geo,year,oil_palm_tourist_consumption_scl
49,2019,16
5000,2010,29057
5000,2011,35634
5000,2012,30636
5000,2013,28938
5000,2014,23833
5000,2015,24438
5000,2016,24863
5000,2017,25285
5000,2018,24224
5000,2019,23222
5100,2010,7451
5100,2011,9389
5100,2012,11179
5100,2013,9781
5100,2014,3482
5100,2015,3692
5100,2016,3806
5100,2017,3757
5100,2018,10492
5100,2019,8115
5101,2010,4353
5101,2011,6293
5101,2012,8080
5101,2013,6684
5101,2014,38
5101,2015,110
5101,2016,108
5101,2017,129
5101,2018,6639
5101,2019,4791
5102,2010,3090
5102,2011,3090
5102,2012,3094
5102,2013,3094
5102,2014,3440
5102,2015,3575
5102,2016,3689
5102,2017,3622
5102,2018,3843
5102,2019,3318
5104,2010,7
5104,2011,5
5104,2012,5
5104,2013,3
5104,2014,4
5104,2015,6
5104,2016,6
5104,2017,3
5104,2018,7
5104,2019,3
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,7876
5200,2011,9892
5200,2012,10671
5200,2013,10655
5200,2014,11164
5200,2015,10326
5200,2016,11104
5200,2017,10838
5200,2018,1794
5200,2019,1708
5204,2010,499
5204,2011,559
5204,2012,639
5204,2013,620
5204,2014,687
5204,2015,681
5204,2016,767
5204,2017,767
5204,2018,767
5204,2019,767
5206,2010,7377
5206,2011,9333
5206,2012,10032
5206,2013,10035
5206,2014,10477
5206,2015,9645
5206,2016,10337
5206,2017,10071
5206,2018,1027
5206,2019,941
5300,2010,4058
5300,2011,4142
5300,2012,4359
5300,2013,4320
5300,2014,3934
5300,2015,3904
5300,2016,3579
5300,2017,3092
5300,2018,2218
5300,2019,2446
5302,2010,3774
5302,2011,3568
5302,2012,3505
5302,2013,3506
5302,2014,3089
5302,2015,3284
5302,2016,2904
5302,2017,2334
5302,2018,1563
5302,2019,1613
5303,2010,91
5303,2011,343
5303,2012,630
5303,2013,616
5303,2014,591
5303,2015,250
5303,2016,370
5303,2017,453
5303,2018,350
5303,2019,528
5304,2010,193
5304,2011,231
5304,2012,224
5304,2013,198
5304,2014,254
5304,2015,370
5304,2016,305
5304,2017,305
5304,2018,305
5304,2019,305
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,683
5400,2015,767
5400,2016,639
5400,2017,486
5400,2018,506
5400,2019,376
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,683
5403,2015,767
5403,2016,639
5403,2017,486
5403,2018,506
5403,2019,376
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,20
55,2013,30
5500,2010,9672
5500,2011,12211
5500,2012,4427
5500,2013,4182
5500,2014,4570
5500,2015,5749
5500,2016,5735
5500,2017,7112
5500,2018,9214
5500,2019,10577
5502,2010,9089
5502,2011,11594
5502,2012,3980
5502,2013,3316
5502,2014,4236
5502,2015,5317
5502,2016,5184
5502,2017,6526
5502,2018,8774
5502,2019,9544
5503,2010,109
5503,2011,139
5503,2012,16
5503,2013,405
5503,2014,270
5503,2015,388
5503,2016,437
5503,2017,490
5503,2018,360
5503,2019,1018
5504,2010,474
5504,2011,478
5504,2012,431
5504,2013,461
5504,2014,64
5504,2015,44
5504,2016,114
5504,2017,96
5504,2018,80
5504,2019,15
56,2010,647
56,2011,848
56,2012,888
56,2013,895
56,2014,910
56,2015,285
56,2016,499
56,2017,499
56,2018,499
56,2019,499
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,683
5707,2015,767
5707,2016,639
5707,2017,486
5707,2018,506
5707,2019,376
5801,2010,7325
5801,2011,9458
5801,2012,4986
5801,2013,5272
5801,2014,5971
5801,2015,7304
5801,2016,7486
5801,2017,6374
5801,2018,9735
5801,2019,10159
5802,2010,12
5802,2011,13
5802,2012,12
5802,2013,10
5802,2014,9
5802,2015,11
5802,2016,10
5802,2017,7
5802,2018,11
5802,2019,7
5803,2010,24545
5803,2011,31233
5803,2012,26233
5803,2013,24584
5803,2014,19088
5803,2015,19303
5803,2016,20215
5803,2017,21363
5803,2018,21049
5803,2019,20131
5815,2010,7238
5815,2011,9340
5815,2012,4964
5815,2013,4840
5815,2014,5687
5815,2015,6894
5815,2016,7028
5815,2017,5863
5815,2018,9354
5815,2019,7774
5817,2010,18718
5817,2011,24685
5817,2012,22976
5817,2013,22279
5817,2014,17199
5817,2015,17372
5817,2016,18337
5817,2017,17039
5817,2018,17747
5817,2019,16403
66,2010,4981
66,2011,5387
66,2012,2130
66,2013,1578
66,2014,2009
66,2015,2020
66,2016,1866
66,2017,4306
66,2018,3284
66,2019,3763
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,23
70,2011,5
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,37
70,2019,1
8,2010,40
8,2011,60
8,2012,425
8,2013,26
83,2010,109
83,2011,139
83,2012,16
83,2013,405
83,2014,270
83,2015,388
83,2016,437
83,2017,490
83,2018,360
83,2019,1018
89,2010,22
89,2011,20
89,2012,23
89,2013,24
89,2014,13
89,2015,36
89,2016,37
89,2017,37
89,2018,37
89,2019,37
95,2010,127
95,2011,143
95,2012,151
95,2013,117
95,2014,124
95,2015,135
95,2016,113
95,2017,113
95,2018,113
95,2019,113
96,2010,3774
96,2011,3568
96,2012,3505
96,2013,3506
96,2014,3089
96,2015,3284
96,2016,2904
96,2017,2334
96,2018,1563
96,2019,1613
