geo,year,vegetables_import_quantity_tce
102,1962,23
102,1963,0
102,1964,0
102,1965,165
102,1966,135
102,1967,85
102,1968,104
102,1969,115
102,1970,71
102,1971,103
102,1972,239
102,1973,120
102,1974,4425
102,1975,11565
102,1976,42608
102,1977,1475
102,1978,5928
102,1979,379
102,1980,11
102,1981,235
102,1982,118
102,1983,139
102,1984,217
102,1985,44
102,1986,44
102,1987,12
102,1988,18
102,1989,15
102,1990,23
102,1991,164
102,1992,35
102,1993,5
102,1994,1433
102,1995,1005
102,1996,1505
102,1997,1500
102,1998,920
102,1999,0
102,2000,0
102,2001,2
102,2002,10942
102,2003,2906
102,2004,2367
102,2005,13278
102,2006,3302
102,2007,18279
102,2008,17887
102,2009,18634
102,2010,29990
102,2011,24714
102,2012,12950
102,2013,8436
102,2014,25246
102,2015,37496
102,2016,21870
102,2017,17746
102,2018,33884
102,2019,24958
103,1961,36744
103,1962,37797
103,1963,47733
103,1964,54100
103,1965,42113
103,1966,80932
103,1967,56369
103,1968,64298
103,1969,58882
103,1970,47208
103,1971,14019
103,1972,13481
103,1973,6725
103,1974,27662
103,1975,6381
103,1976,23154
103,1977,22800
103,1978,27300
103,1979,28000
103,1980,39624
103,1981,39845
103,1982,60135
103,1983,71847
103,1984,63892
103,1985,65800
103,1986,57168
103,1987,91130
103,1988,69000
103,1989,61500
103,1990,78400
103,1991,143500
103,1992,83000
103,1993,61000
103,1994,20000
103,1995,21300
103,1996,13600
103,1997,12407
103,1998,13910
103,1999,21800
103,2000,21800
103,2001,27400
103,2002,16332
103,2003,132416
103,2004,134571
103,2005,226408
103,2006,544601
103,2007,884374
103,2008,436352
103,2009,704773
103,2010,1113492
103,2011,315066
103,2012,278434
103,2013,308606
103,2014,603819
103,2015,864743
103,2016,1541007
103,2017,1287902
103,2018,1556480
103,2019,1351432
104,1961,9138
104,1962,9856
104,1963,10697
104,1964,12394
104,1965,12676
104,1966,10644
104,1967,12549
104,1968,12833
104,1969,10758
104,1970,12538
104,1971,11578
104,1972,11771
104,1973,16070
104,1974,18265
104,1975,19993
104,1976,22955
104,1977,26035
104,1978,38491
104,1979,44793
104,1980,53735
104,1981,58237
104,1982,64408
104,1983,66238
104,1984,74641
104,1985,83581
104,1986,93794
104,1987,85465
104,1988,93414
104,1989,99007
104,1990,101419
104,1991,116090
104,1992,118962
104,1993,113327
104,1994,119565
104,1995,123729
104,1996,134821
104,1997,131313
104,1998,157791
104,1999,150437
104,2000,153655
104,2001,186419
104,2002,204582
104,2003,204929
104,2004,166190
104,2005,179232
104,2006,201886
104,2007,242198
104,2008,265825
104,2009,269710
104,2010,281724
104,2011,287052
104,2012,296723
104,2013,272886
104,2014,280310
104,2015,326279
104,2016,365334
104,2017,345195
104,2018,347228
104,2019,341516
105,1961,965
105,1962,7154
105,1963,1444
105,1964,2538
105,1965,3170
105,1966,3077
105,1967,1195
105,1968,4528
105,1969,1888
105,1970,1960
105,1971,3749
105,1972,4936
105,1973,3410
105,1974,6621
105,1975,4874
105,1976,2952
105,1977,3524
105,1978,3592
105,1979,3832
105,1980,5477
105,1981,3055
105,1982,3129
105,1983,6682
105,1984,4899
105,1985,8057
105,1986,13680
105,1987,16421
105,1988,16672
105,1989,13351
105,1990,14555
105,1991,15320
105,1992,20870
105,1993,19240
105,1994,43851
105,1995,30090
105,1996,27189
105,1997,28840
105,1998,35245
105,1999,32137
105,2000,34584
105,2001,39531
105,2002,40560
105,2003,41402
105,2004,47788
105,2005,42973
105,2006,37777
105,2007,54152
105,2008,79665
105,2009,72272
105,2010,60779
105,2011,67041
105,2012,73290
105,2013,89925
105,2014,74097
105,2015,141115
105,2016,145993
105,2017,138942
105,2018,139974
105,2019,143267
106,1961,30208
106,1962,37905
106,1963,31071
106,1964,51050
106,1965,47161
106,1966,36242
106,1967,59174
106,1968,60391
106,1969,98597
106,1970,104459
106,1971,83805
106,1972,99315
106,1973,138868
106,1974,134596
106,1975,97178
106,1976,103320
106,1977,121209
106,1978,128063
106,1979,150896
106,1980,143227
106,1981,159094
106,1982,158298
106,1983,168506
106,1984,176307
106,1985,251455
106,1986,215992
106,1987,269890
106,1988,321323
106,1989,360037
106,1990,372109
106,1991,489048
106,1992,525706
106,1993,493358
106,1994,517801
106,1995,494014
106,1996,560616
106,1997,603997
106,1998,651394
106,1999,677898
106,2000,794119
106,2001,808134
106,2002,918027
106,2003,1067637
106,2004,1203161
106,2005,1137586
106,2006,1093428
106,2007,1024231
106,2008,1069033
106,2009,1269129
106,2010,1211302
106,2011,1278711
106,2012,1190996
106,2013,1249270
106,2014,1261583
106,2015,1346538
106,2016,1347833
106,2017,1381197
106,2018,1392043
106,2019,1447609
107,1961,5064
107,1962,5439
107,1963,5858
107,1964,6603
107,1965,7009
107,1966,7973
107,1967,8477
107,1968,10013
107,1969,12115
107,1970,13152
107,1971,13313
107,1972,15343
107,1973,14594
107,1974,14779
107,1975,15657
107,1976,14361
107,1977,19475
107,1978,23818
107,1979,22132
107,1980,22282
107,1981,28803
107,1982,30304
107,1983,25458
107,1984,20150
107,1985,26631
107,1986,33269
107,1987,34278
107,1988,35985
107,1989,30609
107,1990,35982
107,1991,44116
107,1992,36576
107,1993,25112
107,1994,13217
107,1995,21046
107,1996,26822
107,1997,37104
107,1998,29293
107,1999,35621
107,2000,32377
107,2001,51441
107,2002,70365
107,2003,93507
107,2004,78276
107,2005,80428
107,2006,61879
107,2007,57117
107,2008,68307
107,2009,99671
107,2010,98873
107,2011,94904
107,2012,148827
107,2013,131142
107,2014,164958
107,2015,202010
107,2016,221893
107,2017,257122
107,2018,264737
107,2019,284705
108,1992,3950
108,1993,7530
108,1994,8070
108,1995,9820
108,1996,9574
108,1997,15342
108,1998,12918
108,1999,20220
108,2000,24892
108,2001,28910
108,2002,27926
108,2003,34738
108,2004,70180
108,2005,47881
108,2006,80254
108,2007,73194
108,2008,127576
108,2009,110055
108,2010,147808
108,2011,366901
108,2012,365587
108,2013,590808
108,2014,528033
108,2015,510186
108,2016,337931
108,2017,362798
108,2018,549044
108,2019,464137
109,1961,5206
109,1962,5115
109,1963,5316
109,1964,6413
109,1965,5376
109,1966,5534
109,1967,5587
109,1968,6523
109,1969,6306
109,1970,7212
109,1971,7234
109,1972,10929
109,1973,7468
109,1974,6301
109,1975,6198
109,1976,4486
109,1977,2124
109,1978,2372
109,1979,1061
109,1980,1144
109,1981,1601
109,1982,2676
109,1983,1815
109,1984,1215
109,1985,905
109,1986,1004
109,1987,1240
109,1988,2082
109,1989,2835
109,1990,2553
109,1991,2172
109,1992,2434
109,1993,4743
109,1994,4369
109,1995,6844
109,1996,10958
109,1997,15730
109,1998,7779
109,1999,13806
109,2000,13937
109,2001,22252
109,2002,14964
109,2003,16827
109,2004,21206
109,2005,21747
109,2006,18650
109,2007,20254
109,2008,20381
109,2009,18782
109,2010,18186
109,2011,23171
109,2012,18250
109,2013,18534
109,2014,19240
109,2015,20516
109,2016,17621
109,2017,20465
109,2018,28876
109,2019,27175
11,1961,59282
11,1962,68485
11,1963,55690
11,1964,57602
11,1965,74733
11,1966,65746
11,1967,72005
11,1968,73810
11,1969,72961
11,1970,75155
11,1971,81545
11,1972,90573
11,1973,104902
11,1974,107421
11,1975,117560
11,1976,134367
11,1977,130141
11,1978,125068
11,1979,129460
11,1980,143831
11,1981,128579
11,1982,139130
11,1983,141094
11,1984,159198
11,1985,159354
11,1986,170237
11,1987,175088
11,1988,181977
11,1989,205613
11,1990,216773
11,1991,218623
11,1992,225038
11,1993,228962
11,1994,242506
11,1995,279316
11,1996,321062
11,1997,316209
11,1998,261879
11,1999,337334
11,2000,327948
11,2001,390052
11,2002,365285
11,2003,409565
11,2004,434399
11,2005,438940
11,2006,451902
11,2007,461078
11,2008,484674
11,2009,487970
11,2010,525902
11,2011,490223
11,2012,487792
11,2013,492303
11,2014,485245
11,2015,512786
11,2016,520042
11,2017,532259
11,2018,544345
11,2019,566497
110,1961,7945
110,1962,9588
110,1963,34434
110,1964,42170
110,1965,29926
110,1966,25658
110,1967,44135
110,1968,70238
110,1969,56911
110,1970,81145
110,1971,118994
110,1972,132854
110,1973,193148
110,1974,256675
110,1975,195691
110,1976,283998
110,1977,271113
110,1978,351844
110,1979,393487
110,1980,438547
110,1981,560741
110,1982,430095
110,1983,454864
110,1984,637088
110,1985,539379
110,1986,608868
110,1987,679814
110,1988,922807
110,1989,886005
110,1990,877214
110,1991,1005571
110,1992,1041841
110,1993,1239387
110,1994,1573933
110,1995,1721873
110,1996,1669661
110,1997,1613849
110,1998,1860400
110,1999,2083624
110,2000,2118779
110,2001,2219383
110,2002,1947636
110,2003,2113588
110,2004,2286421
110,2005,2428115
110,2006,2288135
110,2007,2011782
110,2008,1759855
110,2009,1723658
110,2010,2031619
110,2011,2199271
110,2012,2325527
110,2013,2209554
110,2014,2205359
110,2015,2119044
110,2016,2163506
110,2017,2227145
110,2018,2419858
110,2019,2263776
112,1961,7861
112,1962,9880
112,1963,13282
112,1964,10217
112,1965,16280
112,1966,10415
112,1967,10301
112,1968,14611
112,1969,11664
112,1970,6816
112,1971,12736
112,1972,15816
112,1973,19936
112,1974,17533
112,1975,16942
112,1976,27753
112,1977,24620
112,1978,40508
112,1979,40712
112,1980,47579
112,1981,69759
112,1982,75019
112,1983,50385
112,1984,57552
112,1985,46759
112,1986,118680
112,1987,129979
112,1988,89713
112,1989,39986
112,1990,25298
112,1991,32478
112,1992,16982
112,1993,14691
112,1994,11875
112,1995,9533
112,1996,9118
112,1997,14490
112,1998,12936
112,1999,25271
112,2000,14975
112,2001,31151
112,2002,31471
112,2003,41953
112,2004,48812
112,2005,49300
112,2006,59697
112,2007,70016
112,2008,83074
112,2009,80892
112,2010,83966
112,2011,89059
112,2012,85027
112,2013,91040
112,2014,106636
112,2015,66988
112,2016,86216
112,2017,72206
112,2018,74745
112,2019,66965
113,1993,140
113,1994,270
113,1995,308
113,1996,472
113,1997,518
113,1998,1562
113,1999,631
113,2000,846
113,2001,798
113,2002,1050
113,2003,1627
113,2004,3127
113,2005,2718
113,2006,5921
113,2007,8620
113,2008,8941
113,2009,8003
113,2010,5852
113,2011,7757
113,2012,6783
113,2013,6355
113,2014,18335
113,2015,17827
113,2016,27083
113,2017,33170
113,2018,40589
113,2019,60871
114,1961,3828
114,1962,4302
114,1963,9032
114,1964,7753
114,1965,6494
114,1966,3628
114,1967,2320
114,1968,2162
114,1969,740
114,1970,1225
114,1971,1897
114,1972,848
114,1973,429
114,1974,656
114,1975,731
114,1976,268
114,1977,113
114,1978,545
114,1979,251
114,1980,699
114,1981,378
114,1982,36
114,1983,30
114,1984,116
114,1985,224
114,1986,182
114,1987,180
114,1988,11
114,1989,14
114,1990,140
114,1991,65
114,1992,210
114,1993,431
114,1994,773
114,1995,347
114,1996,717
114,1997,1787
114,1998,1795
114,1999,5149
114,2000,6343
114,2001,7942
114,2002,2418
114,2003,3036
114,2004,4978
114,2005,7500
114,2006,19032
114,2007,29811
114,2008,51486
114,2009,14606
114,2010,15833
114,2011,30679
114,2012,38284
114,2013,34872
114,2014,244412
114,2015,67526
114,2016,48159
114,2017,67870
114,2018,57073
114,2019,12747
115,1961,1728
115,1962,1661
115,1963,1484
115,1964,0
115,1965,0
115,1966,21
115,1967,694
115,1968,0
115,1969,111
115,1970,1190
115,1971,2365
115,1972,3064
115,1973,482
115,1974,384
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3729
115,1997,331
115,1998,294
115,1999,346
115,2000,3769
115,2001,1807
115,2002,993
115,2003,727
115,2004,758
115,2005,1161
115,2006,1318
115,2007,1509
115,2008,860
115,2009,991
115,2010,5887
115,2011,3579
115,2012,3468
115,2013,7791
115,2014,7056
115,2015,5432
115,2016,7636
115,2017,3665
115,2018,7643
115,2019,5850
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,50
116,1988,60
116,1989,50
116,1990,1300
116,1991,250
116,1992,0
116,1993,310
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,20
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,76
116,2007,208
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,11925
116,2015,10857
116,2016,6594
116,2017,8463
116,2018,12049
116,2019,13311
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,41
117,1966,54
117,1967,27
117,1968,36
117,1969,48
117,1970,55
117,1971,468
117,1972,162
117,1973,263
117,1974,496
117,1975,732
117,1976,1584
117,1977,988
117,1978,18418
117,1979,26781
117,1980,3060
117,1981,8596
117,1982,10896
117,1983,6809
117,1984,24893
117,1985,22137
117,1986,7639
117,1987,10800
117,1988,18234
117,1989,26623
117,1990,43192
117,1991,54683
117,1992,57102
117,1993,64658
117,1994,179206
117,1995,106064
117,1996,152176
117,1997,155907
117,1998,129299
117,1999,200132
117,2000,222318
117,2001,228331
117,2002,258562
117,2003,478409
117,2004,574257
117,2005,588879
117,2006,742136
117,2007,840458
117,2008,835870
117,2009,685931
117,2010,877104
117,2011,1029473
117,2012,1009903
117,2013,1026912
117,2014,922465
117,2015,1144265
117,2016,1134939
117,2017,1311183
117,2018,1297637
117,2019,1277570
118,1961,34050
118,1962,37750
118,1963,41600
118,1964,49300
118,1965,49489
118,1966,52488
118,1967,62309
118,1968,65474
118,1969,65686
118,1970,75180
118,1971,70869
118,1972,80367
118,1973,88480
118,1974,82624
118,1975,90958
118,1976,108119
118,1977,116893
118,1978,127228
118,1979,133336
118,1980,158204
118,1981,168506
118,1982,192227
118,1983,220424
118,1984,228322
118,1985,220750
118,1986,218493
118,1987,231725
118,1988,216428
118,1989,240585
118,1990,119255
118,1991,29690
118,1992,160414
118,1993,161370
118,1994,163803
118,1995,169694
118,1996,165699
118,1997,179470
118,1998,208330
118,1999,202985
118,2000,199116
118,2001,193100
118,2002,167884
118,2003,146668
118,2004,179552
118,2005,185433
118,2006,325110
118,2007,266680
118,2008,190234
118,2009,180436
118,2010,147980
118,2011,200562
118,2012,182421
118,2013,423715
118,2014,406422
118,2015,408693
118,2016,393923
118,2017,385383
118,2018,397561
118,2019,360696
119,1992,8777
119,1993,16117
119,1994,17039
119,1995,15264
119,1996,18290
119,1997,35803
119,1998,46516
119,1999,55666
119,2000,53467
119,2001,59902
119,2002,56584
119,2003,58881
119,2004,65290
119,2005,70441
119,2006,68082
119,2007,75768
119,2008,84518
119,2009,75621
119,2010,75759
119,2011,90460
119,2012,90424
119,2013,98476
119,2014,110973
119,2015,109388
119,2016,119590
119,2017,137818
119,2018,145720
119,2019,156155
12,1961,3251
12,1962,2692
12,1963,2879
12,1964,3328
12,1965,3322
12,1966,4658
12,1967,5760
12,1968,5449
12,1969,6654
12,1970,6511
12,1971,7573
12,1972,7500
12,1973,6825
12,1974,6278
12,1975,6447
12,1976,6428
12,1977,4516
12,1978,5024
12,1979,6010
12,1980,11130
12,1981,6367
12,1982,11175
12,1983,9286
12,1984,9694
12,1985,10861
12,1986,12068
12,1987,8845
12,1988,13604
12,1989,14361
12,1990,13142
12,1991,12930
12,1992,15486
12,1993,16989
12,1994,13793
12,1995,14569
12,1996,14127
12,1997,14995
12,1998,15213
12,1999,12574
12,2000,17429
12,2001,16331
12,2002,10411
12,2003,13509
12,2004,8510
12,2005,15303
12,2006,16249
12,2007,16966
12,2008,15115
12,2009,13764
12,2010,11144
12,2011,9543
12,2012,16681
12,2013,16814
12,2014,8403
12,2015,10707
12,2016,11003
12,2017,11658
12,2018,11894
12,2019,12523
120,1961,340
120,1962,530
120,1963,635
120,1964,444
120,1965,471
120,1966,783
120,1967,652
120,1968,553
120,1969,382
120,1970,557
120,1971,584
120,1972,430
120,1973,13
120,1974,28
120,1975,116
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,141
120,1995,18
120,1996,100
120,1997,121
120,1998,19
120,1999,86
120,2000,18
120,2001,75
120,2002,167
120,2003,189
120,2004,174
120,2005,144
120,2006,222
120,2007,162
120,2008,566
120,2009,366
120,2010,385
120,2011,367
120,2012,203
120,2013,542
120,2014,3859
120,2015,6915
120,2016,4337
120,2017,7220
120,2018,9661
120,2019,45276
121,1961,29349
121,1962,25919
121,1963,27506
121,1964,22891
121,1965,13410
121,1966,35667
121,1967,37249
121,1968,36749
121,1969,27904
121,1970,31463
121,1971,33472
121,1972,37483
121,1973,36368
121,1974,38550
121,1975,39150
121,1976,41750
121,1977,33296
121,1978,50950
121,1979,51950
121,1980,59550
121,1981,62770
121,1982,54240
121,1983,51250
121,1984,65900
121,1985,64900
121,1986,62330
121,1987,54580
121,1988,62380
121,1989,74580
121,1990,102060
121,1991,114170
121,1992,93341
121,1993,92420
121,1994,102768
121,1995,80463
121,1996,42612
121,1997,133310
121,1998,86335
121,1999,84925
121,2000,93600
121,2001,106390
121,2002,91891
121,2003,102573
121,2004,126557
121,2005,134129
121,2006,135959
121,2007,115715
121,2008,110197
121,2009,112406
121,2010,131041
121,2011,130785
121,2012,150111
121,2013,130168
121,2014,137547
121,2015,135739
121,2016,115015
121,2017,137084
121,2018,72855
121,2019,74016
122,1961,2500
122,1962,2500
122,1963,2500
122,1964,2500
122,1965,2500
122,1966,2500
122,1967,2500
122,1968,2500
122,1969,2500
122,1970,3000
122,1971,3000
122,1972,3000
122,1973,3500
122,1974,3500
122,1975,3545
122,1976,4770
122,1977,6700
122,1978,9105
122,1979,12050
122,1980,15180
122,1981,13250
122,1982,9370
122,1983,12330
122,1984,10070
122,1985,7300
122,1986,4770
122,1987,10700
122,1988,17200
122,1989,20820
122,1990,24796
122,1991,25170
122,1992,25970
122,1993,25970
122,1994,25970
122,1995,25970
122,1996,25970
122,1997,25970
122,1998,25970
122,1999,25900
122,2000,24860
122,2001,23720
122,2002,22850
122,2003,21590
122,2004,20270
122,2005,19460
122,2006,18500
122,2007,17300
122,2008,18350
122,2009,18350
122,2010,18400
122,2011,18400
122,2012,19200
122,2013,12089
122,2014,21275
122,2015,19157
122,2016,23208
122,2017,20730
122,2018,26560
122,2019,26169
123,1961,1454
123,1962,1619
123,1963,1448
123,1964,1922
123,1965,1095
123,1966,1512
123,1967,1616
123,1968,1768
123,1969,1840
123,1970,2087
123,1971,2309
123,1972,2391
123,1973,2089
123,1974,2378
123,1975,2450
123,1976,2509
123,1977,2756
123,1978,3923
123,1979,4716
123,1980,4458
123,1981,3763
123,1982,4452
123,1983,5987
123,1984,5558
123,1985,4701
123,1986,5041
123,1987,4999
123,1988,5359
123,1989,4884
123,1990,2454
123,1991,1539
123,1992,1360
123,1993,2915
123,1994,832
123,1995,942
123,1996,947
123,1997,1874
123,1998,1717
123,1999,2497
123,2000,3327
123,2001,2824
123,2002,2024
123,2003,2950
123,2004,4947
123,2005,6684
123,2006,5671
123,2007,6392
123,2008,5711
123,2009,7026
123,2010,8574
123,2011,8037
123,2012,10033
123,2013,9447
123,2014,10539
123,2015,12181
123,2016,13211
123,2017,12305
123,2018,12660
123,2019,11399
124,1961,1826
124,1962,2280
124,1963,4939
124,1964,7654
124,1965,8536
124,1966,9215
124,1967,14394
124,1968,9717
124,1969,6749
124,1970,13697
124,1971,7704
124,1972,13460
124,1973,13050
124,1974,20860
124,1975,24706
124,1976,24657
124,1977,33799
124,1978,46848
124,1979,65389
124,1980,63274
124,1981,55775
124,1982,40468
124,1983,40140
124,1984,41435
124,1985,40030
124,1986,48390
124,1987,15683
124,1988,43983
124,1989,45487
124,1990,64118
124,1991,63380
124,1992,73161
124,1993,36511
124,1994,38266
124,1995,55472
124,1996,82797
124,1997,40380
124,1998,49759
124,1999,52983
124,2000,70271
124,2001,65181
124,2002,123792
124,2003,15823
124,2004,45835
124,2005,51083
124,2006,41376
124,2007,61675
124,2008,89485
124,2009,73486
124,2010,83377
124,2011,126263
124,2012,72285
124,2013,142621
124,2014,92358
124,2015,102535
124,2016,169078
124,2017,113408
124,2018,129035
124,2019,189591
126,1992,8277
126,1993,12100
126,1994,26087
126,1995,22050
126,1996,33521
126,1997,46069
126,1998,53404
126,1999,57685
126,2000,51890
126,2001,57741
126,2002,52970
126,2003,58223
126,2004,68699
126,2005,85312
126,2006,127613
126,2007,159905
126,2008,269142
126,2009,180897
126,2010,219671
126,2011,273962
126,2012,316559
126,2013,406758
126,2014,389002
126,2015,377902
126,2016,248421
126,2017,253823
126,2018,234719
126,2019,201996
128,1961,12500
128,1962,13089
128,1963,11014
128,1964,9172
128,1965,9965
128,1966,9455
128,1967,7886
128,1968,8203
128,1969,7202
128,1970,8859
128,1971,9015
128,1972,9904
128,1973,10183
128,1974,9770
128,1975,10296
128,1976,12694
128,1977,14138
128,1978,15514
128,1979,18953
128,1980,25709
128,1981,18605
128,1982,22850
128,1983,25584
128,1984,25918
128,1985,28793
128,1986,27140
128,1987,24654
128,1988,25822
128,1989,26154
128,1990,26802
128,1991,28424
128,1992,28670
128,1993,29242
128,1994,29168
128,1995,29116
128,1996,31919
128,1997,31377
128,1998,33302
128,1999,35833
128,2000,36149
128,2001,36066
128,2002,39297
128,2003,36794
128,2004,37812
128,2005,40575
128,2006,45402
128,2007,49549
128,2008,47438
128,2009,43301
128,2010,42036
128,2011,48190
128,2012,50846
128,2013,51392
128,2014,59322
128,2015,62061
128,2016,64005
128,2017,79033
128,2018,78907
128,2019,58428
129,1961,695
129,1962,687
129,1963,634
129,1964,774
129,1965,446
129,1966,413
129,1967,500
129,1968,566
129,1969,552
129,1970,843
129,1971,925
129,1972,575
129,1973,516
129,1974,225
129,1975,390
129,1976,0
129,1977,4
129,1978,23
129,1979,7
129,1980,22
129,1981,0
129,1982,4
129,1983,12
129,1984,13
129,1985,10
129,1986,11
129,1987,14
129,1988,17
129,1989,19
129,1990,108
129,1991,52
129,1992,197
129,1993,122
129,1994,154
129,1995,283
129,1996,158
129,1997,297
129,1998,404
129,1999,236
129,2000,462
129,2001,611
129,2002,406
129,2003,1044
129,2004,622
129,2005,2875
129,2006,3463
129,2007,5409
129,2008,5051
129,2009,4587
129,2010,4689
129,2011,5936
129,2012,5562
129,2013,5860
129,2014,8623
129,2015,9657
129,2016,6282
129,2017,15373
129,2018,7684
129,2019,15205
13,1961,2000
13,1962,2000
13,1963,2000
13,1964,2465
13,1965,2630
13,1966,1378
13,1967,3565
13,1968,1886
13,1969,2767
13,1970,6790
13,1971,17897
13,1972,11434
13,1973,13889
13,1974,17828
13,1975,16322
13,1976,16771
13,1977,27039
13,1978,26670
13,1979,34911
13,1980,19223
13,1981,35742
13,1982,35815
13,1983,42670
13,1984,30036
13,1985,32954
13,1986,31430
13,1987,32854
13,1988,37205
13,1989,37329
13,1990,41881
13,1991,48255
13,1992,61786
13,1993,90977
13,1994,81225
13,1995,84226
13,1996,79355
13,1997,61137
13,1998,38272
13,1999,45060
13,2000,77998
13,2001,79512
13,2002,119401
13,2003,79229
13,2004,71977
13,2005,85570
13,2006,83080
13,2007,77295
13,2008,72742
13,2009,105226
13,2010,97898
13,2011,95348
13,2012,120053
13,2013,125488
13,2014,156507
13,2015,161065
13,2016,169632
13,2017,180093
13,2018,176544
13,2019,151336
130,1961,165
130,1962,165
130,1963,165
130,1964,165
130,1965,163
130,1966,220
130,1967,203
130,1968,283
130,1969,269
130,1970,276
130,1971,224
130,1972,292
130,1973,234
130,1974,205
130,1975,191
130,1976,296
130,1977,77
130,1978,286
130,1979,87
130,1980,123
130,1981,63
130,1982,75
130,1983,51
130,1984,42
130,1985,88
130,1986,56
130,1987,69
130,1988,49
130,1989,79
130,1990,371
130,1991,221
130,1992,625
130,1993,261
130,1994,126
130,1995,490
130,1996,498
130,1997,682
130,1998,1030
130,1999,1016
130,2000,264
130,2001,397
130,2002,727
130,2003,1199
130,2004,258
130,2005,349
130,2006,552
130,2007,2035
130,2008,649
130,2009,1526
130,2010,2974
130,2011,2100
