geo,year,juice_apple_concentrated_export_value_tcl
105,2004,169
105,2005,0
105,2006,1885
105,2007,2149
105,2008,3414
105,2009,3933
105,2010,4749
105,2011,7997
105,2012,10651
105,2013,5017
105,2014,5252
105,2015,4617
105,2016,3718
105,2017,2553
105,2018,3031
105,2019,1891
106,1961,0
106,1962,120
106,1963,7
106,1964,96
106,1965,127
106,1966,286
106,1967,1407
106,1968,1413
106,1969,1376
106,1970,1424
106,1971,1692
106,1972,5730
106,1973,7144
106,1974,6511
106,1975,4850
106,1976,5053
106,1977,8404
106,1978,8882
106,1979,14333
106,1980,11343
106,1981,13132
106,1982,14436
106,1983,12049
106,1984,14909
106,1985,16720
106,1986,32223
106,1987,42358
106,1988,39436
106,1989,29490
106,1990,28393
106,1991,41468
106,1992,52382
106,1993,43764
106,1994,38107
106,1995,34566
106,1996,45829
106,1997,53200
106,1998,82251
106,1999,69517
106,2000,117359
106,2001,58250
106,2002,4964
106,2003,5745
106,2004,6938
106,2005,6900
106,2006,7630
106,2007,9285
106,2008,7394
106,2009,5326
106,2010,8019
106,2011,10122
106,2012,94499
106,2013,55285
106,2014,66432
106,2015,44532
106,2016,47644
106,2017,56104
106,2018,49249
106,2019,45043
107,2004,3
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,2
107,2014,1
107,2015,2
107,2016,0
107,2017,2
107,2018,1
107,2019,2
108,2002,32
108,2003,44
108,2004,153
108,2005,216
108,2006,89
108,2007,113
108,2008,100
108,2009,98
108,2010,130
108,2011,468
108,2012,294
108,2013,17
108,2014,53
108,2015,234
108,2016,1
108,2017,13
108,2018,1
108,2019,6
109,2004,7
109,2005,10
109,2006,118
109,2007,5
109,2008,3
109,2009,3
109,2010,4
109,2011,4
109,2012,0
109,2013,1
109,2014,0
109,2016,3
109,2018,4
109,2019,1
11,1961,67
11,1962,25
11,1963,3
11,1964,28
11,1965,20
11,1966,20
11,1967,270
11,1968,595
11,1969,1149
11,1970,992
11,1971,1228
11,1972,612
11,1973,4852
11,1974,3591
11,1975,5800
11,1976,7076
11,1977,11773
11,1978,14011
11,1979,14155
11,1980,13982
11,1981,13604
11,1982,20793
11,1983,24473
11,1984,31738
11,1985,37456
11,1986,47302
11,1987,47766
11,1988,38782
11,1989,37098
11,1990,39084
11,1991,62487
11,1992,44334
11,1993,34327
11,1994,46891
11,1995,71018
11,1996,71297
11,1997,82179
11,1998,71419
11,1999,70471
11,2000,106512
11,2001,64585
11,2002,55232
11,2003,70007
11,2004,96499
11,2005,114067
11,2006,130325
11,2007,134230
11,2008,236604
11,2009,111301
11,2010,105863
11,2011,178938
11,2012,138195
11,2013,156973
11,2014,130591
11,2015,88460
11,2016,108876
11,2017,90755
11,2018,132488
11,2019,97009
110,2001,0
110,2002,37
110,2003,45
110,2004,89
110,2005,198
110,2006,108
110,2007,75
110,2008,304
110,2009,207
110,2010,224
110,2011,207
110,2012,206
110,2013,207
110,2014,304
110,2015,391
110,2016,277
110,2017,304
110,2018,248
110,2019,465
112,2004,4
112,2005,0
112,2006,33
112,2007,0
112,2008,79
112,2009,0
112,2010,4
112,2011,59
112,2012,8
112,2013,0
112,2014,104
112,2016,11
113,2003,149
113,2004,129
113,2005,0
113,2006,8
113,2007,211
113,2008,566
113,2009,600
113,2010,133
113,2011,0
113,2012,6
113,2013,5
113,2014,1
113,2015,61
113,2016,1
113,2017,10
113,2019,0
114,2004,73
114,2005,313
114,2006,498
114,2007,684
114,2008,478
114,2009,555
114,2010,656
114,2011,248
114,2012,0
114,2013,569
114,2014,482
114,2015,51
114,2016,42
114,2017,774
114,2018,76
114,2019,177
115,2015,6
115,2016,8
117,2002,120
117,2003,16
117,2004,3
117,2005,56
117,2006,185
117,2007,209
117,2008,60
117,2009,100
117,2010,27
117,2011,76
117,2012,70
117,2013,252
117,2014,65
117,2015,74
117,2016,21
117,2017,252
117,2018,152
117,2019,153
118,2009,2
118,2010,245
118,2011,327
118,2012,27
118,2013,37
118,2014,17
118,2015,268
118,2017,313
118,2018,39
118,2019,306
119,2000,0
119,2001,0
119,2002,1723
119,2003,3153
119,2004,1211
119,2005,1572
119,2006,769
119,2007,1841
119,2008,229
119,2009,119
119,2010,136
119,2011,158
119,2012,56
119,2013,59
119,2014,114
119,2015,137
119,2016,265
119,2017,176
119,2018,235
119,2019,227
12,2018,0
120,2015,6
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,8
121,2002,50
121,2003,69
121,2004,51
121,2005,7
121,2006,130
121,2007,113
121,2008,18
121,2009,144
121,2010,31
121,2011,7
121,2012,6
121,2013,3
121,2014,14
121,2015,23
121,2016,1
121,2017,28
121,2018,45
121,2019,3
122,2014,0
123,2016,4
123,2017,6
126,2000,0
126,2001,0
126,2002,2488
126,2003,6697
126,2004,3575
126,2005,9517
126,2006,9233
126,2007,11646
126,2008,6811
126,2009,4197
126,2010,3025
126,2011,8265
126,2012,5822
126,2013,9204
126,2014,4216
126,2015,3269
126,2016,7754
126,2017,11993
126,2018,4170
126,2019,7329
128,2009,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,1
129,2005,1
129,2006,9
129,2007,0
129,2008,0
129,2009,0
129,2010,1
129,2011,2
129,2012,3
129,2013,3
129,2014,2
129,2015,2
129,2016,3
129,2017,1
13,2000,64
13,2001,68
13,2002,30
13,2003,11
13,2004,55
13,2005,258
13,2006,614
13,2007,53
13,2008,47
13,2009,1
13,2010,7
13,2011,0
13,2012,0
13,2013,60
13,2014,347
13,2015,333
13,2016,229
13,2017,323
13,2018,259
13,2019,236
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,3
131,1990,2
131,1991,20
131,1992,12
131,1993,6
131,1994,6
131,1995,44
131,1996,77
131,1997,77
131,1998,10
131,1999,59
131,2000,96
131,2001,295
131,2002,221
131,2003,212
131,2004,1148
131,2005,701
131,2006,784
131,2007,909
131,2008,2744
131,2009,3633
131,2010,4145
131,2011,3586
131,2012,3940
131,2013,3264
131,2014,2383
131,2015,1743
131,2016,1551
131,2017,1238
131,2018,1143
131,2019,1235
133,2003,3
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
134,2000,1
134,2001,0
134,2002,21
134,2003,103
134,2004,66
134,2005,62
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,5
134,2011,0
134,2012,1
134,2013,1
137,2006,2
137,2007,3
137,2008,1
137,2009,40
137,2010,4
137,2011,2
137,2012,2
137,2013,3
137,2014,3
137,2015,0
137,2016,2
137,2017,10
137,2018,10
137,2019,13
138,2005,1262
138,2006,3229
138,2007,895
138,2008,1101
138,2009,577
138,2010,1344
138,2011,3942
138,2012,2136
138,2013,1162
138,2014,2049
138,2015,2082
138,2016,1752
138,2017,1151
138,2018,1379
138,2019,235
14,2008,0
14,2009,1
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
141,2015,6
141,2016,1
141,2017,8
141,2018,19
143,1999,3
143,2000,2
143,2001,2
143,2002,0
143,2003,77
143,2004,13
143,2005,0
143,2006,0
143,2007,14
143,2008,4
143,2009,0
143,2010,0
143,2011,0
143,2012,204
143,2013,22
143,2014,45
143,2015,91
143,2016,128
143,2017,254
143,2018,235
143,2019,214
144,2016,0
144,2017,1
144,2018,1
144,2019,1
146,1992,7700
146,1993,9100
146,1994,10785
146,1995,25042
146,1996,16748
146,1997,14803
146,1998,12547
146,1999,4283
146,2000,2905
146,2001,7139
146,2002,6544
146,2003,9636
146,2004,11944
146,2005,18399
146,2006,11879
146,2007,40699
146,2008,12544
146,2009,14660
146,2010,19748
146,2011,31872
146,2012,30758
146,2013,47664
146,2014,34143
146,2015,32686
146,2016,24340
146,2017,50159
146,2018,27397
146,2019,46643
147,2012,192
147,2013,148
147,2014,138
147,2015,25
147,2016,20
147,2017,13
147,2018,19
147,2019,4
149,2010,49
149,2011,5
149,2012,20
149,2013,0
149,2015,2
149,2016,14
149,2017,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,60
15,1967,20
15,1968,100
15,1969,20
15,1970,0
15,1971,0
15,1972,9
15,1973,26
15,1974,26
15,1975,10
15,1976,207
15,1977,586
15,1978,1113
15,1979,3174
15,1980,788
15,1981,3301
15,1982,10361
15,1983,11379
15,1984,13295
15,1985,17593
15,1986,37263
15,1987,24272
15,1988,19212
15,1989,17084
15,1990,12589
15,1991,22085
15,1992,20528
15,1993,6837
15,1994,1760
15,1995,8010
15,1996,2386
15,1997,2513
15,1998,1793
15,1999,1444
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,3736
150,1978,3360
150,1979,4707
150,1980,4620
150,1981,3166
150,1982,4130
150,1983,2472
150,1984,5301
150,1985,8304
150,1986,13472
150,1987,7330
150,1988,6425
150,1989,9642
150,1990,15882
150,1991,33473
150,1992,40394
150,1993,26304
150,1994,55882
150,1995,19817
150,1996,18077
150,1997,7962
150,1998,8071
150,1999,17663
150,2000,18272
150,2001,12569
150,2002,17069
150,2003,5188
150,2004,1795
150,2005,2146
150,2006,11964
150,2007,40424
150,2008,41189
150,2009,16652
150,2010,7885
150,2011,90737
150,2012,49276
150,2013,40684
150,2014,33216
150,2015,28069
150,2016,25434
150,2017,34272
150,2018,74662
150,2019,39821
153,2014,1
153,2015,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,699
154,1993,701
154,1994,170
154,1995,2192
154,1996,206
154,1997,200
154,1998,210
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,12
154,2004,91
154,2005,148
154,2006,221
154,2007,125
154,2008,85
154,2009,19
154,2010,993
154,2011,1088
154,2012,261
154,2013,408
154,2014,298
154,2015,520
154,2016,434
154,2017,165
154,2018,69
154,2019,307
155,2011,73
155,2012,73
155,2013,73
156,2002,9944
156,2003,9079
156,2004,20150
156,2005,13937
156,2006,18283
156,2007,15957
156,2008,20498
156,2009,10748
156,2010,13980
156,2011,14862
156,2012,21072
156,2013,20399
156,2014,15080
156,2015,16607
156,2016,15494
156,2017,10191
156,2018,9900
156,2019,10950
157,2014,36
157,2015,53
157,2016,31
157,2018,0
157,2019,0
158,2015,2
159,2014,32
159,2015,1
159,2016,5
159,2017,1
159,2018,6
159,2019,14
16,2005,10
16,2006,22
16,2007,74
16,2008,45
16,2009,0
16,2010,10
16,2011,4
16,2012,44
16,2013,87
16,2014,126
16,2016,95
16,2017,73
16,2018,136
16,2019,63
162,2001,0
162,2002,82
162,2003,29
162,2004,65
162,2005,100
162,2006,93
162,2007,131
162,2008,239
162,2009,231
162,2010,194
162,2011,217
162,2012,256
162,2013,217
162,2014,52
162,2015,158
162,2016,68
162,2017,270
162,2018,560
162,2019,576
165,2004,9
165,2005,13
165,2006,113
165,2007,67
165,2008,2707
165,2009,106
165,2010,170
165,2011,326
165,2012,5310
165,2013,7555
165,2014,3939
165,2015,3827
165,2016,1951
165,2017,2354
165,2018,2058
165,2019,1512
166,2003,8
166,2004,4
166,2005,12
166,2006,55
166,2007,21
166,2008,6
166,2009,139
166,2010,98
166,2011,3
166,2012,2
166,2013,1
166,2014,1
166,2015,2
166,2016,9
166,2017,15
166,2018,7
166,2019,139
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,467
167,1997,1129
167,1998,581
167,1999,194
167,2000,152
167,2001,653
167,2002,0
167,2003,0
167,2004,9207
167,2005,7797
167,2006,8618
167,2007,13895
167,2008,7012
167,2009,2234
167,2010,6944
167,2011,5752
167,2012,9162
167,2013,4534
167,2014,3075
167,2015,3000
167,2016,3389
167,2017,2616
167,2018,1679
167,2019,1916
168,2019,2
169,2004,1
169,2005,2
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,14
169,2014,45
169,2015,12
169,2016,1
170,2006,7
170,2007,61
170,2008,57
170,2009,57
170,2010,61
170,2011,45
170,2012,47
170,2013,210
170,2014,87
170,2015,186
170,2016,105
170,2017,93
170,2018,37
170,2019,0
171,1994,11
171,1995,22
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,69
171,2004,0
171,2005,19
171,2006,16
171,2007,4
171,2008,244
171,2009,244
171,2010,54
171,2011,48
171,2012,20
171,2013,21
171,2014,39
171,2015,39
171,2016,48
171,2017,17
171,2018,23
171,2019,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,1490
173,1970,38
173,1971,621
173,1972,817
173,1973,1519
173,1974,3149
173,1975,4531
173,1976,3645
173,1977,8230
173,1978,9807
173,1979,11787
173,1980,8977
173,1981,5400
173,1982,6631
173,1983,17252
173,1984,23424
173,1985,30921
173,1986,51144
173,1987,42810
173,1988,47202
173,1989,67049
173,1990,61311
173,1991,70565
173,1992,80172
173,1993,79240
173,1994,80867
173,1995,123359
173,1996,109401
173,1997,124031
173,1998,71506
173,1999,76365
173,2000,99487
173,2001,110170
173,2002,116348
173,2003,191760
173,2004,201090
173,2005,237504
173,2006,294703
173,2007,278613
173,2008,345231
173,2009,220881
173,2010,224625
173,2011,359943
173,2012,469887
173,2013,480261
173,2014,366871
173,2015,294483
173,2016,346739
173,2017,274056
173,2018,368921
173,2019,346159
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,323
174,1984,89
174,1985,100
174,1986,56
174,1987,1641
174,1988,3638
174,1989,2642
174,1990,2760
174,1991,1150
174,1992,1545
174,1993,3798
174,1994,359
174,1995,4
174,1996,10
174,1997,1886
174,1998,1494
174,1999,2788
174,2000,2619
174,2001,901
174,2002,13
174,2003,6
174,2004,4
174,2005,75
174,2006,151
174,2007,4
174,2008,17
174,2009,651
174,2010,10
174,2011,33
174,2012,7166
174,2013,6373
174,2014,10510
174,2015,5296
174,2016,6409
174,2017,10267
174,2018,5831
174,2019,8398
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2017,21
18,2018,72
18,2019,17
181,2013,16
181,2014,19
181,2015,15
181,2016,6
181,2017,0
181,2018,119
181,2019,27
183,2000,2300
183,2001,1634
183,2002,4924
183,2003,15244
183,2004,10867
183,2005,18995
183,2006,6997
183,2007,9481
183,2008,5391
183,2009,2586
183,2010,3731
183,2011,4263
183,2012,12824
183,2013,7486
183,2014,4209
183,2015,3330
183,2016,2853
183,2017,2037
183,2018,5385
183,2019,3779
184,2012,11
184,2013,0
185,2001,0
185,2002,308
185,2003,389
185,2004,638
185,2005,314
185,2006,516
185,2007,696
185,2008,735
185,2009,141
185,2010,246
185,2011,1252
185,2012,1908
185,2013,1671
185,2014,1060
185,2015,1606
185,2016,886
185,2017,1487
185,2018,3161
185,2019,583
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6773
186,1992,1562
186,1996,2429
186,1997,1605
186,1998,1391
186,1999,1100
186,2000,794
186,2001,900
186,2002,631
186,2003,1202
186,2004,3316
186,2005,9299
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2018,0
19,2014,2
194,2003,648
194,2004,880
194,2005,1203
194,2006,730
194,2007,1705
194,2008,3043
194,2009,3470
194,2010,3476
194,2011,2436
194,2012,4105
194,2013,2959
194,2014,2471
194,2015,238
194,2016,9545
194,2017,4307
194,2018,676
194,2019,958
195,2012,49
195,2013,122
195,2016,1
195,2017,51
195,2018,10
195,2019,1
196,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,333
198,2003,514
198,2004,1111
198,2005,535
198,2006,2074
198,2007,458
198,2008,54
198,2009,50
198,2010,36
198,2011,27
198,2012,3833
198,2013,2316
198,2014,3776
198,2015,4359
198,2016,3646
198,2017,7754
198,2018,8045
198,2019,9472
199,2003,35
199,2004,147
199,2005,245
199,2006,452
199,2007,715
199,2008,1368
199,2009,1048
199,2010,1239
199,2011,997
199,2012,814
199,2013,801
199,2014,957
199,2015,576
199,2016,855
199,2017,677
199,2018,557
199,2019,542
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,40
200,1980,101
200,1981,68
200,1982,34
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,639
200,2003,977
200,2004,951
200,2005,910
200,2006,761
200,2007,727
200,2008,986
200,2009,543
200,2010,600
200,2011,741
200,2012,639
200,2013,789
200,2014,1881
200,2015,1885
200,2016,996
200,2017,649
200,2018,845
200,2019,853
202,2010,19471
202,2011,17983
202,2012,21972
202,2013,18894
202,2014,20653
202,2015,11942
202,2016,11985
202,2017,10590
202,2018,12176
202,2019,5997
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,6125
203,1983,6420
203,1984,10711
203,1985,12854
203,1986,7777
203,1987,7976
203,1988,11888
203,1989,7373
203,1990,2705
203,1991,3662
203,1992,5691
203,1993,4168
203,1994,7629
203,1995,13970
203,1996,12252
203,1997,12166
203,1998,7027
203,1999,20958
203,2000,14478
203,2001,8555
203,2002,1539
203,2003,1200
203,2004,1365
203,2005,856
203,2006,457
203,2007,449
203,2008,1132
203,2009,744
203,2010,591
203,2011,2252
203,2012,46352
203,2013,24109
203,2014,27559
203,2015,19578
203,2016,16868
203,2017,28987
203,2018,27080
203,2019,23140
207,2011,1
207,2012,1
207,2013,1
208,2014,1
208,2016,1
209,2017,1
209,2019,0
21,2002,11995
21,2003,13003
21,2004,20583
21,2005,24547
21,2006,19554
21,2007,29606
21,2008,36244
21,2009,19438
21,2010,32894
21,2011,41932
21,2012,51664
21,2013,32660
21,2014,21946
21,2015,25995
21,2016,10914
21,2017,19251
21,2018,28396
21,2019,15837
210,1995,31
210,1996,23
210,1997,37
210,1998,1
210,1999,46
210,2000,41
210,2001,120
210,2002,15
210,2003,64
210,2004,262
210,2005,455
210,2006,956
210,2007,771
210,2008,453
210,2009,708
210,2010,374
210,2011,405
210,2012,343
210,2013,398
210,2014,590
210,2015,370
210,2016,425
210,2017,364
210,2018,343
210,2019,321
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1013
211,1989,5454
211,1990,7200
211,1991,12673
211,1992,2689
211,1993,8134
211,1994,4540
211,1995,9488
211,1996,3617
211,1997,632
211,1998,4352
211,1999,19897
211,2000,14168
211,2001,3452
211,2002,11102
211,2003,7449
211,2004,27146
211,2005,32643
211,2006,28031
211,2007,18466
211,2008,23857
211,2009,10794
211,2010,800
211,2011,1745
211,2012,11153
211,2013,7930
211,2014,3684
211,2015,668
211,2016,219
211,2017,13
211,2018,10
211,2019,1594
212,2015,0
212,2017,2
213,2017,21
213,2018,129
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,24
214,1991,4
214,1992,3
214,1993,3
214,1994,11
214,1995,66
214,1996,212
214,1997,52
214,1998,148
214,1999,94
214,2000,150
214,2001,147
214,2002,110
214,2003,140
214,2004,225
214,2005,422
214,2006,378
214,2007,238
214,2008,2028
214,2009,693
214,2010,399
214,2011,281
214,2012,291
214,2013,157
214,2014,203
214,2015,155
214,2016,147
214,2017,167
214,2018,138
214,2019,139
215,2005,2
215,2006,0
215,2007,23
215,2008,14
215,2009,0
215,2010,0
215,2011,2
215,2012,27
215,2013,25
215,2014,70
215,2015,87
215,2016,217
215,2017,54
215,2018,271
215,2019,4
216,2001,0
216,2002,191
216,2003,303
216,2004,576
216,2005,502
216,2006,470
216,2007,882
216,2008,561
216,2009,1074
216,2010,1117
216,2011,664
216,2012,7018
216,2013,9590
216,2014,17878
216,2015,30292
216,2016,35732
216,2017,34701
216,2018,32528
216,2019,3897
217,2012,170
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,8
220,1994,0
220,1995,0
220,1996,2
220,1997,0
220,1998,3
220,1999,33
220,2000,135
220,2001,76
220,2002,68
220,2003,65
220,2004,3
220,2005,0
220,2006,0
220,2007,0
220,2008,33
220,2009,20
220,2010,33
220,2011,12
220,2012,27
220,2013,52
220,2014,276
220,2015,10
220,2016,162
220,2017,117
220,2018,138
220,2019,275
221,2002,16
221,2003,0
221,2004,19
221,2005,3
221,2006,33
221,2007,29
221,2008,23
221,2009,0
221,2010,11
221,2011,0
221,2012,0
221,2013,17
221,2015,0
221,2016,1
221,2017,5
