geo,year,leeks_other_alliaceous_vegetables_residuals_scl
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,-18
120,2015,-13
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-561
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,-82
123,2017,0
123,2018,0
124,2014,0
124,2017,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,-15
129,2019,-2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,-443
131,2011,-890
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-188
138,2011,-537
138,2013,-407
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,-2871
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-5
159,2015,-1
159,2016,0
159,2017,-51
159,2018,-44
159,2019,-90
16,2014,-2206
16,2015,0
16,2016,-1647
16,2017,-1706
16,2018,-1853
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-287
165,2011,-117
165,2012,-1070
165,2013,-692
165,2014,-2439
165,2015,-1426
165,2016,-1974
165,2017,-32626
165,2018,-2108
165,2019,-9
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,-3436
174,2011,-7723
174,2012,-6961
174,2013,-26636
174,2014,-97
174,2015,-95
174,2016,-97
174,2017,-87
174,2018,-3353
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,-3
194,2017,-3
194,2018,0
194,2019,0
195,2012,-19
195,2014,0
195,2015,0
195,2016,0
195,2017,-130
195,2018,-320
195,2019,-7
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,-94
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-314
202,2011,-398
202,2012,-402
202,2013,-970
202,2014,-466
202,2015,-4471
202,2016,-1863
202,2017,-2143
202,2018,-976
202,2019,-462
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2017,0
208,2019,-2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-8
21,2019,-41
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,-29
212,2016,-60
212,2017,-4
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-406
216,2010,-173
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,-40
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-377
221,2019,-73
222,2010,-88
222,2011,-225
222,2012,-116
222,2013,-121
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,-10
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-100
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-2
234,2013,-1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,-1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-14
236,2011,-3
236,2012,-5
236,2013,-71
236,2014,-76
236,2015,-94
236,2016,-61
236,2017,-142
236,2018,-16
236,2019,-2
237,2014,-94
237,2015,-104
237,2016,-26
237,2017,-165
237,2018,-508
237,2019,-390
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-1
276,2015,-10
276,2016,-32
276,2017,0
276,2018,0
28,2014,0
28,2015,-2
28,2016,-114
28,2017,-579
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,-2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-1
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2010,-23
44,2011,-30
44,2012,-31
44,2013,-38
44,2014,-19
44,2015,-37
44,2016,-115
44,2017,-113
44,2018,-276
44,2019,-428
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-7428
5000,2011,-13438
5000,2012,-11036
5000,2013,-31617
5000,2014,-6938
5000,2015,-7983
5000,2016,-8049
5000,2017,-39516
5000,2018,-11729
5000,2019,-6333
5100,2010,-648
5100,2011,-2272
5100,2012,-884
5100,2013,-1460
5100,2014,-472
5100,2015,-4482
5100,2016,-2064
5100,2017,-2307
5100,2018,-1718
5100,2019,-4316
5101,2014,0
5101,2015,0
5101,2016,-2
5101,2017,0
5101,2018,-15
5101,2019,-508
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-334
5103,2011,-1874
5103,2012,-456
5103,2013,-490
5103,2014,-1
5103,2015,-10
5103,2016,-32
5103,2017,0
5103,2018,-363
5103,2019,-3249
5104,2010,-314
5104,2011,-398
5104,2012,-402
5104,2013,-970
5104,2014,-466
5104,2015,-4471
5104,2016,-1863
5104,2017,-2143
5104,2018,-976
5104,2019,-462
5105,2012,-26
5105,2014,-5
5105,2015,-1
5105,2016,-167
5105,2017,-164
5105,2018,-364
5105,2019,-97
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-157
52,2019,-95
5200,2010,-2255
5200,2011,-2163
5200,2012,-1925
5200,2013,-1919
5200,2014,-1542
5200,2015,-1663
5200,2016,-1828
5200,2017,-1866
5200,2018,-1204
5200,2019,-767
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-2090
5204,2011,-2008
5204,2012,-1866
5204,2013,-1788
5204,2014,-1447
5204,2015,-1532
5204,2016,-1652
5204,2017,-1611
5204,2018,-168
5204,2019,-295
5206,2010,-2
5206,2011,-2
5206,2012,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-725
5206,2019,0
5207,2010,-163
5207,2011,-153
5207,2012,-58
5207,2013,-131
5207,2014,-95
5207,2015,-131
5207,2016,-176
5207,2017,-255
5207,2018,-311
5207,2019,-472
53,2014,0
53,2015,0
53,2016,17
53,2017,57
53,2018,0
53,2019,0
5300,2010,-971
5300,2011,-1145
5300,2012,-1133
5300,2013,-1451
5300,2014,-4763
5300,2015,-1574
5300,2016,-3878
5300,2017,-35130
5300,2018,-5302
5300,2019,-1142
5301,2013,-133
5301,2014,0
5301,2015,0
5301,2016,-25
5301,2017,-25
5301,2018,0
5301,2019,-2
5302,2011,-8
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-355
5303,2011,-245
5303,2012,-1132
5303,2013,-909
5303,2014,-4651
5303,2015,-1426
5303,2016,-3650
5303,2017,-34332
5303,2018,-3974
5303,2019,-17
5304,2010,-616
5304,2011,-892
5304,2014,-112
5304,2015,-119
5304,2016,-140
5304,2017,-766
5304,2018,-520
5304,2019,-390
5305,2012,-1
5305,2013,-409
5305,2014,0
5305,2015,-29
5305,2016,-63
5305,2017,-7
5305,2018,-808
5305,2019,-733
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-3436
5400,2011,-7723
5400,2012,-6961
5400,2013,-26636
5400,2014,-97
5400,2015,-95
5400,2016,-97
5400,2017,-87
5400,2018,-3353
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-3436
5403,2011,-7723
5403,2012,-6961
5403,2013,-26636
5403,2014,-97
5403,2015,-95
5403,2016,-97
5403,2017,-87
5403,2018,-3353
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,-2
55,2011,-2
5500,2010,-118
5500,2011,-135
5500,2012,-133
5500,2013,-151
5500,2014,-64
5500,2015,-169
5500,2016,-182
5500,2017,-126
5500,2018,-152
5500,2019,-108
5501,2010,-118
5501,2011,-135
5501,2012,-133
5501,2013,-151
5501,2014,-64
5501,2015,-169
5501,2016,-182
5501,2017,-126
5501,2018,-152
5501,2019,-108
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-724
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-3436
5707,2011,-7723
5707,2012,-6961
5707,2013,-26636
5707,2014,-97
5707,2015,-95
5707,2016,-97
5707,2017,-87
5707,2018,-3353
5707,2019,0
58,2010,-4
58,2013,-2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2011,-2
5801,2012,-19
5801,2014,-2225
5801,2015,-25
5801,2016,-1962
5801,2017,-2420
5801,2018,-2206
5801,2019,-515
5802,2012,-1
5802,2013,-218
5802,2014,-18
5802,2015,-13
5802,2016,-27
5802,2017,-25
5802,2018,-176
5802,2019,-201
5803,2010,-2
5803,2011,-2
5803,2012,-1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-734
5803,2019,0
5815,2010,-68
5815,2011,-128
5815,2012,-88
5815,2013,-350
5815,2014,-2307
5815,2015,-143
5815,2016,-1988
5815,2017,-2013
5815,2018,-2709
5815,2019,-915
5817,2010,-637
5817,2011,-1998
5817,2012,-1551
5817,2013,-1253
5817,2014,-4740
5817,2015,-1545
5817,2016,-3997
5817,2017,-35188
5817,2018,-5418
5817,2019,-3781
59,2010,-246
59,2011,-1649
59,2012,-340
59,2013,-369
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-363
59,2019,-368
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2012,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2012,-7
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-1902
89,2011,-1471
89,2012,-1866
89,2013,-1381
89,2014,-1447
89,2015,-1532
89,2016,-1652
89,2017,-1611
89,2018,-168
89,2019,-289
9,2010,-120
9,2011,-119
9,2012,-22
9,2013,-19
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,-8
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-9
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-6
96,2011,-8
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
