geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_thousand_slc_vop
18,2001,18243
18,2002,13000
18,2003,10480
18,2004,11489
18,2005,18833
18,2006,56386
18,2007,39648
18,2008,28879
18,2009,19596
18,2010,25000
18,2011,13639
18,2012,12593
18,2013,5268
18,2014,17119
18,2015,2927400
18,2016,2158704
18,2017,688524
18,2018,958366
189,1991,196
189,1992,216
189,1993,192
189,1994,205
189,1995,274
189,1996,282
189,1997,320
189,1998,330
189,1999,339
189,2000,378
189,2001,365
189,2002,330
189,2003,356
189,2004,359
189,2005,459
189,2006,516
189,2007,504
189,2008,558
189,2009,577
189,2010,628
189,2011,605
189,2012,507
189,2013,578
189,2014,594
189,2015,621
189,2016,619
189,2017,640
189,2018,581
189,2019,671
191,2008,665
191,2009,814
191,2010,5429
191,2011,3297
191,2012,2844
191,2013,1633
191,2014,2042
191,2015,1860
191,2016,3305
191,2017,3191
191,2018,3061
217,1992,11321
217,1993,1218
217,1994,1997
217,1995,2935
217,1996,2835
217,1997,1103
217,1998,1593
217,1999,2559
217,2000,3234
217,2001,3486
217,2002,3644
217,2003,3790
217,2004,4730
217,2005,5432
217,2006,6298
217,2007,8265
217,2008,11302
217,2009,10576
217,2010,10272
217,2011,11480
217,2012,15858
217,2013,15119
217,2014,15843
217,2015,14580
217,2016,9453
217,2017,9291
217,2018,9969
220,1991,690
220,1992,427
220,1993,1114
220,1994,1488
220,1995,1549
220,1996,1814
220,1997,1976
220,1998,1803
220,1999,3976
220,2000,4130
220,2001,3228
220,2002,2704
220,2003,2657
220,2004,3202
220,2005,3278
220,2006,3978
220,2007,4577
220,2008,5182
220,2009,5927
220,2010,6485
220,2011,8285
220,2012,7751
220,2013,8928
220,2014,9255
220,2015,8964
220,2016,10744
220,2017,10866
238,1993,88
238,1994,110
238,1995,116
238,1996,79
238,1997,83
238,1998,104
238,1999,166
238,2000,162
238,2001,176
238,2002,99
238,2003,128
238,2004,218
238,2005,278
238,2006,302
238,2007,311
238,2008,395
238,2009,405
238,2010,759
238,2011,1043
238,2012,2054
238,2013,2257
238,2014,1917
238,2015,1923
238,2016,2138
238,2017,2272
238,2018,2553
38,1991,246132
38,1992,410920
38,1993,659810
38,1994,592817
38,1995,598455
38,1996,601297
38,1997,742075
38,1998,769205
38,1999,1100757
38,2000,1371157
38,2001,1944765
38,2002,2380202
38,2003,2115272
38,2004,1375028
38,2005,1480433
38,2006,377527
38,2007,495625
38,2008,642952
38,2009,892114
38,2010,1945775
38,2011,1456647
38,2012,966510
38,2013,886531
38,2014,849196
38,2015,1203668
38,2016,991266
38,2017,7582313
38,2018,9130530
38,2019,10170049
86,2010,8704
86,2011,14136
86,2012,18406
86,2013,24959
86,2014,19312
86,2015,27278
86,2016,22379
86,2017,24449
86,2018,23753
86,2019,30899
95,1991,3211
95,1992,2913
95,1993,4539
95,1994,9868
95,1995,10379
95,1996,12102
95,1997,18910
95,1998,15739
95,1999,10798
95,2000,12130
95,2001,24025
95,2002,11472
95,2003,12765
95,2004,24808
95,2005,42872
95,2006,23445
95,2007,29527
95,2008,33916
95,2009,32522
95,2010,37421
95,2011,31217
95,2012,47713
95,2013,42732
95,2014,47568
95,2015,53174
95,2016,65012
95,2017,54015
95,2018,46490
