geo,year,oranges_loss_scl
143,2015,72779
143,2016,76147
143,2017,51862
143,2018,85352
143,2019,99031
144,2010,2655
144,2011,3052
144,2012,3852
144,2013,4355
144,2014,4439
144,2015,4606
144,2016,5444
144,2017,5661
144,2018,5527
144,2019,5570
147,2010,141
147,2011,155
147,2012,159
147,2013,162
147,2014,168
147,2015,156
147,2016,162
147,2017,162
147,2018,160
147,2019,173
149,2010,4231
149,2011,4244
149,2012,3324
149,2013,2912
149,2014,2967
149,2015,2904
149,2016,2810
149,2017,3276
149,2018,3480
149,2019,3666
150,2010,5379
150,2011,4617
150,2012,4755
150,2013,4910
150,2014,4686
150,2015,5037
150,2016,5421
150,2017,5852
150,2018,5891
150,2019,5962
153,2010,103
153,2011,100
153,2012,117
153,2013,113
153,2014,93
153,2015,124
153,2016,83
153,2017,98
153,2018,107
153,2019,124
154,2010,997
154,2011,1303
154,2012,1139
154,2013,1191
154,2014,1581
154,2015,1394
154,2016,1873
154,2017,1302
154,2018,1370
154,2019,1219
156,2010,2239
156,2011,1824
156,2012,2191
156,2013,2236
156,2014,2055
156,2015,1925
156,2016,1927
156,2017,1855
156,2018,1663
156,2019,1686
157,2010,14280
157,2011,14569
157,2012,15230
157,2013,15721
157,2014,15944
157,2015,17022
157,2016,17795
157,2017,17921
157,2018,18152
157,2019,19713
16,2010,223
16,2011,251
16,2012,250
16,2013,289
16,2014,308
16,2015,331
16,2016,270
16,2017,282
16,2018,278
16,2019,284
162,2010,1509
162,2011,1499
162,2012,1426
162,2013,1519
162,2014,1333
162,2015,1452
162,2016,1542
162,2017,1405
162,2018,1300
162,2019,1277
165,2010,126042
165,2011,116205
165,2012,125886
165,2013,117347
165,2014,133998
165,2015,140698
165,2016,138186
165,2017,133528
165,2018,134304
165,2019,135271
166,2010,7608
166,2011,6601
166,2012,6744
166,2013,6890
166,2014,7040
166,2015,6190
166,2016,6085
166,2017,6207
166,2018,6355
166,2019,6406
167,2019,0
169,2010,19254
169,2011,19254
169,2012,19254
169,2013,19223
169,2014,19346
169,2015,18653
169,2016,18712
169,2017,18712
169,2018,18712
169,2019,18899
170,2010,59192
170,2011,62811
170,2012,64438
170,2013,66046
170,2014,67931
170,2015,68847
170,2016,74138
170,2017,75226
170,2018,75847
170,2019,77652
171,2010,363
171,2011,334
171,2012,321
171,2013,294
171,2014,278
171,2015,270
171,2016,240
171,2017,221
171,2018,198
171,2019,177
173,2010,12924
173,2011,12866
173,2012,13625
173,2013,16756
173,2014,16206
173,2015,16424
173,2016,16221
173,2017,16553
173,2018,15308
173,2019,16868
174,2010,16238
174,2011,19103
174,2012,17502
174,2013,19832
174,2014,21064
174,2015,20656
174,2016,25090
174,2017,26778
174,2018,28821
174,2019,28543
175,2010,526
175,2011,533
175,2012,544
175,2013,546
175,2014,552
175,2015,559
175,2016,564
175,2017,570
175,2018,576
175,2019,583
176,2010,141
176,2011,139
176,2012,142
176,2013,146
176,2014,148
176,2015,159
176,2016,158
176,2017,162
176,2018,166
176,2019,173
181,2010,6616
181,2011,7561
181,2012,8207
181,2013,8207
181,2014,8189
181,2015,8117
181,2016,8089
181,2017,8128
181,2018,8168
181,2019,8208
183,2010,3163
183,2011,3385
183,2012,3015
183,2013,4766
183,2014,5153
183,2015,5013
183,2016,5304
183,2017,4413
183,2018,4565
183,2019,4426
184,2010,419
184,2011,391
184,2012,469
184,2013,351
184,2014,315
184,2015,312
184,2016,295
184,2017,588
184,2018,720
184,2019,323
185,2014,2
185,2015,2
185,2016,1
185,2017,2
185,2018,2
185,2019,2
189,2010,53
189,2011,52
189,2012,50
189,2013,36
189,2014,41
189,2015,48
189,2016,46
189,2017,17
189,2018,16
189,2019,32
19,2010,13997
19,2011,14000
19,2012,14079
19,2013,13849
19,2014,15052
19,2015,15234
19,2016,15501
19,2017,15077
19,2018,15857
19,2019,16206
191,2010,80
191,2011,113
191,2012,111
191,2013,104
191,2014,92
191,2015,80
191,2016,73
191,2017,75
191,2018,84
191,2019,88
194,2010,6649
194,2011,7212
194,2012,7797
194,2013,7486
194,2014,8050
194,2015,8003
194,2016,8352
194,2017,7750
194,2018,8056
194,2019,8108
195,2010,3350
195,2011,4187
195,2012,3769
195,2013,3350
195,2014,4187
195,2015,4187
195,2016,3988
195,2017,4187
195,2018,3769
195,2019,4062
196,2010,3
196,2011,3
196,2012,3
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
198,2010,3619
198,2011,1829
198,2012,1637
198,2013,2016
198,2014,2164
198,2015,2114
198,2016,2456
198,2017,2724
198,2018,3070
198,2019,3128
199,2010,1065
199,2011,1087
199,2012,969
199,2013,1615
199,2014,1146
199,2015,1262
199,2016,1225
199,2017,1007
199,2018,1221
199,2019,1251
2,2010,167
2,2011,502
2,2012,502
2,2013,529
2,2014,580
2,2015,413
2,2016,365
2,2017,337
2,2018,410
2,2019,405
20,2010,54
20,2011,50
20,2012,50
20,2013,59
20,2014,63
20,2015,71
20,2016,64
20,2017,63
20,2018,64
20,2019,335
202,2010,28317
202,2011,29927
202,2012,32896
202,2013,36259
202,2014,36192
202,2015,35411
202,2016,27390
202,2017,29262
202,2018,35589
202,2019,33806
203,2010,227627
203,2011,209601
203,2012,222862
203,2013,256403
203,2014,166495
203,2015,139857
203,2016,175045
203,2017,159953
203,2018,173422
203,2019,153744
207,2010,1268
207,2011,1350
207,2012,1304
207,2013,1466
207,2014,1223
207,2015,876
207,2016,866
207,2017,1603
207,2018,1602
207,2019,1596
208,2010,92
208,2011,109
208,2012,134
208,2013,142
208,2014,151
208,2015,149
208,2016,153
208,2017,160
208,2018,166
208,2019,161
209,2010,3559
209,2011,3601
209,2012,3769
209,2013,3559
209,2014,3578
209,2015,3653
209,2016,3659
209,2017,3690
209,2018,3725
209,2019,3755
21,2010,1549619
21,2011,1659157
21,2012,1508534
21,2013,1469756
21,2014,1417733
21,2015,1419790
21,2016,1422082
21,2017,1465003
21,2018,1399734
21,2019,1429896
210,2010,1988
210,2011,1936
210,2012,1694
210,2013,1932
210,2014,1753
210,2015,1871
210,2016,1864
210,2017,1701
210,2018,1450
210,2019,1488
211,2010,580
211,2011,695
211,2012,899
211,2013,1505
211,2014,997
211,2015,1096
211,2016,1115
211,2017,1081
211,2018,1098
211,2019,1110
212,2010,56020
212,2011,61468
212,2012,45409
212,2013,66348
212,2014,58042
212,2015,58038
212,2016,58038
212,2017,60487
212,2018,60048
212,2019,59154
214,2010,15518
214,2011,14977
214,2012,13596
214,2013,13441
214,2014,13612
214,2015,11682
214,2016,10999
214,2017,12894
214,2018,11926
214,2019,12365
215,2010,20100
215,2011,24287
215,2012,26381
215,2013,30152
215,2014,32312
215,2015,34481
215,2016,36371
215,2017,37687
215,2018,39218
215,2019,44829
216,2010,34711
216,2011,35593
216,2012,37687
216,2013,38525
216,2014,39445
216,2015,40060
216,2016,41090
216,2017,42091
216,2018,43092
216,2019,44093
217,2010,1156
217,2011,1172
217,2012,1214
217,2013,1176
217,2014,1182
217,2015,1250
217,2016,1274
217,2017,1294
217,2018,1314
217,2019,1334
220,2010,45
220,2011,40
220,2012,38
220,2013,38
220,2014,86
220,2015,80
220,2016,65
220,2017,68
220,2018,67
220,2019,47
222,2010,11448
222,2011,11675
222,2012,12144
222,2013,10887
222,2014,10175
222,2015,12269
222,2016,9355
222,2017,15653
222,2018,12102
222,2019,11306
223,2010,108372
223,2011,109617
223,2012,105243
223,2013,112855
223,2014,112755
223,2015,115107
223,2016,117210
223,2017,123546
223,2018,120378
223,2019,107707
229,2010,13782
229,2011,14232
229,2012,14099
229,2013,14543
229,2014,13735
229,2015,13893
229,2016,14168
229,2017,13802
229,2018,13311
229,2019,13058
23,2010,7862
23,2011,9078
23,2012,11851
23,2013,8270
23,2014,8489
23,2015,8315
23,2016,6629
23,2017,6534
23,2018,4967
23,2019,4341
231,2010,151620
231,2011,163658
231,2012,167740
231,2013,138147
231,2014,125677
231,2015,118441
231,2016,113683
231,2017,96053
231,2018,75166
231,2019,100459
233,2010,48
233,2011,48
233,2012,50
233,2013,51
233,2014,50
233,2015,50
233,2016,51
233,2017,51
233,2018,51
233,2019,52
234,2010,12915
234,2011,11321
234,2012,13123
234,2013,9843
234,2014,12614
234,2015,9383
234,2016,11649
234,2017,11052
234,2018,8950
234,2019,9689
236,2010,39944
236,2011,46132
236,2012,36627
236,2013,36734
236,2014,42041
236,2015,39568
236,2016,38153
236,2017,36341
236,2018,36774
236,2019,37113
237,2010,61087
237,2011,44499
237,2012,43620
237,2013,44551
237,2014,49373
237,2015,47412
237,2016,53341
237,2017,64346
237,2018,58032
237,2019,68986
238,2010,3683
238,2011,4083
238,2012,2994
238,2013,2779
238,2014,2632
238,2015,2612
238,2016,1730
238,2017,2559
238,2018,3455
238,2019,2086
249,2010,10110
249,2011,10050
249,2012,10070
249,2013,10058
249,2014,10068
249,2015,9262
249,2016,8972
249,2017,8963
249,2018,8662
249,2019,9973
250,2010,15189
250,2011,15207
250,2012,14925
250,2013,14467
250,2014,14133
250,2015,14344
250,2016,14383
250,2017,14345
250,2018,14307
250,2019,14269
251,2010,1056
251,2011,1117
251,2012,1320
251,2013,1454
251,2014,1661
251,2015,1202
251,2016,970
251,2017,753
251,2018,808
251,2019,799
255,2019,0
256,2010,122
256,2011,127
256,2012,141
256,2013,138
256,2014,129
256,2015,150
256,2016,167
256,2017,152
256,2018,181
256,2019,191
27,2010,1107
27,2011,1368
27,2012,1366
27,2013,1589
27,2014,1834
27,2015,1748
27,2016,1911
27,2017,1643
27,2018,2068
27,2019,1615
273,2010,711
273,2011,1333
273,2012,739
273,2013,734
273,2014,1506
273,2015,1517
273,2016,1733
273,2017,1550
273,2018,1607
273,2019,805
276,2010,10350
276,2011,12711
276,2012,11557
276,2013,11673
276,2014,12562
276,2015,12730
276,2016,12757
276,2017,13006
276,2018,13396
276,2019,13932
3,2010,645
3,2011,690
3,2012,887
3,2013,940
3,2014,401
3,2015,812
3,2016,979
3,2017,888
3,2018,1048
3,2019,1124
33,2010,8837
33,2011,9156
33,2012,8556
33,2013,8709
33,2014,8019
33,2015,8293
33,2016,9089
33,2017,8044
33,2018,8392
33,2019,8175
37,2010,2010
37,2011,2217
37,2012,2554
37,2013,2746
37,2014,2950
37,2015,2757
37,2016,2861
37,2017,2936
37,2018,3003
37,2019,3065
38,2010,599
38,2011,606
38,2012,581
38,2013,613
38,2014,634
38,2015,625
38,2016,596
38,2017,590
38,2018,713
38,2019,744
4,2010,48783
4,2011,68234
4,2012,67210
4,2013,74593
4,2014,79998
4,2015,84174
4,2016,74768
4,2017,84917
4,2018,94988
4,2019,100460
40,2010,11112
40,2011,11748
40,2012,11971
40,2013,12111
40,2014,11399
40,2015,10056
40,2016,10191
40,2017,10064
40,2018,9511
40,2019,11206
41,2010,615789
41,2011,733094
41,2012,777836
41,2013,800811
41,2014,855133
41,2015,882600
41,2016,907868
41,2017,938115
41,2018,1078757
41,2019,1143859
44,2010,19106
44,2011,21835
44,2012,19198
44,2013,20541
44,2014,19542
44,2015,22508
44,2016,24697
44,2017,27763
44,2018,28342
44,2019,29413
46,2010,191
46,2011,189
46,2012,190
46,2013,189
46,2014,187
46,2015,187
46,2016,188
46,2017,187
46,2018,187
46,2019,186
48,2010,35892
48,2011,41953
48,2012,42467
48,2013,40441
48,2014,32130
48,2015,30531
48,2016,33645
48,2017,35335
48,2018,36176
48,2019,33276
49,2010,14925
49,2011,10293
49,2012,7859
49,2013,7128
49,2014,3024
49,2015,3363
49,2016,3186
49,2017,2559
49,2018,1786
49,2019,1493
50,2010,2813
50,2011,3368
50,2012,2911
50,2013,2901
50,2014,2785
50,2015,2747
50,2016,2215
50,2017,1689
50,2018,1707
50,2019,1647
5000,2010,5495785
5000,2011,5654383
5000,2012,5484713
5000,2013,5800631
5000,2014,5745703
5000,2015,5796610
5000,2016,5895421
5000,2017,6007954
5000,2018,6233435
5000,2019,6456889
5100,2010,536606
5100,2011,578051
5100,2012,614399
5100,2013,637451
5100,2014,663584
5100,2015,676144
5100,2016,655206
5100,2017,670080
5100,2018,696829
5100,2019,716827
5101,2010,49468
5101,2011,52955
5101,2012,55700
5101,2013,62953
5101,2014,74126
5101,2015,73742
5101,2016,73291
5101,2017,75059
5101,2018,75873
5101,2019,80344
5102,2010,17390
5102,2011,17613
5102,2012,17669
5102,2013,17402
5102,2014,17270
5102,2015,17288
5102,2016,17432
5102,2017,17468
5102,2018,17497
5102,2019,17520
5103,2010,346669
5103,2011,384444
5103,2012,409001
5103,2013,404175
5103,2014,453687
5103,2015,466884
5103,2016,423516
5103,2017,433443
5103,2018,482188
5103,2019,496864
5104,2010,32071
5104,2011,33733
5104,2012,36874
5104,2013,40039
5104,2014,40001
5104,2015,39291
5104,2016,31275
5104,2017,33177
5104,2018,39538
5104,2019,38069
5105,2010,91008
5105,2011,89306
5105,2012,95155
5105,2013,112882
5105,2014,78500
5105,2015,78939
5105,2016,109692
5105,2017,110933
5105,2018,81733
5105,2019,84030
52,2010,617
52,2011,866
52,2012,615
52,2013,100
52,2014,111
52,2015,143
52,2016,210
52,2017,211
52,2018,216
52,2019,243
5200,2010,2472205
5200,2011,2639119
5200,2012,2445147
5200,2013,2424254
5200,2014,2364501
5200,2015,2366799
5200,2016,2393599
5200,2017,2431763
5200,2018,2342017
5200,2019,2403449
5203,2010,160457
5203,2011,172814
5203,2012,176296
5203,2013,146856
5203,2014,133696
5203,2015,126734
5203,2016,122772
5203,2017,104097
5203,2018,83558
5203,2019,108634
5204,2010,468715
5204,2011,484379
5204,2012,461788
5204,2013,517485
5204,2014,496109
5204,2015,508616
5204,2016,531768
5204,2017,537490
5204,2018,538412
5204,2019,534110
5206,2010,40472
5206,2011,35441
5206,2012,34987
5206,2013,32885
5206,2014,28945
5206,2015,28761
5206,2016,27581
5206,2017,26834
5206,2018,27086
5206,2019,26617
5207,2010,1802561
5207,2011,1946485
5207,2012,1772076
5207,2013,1727028
5207,2014,1705751
5207,2015,1702688
5207,2016,1711478
5207,2017,1763342
5207,2018,1692961
5207,2019,1734088
53,2010,1111
53,2011,1131
53,2012,1172
53,2013,1189
53,2014,1208
53,2015,1218
53,2016,1235
53,2017,1255
53,2018,1275
53,2019,1294
5300,2010,1999613
5300,2011,1983923
5300,2012,2004382
5300,2013,2234636
5300,2014,2322113
5300,2015,2371404
5300,2016,2422480
5300,2017,2505248
5300,2018,2762545
5300,2019,2930471
5301,2010,92
5301,2011,109
5301,2012,134
5301,2013,142
5301,2014,151
5301,2015,149
5301,2016,153
5301,2017,160
5301,2018,166
5301,2019,161
5302,2010,684796
5302,2011,805200
5302,2012,851149
5302,2013,869032
5302,2014,918007
5302,2015,946633
5302,2016,979815
5302,2017,1012926
5302,2018,1153236
5302,2019,1213142
5303,2010,813201
5303,2011,696683
5303,2012,701420
5303,2013,873201
5303,2014,879496
5303,2015,918842
5303,2016,907871
5303,2017,925474
5303,2018,1022877
5303,2019,1130093
5304,2010,277354
5304,2011,243983
5304,2012,227029
5304,2013,232656
5304,2014,261465
5304,2015,254204
5304,2016,284539
5304,2017,309560
5304,2018,322219
5304,2019,338510
5305,2010,224170
5305,2011,237948
5305,2012,224650
5305,2013,259605
5305,2014,262994
5305,2015,251576
5305,2016,250102
5305,2017,257128
5305,2018,264047
5305,2019,248565
54,2010,1221
54,2011,1162
54,2012,916
54,2013,1013
54,2014,915
54,2015,1030
54,2016,1000
54,2017,885
54,2018,1350
54,2019,1224
5400,2010,480872
5400,2011,448184
5400,2012,414353
5400,2013,497681
5400,2014,389641
5400,2015,376504
5400,2016,417889
5400,2017,395287
5400,2018,426198
5400,2019,400640
5401,2010,21221
5401,2011,22290
5401,2012,21974
5401,2013,28090
5401,2014,27951
5401,2015,27893
5401,2016,27959
5401,2017,26532
5401,2018,25928
5401,2019,27132
5402,2010,20502
5402,2011,20803
5402,2012,20286
5402,2013,21257
5402,2014,20026
5402,2015,20523
5402,2016,20823
5402,2017,19996
5402,2018,19903
5402,2019,19550
5403,2010,374342
5403,2011,347327
5403,2012,308647
5403,2013,381050
5403,2014,281552
5403,2015,261828
5403,2016,300018
5403,2017,278595
5403,2018,312692
5403,2019,285989
5404,2010,64807
5404,2011,57764
5404,2012,63446
5404,2013,67284
5404,2014,60112
5404,2015,66260
5404,2016,69089
5404,2017,70164
5404,2018,67675
5404,2019,67969
55,2010,611
55,2011,574
55,2012,523
55,2013,522
55,2014,521
55,2015,571
55,2016,566
55,2017,567
55,2018,568
55,2019,526
5500,2010,6489
5500,2011,5106
5500,2012,6432
5500,2013,6609
5500,2014,5864
5500,2015,5759
5500,2016,6247
5500,2017,5576
5500,2018,5846
5500,2019,5502
5501,2010,6347
5501,2011,4963
5501,2012,6272
5501,2013,6449
5501,2014,5725
5501,2015,5477
5501,2016,6066
5501,2017,5382
5501,2018,5617
5501,2019,5254
5502,2010,111
5502,2011,108
5502,2012,125
5502,2013,121
5502,2014,101
5502,2015,243
5502,2016,141
5502,2017,155
5502,2018,190
5502,2019,207
5504,2010,31
5504,2011,35
5504,2012,35
5504,2013,39
5504,2014,38
5504,2015,39
5504,2016,40
5504,2017,39
5504,2018,39
5504,2019,41
56,2010,11560
56,2011,11670
56,2012,14315
56,2013,13222
56,2014,14021
56,2015,12552
56,2016,11268
56,2017,10966
56,2018,11394
56,2019,11261
57,2010,494
57,2011,480
57,2012,538
57,2013,729
57,2014,654
57,2015,790
57,2016,560
57,2017,559
57,2018,675
57,2019,608
5707,2010,463104
5707,2011,429161
5707,2012,395703
5707,2013,477362
5707,2014,369955
5707,2015,356190
5707,2016,395784
5707,2017,374600
5707,2018,405405
5707,2019,381070
58,2010,5750
58,2011,3982
58,2012,5257
58,2013,5240
58,2014,12896
58,2015,13102
58,2016,8852
58,2017,15984
58,2018,11496
58,2019,14786
5801,2010,128771
5801,2011,134305
5801,2012,138276
5801,2013,157175
5801,2014,130305
5801,2015,132272
5801,2016,164422
5801,2017,168504
5801,2018,136822
5801,2019,143773
5802,2010,93264
5802,2011,91378
5802,2012,94216
5802,2013,107940
5802,2014,78515
5802,2015,77669
5802,2016,108083
5802,2017,109064
5802,2018,76540
5802,2019,76522
5803,2010,51055
5803,2011,46981
5803,2012,49151
5803,2013,43743
5803,2014,39907
5803,2015,39817
5803,2016,36205
5803,2017,36629
5803,2018,36499
5803,2019,35292
5815,2010,816761
5815,2011,693887
5815,2012,666483
5815,2013,886981
5815,2014,936184
5815,2015,968164
5815,2016,994598
5815,2017,1017974
5815,2018,1044487
5815,2019,1160399
5817,2010,737978
5817,2011,756347
5817,2012,797071
5817,2013,794958
5817,2014,815435
5817,2015,839112
5817,2016,846737
5817,2017,846153
5817,2018,847756
5817,2019,860621
59,2010,201083
59,2011,215881
59,2012,233358
59,2013,239105
59,2014,262630
59,2015,280667
59,2016,246144
59,2017,263602
59,2018,271888
59,2019,267749
60,2010,10278
60,2011,9196
60,2012,17474
60,2013,14540
60,2014,12770
60,2015,15268
60,2016,14725
60,2017,14416
60,2018,11980
60,2019,10581
63,2019,0
66,2010,8
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,119
66,2016,58
66,2017,57
66,2018,83
66,2019,83
67,2010,694
67,2011,836
67,2012,864
67,2013,822
67,2014,854
67,2015,886
67,2016,920
67,2017,835
67,2018,972
67,2019,1073
68,2010,46404
68,2011,41681
68,2012,47062
68,2013,49059
68,2014,44990
68,2015,49366
68,2016,51377
68,2017,52802
68,2018,49999
68,2019,50540
70,2010,31
70,2011,35
70,2012,35
70,2013,39
70,2014,38
70,2015,39
70,2016,40
70,2017,39
70,2018,39
70,2019,41
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,396
73,2011,769
73,2012,1043
73,2013,843
73,2014,1073
73,2015,1027
73,2016,758
73,2017,655
73,2018,825
73,2019,1060
79,2010,9376
79,2011,8066
79,2012,7925
79,2013,8534
79,2014,6565
79,2015,7582
79,2016,7695
79,2017,7302
79,2018,7466
79,2019,7287
8,2010,5
8,2011,1
8,2012,0
8,2013,6
8,2014,5
8,2015,4
8,2016,2
8,2017,1
8,2018,2
8,2019,12
80,2010,1830
80,2011,2122
80,2012,1795
80,2013,2017
80,2014,2225
80,2015,2065
80,2016,2309
80,2017,1748
80,2018,2051
80,2019,1975
81,2010,48574
81,2011,50249
81,2012,52343
81,2013,55540
81,2014,57797
81,2015,57797
81,2016,57797
81,2017,58664
81,2018,63080
81,2019,64965
84,2010,100000
84,2011,80000
84,2012,50000
84,2013,90000
84,2014,73946
84,2015,79287
84,2016,79014
84,2017,71327
84,2018,89519
84,2019,83251
86,2010,56
86,2011,54
86,2012,50
86,2013,50
86,2014,50
86,2015,47
86,2016,45
86,2017,43
86,2018,42
86,2019,40
89,2010,19802
89,2011,20522
89,2012,19510
89,2013,19801
89,2014,19922
89,2015,20609
89,2016,22691
89,2017,23605
89,2018,22828
89,2019,22823
9,2010,69804
9,2011,94643
9,2012,78182
9,2013,72003
9,2014,85614
9,2015,83858
9,2016,86466
9,2017,85842
9,2018,84316
9,2019,85957
91,2010,600
91,2011,252
91,2012,109
91,2013,216
91,2014,360
91,2015,813
91,2016,171
91,2017,675
91,2018,1820
91,2019,1675
93,2010,3755
93,2011,3955
93,2012,4058
93,2013,4841
93,2014,5162
93,2015,5483
93,2016,5806
93,2017,6117
93,2018,6893
93,2019,6720
95,2010,33673
95,2011,40791
95,2012,41422
95,2013,42492
95,2014,20144
95,2015,32511
95,2016,44680
95,2017,45734
95,2018,41152
95,2019,40275
96,2010,17067
96,2011,18443
96,2012,17163
96,2013,18000
96,2014,21054
96,2015,23173
96,2016,24906
96,2017,28657
96,2018,30664
96,2019,29765
97,2010,2468
97,2011,3104
97,2012,2461
97,2013,2635
97,2014,2956
97,2015,2654
97,2016,2737
97,2017,2355
97,2018,2089
97,2019,2362
98,2010,1411
98,2011,1622
98,2012,1383
98,2013,1466
98,2014,9
98,2015,21
98,2016,39
98,2017,14
98,2018,40
98,2019,35
99,2010,33
99,2011,37
99,2012,39
99,2013,42
99,2014,37
99,2015,40
99,2016,40
99,2017,39
99,2018,38
99,2019,39
