geo,year,spices_food_supply_quantity_g_capita_day_fce
100,2000,5.66
100,2001,5.85
100,2002,4.68
100,2003,6.48
100,2004,6.05
100,2005,6.08
100,2006,6.33
100,2007,6.61
100,2008,6.24
100,2009,6.02
100,2010,6.69
100,2011,8.12
100,2012,7.35
100,2013,7.35
101,1961,0.61
101,1962,1.11
101,1963,0.91
101,1964,0.92
101,1965,0.85
101,1966,0.76
101,1967,0.71
101,1968,0.84
101,1969,0.86
101,1970,1.05
101,1971,0.96
101,1972,0.97
101,1973,1.03
101,1974,1.07
101,1975,1.1
101,1976,1.06
101,1977,1.28
101,1978,1.1
101,1979,1.1
101,1980,1.09
101,1981,1.26
101,1982,1.19
101,1983,1.1
101,1984,1.31
101,1985,1.26
101,1986,1.46
101,1987,1.56
101,1988,1.76
101,1989,1.83
101,1990,1.92
101,1991,1.69
101,1992,1.44
101,1993,1.25
101,1994,1.27
101,1995,1.51
101,1996,1.34
101,1997,1.34
101,1998,1.67
101,1999,1.78
101,2000,2.01
101,2001,2.41
101,2002,2.34
101,2003,2.71
101,2004,2.76
101,2005,3.04
101,2006,3.64
101,2007,3.53
101,2008,3.07
101,2009,2.94
101,2010,2.39
101,2011,2.94
101,2012,2.95
101,2013,3.85
102,1961,1.51
102,1962,1.52
102,1963,1.27
102,1964,1.28
102,1965,1.18
102,1966,1.17
102,1967,1.46
102,1968,1.31
102,1969,1.24
102,1970,1.33
102,1971,1.46
102,1972,1.24
102,1973,0.95
102,1974,1.24
102,1975,1.38
102,1976,1.27
102,1977,1.16
102,1978,1.11
102,1979,0.91
102,1980,1.16
102,1981,1.01
102,1982,0.82
102,1983,0.79
102,1984,0.76
102,1985,0.71
102,1986,1.15
102,1987,0.66
102,1988,0.81
102,1989,0.97
102,1990,0.71
102,1991,0.89
102,1992,0.92
102,1993,1.04
102,1994,0.82
102,1995,0.69
102,1996,0.75
102,1997,0.82
102,1998,0.79
102,1999,0.92
102,2000,0.84
102,2001,0.91
102,2002,0.92
102,2003,1.02
102,2004,1.09
102,2005,1.07
102,2006,1.58
102,2007,1.51
102,2008,2.08
102,2009,1.76
102,2010,1.81
102,2011,2.5
102,2012,2.4
102,2013,1.69
103,1961,0.05
103,1962,0.07
103,1963,0.04
103,1964,0.05
103,1965,0.03
103,1966,1.61
103,1967,0.66
103,1968,2.05
103,1969,1.39
103,1970,0.75
103,1971,1.79
103,1972,0.8
103,1973,1
103,1974,0.48
103,1975,0.43
103,1976,0.57
103,1977,0.57
103,1978,0.53
103,1979,0.52
103,1980,0.68
103,1981,0.45
103,1982,0.5
103,1983,0.21
103,1984,0.72
103,1985,0.27
103,1986,0.22
103,1987,0.24
103,1988,0.24
103,1989,0.23
103,1990,0.24
103,1991,0.05
103,1992,0.05
103,1993,0.04
103,1994,0.04
103,1995,0.01
103,1996,0.01
103,1997,0.02
103,1998,0.14
103,1999,0.13
103,2000,0.13
103,2001,0.13
103,2002,0.01
103,2003,0.01
103,2004,0
103,2005,0.29
103,2006,0.03
103,2007,0.17
103,2008,0.35
103,2009,0.24
103,2010,0.2
103,2011,0.16
103,2012,0.12
103,2013,0.11
104,1961,0.31
104,1962,0.3
104,1963,0.31
104,1964,0.33
104,1965,0.27
104,1966,0.29
104,1967,0.27
104,1968,0.27
104,1969,0.25
104,1970,0.28
104,1971,0.29
104,1972,0.32
104,1973,0.31
104,1974,0.33
104,1975,0.31
104,1976,0.28
104,1977,0.33
104,1978,0.39
104,1979,0.39
104,1980,0.38
104,1981,0.36
104,1982,0.93
104,1983,0.38
104,1984,0.47
104,1985,0.56
104,1986,0.51
104,1987,0.81
104,1988,0.68
104,1989,0.74
104,1990,0.79
104,1991,0.73
104,1992,0.56
104,1993,0.89
104,1994,1.14
104,1995,0.89
104,1996,0.85
104,1997,0.98
104,1998,0.95
104,1999,1.53
104,2000,1.67
104,2001,1.77
104,2002,1.93
104,2003,1.67
104,2004,1.74
104,2005,1.35
104,2006,2.22
104,2007,1.56
104,2008,1.52
104,2009,1.67
104,2010,1.51
104,2011,2.01
104,2012,1.37
104,2013,1.7
105,1961,0.31
105,1962,0.3
105,1963,0.33
105,1964,0.42
105,1965,0.47
105,1966,0.46
105,1967,0.48
105,1968,0.49
105,1969,0.49
105,1970,0.6
105,1971,0.6
105,1972,0.64
105,1973,0.73
105,1974,0.55
105,1975,0.75
105,1976,0.86
105,1977,0.95
105,1978,0.89
105,1979,0.84
105,1980,0.34
105,1981,0.75
105,1982,0.69
105,1983,1
105,1984,0.83
105,1985,0.76
105,1986,1.12
105,1987,1.18
105,1988,1.32
105,1989,1.08
105,1990,1.34
105,1991,1.28
105,1992,1.28
105,1993,1.06
105,1994,0.93
105,1995,0.89
105,1996,0.95
105,1997,0.99
105,1998,1.06
105,1999,0.96
105,2000,1.04
105,2001,1.14
105,2002,1.25
105,2003,0.98
105,2004,1.17
105,2005,1.22
105,2006,1.03
105,2007,1.08
105,2008,1.56
105,2009,1.17
105,2010,0.94
105,2011,2.26
105,2012,1.83
105,2013,1.68
106,1961,0.14
106,1962,0.14
106,1963,0.16
106,1964,0.16
106,1965,0.17
106,1966,0.16
106,1967,0.18
106,1968,0.18
106,1969,0.2
106,1970,0.18
106,1971,0.21
106,1972,0.29
106,1973,0.33
106,1974,0.28
106,1975,0.22
106,1976,0.32
106,1977,0.32
106,1978,0.29
106,1979,0.3
106,1980,0.32
106,1981,0.2
106,1982,0.26
106,1983,0.28
106,1984,0.28
106,1985,0.3
106,1986,0.28
106,1987,0.28
106,1988,0.3
106,1989,0.3
106,1990,0.37
106,1991,0.33
106,1992,0.27
106,1993,0.29
106,1994,0.29
106,1995,0.29
106,1996,0.26
106,1997,0.28
106,1998,0.26
106,1999,0.3
106,2000,0.32
106,2001,0.29
106,2002,0.34
106,2003,0.33
106,2004,0.4
106,2005,0.38
106,2006,0.34
106,2007,0.34
106,2008,0.43
106,2009,0.49
106,2010,0.32
106,2011,0.28
106,2012,0.29
106,2013,0.35
107,1961,6.62
107,1962,6.36
107,1963,6.1
107,1964,6.48
107,1965,6.16
107,1966,6.55
107,1967,6.28
107,1968,6.05
107,1969,6.29
107,1970,6.01
107,1971,5.74
107,1972,5.49
107,1973,5.24
107,1974,4.95
107,1975,4.9
107,1976,4.76
107,1977,4.77
107,1978,4.46
107,1979,4.48
107,1980,4.32
107,1981,4.18
107,1982,3.94
107,1983,3.85
107,1984,3.64
107,1985,3.64
107,1986,3.53
107,1987,3.43
107,1988,3.31
107,1989,3.2
107,1990,3.09
107,1991,2.52
107,1992,2.94
107,1993,3.21
107,1994,3.35
107,1995,4.01
107,1996,4
107,1997,4.43
107,1998,3.81
107,1999,3.85
107,2000,3.97
107,2001,4.04
107,2002,4.31
107,2003,4.43
107,2004,4.29
107,2005,3.97
107,2006,4.09
107,2007,4.76
107,2008,4.5
107,2009,4.3
107,2010,4.03
107,2011,4.49
107,2012,3.97
107,2013,3.99
108,1992,0
108,1993,0
108,1994,0.01
108,1995,0.05
108,1996,0.05
108,1997,0.04
108,1998,0.06
108,1999,0.09
108,2000,0.13
108,2001,0.12
108,2002,0.15
108,2003,0.22
108,2004,0.25
108,2005,0.23
108,2006,0.28
108,2007,0.33
108,2008,0.28
108,2009,0.37
108,2010,0.34
108,2011,0.53
108,2012,0.62
108,2013,0.44
109,1961,0.68
109,1962,1.45
109,1963,1.46
109,1964,0.78
109,1965,3.04
109,1966,1.9
109,1967,4.5
109,1968,4.62
109,1969,1.43
109,1970,1
109,1971,2.94
109,1972,2.55
109,1973,2.47
109,1974,2.66
109,1975,3.89
109,1976,5.41
109,1977,2.2
109,1978,2.46
109,1979,1.71
109,1980,1.16
109,1981,3.89
109,1982,2.15
109,1983,2.95
109,1984,5.43
109,1985,4.11
109,1986,3.68
109,1987,3.94
109,1988,2.98
109,1989,5.86
109,1990,3.27
109,1991,4.25
109,1992,5.42
109,1993,7.18
109,1994,9.24
109,1995,10.15
109,1996,11.05
109,1997,8.14
109,1998,7.31
109,1999,7.74
109,2000,5.57
109,2001,7.08
109,2002,5.5
109,2003,8.04
109,2004,6.74
109,2005,9.69
109,2006,10.75
109,2007,9.55
109,2008,8.37
109,2009,12.65
109,2010,12.26
109,2011,14.92
109,2012,16.99
109,2013,18.34
11,1961,0.88
11,1962,0.91
11,1963,0.89
11,1964,0.91
11,1965,0.98
11,1966,0.92
11,1967,1.05
11,1968,1.05
11,1969,1.07
11,1970,1.08
11,1971,1.23
11,1972,1.24
11,1973,1.22
11,1974,1.28
11,1975,1.25
11,1976,1.55
11,1977,1.72
11,1978,2.03
11,1979,1.67
11,1980,2.04
11,1981,2.11
11,1982,1.76
11,1983,2.03
11,1984,2.34
11,1985,2.09
11,1986,2.28
11,1987,2.15
11,1988,1.57
11,1989,1.61
11,1990,1.7
11,1991,1.79
11,1992,1.65
11,1993,1.74
11,1994,1.76
11,1995,2.15
11,1996,2.11
11,1997,2.17
11,1998,2.4
11,1999,2.03
11,2000,2.35
11,2001,2
11,2002,1.83
11,2003,1.77
11,2004,2.08
11,2005,2.29
11,2006,2.36
11,2007,2.14
11,2008,2.32
11,2009,2.47
11,2010,2.29
11,2011,2.41
11,2012,2.43
11,2013,2.83
110,1961,0.16
110,1962,0.12
110,1963,0.19
110,1964,0.17
110,1965,0.18
110,1966,0.21
110,1967,0.19
110,1968,0.22
110,1969,0.21
110,1970,0.83
110,1971,0.81
110,1972,0.96
110,1973,1.03
110,1974,1.06
110,1975,0.97
110,1976,1.28
110,1977,1.37
110,1978,1.61
110,1979,1.51
110,1980,1.12
110,1981,1.01
110,1982,1.3
110,1983,1.54
110,1984,1.4
110,1985,1.46
110,1986,1.5
110,1987,1.71
110,1988,1.86
110,1989,1.83
110,1990,2.24
110,1991,2.51
110,1992,2.69
110,1993,2.35
110,1994,2.55
110,1995,3.07
110,1996,3.13
110,1997,3.45
110,1998,3.36
110,1999,3.27
110,2000,3.52
110,2001,3.65
110,2002,3.55
110,2003,3.78
110,2004,3.78
110,2005,3.58
110,2006,3.51
110,2007,3.5
110,2008,3.79
110,2009,3.36
110,2010,3.36
110,2011,3.41
110,2012,3.47
110,2013,3.5
112,1961,0.36
112,1962,0.36
112,1963,0.44
112,1964,0.29
112,1965,0.42
112,1966,0.47
112,1967,0.48
112,1968,0.84
112,1969,0.54
112,1970,0.33
112,1971,0.47
112,1972,0.59
112,1973,0.55
112,1974,0.53
112,1975,0.32
112,1976,0.37
112,1977,0.48
112,1978,0.93
112,1979,0.33
112,1980,0.68
112,1981,0.76
112,1982,0.73
112,1983,1.21
112,1984,1.07
112,1985,0.62
112,1986,1.52
112,1987,1.42
112,1988,1.62
112,1989,0.66
112,1990,1.03
112,1991,1.66
112,1992,1.3
112,1993,0.89
112,1994,1.32
112,1995,1.15
112,1996,0.27
112,1997,1.05
112,1998,1.68
112,1999,0.99
112,2000,1.44
112,2001,0.84
112,2002,1.69
112,2003,1.55
112,2004,2.09
112,2005,1.77
112,2006,1.91
112,2007,2.12
112,2008,1.45
112,2009,1.62
112,2010,1.19
112,2011,1.29
112,2012,1.34
112,2013,1.8
113,1992,0.17
113,1993,0.19
113,1994,0.17
113,1995,0.18
113,1996,0.2
113,1997,0.18
113,1998,0.21
113,1999,0.18
113,2000,0.22
113,2001,0.22
113,2002,0.1
113,2003,0.27
113,2004,0.23
113,2005,0.4
113,2006,0.26
113,2007,0.43
113,2008,0.38
113,2009,0.33
113,2010,0.55
113,2011,0.83
113,2012,0.81
113,2013,0.8
114,1961,1.26
114,1962,1.09
114,1963,0.99
114,1964,0.93
114,1965,1
114,1966,0.95
114,1967,0.7
114,1968,0.9
114,1969,0.86
114,1970,0.84
114,1971,0.81
114,1972,0.78
114,1973,0.75
114,1974,0.74
114,1975,0.78
114,1976,0.8
114,1977,0.78
114,1978,0.8
114,1979,0.86
114,1980,0.86
114,1981,0.79
114,1982,0.77
114,1983,0.77
114,1984,0.77
114,1985,0.75
114,1986,0.75
114,1987,0.73
114,1988,0.73
114,1989,0.7
114,1990,0.7
114,1991,0.7
114,1992,0.67
114,1993,0.86
114,1994,0.88
114,1995,0.62
114,1996,0.64
114,1997,0.49
114,1998,0.63
114,1999,0.57
114,2000,0.57
114,2001,0.57
114,2002,0.56
114,2003,0.68
114,2004,0.75
114,2005,0.52
114,2006,0.54
114,2007,0.67
114,2008,0.58
114,2009,0.46
114,2010,0.37
114,2011,0.42
114,2012,0.41
114,2013,0.41
115,1961,2.39
115,1962,2.69
115,1963,2.67
115,1964,2.52
115,1965,2.55
115,1966,2.51
115,1967,2.66
115,1968,2.76
115,1969,3.2
115,1970,2.95
115,1971,3.01
115,1972,3.04
115,1973,3.09
115,1974,3.09
115,1975,3.21
115,1976,2.96
115,1977,2.81
115,1978,2.45
115,1979,1.85
115,1980,2.23
115,1981,2.12
115,1982,2.23
115,1983,2.55
115,1984,2.49
115,1985,2.64
115,1986,2.71
115,1987,2.71
115,1988,2.71
115,1989,2.71
115,1990,2.74
115,1991,2.77
115,1992,2.83
115,1993,2.57
115,1994,2.82
115,1995,2.61
115,1996,2.74
115,1997,2.56
115,1998,2.6
115,1999,2.61
115,2000,2.59
115,2001,2.6
115,2002,2.59
115,2003,2.55
115,2004,2.48
115,2005,2.47
115,2006,2.5
115,2007,2.48
115,2008,2.38
115,2009,2.51
115,2010,2.59
115,2011,2.5
115,2012,2.76
115,2013,2.54
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0.08
116,1977,0.08
116,1978,0.16
116,1979,0.16
116,1980,0.16
116,1981,0.17
116,1982,0.17
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0.01
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0.01
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0.01
117,1962,0.01
117,1963,0.01
117,1964,0.01
117,1965,0.01
117,1966,0.1
117,1967,0.09
117,1968,0.09
117,1969,0.11
117,1970,0.39
117,1971,0.23
117,1972,0.12
117,1973,0.11
117,1974,0.17
117,1975,0.27
117,1976,0.37
117,1977,0.35
117,1978,0.68
117,1979,3.04
117,1980,0.74
117,1981,0.48
117,1982,0.91
117,1983,0.75
117,1984,1.07
117,1985,1.19
117,1986,0.62
117,1987,0.7
117,1988,0.85
117,1989,0.75
117,1990,0.78
117,1991,0.98
117,1992,1.28
117,1993,0.91
117,1994,1.12
117,1995,1.46
117,1996,1.11
117,1997,1.38
117,1998,1.33
117,1999,1.36
117,2000,1.34
117,2001,2.24
117,2002,2.12
117,2003,1.96
117,2004,2.09
117,2005,1.99
117,2006,1.56
117,2007,1.86
117,2008,1.4
117,2009,1.6
117,2010,1.65
117,2011,1.78
117,2012,1.71
117,2013,1.41
118,1961,4.18
118,1962,3.68
118,1963,3.08
118,1964,3.05
118,1965,2.81
118,1966,3.67
118,1967,3.96
118,1968,5.42
118,1969,3.82
118,1970,4.78
118,1971,3.96
118,1972,4.84
118,1973,3.79
118,1974,4.28
118,1975,5.56
118,1976,6.53
118,1977,7.29
118,1978,9.43
118,1979,9.81
118,1980,7.08
118,1981,6.42
118,1982,11.2
118,1983,6.55
118,1984,6.64
118,1985,6.57
118,1986,5.51
118,1987,5.08
118,1988,7.18
118,1989,6.6
118,1990,4.35
118,1991,1.08
118,1992,5.6
118,1993,6.37
118,1994,7.11
118,1995,8.83
118,1996,8.69
118,1997,8.48
118,1998,9.32
118,1999,8.35
118,2000,8.77
118,2001,8
118,2002,6.15
118,2003,6.68
118,2004,5.72
118,2005,8.59
118,2006,8.74
118,2007,10.04
118,2008,7.69
118,2009,6.25
118,2010,6.71
118,2011,7.93
118,2012,7.04
118,2013,11.02
119,1992,0.01
119,1993,0.06
119,1994,0.25
119,1995,0.49
119,1996,0.79
119,1997,1.15
119,1998,1.12
119,1999,1.17
119,2000,1.45
119,2001,1.7
119,2002,1.64
119,2003,1.6
119,2004,1.17
119,2005,0.73
119,2006,0.96
119,2007,1.24
119,2008,1.48
119,2009,1.08
119,2010,1.41
119,2011,1.12
119,2012,1.13
119,2013,1.08
12,1961,0.12
12,1962,0.11
12,1963,0.11
12,1964,0.1
12,1965,0.1
12,1966,0.09
12,1967,0.14
12,1968,0.14
12,1969,0.17
12,1970,0.36
12,1971,0.63
12,1972,0.54
12,1973,1.06
12,1974,1.04
12,1975,1.3
12,1976,1.58
12,1977,3.05
12,1978,1.14
12,1979,1.2
12,1980,1.31
12,1981,2.32
12,1982,2.69
12,1983,2.56
12,1984,2.17
12,1985,2.62
12,1986,2.58
12,1987,2.47
12,1988,2.08
12,1989,1.85
12,1990,1.57
12,1991,1.36
12,1992,1.26
12,1993,2.47
12,1994,1.78
12,1995,1.69
12,1996,1.16
12,1997,1.35
12,1998,1.87
12,1999,2.15
12,2000,3.13
12,2001,3.33
12,2002,2.45
12,2003,1.92
12,2004,2.18
12,2005,3.11
12,2006,3.98
12,2007,3.58
12,2008,4.04
12,2009,5.6
12,2010,6.45
12,2011,4.75
12,2012,8.73
12,2013,5.75
120,1961,3.71
120,1962,3.68
120,1963,3.74
120,1964,3.76
120,1965,3.85
120,1966,3.93
120,1967,3.88
120,1968,3.84
120,1969,3.99
120,1970,3.56
120,1971,3.93
120,1972,3.92
120,1973,3.78
120,1974,3.76
120,1975,2.98
120,1976,3.11
120,1977,3.19
120,1978,3.46
120,1979,3.59
120,1980,3.71
120,1981,3.8
120,1982,4.04
120,1983,4.01
120,1984,4.01
120,1985,4.24
120,1986,4.32
120,1987,3.7
120,1988,3.02
120,1989,3.19
120,1990,3.2
120,1991,3.42
120,1992,3.49
120,1993,3.42
120,1994,3.81
120,1995,3.43
120,1996,3.53
120,1997,4.01
120,1998,3.93
120,1999,3.58
120,2000,3.82
120,2001,3.74
120,2002,4.56
120,2003,4.7
120,2004,4.55
120,2005,5.72
120,2006,5.73
120,2007,5.78
120,2008,6.38
120,2009,6.69
120,2010,6.58
120,2011,6.03
120,2012,6.39
120,2013,6.72
121,1961,2.57
121,1962,2.4
121,1963,0.74
121,1964,1.34
121,1965,1.19
121,1966,1.57
121,1967,2.38
121,1968,1.44
121,1969,0.53
121,1970,0.86
121,1971,0.91
121,1972,0.57
121,1973,1.26
121,1974,0.86
121,1975,0.91
121,1976,0.98
121,1977,2.43
121,1978,2.21
121,1979,1.89
121,1980,1.35
121,1981,1.35
121,1982,1.13
121,1983,1.2
121,1984,1.05
121,1985,1.44
121,1986,1.67
121,1987,1.47
121,1988,1.79
121,1989,2.35
121,1990,1.32
121,1991,2.51
121,1992,1.41
121,1993,0.97
121,1994,0.82
121,1995,0.88
121,1996,1.12
121,1997,2.09
121,1998,1.86
121,1999,2
121,2000,1.7
121,2001,2.51
121,2002,1.55
121,2003,1.35
121,2004,1.94
121,2005,1.4
121,2006,1.32
121,2007,1.47
121,2008,1.24
121,2009,1.81
121,2010,1.36
121,2011,1.88
121,2012,1.81
121,2013,1.8
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.5
122,1976,0.57
122,1977,0.41
122,1978,0.55
122,1979,0.65
122,1980,0.84
122,1981,1.63
122,1982,1.6
122,1983,1.85
122,1984,2.29
122,1985,1.37
122,1986,1.83
122,1987,2.16
122,1988,2.13
122,1989,2.09
122,1990,2.06
122,1991,2.02
122,1992,1.98
122,1993,1.94
122,1994,1.91
122,1995,1.87
122,1996,2.77
122,1997,1.82
122,1998,1.8
122,1999,1.86
122,2000,1.92
122,2001,2.05
122,2002,2.11
122,2003,2.16
122,2004,2.22
122,2005,2.28
122,2006,2.33
122,2007,2.31
122,2008,2.36
122,2009,2.34
122,2010,2.32
122,2011,2.29
122,2012,2.4
122,2013,1.9
123,1961,0.02
123,1962,0.01
123,1963,0.08
123,1964,0.13
123,1965,0.14
123,1966,0.1
123,1967,0.08
123,1968,0.05
123,1969,0.03
123,1970,0.04
123,1971,0.08
123,1972,0.05
123,1973,0.06
123,1974,0.06
123,1975,0.06
123,1976,0.06
123,1977,0.08
123,1978,0.1
123,1979,0.11
123,1980,0.09
123,1981,0.06
123,1982,0.1
123,1983,0.11
123,1984,0.13
123,1985,0.09
123,1986,0.07
123,1987,0.09
123,1988,0.06
123,1989,0.06
123,1990,0.03
123,1991,0.01
123,1992,0.19
123,1993,0.05
123,1994,0.04
123,1995,0.06
123,1996,0.03
123,1997,0.02
123,1998,0.07
123,1999,0.01
123,2000,0.01
123,2001,0.01
123,2002,0.05
123,2003,0.01
123,2004,0.03
123,2005,0.02
123,2006,0.06
123,2007,0.06
123,2008,0.04
123,2009,0.04
123,2010,0.02
123,2011,0.03
123,2012,0.03
123,2013,0.02
126,1992,0
126,1993,0.01
126,1994,0.28
126,1995,0.46
126,1996,1.28
126,1997,0.97
126,1998,1.46
126,1999,1.61
126,2000,1.65
126,2001,1.27
126,2002,0.83
126,2003,0.95
126,2004,1.41
126,2005,1.59
126,2006,1.21
126,2007,1.2
126,2008,1.53
126,2009,1.42
126,2010,1.51
126,2011,2.99
126,2012,3.02
126,2013,2.69
128,1961,1.61
128,1962,1.53
128,1963,2.23
128,1964,4.51
128,1965,2.9
128,1966,1.16
128,1967,1.07
128,1968,0.86
128,1969,1.41
128,1970,0.71
128,1971,1.33
128,1972,0.71
128,1973,2.47
128,1974,1.36
128,1975,0.65
128,1976,2.88
128,1977,5.79
128,1978,3.59
128,1979,4.18
128,1980,6.28
128,1981,4.09
128,1982,1.15
128,1983,2.02
128,1984,1.83
128,1985,1.19
128,1986,1.78
128,1987,1.37
128,1988,1.2
128,1989,1.06
128,1990,0.87
128,1991,0.74
128,1992,1.37
128,1993,1.37
128,1994,1.4
128,1995,1.23
128,1996,1.34
128,1997,1.22
128,1998,1.23
128,1999,1.01
128,2000,1.29
128,2001,1.36
128,2002,1.68
128,2003,1.73
128,2004,2.74
128,2005,2.61
128,2006,3.67
128,2007,4.4
128,2008,3.38
128,2009,3.39
128,2010,2.52
128,2011,2.94
128,2012,2.89
128,2013,2.94
129,1961,1.3
129,1962,1.26
129,1963,1.31
129,1964,1.34
129,1965,1.43
129,1966,1.3
129,1967,1.32
129,1968,1.27
129,1969,1.48
129,1970,1.46
129,1971,1.39
129,1972,1.36
129,1973,1.34
129,1974,1.42
129,1975,1.39
129,1976,1.61
129,1977,1.43
129,1978,1.32
129,1979,1.53
129,1980,1.59
129,1981,1.7
129,1982,1.43
129,1983,1.38
129,1984,1.3
129,1985,1.36
129,1986,1.27
129,1987,1.4
129,1988,1.49
129,1989,1.33
129,1990,1.54
129,1991,1.23
129,1992,1.34
129,1993,1.31
129,1994,1.22
129,1995,1.24
129,1996,1.26
129,1997,1.2
129,1998,1.22
129,1999,1.17
129,2000,1
129,2001,1.05
129,2002,0.96
129,2003,1.09
129,2004,1.53
129,2005,1.42
129,2006,1.29
129,2007,1.13
129,2008,1.32
129,2009,1.06
129,2010,0.93
129,2011,0.69
129,2012,1.3
129,2013,2.03
130,1961,0.76
130,1962,0.74
130,1963,0.72
130,1964,0.71
130,1965,0.71
130,1966,0.73
130,1967,0.69
130,1968,0.65
130,1969,0.63
130,1970,0.61
130,1971,0.6
130,1972,0.56
130,1973,0.37
130,1974,0.55
130,1975,0.49
130,1976,0.51
130,1977,0.51
130,1978,0.48
130,1979,0.51
130,1980,0.39
130,1981,0.44
130,1982,0.39
130,1983,0.45
130,1984,0.43
130,1985,0.46
130,1986,0.37
130,1987,0.35
130,1988,0.3
130,1989,0.27
130,1990,0.34
130,1991,0.39
130,1992,0.35
130,1993,0.39
130,1994,0.49
130,1995,0.5
130,1996,0.3
130,1997,0.53
130,1998,0.69
130,1999,0.55
130,2000,0.59
130,2001,0.68
130,2002,0.51
130,2003,0.75
130,2004,0.98
130,2005,0.64
130,2006,0.88
130,2007,0.96
130,2008,0.95
130,2009,0.7
130,2010,0.62
130,2011,0.68
130,2012,0.72
130,2013,0.54
131,1961,5.29
131,1962,5.19
131,1963,3.78
131,1964,4.58
131,1965,4.45
131,1966,5.41
131,1967,5.09
131,1968,5.1
131,1969,4.65
131,1970,5.46
131,1971,5.02
131,1972,4.04
131,1973,4.77
131,1974,3.49
131,1975,4.49
131,1976,4.45
131,1977,3.8
131,1978,4.58
131,1979,4.52
131,1980,4.73
131,1981,5.61
131,1982,5.64
131,1983,6.13
131,1984,5.86
131,1985,6.9
131,1986,6.94
131,1987,5.09
131,1988,5.86
131,1989,5.96
131,1990,4.93
131,1991,5.24
131,1992,5.73
131,1993,5.93
131,1994,5.43
131,1995,3.65
131,1996,3.87
131,1997,3.57
131,1998,5.06
131,1999,7.59
131,2000,8.18
131,2001,8.89
131,2002,9.15
131,2003,9.41
131,2004,13.06
131,2005,11.93
131,2006,13.31
131,2007,14.88
131,2008,10.23
131,2009,12.32
131,2010,12.42
131,2011,12.86
131,2012,13.58
131,2013,13.5
132,1961,2.38
132,1962,2.36
132,1963,2.37
132,1964,2.35
132,1965,2.36
132,1966,2.34
132,1967,2.35
132,1968,2.36
132,1969,2.34
132,1970,2.33
132,1971,2.3
132,1972,2.27
132,1973,2.24
132,1974,2.21
132,1975,2.19
132,1976,2.2
132,1977,2.12
132,1978,2.08
132,1979,1.99
132,1980,1.92
132,1981,1.88
132,1982,1.98
132,1983,2.07
132,1984,2
132,1985,2.01
132,1986,1.95
