geo,year,whey_dry_proteins_year_scl
153,2017,0
153,2018,0
153,2019,0
159,2010,204
159,2011,214
159,2012,224
159,2013,236
159,2014,234
159,2015,240
159,2016,299
159,2017,526
159,2018,498
159,2019,446
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2015,9
168,2016,19
168,2017,25
168,2018,34
168,2019,20
170,2010,856
170,2011,883
170,2012,910
170,2013,937
170,2014,970
170,2015,986
170,2016,959
170,2017,984
170,2018,1051
170,2019,1065
175,2014,7
175,2016,0
176,2014,0
176,2015,0
181,2010,6
181,2011,15
181,2012,17
181,2013,18
181,2014,18
181,2015,19
181,2016,19
181,2017,19
181,2018,22
181,2019,52
188,2015,0
188,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2010,0
195,2011,0
195,2012,11
195,2013,12
195,2014,12
195,2015,12
195,2016,13
195,2017,13
195,2018,14
195,2019,15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2019,0
197,2015,1
197,2017,1
197,2018,0
197,2019,1
2,2014,126
2,2015,72
2,2016,151
2,2017,153
2,2018,295
2,2019,83
20,2012,1
207,2018,3
208,2014,27
208,2015,10
208,2016,6
208,2017,4
208,2018,30
208,2019,29
209,2010,66
209,2011,66
209,2012,66
209,2013,55
209,2014,25
209,2015,24
209,2016,36
209,2017,4
209,2018,27
209,2019,33
215,2010,5
215,2011,21
215,2012,10
215,2013,7
215,2014,11
215,2015,3
215,2016,3
215,2017,3
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,65
220,2011,70
220,2012,67
220,2013,68
220,2014,75
220,2015,76
220,2016,50
220,2017,58
220,2018,47
220,2019,43
221,2018,62
221,2019,62
23,2019,0
231,2010,50
231,2011,68
231,2012,72
231,2013,51
231,2014,0
231,2015,64
231,2016,0
231,2017,0
231,2018,0
231,2019,64
233,2010,0
233,2011,0
233,2012,4
233,2013,4
233,2014,5
233,2015,5
233,2016,5
233,2017,0
233,2018,5
233,2019,7
234,2010,33
234,2011,31
234,2012,32
234,2013,181
234,2014,164
234,2015,130
234,2016,252
234,2017,62
234,2018,62
234,2019,105
235,2014,100
235,2015,152
235,2016,101
235,2017,193
235,2018,209
235,2019,342
237,2010,4666
237,2011,4929
237,2012,6165
237,2013,4051
237,2014,4442
237,2015,4217
237,2016,5269
237,2017,4604
237,2018,5164
237,2019,5408
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,16
250,2011,13
250,2012,14
250,2013,16
250,2014,17
250,2015,18
250,2016,19
250,2017,19
250,2018,20
250,2019,21
251,2010,20
251,2011,34
251,2012,38
251,2013,33
251,2014,39
251,2015,38
251,2016,2
251,2017,10
251,2018,10
251,2019,10
276,2010,22
276,2011,22
276,2012,24
276,2013,22
276,2014,22
276,2015,23
276,2016,24
276,2017,25
276,2018,29
276,2019,25
33,2010,2744
33,2011,2296
33,2012,3621
33,2013,6510
33,2014,2174
33,2015,2776
33,2016,2186
33,2017,1478
33,2018,1161
33,2019,1833
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
4,2010,391
4,2011,340
4,2012,348
4,2013,357
4,2014,366
4,2015,376
4,2016,386
4,2017,393
4,2018,400
4,2019,405
40,2010,99
40,2011,101
40,2012,103
40,2013,104
40,2014,11
40,2015,11
40,2016,11
40,2017,11
40,2018,12
40,2019,113
45,2019,37
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,4
49,2011,4
49,2012,4
49,2013,1
49,2014,0
49,2015,3
49,2016,9
49,2017,11
49,2018,14
49,2019,14
5000,2010,12589
5000,2011,12381
5000,2012,15963
5000,2013,16270
5000,2014,12803
5000,2015,13515
5000,2016,14373
5000,2017,13368
5000,2018,14315
5000,2019,16246
5100,2010,2902
5100,2011,3004
5100,2012,3088
5100,2013,3148
5100,2014,3226
5100,2015,3447
5100,2016,3755
5100,2017,4060
5100,2018,3513
5100,2019,4278
5101,2010,48
5101,2011,111
5101,2012,107
5101,2013,101
5101,2014,118
5101,2015,164
5101,2016,137
5101,2017,95
5101,2018,115
5101,2019,172
5102,2010,16
5102,2011,13
5102,2012,14
5102,2013,16
5102,2014,17
5102,2015,18
5102,2016,19
5102,2017,19
5102,2018,20
5102,2019,21
5103,2010,2043
5103,2011,2021
5103,2012,2068
5103,2013,2111
5103,2014,2208
5103,2015,2313
5103,2016,2436
5103,2017,2540
5103,2018,2013
5103,2019,2809
5104,2010,66
5104,2011,66
5104,2012,67
5104,2013,56
5104,2014,26
5104,2015,25
5104,2016,37
5104,2017,4
5104,2018,27
5104,2019,33
5105,2010,729
5105,2011,793
5105,2012,832
5105,2013,864
5105,2014,857
5105,2015,927
5105,2016,1126
5105,2017,1402
5105,2018,1338
5105,2019,1243
5200,2010,4955
5200,2011,4371
5200,2012,6642
5200,2013,8993
5200,2014,4799
5200,2015,5508
5200,2016,4823
5200,2017,4047
5200,2018,4782
5200,2019,5791
5203,2010,2794
5203,2011,2364
5203,2012,3693
5203,2013,6561
5203,2014,2174
5203,2015,2840
5203,2016,2186
5203,2017,1478
5203,2018,1161
5203,2019,1897
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,73
5206,2011,74
5206,2012,72
5206,2013,70
5206,2014,402
5206,2015,342
5206,2016,208
5206,2017,291
5206,2018,303
5206,2019,380
5207,2010,2088
5207,2011,1933
5207,2012,2877
5207,2013,2362
5207,2014,2223
5207,2015,2326
5207,2016,2429
5207,2017,2278
5207,2018,3318
5207,2019,3514
5300,2010,4717
5300,2011,4988
5300,2012,6220
5300,2013,4118
5300,2014,4763
5300,2015,4541
5300,2016,5769
5300,2017,5234
5300,2018,5984
5300,2019,6153
5301,2014,127
5301,2015,162
5301,2016,107
5301,2017,197
5301,2018,239
5301,2019,371
5302,2014,1
5302,2015,1
5302,2016,11
5302,2017,15
5302,2018,22
5302,2019,3
5303,2010,1
5303,2011,13
5303,2012,13
5303,2013,14
5303,2014,146
5303,2015,82
5303,2016,167
5303,2017,172
5303,2018,312
5303,2019,112
5304,2010,4671
5304,2011,4935
5304,2012,6165
5304,2013,4051
5304,2014,4442
5304,2015,4222
5304,2016,5282
5304,2017,4618
5304,2018,5197
5304,2019,5472
5305,2010,45
5305,2011,40
5305,2012,42
5305,2013,53
5305,2014,47
5305,2015,74
5305,2016,202
5305,2017,232
5305,2018,214
5305,2019,195
5400,2019,0
5402,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,15
5500,2011,18
5500,2012,13
5500,2013,11
5500,2014,15
5500,2015,19
5500,2016,26
5500,2017,27
5500,2018,36
5500,2019,24
5502,2010,15
5502,2011,15
5502,2012,12
5502,2013,10
5502,2014,14
5502,2015,19
5502,2016,26
5502,2017,27
5502,2018,36
5502,2019,24
5503,2010,0
5503,2011,3
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2014,327
56,2015,262
56,2016,148
56,2017,221
56,2018,233
56,2019,322
5707,2019,0
5801,2010,96
5801,2011,158
5801,2012,166
5801,2013,159
5801,2014,317
5801,2015,293
5801,2016,361
5801,2017,323
5801,2018,505
5801,2019,365
5802,2010,93
5802,2011,128
5802,2012,139
5802,2013,124
5802,2014,367
5802,2015,330
5802,2016,339
5802,2017,404
5802,2018,615
5802,2019,585
5803,2010,88
5803,2011,92
5803,2012,85
5803,2013,81
5803,2014,424
5803,2015,361
5803,2016,234
5803,2017,318
5803,2018,342
5803,2019,441
5815,2010,5258
5815,2011,5633
5815,2012,6893
5815,2013,4799
5815,2014,5458
5815,2015,5316
5815,2016,6559
5815,2017,5993
5815,2018,6731
5815,2019,6899
5817,2010,2840
5817,2011,2955
5817,2012,3078
5817,2013,3101
5817,2014,3662
5817,2015,3725
5817,2016,3747
5817,2017,3882
5817,2018,3637
5817,2019,4419
59,2010,1630
59,2011,1659
59,2012,1696
59,2013,1732
59,2014,1782
59,2015,1893
59,2016,1974
59,2017,2051
59,2018,1499
59,2019,2309
66,2010,11
66,2011,8
66,2012,8
66,2013,8
66,2014,10
66,2015,10
66,2016,7
66,2017,2
66,2018,2
66,2019,4
72,2015,44
72,2016,57
72,2017,6
72,2018,1
72,2019,19
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,392
81,2011,459
81,2012,416
81,2013,457
81,2014,427
81,2015,480
81,2016,598
81,2017,629
81,2018,569
81,2019,506
83,2010,0
83,2011,3
83,2012,1
83,2013,1
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2017,0
86,2018,8
9,2010,1100
9,2011,918
9,2012,1832
9,2013,1140
9,2014,1078
9,2015,1199
9,2016,1207
9,2017,1221
9,2018,2190
9,2019,2231
90,2010,7
90,2011,6
90,2012,9
90,2013,7
90,2014,2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
