geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_1000_i_vop
101,1971,54855.28727
101,1972,51745.5771
101,1973,63438.08731
101,1974,75752.53956
101,1975,86076.7773
101,1976,90057.20631
101,1977,102993.60058
101,1978,111203.23541
101,1979,123020.13403
101,1980,238825.74048
101,1981,254623.06811
101,1982,274525.21314
101,1983,291815.20165
101,1984,339829.12656
101,1985,363960.47742
101,1986,398291.67761
101,1987,410108.57623
101,1988,405133.03997
101,1989,425905.90386
101,1990,453271.35329
101,1991,487104.99985
101,1992,552657.69008
101,1993,557639.44576
101,1994,675429.04729
101,1995,724313.69105
101,1996,782905.60605
101,1997,754801.28948
101,1998,488712.09807
101,1999,652498.04456
101,2000,798573.56973
101,2001,861685.75942
101,2002,965627.19966
101,2003,980864.77946
101,2004,1162036.49352
101,2005,1065486.2124
101,2006,1257301.84241
101,2007,1461066.22275
101,2008,1396405.3974
101,2009,1332821.77565
101,2010,1394518.42527
101,2011,1278521.26067
101,2012,1417964.39601
101,2013,1522160.83249
101,2014,1547778.6248
101,2015,1707640.11707
101,2016,1848023.62876
101,2017,1899578.8916
101,2018,2045517.58953
102,1961,74633.0439
102,1962,76498.87
102,1963,76498.87
102,1964,76498.87
102,1965,87071.88455
102,1966,90803.53675
102,1967,124388.4065
102,1968,132473.65292
102,1969,141802.78341
102,1970,151753.85593
102,1971,161704.92845
102,1972,187826.49382
102,1973,213948.05918
102,1974,222655.24763
102,1975,233850.20422
102,1976,257484.00146
102,1977,273654.4943
102,1978,277386.14649
102,1979,211460.29105
102,1980,213948.05918
102,1981,216435.82731
102,1982,230118.55203
102,1983,248776.813
102,1984,273654.4943
102,1985,286093.33495
102,1986,298532.1756
102,1987,310971.01625
102,1988,310971.01625
102,1989,366945.79917
102,1990,366945.79917
102,1991,422920.5821
102,1992,485114.78535
102,1993,559747.82925
102,1994,641844.17754
102,1995,580893.85836
102,1996,605025.20922
102,1997,584625.51055
102,1998,619454.26437
102,1999,613234.84405
102,2000,721452.7577
102,2001,722696.64176
102,2002,680404.58356
102,2003,782403.07688
102,2004,814744.06257
102,2005,944108.00533
102,2006,842109.51201
102,2007,874450.4977
102,2008,904303.71525
102,2009,934156.93281
102,2010,954059.07785
102,2011,870718.8455
102,2012,1135666.15135
102,2013,1110788.47005
102,2014,947048.54726
102,2015,966645.94071
102,2016,1007546.09265
102,2017,837991.01187
102,2018,900074.50943
103,1961,12438.84065
103,1962,13060.78268
103,1963,13682.72472
103,1964,14304.66675
103,1965,14926.60878
103,1966,15548.55081
103,1967,16170.49284
103,1968,16792.43488
103,1969,17414.37691
103,1970,18036.31894
103,1971,18658.26098
103,1972,19404.59141
103,1973,19591.17402
103,1974,19653.36823
103,1975,19777.75663
103,1976,27987.39146
103,1977,44095.6901
103,1978,66398.53139
103,1979,62411.88296
103,1980,59519.85251
103,1981,58537.1841
103,1982,59470.09715
103,1983,51203.24365
103,1984,51586.35994
103,1985,76424.23695
103,1986,101749.71652
103,1987,92171.80922
103,1988,79235.41494
103,1989,114250.75137
103,1990,101438.7455
103,1991,22514.30158
103,1992,24566.71028
103,1993,31283.68424
103,1994,32651.95671
103,1995,25872.78855
103,1996,27178.86682
103,1997,27987.39146
103,1998,29853.21756
103,1999,31097.10162
103,2000,36868.72369
103,2001,51869.96551
103,2002,66050.24385
103,2003,37588.93256
103,2004,59948.99251
103,2005,64308.80616
103,2006,57964.99743
103,2007,50190.72202
103,2008,56945.0125
103,2009,43909.10749
103,2010,57604.27105
103,2011,63363.45427
103,2012,65925.85545
103,2013,67169.73951
103,2014,67169.73951
103,2015,35139.72484
103,2016,44220.07851
103,2017,45401.76837
103,2018,60446.88255
104,1961,56969.89018
104,1962,55601.61771
104,1963,55850.39452
104,1964,54606.51045
104,1965,54730.89886
104,1966,54606.51045
104,1967,52078.93803
104,1968,49941.94521
104,1969,49387.17292
104,1970,49612.31593
104,1971,48583.62381
104,1972,46950.40403
104,1973,49920.79918
104,1974,49627.24254
104,1975,50535.27791
104,1976,48099.75291
104,1977,47253.91174
104,1978,46023.7104
104,1979,43535.94228
104,1980,41048.17414
104,1981,46023.7104
104,1982,43535.94228
104,1983,46023.7104
104,1984,46023.7104
104,1985,46023.7104
104,1986,46023.7104
104,1987,44779.82634
104,1988,43287.16546
104,1989,39306.73645
104,1990,38684.79442
104,1991,44282.27271
104,1992,41794.50458
104,1993,41794.50458
104,1994,37814.07558
104,1995,38311.6292
104,1996,45650.54519
104,1997,43224.97126
104,1998,41545.72777
104,1999,39350.2724
104,2000,40271.99049
104,2001,38995.76544
104,2002,41335.51136
104,2003,39633.87796
104,2004,39633.87796
104,2005,46645.65244
104,2006,47391.98288
104,2007,42043.2814
104,2008,51248.02348
104,2009,51745.5771
104,2010,55974.78292
104,2011,57218.66699
104,2012,57840.60902
104,2013,58462.55105
104,2014,59706.43512
104,2015,61510.06701
104,2016,64371.00036
104,2017,67231.93371
104,2018,56311.76096
105,1961,88777.2496
105,1962,89109.36665
105,1963,78408.23204
105,1964,89562.14045
105,1965,90786.12237
105,1966,86395.21162
105,1967,98240.71957
105,1968,85801.87892
105,1969,85513.29782
105,1970,92578.55931
105,1971,99794.33077
105,1972,98440.9849
105,1973,97414.78055
105,1974,102993.60058
105,1975,109959.35135
105,1976,117547.04414
105,1977,119475.06444
105,1978,125464.36622
105,1979,121247.59924
105,1980,113317.83832
105,1981,107533.77742
105,1982,122149.41518
105,1983,124761.57172
105,1984,141989.36602
105,1985,143544.2211
105,1986,127000.56304
105,1987,124885.96013
105,1988,132722.42973
105,1989,132311.94799
105,1990,125483.02448
105,1991,132772.1851
105,1992,137586.01643
105,1993,141112.42775
105,1994,146094.18343
105,1995,118977.51082
105,1996,112148.5873
105,1997,114934.88761
105,1998,107969.13684
105,1999,114188.55717
105,2000,109337.40931
105,2001,105294.7861
105,2002,107969.13684
105,2003,112148.5873
105,2004,112845.16238
105,2005,114934.88761
105,2006,116328.03776
105,2007,116328.03776
105,2008,119810.91314
105,2009,125383.51375
105,2010,127473.23898
105,2011,150385.58346
105,2012,149577.05882
105,2013,152161.8499
105,2014,152262.60451
105,2015,152120.80173
105,2016,174276.86469
105,2017,185909.66847
105,2018,190404.40622
106,1961,475039.32442
106,1962,492441.26249
106,1963,542955.39437
106,1964,619329.87596
106,1965,617339.66146
106,1966,636495.47606
106,1967,617339.66146
106,1968,627788.2876
106,1969,676672.93136
106,1970,754540.07383
106,1971,731155.05341
106,1972,762500.93185
106,1973,796210.19001
106,1974,823078.08581
106,1975,824943.91191
106,1976,829670.67135
106,1977,828426.78729
106,1978,842631.94331
106,1979,832904.76992
106,1980,799096.00104
106,1981,827767.52874
106,1982,818040.35535
106,1983,813500.17851
106,1984,793224.86825
106,1985,806161.26253
106,1986,773820.27684
106,1987,804792.99006
106,1988,870718.8455
106,1989,857782.45122
106,1990,815863.55823
106,1991,889501.49488
106,1992,883779.62818
106,1993,885023.51225
106,1994,865370.14402
106,1995,896840.41086
106,1996,920598.59651
106,1997,945103.11259
106,1998,921966.86898
106,1999,899203.79059
106,2000,853428.857
106,2001,893730.7007
106,2002,895472.13839
106,2003,894228.25433
106,2004,909279.25152
106,2005,898333.07174
106,2006,844472.89173
106,2007,900572.06306
106,2008,932913.04875
106,2009,1010655.80281
106,2010,916742.5559
106,2011,939132.46908
106,2012,951571.30973
106,2013,883157.68615
106,2014,888008.834
106,2015,879177.25714
106,2016,926444.85161
106,2017,905174.4341
106,2018,915996.22547
107,1961,1990.2145
107,1962,2114.60291
107,1963,2214.11364
107,1964,2313.62436
107,1965,2276.30784
107,1966,2487.76813
107,1967,2549.96233
107,1968,2612.15654
107,1969,2736.54494
107,1970,2923.12755
107,1971,3109.71016
107,1972,3234.09857
107,1973,3482.87538
107,1974,3918.2348
107,1975,4726.75945
107,1976,5970.64351
107,1977,7214.52758
107,1978,8458.41164
107,1979,10013.26672
107,1980,12078.11427
107,1981,16170.49284
107,1982,12650.30094
107,1983,14503.6882
107,1984,15175.38559
107,1985,12612.98442
107,1986,17252.67198
107,1987,18857.28243
107,1988,16954.13981
107,1989,14545.98026
107,1990,17191.72166
107,1991,15626.91551
107,1992,20183.26284
107,1993,20183.26284
107,1994,19884.73066
107,1995,19986.72916
107,1996,20486.77055
107,1997,28609.33349
107,1998,47047.42699
107,1999,42854.29381
107,2000,41015.83316
107,2001,43008.53543
107,2002,44309.63816
107,2003,39735.87646
107,2004,46247.60954
107,2005,35714.39927
107,2006,34726.75533
107,2007,31134.41815
107,2008,37850.14821
107,2009,37316.52195
107,2010,39804.66892
107,2011,40294.68048
107,2012,50252.91623
107,2013,57218.66699
107,2014,59706.43512
107,2015,71157.63182
107,2016,69657.50764
107,2017,70652.61489
107,2018,51059.32717
108,1992,245667.10284
108,1993,226511.28824
108,1994,180985.13146
108,1995,126813.98043
108,1996,87867.97035
108,1997,88104.30832
108,1998,96525.40344
108,1999,104486.26146
108,2000,116676.3253
108,2001,128120.05869
108,2002,145161.27039
108,2003,156729.39219
108,2004,159839.10235
108,2005,173397.43866
108,2006,172899.88503
108,2007,184468.00684
108,2008,206982.30842
108,2009,228923.17944
108,2010,257857.16667
108,2011,257732.77827
108,2012,254747.45651
108,2013,270171.61892
108,2014,297718.67542
108,2015,328814.53316
108,2016,330134.29416
108,2017,354311.66873
108,2018,346754.73096
109,1961,4720.54003
109,1962,5417.1151
109,1963,5354.9209
109,1964,5354.9209
109,1965,5746.74438
109,1966,8707.18845
109,1967,11903.9705
109,1968,12560.74129
109,1969,14205.15602
109,1970,14366.86095
109,1971,15610.74502
109,1972,12438.84065
109,1973,13682.72472
109,1974,14926.60878
109,1975,16170.49284
109,1976,16792.43488
109,1977,17414.37691
109,1978,18036.31894
109,1979,18658.26098
109,1980,19280.20301
109,1981,19902.14504
109,1982,20524.08707
109,1983,23011.8552
109,1984,23011.8552
109,1985,18658.26098
109,1986,21146.02911
109,1987,24877.6813
109,1988,23011.8552
109,1989,6830.1674
109,1990,8544.23964
109,1991,7539.18132
109,1992,7812.83581
109,1993,6841.36236
109,1994,6978.1896
109,1995,7525.49859
109,1996,7949.66306
109,1997,8861.43008
109,1998,10143.87455
109,1999,9423.66568
109,2000,7214.52758
109,2001,9528.15194
109,2002,8682.31077
109,2003,8990.79402
109,2004,8539.26411
109,2005,6338.8332
109,2006,10742.18278
109,2007,7861.34729
109,2008,8276.80457
109,2009,8866.40562
109,2010,7459.57274
109,2011,9403.76353
109,2012,11630.31601
109,2013,10262.04354
109,2014,8334.02324
109,2015,10262.04354
109,2016,11921.38488
109,2017,12598.05781
109,2018,13149.09845
11,1961,100008.27883
11,1962,106476.47596
11,1963,106849.64118
11,1964,112571.50788
11,1965,100878.99767
11,1966,98373.81516
11,1967,102423.90168
11,1968,105164.17827
11,1969,105401.76013
11,1970,106139.38338
11,1971,109038.87714
11,1972,110954.4586
11,1973,108933.14699
11,1974,104927.8403
11,1975,109127.19291
11,1976,109827.49963
11,1977,111613.71715
11,1978,119202.65383
11,1979,122440.48405
11,1980,117957.52588
11,1981,120840.84915
11,1982,114571.67346
11,1983,123151.98574
11,1984,123041.28006
11,1985,123511.46823
11,1986,126093.77155
11,1987,125060.1039
11,1988,121120.72306
11,1989,116374.06147
11,1990,119044.68056
11,1991,120946.57929
11,1992,120837.11749
11,1993,122386.99704
11,1994,125818.87318
11,1995,128195.93562
11,1996,122404.41142
11,1997,124548.86754
11,1998,123655.75879
11,1999,114523.16198
11,2000,107039.95544
11,2001,107130.75898
11,2002,109445.62723
11,2003,105891.85045
11,2004,108267.66902
11,2005,111042.77437
11,2006,112712.06678
11,2007,118124.20635
11,2008,119424.0652
11,2009,114326.6283
11,2010,117709.99295
11,2011,127719.52803
11,2012,132972.45043
11,2013,133458.8091
11,2014,136477.71573
11,2015,138461.71081
11,2016,151090.86572
11,2017,155147.17166
11,2018,158700.94843
110,1961,1115764.0063
110,1962,1220250.26776
110,1963,1281200.58695
110,1964,1522514.09556
110,1965,1654365.80645
110,1966,1529977.39995
110,1967,1666804.6471
110,1968,1821046.27116
110,1969,2038725.98253
110,1970,2196699.25879
110,1971,2238991.317
110,1972,2252674.04172
110,1973,2257649.57797
110,1974,2230284.12855
110,1975,2247698.50545
110,1976,2314868.24497
110,1977,2370843.02789
110,1978,2459158.7965
110,1979,2479060.94155
110,1980,2489735.95459
110,1981,2487198.4311
110,1982,2559191.95301
110,1983,2594295.60521
110,1984,2649408.37648
110,1985,2677281.33061
110,1986,2775065.54472
110,1987,2955275.73641
110,1988,2985397.63293
110,1989,3011922.21673
110,1990,3008955.55323
110,1991,3107594.3157
110,1992,3198576.97176
110,1993,3231217.7335
110,1994,3196035.71661
110,1995,3170445.28974
110,1996,3189695.63953
110,1997,3200776.15878
110,1998,3154533.52478
110,1999,3158765.21837
110,2000,3153798.3893
110,2001,3133453.42153
110,2002,3146310.20723
110,2003,3147489.40932
110,2004,3098117.16301
110,2005,3086076.36527
110,2006,3094405.41296
110,2007,3213315.75404
110,2008,3176328.86137
110,2009,3119091.53612
110,2010,3128770.19803
110,2011,3088101.40852
110,2012,3118128.76985
110,2013,3137043.27094
110,2014,3112099.66379
110,2015,3135673.75459
110,2016,3187133.23836
110,2017,3235557.64501
110,2018,3268633.76618
112,1961,4701.88177
112,1962,5037.73046
112,1963,5614.89267
112,1964,6219.42033
112,1965,7494.40149
112,1966,8669.87193
112,1967,6219.42033
112,1968,6841.36236
112,1969,7342.64764
112,1970,6304.00444
112,1971,4540.17684
112,1972,7960.85802
112,1973,8209.63483
112,1974,5597.47829
112,1975,10747.15832
112,1976,12314.45224
112,1977,13807.11312
112,1978,19404.59141
112,1979,20897.25229
112,1980,24628.90449
112,1981,25375.23493
112,1982,27241.06102
112,1983,30972.71322
112,1984,29106.88712
112,1985,38809.18283
112,1986,37316.52195
112,1987,31719.04366
112,1988,28360.55668
112,1989,27116.67262
112,1990,39754.53472
112,1991,54108.95683
112,1992,59955.21193
112,1993,66672.18588
112,1994,66423.40907
112,1995,54979.67567
112,1996,56892.76937
112,1997,63788.86262
112,1998,63546.30523
112,1999,59682.80132
112,2000,57010.93835
112,2001,56522.09191
112,2002,55596.64217
112,2003,54234.58912
112,2004,58155.31169
112,2005,50519.10742
112,2006,55576.74002
112,2007,48217.9219
112,2008,62943.02146
112,2009,57094.27858
112,2010,86168.82472
112,2011,64349.85434
112,2012,53827.83903
112,2013,52057.792
112,2014,62967.89914
112,2015,66146.02292
112,2016,68032.99505
112,2017,61696.64962
112,2018,66176.09736
113,1992,40923.78574
113,1993,26867.8958
113,1994,13931.50153
113,1995,10199.84933
113,1996,11045.6905
113,1997,11382.78308
113,1998,12214.94152
113,1999,13391.65584
113,2000,14230.0337
113,2001,15772.44994
113,2002,16821.04421
113,2003,18522.67761
113,2004,20703.20638
113,2005,22010.52853
113,2006,23795.50216
113,2007,25885.22739
113,2008,25624.01174
113,2009,25661.32826
113,2010,25922.54392
113,2011,27290.81639
113,2012,29007.3764
113,2013,29355.66393
113,2014,31070.64716
113,2015,30133.09148
113,2016,32135.72616
113,2017,35572.59649
113,2018,36481.01746
114,1961,11941.28702
114,1962,12389.08529
114,1963,12687.61746
114,1964,13135.41573
114,1965,13583.21399
114,1966,11493.48876
114,1967,11881.58059
114,1968,12239.8192
114,1969,14777.34269
114,1970,14538.51695
114,1971,15911.76496
114,1972,17135.74688
114,1973,18359.7288
114,1974,19583.71072
114,1975,20598.72012
114,1976,22837.71143
114,1977,23225.80326
114,1978,23882.57405
114,1979,24001.98692
114,1980,24479.6384
114,1981,25763.32675
114,1982,37615.05413
114,1983,52711.82625
114,1984,39301.76092
114,1985,50750.46985
114,1986,48884.64376
114,1987,49257.80897
114,1988,49257.80897
114,1989,50128.52782
114,1990,53735.79161
114,1991,50750.46985
114,1992,52243.13073
114,1993,48387.09013
114,1994,55974.78292
114,1995,62069.81484
114,1996,64184.41775
114,1997,75254.98593
114,1998,74633.0439
114,1999,74633.0439
114,2000,75503.76275
114,2001,68102.65256
114,2002,62069.81484
114,2003,71647.72214
114,2004,74633.0439
114,2005,71958.69316
114,2006,82967.06714
114,2007,85330.44686
114,2008,95231.76402
114,2009,100773.26753
114,2010,115132.66517
114,2011,101994.76168
114,2012,103527.22685
114,2013,101778.32585
114,2014,88719.7183
114,2015,96284.31309
114,2016,104650.95546
114,2017,98751.17749
114,2018,103928.87701
115,1961,4440.66611
115,1962,4602.37104
115,1963,4726.75945
115,1964,4851.14785
115,1965,4975.53626
115,1966,5099.92467
115,1967,5224.31307
115,1968,5473.08989
115,1969,5970.64351
115,1970,6343.80873
115,1971,6716.97395
115,1972,6841.36236
115,1973,7090.13917
115,1974,7214.52758
115,1975,7463.30439
115,1976,7587.6928
115,1977,7712.0812
115,1978,6965.75076
115,1979,6716.97395
115,1980,6592.58554
115,1981,6841.36236
115,1982,7214.52758
115,1983,7836.46961
115,1984,8334.02324
115,1985,8831.57686
115,1986,9453.51889
115,1987,9453.51889
115,1988,9702.29571
115,1989,10448.62615
115,1990,10946.17977
115,1991,11443.7334
115,1992,12065.67543
115,1993,12438.84065
115,1994,12936.39428
115,1995,12936.39428
115,1996,12998.58848
115,1997,13682.72472
115,1998,14304.66675
115,1999,14553.44356
115,2000,14553.44356
115,2001,14553.44356
115,2002,16419.26966
115,2003,16170.49284
115,2004,16543.65806
115,2005,16524.9998
115,2006,17376.67232
115,2007,17868.29166
115,2008,18620.21846
115,2009,20675.93711
115,2010,21892.35954
115,2011,22389.91317
115,2012,23011.8552
115,2013,23633.79723
115,2014,24877.6813
115,2015,23633.79723
115,2016,23260.63201
115,2017,24255.73927
115,2018,23260.63201
116,1961,45277.37997
116,1962,47018.81766
116,1963,48760.25535
116,1964,55726.00611
116,1965,56920.13481
116,1966,57716.22062
116,1967,61323.4844
116,1968,62592.24615
116,1969,66274.14298
116,1970,67169.73951
116,1971,72145.27577
116,1972,77120.81203
116,1973,82096.34829
116,1974,84584.11642
116,1975,87071.88455
116,1976,94535.18894
116,1977,100754.60926
116,1978,115059.27601
116,1979,123766.46447
116,1980,130607.82682
116,1981,133095.59496
116,1982,136827.24715
116,1983,143046.66747
116,1984,149266.0878
116,1985,155485.50812
116,1986,164192.69658
116,1987,167924.34877
116,1988,170412.11691
116,1989,174143.7691
116,1990,180363.18942
116,1991,189070.37788
116,1992,145534.43561
116,1993,126876.17463
116,1994,113193.44992
116,1995,94535.18894
116,1996,113193.44992
116,1997,87071.88455
116,1998,102620.43536
116,1999,118168.98617
116,2000,136827.24715
116,2001,149266.0878
116,2002,161704.92845
116,2003,167924.34877
116,2004,170412.11691
116,2005,161704.92845
116,2006,136827.24715
116,2007,128120.05869
116,2008,133095.59496
116,2009,129363.94276
116,2010,141802.78341
116,2011,149266.0878
116,2012,155485.50812
116,2013,155485.50812
116,2014,155485.50812
116,2015,144290.55154
116,2016,144172.33309
116,2017,148892.92258
116,2018,148944.00643
117,1961,48387.09013
117,1962,55228.45249
117,1963,63562.47572
117,1964,70403.83808
117,1965,80230.52219
117,1966,80728.07582
117,1967,87255.97939
117,1968,97271.73388
117,1969,157177.19045
117,1970,158858.92171
117,1971,173496.94939
117,1972,190874.00977
117,1973,186582.60975
117,1974,205614.03595
117,1975,216137.29513
117,1976,227481.51781
117,1977,265096.57193
117,1978,268112.99079
117,1979,300677.87561
117,1980,327677.62313
117,1981,326150.13349
117,1982,338373.7822
117,1983,374035.93834
117,1984,379384.63983
117,1985,391823.48047
117,1986,412969.50958
117,1987,450286.03153
117,1988,493821.97381
117,1989,473351.37375
117,1990,489244.48045
117,1991,524759.85827
117,1992,527406.84356
117,1993,557260.06112
117,1994,549796.75673
117,1995,564579.07496
117,1996,584467.53727
117,1997,594535.5349
117,1998,566442.41329
117,1999,574526.41583
117,2000,595571.69032
117,2001,658311.95868
117,2002,667509.23745
117,2003,665477.97478
117,2004,631893.10502
117,2005,640428.63747
117,2006,668462.05265
117,2007,676405.49629
117,2008,704100.57499
117,2009,748818.20713
117,2010,733891.59835
117,2011,733891.59835
117,2012,746330.439
117,2013,764988.69997
117,2014,777427.54063
117,2015,897057.44184
117,2016,884199.72386
117,2017,889377.10648
117,2018,961395.46209
118,1961,808.52464
118,1962,820.96348
118,1963,920.47421
118,1964,1032.42377
118,1965,1131.9345
118,1966,1231.44522
118,1967,1436.6861
118,1968,1641.92697
118,1969,1741.43769
118,1970,1853.38726
118,1971,1928.0203
118,1972,1955.38575
118,1973,1844.68007
118,1974,2365.86749
118,1975,2525.08465
118,1976,2951.73689
118,1977,3348.5359
118,1978,3383.36466
118,1979,7269.25848
118,1980,11120.32354
118,1981,13601.87225
118,1982,12190.06384
118,1983,12538.35138
118,1984,17600.95952
118,1985,17787.54213
118,1986,21332.61171
118,1987,13483.70327
118,1988,12345.54934
118,1989,13365.53428
118,1990,9733.39281
118,1991,771.20812
118,1992,1169.25102
118,1993,4030.18437
118,1994,12065.67543
118,1995,14026.03672
118,1996,14145.44959
118,1997,15695.32913
118,1998,18168.17065
118,1999,22596.39793
118,2000,26452.43853
118,2001,29977.60597
118,2002,21060.20111
118,2003,25410.06368
118,2004,27365.44943
118,2005,32340.98569
118,2006,27365.44943
118,2007,27365.44943
118,2008,27365.44943
118,2009,43494.8941
118,2010,49792.67912
118,2011,49630.97419
118,2012,58773.52207
118,2013,70744.66231
118,2014,81708.25646
118,2015,89559.65268
118,2016,100754.60926
118,2017,109461.79772
118,2018,168275.06686
119,1992,41421.33936
119,1993,26992.28421
119,1994,25002.06971
119,1995,29325.81072
119,1996,32788.78395
119,1997,32340.98569
119,1998,31719.04366
119,1999,28858.11031
119,2000,30350.77119
119,2001,33660.74668
119,2002,37827.7583
119,2003,37855.12375
119,2004,39306.73645
119,2005,41545.72777
119,2006,44369.3446
119,2007,52367.51914
119,2008,50128.52782
119,2009,53375.06523
119,2010,55962.34408
119,2011,52106.30348
119,2012,52592.66215
119,2013,49305.07657
119,2014,50750.46985
119,2015,54108.95683
119,2016,57964.99743
119,2017,59830.82353
119,2018,56217.11642
12,1961,248.77681
12,1962,248.77681
12,1963,261.21565
12,1964,273.65449
12,1965,310.97102
12,1966,360.72638
12,1967,360.72638
12,1968,335.8487
12,1969,298.53218
12,1970,273.65449
12,1971,323.40986
12,1972,310.97102
12,1973,358.23861
12,1974,373.16522
12,1975,398.0429
12,1976,485.11478
12,1977,522.43131
12,1978,497.55363
12,1979,373.16522
12,1980,447.79826
12,1981,472.67595
12,1982,460.2371
12,1983,497.55363
12,1984,509.99247
12,1985,522.43131
12,1986,559.74783
12,1987,597.06435
12,1988,621.94203
12,1989,621.94203
12,1990,634.38087
12,1991,609.50319
12,1992,597.06435
12,1993,572.18667
12,1994,534.87015
12,1995,870.71885
12,1996,1057.30146
12,1997,1181.68986
12,1998,1313.54157
12,1999,1390.66238
12,2000,1036.15543
12,2001,1057.30146
12,2002,1082.17914
12,2003,1100.8374
12,2004,1119.49566
12,2005,1187.65487
12,2006,1207.96721
12,2007,1044.09126
12,2008,1046.25204
12,2009,1048.41729
12,2010,1050.58702
12,2011,1617.04929
12,2012,1054.93997
12,2013,1057.12319
12,2014,1059.31094
12,2015,1072.45305
12,2016,1087.9364
12,2017,1017.49716
12,2018,1088.54941
120,1961,1243.88406
120,1962,1243.88406
120,1963,1243.88406
120,1964,1243.88406
120,1965,1243.88406
120,1966,1243.88406
120,1967,1865.8261
120,1968,1865.8261
120,1969,1865.8261
120,1970,2487.76813
120,1971,2487.76813
120,1972,2487.76813
120,1973,2512.64581
120,1974,2549.96233
120,1975,3824.9435
120,1976,3731.6522
120,1977,3731.6522
120,1978,3731.6522
120,1979,3731.6522
120,1980,4975.53626
120,1981,4975.53626
120,1982,4975.53626
120,1983,4975.53626
120,1984,4975.53626
120,1985,4975.53626
120,1986,4975.53626
120,1987,4975.53626
120,1988,4975.53626
120,1989,4975.53626
120,1990,4980.5118
120,1991,5035.24269
120,1992,5035.24269
120,1993,5099.92467
120,1994,5348.70148
120,1995,5597.47829
120,1996,7214.52758
120,1997,8209.63483
120,1998,9453.51889
120,1999,10573.01455
120,2000,12438.84065
120,2001,14304.66675
120,2002,15672.93922
120,2003,15921.71603
120,2004,16046.10444
120,2005,16170.49284
120,2006,17041.21169
120,2007,16668.04647
120,2008,18036.31894
120,2009,18409.48416
