geo,year,swine_emissions_ch4_eam2
104,2005,11.3782
104,2006,10.7501
104,2007,10.3699
104,2008,9.8075
104,2009,9.5191
104,2010,9.9649
104,2011,10.2978
104,2012,10.1199
104,2013,10.1448
104,2014,10.2694
104,2015,10.0254
104,2016,10.3857
104,2017,10.4553
104,2018,10.5743
104,2019,10.6551
104,2030,10.4322
104,2050,10.3472
105,1961,0.1521
105,1962,0.1653
105,1963,0.1491
105,1964,0.1047
105,1965,0.129
105,1966,0.1332
105,1967,0.1563
105,1968,0.1884
105,1969,0.1836
105,1970,0.1977
105,1971,0.2088
105,1972,0.2508
105,1973,0.2757
105,1974,0.345
105,1975,0.36
105,1976,0.357
105,1977,0.39
105,1978,0.351
105,1979,0.366
105,1980,0.351
105,1981,0.36
105,1982,0.378
105,1983,0.354
105,1984,0.33
105,1985,0.36
105,1986,0.3366
105,1987,0.3588
105,1988,0.378
105,1989,0.3456
105,1990,0.3711
105,1991,0.378
105,1992,0.378
105,1993,0.3525
105,1994,0.36
105,1995,0.429
105,1996,0.435
105,1997,0.495
105,1998,0.489
105,1999,0.366
105,2000,0.423
105,2001,0.465
105,2002,0.585
105,2003,0.54
105,2004,0.57
105,2005,0.615
105,2006,0.585
105,2007,0.618
105,2008,0.6165
105,2009,0.6705
105,2010,0.669
105,2011,0.672
105,2012,0.672
105,2013,0.5307
105,2014,0.57
105,2015,0.57
105,2016,0.57
105,2017,0.57
105,2018,0.513
105,2019,0.4982
105,2030,0.8241
105,2050,0.9043
106,1961,31.7605
106,1962,32.8074
106,1963,34.3161
106,1964,36.8417
106,1965,39.6248
106,1966,37.9186
106,1967,38.7684
106,1968,45.3104
106,1969,53.467
106,1970,67.5737
106,1971,65.7891
106,1972,60.0418
106,1973,58.5314
106,1974,60.0793
106,1975,64.5693
106,1976,65.1085
106,1977,66.6455
106,1978,69.0095
106,1979,65.3576
106,1980,64.5166
106,1981,65.4052
106,1982,66.0426
106,1983,61.0976
106,1984,67.3055
106,1985,66.2323
106,1986,67.1715
106,1987,67.97
106,1988,68.7385
106,1989,68.5649
106,1990,68.1279
106,1991,68.7788
106,1992,66.3724
106,1993,67.1397
106,1994,64.8292
106,1995,65.6047
106,1996,66.5742
106,1997,66.0536
106,1998,66.464
106,1999,67.4405
106,2000,67.048
106,2001,70.6975
106,2002,71.1347
106,2003,71.4473
106,2004,70.3136
106,2005,72.0008
106,2006,73.0997
106,2007,72.7717
106,2008,72.8553
106,2009,72.4649
106,2010,73.3426
106,2011,73.4797
106,2012,72.1516
106,2013,70.9933
106,2014,71.6805
106,2015,71.6249
106,2016,70.3408
106,2017,70.9221
106,2018,69.6102
106,2019,69.7177
106,2030,67.706
106,2050,67.1545
107,1961,0.0786
107,1962,0.0788
107,1963,0.0938
107,1964,0.106
107,1965,0.1116
107,1966,0.12
107,1967,0.1202
107,1968,0.1691
107,1969,0.173
107,1970,0.177
107,1971,0.18
107,1972,0.19
107,1973,0.2
107,1974,0.215
107,1975,0.23
107,1976,0.25
107,1977,0.28
107,1978,0.3
107,1979,0.31
107,1980,0.315
107,1981,0.32
107,1982,0.323
107,1983,0.325
107,1984,0.328
107,1985,0.32
107,1986,0.33
107,1987,0.335
107,1988,0.342
107,1989,0.351
107,1990,0.36
107,1991,0.372
107,1992,0.382
107,1993,0.392
107,1994,0.403
107,1995,0.414
107,1996,0.264
107,1997,0.2711
107,1998,0.2764
107,1999,0.2846
107,2000,0.2846
107,2001,0.2932
107,2002,0.3021
107,2003,0.3075
107,2004,0.313
107,2005,0.3186
107,2006,0.3243
107,2007,0.3301
107,2008,0.336
107,2009,0.3436
107,2010,0.3486
107,2011,0.3497
107,2012,0.353
107,2013,0.3627
107,2014,0.37
107,2015,0.3688
107,2016,0.3479
107,2017,0.3484
107,2018,0.3485
107,2019,0.3496
107,2030,0.8793
107,2050,1.6688
108,1992,12.96
108,1993,12.23
108,1994,9.91
108,1995,8.11
108,1996,5.18
108,1997,4.4
108,1998,4.46
108,1999,4.92
108,2000,5.38
108,2001,5.62
108,2002,6.15
108,2003,6.84
108,2004,6.46
108,2005,6.41
108,2006,6.52
108,2007,6.76
108,2008,6.74
108,2009,6.63
108,2010,6.72
108,2011,6.02
108,2012,5.16
108,2013,4.61
108,2014,4.42
108,2015,4.44
108,2016,4.17
108,2017,4.08
108,2018,3.99
108,2019,4.07
108,2030,3.1184
108,2050,3.6831
109,1961,0.1685
109,1962,0.1685
109,1963,0.1685
109,1964,0.1685
109,1965,0.1685
109,1966,0.1981
109,1967,0.1981
109,1968,0.2113
109,1969,0.2245
109,1970,0.2377
109,1971,0.2509
109,1972,0.2641
109,1973,0.2773
109,1974,0.2641
109,1975,0.2773
109,1976,0.2641
109,1977,0.2641
109,1978,0.2509
109,1979,0.2641
109,1980,0.2773
109,1981,0.2839
109,1982,0.2641
109,1983,0.2641
109,1984,0.2773
109,1985,0.3037
109,1986,0.2641
109,1987,0.2509
109,1988,0.2575
109,1989,0.2839
109,1990,0.2905
109,1991,0.1849
109,1992,0.2245
109,1993,0.2641
109,1994,0.2641
109,1995,0.2641
109,1996,0.2377
109,1997,0.2377
109,1998,0.2377
109,1999,0.2377
109,2000,0.2377
109,2001,0.2377
109,2002,0.1981
109,2003,0.2245
109,2004,0.2607
109,2005,0.3465
109,2006,0.2922
109,2007,0.2461
109,2008,0.2957
109,2009,0.2928
109,2010,0.2607
109,2011,0.2641
109,2012,0.2707
109,2013,0.2773
109,2014,0.2799
109,2015,0.2798
109,2016,0.281
109,2017,0.2819
109,2018,0.2836
109,2019,0.2854
109,2030,0.0758
109,2050,0.0868
11,1961,18.8346
11,1962,18.8664
11,1963,17.9503
11,1964,18.4246
11,1965,18.6602
11,1966,16.6225
11,1967,17.5516
11,1968,18.4742
11,1969,19.4942
11,1970,20.1378
11,1971,21.7031
11,1972,19.4744
11,1973,20.5115
11,1974,20.7247
11,1975,22.1574
11,1976,23.2048
11,1977,24.4288
11,1978,23.2735
11,1979,25.2436
11,1980,25.225
11,1981,23.3497
11,1982,25.2601
11,1983,25.0813
11,1984,24.4484
11,1985,25.3679
11,1986,24.7334
11,1987,23.9432
11,1988,24.8661
11,1989,24.4055
11,1990,5.1634
11,1991,5.0497
11,1992,5.1187
11,1993,5.2071
11,1994,5.0562
11,1995,5.0065
11,1996,4.8972
11,1997,4.8711
11,1998,4.9578
11,1999,4.4158
11,2000,4.2527
11,2001,4.345
11,2002,4.1515
11,2003,4.0438
11,2004,3.8208
11,2005,3.8484
11,2006,3.8034
11,2007,3.9407
11,2008,3.662
11,2009,3.7162
11,2010,3.6796
11,2011,3.5302
11,2012,3.4656
11,2013,3.3556
11,2014,3.2924
11,2015,3.2658
11,2016,3.2059
11,2017,3.2452
11,2018,3.1859
11,2019,3.1865
11,2030,20.0094
11,2050,19.8464
110,1961,5.568
110,1962,8.386
110,1963,6.812
110,1964,7.216
110,1965,8.288
110,1966,10.696
110,1967,12.284
110,1968,11.418
110,1969,11.242
110,1970,13.17
110,1971,14.182
110,1972,14.324
110,1973,14.98
110,1974,16.036
110,1975,15.368
110,1976,14.918
110,1977,16.264
110,1978,17.56
110,1979,18.982
110,1980,19.996
110,1981,20.13
110,1982,20.08
110,1983,20.546
110,1984,20.846
110,1985,21.436
110,1986,22.122
110,1987,22.708
110,1988,23.45
110,1989,23.732
110,1990,12.2363
110,1991,11.8656
110,1992,11.6356
110,1993,11.4526
110,1994,11.0528
110,1995,10.6535
110,1996,10.4876
110,1997,10.5692
110,1998,10.5406
110,1999,10.4863
110,2000,9.9168
110,2001,9.217
110,2002,8.7985
110,2003,8.2968
110,2004,7.7277
110,2005,7.4397
110,2006,7.0452
110,2007,6.5909
110,2008,6.1838
110,2009,5.6923
110,2010,5.6493
110,2011,5.5941
110,2012,5.5079
110,2013,5.3156
110,2014,5.1735
110,2015,5.0474
110,2016,4.9803
110,2017,5.0545
110,2018,4.9882
110,2019,4.9381
110,2030,19.3098
110,2050,18.9294
113,1992,0.7154
113,1993,0.4932
113,1994,0.3388
113,1995,0.2356
113,1996,0.2278
113,1997,0.176
113,1998,0.1852
113,1999,0.211
113,2000,0.2096
113,2001,0.2021
113,2002,0.1732
113,2003,0.1743
113,2004,0.1655
113,2005,0.1653
113,2006,0.1556
113,2007,0.1591
113,2008,0.1498
113,2009,0.1226
113,2010,0.1196
113,2011,0.1184
113,2012,0.1108
113,2013,0.1036
113,2014,0.1016
113,2015,0.1007
113,2016,0.1022
113,2017,0.1043
113,2018,0.1025
113,2019,0.0695
113,2030,0.193
113,2050,0.2279
114,1961,0.058
114,1962,0.052
114,1963,0.046
114,1964,0.052
114,1965,0.055
114,1966,0.055
114,1967,0.051
114,1968,0.06
114,1969,0.0691
114,1970,0.0574
114,1971,0.06
114,1972,0.062
114,1973,0.061
114,1974,0.059
114,1975,0.06
114,1976,0.063
114,1977,0.065
114,1978,0.0646
114,1979,0.07
114,1980,0.074
114,1981,0.08
114,1982,0.09
114,1983,0.092
114,1984,0.0947
114,1985,0.095
114,1986,0.092
114,1987,0.0936
114,1988,0.0966
114,1989,0.0997
114,1990,0.1282
114,1991,0.147
114,1992,0.16
114,1993,0.1958
114,1994,0.2009
114,1995,0.2306
114,1996,0.302
114,1997,0.3131
114,1998,0.3585
114,1999,0.3171
114,2000,0.3106
114,2001,0.3325
114,2002,0.3362
114,2003,0.4152
114,2004,0.3798
114,2005,0.32
114,2006,0.3185
114,2007,0.3197
114,2008,0.3468
114,2009,0.3347
114,2010,0.3474
114,2011,0.3442
114,2012,0.4087
114,2013,0.433
114,2014,0.4308
114,2015,0.462
114,2016,0.5044
114,2017,0.5543
114,2018,0.5678
114,2019,0.5964
114,2030,0.6718
114,2050,1.0492
115,1961,4.2369
115,1962,4.6164
115,1963,4.7373
115,1964,5.8128
115,1965,6.4146
115,1966,6.8168
115,1967,7.2682
115,1968,7.4109
115,1969,7.9217
115,1970,8.2518
115,1971,7.908
115,1972,7.5642
115,1973,7.2203
115,1974,5.5012
115,1975,4.1259
115,1976,2.7506
115,1977,2.063
115,1978,1.3753
115,1979,0.9098
115,1980,0.9084
115,1981,1.5335
115,1982,4.9717
115,1983,5.6662
115,1984,6.9384
115,1985,8.2724
115,1986,7.9836
115,1987,8.6025
115,1988,10.3148
115,1989,11.9445
115,1990,10.4179
115,1991,10.6586
115,1992,14.0487
115,1993,14.5968
115,1994,13.9211
115,1995,14.0549
115,1996,14.792
115,1997,16.7671
115,1998,16.0853
115,1999,15.0549
115,2000,13.2987
115,2001,14.5406
115,2002,14.4781
115,2003,15.8452
115,2004,16.7001
115,2005,18.4883
115,2006,18.8468
115,2007,16.4307
115,2008,15.2359
115,2009,14.6216
115,2010,14.148
115,2011,14.4361
115,2012,14.5782
115,2013,14.7845
115,2014,14.9908
115,2015,14.9908
115,2016,15.0902
115,2017,14.9779
115,2018,14.4933
115,2019,14.4574
115,2030,27.3616
115,2050,35.2824
116,1961,2.246
116,1962,2.78
116,1963,3.006
116,1964,2.27
116,1965,2.27
116,1966,2.8
116,1967,3.2
116,1968,3.4
116,1969,3.8
116,1970,4.4
116,1971,4.6
116,1972,5
116,1973,5.2
116,1974,5.8
116,1975,6.2
116,1976,6.6
116,1977,7.2
116,1978,7.4
116,1979,8
116,1980,8.4
116,1981,8.6
116,1982,9
116,1983,9.2
116,1984,9.4
116,1985,9.6
116,1986,10
116,1987,10.4
116,1988,10.8
116,1989,11
116,1990,11.6
116,1991,12.16
116,1992,10
116,1993,8
116,1994,7.144
116,1995,5.348
116,1996,5.348
116,1997,3.718
116,1998,4.95
116,1999,5.94
116,2000,6.24
116,2001,6.274
116,2002,6.304
116,2003,6.356
116,2004,6.388
116,2005,6.52
116,2006,5.8
116,2007,5
116,2008,4.356
116,2009,4.3
116,2010,4.496
116,2011,4.538
116,2012,5.714
116,2013,4.53
116,2014,4.2
116,2015,4.6561
116,2016,5.164
116,2017,5.202
116,2018,5.186
116,2019,4.902
116,2030,7.5028
116,2050,8.5275
117,1961,2.5114
117,1962,3.3439
117,1963,3.0202
117,1964,2.511
117,1965,2.9506
117,1966,2.5922
117,1967,2.7914
117,1968,2.677
117,1969,2.2522
117,1970,2.665
117,1971,2.4953
117,1972,3.1894
117,1973,3.6367
117,1974,2.4944
117,1975,3.9053
117,1976,2.9638
117,1977,2.952
117,1978,3.4387
117,1979,5.6863
117,1980,3.5671
117,1981,3.663
117,1982,4.366
117,1983,7.298
117,1984,5.916
117,1985,5.7056
117,1986,6.6948
117,1987,8.5626
117,1988,9.7041
117,1989,9.6022
117,1990,9.056
117,1991,10.0921
117,1992,10.9254
117,1993,11.855
117,1994,11.9109
117,1995,12.9224
117,1996,13.0315
117,1997,14.1917
117,1998,15.0876
117,1999,15.7273
117,2000,16.4287
117,2001,17.4397
117,2002,17.9488
117,2003,18.4614
117,2004,17.8169
117,2005,17.923
117,2006,18.7641
117,2007,19.2117
117,2008,18.1749
117,2009,19.1698
117,2010,19.7613
117,2011,16.342
117,2012,19.8319
117,2013,19.8244
117,2014,20.1806
117,2015,20.3738
117,2016,20.7336
117,2017,22.546
117,2018,22.6656
117,2019,22.5598
117,2030,20.1737
117,2050,21.1291
119,1992,1.738
119,1993,1.0745
119,1994,1.0451
119,1995,1.235
119,1996,0.9155
119,1997,0.9191
119,1998,0.9129
119,1999,0.9393
119,2000,0.9348
119,2001,1.0679
119,2002,1.1864
119,2003,1.217
119,2004,1.174
119,2005,1.2119
119,2006,1.2248
119,2007,1.2704
119,2008,1.2
119,2009,1.1775
119,2010,1.1512
119,2011,1.0912
119,2012,0.9087
119,2013,0.8808
119,2014,0.8258
119,2015,0.8802
119,2016,0.8693
119,2017,0.7928
119,2018,0.7424
119,2019,0.7297
119,2030,2.7156
119,2050,2.6935
12,1961,0.0103
12,1962,0.0105
12,1963,0.0105
12,1964,0.0106
12,1965,0.0107
12,1966,0.0109
12,1967,0.011
12,1968,0.01
12,1969,0.01
12,1970,0.0095
12,1971,0.009
12,1972,0.0085
12,1973,0.008
12,1974,0.0075
12,1975,0.007
12,1976,0.0068
12,1977,0.0065
12,1978,0.0064
12,1979,0.0064
12,1980,0.0064
12,1981,0.0062
12,1982,0.0062
12,1983,0.0061
12,1984,0.0061
12,1985,0.006
12,1986,0.0058
12,1987,0.0058
12,1988,0.0056
12,1989,0.0055
12,1990,0.0054
12,1991,0.0052
12,1992,0.005
12,1993,0.0048
12,1994,0.0048
12,1995,0.005
12,1996,0.005
12,1997,0.005
12,1998,0.005
12,1999,0.0058
12,2000,0.0048
12,2001,0.0049
12,2002,0.0048
12,2003,0.0049
12,2004,0.005
12,2005,0.005
12,2006,0.005
12,2007,0.005
12,2008,0.005
12,2009,0.005
12,2010,0.005
12,2011,0.005
12,2012,0.005
12,2013,0.005
12,2014,0.005
12,2015,0.005
12,2016,0.005
12,2017,0.005
12,2018,0.005
12,2019,0.005
12,2030,0.0077
12,2050,0.0108
120,1961,3
120,1962,3
120,1963,3.0025
120,1964,3.9714
120,1965,4.45
120,1966,4.8971
120,1967,4.9743
120,1968,5
120,1969,4.75
120,1970,4.6
120,1971,4.5
120,1972,4.25
120,1973,4
120,1974,3.5
120,1975,3
120,1976,3.8211
120,1977,4.095
120,1978,3.485
120,1979,4.15
120,1980,5.5555
120,1981,5.88
120,1982,6.115
120,1983,6.5
120,1984,6.7987
120,1985,5.9488
120,1986,6.3984
120,1987,7.0979
120,1988,6.3394
120,1989,6.7499
120,1990,6.8605
120,1991,7.343
120,1992,7.8027
120,1993,8.1233
120,1994,8.367
120,1995,8.618
120,1996,8.86
120,1997,9.065
120,1998,7.1605
120,1999,6.6
120,2000,7.23
120,2001,7.1295
120,2002,8.04
120,2003,8.275
120,2004,8.635
120,2005,9.13
120,2006,10.165
120,2007,10.93
120,2008,11.795
120,2009,12.77
120,2010,13.76
120,2011,13.25
120,2012,13.97
120,2013,14.74
120,2014,15.61
120,2015,16.29
120,2016,18.5
120,2017,19.345
120,2018,19.1233
120,2019,18.9778
120,2030,16.5224
120,2050,22.0892
121,1961,0.015
121,1962,0.016
121,1963,0.017
121,1964,0.0158
121,1965,0.0181
121,1966,0.0192
121,1967,0.0176
121,1968,0.0272
121,1969,0.0263
121,1970,0.033
121,1971,0.0351
121,1972,0.0368
121,1973,0.0413
121,1974,0.038
121,1975,0.036
121,1976,0.032
121,1977,0.032
121,1978,0.032
121,1979,0.032
121,1980,0.0376
121,1981,0.038
121,1982,0.038
121,1983,0.044
121,1984,0.054
121,1985,0.066
121,1986,0.078
121,1987,0.0982
121,1988,0.0947
121,1989,0.0977
121,1990,0.09
121,1991,0.0874
121,1992,0.09
121,1993,0.096
121,1994,0.1056
121,1995,0.09
121,1996,0.08
121,1997,0.07
121,1998,0.068
121,1999,0.056
121,2000,0.052
121,2001,0.046
121,2002,0.042
121,2003,0.028
121,2004,0.025
121,2005,0.022
121,2006,0.02
121,2007,0.018
121,2008,0.017
121,2009,0.016
121,2010,0.0155
121,2011,0.0153
121,2012,0.0156
121,2013,0.0158
121,2014,0.016
121,2015,0.0157
121,2016,0.0131
121,2017,0.013
121,2018,0.0128
121,2019,0.0125
121,2030,0.03
121,2050,0.0346
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0
122,2050,0
123,1961,0.06
123,1962,0.062
123,1963,0.064
123,1964,0.066
123,1965,0.068
123,1966,0.071
123,1967,0.075
123,1968,0.078
123,1969,0.08
123,1970,0.082
123,1971,0.083
123,1972,0.084
123,1973,0.086
123,1974,0.088
123,1975,0.09
123,1976,0.093
123,1977,0.095
123,1978,0.097
123,1979,0.1
123,1980,0.103
123,1981,0.107
123,1982,0.112
123,1983,0.115
123,1984,0.12
123,1985,0.127
123,1986,0.13
123,1987,0.14
123,1988,0.14
123,1989,0.13
123,1990,0.12
123,1991,0.12
123,1992,0.12
123,1993,0.12
123,1994,0.12
123,1995,0.12
123,1996,0.12
123,1997,0.12
123,1998,0.12
123,1999,0.12
123,2000,0.13
123,2001,0.13
123,2002,0.13
123,2003,0.13
123,2004,0.13
123,2005,0.13
123,2006,0.15
123,2007,0.173
123,2008,0.1995
123,2009,0.2301
123,2010,0.2653
123,2011,0.288
123,2012,0.29
123,2013,0.292
123,2014,0.29
123,2015,0.2879
123,2016,0.3429
123,2017,0.3622
123,2018,0.3794
123,2019,0.3966
123,2030,0.2545
123,2050,0.3864
126,1992,9.1945
126,1993,6.7434
126,1994,6.5075
126,1995,6.7057
126,1996,6.386
126,1997,6.2174
126,1998,6.2726
126,1999,5.6126
126,2000,4.8229
126,2001,4.9743
126,2002,5.5687
126,2003,5.7254
126,2004,5.5226
126,2005,5.6507
126,2006,5.729
126,2007,5.1951
126,2008,4.6717
126,2009,4.6398
126,2010,4.7342
126,2011,4.5907
126,2012,4.3829
126,2013,4.2897
126,2014,3.813
126,2015,3.6156
126,2016,2.7985
126,2017,2.4936
126,2018,2.2056
126,2019,2.0341
126,2030,7.031
126,2050,6.9738
129,1961,0.45
129,1962,0.48
129,1963,0.52
129,1964,0.56
129,1965,0.491
129,1966,0.5512
129,1967,0.54
129,1968,0.5522
129,1969,0.545
129,1970,0.5512
129,1971,0.6699
129,1972,0.7716
129,1973,0.6645
129,1974,0.608
129,1975,0.656
129,1976,0.5566
129,1977,0.59
129,1978,0.656
129,1979,0.9
129,1980,1.193
129,1981,1.432
129,1982,1.24
129,1983,1.2
129,1984,1.379
129,1985,1.339
129,1986,1.412
129,1987,1.532
129,1988,1.412
129,1989,1.4
129,1990,1.4308
129,1991,1.4614
129,1992,1.493
129,1993,1.5258
129,1994,1.558
129,1995,1.592
129,1996,1.6286
129,1997,1.662
129,1998,1.25
129,1999,0.98
129,2000,0.5192
129,2001,0.4619
129,2002,0.5309
129,2003,0.605
129,2004,0.6763
129,2005,1.247
129,2006,1.2834
129,2007,1.3144
129,2008,1.346
129,2009,1.4047
129,2010,1.4394
129,2011,1.476
129,2012,1.5182
129,2013,1.5
129,2014,1.5856
129,2015,1.6252
129,2016,1.669
129,2017,1.703
129,2018,1.7076
129,2019,1.1666
129,2030,1.9208
129,2050,2.5017
130,1961,0.1005
130,1962,0.1052
130,1963,0.1279
130,1964,0.133
130,1965,0.1238
130,1966,0.1238
130,1967,0.1427
130,1968,0.1493
130,1969,0.1802
130,1970,0.1498
130,1971,0.1463
130,1972,0.1724
130,1973,0.1723
130,1974,0.1745
130,1975,0.1546
130,1976,0.1891
130,1977,0.1789
130,1978,0.2052
130,1979,0.1743
130,1980,0.1973
130,1981,0.2057
130,1982,0.1979
130,1983,0.2117
130,1984,0.186
130,1985,0.1847
130,1986,0.2815
130,1987,0.3129
130,1988,0.25
130,1989,0.24
130,1990,0.2331
130,1991,0.2544
130,1992,0.2998
130,1993,0.2452
130,1994,0.2521
130,1995,0.3402
130,1996,0.3129
130,1997,0.4208
130,1998,0.4273
130,1999,0.4444
130,2000,0.4681
130,2001,0.4363
130,2002,0.4563
130,2003,0.4353
130,2004,0.478
130,2005,0.5827
130,2006,0.637
130,2007,0.929
130,2008,1.2295
130,2009,1.4443
130,2010,1.8615
130,2011,2.1607
130,2012,2.4932
130,2013,2.7544
130,2014,2.7116
130,2015,3.1584
130,2016,3.3018
130,2017,3.7853
130,2018,6.3883
130,2019,7.2836
130,2030,0.9625
130,2050,1.2392
131,1961,4.8131
131,1962,5.1625
131,1963,5.3282
131,1964,4.959
131,1965,4.8217
131,1966,5.5519
131,1967,5.84
131,1968,6.2761
131,1969,6.2092
131,1970,6.5174
131,1971,5.6705
131,1972,5.867
131,1973,5.7518
131,1974,6.2162
131,1975,8.5199
131,1976,9.4429
