geo,year,mutton_goat_meat_domestic_supply_quantity_fea1
149,2019,77
150,2010,15
150,2011,16
150,2012,18
150,2013,16
150,2014,17
150,2015,17
150,2016,17
150,2017,17
150,2018,17
150,2019,18
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,0
154,2010,2
154,2011,3
154,2012,3
154,2013,2
154,2014,2
154,2015,2
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,104
156,2011,182
156,2012,110
156,2013,86
156,2014,77
156,2015,74
156,2016,98
156,2017,59
156,2018,67
156,2019,79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,37
158,2011,39
158,2012,41
158,2013,41
158,2014,47
158,2015,46
158,2016,46
158,2017,49
158,2018,47
158,2019,49
159,2010,459
159,2011,392
159,2012,363
159,2013,385
159,2014,478
159,2015,394
159,2016,404
159,2017,414
159,2018,425
159,2019,420
16,2010,188
16,2011,195
16,2012,203
16,2013,210
16,2014,218
16,2015,226
16,2016,235
16,2017,228
16,2018,228
16,2019,232
162,2010,25
162,2011,25
162,2012,26
162,2013,26
162,2014,27
162,2015,27
162,2016,27
162,2017,28
162,2018,28
162,2019,28
165,2010,417
165,2011,427
165,2012,438
165,2013,450
165,2014,462
165,2015,476
165,2016,491
165,2017,506
165,2018,524
165,2019,533
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,3
167,2012,3
167,2013,4
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,4
168,2010,16
168,2011,17
168,2012,18
168,2013,18
168,2014,20
168,2015,22
168,2016,21
168,2017,14
168,2018,14
168,2019,14
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,3
169,2018,3
169,2019,2
170,2010,40
170,2011,40
170,2012,42
170,2013,41
170,2014,41
170,2015,40
170,2016,40
170,2017,39
170,2018,39
170,2019,39
171,2010,56
171,2011,50
171,2012,51
171,2013,55
171,2014,59
171,2015,62
171,2016,62
171,2017,60
171,2018,61
171,2019,61
173,2010,1
173,2011,2
173,2012,2
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,26
174,2011,25
174,2012,23
174,2013,23
174,2014,21
174,2015,23
174,2016,24
174,2017,24
174,2018,25
174,2019,24
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
181,2010,23
181,2011,23
181,2012,24
181,2013,24
181,2014,25
181,2015,25
181,2016,18
181,2017,25
181,2018,26
181,2019,25
183,2010,67
183,2011,67
183,2012,76
183,2013,75
183,2014,75
183,2015,76
183,2016,77
183,2017,80
183,2018,78
183,2019,50
184,2010,20
184,2011,20
184,2012,20
184,2013,21
184,2014,23
184,2015,26
184,2016,27
184,2017,28
184,2018,26
184,2019,26
185,2010,194
185,2011,199
185,2012,200
185,2013,200
185,2014,202
185,2015,200
185,2016,200
185,2017,202
185,2018,208
185,2019,209
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,18
19,2011,18
19,2012,19
19,2013,18
19,2014,18
19,2015,21
19,2016,24
19,2017,29
19,2018,33
19,2019,36
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,156
194,2011,173
194,2012,176
194,2013,189
194,2014,191
194,2015,187
194,2016,162
194,2017,163
194,2018,153
194,2019,150
195,2010,41
195,2011,42
195,2012,44
195,2013,46
195,2014,47
195,2015,51
195,2016,54
195,2017,60
195,2018,62
195,2019,59
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,3
197,2012,4
197,2013,5
197,2014,5
197,2015,3
197,2016,3
197,2017,4
197,2018,4
197,2019,4
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
2,2010,142
2,2011,136
2,2012,153
2,2013,164
2,2014,166
2,2015,161
2,2016,166
2,2017,158
2,2018,158
2,2019,136
20,2010,8
20,2011,8
20,2012,8
20,2013,7
20,2014,8
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,6
202,2010,166
202,2011,166
202,2012,169
202,2013,172
202,2014,181
202,2015,179
202,2016,179
202,2017,182
202,2018,184
202,2019,185
203,2010,128
203,2011,126
203,2012,108
203,2013,101
203,2014,111
203,2015,109
203,2016,101
203,2017,97
203,2018,97
203,2019,96
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,45
208,2011,46
208,2012,47
208,2013,49
208,2014,54
208,2015,58
208,2016,56
208,2017,80
208,2018,86
208,2019,86
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,118
21,2011,120
21,2012,121
21,2013,123
21,2014,124
21,2015,124
21,2016,124
21,2017,125
21,2018,126
21,2019,127
210,2010,12
210,2011,13
210,2012,13
210,2013,13
210,2014,13
210,2015,14
210,2016,14
210,2017,14
210,2018,14
210,2019,14
211,2010,12
211,2011,12
211,2012,12
211,2013,11
211,2014,12
211,2015,12
211,2016,12
211,2017,12
211,2018,13
211,2019,13
212,2010,168
212,2011,187
212,2012,186
212,2013,176
212,2014,159
212,2015,152
212,2016,148
212,2017,146
212,2018,147
212,2019,150
213,2010,119
213,2011,125
213,2012,132
213,2013,137
213,2014,142
213,2015,147
213,2016,153
213,2017,150
213,2018,143
213,2019,136
214,2010,22
214,2011,22
214,2012,22
214,2013,22
214,2014,22
214,2015,23
214,2016,22
214,2017,22
214,2018,21
214,2019,21
215,2010,48
215,2011,54
215,2012,57
215,2013,58
215,2014,66
215,2015,70
215,2016,65
215,2017,63
215,2018,67
215,2019,70
216,2010,3
216,2011,3
216,2012,3
216,2013,3
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
217,2010,11
217,2011,11
217,2012,9
217,2013,10
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,12
217,2019,13
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,4
220,2017,3
220,2018,3
220,2019,3
221,2010,43
221,2011,45
221,2012,46
221,2013,49
221,2014,54
221,2015,54
221,2016,56
221,2017,57
221,2018,58
221,2019,58
222,2010,61
222,2011,61
222,2012,58
222,2013,59
222,2014,62
222,2015,63
222,2016,63
222,2017,64
222,2018,64
222,2019,62
223,2010,271
223,2011,303
223,2012,317
223,2013,345
223,2014,367
223,2015,389
223,2016,401
223,2017,432
223,2018,443
223,2019,450
226,2010,41
226,2011,41
226,2012,42
226,2013,44
226,2014,47
226,2015,50
226,2016,50
226,2017,47
226,2018,47
226,2019,47
229,2010,299
229,2011,293
229,2012,267
229,2013,284
229,2014,287
229,2015,314
229,2016,301
229,2017,285
229,2018,280
229,2019,300
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,21
230,2011,20
230,2012,20
230,2013,19
230,2014,18
230,2015,14
230,2016,13
230,2017,13
230,2018,14
230,2019,14
231,2010,149
231,2011,142
231,2012,146
231,2013,155
231,2014,176
231,2015,180
231,2016,180
231,2017,195
231,2018,202
231,2019,202
233,2010,52
233,2011,53
233,2012,55
233,2013,56
233,2014,59
233,2015,56
233,2016,42
233,2017,41
233,2018,46
233,2019,51
234,2010,16
234,2011,14
234,2012,17
234,2013,6
234,2014,7
234,2015,5
234,2016,6
234,2017,3
234,2018,5
234,2019,5
235,2010,133
235,2011,138
235,2012,144
235,2013,147
235,2014,153
235,2015,159
235,2016,163
235,2017,168
235,2018,178
235,2019,183
236,2010,11
236,2011,11
236,2012,9
236,2013,10
236,2014,10
236,2015,10
236,2016,10
236,2017,10
236,2018,8
236,2019,7
237,2010,16
237,2011,12
237,2012,12
237,2013,12
237,2014,10
237,2015,10
237,2016,11
237,2017,11
237,2018,12
237,2019,13
238,2010,143
238,2011,132
238,2012,127
238,2013,141
238,2014,167
238,2015,182
238,2016,168
238,2017,174
238,2018,179
238,2019,172
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,71
249,2011,97
249,2012,180
249,2013,188
249,2014,130
249,2015,114
249,2016,112
249,2017,117
249,2018,121
249,2019,119
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,22
250,2011,22
250,2012,22
250,2013,21
250,2014,22
250,2015,21
250,2016,21
250,2017,22
250,2018,22
250,2019,20
251,2010,9
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,11
255,2010,15
255,2011,16
255,2012,14
255,2013,15
255,2014,15
255,2015,15
255,2016,13
255,2017,12
255,2018,13
255,2019,13
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,14
27,2011,14
27,2012,13
27,2013,12
27,2014,14
27,2015,11
27,2016,12
27,2017,10
27,2018,11
27,2019,10
272,2010,23
272,2011,24
272,2012,26
272,2013,34
272,2014,29
272,2015,29
272,2016,29
272,2017,28
272,2018,30
272,2019,29
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,354
276,2013,371
276,2014,422
276,2015,377
276,2016,382
276,2017,378
276,2018,380
276,2019,383
28,2010,47
28,2011,54
28,2012,60
28,2013,66
28,2014,76
28,2015,89
28,2016,92
28,2017,93
28,2018,126
28,2019,140
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,10
29,2019,10
3,2010,21
3,2011,22
3,2012,23
3,2013,23
3,2014,25
3,2015,26
3,2016,26
3,2017,26
3,2018,31
3,2019,25
32,2010,37
32,2011,33
32,2012,30
32,2013,35
32,2014,35
32,2015,33
32,2016,35
32,2017,35
32,2018,34
32,2019,33
33,2010,35
33,2011,35
33,2012,35
33,2013,36
33,2014,37
33,2015,37
33,2016,37
33,2017,39
33,2018,38
33,2019,39
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,3699
351,2011,3888
351,2012,4136
351,2013,4401
351,2014,4672
351,2015,4920
351,2016,5194
351,2017,5164
351,2018,5097
351,2019,5246
37,2010,20
37,2011,24
37,2012,24
37,2013,24
37,2014,24
37,2015,24
37,2016,26
37,2017,27
37,2018,28
37,2019,28
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,1
38,2019,2
39,2010,164
39,2011,175
39,2012,188
39,2013,201
39,2014,214
39,2015,230
39,2016,237
39,2017,277
39,2018,282
39,2019,302
4,2010,267
4,2011,274
4,2012,283
4,2013,291
4,2014,302
4,2015,313
4,2016,322
4,2017,328
4,2018,330
4,2019,332
40,2010,9
40,2011,10
40,2012,9
40,2013,9
40,2014,10
40,2015,9
40,2016,9
40,2017,9
40,2018,10
40,2019,9
41,2010,3659
41,2011,3846
41,2012,4099
41,2013,4365
41,2014,4632
41,2015,4885
41,2016,5165
41,2017,5131
41,2018,5066
41,2019,5215
44,2010,11
44,2011,11
44,2012,8
44,2013,7
44,2014,9
44,2015,9
44,2016,8
44,2017,10
44,2018,10
44,2019,11
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,0
45,2017,0
45,2018,1
45,2019,1
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,13
49,2011,14
49,2012,13
49,2013,13
49,2014,15
49,2015,14
49,2016,13
49,2017,14
49,2018,13
49,2019,13
50,2010,6
50,2011,6
50,2012,7
50,2013,6
50,2014,7
50,2015,6
50,2016,6
50,2017,7
50,2018,7
50,2019,7
5000,2010,12432
5000,2011,12765
5000,2012,13252
5000,2013,13772
5000,2014,14518
5000,2015,14778
5000,2016,15038
5000,2017,15026
5000,2018,15094
5000,2019,15336
5100,2010,2376
5100,2011,2362
5100,2012,2717
5100,2013,2818
5100,2014,3068
5100,2015,3029
5100,2016,3035
5100,2017,3058
5100,2018,3084
5100,2019,3179
5101,2010,421
5101,2011,430
5101,2012,433
5101,2013,449
5101,2014,510
5101,2015,538
5101,2016,511
5101,2017,475
5101,2018,503
5101,2019,544
5102,2010,268
5102,2011,280
5102,2012,289
5102,2013,308
5102,2014,322
5102,2015,336
5102,2016,347
5102,2017,388
5102,2018,394
5102,2019,411
5103,2010,648
5103,2011,662
5103,2012,1030
5103,2013,1058
5103,2014,1099
5103,2015,1102
5103,2016,1116
5103,2017,1097
5103,2018,1063
5103,2019,1081
5104,2010,193
5104,2011,195
5104,2012,190
5104,2013,192
5104,2014,205
5104,2015,204
5104,2016,204
5104,2017,207
5104,2018,212
5104,2019,212
5105,2010,846
5105,2011,795
5105,2012,775
5105,2013,812
5105,2014,931
5105,2015,851
5105,2016,858
5105,2017,891
5105,2018,912
5105,2019,930
52,2010,70
52,2011,71
52,2012,72
52,2013,74
52,2014,75
52,2015,76
52,2016,76
52,2017,77
52,2018,77
52,2019,78
5200,2010,636
5200,2011,616
5200,2012,622
5200,2013,624
5200,2014,662
5200,2015,662
5200,2016,653
5200,2017,672
5200,2018,685
5200,2019,695
5203,2010,183
5203,2011,176
5203,2012,181
5203,2013,191
5203,2014,213
5203,2015,217
5203,2016,217
5203,2017,234
5203,2018,240
5203,2019,241
5204,2010,109
5204,2011,106
5204,2012,110
5204,2013,111
5204,2014,116
5204,2015,118
5204,2016,117
5204,2017,117
5204,2018,118
5204,2019,113
5206,2010,33
5206,2011,33
5206,2012,34
5206,2013,33
5206,2014,36
5206,2015,33
5206,2016,32
5206,2017,33
5206,2018,31
5206,2019,36
5207,2010,311
5207,2011,300
5207,2012,298
5207,2013,289
5207,2014,298
5207,2015,294
5207,2016,288
5207,2017,288
5207,2018,296
5207,2019,304
53,2010,8
53,2011,8
53,2012,8
53,2013,8
53,2014,10
53,2015,10
53,2016,9
53,2017,9
53,2018,10
53,2019,9
5300,2010,7538
5300,2011,7835
5300,2012,8128
5300,2013,8572
5300,2014,9018
5300,2015,9315
5300,2016,9580
5300,2017,9661
5300,2018,9651
5300,2019,9804
5301,2010,492
5301,2011,510
5301,2012,529
5301,2013,545
5301,2014,567
5301,2015,585
5301,2016,597
5301,2017,625
5301,2018,637
5301,2019,641
5302,2010,3876
5302,2011,4054
5302,2012,4299
5302,2013,4596
5302,2014,4861
5302,2015,5150
5302,2016,5410
5302,2017,5402
5302,2018,5333
5302,2019,5487
5303,2010,1955
5303,2011,1968
5303,2012,1879
5303,2013,1938
5303,2014,2112
5303,2015,2086
5303,2016,2102
5303,2017,2122
5303,2018,2118
5303,2019,2077
5304,2010,249
5304,2011,249
5304,2012,262
5304,2013,276
5304,2014,294
5304,2015,315
5304,2016,316
5304,2017,320
5304,2018,358
5304,2019,387
5305,2010,965
5305,2011,1054
5305,2012,1159
5305,2013,1217
5305,2014,1183
5305,2015,1180
5305,2016,1156
5305,2017,1192
5305,2018,1205
5305,2019,1211
54,2010,5
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,4
5400,2010,1465
5400,2011,1460
5400,2012,1406
5400,2013,1402
5400,2014,1410
5400,2015,1387
5400,2016,1354
5400,2017,1306
5400,2018,1315
5400,2019,1288
5401,2010,303
5401,2011,307
5401,2012,318
5401,2013,315
5401,2014,317
5401,2015,310
5401,2016,312
5401,2017,313
5401,2018,320
5401,2019,291
5402,2010,368
5402,2011,361
5402,2012,336
5402,2013,360
5402,2014,360
5402,2015,388
5402,2016,375
5402,2017,360
5402,2018,356
5402,2019,376
5403,2010,439
5403,2011,438
5403,2012,413
5403,2013,398
5403,2014,390
5403,2015,345
5403,2016,339
5403,2017,320
5403,2018,325
5403,2019,333
5404,2010,354
5404,2011,354
5404,2012,338
5404,2013,330
5404,2014,343
5404,2015,345
5404,2016,329
5404,2017,312
5404,2018,314
5404,2019,288
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,417
5500,2011,492
5500,2012,378
5500,2013,355
5500,2014,361
5500,2015,384
5500,2016,415
5500,2017,330
5500,2018,359
5500,2019,370
5501,2010,393
5501,2011,468
5501,2012,352
5501,2013,330
5501,2014,333
5501,2015,355
5501,2016,387
5501,2017,308
5501,2018,337
5501,2019,348
5502,2010,22
5502,2011,22
5502,2012,24
5502,2013,24
5502,2014,26
5502,2015,27
5502,2016,27
5502,2017,20
5502,2018,20
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,861
5707,2011,855
5707,2012,824
5707,2013,796
5707,2014,802
5707,2015,757
5707,2016,738
5707,2017,704
5707,2018,703
5707,2019,662
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,6
58,2015,5
58,2016,6
58,2017,5
58,2018,5
58,2019,6
5801,2010,1385
5801,2011,1450
5801,2012,1940
5801,2013,2040
5801,2014,2140
5801,2015,2148
5801,2016,2166
5801,2017,2224
5801,2018,2303
5801,2019,2348
5802,2010,1596
5802,2011,1622
5802,2012,1674
5802,2013,1772
5802,2014,1860
5802,2015,1955
5802,2016,1952
5802,2017,2064
5802,2018,2111
5802,2019,2138
5803,2010,68
5803,2011,67
5803,2012,70
5803,2013,70
5803,2014,75
5803,2015,74
5803,2016,72
5803,2017,67
5803,2018,66
5803,2019,70
5815,2010,2691
5815,2011,2775
5815,2012,3157
5815,2013,3279
5815,2014,3503
5815,2015,3505
5815,2016,3460
5815,2017,3510
5815,2018,3599
5815,2019,3713
5817,2010,2520
5817,2011,2601
5817,2012,3095
5817,2013,3238
5817,2014,3382
5817,2015,3445
5817,2016,3448
5817,2017,3459
5817,2018,3550
5817,2019,3662
59,2010,121
59,2011,122
59,2012,125
59,2013,127
59,2014,136
59,2015,143
59,2016,133
59,2017,95
59,2018,75
59,2019,86
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,4
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,6
66,2019,6
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
68,2010,237
68,2011,225
68,2012,223
68,2013,217
68,2014,223
68,2015,224
68,2016,209
68,2017,192
68,2018,191
68,2019,165
7,2010,22
7,2011,22
7,2012,22
7,2013,23
7,2014,24
7,2015,24
7,2016,24
7,2017,24
7,2018,25
7,2019,25
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,5
72,2011,4
72,2012,4
72,2013,4
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
