geo,year,agave_fibres_nes_area_harvested_pcl
5803,1971,10000
5803,1972,10000
5803,1973,10000
5803,1974,10000
5803,1975,10000
5803,1976,10000
5803,1977,10000
5803,1978,10000
5803,1979,10000
5803,1980,10000
5803,1981,10000
5803,1982,10000
5803,1983,10000
5803,1984,10000
5803,1985,10000
5803,1986,10000
5803,1987,10000
5803,1988,10000
5803,1989,10000
5803,1990,8863
5803,1991,20766
5803,1992,19003
5803,1993,18535
5803,1994,18074
5803,1995,17619
5803,1996,17170
5803,1997,16727
5803,1998,16289
5803,1999,15854
5803,2000,15421
5803,2001,14991
5803,2002,14560
5803,2003,14129
5803,2004,13666
5803,2005,13174
5803,2006,12679
5803,2007,12183
5803,2008,11684
5803,2009,11185
5803,2010,10576
5803,2011,10148
5803,2012,8600
5803,2013,8600
5803,2014,8500
5803,2015,7985
5803,2016,8362
5803,2017,8282
5803,2018,8210
5803,2019,8285
5803,2020,8259
5815,1961,500
5815,1962,500
5815,1963,500
5815,1964,600
5815,1965,600
5815,1966,600
5815,1967,600
5815,1968,600
5815,1969,600
5815,1970,600
5815,1971,1200
5815,1972,1800
5815,1973,2500
5815,1974,3000
5815,1975,3100
5815,1976,3200
5815,1977,3500
5815,1978,3500
5815,1979,3600
5815,1980,3500
5815,1981,3500
5815,1982,3600
5815,1983,3700
5815,1984,3800
5815,1985,3800
5815,1986,3900
5815,1987,3900
5815,1988,4000
5815,1989,4200
5815,1990,4300
5815,1991,4400
5815,1992,4500
5815,1993,4600
5815,1994,4700
5815,1995,4800
5815,1996,4879
5815,1997,4900
5815,1998,4976
5815,1999,5000
5815,2000,5054
5815,2001,5100
5815,2002,5150
5815,2003,5200
5815,2004,5300
5815,2005,5311
5815,2006,5400
5815,2007,5334
5815,2008,5364
5815,2009,5408
5815,2010,5475
5815,2011,5565
5815,2012,5560
5815,2013,5600
5815,2014,5959
5815,2015,5782
5815,2016,5793
5815,2017,5953
5815,2018,5994
5815,2019,6035
5815,2020,5994
5817,1961,15000
5817,1962,15000
5817,1963,15700
5817,1964,15000
5817,1965,15000
5817,1966,15000
5817,1967,15000
5817,1968,15000
5817,1969,14980
5817,1970,14980
5817,1971,15000
5817,1972,15245
5817,1973,15500
5817,1974,16167
5817,1975,16294
5817,1976,18706
5817,1977,18823
5817,1978,18950
5817,1979,19423
5817,1980,18626
5817,1981,19423
5817,1982,20220
5817,1983,20220
5817,1984,18310
5817,1985,18184
5817,1986,18071
5817,1987,19940
5817,1988,19930
5817,1989,19940
5817,1990,18803
5817,1991,30696
5817,1992,29083
5817,1993,28535
5817,1994,26684
5817,1995,18619
5817,1996,22770
5817,1997,20927
5817,1998,20489
5817,1999,19564
5817,2000,18921
5817,2001,18591
5817,2002,18770
5817,2003,18331
5817,2004,17819
5817,2005,17293
5817,2006,16783
5817,2007,16268
5817,2008,15753
5817,2009,15239
5817,2010,14610
5817,2011,14154
5817,2012,12600
5817,2013,12600
5817,2014,12247
5817,2015,12066
5817,2016,12108
5817,2017,12326
5817,2018,12167
5817,2019,12201
5817,2020,12232
60,1961,5000
60,1962,5000
60,1963,5700
60,1964,5000
60,1965,5000
60,1966,5000
60,1967,5000
60,1968,5000
60,1969,4980
60,1970,4980
60,1971,5000
60,1972,5245
60,1973,5500
60,1974,6167
60,1975,6294
60,1976,8706
60,1977,8823
60,1978,8950
60,1979,9423
60,1980,8626
60,1981,9423
60,1982,10220
60,1983,10220
60,1984,8310
60,1985,8184
60,1986,8071
60,1987,9940
60,1988,9930
60,1989,9940
60,1990,9940
60,1991,9930
60,1992,10080
60,1993,10000
60,1994,8610
60,1995,1000
60,1996,5600
60,1997,4200
60,1998,4200
60,1999,3710
60,2000,3500
60,2001,3600
60,2002,4210
60,2003,4202
60,2004,4153
60,2005,4119
60,2006,4104
60,2007,4085
60,2008,4069
60,2009,4054
60,2010,4034
60,2011,4006
60,2012,4000
60,2013,4000
60,2014,3747
60,2015,4081
60,2016,3746
60,2017,4044
60,2018,3957
60,2019,3916
60,2020,3973
89,1961,500
89,1962,500
89,1963,500
89,1964,500
89,1965,500
89,1966,600
89,1967,600
89,1968,700
89,1969,771
89,1970,840
89,1971,875
89,1972,900
89,1973,970
89,1974,970
89,1975,1000
89,1976,1100
89,1977,1100
89,1978,1100
89,1979,1100
89,1980,1100
89,1981,1100
89,1982,1000
89,1983,800
89,1984,600
89,1985,400
89,1986,300
89,1987,300
89,1988,300
89,1989,115
89,1990,120
89,1991,118
89,1992,124
89,1993,130
89,1994,132
89,1995,140
89,1996,150
89,1997,160
89,1998,160
89,1999,170
89,2000,160
89,2001,165
89,2002,166
89,2003,167
89,2004,169
89,2005,170
89,2006,170
89,2007,170
89,2008,172
89,2009,171
89,2010,172
89,2011,172
89,2012,180
89,2013,180
89,2014,200
89,2015,213
89,2016,198
89,2017,203
89,2018,207
89,2019,203
89,2020,204
