geo,year,cinnamon_cannella_stock_variation_sce1
150,2017,-407
150,2018,450
153,2014,0
153,2015,-1
153,2016,0
153,2017,0
153,2018,0
154,2014,7
154,2015,10
154,2016,14
154,2017,7
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,21
157,2015,-26
157,2016,48
157,2017,9
157,2018,9
158,2014,0
158,2015,14
158,2016,0
158,2017,-1
158,2018,-1
159,2014,6
159,2015,3
159,2016,-1
159,2017,0
159,2018,77
16,2014,324
16,2015,3721
16,2016,2242
16,2017,2226
16,2018,1796
162,2014,-28
162,2015,5
162,2016,22
162,2017,11
162,2018,26
165,2014,-47
165,2015,-234
165,2016,0
165,2017,1794
165,2018,1025
166,2014,-39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,10
167,2015,17
167,2016,63
167,2017,91
167,2018,135
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,104
171,2015,106
171,2016,10
171,2017,107
171,2018,0
173,2014,30
173,2015,253
173,2016,-149
173,2017,-122
173,2018,94
174,2014,102
174,2015,129
174,2016,29
174,2017,153
174,2018,62
176,2014,23
176,2015,17
176,2016,15
176,2017,19
176,2018,20
181,2014,2
181,2015,-1
181,2016,-3
181,2017,0
181,2018,0
183,2014,48
183,2015,80
183,2016,-11
183,2017,53
183,2018,33
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,33
185,2015,177
185,2016,149
185,2017,166
185,2018,273
189,2014,4
189,2015,0
189,2016,4
189,2017,8
189,2018,-9
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,4
191,2016,3
191,2017,-1
191,2018,1
193,2014,1
193,2015,-1
193,2016,-1
193,2017,-3
193,2018,-4
194,2014,-751
194,2015,809
194,2016,-730
194,2017,364
194,2018,359
195,2014,18
195,2015,0
195,2016,-3
195,2017,-2
195,2018,9
196,2014,0
196,2015,4
196,2016,33
196,2017,0
196,2018,0
198,2014,2
198,2015,11
198,2016,-3
198,2017,9
198,2018,10
199,2014,12
199,2015,17
199,2016,-18
199,2017,16
199,2018,32
20,2014,2
20,2015,1
20,2016,1
20,2017,0
20,2018,4
202,2014,1
202,2015,-62
202,2016,149
202,2017,146
202,2018,269
203,2014,100
203,2015,392
203,2016,332
203,2017,226
203,2018,376
207,2014,42
207,2015,57
207,2016,0
207,2017,-15
207,2018,0
209,2014,-1
209,2015,0
209,2016,2
209,2017,-2
209,2018,0
21,2014,51
21,2015,367
21,2016,520
21,2017,1078
21,2018,1147
210,2014,149
210,2015,-68
210,2016,-62
210,2017,-107
210,2018,12
211,2014,-36
211,2015,-2
211,2016,0
211,2017,6
211,2018,-6
214,2014,-99
214,2015,-173
214,2016,-126
214,2017,0
214,2018,0
215,2014,-25
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-196
216,2015,-27
216,2016,-148
216,2017,182
216,2018,-71
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,0
220,2015,24
220,2016,-8
220,2017,6
220,2018,-13
221,2014,77
221,2015,99
221,2016,67
221,2017,151
221,2018,227
222,2014,-11
222,2015,-6
222,2016,70
222,2017,-62
222,2018,-7
223,2014,759
223,2015,-90
223,2016,431
223,2017,859
223,2018,-306
225,2014,2351
225,2015,0
225,2016,-2200
225,2017,-2400
225,2018,840
226,2014,0
226,2015,0
226,2016,13
226,2017,15
226,2018,10
229,2014,-60
229,2015,-442
229,2016,-17
229,2017,0
229,2018,0
23,2014,-2
23,2015,0
23,2016,0
23,2017,0
23,2018,10
230,2014,9
230,2015,34
230,2016,36
230,2017,54
230,2018,90
231,2014,2246
231,2015,-180
231,2016,200
231,2017,6422
231,2018,-415
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,227
236,2015,-287
236,2016,0
236,2017,0
236,2018,0
237,2014,-840
237,2015,0
237,2016,0
237,2017,9990
237,2018,-5866
238,2014,659
238,2015,1315
238,2016,486
238,2017,563
238,2018,0
244,2014,14
244,2015,3
244,2016,-14
244,2017,-11
244,2018,11
249,2014,-190
249,2015,0
249,2016,0
249,2017,0
249,2018,280
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,1
251,2016,0
251,2017,1
251,2018,2
255,2014,-10
255,2015,-58
255,2016,0
255,2017,53
255,2018,-53
256,2014,1
256,2015,0
256,2016,1
256,2017,2
256,2018,2
27,2014,65
27,2015,43
27,2016,38
27,2017,53
27,2018,0
272,2014,8
272,2015,-22
272,2016,0
272,2017,0
272,2018,9
273,2014,2
273,2015,2
273,2016,3
273,2017,2
273,2018,2
276,2014,1456
276,2015,1332
276,2016,-116
276,2017,-1074
276,2018,390
28,2014,85
28,2015,-18
28,2016,57
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,2
32,2018,-2
33,2014,68
33,2015,157
33,2016,-36
33,2017,398
33,2018,517
35,2014,-1
35,2015,-1
35,2016,0
35,2017,5
35,2018,0
38,2014,1000
38,2015,4758
38,2016,7582
38,2017,2501
38,2018,0
4,2014,385
4,2015,524
4,2016,-229
4,2017,-132
4,2018,-335
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-4148
41,2015,-1937
41,2016,0
41,2017,0
41,2018,0
44,2014,-51
44,2015,-133
44,2016,0
44,2017,35
44,2018,-35
45,2014,0
45,2015,0
45,2016,-1
45,2017,0
45,2018,0
46,2014,1
46,2015,-2
46,2016,0
46,2017,1
46,2018,-1
48,2014,-14
48,2015,11
48,2016,1
48,2017,13
48,2018,26
49,2014,1
49,2015,3
49,2016,5
49,2017,8
49,2018,18
50,2014,-5
50,2015,17
50,2016,13
50,2017,22
50,2018,9
52,2014,7
52,2015,5
52,2016,30
52,2017,35
52,2018,28
53,2014,0
53,2015,12
53,2016,0
53,2017,-1
53,2018,0
54,2014,-43
54,2015,0
54,2016,0
54,2017,13
54,2018,16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,3
57,2015,12
57,2016,16
57,2017,30
57,2018,3
58,2014,-80
58,2015,-27
58,2016,234
58,2017,31
58,2018,205
59,2014,75
59,2015,629
59,2016,-613
59,2017,-448
59,2018,0
60,2014,-6
60,2015,46
60,2016,17
60,2017,17
60,2018,-20
63,2014,2
63,2015,12
63,2016,12
63,2017,52
63,2018,32
66,2014,35
66,2015,0
66,2016,-4
66,2017,8
66,2018,6
67,2014,-9
67,2015,-4
67,2016,-20
67,2017,-6
67,2018,-5
68,2014,114
68,2015,27
68,2016,189
68,2017,123
68,2018,324
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,111
72,2015,565
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,10
73,2016,4
73,2017,17
73,2018,10
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,3
75,2016,14
75,2017,0
75,2018,0
79,2014,687
79,2015,239
79,2016,692
79,2017,745
79,2018,1001
8,2014,-1
8,2015,0
8,2016,0
8,2017,4
8,2018,10
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-6
81,2015,0
81,2016,6
81,2017,29
81,2018,12
84,2014,186
84,2015,4
84,2016,254
84,2017,107
84,2018,75
86,2014,-20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,51
89,2015,-48
89,2016,-105
89,2017,35
89,2018,-35
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,10
91,2015,13
91,2016,21
91,2017,-7
91,2018,3
93,2014,-24
93,2015,-6
93,2016,0
93,2017,6
93,2018,-6
95,2014,26
95,2015,4
95,2016,35
95,2017,0
95,2018,-4
96,2014,19
96,2015,11
96,2016,-10
96,2017,25
96,2018,40
97,2014,56
97,2015,-6
97,2016,10
97,2017,30
97,2018,-9
98,2014,21
98,2015,12
98,2016,8
98,2017,-4
98,2018,2
99,2014,-8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
