geo,year,meat_game_gross_production_value_constant_2014_2016_million_us_vop
133,2013,69.5876
133,2014,69.1177
133,2015,74.25938
133,2016,76.30422
133,2017,78.14017
133,2018,79.97611
137,1979,0.36222
137,1980,0.40246
137,1981,0.41923
137,1982,0.545
137,1983,0.545
137,1984,0.545
137,1985,0.545
137,1986,0.58693
137,1987,0.62885
137,1988,0.67077
137,1989,0.7127
137,1990,0.75462
137,1991,0.29346
137,1992,0.88039
137,1993,0.88039
137,1994,0.89716
137,1995,0.92231
137,1996,0.92231
137,1997,0.92231
137,1998,0.83847
137,1999,0.872
137,2000,0.92231
137,2001,0.95585
137,2002,0.98939
137,2003,1.00616
137,2004,0.98139
137,2005,1.0397
137,2006,1.0397
137,2007,1.04808
137,2008,1.04808
137,2009,1.04808
137,2010,1.04808
137,2011,1.04808
137,2012,1.04808
137,2013,1.04808
137,2014,1.04808
137,2015,1.04808
137,2016,1.04808
137,2017,1.04808
137,2018,1.08393
143,1984,13.28536
143,1985,23.24938
143,1986,49.82009
143,1987,66.42679
143,1988,83.03348
143,1989,92.33323
143,1990,90.67256
143,1991,97.48131
143,1992,99.64018
143,1993,106.28286
143,1994,109.6042
143,1995,109.61752
143,1996,112.52575
143,1997,115.44017
143,1998,118.36123
143,1999,121.28898
143,2000,124.22328
143,2001,127.16385
143,2002,129.93876
143,2003,132.87138
143,2004,135.80912
143,2005,138.75118
143,2006,141.69684
143,2007,144.6453
143,2008,147.59562
143,2009,150.54674
143,2010,153.49746
143,2011,156.10295
143,2012,159.39902
143,2013,162.36943
143,2014,165.37983
143,2015,168.23039
143,2016,170.92703
143,2017,173.84176
143,2018,176.7565
147,1961,2.19931
147,1962,2.26804
147,1963,2.33677
147,1964,2.4055
147,1965,2.47423
147,1966,2.54295
147,1967,2.61168
147,1968,2.68041
147,1969,2.74914
147,1970,2.81787
147,1971,2.8866
147,1972,2.95532
147,1973,3.02405
147,1974,3.09278
147,1975,3.16151
147,1976,3.23024
147,1977,3.29897
147,1978,3.36769
147,1979,3.43642
147,1980,3.57388
147,1981,3.71134
147,1982,3.84879
147,1983,3.98625
147,1984,4.12371
147,1985,4.26116
147,1986,4.39862
147,1987,4.53608
147,1988,4.67354
147,1989,4.81099
147,1990,4.94845
147,1991,5.08591
147,1992,5.22336
147,1993,5.36082
147,1994,5.2943
147,1995,5.26824
147,1996,5.22336
147,1997,5.49828
147,1998,5.63573
147,1999,5.49828
147,2000,5.63573
147,2001,5.72507
147,2002,5.77319
147,2003,6.0481
147,2004,6.87285
147,2005,7.14776
147,2006,7.56013
147,2007,7.83504
147,2008,8.12095
147,2009,8.40677
147,2010,8.66567
147,2011,8.9347
147,2012,9.00343
147,2013,9.17247
147,2014,9.32894
147,2015,9.69752
147,2016,9.9291
147,2017,10.15397
147,2018,10.37884
156,1961,1.25537
156,1962,2.0086
156,1963,2.51074
156,1964,5.02149
156,1965,8.78761
156,1966,7.53223
156,1967,8.03438
156,1968,9.69147
156,1969,8.13983
156,1970,9.26214
156,1971,10.94433
156,1972,11.0071
156,1973,15.06447
156,1974,10.04298
156,1975,7.53223
156,1976,8.03438
156,1977,9.28975
156,1978,7.53223
156,1979,6.27686
156,1980,6.27686
156,1981,6.27686
156,1982,3.61045
156,1983,5.52364
156,1984,5.52364
156,1985,7.03008
156,1986,8.03438
156,1987,10.24384
156,1988,11.29835
156,1989,11.03221
156,1990,13.95974
156,1991,25.71002
156,1992,56.99389
156,1993,46.19769
156,1994,55.23637
156,1995,55.48745
156,1996,44.94232
156,1997,43.68695
156,1998,54.9853
156,1999,65.90704
156,2000,54.65137
156,2001,59.65528
156,2002,64.22484
156,2003,73.98159
156,2004,92.19704
156,2005,104.92902
156,2006,97.03273
156,2007,82.61102
156,2008,81.14223
156,2009,68.30982
156,2010,53.38093
156,2011,57.54559
156,2012,57.49604
156,2013,59.53477
156,2014,61.22036
156,2015,53.86228
156,2016,47.92241
156,2017,44.68642
156,2018,48.8237
158,1961,11.06398
158,1962,11.06398
158,1963,11.50654
158,1964,11.50654
158,1965,11.9491
158,1966,11.9491
158,1967,12.17038
158,1968,12.39166
158,1969,12.39166
158,1970,13.27678
158,1971,13.71933
158,1972,14.38317
158,1973,15.04701
158,1974,15.48957
158,1975,14.38317
158,1976,13.27678
158,1977,12.17038
158,1978,11.72782
158,1979,11.50654
158,1980,11.06398
158,1981,10.62142
158,1982,9.95758
158,1983,10.17886
158,1984,11.06398
158,1985,13.27678
158,1986,15.48957
158,1987,17.70237
158,1988,19.91516
158,1989,22.12796
158,1990,24.34075
158,1991,26.55355
158,1992,28.54507
158,1993,30.97914
158,1994,33.19194
158,1995,34.29833
158,1996,35.40473
158,1997,36.95369
158,1998,38.28137
158,1999,39.60905
158,2000,40.93672
158,2001,42.59632
158,2002,44.03464
158,2003,45.58359
158,2004,47.35383
158,2005,49.01343
158,2006,50.67302
158,2007,52.41602
158,2008,54.62129
158,2009,56.63972
158,2010,58.68039
158,2011,60.85188
158,2012,62.79548
158,2013,62.77907
158,2014,63.18252
158,2015,67.09423
158,2016,68.70874
158,2017,70.46103
158,2018,72.21332
159,1961,264.90878
159,1962,264.90878
159,1963,264.90878
159,1964,264.90878
159,1965,264.90878
159,1966,264.90878
159,1967,298.02238
159,1968,331.13598
159,1969,331.13598
159,1970,331.13598
159,1971,331.13598
159,1972,331.13598
159,1973,264.90878
159,1974,264.90878
159,1975,298.02238
159,1976,298.02238
159,1977,314.57918
159,1978,314.57918
159,1979,314.57918
159,1980,331.13598
159,1981,331.13598
159,1982,331.13598
159,1983,331.13598
159,1984,331.13598
159,1985,331.13598
159,1986,331.13598
159,1987,331.13598
159,1988,331.13598
159,1989,331.13598
159,1990,310.95655
159,1991,306.72305
159,1992,317.0542
159,1993,327.38535
159,1994,337.7165
159,1995,348.04765
159,1996,358.3788
159,1997,368.70995
159,1998,375.724
159,1999,386.29964
159,2000,397.36317
159,2001,400.51356
159,2002,404.93012
159,2003,409.37842
159,2004,413.86486
159,2005,418.35861
159,2006,422.77418
159,2007,400.67453
159,2008,454.46702
159,2009,481.38248
159,2010,513.26077
159,2011,539.75165
159,2012,546.37437
159,2013,546.37437
159,2014,552.96547
159,2015,586.40779
159,2016,607.34462
159,2017,624.54844
159,2018,641.75225
162,1961,10.26572
162,1962,10.26572
162,1963,10.26572
162,1964,10.26572
162,1965,10.26572
162,1966,10.26572
162,1967,10.26572
162,1968,10.26572
162,1969,10.26572
162,1970,10.26572
162,1971,6.84382
162,1972,13.68763
162,1973,13.68763
162,1974,13.68763
162,1975,10.95011
162,1976,13.00325
162,1977,14.02982
162,1978,13.44468
162,1979,14.92294
162,1980,16.15141
162,1981,18.02661
162,1982,19.02923
162,1983,20.15162
162,1984,19.95315
162,1985,20.47328
162,1986,19.84707
162,1987,19.84707
162,1988,20.18926
162,1989,9.61214
162,1990,8.80457
162,1991,24.87727
162,1992,26.82776
162,1993,29.46263
162,1994,25.93806
162,1995,24.09023
162,1996,24.15867
162,1997,25.42478
162,1998,26.65666
162,1999,27.54636
162,2000,26.14338
162,2001,25.66431
162,2002,25.93806
162,2003,26.21182
162,2004,25.52743
162,2005,25.32212
162,2006,26.04072
162,2007,26.24603
162,2008,26.79354
162,2009,26.8962
162,2010,27.54636
162,2011,27.13573
162,2012,24.32977
162,2013,24.97993
162,2014,24.32292
162,2015,22.97469
162,2016,22.32111
162,2017,23.31004
162,2018,24.41378
167,1996,1.53229
167,1997,1.91537
167,2000,2.87305
167,2001,2.32755
167,2002,2.24699
167,2003,1.91537
167,2004,2.87305
167,2005,3.83073
167,2006,1.72383
167,2007,2.1069
167,2008,2.20376
167,2009,1.72383
167,2010,2.14932
167,2011,2.1069
167,2012,2.29844
167,2013,2.33669
167,2014,2.29119
167,2015,2.29253
167,2016,2.29875
167,2017,2.29844
167,2018,2.29844
170,1961,11.62714
170,1962,11.62714
170,1963,11.62714
170,1964,11.29493
170,1965,8.3051
170,1966,8.34496
170,1967,8.34662
170,1968,7.87988
170,1969,11.50588
170,1970,11.08564
170,1971,6.58262
170,1972,6.31187
170,1973,6.64408
170,1974,6.81018
170,1975,6.97628
170,1976,7.47459
170,1977,7.97289
170,1978,8.3051
170,1979,8.3051
170,1980,8.6373
170,1981,8.8034
170,1982,8.9695
170,1983,9.13561
170,1984,9.30171
170,1985,9.30171
170,1986,9.30171
170,1987,9.30171
170,1988,9.30171
170,1989,9.30171
170,1990,9.63391
170,1991,9.30171
170,1992,9.96612
170,1993,10.13222
170,1994,9.96612
170,1995,10.12173
170,1996,10.29832
170,1997,10.96273
170,1998,10.46442
170,1999,10.29832
170,2000,10.79663
170,2001,10.96273
170,2002,11.12883
170,2003,11.29493
170,2004,11.46103
170,2005,11.62714
170,2006,12.12544
170,2007,12.45765
170,2008,12.45765
170,2009,12.62375
170,2010,12.78985
170,2011,12.78985
170,2012,12.78985
170,2013,12.78985
170,2014,13.09521
170,2015,13.3498
170,2016,13.4328
170,2017,13.56953
170,2018,13.70625
173,1961,19.40024
173,1962,14.07468
173,1963,9.50992
173,1964,11.03151
173,1965,11.4119
173,1966,11.7923
173,1967,14.07468
173,1968,16.73746
173,1969,22.82381
173,1970,17.49825
173,1971,17.49825
173,1972,19.78063
173,1973,21.30222
173,1974,20.54143
173,1975,20.54143
173,1976,20.54143
173,1977,28.14936
173,1978,26.24738
173,1979,27.76897
173,1980,27.38857
173,1981,26.52887
173,1982,28.91016
173,1983,39.94166
173,1984,34.23571
173,1985,39.94166
173,1986,41.08285
173,1987,37.65928
173,1988,38.03968
173,1989,41.84365
173,1990,49.07118
173,1991,57.82031
173,1992,58.20071
173,1993,44.50642
173,1994,42.98484
173,1995,43.74563
173,1996,45.64761
173,1997,36.89849
173,1998,46.02801
173,1999,45.64761
173,2000,41.84365
173,2001,22.82381
173,2002,29.89221
173,2003,31.51318
173,2004,30.43174
173,2005,38.03968
173,2006,41.84365
173,2007,49.45158
173,2008,49.45158
173,2009,49.45158
173,2010,38.03968
173,2011,38.03968
173,2012,37.51801
173,2013,34.96748
173,2014,33.8321
173,2015,33.31963
173,2016,31.76786
173,2017,30.8249
173,2018,30.06751
174,1961,1.2652
174,1962,1.28478
174,1963,1.31675
174,1964,1.3683
174,1965,1.42767
174,1966,1.49488
174,1967,1.44138
174,1968,1.00224
174,1969,1.1073
174,1970,1.17124
174,1971,1.27238
174,1972,1.36569
174,1973,1.49945
174,1974,1.53403
174,1975,1.68802
174,1976,1.82244
174,1977,2.6746
174,1978,2.63937
174,1979,2.73137
174,1980,2.62045
174,1981,2.7392
174,1982,2.84034
174,1983,2.96236
174,1984,2.98193
174,1985,3.05371
174,1986,3.11896
174,1987,3.09416
174,1988,3.0909
174,1989,3.11896
174,1990,3.38779
174,1991,3.41128
174,1992,3.44717
174,1993,3.56592
174,1994,3.50654
174,1995,3.43477
174,1996,3.1555
174,1997,3.0374
174,1998,3.05371
174,1999,2.76922
174,2000,2.70658
174,2001,2.74051
174,2002,2.75091
174,2003,2.76885
174,2004,2.76351
174,2005,2.76643
174,2006,2.76823
174,2007,2.77313
174,2008,2.76343
174,2009,2.73443
174,2010,2.74806
174,2011,2.74369
174,2012,2.73931
174,2013,2.73494
174,2014,2.72805
174,2015,2.71238
174,2016,2.7201
174,2017,2.71691
174,2018,2.71371
183,1982,1.41381
183,1983,1.13105
183,1984,2.40347
183,1985,2.969
183,1986,3.95866
183,1987,3.6759
183,1988,3.95866
183,1989,8.48285
183,1990,4.24142
183,1991,3.53452
183,1992,3.81728
183,1993,4.10004
183,1994,4.24142
183,1995,4.66557
183,1996,4.94833
183,1997,4.98326
183,1998,5.11523
183,1999,5.37247
183,2000,5.34424
183,2001,5.42211
183,2002,5.50313
183,2003,5.58438
183,2004,5.66599
183,2005,5.76054
183,2006,5.93799
183,2007,6.07937
183,2008,5.96163
183,2009,5.92234
183,2010,5.79661
183,2011,5.79661
183,2012,5.98466
183,2013,6.20622
183,2014,6.29976
183,2015,6.36997
183,2016,6.37404
183,2017,6.42439
183,2018,6.47473
184,1961,6.78427
184,1962,6.78427
184,1963,6.78427
184,1964,6.78427
184,1965,6.78427
184,1966,7.63231
184,1967,8.14113
184,1968,8.48034
184,1969,8.48034
184,1970,8.48034
184,1971,8.81955
184,1972,8.81955
184,1973,8.98916
184,1974,9.15877
184,1975,9.15877
184,1976,9.32837
184,1977,9.49798
184,1978,9.66759
184,1979,9.66759
184,1980,9.83719
184,1981,10.0068
184,1982,10.0068
184,1983,10.17641
184,1984,10.51562
184,1985,10.85484
184,1986,11.02444
184,1987,11.02444
184,1988,11.19405
184,1989,11.36366
184,1990,11.53326
184,1991,11.70287
184,1992,11.87248
184,1993,12.40904
184,1994,12.74674
184,1995,13.20573
184,1996,13.40528
184,1997,12.3813
184,1998,16.96068
184,1999,16.79125
184,2000,17.80871
184,2001,18.65675
184,2002,19.33518
184,2003,19.50478
184,2004,20.0136
184,2005,20.35282
184,2006,20.86164
184,2007,21.20085
184,2008,21.87785
184,2009,22.96229
184,2010,23.15572
184,2011,23.69533
184,2012,24.25111
184,2013,24.79466
184,2014,25.4204
184,2015,26.20067
184,2016,26.4751
184,2017,26.99094
184,2018,27.50678
202,1969,1.21844
202,1970,2.43687
202,1971,2.43687
202,1972,2.43687
202,1973,4.87374
202,1974,4.87374
202,1975,7.31061
202,1976,9.74749
202,1977,12.18436
202,1978,14.62123
202,1979,17.0581
202,1980,21.93185
202,1981,24.36872
202,1982,24.36872
202,1983,24.36872
202,1984,24.36872
202,1985,24.36872
202,1986,24.36872
202,1987,24.36872
202,1988,24.36872
202,1989,24.36872
202,1990,26.98104
202,1991,16.22532
202,1992,17.39094
202,1993,20.6106
202,1994,23.34947
202,1995,24.15068
202,1996,26.80559
202,1997,31.67933
202,1998,34.1162
202,1999,36.55307
202,2000,38.98995
202,2001,42.04108
202,2002,41.42682
202,2003,47.64388
202,2004,50.76096
202,2005,47.519
202,2006,60.74749
202,2007,67.88515
202,2008,74.96713
202,2009,82.47221
202,2010,90.34936
202,2011,112.0961
202,2012,106.9617
202,2013,103.69293
202,2014,122.21202
202,2015,110.95555
202,2016,112.28683
202,2017,115.15147
202,2018,112.79795
203,1961,22.59145
203,1962,22.59145
203,1963,22.59145
203,1964,23.84654
203,1965,25.10162
203,1966,25.10162
203,1967,25.10162
203,1968,25.10162
203,1969,27.61178
203,1970,30.12194
203,1971,30.12194
203,1972,30.12194
203,1973,30.12194
203,1974,27.61178
203,1975,27.61178
203,1976,30.12194
203,1977,30.12194
203,1978,25.10162
203,1979,36.77136
203,1980,36.01078
203,1981,31.6933
203,1982,36.3371
203,1983,35.77733
203,1984,36.39734
203,1985,36.39734
203,1986,35.14226
203,1987,35.14226
203,1988,35.14226
203,1989,38.40547
203,1990,38.15446
203,1991,21.58739
203,1992,17.57113
203,1993,19.27452
203,1994,19.13058
203,1995,18.66098
203,1996,18.21805
203,1997,15.06097
203,1998,17.24127
203,1999,17.17244
203,2000,17.11904
203,2001,17.10403
203,2002,17.14447
203,2003,17.25229
203,2004,17.35316
203,2005,17.72397
203,2006,17.57113
203,2007,18.82621
203,2008,18.69485
203,2009,18.50406
203,2010,18.19938
203,2011,18.07316
203,2012,18.07316
203,2013,18.07316
203,2014,17.70485
203,2015,17.07093
203,2016,17.1169
203,2017,17.03346
203,2018,16.95002
210,1961,11.1105
210,1962,11.1105
210,1963,11.1105
210,1964,11.1105
210,1965,11.1105
210,1966,11.1105
210,1967,11.1105
210,1968,11.1105
210,1969,11.1105
210,1970,11.51452
210,1971,11.71653
210,1972,12.32256
210,1973,13.53461
210,1974,15.06988
210,1975,16.03952
210,1976,17.7364
210,1977,21.21096
210,1978,27.47324
210,1979,32.72548
210,1980,39.29077
210,1981,44.96723
210,1982,53.61322
210,1983,49.08821
210,1984,49.08821
210,1985,48.8862
210,1986,37.37169
210,1987,39.18977
210,1988,41.20986
210,1989,41.41187
210,1990,40.80584
210,1991,41.07653
210,1992,37.97973
210,1993,36.89898
210,1994,32.97597
210,1995,34.05066
210,1996,33.93551
210,1997,33.40423
210,1998,35.99196
210,1999,37.29492
210,2000,36.82222
210,2001,35.73339
210,2002,35.54552
210,2003,36.28084
210,2004,34.50518
210,2005,32.55579
210,2006,29.05295
210,2007,30.66498
210,2008,32.81032
210,2009,33.78804
210,2010,34.08096
210,2011,37.00201
210,2012,36.98585
210,2013,36.46265
210,2014,34.53952
210,2015,32.98952
210,2016,33.09118
210,2017,32.44769
210,2018,32.36918
211,1961,4.83607
211,1962,4.83607
211,1963,4.83607
211,1964,4.83607
211,1965,4.83607
211,1966,4.83607
211,1967,5.31967
211,1968,4.83607
211,1969,5.31967
211,1970,4.35246
211,1971,4.83607
211,1972,5.07787
211,1973,5.31967
211,1974,5.46476
211,1975,6.19017
211,1976,6.77049
211,1977,7.73771
211,1978,7.64099
211,1979,7.4959
211,1980,7.51041
211,1981,7.27344
211,1982,6.96394
211,1983,7.2009
211,1984,7.34115
211,1985,7.70869
211,1986,7.49107
211,1987,7.61197
211,1988,7.57812
211,1989,7.40402
211,1990,7.39434
211,1991,6.16115
211,1992,6.15148
211,1993,6.60607
211,1994,6.4368
211,1995,6.68828
211,1996,7.06549
211,1997,6.9059
211,1998,7.27344
211,1999,6.76082
211,2000,7.36533
211,2001,7.46689
211,2002,7.73287
211,2003,7.13803
211,2004,7.30246
211,2005,7.8973
211,2006,7.08967
211,2007,7.96984
211,2008,8.89353
211,2009,7.43303
211,2010,8.40025
211,2011,8.15361
211,2012,9.08213
211,2013,8.52115
211,2014,8.54533
211,2015,9.61894
211,2016,9.12082
211,2017,10.82795
211,2018,9.23689
217,1961,19.22004
217,1962,19.22004
217,1963,19.22004
217,1964,15.37603
217,1965,15.37603
217,1966,15.37603
217,1967,15.37603
217,1968,15.37603
217,1969,15.37603
217,1970,15.37603
217,1971,15.37603
217,1972,15.37603
217,1973,15.37603
217,1974,15.37603
217,1975,15.37603
217,1976,15.37603
217,1977,15.37603
217,1978,15.37603
217,1979,15.37603
217,1980,15.37603
217,1981,15.37603
217,1982,15.37603
217,1983,15.37603
217,1984,15.37603
217,1985,15.37603
217,1986,15.37603
217,1987,15.37603
217,1988,15.37603
217,1989,15.37603
217,1990,14.68795
217,1991,13.3447
217,1992,13.73509
217,1993,14.12548
217,1994,14.51586
217,1995,14.90625
217,1996,15.29664
217,1997,15.68702
217,1998,16.07741
217,1999,16.37241
217,2000,16.7646
217,2001,17.29804
217,2002,17.39275
217,2003,17.57978
217,2004,17.76772
217,2005,17.95349
217,2006,18.14522
217,2007,17.49024
217,2008,19.98884
217,2009,20.94984
217,2010,21.52645
217,2011,21.71865
217,2012,21.91085
217,2013,22.1386
217,2014,22.51212
217,2015,23.17915
217,2016,23.62015
217,2017,24.07003
217,2018,24.51992
222,1985,0.13733
222,1986,0.13733
222,1987,0.27466
222,1988,0.412
222,1989,0.412
222,1990,0.41749
222,1991,0.54933
222,1992,0.55637
222,1993,0.56306
222,1994,0.56993
222,1995,0.57679
222,1996,0.58366
222,1997,0.59739
222,1998,0.60426
222,1999,0.61113
222,2000,0.61799
222,2001,0.62486
222,2002,0.63172
222,2003,0.63859
222,2004,0.64546
222,2005,0.65233
222,2006,0.65919
222,2007,0.66606
222,2008,0.67292
222,2009,0.66887
222,2010,0.66635
222,2011,0.65919
222,2012,0.6689
222,2013,0.69536
222,2014,0.71927
222,2015,0.69551
222,2016,0.69719
222,2017,0.70031
222,2018,0.70344
229,1961,4.45128
229,1962,6.67692
229,1963,6.67692
229,1964,6.67692
229,1965,6.67692
229,1966,6.67692
229,1967,6.67692
229,1968,8.90256
229,1969,8.90256
229,1970,4.45128
229,1971,6.89949
229,1972,6.89949
229,1973,7.12205
229,1974,7.56718
229,1975,7.78974
229,1976,8.23487
229,1977,8.68
229,1978,8.68
229,1979,8.23487
229,1980,8.45744
229,1981,8.58875
229,1982,8.73119
229,1983,6.76818
229,1984,7.96112
229,1985,7.91661
229,1986,7.65843
229,1987,9.52129
229,1988,12.01624
229,1989,12.38569
229,1990,12.61048
229,1991,12.97771
229,1992,13.13128
229,1993,13.35385
229,1994,12.9059
229,1995,12.24103
229,1996,11.12821
229,1997,10.95544
229,1998,10.01539
229,1999,11.12821
229,2000,11.1312
229,2001,11.09426
229,2002,11.05742
229,2003,11.02065
229,2004,10.98084
229,2005,10.94322
229,2006,10.90575
229,2007,10.86831
229,2008,10.83088
229,2009,10.79348
229,2010,10.75611
229,2011,10.68308
229,2012,10.70444
229,2013,10.69319
229,2014,10.65652
229,2015,10.59326
229,2016,10.62724
229,2017,10.60871
229,2018,10.59017
231,1961,675.33072
231,1962,628.64887
231,1963,637.98524
231,1964,669.10647
231,1965,675.33072
231,1966,684.66709
231,1967,690.89134
231,1968,697.11558
231,1969,703.33983
231,1970,712.6762
231,1971,718.90044
231,1972,715.78832
231,1973,734.46106
231,1974,740.68531
231,1975,731.34894
231,1976,715.78832
231,1977,715.78832
231,1978,715.78832
