geo,year,sesame_seed_import_value_index_2014_2016_100_tie
149,2014,88
149,2015,85
149,2016,127
149,2017,158
149,2018,208
150,1963,0
150,1964,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,3
150,1980,3
150,1981,3
150,1982,5
150,1983,6
150,1984,5
150,1985,6
150,1986,7
150,1987,7
150,1988,7
150,1989,10
150,1990,20
150,1991,15
150,1992,22
150,1993,16
150,1994,24
150,1995,34
150,1996,39
150,1997,40
150,1998,42
150,1999,54
150,2000,59
150,2001,52
150,2002,42
150,2003,68
150,2004,63
150,2005,50
150,2006,43
150,2007,50
150,2008,96
150,2009,67
150,2010,69
150,2011,67
150,2012,65
150,2013,111
150,2014,125
150,2015,106
150,2016,69
150,2017,89
150,2018,117
153,1997,8
153,1998,8
153,1999,8
153,2000,8
153,2001,6
153,2002,9
153,2003,11
153,2004,22
153,2005,20
153,2006,56
153,2007,28
153,2008,44
153,2009,58
153,2010,69
153,2011,92
153,2012,108
153,2013,89
153,2014,133
153,2015,108
153,2016,59
153,2017,87
153,2018,57
154,1992,24
154,1993,16
154,1994,21
154,1995,26
154,1996,30
154,1997,54
154,1998,54
154,1999,27
154,2000,20
154,2001,22
154,2002,25
154,2003,29
154,2004,53
154,2005,51
154,2006,39
154,2007,8
154,2008,76
154,2009,85
154,2010,71
154,2011,77
154,2012,87
154,2013,103
154,2014,141
154,2015,94
154,2016,66
154,2017,77
154,2018,94
155,2006,105
155,2007,105
155,2008,211
155,2009,211
155,2010,211
155,2011,105
155,2014,69
155,2015,93
155,2016,137
155,2017,117
155,2018,274
156,1979,5
156,1980,8
156,1981,10
156,1982,8
156,1983,12
156,1984,14
156,1985,16
156,1986,16
156,1987,16
156,1988,23
156,1989,33
156,1990,43
156,1991,40
156,1992,32
156,1993,39
156,1994,47
156,1995,56
156,1996,68
156,1997,54
156,1998,35
156,1999,42
156,2000,47
156,2001,39
156,2002,37
156,2003,35
156,2004,49
156,2005,63
156,2006,54
156,2007,54
156,2008,89
156,2009,70
156,2010,76
156,2011,50
156,2012,80
156,2013,94
156,2014,135
156,2015,96
156,2016,69
156,2017,76
156,2018,85
157,1970,126
157,1971,16
157,1972,7
157,1973,20
157,1974,207
157,1975,40
157,1976,7
157,1989,159
157,1993,11
157,1994,35
157,1995,9
157,1996,29
157,1997,24
157,1998,5
157,1999,7
157,2000,6
157,2001,2
157,2003,2
157,2004,22
157,2005,9
157,2008,1145
157,2010,44
157,2012,187
157,2013,40
157,2014,242
157,2015,44
157,2016,14
157,2017,6
157,2018,6
159,2000,4
159,2001,103
159,2002,7
159,2003,66
159,2004,0
159,2005,25
159,2006,27
159,2007,1
159,2008,119
159,2009,2
159,2010,0
159,2011,173
159,2012,108
159,2013,136
159,2014,193
159,2015,5
159,2016,103
159,2017,1
159,2018,40
16,2014,22
16,2015,188
16,2016,89
16,2017,83
16,2018,123
162,1976,0
162,1977,0
162,1978,1
162,1979,1
162,1980,2
162,1981,2
162,1982,2
162,1983,3
162,1984,4
162,1985,5
162,1986,5
162,1987,5
162,1988,5
162,1989,9
162,1990,13
162,1991,12
162,1992,12
162,1993,11
162,1994,17
162,1995,21
162,1996,29
162,1997,19
162,1998,22
162,1999,24
162,2000,24
162,2001,23
162,2002,22
162,2003,23
162,2004,29
162,2005,31
162,2006,30
162,2007,34
162,2008,57
162,2009,57
162,2010,63
162,2011,70
162,2012,68
162,2013,98
162,2014,131
162,2015,98
162,2016,72
162,2017,78
162,2018,86
165,1988,411
165,1989,188
165,1990,68
165,1991,52
165,1992,48
165,1995,45
165,1996,94
165,1997,1300
165,1999,97
165,2000,1
165,2003,52
165,2004,268
165,2005,16
165,2007,217
165,2008,48
165,2009,188
165,2010,42
165,2011,120
165,2012,48
165,2013,297
165,2014,133
165,2015,52
165,2016,115
165,2017,46
166,1983,9
166,1984,1
166,1985,1
166,1986,8
166,1987,21
166,1988,9
166,1989,15
166,1990,14
166,1991,30
166,1992,17
166,1993,6
166,1994,25
166,1995,26
166,1996,60
166,1997,20
166,1998,36
166,1999,31
166,2000,27
166,2001,15
166,2002,18
166,2003,21
166,2004,42
166,2005,45
166,2006,37
166,2007,75
166,2008,125
166,2009,126
166,2010,57
166,2011,43
166,2012,35
166,2013,55
166,2014,77
166,2015,130
166,2016,92
166,2017,88
166,2018,26
167,1993,8
167,1994,30
167,1995,23
167,1996,30
167,1997,28
167,1998,31
167,1999,35
167,2000,27
167,2001,27
167,2002,29
167,2003,38
167,2004,72
167,2005,50
167,2006,63
167,2007,85
167,2008,158
167,2009,155
167,2010,96
167,2011,75
167,2012,76
167,2013,112
167,2014,141
167,2015,89
167,2016,70
167,2017,81
167,2018,87
168,1980,28
168,1981,227
168,1982,198
168,1983,142
168,1984,283
168,1985,255
168,1986,227
168,1987,198
168,1988,283
168,1989,198
168,1990,340
168,1992,142
168,1993,28
168,1996,397
168,1997,85
168,1998,991
168,1999,170
168,2000,186
168,2001,170
168,2002,85
168,2003,28
168,2006,28
168,2007,28
168,2008,28
168,2010,227
168,2014,187
168,2015,43
168,2016,70
168,2017,50
168,2018,145
169,1991,1
169,1994,0
169,1996,0
169,1997,0
169,1998,0
169,1999,23
169,2000,2
169,2002,45
169,2005,6
169,2006,627
169,2007,268
169,2008,36
169,2009,671
169,2010,10
169,2011,107
169,2012,14
169,2013,18
169,2014,23
169,2015,245
169,2016,31
169,2017,3
17,2013,81
17,2014,91
17,2015,103
17,2016,106
17,2017,92
17,2018,107
170,1961,0
170,1962,0
170,1963,0
170,1965,0
170,1975,0
170,1986,0
170,1987,0
170,1990,0
170,1991,0
170,1992,1
170,1993,9
170,1994,5
170,1995,3
170,1996,3
170,1997,1
170,1998,3
170,1999,4
170,2000,8
170,2001,6
170,2002,12
170,2003,13
170,2004,26
170,2005,33
170,2006,29
170,2007,43
170,2008,93
170,2009,31
170,2010,66
170,2011,82
170,2012,65
170,2013,84
170,2014,104
170,2015,128
170,2016,68
170,2017,114
170,2018,245
171,1963,0
171,1967,0
171,1969,0
171,1971,1
171,1972,0
171,1974,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,0
171,1983,1
171,1984,0
171,1985,3
171,1986,6
171,1987,3
171,1988,4
171,1989,5
171,1990,13
171,1991,6
171,1992,16
171,1993,24
171,1994,47
171,1995,70
171,1996,80
171,1997,70
171,1998,266
171,1999,61
171,2000,47
171,2001,42
171,2002,36
171,2003,97
171,2004,63
171,2005,47
171,2006,63
171,2007,46
171,2008,47
171,2009,33
171,2010,42
171,2011,62
171,2012,100
171,2013,61
171,2014,71
171,2015,88
171,2016,140
171,2017,197
171,2018,218
173,1961,1
173,1962,0
173,1963,1
173,1964,1
173,1965,7
173,1966,3
173,1967,2
173,1968,4
173,1969,4
173,1970,1
173,1971,9
173,1972,4
173,1973,5
173,1974,5
173,1975,15
173,1976,7
173,1977,13
173,1978,10
173,1979,15
173,1980,8
173,1981,4
173,1982,3
173,1983,4
173,1984,6
173,1985,4
173,1986,2
173,1987,7
173,1988,6
173,1989,2
173,1990,6
173,1991,4
173,1992,11
173,1993,17
173,1994,20
173,1995,28
173,1996,29
173,1997,29
173,1998,32
173,1999,33
173,2000,27
173,2001,28
173,2002,21
173,2003,33
173,2004,59
173,2005,51
173,2006,48
173,2007,51
173,2008,88
173,2009,82
173,2010,74
173,2011,72
173,2012,68
173,2013,102
173,2014,122
173,2015,94
173,2016,84
173,2017,84
173,2018,98
174,1961,23
174,1962,13
174,1963,81
174,1964,85
