geo,year,hempseed_yield_pcl
185,1998,3202
185,1999,5467
185,2000,13000
185,2001,4778
185,2002,3736
185,2003,3745
185,2004,3614
185,2005,3383
185,2006,1667
185,2007,2632
185,2008,3559
185,2009,1404
185,2010,1956
185,2011,1916
185,2012,1721
185,2013,3139
185,2014,2641
185,2015,2181
185,2016,2525
185,2017,2994
185,2018,4513
185,2019,4828
186,1992,700
186,1993,735
186,1994,691
186,1995,590
186,1996,781
186,1997,777
186,1998,758
186,1999,672
186,2000,411
186,2001,400
186,2002,482
186,2003,506
186,2004,405
186,2005,435
203,1961,3140
203,1962,5950
203,1963,3663
203,1964,2616
203,1965,4282
203,1966,4234
203,1967,3618
203,1968,5015
203,1969,4515
203,1970,1630
203,1971,5761
203,1972,8824
203,1973,7732
203,1974,7498
203,1975,8490
203,1976,6604
203,1977,5355
203,1978,4548
203,1979,7468
203,1980,6919
203,1981,8199
203,1982,15336
203,1983,8571
203,1984,6935
203,1985,7333
203,1986,6377
203,1989,6667
203,1990,8500
203,1991,7778
203,1992,15000
203,1993,12500
203,1994,12500
203,1995,23333
203,1996,26667
203,1997,40000
203,1998,33333
203,1999,40000
203,2000,43333
203,2001,46667
203,2002,23333
203,2003,20000
203,2004,13333
203,2005,10000
203,2006,10000
203,2007,10000
203,2008,6667
203,2009,6667
203,2010,5000
203,2011,5000
203,2012,10000
203,2013,10909
203,2014,15217
203,2015,16400
203,2016,43452
203,2017,56779
223,1961,3650
223,1962,4538
223,1963,5044
223,1964,3500
223,1965,3500
223,1966,3500
223,1967,3312
223,1968,3646
223,1969,3373
223,1970,2976
223,1971,3059
223,1972,3938
223,1973,4416
223,1974,3750
223,1975,4029
223,1976,2500
223,1977,2083
223,1978,2500
223,1979,6250
223,1980,4894
223,1981,4000
223,1982,4730
223,1983,4167
223,1984,3855
223,1985,3606
223,1986,7324
223,1987,6452
223,1988,3529
223,1989,1381
223,1990,3400
223,1991,2070
223,1992,2374
223,1993,1908
223,1994,1600
223,1995,2250
223,1996,1633
223,1997,1438
223,1998,1238
223,1999,1026
223,2000,1586
223,2001,2286
223,2002,758
223,2003,1231
223,2004,800
223,2005,2000
223,2006,2000
223,2007,4286
223,2008,4138
223,2009,4545
223,2010,4545
223,2011,5000
223,2012,6667
223,2013,10000
223,2014,10000
223,2015,5000
223,2016,3333
223,2017,5000
223,2018,5000
223,2019,4167
228,1961,3000
228,1962,3000
228,1963,3000
228,1964,3000
228,1965,3000
228,1966,2613
228,1967,3137
228,1968,2857
228,1969,2955
228,1970,2941
228,1971,2903
228,1972,2857
228,1973,2923
228,1974,2899
228,1975,2909
228,1976,2642
228,1977,2200
228,1978,2200
228,1979,2800
228,1980,2000
228,1981,1800
228,1982,2115
228,1983,2200
228,1984,2400
228,1985,1400
228,1986,1400
228,1987,1500
228,1988,1080
228,1989,1400
228,1990,1561
228,1991,1844
230,1992,840
230,1993,1194
230,1994,1047
230,1995,5714
230,1996,1330
230,1997,1385
230,1998,1215
230,1999,1779
230,2000,5172
230,2001,4286
230,2002,4615
230,2003,4286
230,2004,4615
230,2005,4516
230,2006,4600
230,2007,4618
230,2008,4715
230,2009,4816
230,2010,4922
230,2011,5021
230,2012,5120
230,2013,5220
230,2014,5332
230,2015,5448
230,2016,5302
230,2017,5380
230,2018,5455
230,2019,5527
248,1961,568
248,1962,472
248,1963,586
248,1964,1744
248,1965,633
248,1966,989
248,1967,1542
248,1968,2035
248,1969,1459
248,1970,836
248,1971,873
248,1972,514
248,1973,744
248,1974,1236
248,1975,1439
248,1976,1227
248,1977,1069
248,1978,630
248,1979,292
248,1980,504
248,1981,548
248,1982,739
248,1983,1096
248,1984,878
248,1985,543
248,1986,115
248,1987,875
248,1988,1787
248,1989,1136
248,1990,1562
248,1991,2722
27,1961,1169
27,1962,1277
27,1963,1243
27,1964,1473
27,1965,1753
27,1966,1191
27,1967,1088
27,1968,1309
27,1969,1113
27,1970,1195
27,1971,1277
27,1972,973
27,1973,1111
27,1974,949
27,1975,1504
27,1976,891
27,1977,1359
27,1978,1397
27,1979,742
27,1980,722
27,1981,531
27,1982,1125
27,1983,685
27,1984,672
27,1985,423
27,1986,476
27,1987,647
27,1988,501
27,1989,1370
27,1990,754
27,1995,500
27,1997,208
27,1998,0
351,1961,3000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,3000
351,1966,3007
351,1967,2968
351,1968,2994
351,1969,2994
351,1970,3000
351,1971,2945
351,1972,2970
351,1973,2994
351,1974,3455
351,1975,3476
351,1976,3457
351,1977,3438
351,1978,3381
351,1979,3484
351,1980,3500
351,1981,5895
351,1982,7879
351,1983,9093
351,1984,8837
351,1985,8913
351,1986,12063
351,1987,12075
351,1988,12075
351,1989,12083
351,1990,11905
351,1991,13159
351,1992,12022
351,1993,13158
351,1994,15765
351,1995,17025
351,1996,18036
351,1997,18817
351,1998,24631
351,1999,27032
351,2000,26804
351,2001,16411
351,2002,20341
351,2003,26518
351,2004,24000
351,2005,37589
351,2006,28544
351,2007,26888
351,2008,25512
351,2009,20946
351,2010,21300
351,2011,27723
351,2012,27462
351,2013,30000
351,2014,44857
351,2015,44597
351,2016,52377
351,2017,56941
351,2018,57220
351,2019,56671
40,1961,8333
40,1962,8333
40,1963,8333
40,1964,8333
40,1965,8333
40,1966,8333
40,1967,8333
40,1968,8333
40,1969,8889
40,1970,8929
40,1971,8929
40,1972,10000
40,1973,10667
40,1974,10667
40,1975,10625
40,1976,10667
40,1977,11000
40,1978,11000
40,1979,11000
40,1980,11000
40,1981,11000
40,1982,11000
40,1983,11000
40,1984,11000
40,1985,11000
40,1986,11000
40,1987,11000
40,1988,11000
40,1989,11000
40,1990,11046
40,1991,8904
40,1992,8995
40,1993,9093
40,1994,9176
40,1995,9279
40,1996,9372
40,1997,9466
40,1998,9934
40,1999,9963
40,2000,10000
40,2001,10000
40,2002,10000
40,2003,10000
40,2004,10000
40,2005,10000
40,2006,9543
40,2007,9216
40,2008,8647
40,2009,8227
40,2010,7808
40,2011,7407
40,2012,6591
40,2013,6591
40,2014,6509
40,2015,6082
40,2016,5679
40,2017,5331
40,2018,4980
40,2019,4631
41,1961,3000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,3000
41,1966,3007
41,1967,2968
41,1968,2994
41,1969,2994
41,1970,3000
41,1971,2945
41,1972,2970
41,1973,2994
41,1974,3455
41,1975,3476
41,1976,3457
41,1977,3438
41,1978,3381
41,1979,3484
41,1980,3500
41,1981,5895
41,1982,7879
41,1983,9093
41,1984,8837
41,1985,8913
41,1986,12063
41,1987,12075
41,1988,12075
41,1989,12083
41,1990,11905
41,1991,13159
41,1992,12022
41,1993,13158
41,1994,15765
41,1995,17025
41,1996,18036
41,1997,18817
41,1998,24631
41,1999,27032
41,2000,26804
41,2001,16411
41,2002,20341
41,2003,26518
41,2004,24000
41,2005,37589
41,2006,28544
41,2007,26888
41,2008,25512
41,2009,20946
41,2010,21300
41,2011,27723
41,2012,27462
41,2013,30000
41,2014,44857
41,2015,44597
41,2016,52377
41,2017,56941
41,2018,57220
41,2019,56671
5000,1961,2410
5000,1962,2465
5000,1963,2570
5000,1964,2633
5000,1965,2652
5000,1966,2658
5000,1967,2751
5000,1968,2821
5000,1969,2736
5000,1970,2696
5000,1971,2672
5000,1972,2714
5000,1973,2822
5000,1974,3008
5000,1975,3077
5000,1976,2992
5000,1977,2923
5000,1978,2850
5000,1979,3067
5000,1980,2813
5000,1981,3639
5000,1982,4140
5000,1983,3834
5000,1984,3671
5000,1985,3473
5000,1986,5434
5000,1987,5141
5000,1988,5115
5000,1989,3322
5000,1990,5592
5000,1991,8483
5000,1992,10104
5000,1993,15902
5000,1994,19677
5000,1995,19203
5000,1996,18311
5000,1997,27875
5000,1998,25599
5000,1999,32035
5000,2000,32380
5000,2001,25505
5000,2002,29087
5000,2003,37376
5000,2004,33402
5000,2005,41146
5000,2006,34829
5000,2007,35935
5000,2008,36521
5000,2009,43178
5000,2010,35970
5000,2011,34875
5000,2012,44988
5000,2013,37400
5000,2014,46151
5000,2015,36458
5000,2016,43976
5000,2017,51919
5000,2018,39969
5000,2019,32876
51,1961,3901
51,1962,3212
51,1963,4452
51,1964,2664
51,1965,5047
51,1966,5681
51,1967,3830
51,1968,6581
51,1969,7201
51,1970,6268
51,1971,5553
51,1972,4765
51,1973,3938
51,1974,5605
51,1975,5381
51,1976,5000
51,1977,5349
51,1978,3186
51,1979,2120
51,1980,1098
5200,1961,8333
5200,1962,8333
5200,1963,8333
5200,1964,8333
5200,1965,8333
5200,1966,8333
5200,1967,8333
5200,1968,8333
5200,1969,8889
5200,1970,8929
5200,1971,8929
5200,1972,10000
5200,1973,10667
5200,1974,10667
5200,1975,10625
5200,1976,10667
5200,1977,11000
5200,1978,11000
5200,1979,11000
5200,1980,11000
5200,1981,11000
5200,1982,11000
5200,1983,11000
5200,1984,11000
5200,1985,11000
5200,1986,11000
5200,1987,11000
5200,1988,11000
5200,1989,11000
5200,1990,11046
5200,1991,8904
5200,1992,8995
5200,1993,9093
5200,1994,9176
5200,1995,9279
5200,1996,9372
5200,1997,9466
5200,1998,9934
5200,1999,9963
5200,2000,10000
5200,2001,10000
5200,2002,10000
5200,2003,10000
5200,2004,10000
5200,2005,10000
5200,2006,9543
5200,2007,9216
5200,2008,8647
5200,2009,8227
5200,2010,7808
5200,2011,7407
5200,2012,6591
5200,2013,6591
5200,2014,6509
5200,2015,6082
5200,2016,5679
5200,2017,5331
5200,2018,4980
5200,2019,4631
5207,1961,8333
5207,1962,8333
5207,1963,8333
5207,1964,8333
5207,1965,8333
5207,1966,8333
5207,1967,8333
5207,1968,8333
5207,1969,8889
5207,1970,8929
5207,1971,8929
5207,1972,10000
5207,1973,10667
5207,1974,10667
5207,1975,10625
5207,1976,10667
5207,1977,11000
5207,1978,11000
5207,1979,11000
5207,1980,11000
5207,1981,11000
5207,1982,11000
5207,1983,11000
5207,1984,11000
5207,1985,11000
5207,1986,11000
5207,1987,11000
5207,1988,11000
5207,1989,11000
5207,1990,11046
5207,1991,8904
5207,1992,8995
5207,1993,9093
5207,1994,9176
5207,1995,9279
5207,1996,9372
5207,1997,9466
5207,1998,9934
5207,1999,9963
5207,2000,10000
5207,2001,10000
5207,2002,10000
5207,2003,10000
5207,2004,10000
5207,2005,10000
5207,2006,9543
5207,2007,9216
5207,2008,8647
5207,2009,8227
5207,2010,7808
5207,2011,7407
5207,2012,6591
5207,2013,6591
5207,2014,6509
5207,2015,6082
5207,2016,5679
5207,2017,5331
5207,2018,4980
5207,2019,4631
5300,1961,3086
5300,1962,3177
5300,1963,3176
5300,1964,3036
5300,1965,3033
5300,1966,3037
5300,1967,2987
5300,1968,3031
5300,1969,3013
5300,1970,2999
5300,1971,2950
5300,1972,3014
5300,1973,3057
5300,1974,3468
5300,1975,3498
5300,1976,3412
5300,1977,3379
5300,1978,3339
5300,1979,3620
5300,1980,3601
5300,1981,5731
5300,1982,7561
5300,1983,8460
5300,1984,8150
5300,1985,8473
5300,1986,11811
5300,1987,11678
5300,1988,11560
5300,1989,10489
5300,1990,11000
5300,1991,10475
5300,1992,9700
5300,1993,10774
5300,1994,12699
5300,1995,14057
5300,1996,14123
5300,1997,15382
5300,1998,20195
5300,1999,22083
5300,2000,20582
5300,2001,13877
5300,2002,17706
5300,2003,21544
5300,2004,20723
5300,2005,32612
5300,2006,25911
5300,2007,24983
5300,2008,22987
5300,2009,18184
5300,2010,18851
5300,2011,25014
5300,2012,25190
5300,2013,28591
5300,2014,43493
5300,2015,43132
5300,2016,51733
5300,2017,56511
5300,2018,56716
5300,2019,55766
5302,1961,3000
5302,1962,3000
5302,1963,3000
5302,1964,3000
5302,1965,3000
5302,1966,3007
5302,1967,2968
5302,1968,2994
5302,1969,2994
5302,1970,3000
5302,1971,2945
5302,1972,2970
5302,1973,2994
5302,1974,3455
5302,1975,3476
5302,1976,3457
5302,1977,3438
5302,1978,3381
5302,1979,3484
5302,1980,3500
5302,1981,5895
5302,1982,7879
5302,1983,9093
5302,1984,8837
5302,1985,8913
5302,1986,12063
5302,1987,12075
5302,1988,12075
5302,1989,12083
5302,1990,11905
5302,1991,13159
5302,1992,12022
5302,1993,13158
5302,1994,15765
5302,1995,17025
5302,1996,18036
5302,1997,18817
5302,1998,24631
5302,1999,27032
5302,2000,26804
5302,2001,16411
5302,2002,20341
5302,2003,26518
5302,2004,24000
5302,2005,37589
5302,2006,28544
5302,2007,26888
5302,2008,25512
5302,2009,20946
5302,2010,21300
5302,2011,27723
5302,2012,27462
5302,2013,30000
5302,2014,44857
5302,2015,44597
5302,2016,52377
5302,2017,56941
5302,2018,57220
5302,2019,56671
5303,1991,6341
5303,1992,6369
5303,1993,6414
5303,1994,6547
5303,1995,6704
5303,1996,6546
5303,1997,6611
5303,1998,6882
5303,1999,6889
5303,2000,7086
5303,2001,6994
5303,2002,6994
5303,2003,6998
5303,2004,6882
5303,2005,6889
5303,2006,6761
5303,2007,6761
5303,2008,6767
5303,2009,6766
5303,2010,7119
5303,2011,7082
5303,2012,7182
5303,2013,7808
5303,2014,8645
5303,2015,8992
5303,2016,9903
5303,2017,10199
5303,2018,10359
5303,2019,10406
5305,1961,3650
5305,1962,4538
5305,1963,5044
5305,1964,3500
5305,1965,3500
5305,1966,3500
5305,1967,3312
5305,1968,3646
5305,1969,3373
5305,1970,2976
5305,1971,3059
5305,1972,3938
5305,1973,4416
5305,1974,3750
5305,1975,4029
5305,1976,2500
5305,1977,2083
5305,1978,2500
5305,1979,6250
5305,1980,4894
5305,1981,4000
5305,1982,4730
5305,1983,4167
5305,1984,3855
5305,1985,3606
5305,1986,7324
5305,1987,6452
5305,1988,3529
5305,1989,1381
5305,1990,3400
5305,1991,2070
5305,1992,2374
5305,1993,1908
5305,1994,1600
5305,1995,2250
5305,1996,1633
5305,1997,1438
5305,1998,1238
5305,1999,1026
5305,2000,1586
5305,2001,2286
5305,2002,758
5305,2003,1231
5305,2004,800
5305,2005,2000
5305,2006,2000
5305,2007,4286
5305,2008,4138
5305,2009,4545
5305,2010,4545
5305,2011,5000
5305,2012,6667
5305,2013,10000
5305,2014,10000
5305,2015,5000
5305,2016,3333
5305,2017,5000
5305,2018,5000
5305,2019,4167
5400,1961,2001
5400,1962,2009
5400,1963,2107
5400,1964,2280
5400,1965,2314
5400,1966,2290
5400,1967,2463
5400,1968,2502
5400,1969,2297
5400,1970,2158
5400,1971,2131
5400,1972,2018
5400,1973,2373
5400,1974,2304
5400,1975,2307
5400,1976,2231
5400,1977,2107
5400,1978,1961
5400,1979,2079
5400,1980,1708
5400,1981,1427
5400,1982,1642
5400,1983,1684
5400,1984,1605
5400,1985,1152
5400,1986,1228
5400,1987,1341
5400,1988,1095
5400,1989,1253
5400,1990,2159
5400,1991,7078
5400,1992,10494
5400,1993,22815
5400,1994,32531
5400,1995,27698
5400,1996,24213
5400,1997,42598
5400,1998,31529
5400,1999,43268
5400,2000,47976
5400,2001,44552
5400,2002,48731
5400,2003,55734
5400,2004,48143
5400,2005,52681
5400,2006,49964
5400,2007,55857
5400,2008,55072
5400,2009,58744
5400,2010,49033
5400,2011,45220
5400,2012,56985
5400,2013,45148
5400,2014,52796
5400,2015,38476
5400,2016,43606
5400,2017,53120
5400,2018,4703
5400,2019,4943
5401,1961,2442
5401,1962,2503
5401,1963,2567
5401,1964,2485
5401,1965,2821
5401,1966,2668
5401,1967,2680
5401,1968,2556
5401,1969,2391
5401,1970,2361
5401,1971,2326
5401,1972,2199
5401,1973,2346
5401,1974,2213
5401,1975,2174
5401,1976,2090
5401,1977,1876
5401,1978,1736
5401,1979,1915
5401,1980,1520
5401,1981,1316
5401,1982,1508
5401,1983,1534
5401,1984,1541
5401,1985,1029
5401,1986,1167
5401,1987,1224
5401,1988,994
5401,1989,1187
5401,1990,1971
5401,1991,1685
5401,1992,1592
5401,1993,1740
5401,1994,1482
5401,1995,3791
5401,1996,2191
5401,1997,2661
5401,1998,2423
5401,1999,3683
5401,2000,6427
5401,2001,3948
5401,2002,3407
5401,2003,2981
5401,2004,3627
5401,2005,3666
5401,2006,3348
5401,2007,3523
5401,2008,3650
5401,2009,3403
5401,2010,3374
5401,2011,3210
5401,2012,2925
5401,2013,3284
5401,2014,3116
5401,2015,3070
5401,2016,2986
5401,2017,3108
5401,2018,4703
5401,2019,4943
5403,1961,873
5403,1962,798
5403,1963,947
5403,1964,1650
5403,1965,746
5403,1966,1007
5403,1967,1472
5403,1968,1835
5403,1969,1427
5403,1970,845
5403,1971,893
5403,1972,584
5403,1973,864
5403,1974,1960
5403,1975,1713
5403,1976,1419
5403,1977,1321
5403,1978,1066
5403,1979,665
5403,1980,867
5403,1981,967
5403,1982,1503
5403,1983,1117
5403,1984,955
5403,1985,690
5403,1986,186
5403,1987,875
5403,1988,1787
5403,1989,1146
5403,1990,1671
5403,1991,2768
5403,1992,771
5403,1993,962
5403,1994,742
5403,1995,671
5403,1996,894
5403,1997,933
5403,1998,1040
5403,1999,1133
5403,2000,2105
5403,2001,3019
5403,2002,1279
5403,2003,1220
5403,2004,909
5403,2005,1020
5403,2006,10000
5403,2007,10000
5403,2008,6667
5403,2009,6667
5403,2010,5000
5403,2011,5000
5403,2012,10000
5403,2013,10909
5403,2014,15217
5403,2015,16400
5403,2016,43452
5403,2017,56779
5404,1961,2680
5404,1962,3081
5404,1963,2981
5404,1964,2992
5404,1965,3470
5404,1966,5195
5404,1967,6799
5404,1968,5559
5404,1969,4669
5404,1970,4201
5404,1971,2437
5404,1972,4487
5404,1973,8900
5404,1974,5950
5404,1975,7117
5404,1976,7481
5404,1977,7551
5404,1978,7842
5404,1979,8458
5404,1980,7296
5404,1981,5857
5404,1982,6846
5404,1983,8875
5404,1984,5708
5404,1985,6049
5404,1986,5869
5404,1987,7091
5404,1988,6375
5404,1989,6071
5404,1990,6471
5404,1991,55806
5404,1992,73838
5404,1993,76067
5404,1994,69117
5404,1995,61374
5404,1996,50839
5404,1997,70407
5404,1998,55684
5404,1999,63709
5404,2000,73619
5404,2001,66009
5404,2002,70922
5404,2003,75133
5404,2004,67176
5404,2005,73311
5404,2006,71608
5404,2007,80134
5404,2008,84299
5404,2009,76688
5404,2010,70030
5404,2011,68726
5404,2012,78794
5404,2013,64803
5404,2014,77338
5404,2015,52501
5404,2016,60731
5404,2017,73408
5707,1961,1492
5707,1962,1654
5707,1963,1770
5707,1964,1597
5707,1965,2239
5707,1966,2598
5707,1967,1913
5707,1968,1943
5707,1969,1382
5707,1970,1418
5707,1971,1441
5707,1972,1391
5707,1973,1925
5707,1974,1693
5707,1975,1730
5707,1976,1927
5707,1977,2141
5707,1978,1850
5707,1979,1441
5707,1980,1485
5707,1981,1107
5707,1982,1199
5707,1983,1216
5707,1984,969
5707,1985,984
5707,1986,1188
5707,1987,1204
5707,1988,1100
5707,1989,1110
5707,1990,2712
5707,1991,12120
5707,1992,20659
5707,1993,53551
5707,1994,57659
5707,1995,48735
5707,1996,33161
5707,1997,52419
5707,1998,39552
5707,1999,55895
5707,2000,68162
5707,2001,60130
5707,2002,57090
5707,2003,61515
5707,2004,55878
5707,2005,62015
5707,2006,58373
5707,2007,64864
5707,2008,66278
5707,2009,64803
5707,2010,56062
5707,2011,53587
5707,2012,66733
5707,2013,53788
5707,2014,64508
5707,2015,44460
5707,2016,52355
5707,2017,64892
5817,1991,6268
5817,1992,6370
5817,1993,6380
5817,1994,6521
5817,1995,6526
5817,1996,6535
5817,1997,6616
5817,1998,6712
5817,1999,6721
5817,2000,6940
5817,2001,6847
5817,2002,6791
5817,2003,6780
5817,2004,6563
5817,2005,6601
5817,2006,6438
5817,2007,6403
5817,2008,6398
5817,2009,6250
5817,2010,6466
5817,2011,6211
5817,2012,5992
5817,2013,5701
5817,2014,4943
5817,2015,4407
5817,2016,4706
5817,2017,6250
68,1961,4358
68,1962,5783
68,1963,4417
68,1964,4188
68,1965,4884
68,1966,13671
68,1967,24498
68,1968,41206
68,1969,57000
68,1970,40231
68,1971,15385
68,1972,15385
68,1973,8900
68,1974,5950
68,1975,7117
68,1976,7481
68,1977,7551
68,1978,7842
68,1979,8458
68,1980,7296
68,1981,5857
68,1982,6846
68,1983,8875
68,1984,5708
68,1985,6049
68,1986,5869
68,1987,7091
68,1988,6375
68,1989,6071
68,1990,6471
68,1991,55806
68,1992,73838
68,1993,76067
68,1994,69117
68,1995,61374
68,1996,50839
68,1997,70407
68,1998,55684
68,1999,63709
68,2000,73619
68,2001,66009
68,2002,70922
68,2003,75133
68,2004,67176
68,2005,73311
68,2006,71608
68,2007,80134
68,2008,84299
68,2009,76688
68,2010,70030
68,2011,68726
68,2012,78794
68,2013,64803
68,2014,77338
68,2015,52501
68,2016,60731
68,2017,73408
79,1961,1679
79,1962,1784
79,1963,2194
79,1964,2208
79,1965,2005
79,1966,2360
79,1967,1631
79,1968,1776
79,1969,1806
79,1970,1443
79,1971,1350
79,1972,1498
97,1961,3332
97,1962,4000
97,1963,4975
97,1964,4166
97,1965,2707
97,1966,5096
97,1967,3840
97,1968,6612
97,1969,5084
97,1970,2889
97,1971,2849
97,1972,5018
97,1973,3698
97,1974,2473
97,1975,6550
97,1976,9764
97,1977,13589
97,1978,7959
97,1979,3798
97,1980,8999
97,1981,6840
97,1982,5365
97,1983,5513
97,1984,7833
97,1985,9727
97,1986,8293
97,1987,7398
97,1988,3998
97,1989,5745
97,1990,11018
97,1991,8979
97,1992,9044
97,1993,9091
97,1994,7500
97,1995,8565
97,1996,9699
97,1997,9033
97,1998,8932
97,1999,9942
97,2000,8621
97,2001,8971
97,2002,4086
97,2003,4211
97,2004,5221
97,2005,5045
97,2006,4537
97,2007,4615
97,2008,4480
97,2009,4104
97,2010,3970
97,2011,3737
97,2012,3496
97,2013,3248
97,2014,2988
97,2015,2898
97,2016,2790
97,2017,2609
