geo,year,maize_and_products_seed_fea1
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,4
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,2
129,2010,12
129,2011,12
129,2012,13
129,2013,11
129,2014,10
129,2015,9
129,2016,9
129,2017,8
129,2018,6
129,2019,6
130,2010,44
130,2011,44
130,2012,44
130,2013,44
130,2014,43
130,2015,43
130,2016,67
130,2017,45
130,2018,44
130,2019,44
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,12
133,2011,19
133,2012,13
133,2013,14
133,2014,22
133,2015,14
133,2016,14
133,2017,28
133,2018,23
133,2019,29
136,2010,1
136,2011,1
136,2012,2
136,2013,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,195
138,2011,188
138,2012,179
138,2013,186
138,2014,167
138,2015,195
138,2016,182
138,2017,174
138,2018,181
138,2019,186
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,14
143,2011,11
143,2012,4
143,2013,6
143,2014,5
143,2015,5
143,2016,6
143,2017,6
143,2018,6
143,2019,2
144,2010,45
144,2011,47
144,2012,42
144,2013,45
144,2014,45
144,2015,42
144,2016,44
144,2017,43
144,2018,47
144,2019,61
146,2010,9
146,2011,10
146,2012,12
146,2013,12
146,2014,12
146,2015,7
146,2016,8
146,2017,11
146,2018,11
146,2019,12
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,15
149,2011,17
149,2012,17
149,2013,16
149,2014,19
149,2015,18
149,2016,18
149,2017,19
149,2018,19
149,2019,19
150,2010,8
150,2011,7
150,2012,6
150,2013,8
150,2014,6
150,2015,4
150,2016,3
150,2017,4
150,2018,3
150,2019,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,3
154,2015,3
154,2016,3
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,23
157,2011,26
157,2012,24
157,2013,35
157,2014,27
157,2015,13
157,2016,18
157,2017,18
157,2018,18
157,2019,14
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,88
159,2011,102
159,2012,100
159,2013,97
159,2014,115
159,2015,121
159,2016,133
159,2017,120
159,2018,126
159,2019,126
16,2010,6
16,2011,7
16,2012,8
16,2013,9
16,2014,11
16,2015,12
16,2016,12
16,2017,13
16,2018,13
16,2019,15
165,2010,93
165,2011,107
165,2012,106
165,2013,114
165,2014,123
165,2015,132
165,2016,83
165,2017,75
165,2018,85
165,2019,89
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,12
167,2011,13
167,2012,16
167,2013,17
167,2014,20
167,2015,18
167,2016,15
167,2017,11
167,2018,9
167,2019,17
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,18
169,2011,20
169,2012,18
169,2013,24
169,2014,19
169,2015,29
169,2016,30
169,2017,30
169,2018,31
169,2019,33
170,2010,31
170,2011,31
170,2012,34
170,2013,34
170,2014,33
170,2015,35
170,2016,32
170,2017,30
170,2018,31
170,2019,31
171,2010,50
171,2011,51
171,2012,52
171,2013,51
171,2014,52
171,2015,51
171,2016,50
171,2017,51
171,2018,50
171,2019,50
173,2010,9
173,2011,9
173,2012,15
173,2013,15
173,2014,15
173,2015,20
173,2016,17
173,2017,19
173,2018,20
173,2019,22
174,2010,3
174,2011,3
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,3
174,2017,3
174,2018,3
174,2019,3
175,2010,1
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,1
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,40
181,2011,44
181,2012,40
181,2013,38
181,2014,33
181,2015,34
181,2016,35
181,2017,34
181,2018,35
181,2019,28
183,2010,54
183,2011,65
183,2012,68
183,2013,63
183,2014,63
183,2015,65
183,2016,65
183,2017,60
183,2018,108
183,2019,76
184,2010,6
184,2011,7
184,2012,7
184,2013,8
184,2014,7
184,2015,7
184,2016,7
184,2017,8
184,2018,8
184,2019,8
185,2010,52
185,2011,62
185,2012,74
185,2013,81
185,2014,80
185,2015,109
185,2016,126
185,2017,109
185,2018,94
185,2019,79
19,2010,97
19,2011,87
19,2012,99
19,2013,87
19,2014,90
19,2015,100
19,2016,106
19,2017,112
19,2018,125
19,2019,106
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
195,2010,3
195,2011,3
195,2012,4
195,2013,4
195,2014,3
195,2015,4
195,2016,3
195,2017,4
195,2018,5
195,2019,7
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,3
198,2018,4
198,2019,4
199,2010,29
199,2011,46
199,2012,37
199,2013,36
199,2014,58
199,2015,30
199,2016,54
199,2017,34
199,2018,48
199,2019,46
2,2010,24
2,2011,10
2,2012,11
2,2013,8
2,2014,27
2,2015,20
2,2016,24
2,2017,21
2,2018,12
2,2019,15
20,2010,3
20,2011,9
20,2012,2
20,2013,1
20,2014,7
20,2015,1
20,2016,3
20,2017,3
20,2018,3
20,2019,2
202,2010,29
202,2011,29
202,2012,34
202,2013,33
202,2014,33
202,2015,28
202,2016,36
202,2017,30
202,2018,33
202,2019,32
203,2010,17
203,2011,18
203,2012,20
203,2013,20
203,2014,16
203,2015,20
203,2016,17
203,2017,16
203,2018,16
203,2019,14
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,5
209,2011,4
209,2012,4
209,2013,6
209,2014,6
209,2015,4
209,2016,2
209,2017,5
209,2018,6
209,2019,5
21,2010,315
21,2011,317
21,2012,405
21,2013,457
21,2014,455
21,2015,486
21,2016,366
21,2017,558
21,2018,469
21,2019,262
211,2010,2
211,2011,1
211,2012,1
211,2013,1
211,2014,2
211,2015,1
211,2016,1
211,2017,2
211,2018,1
211,2019,2
212,2010,2
212,2011,3
212,2012,3
212,2013,2
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,3
213,2010,0
213,2011,0
213,2012,3
213,2013,3
213,2014,3
213,2015,3
213,2016,3
213,2017,3
213,2018,3
213,2019,2
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,1
215,2010,72
215,2011,77
215,2012,92
215,2013,91
215,2014,94
215,2015,88
215,2016,92
215,2017,88
215,2018,82
215,2019,78
216,2010,22
216,2011,22
216,2012,22
216,2013,22
216,2014,22
216,2015,22
216,2016,22
216,2017,20
216,2018,21
216,2019,19
217,2010,14
217,2011,14
217,2012,17
217,2013,18
217,2014,17
217,2015,14
217,2016,16
217,2017,17
217,2018,17
217,2019,17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,46
223,2011,45
223,2012,49
223,2013,63
223,2014,64
223,2015,68
223,2016,68
223,2017,63
223,2018,61
223,2019,45
226,2010,32
226,2011,34
226,2012,37
226,2013,37
226,2014,39
226,2015,38
226,2016,33
226,2017,38
226,2018,46
226,2019,48
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,116
230,2011,221
230,2012,260
230,2013,288
230,2014,284
230,2015,233
230,2016,229
230,2017,250
230,2018,151
230,2019,199
231,2010,584
231,2011,623
231,2012,624
231,2013,582
231,2014,796
231,2015,832
231,2016,798
231,2017,807
231,2018,838
231,2019,759
233,2010,21
233,2011,19
233,2012,23
233,2013,23
233,2014,20
233,2015,21
233,2016,23
233,2017,24
233,2018,25
233,2019,25
234,2010,5
234,2011,3
234,2012,5
234,2013,7
234,2014,6
234,2015,5
234,2016,5
234,2017,5
234,2018,3
234,2019,8
235,2010,5
235,2011,5
235,2012,8
235,2013,6
235,2014,7
235,2015,7
235,2016,8
235,2017,7
235,2018,8
235,2019,8
236,2010,3
236,2011,2
236,2012,2
236,2013,2
236,2014,2
236,2015,13
236,2016,2
236,2017,1
236,2018,2
236,2019,2
237,2010,31
237,2011,32
237,2012,32
237,2013,33
237,2014,33
237,2015,33
237,2016,32
237,2017,31
237,2018,29
237,2019,28
238,2010,60
238,2011,61
238,2012,61
238,2013,63
238,2014,64
238,2015,71
238,2016,71
238,2017,74
238,2018,60
238,2019,56
249,2010,3
249,2011,2
249,2012,2
249,2013,3
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
250,2010,94
250,2011,102
250,2012,104
250,2013,105
250,2014,108
250,2015,109
250,2016,108
250,2017,120
250,2018,120
250,2019,118
251,2010,41
251,2011,50
251,2012,44
251,2013,34
251,2014,40
251,2015,34
251,2016,43
251,2017,51
251,2018,40
251,2019,33
255,2010,20
255,2011,23
255,2012,19
255,2013,22
255,2014,18
255,2015,16
255,2016,13
255,2017,16
255,2018,12
255,2019,17
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,15
27,2011,14
27,2012,16
27,2013,15
27,2014,32
27,2015,27
27,2016,23
27,2017,26
27,2018,35
27,2019,18
272,2010,38
272,2011,29
272,2012,29
272,2013,30
272,2014,25
272,2015,25
272,2016,25
272,2017,24
272,2018,42
272,2019,24
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,1
276,2019,1
28,2010,14
28,2011,15
28,2012,15
28,2013,17
28,2014,17
28,2015,17
28,2016,18
28,2017,18
28,2018,18
28,2019,18
29,2014,3
29,2015,4
29,2016,6
29,2017,6
29,2018,5
29,2019,7
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,4
3,2019,3
32,2010,28
32,2011,26
32,2012,29
32,2013,28
32,2014,33
32,2015,35
32,2016,36
32,2017,37
32,2018,39
32,2019,39
33,2010,14
33,2011,14
33,2012,15
33,2013,16
33,2014,13
33,2015,14
33,2016,13
33,2017,15
33,2018,16
33,2019,19
351,2010,1539
351,2011,1673
351,2012,1784
351,2013,1896
351,2014,2007
351,2015,2336
351,2016,2295
351,2017,2212
351,2018,2193
351,2019,2130
37,2010,9
37,2011,9
37,2012,9
37,2013,7
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,1
38,2011,1
38,2012,2
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,5
38,2018,1
38,2019,1
39,2010,7
39,2011,7
39,2012,9
39,2013,9
39,2014,7
39,2015,8
39,2016,9
39,2017,9
39,2018,9
39,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,3
40,2012,3
40,2013,3
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,2
41,2010,1538
41,2011,1671
41,2012,1783
41,2013,1894
41,2014,2005
41,2015,2334
41,2016,2293
41,2017,2210
41,2018,2191
41,2019,2128
44,2010,10
44,2011,9
44,2012,19
44,2013,19
44,2014,15
44,2015,12
44,2016,13
44,2017,10
44,2018,10
44,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,4
49,2011,4
49,2012,3
49,2013,3
49,2014,5
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,3
5000,2010,6117
5000,2011,6527
5000,2012,6798
5000,2013,7166
5000,2014,7497
5000,2015,7778
5000,2016,7791
5000,2017,7987
5000,2018,7840
5000,2019,7494
5100,2010,947
5100,2011,991
5100,2012,992
5100,2013,1030
5100,2014,1056
5100,2015,1007
5100,2016,1070
5100,2017,1095
5100,2018,1100
5100,2019,1096
5101,2010,411
5101,2011,435
5101,2012,445
5101,2013,433
5101,2014,440
5101,2015,436
5101,2016,466
5101,2017,450
5101,2018,443
5101,2019,436
5102,2010,175
5102,2011,185
5102,2012,196
5102,2013,207
5102,2014,204
5102,2015,208
5102,2016,221
5102,2017,240
5102,2018,241
5102,2019,236
5103,2010,44
5103,2011,40
5103,2012,24
5103,2013,39
5103,2014,31
5103,2015,34
5103,2016,35
5103,2017,41
5103,2018,41
5103,2019,35
5104,2010,42
5104,2011,46
5104,2012,45
5104,2013,44
5104,2014,51
5104,2015,37
5104,2016,42
5104,2017,45
5104,2018,47
5104,2019,41
5105,2010,275
5105,2011,285
5105,2012,281
5105,2013,307
5105,2014,330
5105,2015,292
5105,2016,306
5105,2017,318
5105,2018,327
5105,2019,348
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,1588
5200,2011,1623
5200,2012,1704
5200,2013,1833
5200,2014,1973
5200,2015,2135
5200,2016,2022
5200,2017,2314
5200,2018,2242
5200,2019,2054
5203,2010,598
5203,2011,637
5203,2012,640
5203,2013,598
5203,2014,810
5203,2015,846
5203,2016,811
5203,2017,822
5203,2018,854
5203,2019,779
5204,2010,259
5204,2011,254
5204,2012,244
5204,2013,261
5204,2014,234
5204,2015,249
5204,2016,241
5204,2017,234
5204,2018,241
5204,2019,241
5206,2010,30
5206,2011,32
5206,2012,30
5206,2013,31
5206,2014,25
5206,2015,22
5206,2016,23
5206,2017,21
5206,2018,44
5206,2019,20
5207,2010,701
5207,2011,700
5207,2012,790
5207,2013,942
5207,2014,905
5207,2015,1019
5207,2016,948
5207,2017,1237
5207,2018,1103
5207,2019,1014
53,2010,51
53,2011,46
53,2012,35
53,2013,66
53,2014,68
53,2015,20
53,2016,22
53,2017,23
53,2018,24
53,2019,24
5300,2010,2910
5300,2011,3084
5300,2012,3210
5300,2013,3375
5300,2014,3522
5300,2015,3793
5300,2016,3832
5300,2017,3720
5300,2018,3644
5300,2019,3547
5301,2010,12
5301,2011,13
5301,2012,19
5301,2013,17
5301,2014,18
5301,2015,22
5301,2016,21
5301,2017,40
5301,2018,20
5301,2019,22
5302,2010,1567
5302,2011,1700
5302,2012,1813
5302,2013,1921
5302,2014,2035
5302,2015,2365
5302,2016,2323
5302,2017,2238
5302,2018,2219
5302,2019,2158
5303,2010,1040
5303,2011,1082
5303,2012,1075
5303,2013,1122
5303,2014,1136
5303,2015,1071
5303,2016,1149
5303,2017,1113
5303,2018,1082
5303,2019,1045
5304,2010,227
5304,2011,226
5304,2012,235
5304,2013,233
5304,2014,255
5304,2015,253
5304,2016,258
5304,2017,255
5304,2018,252
5304,2019,262
5305,2010,63
5305,2011,63
5305,2012,67
5305,2013,83
5305,2014,79
5305,2015,83
5305,2016,82
5305,2017,74
5305,2018,72
5305,2019,60
5400,2010,672
5400,2011,828
5400,2012,891
5400,2013,926
5400,2014,944
5400,2015,842
5400,2016,865
5400,2017,856
5400,2018,853
5400,2019,796
5401,2010,354
5401,2011,502
5401,2012,564
5401,2013,592
5401,2014,628
5401,2015,551
5401,2016,588
5401,2017,567
5401,2018,554
5401,2019,531
5402,2014,4
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,2
5402,2019,2
5403,2010,122
5403,2011,119
5403,2012,121
5403,2013,121
5403,2014,114
5403,2015,109
5403,2016,110
5403,2017,95
5403,2018,122
5403,2019,94
5404,2010,196
5404,2011,207
5404,2012,206
5404,2013,214
5404,2014,199
5404,2015,181
5404,2016,166
5404,2017,194
5404,2018,175
5404,2019,170
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,5
56,2011,5
56,2012,6
56,2013,7
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,7
56,2019,7
57,2010,24
57,2011,25
57,2012,25
57,2013,25
57,2014,25
57,2015,5
57,2016,17
57,2017,16
57,2018,26
57,2019,25
5707,2010,416
5707,2011,463
5707,2012,474
5707,2013,473
5707,2014,500
5707,2015,447
5707,2016,437
5707,2017,432
5707,2018,508
5707,2019,439
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,3
58,2016,2
58,2017,2
58,2018,2
58,2019,3
5801,2010,683
5801,2011,702
5801,2012,715
5801,2013,752
5801,2014,779
5801,2015,705
5801,2016,761
5801,2017,788
5801,2018,774
5801,2019,760
5802,2010,469
5802,2011,477
5802,2012,485
5802,2013,464
5802,2014,501
5802,2015,498
5802,2016,543
5802,2017,580
5802,2018,543
5802,2019,514
5803,2010,34
5803,2011,34
5803,2012,33
5803,2013,35
5803,2014,27
5803,2015,24
5803,2016,25
5803,2017,24
5803,2018,47
5803,2019,24
5815,2010,1747
5815,2011,1793
5815,2012,1810
5815,2013,1878
5815,2014,1889
5815,2015,1766
5815,2016,1921
5815,2017,1903
5815,2018,1892
5815,2019,1842
5817,2010,980
5817,2011,1013
5817,2012,1012
5817,2013,1070
5817,2014,1099
5817,2015,1060
5817,2016,1042
5817,2017,1073
5817,2018,1080
5817,2019,1064
59,2010,30
59,2011,29
59,2012,18
59,2013,32
59,2014,26
59,2015,29
59,2016,28
59,2017,34
59,2018,34
59,2019,31
60,2010,3
60,2011,3
60,2012,3
60,2013,1
60,2014,2
60,2015,2
60,2016,3
60,2017,3
60,2018,2
60,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,95
68,2011,105
68,2012,109
68,2013,110
68,2014,102
68,2015,88
68,2016,86
68,2017,101
68,2018,88
68,2019,82
7,2010,36
7,2011,40
7,2012,44
7,2013,58
7,2014,50
7,2015,51
7,2016,61
7,2017,67
7,2018,67
7,2019,65
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4
73,2011,5
73,2012,4
73,2013,5
73,2014,5
73,2015,5
73,2016,4
73,2017,3
73,2018,3
73,2019,3
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,61
79,2011,61
79,2012,61
79,2013,63
79,2014,62
79,2015,63
79,2016,54
79,2017,61
79,2018,61
79,2019,54
80,2010,13
80,2011,12
80,2012,12
80,2013,12
80,2014,10
80,2015,10
80,2016,15
80,2017,9
80,2018,16
80,2019,12
81,2010,32
81,2011,29
81,2012,34
81,2013,30
81,2014,30
81,2015,29
81,2016,30
81,2017,35
81,2018,40
81,2019,48
84,2010,13
84,2011,13
84,2012,13
84,2013,11
84,2014,10
84,2015,9
84,2016,8
84,2017,8
84,2018,7
84,2019,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,25
89,2011,26
89,2012,26
89,2013,26
89,2014,26
89,2015,26
89,2016,26
89,2017,27
89,2018,27
89,2019,26
9,2010,217
9,2011,227
9,2012,203
9,2013,307
9,2014,280
9,2015,332
9,2016,391
9,2017,486
9,2018,427
9,2019,559
90,2010,15
90,2011,15
90,2012,16
90,2013,17
90,2014,18
90,2015,19
90,2016,19
90,2017,20
90,2018,20
90,2019,21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,21
93,2011,23
93,2012,21
93,2013,21
93,2014,15
93,2015,13
93,2016,12
93,2017,10
93,2018,34
93,2019,10
95,2010,9
95,2011,10
95,2012,10
95,2013,11
95,2014,9
95,2015,10
95,2016,10
95,2017,11
95,2018,11
95,2019,10
97,2010,35
97,2011,38
97,2012,41
97,2013,40
97,2014,40
97,2015,37
97,2016,33
97,2017,32
97,2018,51
97,2019,37
98,2010,5
98,2011,5
98,2012,5
98,2013,4
98,2014,4
98,2015,5
98,2016,6
98,2017,4
98,2018,6
98,2019,5
