geo,year,pulses_nes_feed_sce1
75,2015,23
75,2016,21
75,2017,19
75,2018,0
79,2014,15652
79,2015,14009
79,2016,13694
79,2017,7100
79,2018,13642
81,2014,13
81,2015,13
81,2016,13
81,2017,13
81,2018,14
84,2014,2637
84,2015,2469
84,2016,2504
84,2017,15938
84,2018,12387
90,2014,4470
90,2015,2883
90,2016,2834
90,2017,2346
90,2018,2291
93,2014,0
93,2015,0
93,2017,0
97,2014,422
97,2015,347
97,2016,120
97,2017,50
97,2018,56
99,2014,1
99,2015,2
99,2016,2
99,2017,3
99,2018,3
