geo,year,sunflowerseed_oil_processing_cce
199,2006,-1
199,2007,4
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
210,1961,-6
210,1962,-20
210,1963,-21
210,1964,-5
210,1965,0
210,1966,0
210,1967,0
210,1968,-18
210,1969,39
210,1970,-16
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,-1
210,1977,0
210,1978,-6
210,1979,0
210,1980,0
210,1981,-1
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,-48
210,1990,0
210,1991,-5
210,1992,-4
210,1993,-13
210,1994,-1
210,1995,0
210,1996,0
210,1997,-41
210,1998,-44
210,1999,-4
210,2000,-19
210,2001,-32
210,2002,0
210,2003,-74
210,2004,0
210,2005,0
210,2006,-1
210,2007,0
210,2008,0
210,2009,-2
210,2010,-1
210,2011,0
210,2012,0
210,2013,-6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,2500
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,91
27,1961,0
27,1962,388
27,1963,1700
27,1964,-55
27,1965,-18
27,1966,-9
27,1967,-31
27,1968,-81
27,1969,-38
27,1970,0
27,1971,0
27,1972,-41
27,1973,-44
27,1974,0
27,1975,-173
27,1976,-137
27,1977,-222
27,1978,-263
27,1979,-76
27,1980,-94
27,1981,-11
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
27,2008,0
27,2009,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
5000,1961,1776
5000,1962,1110
5000,1963,1675
5000,1964,709
5000,1965,-145
5000,1966,-14
5000,1967,-99
5000,1968,-98
5000,1969,-1
5000,1970,-23
5000,1971,0
5000,1972,-35
5000,1973,19
5000,1974,17
5000,1975,3760
5000,1976,-117
5000,1977,-174
5000,1978,-206
5000,1979,-59
5000,1980,17
5000,1981,38
5000,1982,47
5000,1983,-17
5000,1984,71
5000,1985,-8
5000,1986,-191
5000,1987,2426
5000,1988,1
5000,1989,-229
5000,1990,2009
5000,1991,1205
5000,1992,2390
5000,1993,1179
5000,1994,8194
5000,1995,6683
5000,1996,1666
5000,1997,6998
5000,1998,6592
5000,1999,8934
5000,2000,5720
5000,2001,9316
5000,2002,4191
5000,2003,4567
5000,2004,7471
5000,2005,5978
5000,2006,13187
5000,2007,18716
5000,2008,11327
5000,2009,15956
5000,2010,1241
5000,2011,1265
5000,2012,1333
5000,2013,1323
51,1961,0
51,1962,-5
51,1963,-4
51,1964,0
51,1965,0
51,1966,-3
51,1967,0
51,1968,0
51,1969,-3
51,1970,-4
51,1971,-3
51,1972,-1
51,1973,-5
51,1974,0
51,1975,-2
51,1976,0
51,1977,0
51,1978,-3
51,1979,-4
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,-1
51,1985,0
51,1986,0
51,1987,0
51,1988,-2
51,1989,-3
51,1990,-4
51,1991,0
51,1992,-335
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,2500
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,2500
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,5
54,1990,-1
54,1991,-1
54,1992,3
54,1993,-3
54,1994,0
54,1995,0
54,1996,-1
54,1997,-1
54,1998,2
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,4
54,2004,0
54,2005,1
54,2006,-2
54,2007,1
54,2008,3
54,2009,4
54,2010,-2
54,2011,0
54,2012,24
54,2013,24
5400,1961,1776
5400,1962,1110
5400,1963,1675
5400,1964,709
5400,1965,-145
5400,1966,-14
5400,1967,-99
5400,1968,-98
5400,1969,-1
5400,1970,-23
5400,1971,0
5400,1972,-35
5400,1973,18
5400,1974,17
5400,1975,3760
5400,1976,-117
5400,1977,-174
5400,1978,-206
5400,1979,-59
5400,1980,17
5400,1981,38
5400,1982,47
5400,1983,-17
5400,1984,71
5400,1985,-8
5400,1986,-192
5400,1987,-74
5400,1988,1
5400,1989,-229
5400,1990,2009
5400,1991,1205
5400,1992,2390
5400,1993,1179
5400,1994,8194
5400,1995,6683
5400,1996,1666
5400,1997,6998
5400,1998,6592
5400,1999,8934
5400,2000,5720
5400,2001,9316
5400,2002,4191
5400,2003,4567
5400,2004,7471
5400,2005,5978
5400,2006,13187
5400,2007,18716
5400,2008,11327
5400,2009,15956
5400,2010,1241
5400,2011,1265
5400,2012,1333
5400,2013,1323
5401,1961,0
5401,1962,383
5401,1963,1696
5401,1964,-55
5401,1965,-18
5401,1966,-12
5401,1967,-31
5401,1968,-81
5401,1969,-41
5401,1970,-4
5401,1971,-3
5401,1972,-41
5401,1973,-49
5401,1974,0
5401,1975,-175
5401,1976,-137
5401,1977,-222
5401,1978,-266
5401,1979,-81
5401,1980,-94
5401,1981,-11
5401,1982,0
5401,1983,0
5401,1984,-1
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,-2
5401,1989,-3
5401,1990,-4
5401,1991,0
5401,1992,-335
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,-1
5401,1997,-4
5401,1998,1
5401,1999,1
5401,2000,-3
5401,2001,1
5401,2002,1
5401,2003,0
5401,2004,1
5401,2005,-1
5401,2006,-1
5401,2007,4
5401,2008,0
5401,2009,1
5401,2010,0
5401,2011,1
5401,2012,0
5401,2013,0
5402,1961,-6
5402,1962,-20
5402,1963,-21
5402,1964,-5
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,-18
5402,1969,39
5402,1970,-16
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,-1
5402,1977,0
5402,1978,-6
5402,1979,0
5402,1980,0
5402,1981,-1
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,-43
5402,1990,-1
5402,1991,-6
5402,1992,-1
5402,1993,-17
5402,1994,-1
5402,1995,4
5402,1996,7
5402,1997,-42
5402,1998,-42
5402,1999,-4
5402,2000,-19
5402,2001,-31
5402,2002,0
5402,2003,-71
5402,2004,-1
5402,2005,0
5402,2006,-3
5402,2007,1
5402,2008,3
5402,2009,2
5402,2010,-3
5402,2011,0
5402,2012,23
5402,2013,8
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,11
5403,1975,11
5403,1976,18
5403,1977,46
5403,1978,51
5403,1979,21
5403,1980,107
5403,1981,47
5403,1982,46
5403,1983,39
5403,1984,48
5403,1985,52
5403,1986,38
5403,1987,-1
5403,1988,3
5403,1989,1
5403,1990,-2
5403,1991,98
5403,1992,-1
5403,1993,2
5403,1994,-2
5403,1995,-2
5403,1996,-2
5403,1997,-2
5403,1998,36
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,1
5403,2005,1
5403,2006,0
5403,2007,0
5403,2008,419
5403,2009,319
5403,2010,264
5403,2011,265
5403,2012,262
5403,2013,269
5404,1961,1782
5404,1962,747
5404,1963,0
5404,1964,768
5404,1965,-127
5404,1966,-2
5404,1967,-68
5404,1968,1
5404,1969,1
5404,1970,-4
5404,1971,3
5404,1972,6
5404,1973,67
5404,1974,6
5404,1975,3924
5404,1976,2
5404,1977,2
5404,1978,14
5404,1979,1
5404,1980,4
5404,1981,3
5404,1982,1
5404,1983,-56
5404,1984,24
5404,1985,-60
5404,1986,-230
5404,1987,-73
5404,1988,0
5404,1989,-184
5404,1990,2015
5404,1991,1113
5404,1992,2726
5404,1993,1194
5404,1994,8197
5404,1995,6680
5404,1996,1662
5404,1997,7046
5404,1998,6596
5404,1999,8936
5404,2000,5741
5404,2001,9346
5404,2002,4190
5404,2003,4638
5404,2004,7469
5404,2005,5978
5404,2006,13191
5404,2007,18711
5404,2008,10906
5404,2009,15634
5404,2010,979
5404,2011,999
5404,2012,1046
5404,2013,1046
5706,1961,1776
5706,1962,1115
5706,1963,1679
5706,1964,709
5706,1965,-145
5706,1966,-11
5706,1967,-99
5706,1968,-98
5706,1969,2
5706,1970,-19
5706,1971,3
5706,1972,-34
5706,1973,23
5706,1974,17
5706,1975,3762
5706,1976,-117
5706,1977,-174
5706,1978,-204
5706,1979,-55
5706,1980,17
5706,1981,38
5706,1982,47
5706,1983,-17
5706,1984,72
5706,1985,-7
5706,1986,-192
5706,1987,-74
5706,1988,3
5706,1989,-227
5706,1990,2012
5706,1991,1115
5706,1992,2724
5706,1993,1179
5706,1994,8194
5706,1995,6683
5706,1996,1666
5706,1997,6998
5706,1998,6592
5706,1999,8934
5706,2000,5720
5706,2001,9316
5706,2002,4191
5706,2003,4567
5706,2004,7471
5706,2005,5978
5706,2006,13187
5706,2007,18716
5706,2008,11327
5706,2009,15956
5706,2010,1241
5706,2011,1265
5706,2012,1333
5706,2013,1323
63,1992,0
63,1993,0
63,1994,0
63,1995,4
63,1996,8
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,317
79,2006,1290
79,2007,1003
79,2008,1081
79,2009,978
79,2010,979
79,2011,999
79,2012,1046
79,2013,1046
