geo,year,cauliflowers_and_broccoli_export_value_tce
104,1978,14
104,1979,27
104,1980,4
104,1981,8
104,1982,10
104,1983,7
104,1984,10
104,1985,25
104,1986,5
104,1987,11
104,1988,52
104,1989,65
104,1990,153
104,1991,254
104,1992,455
104,1993,251
104,1994,199
104,1995,285
104,1996,422
104,1997,832
104,1998,260
104,1999,434
104,2000,75
104,2001,252
104,2002,273
104,2003,389
104,2004,3822
104,2005,6096
104,2006,698
104,2007,1365
104,2008,985
104,2009,869
104,2010,347
104,2011,290
104,2012,277
104,2013,330
104,2014,339
104,2015,262
104,2016,279
104,2017,322
104,2018,304
104,2019,366
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,12
105,1978,45
105,1979,8
105,1980,1
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,86
105,1987,88
105,1988,0
105,1989,27
105,1990,13
105,1991,16
105,1992,25
105,1993,82
105,1994,63
105,1995,0
105,1996,30
105,1997,0
105,1998,0
105,1999,20
105,2000,0
105,2001,0
105,2002,0
105,2003,2
105,2004,4
105,2005,0
105,2006,12
105,2007,1
105,2008,4
105,2009,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,1
106,1961,7705
106,1962,11563
106,1963,11048
106,1964,12726
106,1965,13250
106,1966,14129
106,1967,12975
106,1968,16401
106,1969,18831
106,1970,16012
106,1971,17209
106,1972,15570
106,1973,11982
106,1974,13435
106,1975,19439
106,1976,18432
106,1977,25512
106,1978,28904
106,1979,26517
106,1980,26493
106,1981,18987
106,1982,23495
106,1983,22533
106,1984,21104
106,1985,13697
106,1986,28669
106,1987,49756
106,1988,62241
106,1989,53002
106,1990,55571
106,1991,63167
106,1992,64416
106,1993,62714
106,1994,53604
106,1995,82549
106,1996,74172
106,1997,58545
106,1998,49100
106,1999,47112
106,2000,38515
106,2001,42471
106,2002,43599
106,2003,40649
106,2004,43959
106,2005,42965
106,2006,57328
106,2007,66453
106,2008,79051
106,2009,65046
106,2010,100472
106,2011,83140
106,2012,84246
106,2013,87003
106,2014,71192
106,2015,67610
106,2016,87782
106,2017,87922
106,2018,89467
106,2019,83210
107,1998,1
107,2001,0
107,2002,0
107,2003,0
107,2004,4
107,2005,0
107,2006,0
107,2007,1
107,2008,1
107,2009,3
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,6
107,2015,4
107,2016,2
107,2017,1
107,2018,1
107,2019,1
108,1995,1
108,1996,23
108,1997,23
108,2000,15
108,2001,7
108,2002,32
108,2003,13
108,2004,3
108,2005,3
108,2006,0
108,2007,123
108,2008,0
108,2009,34
108,2010,35
108,2011,0
108,2012,0
108,2013,136
108,2014,0
108,2015,9
108,2016,91
108,2017,69
108,2018,28
108,2019,223
109,2009,8
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2015,0
109,2016,2
109,2017,0
109,2018,0
109,2019,0
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,22
11,1979,2
11,1980,10
11,1981,2
11,1982,3
11,1983,6
11,1984,1
11,1985,14
11,1986,5
11,1987,1
11,1988,20
11,1989,1
11,1990,11
11,1991,52
11,1992,54
11,1993,20
11,1994,45
11,1995,377
11,1996,52
11,1997,175
11,1998,206
11,1999,202
11,2000,208
11,2001,220
11,2002,354
11,2003,271
11,2004,275
11,2005,840
11,2006,675
11,2007,726
11,2008,1690
11,2009,1359
11,2010,1549
11,2011,918
11,2012,893
11,2013,754
11,2014,573
11,2015,693
11,2016,821
11,2017,1394
11,2018,1653
11,2019,1424
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,5
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,5
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,2
112,1961,150
112,1962,150
112,1963,120
112,1964,120
112,1965,190
112,1966,190
112,1967,132
112,1968,305
112,1969,167
112,1970,117
112,1971,67
112,1972,137
112,1973,206
112,1974,393
112,1975,480
112,1976,484
112,1977,578
112,1978,846
112,1979,1005
112,1980,1222
112,1981,1274
112,1982,1803
112,1983,2280
112,1984,2078
112,1985,1646
112,1986,1432
112,1987,1475
112,1988,1414
112,1989,1083
112,1990,988
112,1991,1157
112,1992,1757
112,1993,2178
112,1994,2263
112,1995,2478
112,1996,1542
112,1997,4538
112,1998,5139
112,1999,5690
112,2000,6069
112,2001,10108
112,2002,8708
112,2003,7264
112,2004,7925
112,2005,9653
112,2006,9387
112,2007,9754
112,2008,15299
112,2009,14743
112,2010,14197
112,2011,16904
112,2012,16688
112,2013,13160
112,2014,17759
112,2015,17966
112,2016,12543
112,2017,9717
112,2018,10073
112,2019,6773
113,1998,51
113,1999,6
113,2000,1
113,2001,2
113,2002,19
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,6
113,2009,6
113,2010,5
113,2011,16
113,2012,4
113,2013,4
113,2016,1
113,2018,3
114,2003,1513
114,2004,282
114,2005,36
114,2006,50
114,2007,7
114,2008,11
114,2009,2
114,2010,2067
114,2011,1434
114,2012,4063
114,2013,4954
114,2014,14687
114,2015,17754
114,2016,17822
114,2017,1717
114,2018,3488
114,2019,5426
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,32
117,1990,1
117,1991,5
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,9
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,7
117,2005,3
117,2006,4
117,2007,6
117,2008,0
117,2009,6
117,2010,0
117,2011,0
117,2012,0
117,2013,10
117,2014,1
117,2015,15
117,2016,2
117,2017,7
117,2018,2
117,2019,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,3
118,1975,7
118,1976,10
118,1977,0
118,1978,0
118,1979,13
118,1980,12
118,1981,14
118,1982,5
118,1983,6
118,1984,10
118,1985,8
118,1986,5
118,1987,7
118,1988,3
118,1989,3
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,6
118,2014,26
118,2015,8
118,2016,7
118,2017,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,5
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,3
119,2005,64
119,2006,61
119,2007,88
119,2008,71
119,2009,227
119,2010,304
119,2011,378
119,2012,691
119,2013,951
119,2014,557
119,2015,219
119,2016,157
119,2017,243
119,2018,249
119,2019,645
120,2014,0
120,2016,0
120,2017,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,280
121,1987,750
121,1988,580
121,1989,570
121,1990,320
121,1991,510
121,1992,563
121,1993,428
121,1994,228
121,1995,256
121,1996,129
121,1997,221
121,1998,136
121,1999,199
121,2000,235
121,2001,289
121,2002,359
121,2003,265
121,2004,304
121,2005,248
121,2006,249
121,2007,356
121,2008,340
121,2009,431
121,2010,336
121,2011,388
121,2012,374
121,2013,407
121,2014,490
121,2015,122
121,2016,43
121,2017,53
121,2018,32
121,2019,1128
123,2016,1286
126,1994,97
126,1995,222
126,1996,17
126,1997,19
126,1998,9
126,1999,0
126,2000,2
126,2001,5
126,2002,2
126,2003,9
126,2004,21
126,2005,66
126,2006,1325
126,2007,3457
126,2008,4868
126,2009,4820
126,2010,7095
126,2011,11751
126,2012,13171
126,2013,17650
126,2014,12577
126,2015,6806
126,2016,3772
126,2017,4304
126,2018,2655
126,2019,1937
129,1992,0
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,2
129,2009,5
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2018,1
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2000,2
13,2001,0
13,2002,22
13,2003,0
13,2004,1
13,2005,5
13,2006,6
13,2007,4
13,2008,4
13,2009,1
13,2010,16
13,2011,68
13,2012,33
13,2013,57
13,2014,58
13,2015,60
13,2016,33
13,2017,136
13,2018,193
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,20
131,1989,13
131,1990,37
131,1991,115
131,1992,130
131,1993,82
131,1994,127
131,1995,138
131,1996,63
131,1997,63
131,1998,24
131,1999,64
131,2000,102
131,2001,12
131,2002,20
131,2003,42
131,2004,55
131,2005,54
131,2006,67
131,2007,219
131,2008,270
131,2009,291
131,2010,527
131,2011,978
131,2012,1199
131,2013,1415
131,2014,1072
131,2015,679
131,2016,871
131,2017,652
131,2018,774
131,2019,1154
133,2014,13
133,2015,25
133,2018,3
133,2019,1
134,1998,1
134,1999,3
134,2000,0
134,2001,2
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,1
134,2018,0
137,1999,4
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0
137,2016,1
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,432
138,1971,1440
138,1972,1778
138,1973,2166
138,1974,1951
138,1975,1684
138,1976,44
138,1977,16
138,1978,173
138,1979,200
138,1980,369
138,1981,1200
138,1982,600
138,1983,208
138,1984,250
138,1985,896
138,1986,277
138,1987,417
138,1988,4502
138,1989,9427
138,1990,9790
138,1991,8724
138,1992,11701
138,1993,17876
138,1994,13952
138,1995,26306
138,1996,20797
138,1997,27058
138,1998,34172
138,1999,33800
138,2000,33588
138,2001,32437
138,2002,37119
138,2003,24996
138,2004,33577
138,2005,39542
138,2006,51297
138,2007,49561
138,2008,56024
138,2009,79873
138,2010,96816
138,2011,131435
138,2012,100293
138,2013,151565
138,2014,139661
138,2015,187804
138,2016,230144
138,2017,271162
138,2018,304135
138,2019,349058
14,2006,0
14,2007,1
14,2008,2
14,2009,1
14,2010,3
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,15
14,2016,5
14,2017,2
14,2018,9
143,1961,53
143,1962,40
143,1963,62
143,1964,50
143,1965,30
143,1966,18
143,1967,21
143,1968,27
143,1969,34
143,1970,38
143,1971,40
143,1972,43
143,1973,45
143,1974,44
143,1975,40
143,1976,43
143,1977,40
143,1978,62
143,1979,186
143,1980,57
143,1981,86
143,1982,31
143,1983,30
143,1984,24
143,1985,30
143,1986,139
143,1987,1
143,1988,15
143,1989,29
143,1990,13
143,1991,108
143,1992,12
143,1993,30
143,1994,1
143,1995,22
143,1996,2
143,1997,0
143,1998,0
143,1999,4
143,2000,9
143,2001,2
143,2002,2
143,2003,8
143,2004,30
143,2005,226
143,2006,242
143,2007,358
143,2008,85
143,2009,16
143,2010,384
143,2011,86
143,2012,7
143,2013,25
143,2014,163
143,2015,11
143,2016,196
143,2017,118
143,2018,59
143,2019,895
144,2016,3
144,2017,268
144,2018,0
144,2019,2
146,1994,65
146,1995,92
146,1996,21
146,1997,3
146,1998,4
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,7
147,1997,66
147,1998,87
147,1999,77
147,2000,5
147,2001,28
147,2002,1
147,2003,0
147,2004,56
147,2005,73
147,2006,179
147,2007,328
147,2008,328
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,9
147,2015,0
147,2017,0
147,2018,0
147,2019,0
149,1999,31
149,2000,0
149,2001,0
149,2002,0
149,2003,4
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,10
149,2010,11
149,2011,3
149,2012,49
149,2013,223
149,2014,292
149,2015,217
149,2016,402
149,2017,1
149,2018,1
149,2019,6
15,1961,899
15,1962,1025
15,1963,988
15,1964,958
15,1965,1353
15,1966,1334
15,1967,1493
15,1968,1151
15,1969,1266
15,1970,1102
15,1971,1641
15,1972,2249
15,1973,2364
15,1974,2566
15,1975,3654
15,1976,2372
15,1977,3972
15,1978,2672
15,1979,3071
15,1980,3630
15,1981,3679
15,1982,3388
15,1983,4131
15,1984,3802
15,1985,4132
15,1986,5618
15,1987,7279
15,1988,8485
15,1989,8728
15,1990,10682
15,1991,9783
15,1992,9927
15,1993,9779
15,1994,11412
15,1995,7864
15,1996,7502
15,1997,8926
15,1998,6141
15,1999,6461
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1843
150,1962,1635
150,1963,1007
150,1964,1541
150,1965,1468
150,1966,1444
150,1967,1042
150,1968,846
150,1969,1013
150,1970,1125
150,1971,1323
150,1972,1643
150,1973,2619
150,1974,1377
150,1975,2552
150,1976,3356
150,1977,1196
150,1978,951
150,1979,1046
150,1980,1410
150,1981,2541
150,1982,2218
150,1983,2622
150,1984,2341
150,1985,2397
150,1986,5061
150,1987,6304
150,1988,5546
150,1989,10126
150,1990,10603
150,1991,15030
150,1992,15030
150,1993,7138
150,1994,8425
150,1995,8544
150,1996,8776
150,1997,7251
150,1998,7522
150,1999,7960
150,2000,6457
150,2001,8555
150,2002,9102
150,2003,15822
150,2004,16926
150,2005,19979
150,2006,19494
150,2007,28588
150,2008,30279
150,2009,28775
150,2010,27438
150,2011,23409
150,2012,26217
150,2013,30282
150,2014,23416
150,2015,24219
150,2016,33631
150,2017,44096
150,2018,50895
150,2019,60567
153,2017,1
154,1994,4
154,1995,62
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,14
154,2003,25
154,2004,29
154,2005,65
154,2006,224
154,2007,119
154,2008,96
154,2009,25
154,2010,208
154,2011,48
154,2012,123
154,2013,60
154,2014,270
154,2015,50
154,2016,56
154,2017,155
154,2018,162
154,2019,88
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,13
156,1989,40
156,1990,64
156,1991,76
156,1992,189
156,1993,431
156,1994,301
156,1995,172
156,1996,182
156,1997,279
156,1998,217
156,1999,238
156,2000,303
156,2001,168
156,2002,198
156,2003,320
156,2004,350
156,2005,277
156,2006,198
156,2007,391
156,2008,373
156,2009,366
156,2010,494
156,2011,440
156,2012,617
156,2013,669
156,2014,571
156,2015,510
156,2016,462
156,2017,462
156,2018,382
156,2019,498
157,1998,6
157,1999,0
157,2000,7
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,2
157,2012,0
157,2013,0
157,2016,1
157,2017,2
157,2018,5
157,2019,7
158,1994,0
158,1995,2
158,1996,0
158,1997,4
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,22
158,2013,0
158,2017,0
158,2019,0
159,2015,0
159,2016,0
159,2017,0
16,2007,1
16,2008,2
16,2009,0
16,2010,4
16,2011,4
16,2012,20
16,2013,14
16,2014,18
16,2016,73
16,2017,859
16,2018,1116
16,2019,457
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,9
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,14
162,1980,155
162,1981,0
162,1982,6
162,1983,0
162,1984,0
162,1985,6
162,1986,0
162,1987,0
162,1988,0
162,1989,139
162,1990,68
162,1991,18
162,1992,38
162,1993,40
162,1994,108
162,1995,273
162,1996,144
162,1997,142
162,1998,136
162,1999,161
162,2000,43
162,2001,12
162,2002,5
162,2003,23
162,2004,12
162,2005,0
162,2006,111
162,2007,0
162,2008,1
162,2009,8
162,2010,14
162,2011,1
162,2012,35
162,2013,12
162,2014,6
162,2015,2
162,2016,4
162,2017,5
162,2018,10
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,8
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,7
165,2003,29
165,2004,115
165,2005,14
165,2006,709
165,2007,213
165,2008,12
165,2009,37
165,2010,0
165,2011,5
165,2012,0
165,2013,0
165,2017,0
165,2019,1083
166,2014,5
167,1995,10
167,1996,23
167,1997,40
167,1998,20
167,1999,10
167,2000,35
167,2001,76
167,2002,81
167,2003,129
167,2004,992
167,2005,1586
167,2006,2070
167,2007,3869
167,2008,3623
167,2009,3456
167,2010,3755
167,2011,4490
167,2012,3652
167,2013,4282
167,2014,3637
167,2015,2153
167,2016,2524
167,2017,2980
167,2018,2879
167,2019,3177
168,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,2000,1
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,126
170,2006,198
170,2007,83
170,2008,1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2018,0
170,2019,0
171,2006,3
171,2008,8
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2016,1
171,2019,0
173,1961,95
173,1962,0
173,1963,85
173,1964,64
173,1965,139
173,1966,101
173,1967,73
173,1968,68
173,1969,114
173,1970,148
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,15
173,1986,0
173,1987,0
173,1988,3000
173,1989,2700
173,1990,1500
173,1991,616
173,1992,0
173,1994,2000
173,1995,2117
173,1996,1492
173,1997,0
173,1998,0
173,1999,0
173,2000,1226
173,2001,0
173,2002,1477
173,2003,2644
173,2004,4116
173,2005,6102
173,2006,6680
173,2007,12224
173,2008,16467
173,2009,15009
173,2010,10642
173,2011,11901
173,2012,21814
173,2013,19679
173,2014,22800
173,2015,16633
173,2016,20895
173,2017,17815
173,2018,16767
173,2019,16788
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,5
174,1984,11
174,1985,5
174,1986,19
174,1987,23
174,1988,26
174,1989,108
174,1990,31
174,1991,176
174,1992,287
174,1993,622
174,1994,377
174,1995,338
174,1996,203
174,1997,29
174,1998,17
174,1999,515
174,2000,33
174,2001,76
174,2002,278
174,2003,43
174,2004,125
174,2005,477
174,2006,428
174,2007,498
174,2008,147
174,2009,208
174,2010,185
174,2011,368
174,2012,1393
174,2013,5380
174,2014,9661
174,2015,10067
174,2016,10917
174,2017,15394
174,2018,16479
174,2019,5333
175,2016,610
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
