geo,year,cherries_import_quantity_scl
143,2013,41
143,2014,12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,6
144,2016,6
144,2017,3
144,2018,42
144,2019,13
146,2010,684
146,2011,2906
146,2012,3197
146,2013,3479
146,2014,3246
146,2015,8628
146,2016,235
146,2017,366
146,2018,656
146,2019,191
147,2010,9
147,2011,0
147,2012,14
147,2013,16
147,2014,90
147,2015,12
147,2016,49
147,2017,17
147,2018,10
147,2019,8
149,2010,12
149,2011,10
149,2012,6
149,2013,2
149,2014,5
149,2015,2
149,2016,9
149,2017,28
149,2018,14
149,2019,42
150,2010,17470
150,2011,7965
150,2012,6136
150,2013,7024
150,2014,7287
150,2015,7860
150,2016,5847
150,2017,11852
150,2018,10091
150,2019,10216
153,2010,8
153,2011,7
153,2012,8
153,2013,8
153,2016,3
153,2017,6
153,2018,7
153,2019,19
154,2010,0
154,2011,0
154,2012,9
154,2013,6
154,2014,7
154,2015,11
154,2016,2
154,2017,128
154,2018,5
154,2019,5
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,102
156,2011,77
156,2012,103
156,2013,52
156,2014,91
156,2015,44
156,2016,60
156,2017,65
156,2018,53
156,2019,71
157,2010,0
157,2011,2
157,2012,1
157,2013,1
157,2014,0
157,2015,3
157,2016,0
157,2017,2
157,2018,3
157,2019,1
158,2015,14
158,2016,54
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,1
159,2019,2
16,2010,28
16,2011,49
16,2012,49
16,2013,49
16,2014,4
16,2016,271
16,2017,12
16,2018,0
16,2019,2
162,2010,980
162,2011,1134
162,2012,1512
162,2013,2007
162,2014,1994
162,2015,2293
162,2016,2115
162,2017,1960
162,2018,2020
162,2019,1706
165,2010,4
165,2011,0
165,2012,0
165,2013,0
165,2018,136
166,2010,16
166,2011,55
166,2012,40
166,2013,24
166,2014,22
166,2015,28
166,2016,30
166,2017,39
166,2018,30
166,2019,54
167,2010,131
167,2011,383
167,2012,208
167,2013,428
167,2014,221
167,2015,431
167,2016,233
167,2017,736
167,2018,465
167,2019,254
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,0
169,2011,2
169,2012,2
169,2013,0
169,2015,25
169,2016,248
169,2017,87
169,2018,373
169,2019,167
170,2010,75
170,2011,76
170,2012,0
170,2013,0
170,2015,73
170,2016,91
170,2017,178
170,2018,338
170,2019,320
171,2010,56
171,2011,168
171,2012,200
171,2013,259
171,2014,66
171,2015,34
171,2016,71
171,2017,63
171,2018,18
171,2019,26
173,2010,1695
173,2011,961
173,2012,1127
173,2013,871
173,2014,1675
173,2015,1054
173,2016,698
173,2017,4132
173,2018,1350
173,2019,2352
174,2010,2315
174,2011,2008
174,2012,1184
174,2013,2442
174,2014,3895
174,2015,1613
174,2016,3886
174,2017,3020
174,2018,4191
174,2019,2653
176,2015,1
176,2017,0
181,2010,7
181,2011,1
181,2012,3
181,2013,30
181,2014,56
181,2015,71
181,2018,0
183,2010,412
183,2011,485
183,2012,327
183,2013,1077
183,2014,580
183,2015,406
183,2016,533
183,2017,1053
183,2018,2187
183,2019,2574
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,70874
185,2011,71982
185,2012,68200
185,2013,72914
185,2014,56701
185,2015,62428
185,2016,57517
185,2017,61586
185,2018,82024
185,2019,74718
189,2016,1
189,2017,1
189,2018,0
189,2019,2
19,2010,112
19,2011,154
19,2012,132
19,2013,125
19,2014,247
19,2015,189
19,2016,251
19,2017,310
19,2018,360
19,2019,351
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,1
191,2017,1
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,4277
194,2011,4053
194,2012,291
194,2013,83
194,2014,422
194,2015,318
194,2016,329
194,2017,1211
194,2018,426
194,2019,410
195,2010,2
195,2011,4
195,2012,2
195,2013,2
195,2014,3
195,2015,5
195,2016,5
195,2017,10
195,2018,8
195,2019,18
196,2010,18
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,2
196,2016,4
196,2017,2
196,2018,4
196,2019,5
197,2014,0
197,2015,0
197,2018,0
198,2010,1011
198,2011,542
198,2012,673
198,2013,499
198,2014,477
198,2015,372
198,2016,445
198,2017,494
198,2018,421
198,2019,731
199,2010,460
199,2011,90
199,2012,37
199,2013,85
199,2014,212
199,2015,147
199,2016,147
199,2017,144
199,2018,387
199,2019,325
2,2014,0
2,2016,0
2,2017,14
2,2018,655
2,2019,22
20,2010,62
20,2011,221
20,2012,43
20,2013,8
20,2014,3
20,2015,22
20,2016,12
20,2017,35
20,2018,10
20,2019,5
202,2010,44
202,2011,54
202,2012,46
202,2013,6
202,2014,11
202,2016,17
202,2017,197
202,2018,108
202,2019,136
203,2010,2978
203,2011,3032
203,2012,1548
203,2013,944
203,2014,1241
203,2015,1490
203,2016,936
203,2017,1575
203,2018,1141
203,2019,1932
207,2010,17
207,2011,0
207,2012,0
207,2013,0
207,2017,3
207,2019,3
208,2017,2
208,2019,32
209,2010,2
209,2011,2
209,2012,2
209,2013,12
209,2014,57
209,2015,225
209,2016,27
209,2017,5
209,2018,1
209,2019,5
21,2010,3491
21,2011,4033
21,2012,2995
21,2013,2769
21,2014,3236
21,2015,2174
21,2016,2514
21,2017,3405
21,2018,2736
21,2019,3131
210,2010,628
210,2011,673
210,2012,641
210,2013,888
210,2014,2747
210,2015,3411
210,2016,4271
210,2017,3303
210,2018,3046
210,2019,2427
211,2010,2505
211,2011,2996
211,2012,2858
211,2013,3773
211,2014,3772
211,2015,3064
211,2016,3289
211,2017,3754
211,2018,2321
211,2019,2960
212,2010,811
212,2011,58
212,2012,58
212,2013,68
212,2014,251
212,2015,577
212,2016,20
212,2017,215
212,2018,1126
212,2019,580
213,2015,59
213,2016,10
213,2017,93
213,2018,58
213,2019,13
214,2010,8769
214,2011,12058
214,2012,14984
214,2013,8616
214,2014,11797
214,2015,9494
214,2016,11854
214,2017,14674
214,2018,12920
214,2019,12306
215,2010,1
215,2011,1
215,2012,2
215,2013,3
215,2014,3
215,2015,2
215,2016,4
215,2017,6
215,2018,14
215,2019,32
216,2010,1216
216,2011,1496
216,2012,1441
216,2013,1174
216,2014,1546
216,2015,1865
216,2016,2543
216,2017,2925
216,2018,2768
216,2019,2066
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,62
220,2011,6
220,2012,9
220,2013,20
220,2014,43
220,2015,191
220,2016,20
220,2017,7
220,2018,5
220,2019,2
221,2010,93
221,2011,147
221,2012,119
221,2013,24
221,2014,12
221,2015,53
221,2016,170
221,2017,91
221,2018,36
221,2019,86
222,2010,6
222,2011,4
222,2012,4
222,2013,0
222,2014,6
222,2015,2
223,2010,4
223,2011,6
223,2012,11
223,2013,4
223,2014,2
223,2015,8
223,2016,0
223,2017,32
223,2018,0
223,2019,46
226,2010,2
226,2011,0
226,2012,5
226,2013,3
226,2014,3
226,2015,4
226,2016,4
226,2017,2
226,2018,0
226,2019,0
229,2010,15095
229,2011,18170
229,2012,19072
229,2013,14679
229,2014,18514
229,2015,18085
229,2016,16018
229,2017,15457
229,2018,14025
229,2019,12883
23,2014,1
23,2015,2
23,2016,4
23,2017,3
23,2018,0
23,2019,0
230,2010,288
230,2011,1099
230,2012,1002
230,2013,414
230,2014,124
230,2015,6
230,2016,109
230,2017,42
230,2018,58
230,2019,221
231,2010,20200
231,2011,20395
231,2012,11651
231,2013,8510
231,2014,11784
231,2015,13298
231,2016,13059
231,2017,11889
231,2018,12559
231,2019,10138
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0
234,2010,62
234,2011,30
234,2012,17
234,2013,25
234,2014,22
234,2015,20
234,2016,30
234,2017,31
234,2018,22
234,2019,29
235,2019,10
236,2010,97
236,2011,173
236,2012,159
236,2013,1
236,2014,8
236,2018,1
236,2019,9
237,2014,1866
237,2015,1883
237,2016,2687
237,2017,3716
237,2018,4207
237,2019,9112
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,1
244,2019,0
249,2010,0
249,2011,11
249,2012,12
249,2013,18
249,2014,0
249,2019,4
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,3
250,2018,0
250,2019,0
251,2010,14
251,2011,3
251,2012,1
251,2013,1
251,2014,3
251,2015,2
251,2016,15
251,2017,3
251,2018,4
251,2019,6
255,2010,5709
255,2011,7077
255,2012,6577
255,2013,6309
255,2014,6610
255,2015,4991
255,2016,6015
255,2017,6269
255,2018,5275
255,2019,4297
256,2010,379
256,2011,480
256,2012,355
256,2013,333
256,2014,405
256,2015,376
256,2016,404
256,2017,416
256,2018,425
256,2019,477
27,2010,707
27,2011,847
27,2012,1520
27,2013,5020
27,2014,1809
27,2015,1540
27,2016,1419
27,2017,1890
27,2018,2363
27,2019,3983
272,2010,112
272,2011,83
272,2012,177
272,2013,78
272,2014,1800
272,2015,912
272,2016,2977
272,2017,2798
272,2018,998
272,2019,755
273,2010,236
273,2011,224
273,2012,203
273,2013,357
273,2014,462
273,2015,382
273,2016,430
273,2017,280
273,2018,316
273,2019,330
276,2010,26
276,2011,1
276,2012,0
276,2013,0
276,2015,13
276,2017,2
28,2014,8
28,2016,9
28,2017,26
28,2018,45
28,2019,37
3,2010,238
3,2011,60
3,2012,68
3,2013,143
3,2014,208
3,2015,92
3,2016,218
3,2017,74
3,2018,124
3,2019,301
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
33,2010,27284
33,2011,32548
33,2012,37173
33,2013,24686
33,2014,29891
33,2015,24211
33,2016,23583
33,2017,32631
33,2018,27609
33,2019,28252
35,2010,4
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,4
35,2018,11
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,3
38,2012,5
38,2013,4
38,2014,3
38,2015,0
38,2016,0
38,2017,1
38,2018,1
39,2019,0
4,2010,184
4,2011,233
4,2012,18
4,2013,50
4,2014,84
4,2015,107
4,2017,0
4,2019,7
40,2010,8
40,2011,2
40,2012,0
40,2013,0
40,2016,7
40,2019,0
41,2010,11222
41,2011,23773
41,2012,41589
41,2013,37539
41,2014,65063
41,2015,91484
41,2016,109255
41,2017,101885
41,2018,186263
41,2019,193549
44,2010,152
44,2011,235
44,2012,141
44,2013,110
44,2014,139
44,2015,82
44,2016,70
44,2017,95
44,2018,131
44,2019,142
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,34
48,2011,25
48,2012,27
48,2013,23
48,2014,24
48,2015,19
48,2016,12
48,2017,20
48,2018,29
48,2019,35
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,375
50,2011,543
50,2012,126
50,2013,194
50,2014,403
50,2015,374
50,2016,465
50,2017,553
50,2018,447
50,2019,856
5000,2010,316147
5000,2011,368282
5000,2012,393542
5000,2013,382710
5000,2014,436154
5000,2015,504325
5000,2016,553210
5000,2017,544029
5000,2018,723533
5000,2019,741229
5100,2010,1448
5100,2011,3266
5100,2012,1767
5100,2013,361
5100,2014,1227
5100,2015,909
5100,2016,643
5100,2017,518
5100,2018,564
5100,2019,2058
5101,2010,61
5101,2011,22
5101,2012,42
5101,2013,69
5101,2014,106
5101,2015,115
5101,2016,46
5101,2017,67
5101,2018,108
5101,2019,113
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,9
5102,2015,2
5102,2016,5
5102,2017,16
5102,2018,13
5102,2019,25
5103,2010,1258
5103,2011,2957
5103,2012,1611
5103,2013,239
5103,2014,864
5103,2015,444
5103,2016,350
5103,2017,32
5103,2018,137
5103,2019,1677
5104,2010,117
5104,2011,277
5104,2012,105
5104,2013,42
5104,2014,236
5104,2015,324
5104,2016,174
5104,2017,264
5104,2018,277
5104,2019,186
5105,2010,12
5105,2011,10
5105,2012,8
5105,2013,11
5105,2014,12
5105,2015,24
5105,2016,68
5105,2017,139
5105,2018,29
5105,2019,57
52,2010,655
52,2011,434
52,2012,21
52,2013,26
52,2014,0
52,2015,2
52,2016,185
52,2017,1
52,2018,48
52,2019,137
5200,2010,53421
5200,2011,59166
5200,2012,55466
5200,2013,37589
5200,2014,47540
5200,2015,43394
5200,2016,42306
5200,2017,53214
5200,2018,48591
5200,2019,47211
5203,2010,47484
5203,2011,52943
5203,2012,48824
5203,2013,33196
5203,2014,41675
5203,2015,37509
5203,2016,36642
5203,2017,44520
5203,2018,40168
5203,2019,38390
5204,2010,965
5204,2011,1007
5204,2012,1870
5204,2013,1085
5204,2014,1643
5204,2015,2418
5204,2016,1516
5204,2017,3477
5204,2018,2195
5204,2019,2402
5206,2010,143
5206,2011,57
5206,2012,199
5206,2013,112
5206,2014,158
5206,2015,293
5206,2016,84
5206,2017,70
5206,2018,70
5206,2019,83
5207,2010,4829
5207,2011,5159
5207,2012,4573
5207,2013,3196
5207,2014,4064
5207,2015,3174
5207,2016,4064
5207,2017,5147
5207,2018,6158
5207,2019,6336
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2015,0
53,2017,2
53,2018,0
53,2019,0
5300,2010,64679
5300,2011,97365
5300,2012,131501
5300,2013,136205
5300,2014,185044
5300,2015,216220
5300,2016,286742
5300,2017,265098
5300,2018,435306
5300,2019,454545
5301,2010,344
5301,2011,5203
5301,2012,4752
5301,2013,19485
5301,2014,22084
5301,2015,10277
5301,2016,24006
5301,2017,24110
5301,2018,30092
5301,2019,12598
5302,2010,55466
5302,2011,83194
5302,2012,122585
5302,2013,108902
5302,2014,153937
5302,2015,181773
5302,2016,239335
5302,2017,220023
5302,2018,379030
5302,2019,415144
5303,2010,84
5303,2011,193
5303,2012,266
5303,2013,165
5303,2014,147
5303,2015,89
5303,2016,385
5303,2017,215
5303,2018,1031
5303,2019,302
5304,2010,1793
5304,2011,2214
5304,2012,2237
5304,2013,1792
5304,2014,3983
5304,2015,4424
5304,2016,5795
5304,2017,7546
5304,2018,8250
5304,2019,12578
5305,2010,6992
5305,2011,6561
5305,2012,1661
5305,2013,5861
5305,2014,4893
5305,2015,19657
5305,2016,17221
5305,2017,13204
5305,2018,16903
5305,2019,13923
54,2010,1852
54,2011,2201
54,2012,1904
54,2013,2313
54,2014,1957
54,2015,2079
54,2016,2048
54,2017,1973
54,2018,2329
54,2019,2504
5400,2010,193570
5400,2011,204809
5400,2012,199703
5400,2013,206033
5400,2014,199530
5400,2015,241829
5400,2016,221094
5400,2017,222606
5400,2018,236384
5400,2019,235223
5401,2010,79255
5401,2011,81636
5401,2012,79932
5401,2013,92333
5401,2014,74800
5401,2015,107569
5401,2016,74158
5401,2017,79604
5401,2018,102178
5401,2019,92776
5402,2010,22380
5402,2011,26861
5402,2012,26530
5402,2013,23236
5402,2014,30422
5402,2015,42172
5402,2016,30621
5402,2017,28023
5402,2018,28923
5402,2019,25919
5403,2010,17147
5403,2011,16163
5403,2012,12891
5403,2013,13356
5403,2014,19821
5403,2015,12902
5403,2016,20295
5403,2017,15033
5403,2018,16519
5403,2019,19373
5404,2010,74788
5404,2011,80149
5404,2012,80350
5404,2013,77108
5404,2014,74487
5404,2015,79186
5404,2016,96020
5404,2017,99946
5404,2018,88764
5404,2019,97155
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3029
5500,2011,3676
5500,2012,5105
5500,2013,2522
5500,2014,2813
5500,2015,1973
5500,2016,2425
5500,2017,2593
5500,2018,2688
5500,2019,2192
5501,2010,2987
5501,2011,3623
5501,2012,5065
5501,2013,2492
5501,2014,2791
5501,2015,1953
5501,2016,2404
5501,2017,2571
5501,2018,2665
5501,2019,2158
5502,2010,16
5502,2011,9
5502,2012,9
5502,2013,10
5502,2014,6
5502,2015,4
5502,2016,14
5502,2017,10
5502,2018,11
5502,2019,23
5503,2017,0
5504,2010,26
5504,2011,44
5504,2012,31
5504,2013,20
5504,2014,16
5504,2015,16
5504,2016,7
5504,2017,12
5504,2018,12
5504,2019,11
56,2014,12
56,2015,4
56,2016,12
56,2017,7
56,2018,13
56,2019,24
57,2010,2560
57,2011,2105
57,2012,2506
57,2013,6271
57,2014,8077
57,2015,31528
57,2016,12160
57,2017,6909
57,2018,10465
57,2019,6095
5707,2010,99995
5707,2011,103777
5707,2012,100999
5707,2013,101961
5707,2014,104921
5707,2015,114664
5707,2016,126368
5707,2017,129568
5707,2018,123695
5707,2019,135757
58,2010,768
58,2011,434
58,2012,1118
58,2013,159
58,2014,378
58,2015,601
58,2016,830
58,2017,1029
58,2018,2193
58,2019,2151
5801,2010,137
5801,2011,126
5801,2012,105
5801,2013,95
5801,2014,185
5801,2015,139
5801,2016,525
5801,2017,382
5801,2018,1148
5801,2019,620
5802,2010,1954
5802,2011,8938
5802,2012,8174
5802,2013,23193
5802,2014,25817
5802,2015,19542
5802,2016,25122
5802,2017,25122
5802,2018,32381
5802,2019,14200
5803,2010,244
5803,2011,147
5803,2012,269
5803,2013,166
5803,2014,202
5803,2015,353
5803,2016,146
5803,2017,155
5803,2018,149
5803,2019,197
5815,2010,940
5815,2011,275
5815,2012,392
5815,2013,347
5815,2014,2441
5815,2015,2805
5815,2016,3424
5815,2017,6700
5815,2018,11240
5815,2019,14542
5817,2010,1704
5817,2011,4138
5817,2012,2888
5817,2013,3280
5817,2014,3071
5817,2015,2383
5817,2016,2130
5817,2017,1631
5817,2018,2652
5817,2019,3251
59,2010,1023
59,2011,2715
59,2012,1574
59,2013,148
59,2014,755
59,2015,300
59,2016,350
59,2017,30
59,2018,137
59,2019,1669
60,2010,9
60,2011,7
60,2012,7
60,2013,2
60,2014,8
60,2015,8
60,2016,5
60,2017,6
60,2018,6
60,2019,10
63,2010,263
63,2011,490
63,2012,441
63,2013,313
63,2014,277
63,2015,426
63,2016,565
63,2017,719
63,2018,554
63,2019,786
66,2010,7
66,2011,1
66,2012,1
66,2013,2
66,2014,4
66,2015,3
66,2016,10
66,2017,3
66,2018,2
66,2019,2
67,2010,632
67,2011,658
67,2012,423
67,2013,560
67,2014,579
67,2015,775
67,2016,830
67,2017,827
67,2018,1213
67,2019,1030
68,2010,5267
68,2011,10288
68,2012,7855
68,2013,6782
68,2014,7197
68,2015,7778
68,2016,5971
68,2017,6397
68,2018,8315
68,2019,10449
7,2014,8
7,2015,2
7,2016,4
7,2017,12
7,2018,13
7,2019,25
70,2010,26
70,2011,44
70,2012,31
70,2013,20
70,2014,16
70,2015,16
70,2016,7
70,2017,12
70,2018,11
70,2019,11
72,2016,0
72,2019,0
73,2010,1
73,2011,24
73,2012,12
73,2013,5
73,2014,3
73,2015,126
73,2016,86
73,2017,207
73,2018,294
73,2019,326
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2014,0
79,2010,22495
79,2011,34364
79,2012,36085
79,2013,35280
79,2014,33749
79,2015,36769
79,2016,45251
79,2017,51469
79,2018,44751
79,2019,48620
8,2010,0
8,2011,5
8,2012,57
8,2013,0
80,2010,367
80,2011,810
80,2012,15
80,2013,139
80,2014,90
80,2015,79
80,2016,94
80,2017,75
80,2018,47
80,2019,102
81,2010,1
81,2011,1
81,2012,0
81,2013,2
81,2015,0
81,2016,1
81,2017,2
81,2018,3
81,2019,7
83,2017,0
84,2010,416
84,2011,585
84,2012,91
84,2013,63
84,2014,1726
84,2015,58
84,2016,135
84,2017,54
84,2018,65
84,2019,43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,29
89,2011,24
89,2012,19
89,2013,13
89,2014,14
89,2015,12
89,2016,22
89,2017,23
89,2018,22
89,2019,43
9,2010,38
9,2011,0
9,2012,6
9,2013,0
9,2014,23
9,2019,22
90,2014,1
91,2010,9
91,2011,20
91,2012,3
91,2013,7
91,2014,11
91,2015,10
91,2016,23
91,2017,9
91,2018,4
91,2019,11
95,2010,10
95,2011,8
95,2012,5
95,2013,5
95,2014,4
95,2015,4
95,2016,15
95,2017,6
95,2018,11
95,2019,10
96,2010,20542
96,2011,31859
96,2012,45843
96,2013,46000
96,2014,58123
96,2015,63006
96,2016,99496
96,2017,80478
96,2018,158430
96,2019,188663
97,2010,1444
97,2011,778
97,2012,1808
97,2013,1774
97,2014,2155
97,2015,1401
97,2016,1107
97,2017,2746
97,2018,2223
97,2019,2063
98,2010,327
98,2011,167
98,2012,188
98,2013,390
98,2014,293
98,2015,331
98,2016,234
98,2017,288
98,2018,288
98,2019,723
99,2010,11
99,2011,6
99,2012,11
99,2013,6
99,2014,17
99,2015,31
99,2016,27
99,2017,162
99,2018,77
99,2019,55
