geo,year,cherries_export_quantity_scl
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,73
194,2015,7
195,2016,1
197,2016,2
198,2010,713
198,2011,339
198,2012,568
198,2013,343
198,2014,50
198,2015,25
198,2016,91
198,2017,107
198,2018,53
198,2019,250
199,2010,446
199,2011,444
199,2012,143
199,2013,248
199,2014,482
199,2015,557
199,2016,340
199,2017,5
199,2018,68
199,2019,53
2,2014,0
2,2015,1
2,2016,96
2,2017,3
2,2018,164
2,2019,17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,20
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,51
202,2011,70
202,2012,47
202,2013,189
202,2014,375
202,2015,985
202,2016,833
202,2017,511
202,2018,545
202,2019,477
203,2010,22951
203,2011,29268
203,2012,23674
203,2013,21923
203,2014,31407
203,2015,22066
203,2016,21230
203,2017,27829
203,2018,31639
203,2019,27070
208,2014,336
208,2015,311
208,2016,252
208,2017,315
208,2018,411
208,2019,329
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,2010,1428
210,2011,1017
210,2012,1658
210,2013,1209
210,2014,1074
210,2015,1451
210,2016,1999
210,2017,1180
210,2018,206
210,2019,352
211,2010,13
211,2011,15
211,2012,4
211,2013,17
211,2014,137
211,2015,13
211,2016,1
211,2017,14
211,2018,96
211,2019,24
212,2010,13769
212,2011,9036
212,2012,5863
212,2013,7224
212,2019,2645
213,2016,5
214,2010,11
214,2011,1
214,2012,14
214,2013,16
214,2014,12
214,2015,1
214,2018,0
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,26
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,22
216,2015,115
216,2016,29
216,2017,1
216,2018,0
216,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
221,2010,0
221,2011,0
221,2012,30
221,2013,30
222,2010,2
222,2011,0
222,2012,3
222,2013,3
222,2014,7
222,2015,19
222,2017,24
222,2018,12
222,2019,1
223,2010,65294
223,2011,46477
223,2012,55039
223,2013,53467
223,2014,49758
223,2015,68591
223,2016,79789
223,2017,60121
223,2018,75304
223,2019,80508
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2014,5
226,2015,0
226,2016,1
229,2010,213
229,2011,209
229,2012,522
229,2013,376
229,2014,166
229,2015,147
229,2016,92
229,2017,249
229,2018,234
229,2019,342
230,2010,3308
230,2011,3222
230,2012,3610
230,2013,4065
230,2014,1552
230,2015,840
230,2016,1584
230,2017,3666
230,2018,3697
230,2019,2694
231,2010,64305
231,2011,78298
231,2012,105572
231,2013,69795
231,2014,88787
231,2015,74223
231,2016,72368
231,2017,106656
231,2018,83972
231,2019,81153
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,17218
235,2015,5399
235,2016,29164
235,2017,30609
235,2018,33811
235,2019,16882
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,1
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,2798
249,2018,1033
250,2017,0
255,2010,3064
255,2011,4699
255,2012,3314
255,2013,3274
255,2014,2495
255,2015,2887
255,2016,2330
255,2017,1749
255,2018,2620
255,2019,4497
256,2010,9
256,2011,22
256,2012,14
256,2013,13
256,2014,14
256,2015,9
256,2016,9
256,2017,11
256,2018,19
256,2019,21
27,2010,1111
27,2011,2017
27,2012,1192
27,2013,3366
27,2014,1092
27,2015,1579
27,2016,745
27,2017,1041
27,2018,1345
27,2019,2185
272,2010,7084
272,2011,10771
272,2012,5862
272,2013,5198
272,2014,4788
272,2015,4592
272,2016,6915
272,2017,8543
272,2018,5482
272,2019,3275
273,2010,3
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,10
276,2013,10
28,2016,269
28,2018,0
28,2019,3
29,2014,0
3,2010,13
3,2011,94
3,2012,242
3,2013,368
3,2014,37
3,2015,151
3,2016,41
3,2017,200
3,2018,14
3,2019,1
32,2017,10
32,2018,0
33,2010,5206
33,2011,7087
33,2012,7578
33,2013,6234
33,2014,8554
33,2015,12404
33,2016,9489
33,2017,10107
33,2018,10896
33,2019,8209
38,2010,0
38,2011,1
38,2012,0
38,2013,49
38,2014,23
38,2015,2
38,2018,26
38,2019,68
4,2014,0
4,2015,1
4,2016,1
4,2017,4
4,2018,3
4,2019,1
40,2010,44311
40,2011,64504
40,2012,62588
40,2013,53684
40,2014,85205
40,2015,83412
40,2016,118309
40,2017,81488
40,2018,184566
40,2019,220196
41,2010,7
41,2011,1
41,2012,166
41,2013,1
41,2014,1
41,2015,3
41,2016,2
41,2017,49
41,2018,33
41,2019,70
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2018,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,4
5000,2010,324219
5000,2011,376098
5000,2012,393942
5000,2013,364226
5000,2014,435132
5000,2015,491296
5000,2016,545405
5000,2017,522671
5000,2018,707812
5000,2019,737759
5100,2010,61
5100,2011,185
5100,2012,88
5100,2013,204
5100,2014,422
5100,2015,1744
5100,2016,1076
5100,2017,551
5100,2018,560
5100,2019,500
5101,2010,2
5101,2011,2
5101,2012,9
5101,2013,0
5101,2014,33
5101,2015,706
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,1
5102,2017,10
5102,2018,0
5103,2010,8
5103,2011,113
5103,2012,32
5103,2013,15
5103,2014,14
5103,2015,20
5103,2016,1
5103,2017,28
5103,2018,15
5103,2019,22
5104,2010,51
5104,2011,70
5104,2012,47
5104,2013,189
5104,2014,375
5104,2015,1006
5104,2016,833
5104,2017,513
5104,2018,545
5104,2019,477
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,12
5105,2016,241
5105,2017,0
5105,2018,0
52,2010,1862
52,2011,3191
52,2012,6576
52,2013,4205
52,2014,9581
52,2015,12018
52,2016,14940
52,2017,14424
52,2018,23320
52,2019,26516
5200,2010,116612
5200,2011,152218
5200,2012,177677
5200,2013,130787
5200,2014,185348
5200,2015,172082
5200,2016,203670
5200,2017,201919
5200,2018,283087
5200,2019,314447
5203,2010,69511
5203,2011,85385
5203,2012,113150
5203,2013,76029
5203,2014,97341
5203,2015,86627
5203,2016,81857
5203,2017,116763
5203,2018,94868
5203,2019,89362
5204,2010,27
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,20
5204,2015,2
5204,2016,22
5204,2017,4
5204,2018,6
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,47074
5207,2011,66833
5207,2012,64527
5207,2013,54757
5207,2014,87986
5207,2015,85453
5207,2016,121791
5207,2017,85152
5207,2018,188213
5207,2019,225084
53,2015,11
53,2016,59
5300,2010,102943
5300,2011,91001
5300,2012,98425
5300,2013,98871
5300,2014,122372
5300,2015,145741
5300,2016,214193
5300,2017,187978
5300,2018,289260
5300,2019,306871
5301,2010,8064
5301,2011,5283
5301,2012,3666
5301,2013,3950
5301,2014,23946
5301,2015,9780
5301,2016,33204
5301,2017,38300
5301,2018,47877
5301,2019,21944
5302,2010,6880
5302,2011,15072
5302,2012,23526
5302,2013,23517
5302,2014,36519
5302,2015,51426
5302,2016,81630
5302,2017,69371
5302,2018,138346
5302,2019,167831
5303,2010,3340
5303,2011,8446
5303,2012,900
5303,2013,3887
5303,2014,68
5303,2015,53
5303,2016,133
5303,2017,51
5303,2018,215
5303,2019,5293
5304,2010,11
5304,2011,66
5304,2012,2
5304,2013,3
5304,2014,46
5304,2015,123
5304,2016,352
5304,2017,63
5304,2018,0
5304,2019,6
5305,2010,84648
5305,2011,62134
5305,2012,70331
5305,2013,67514
5305,2014,61793
5305,2015,84359
5305,2016,98874
5305,2017,80193
5305,2018,102822
5305,2019,111797
54,2010,255
54,2011,358
54,2012,452
54,2013,625
54,2014,456
54,2015,667
54,2016,501
54,2017,404
54,2018,725
54,2019,542
5400,2010,100608
5400,2011,130529
5400,2012,115224
5400,2013,129377
5400,2014,121125
5400,2015,162721
5400,2016,118319
5400,2017,124795
5400,2018,126468
5400,2019,108314
5401,2010,15064
5401,2011,22704
5401,2012,22976
5401,2013,31245
5401,2014,22493
5401,2015,52236
5401,2016,20559
5401,2017,22995
5401,2018,29288
5401,2019,15720
5402,2010,2996
5402,2011,4451
5402,2012,4920
5402,2013,4201
5402,2014,4332
5402,2015,16194
5402,2016,6038
5402,2017,4424
5402,2018,4546
5402,2019,2888
5403,2010,44061
5403,2011,61940
5403,2012,49000
5403,2013,62796
5403,2014,61470
5403,2015,61694
5403,2016,49912
5403,2017,65682
5403,2018,62156
5403,2019,55535
5404,2010,38487
5404,2011,41434
5404,2012,38328
5404,2013,31135
5404,2014,32830
5404,2015,32597
5404,2016,41810
5404,2017,31694
5404,2018,30478
5404,2019,34171
5500,2010,3995
5500,2011,2165
5500,2012,2528
5500,2013,4987
5500,2014,5865
5500,2015,9008
5500,2016,8147
5500,2017,7428
5500,2018,8437
5500,2019,7627
5501,2010,3995
5501,2011,2165
5501,2012,2528
5501,2013,4987
5501,2014,5865
5501,2015,9008
5501,2016,8147
5501,2017,7426
5501,2018,8437
5501,2019,7627
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2017,2
5504,2019,0
56,2015,0
57,2010,0
57,2011,53
57,2012,388
57,2013,2165
57,2014,4145
57,2015,25617
57,2016,3749
57,2017,2217
57,2018,3994
57,2019,1054
5707,2010,87218
5707,2011,109588
5707,2012,98226
5707,2013,109326
5707,2014,103018
5707,2015,116720
5707,2016,100938
5707,2017,100633
5707,2018,100581
5707,2019,93569
58,2019,1
5801,2010,0
5801,2011,0
5801,2012,17
5801,2013,10
5801,2014,41
5801,2015,26
5801,2016,608
5801,2017,2831
5801,2018,1205
5801,2019,52
5802,2010,12837
5802,2011,15535
5802,2012,17570
5802,2013,16480
5802,2014,41158
5802,2015,37480
5802,2016,53228
5802,2017,61919
5802,2018,83829
5802,2019,56416
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,177
5803,2017,3
5803,2018,1
5803,2019,4
5815,2010,21874
5815,2011,14360
5815,2012,9567
5815,2013,10832
5815,2014,22650
5815,2015,7354
5815,2016,29861
5815,2017,34941
5815,2018,36893
5815,2019,21861
5817,2010,38
5817,2011,138
5817,2012,83
5817,2013,193
5817,2014,113
5817,2015,789
5817,2016,624
5817,2017,2881
5817,2018,1247
5817,2019,167
59,2010,1
59,2011,109
59,2012,19
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,20
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2017,1
63,2010,29
63,2011,41
63,2012,48
63,2013,23
63,2014,0
63,2015,9
63,2016,17
63,2017,185
63,2018,13
63,2019,389
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,2
67,2010,29
67,2011,61
67,2012,0
67,2013,1
67,2017,1
67,2018,2
68,2010,4763
68,2011,6941
68,2012,3747
68,2013,3749
68,2014,6609
68,2015,4549
68,2016,2285
68,2017,2664
68,2018,1936
68,2019,2834
73,2010,35
73,2011,177
73,2012,144
73,2013,286
73,2014,285
73,2015,122
73,2016,24
73,2017,23
73,2018,88
73,2019,193
79,2010,4442
79,2011,7625
79,2012,4944
79,2013,4514
79,2014,5124
79,2015,4311
79,2016,7170
79,2017,3603
79,2018,5092
79,2019,5714
80,2010,36
80,2011,139
80,2012,97
80,2013,57
80,2014,1
80,2015,126
80,2016,49
80,2017,17
80,2018,22
80,2019,44
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,7291
84,2011,9448
84,2012,8863
84,2013,23570
84,2014,18963
84,2015,24921
84,2016,16172
84,2017,15520
84,2018,16909
84,2019,20826
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2016,0
89,2019,1
9,2010,2763
9,2011,2328
9,2012,1939
9,2013,1073
9,2014,2781
9,2015,2040
9,2016,3482
9,2017,3663
9,2018,3646
9,2019,4883
90,2016,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,1
91,2018,1
91,2019,4
96,2010,6861
96,2011,15070
96,2012,23346
96,2013,23500
96,2014,36506
96,2015,51422
96,2016,81627
96,2017,69321
96,2018,138312
96,2019,167756
97,2010,2929
97,2011,2748
97,2012,2180
97,2013,2803
97,2014,3267
97,2015,2386
97,2016,1987
97,2017,6072
97,2018,2800
97,2019,2177
98,2010,0
98,2011,17
98,2012,0
98,2013,0
98,2014,6
98,2015,14
98,2016,4
98,2017,41
98,2018,12
98,2019,178
