geo,year,mustard_seed_gross_production_value_constant_2014_2016_1000_i_vop
113,2016,4.24514
113,2017,11.27322
113,2018,10.78581
126,1992,283.0097
126,1993,318.38591
126,1994,283.0097
126,1995,353.76212
126,1996,1061.28637
126,1997,283.0097
126,1998,283.0097
126,1999,283.0097
126,2000,283.0097
126,2001,283.0097
126,2002,283.0097
126,2003,283.0097
126,2004,353.76212
126,2005,424.51455
126,2006,353.76212
126,2007,353.76212
126,2008,353.76212
126,2009,353.76212
126,2010,353.76212
126,2011,353.76212
126,2012,353.76212
126,2013,353.76212
126,2014,353.76212
126,2015,350.06051
126,2016,350.78564
126,2017,349.48195
126,2018,348.92079
138,1980,16.98058
138,1981,33.96116
138,1985,43.15898
138,1986,1326.60796
138,1987,326.8762
138,1988,275.22693
138,1989,9.19782
138,1990,4.24514
138,1991,22.64078
138,1992,26.1784
138,1994,12.73544
138,1995,24.76335
138,1996,9.90534
138,1997,29.00849
138,1998,56.60194
138,1999,53.77184
138,2000,16.27306
138,2001,13.44296
138,2002,13.44296
138,2003,77.82767
138,2004,205.18203
138,2005,58.01699
138,2006,42.45145
138,2007,27.59345
138,2008,10.61286
138,2009,11.32039
138,2010,13.44296
138,2011,109.66626
138,2012,2.12257
138,2013,2.8301
138,2014,3.53762
138,2015,2.12257
138,2016,1.41505
138,2017,2.35841
138,2018,1.96535
149,1961,50234.22135
149,1962,50007.81359
149,1963,50007.81359
149,1964,50237.75897
149,1965,36359.67092
149,1966,36083.73646
149,1967,39621.35769
149,1968,36791.26071
149,1969,38206.3092
149,1970,40328.88193
149,1971,38846.61864
149,1972,40643.02269
149,1973,42150.75686
149,1974,45013.39995
149,1975,46589.05645
149,1976,48456.21293
149,1977,43429.25317
149,1978,55505.27697
149,1979,65445.99261
149,1980,43774.525
149,1981,54578.42021
149,1982,55979.31822
149,1983,49236.61217
149,1984,51896.90333
149,1985,59453.26226
149,1986,55462.82552
149,1987,58370.75016
149,1988,66769.06294
149,1989,70179.3298
149,1990,69379.82741
149,1991,65191.28388
149,1992,62148.92963
149,1993,66287.94646
149,1994,76083.61962
149,1995,82285.06962
149,1996,82065.73711
149,1997,84372.26615
149,1998,77987.56736
149,1999,84712.58531
149,2000,86849.30852
149,2001,93627.39079
149,2002,95480.39678
149,2003,88391.71138
149,2004,94005.20873
149,2005,100460.65994
149,2006,98573.69278
149,2007,95982.739
149,2008,95010.60068
149,2009,95865.28997
149,2010,109701.63409
149,2011,124655.86652
149,2012,102713.41713
149,2013,101119.36501
149,2014,107729.89138
149,2015,109033.04491
149,2016,121339.70039
149,2017,112998.71122
149,2018,129418.21221
167,1993,3842.56417
167,1994,3891.38334
167,1995,4245.14547
167,1996,4669.66001
167,1997,12381.67428
167,1998,3682.66369
167,1999,31789.0643
167,2000,10017.12825
167,2001,13301.45579
167,2002,22791.47848
167,2003,42160.6622
167,2004,30589.10318
167,2005,18183.37308
167,2006,11351.51898
167,2007,9057.72538
167,2008,16478.23965
167,2009,27346.51957
167,2010,11027.47287
167,2011,11909.75561
167,2012,10942.56996
167,2013,9465.25934
167,2014,14033.74339
167,2015,11986.16822
167,2016,8766.93291
167,2017,6751.21049
167,2018,8234.56337
18,1961,778.27667
18,1962,813.65288
18,1963,813.65288
18,1964,849.02909
18,1965,849.02909
18,1966,884.40531
18,1967,919.78152
18,1968,919.78152
18,1969,955.15773
18,1970,955.15773
18,1971,990.53394
18,1972,990.53394
18,1973,1025.91015
18,1974,1061.28637
18,1975,1096.66258
18,1976,1132.03879
18,1977,1167.415
18,1978,1202.79121
18,1979,1238.16743
18,1980,1273.54364
18,1981,1344.29606
18,1982,1337.22082
18,1983,1627.30576
18,1984,2477.04238
18,1985,2193.32516
18,1986,2122.57273
18,1987,1768.81061
18,1988,926.85676
18,1989,948.08249
18,1990,919.78152
18,1991,1016.90992
18,1992,1092.77781
18,1993,1144.3995
18,1994,1144.48989
18,1995,1147.9754
18,1996,1123.34805
18,1997,952.05187
18,1998,1017.39207
18,1999,1174.39952
18,2000,1199.96112
18,2001,1768.81061
18,2002,2193.32516
18,2003,2511.71107
18,2004,1250.90286
18,2005,3100.37124
18,2006,2622.08485
18,2007,2394.96957
18,2008,2595.90645
18,2009,1231.79971
18,2010,942.42229
18,2011,1658.43683
18,2012,558.94415
18,2013,401.87377
18,2014,617.66867
18,2015,654.45993
18,2016,631.11163
18,2017,568.14197
18,2018,583.07974
183,1961,1698.05819
183,1962,1132.03879
183,1963,1202.79121
183,1964,1061.28637
183,1965,283.0097
183,1966,424.51455
183,1967,495.26697
183,1968,495.26697
183,1969,849.02909
183,1970,849.02909
183,1971,1132.03879
183,1972,1344.29606
183,1973,1485.80091
183,1974,2476.33486
183,1975,2476.33486
183,1976,283.0097
183,1977,1768.81061
183,1978,2476.33486
183,1979,2193.32516
183,1980,1981.06788
183,1981,1273.54364
183,1982,990.53394
183,1983,636.77182
183,1984,707.52424
183,1985,707.52424
183,1986,707.52424
183,1987,707.52424
183,1988,3183.8591
183,1989,2830.09698
183,1990,3183.8591
183,1991,3537.62122
183,1992,4598.90759
183,1993,4088.82788
183,1994,2348.27297
183,1995,6412.29223
183,1996,2479.16495
183,1997,2975.84697
183,1998,5301.47916
183,1999,5545.57503
183,2000,575.21721
183,2001,2579.63339
183,2002,4385.23527
183,2003,10927.71195
183,2004,9869.25569
183,2005,844.78395
183,2006,2414.07272
183,2007,991.24147
183,2008,5921.97793
183,2009,7523.10529
183,2010,4768.00588
183,2011,5004.31898
183,2012,2442.37369
183,2013,2877.5011
183,2014,4231.70251
183,2015,2704.86519
183,2016,3214.99017
183,2017,1785.79119
183,2018,1945.69167
185,1992,48571.53938
185,1993,56163.27452
185,1994,36211.09083
185,1995,33062.60794
185,1996,27683.30111
185,1997,41368.94257
185,1998,47757.8865
185,1999,30373.30829
185,2000,32855.30334
185,2001,19866.57326
185,2002,24791.64952
185,2003,60573.98066
185,2004,38814.07252
185,2005,44404.9291
185,2006,45274.4764
185,2007,7783.47421
185,2008,20553.5793
185,2009,16762.6644
185,2010,25759.54269
185,2011,57787.75019
185,2012,27127.18706
185,2013,35668.915
185,2014,65912.10958
185,2015,47198.80084
185,2016,51722.14484
185,2017,69618.9706
185,2018,87384.19685
199,1993,432.29731
199,1994,1037.23054
199,1995,1659.85188
199,1996,1848.76085
199,1997,1312.45747
199,1998,3595.63821
199,1999,3514.98045
199,2000,1431.32155
199,2001,1202.08369
199,2002,2429.63826
199,2003,4549.38089
199,2004,2370.20622
199,2005,470.50362
199,2006,419.56188
199,2007,637.47934
199,2008,1775.88585
199,2009,2677.97926
199,2010,631.81915
199,2011,892.8956
199,2012,730.87254
199,2013,629.69658
199,2014,1105.15287
199,2015,873.08492
199,2016,1323.77786
199,2017,1083.21962
199,2018,1829.6577
210,1961,16902.7542
210,1962,19308.33663
210,1963,19775.30263
210,1964,28017.96008
210,1965,8702.54821
210,1966,5851.2255
210,1967,4238.07022
210,1968,4131.94159
210,1969,1903.24022
210,1970,1719.28391
210,1971,1698.05819
210,1972,792.42715
210,1973,813.65288
210,1974,1832.48779
210,1975,1174.49025
210,1976,1273.54364
210,1977,1839.56304
210,1978,990.53394
210,1979,3820.63092
210,1980,2688.59213
210,1981,2830.09698
210,1982,1202.79121
210,1983,353.76212
210,1984,919.78152
210,1985,919.78152
210,1986,849.02909
223,1981,7.07524
223,1982,7.07524
223,1983,14.15048
223,1984,21.22573
223,1985,35.37621
223,1986,49.5267
223,1987,56.60194
223,1988,70.75242
228,1961,53559.5853
228,1962,59432.03653
228,1963,56601.93955
228,1964,60139.56077
228,1965,37498.78495
228,1966,56601.93955
228,1967,67214.80322
228,1968,56601.93955
228,1969,19810.67884
228,1970,61554.60926
228,1971,46696.60013
228,1972,14150.48489
228,1973,92685.67602
228,1974,86317.95782
228,1975,11320.38791
228,1976,74997.56991
228,1977,45281.55164
228,1978,85610.43357
228,1979,44574.0274
228,1980,45281.55164
228,1981,31838.591
228,1982,66507.27897
228,1983,68629.85171
228,1984,26178.39704
228,1985,65799.75473
228,1986,32546.11524
228,1987,30423.54251
228,1988,38206.3092
228,1989,103227.78726
228,1990,149287.61557
228,1991,67214.80322
229,1961,1768.81061
229,1962,1485.80091
229,1963,1061.28637
229,1964,1308.91985
229,1965,1308.91985
229,1966,1415.04849
229,1967,1308.91985
229,1968,1556.55334
229,1969,1415.04849
229,1970,636.77182
229,1971,1768.81061
229,1972,212.25727
229,1973,1344.29606
229,1974,2051.82031
229,1975,1415.04849
229,1976,1627.30576
229,1977,353.76212
229,1978,919.78152
229,1979,919.78152
229,1980,1981.06788
229,1981,1839.56304
229,1982,424.51455
229,1983,778.27667
229,1984,212.25727
229,1985,353.76212
229,1986,353.76212
229,1987,353.76212
230,1997,3537.62122
230,1998,5660.19395
230,1999,4952.66971
230,2000,5660.19395
230,2001,5801.6988
230,2002,19173.90702
230,2003,48606.91559
230,2004,104784.3406
230,2005,33112.13464
230,2006,14928.76156
230,2007,6862.98517
230,2008,27451.94068
230,2009,83629.36569
230,2010,45564.56134
230,2011,21437.98461
230,2012,21919.10109
230,2013,21346.00645
230,2014,56205.72598
230,2015,30812.68084
230,2016,25173.71262
230,2017,21933.25158
230,2018,23588.85831
231,1961,7658.94995
231,1962,5037.57262
231,1963,3336.68434
231,1964,4659.75467
231,1965,4062.60421
231,1966,4044.9161
231,1967,4018.03018
231,1968,3373.4756
231,1969,3209.32997
231,1970,8702.54821
231,1971,9296.86857
231,1972,9891.18894
231,1973,10485.5093
231,1974,11037.37821
231,1975,11200.10879
231,1976,11320.38791
231,1977,11447.74227
231,1978,11568.0214
231,1979,10471.35882
231,1980,9381.77148
231,1981,8285.1089
231,1982,7188.44632
231,1983,7513.90748
231,1984,7839.36863
231,1985,8164.82978
231,1986,8490.29093
231,1987,5561.14056
231,1988,5511.61386
231,1989,5469.16241
231,1990,5419.63571
231,1991,5372.93911
231,1992,4655.50953
231,1993,3973.45616
231,1994,4174.39304
231,1995,5872.45123
231,1996,4683.8105
231,1997,19025.32693
231,1998,26234.99898
231,1999,15424.02853
231,2000,11851.73862
231,2001,13191.78954
231,2002,36774.98765
231,2003,24830.56336
231,2004,18065.21653
231,2005,11268.73864
231,2006,9056.31033
231,2007,11126.52627
231,2008,13239.90118
231,2009,15841.46783
231,2010,13435.8854
231,2011,5023.42213
231,2012,10018.5433
231,2013,11787.35391
231,2014,9311.01906
231,2015,8638.87102
231,2016,30897.58375
231,2017,19004.10121
231,2018,23454.4287
238,1994,1768.81061
238,1995,1061.28637
238,1996,1475.60136
238,1997,1478.7411
238,1998,1489.4337
238,1999,1506.57983
238,2000,1528.99332
238,2001,1555.62005
238,2002,1585.31901
238,2003,1616.97173
238,2004,1649.46031
238,2005,1681.66741
238,2006,1712.47616
238,2007,1740.77016
238,2008,1765.43339
238,2009,1785.35018
238,2010,2122.57273
238,2011,1780.38321
238,2012,1768.81061
238,2013,1768.81061
238,2014,1831.70673
238,2015,1851.36352
238,2016,1840.06626
238,2017,1853.19315
238,2018,1866.32004
27,1961,849.02909
27,1962,849.02909
27,1963,707.52424
27,1964,1202.79121
27,1965,1061.28637
27,1966,919.78152
27,1967,141.50485
27,1968,495.26697
27,1969,424.51455
27,1970,353.76212
27,1971,212.25727
27,1972,495.26697
27,1973,353.76212
27,1974,212.25727
27,1975,212.25727
27,1976,212.25727
27,1977,495.26697
27,1978,106.12864
27,1979,70.75242
27,1980,353.76212
27,1981,141.50485
27,1982,283.0097
27,1983,70.75242
27,1984,424.51455
27,1986,70.75242
27,1987,212.25727
27,1988,353.76212
27,1989,1344.29606
27,1990,566.0194
27,1991,353.76212
27,1992,707.52424
27,1993,566.0194
27,1994,283.0097
27,1995,222.43901
27,1996,212.25727
27,1997,141.50485
27,1998,128.03176
27,1999,283.0097
27,2000,141.50485
27,2001,283.0097
27,2002,424.51455
27,2003,367.68435
27,2004,306.50449
27,2005,566.0194
27,2006,813.65288
27,2007,707.52424
27,2008,686.38006
27,2009,722.84896
27,2010,849.02909
27,2011,749.60336
27,2012,707.52424
27,2013,707.52424
27,2014,778.27667
27,2015,764.17169
27,2016,743.45139
27,2017,743.10755
27,2018,746.40807
272,2006,1485.80091
272,2007,353.76212
272,2008,1273.54364
272,2009,2264.07758
272,2010,707.52424
272,2011,1415.04849
272,2012,1768.81061
272,2013,1768.81061
272,2014,1768.81061
272,2015,1699.44608
272,2016,1716.53261
272,2017,1645.97797
272,2018,1670.00232
28,1961,566.0194
28,1962,495.26697
28,1963,849.02909
28,1964,707.52424
28,1965,1018.83491
28,1966,1135.57641
28,1967,1345.71111
28,1968,1416.46354
28,1969,1346.41864
28,1970,1869.27905
28,1971,2094.27176
28,1972,1942.86157
28,1973,2145.21351
28,1974,2132.47807
28,1975,2266.20015
28,1976,2637.65038
28,1977,3572.28991
28,1978,3240.46104
28,1979,3337.39186
28,1980,3934.54232
28,1981,4173.68552
28,1982,4617.30322
28,1983,5450.76678
28,1984,7751.63562
28,1985,8069.31401
28,1986,6821.94877
28,1987,6804.26066
28,1988,6066.31287
28,1989,5945.32623
28,1990,5447.93668
28,1991,4032.88819
28,1992,4174.39304
28,1993,4598.90759
28,1994,5023.42213
28,1995,5801.6988
28,1996,5730.94638
28,1997,6792.23275
28,1998,9339.32003
28,1999,14787.25671
28,2000,21154.97491
28,2001,23560.55734
28,2002,25683.13007
28,2003,27522.69311
28,2004,30140.53281
28,2005,35729.97434
28,2006,40470.38678
28,2007,46908.8574
28,2008,58724.51229
28,2009,60281.06562
28,2010,61625.36169
28,2011,42805.21679
28,2012,36154.48889
28,2013,35729.97434
28,2014,34314.92585
28,2015,34385.67828
28,2016,34232.85304
28,2017,30253.8392
28,2018,32957.45684
33,1961,12034.9874
33,1962,16078.48845
33,1963,34499.58968
33,1964,15949.71904
33,1965,39377.26182
33,1966,53081.29891
33,1967,48106.69595
33,1968,150514.46261
33,1969,82798.73222
33,1970,60302.29135
33,1971,59564.34356
33,1972,48620.35855
33,1973,84082.88873
33,1974,83441.16424
33,1975,35462.53018
33,1976,24967.82306
33,1977,56161.85947
33,1978,73171.44983
33,1979,35301.92217
33,1980,64172.44897
33,1981,69125.11868
33,1982,54125.6047
33,1983,61130.09472
33,1984,79525.72507
33,1985,88652.78782
33,1986,160537.25105
33,1987,93534.70511
33,1988,84478.39478
33,1989,109524.75303
33,1990,176527.29898
33,1991,85681.186
33,1992,94312.98178
33,1993,152754.48437
33,1994,225912.49124
33,1995,172848.17291
33,1996,163296.59561
33,1997,172211.40109
33,1998,168815.28471
33,1999,216785.42848
33,2000,143061.40222
33,2001,75775.84658
33,2002,109170.99091
33,2003,159971.23166
33,2004,202847.20087
33,2005,130042.95612
33,2006,76554.12324
33,2007,88299.0257
33,2008,113911.40335
33,2009,147377.30011
33,2010,128769.41248
33,2011,91978.15177
33,2012,83912.37539
33,2013,109312.49576
33,2014,140089.80039
33,2015,87308.49176
33,2016,166692.71198
33,2017,86034.94812
33,2018,122826.20883
351,1988,707.52424
351,1989,1415.04849
351,1990,2830.09698
351,1991,3537.62122
351,1992,5660.19395
351,1993,14150.48489
351,1994,7075.24244
351,1995,14150.48489
351,1996,14150.48489
351,1997,9905.33942
351,1998,14150.48489
351,1999,14150.48489
351,2000,17688.10611
351,2001,9197.81518
351,2002,9197.81518
351,2003,10612.86367
351,2004,12198.39924
351,2005,11320.38791
351,2006,10612.86367
351,2007,11674.15003
351,2008,12027.91215
351,2009,12735.4364
351,2010,13068.91628
351,2011,12992.11322
351,2012,12578.09544
351,2013,12668.23652
351,2014,13152.77359
351,2015,13347.57356
351,2016,12982.60104
351,2017,13064.82841
351,2018,13147.05578
38,1961,518.61527
38,1962,758.46599
38,1963,1273.54364
38,1964,919.78152
38,1965,839.12375
38,1966,803.74754
38,1967,1036.52302
38,1968,1049.96598
38,1969,846.90652
38,1970,684.88347
38,1971,1195.71597
38,1972,1364.81427
38,1973,1442.64193
38,1974,1057.74874
38,1975,1148.31185
38,1976,1553.01572
38,1977,1313.87252
38,1978,1307.5048
38,1979,919.78152
38,1980,783.93686
38,1981,566.0194
38,1982,485.36163
38,1983,636.77182
38,1984,495.26697
38,1985,495.26697
38,1986,868.13225
38,1987,777.56915
38,1988,1018.83491
38,1989,601.39561
38,1990,679.22327
38,1991,706.1092
38,1992,411.77911
38,1993,452.81552
38,1994,526.39804
38,1995,382.06309
38,1996,389.13833
38,1997,220.74756
38,1998,174.05096
38,1999,162.73058
38,2000,176.88106
38,2001,113.20388
38,2002,141.50485
38,2003,198.10679
38,2004,134.42961
38,2005,219.33252
38,2006,176.88106
38,2007,183.9563
38,2008,219.33252
38,2009,212.25727
38,2010,297.16018
38,2011,127.35436
38,2012,106.12864
38,2013,130.89199
38,2014,179.71116
38,2015,157.61903
38,2016,156.36286
38,2017,135.84466
38,2018,153.53276
41,1988,707.52424
41,1989,1415.04849
41,1990,2830.09698
41,1991,3537.62122
41,1992,5660.19395
41,1993,14150.48489
41,1994,7075.24244
41,1995,14150.48489
41,1996,14150.48489
41,1997,9905.33942
41,1998,14150.48489
41,1999,14150.48489
41,2000,17688.10611
41,2001,9197.81518
41,2002,9197.81518
41,2003,10612.86367
41,2004,12198.39924
41,2005,11320.38791
41,2006,10612.86367
41,2007,11674.15003
41,2008,12027.91215
41,2009,12735.4364
41,2010,13068.91628
41,2011,12992.11322
41,2012,12578.09544
41,2013,12668.23652
41,2014,13152.77359
41,2015,13347.57356
41,2016,12982.60104
41,2017,13064.82841
41,2018,13147.05578
5000,1961,174383.50052
5000,1962,190884.38095
5000,1963,192851.29835
5000,1964,177544.01132
5000,1965,145614.85722
5000,1966,177391.18608
5000,1967,187055.96726
5000,1968,276891.02809
5000,1969,168475.67308
5000,1970,189608.00721
5000,1971,174225.72261
5000,1972,128983.0848
5000,1973,251541.84947
5000,1974,265734.07828
5000,1975,120919.43099
5000,1976,172968.45203
5000,1977,175983.21283
5000,1978,248130.16756
5000,1979,181758.02572
5000,1980,185796.5741
5000,1981,185198.71612
5000,1982,202557.82345
5000,1983,204526.1559
5000,1984,191469.5035
5000,1985,246966.9977
5000,1986,281131.22089
5000,1987,207978.87421
5000,1988,218188.44906
5000,1989,316807.42339
5000,1990,452745.47152
5000,1991,266963.58489
5000,1992,269453.18609
5000,1993,342055.80412
5000,1994,390763.23327
5000,1995,344898.19842
5000,1996,337042.82964
5000,1997,378919.12661
5000,1998,391137.06744
5000,1999,449233.80697
5000,2000,356376.42726
5000,2001,281916.26774
5000,2002,369668.61276
5000,2003,498532.26068
5000,2004,563689.49787
5000,2005,405112.9075
5000,2006,328676.70803
5000,2007,295178.79698
5000,2008,384999.43554
5000,2009,498152.2966
5000,2010,441154.86269
5000,2011,416716.4261
5000,2012,335427.4162
5000,2013,371369.16984
5000,2014,482899.84702
5000,2015,378157.85967
5000,2016,485140.35089
5000,2017,398350.86118
5000,2018,502589.02661
51,1961,1197.13102
51,1962,5150.7765
51,1963,3597.05326
51,1964,1284.86403
51,1965,808.70021
51,1966,999.73176
51,1967,1339.34339
51,1968,848.32157
51,1969,879.45264
51,1970,716.72206
51,1971,597.15046
51,1972,578.75483
51,1973,1015.29729
51,1974,2047.57516
51,1975,939.5922
51,1976,585.83007
51,1977,1776.59338
51,1978,2298.03875
51,1979,4294.67216
51,1980,3595.63821
51,1981,2738.11883
51,1982,3302.72317
51,1983,2532.9368
51,1984,4937.10418
51,1985,3605.54355
51,1986,3754.12364
51,1987,3236.21589
51,1988,5094.17456
51,1989,7588.19752
51,1990,9812.65375
51,1991,7979.45843
51,1992,2547.08728
5100,1994,1768.81061
5100,1995,1061.28637
5100,1996,1475.60136
5100,1997,1478.7411
5100,1998,1489.4337
5100,1999,1506.57983
5100,2000,1528.99332
5100,2001,1555.62005
5100,2002,1585.31901
5100,2003,1616.97173
5100,2004,1649.46031
5100,2005,1681.66741
5100,2006,1712.47616
5100,2007,1740.77016
5100,2008,1765.43339
5100,2009,1785.35018
5100,2010,2122.57273
5100,2011,1780.38321
5100,2012,1768.81061
5100,2013,1768.81061
5100,2014,1831.70673
5100,2015,1851.36352
5100,2016,1840.06626
5100,2017,1853.19315
5100,2018,1866.32004
5101,1994,1768.81061
5101,1995,1061.28637
5101,1996,1475.60136
5101,1997,1478.7411
5101,1998,1489.4337
5101,1999,1506.57983
5101,2000,1528.99332
5101,2001,1555.62005
5101,2002,1585.31901
5101,2003,1616.97173
5101,2004,1649.46031
5101,2005,1681.66741
5101,2006,1712.47616
5101,2007,1740.77016
5101,2008,1765.43339
5101,2009,1785.35018
5101,2010,2122.57273
5101,2011,1780.38321
5101,2012,1768.81061
5101,2013,1768.81061
5101,2014,1831.70673
5101,2015,1851.36352
5101,2016,1840.06626
5101,2017,1853.19315
5101,2018,1866.32004
5200,1961,19693.93734
5200,1962,21116.06107
5200,1963,37836.27402
5200,1964,20609.47372
5200,1965,43439.86603
5200,1966,57126.21502
5200,1967,52124.72613
5200,1968,153887.9382
5200,1969,86008.0622
5200,1970,69004.83956
5200,1971,68861.21214
5200,1972,58511.54749
5200,1973,94568.39803
5200,1974,94478.54245
5200,1975,46662.63897
5200,1976,36288.21097
5200,1977,67609.60175
5200,1978,84739.47123
5200,1979,45773.28099
5200,1980,73571.20103
5200,1981,77444.18874
5200,1982,61314.05102
5200,1983,68644.00219
5200,1984,87365.0937
5200,1985,96860.77658
5200,1986,170354.14995
5200,1987,99422.72187
5200,1988,90265.23558
5200,1989,115003.11326
5200,1990,181951.17983
5200,1991,91076.76589
5200,1992,98994.6697
5200,1993,156727.94052
5200,1994,230099.61972
5200,1995,178745.38748
5200,1996,167990.31144
5200,1997,191265.73651
5200,1998,195106.88564
5200,1999,232263.22886
5200,2000,154929.41389
5200,2001,88981.07907
5200,2002,145959.42152
5200,2003,184879.62268
5200,2004,221117.59943
5200,2005,141369.71175
5200,2006,85652.88503
5200,2007,99453.14541
5200,2008,127161.9174
5200,2009,163230.08833
5200,2010,142218.74084
5200,2011,97111.24016
5200,2012,93933.04126
5200,2013,121102.67977
5200,2014,149404.35707
5200,2015,95949.48536
5200,2016,197591.71078
5200,2017,105041.40774
5200,2018,146282.60288
5203,1961,19693.93734
5203,1962,21116.06107
5203,1963,37836.27402
5203,1964,20609.47372
5203,1965,43439.86603
5203,1966,57126.21502
5203,1967,52124.72613
5203,1968,153887.9382
5203,1969,86008.0622
5203,1970,69004.83956
5203,1971,68861.21214
5203,1972,58511.54749
5203,1973,94568.39803
5203,1974,94478.54245
5203,1975,46662.63897
5203,1976,36288.21097
5203,1977,67609.60175
5203,1978,84739.47123
5203,1979,45773.28099
5203,1980,73554.22045
5203,1981,77410.22758
5203,1982,61314.05102
5203,1983,68644.00219
5203,1984,87365.0937
5203,1985,96817.6176
5203,1986,169027.54199
5203,1987,99095.84567
5203,1988,89990.00865
5203,1989,114993.91544
5203,1990,181946.93469
5203,1991,91054.12511
5203,1992,98968.49131
5203,1993,156727.94052
5203,1994,230086.88428
5203,1995,178720.62413
5203,1996,167980.40611
5203,1997,191236.72802
5203,1998,195050.2837
5203,1999,232209.45701
5203,2000,154913.14084
5203,2001,88967.63611
5203,2002,145945.97856
5203,2003,184801.79502
5203,2004,220912.4174
5203,2005,141311.69476
5203,2006,85610.43357
5203,2007,99425.55197
5203,2008,127151.30453
5203,2009,163218.76794
5203,2010,142205.29788
5203,2011,97001.57391
5203,2012,93930.91869
5203,2013,121099.84967
5203,2014,149400.81945
5203,2015,95947.36278
5203,2016,197590.29573
5203,2017,105039.04932
5203,2018,146280.63753
5204,1980,16.98058
5204,1981,33.96116
5204,1985,43.15898
5204,1986,1326.60796
5204,1987,326.8762
5204,1988,275.22693
5204,1989,9.19782
5204,1990,4.24514
5204,1991,22.64078
5204,1992,26.1784
5204,1994,12.73544
5204,1995,24.76335
5204,1996,9.90534
5204,1997,29.00849
5204,1998,56.60194
5204,1999,53.77184
5204,2000,16.27306
5204,2001,13.44296
5204,2002,13.44296
5204,2003,77.82767
5204,2004,205.18203
5204,2005,58.01699
5204,2006,42.45145
5204,2007,27.59345
5204,2008,10.61286
5204,2009,11.32039
5204,2010,13.44296
5204,2011,109.66626
5204,2012,2.12257
5204,2013,2.8301
5204,2014,3.53762
5204,2015,2.12257
5204,2016,1.41505
5204,2017,2.35841
5204,2018,1.96535
5300,1961,52097.13269
5300,1962,52075.19944
5300,1963,52944.03921
5300,1964,52714.09383
5300,1965,39066.65868
5300,1966,38907.46572
5300,1967,42923.37334
5300,1968,40177.47174
5300,1969,41354.79209
5300,1970,43838.20218
5300,1971,43127.14032
5300,1972,44941.23248
5300,1973,46764.52246
5300,1974,49264.91314
5300,1975,51100.23103
5300,1976,53778.91782
5300,1977,49482.83061
5300,1978,61256.03403
5300,1979,70941.33341
5300,1980,49766.54783
5300,1981,60669.49643
5300,1982,62426.27913
5300,1983,56965.60701
5300,1984,62642.07403
