geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
109,1971,164085.66
109,1972,192827.08
109,1973,125495.84
109,1974,217005.29
109,1975,153520.85
109,1976,197057.96
109,1977,154075.03
109,1978,218928.83
109,1979,172002.96
109,1980,176577.76
109,1981,175193.7
109,1982,175713.77
109,1983,144018.97
109,1984,175437.03
109,1985,173106.91
109,1986,186330.69
109,1987,258942.76
109,1988,152768.5
109,1989,217908.64
109,1990,301095.94
109,1991,288929.56
109,1992,254961.63
109,1993,291100.58
109,1994,243058.69
109,1995,267687.52
109,1996,254201.06
109,1997,259528.08
109,1998,262291.24
109,1999,235288.73
109,2000,276863.4
109,2001,277217.23
109,2002,285359.81
109,2003,281024.98
109,2004,285924.53
109,2005,266482.86
109,2006,257720.57
109,2007,292267.65
109,2008,263794.94
109,2009,250156.76
109,2010,250628.84
109,2011,237492.04
109,2012,251145.92
109,2013,253714.44
11,1961,1553232.37
11,1962,1544713.38
11,1963,1555881.48
11,1964,1591014.2
11,1965,1601704.14
11,1966,1572663.49
11,1967,1622477.53
11,1968,1673370.47
11,1969,1610811.81
11,1970,1602576.3
11,1971,1645292.18
11,1972,1706078.64
11,1973,1654360.42
11,1974,1699047.5
11,1975,1738894.54
11,1976,1767210.05
11,1977,1768351.24
11,1978,1823495.74
11,1979,1842255.66
11,1980,1840561.16
11,1981,1851691.81
11,1982,1884943.85
11,1983,1925151.18
11,1984,1801603.81
11,1985,2021418.66
11,1986,2001997.13
11,1987,1973994.24
11,1988,1858033.07
11,1989,1938045.34
11,1990,1961514.48
11,1991,2041399.23
11,1992,2121662.3
11,1993,2137021.4
11,1994,2202910.05
11,1995,2180456.49
11,1996,2120227.53
11,1997,2289921.76
11,1998,2205743.05
11,1999,2287410.4
11,2000,2306146.75
11,2001,2383364.78
11,2002,2416543.91
11,2003,1992618.51
11,2004,1827415.39
11,2005,1892449.15
11,2006,1873202.93
11,2007,1900240.19
11,2008,1946531.03
11,2009,1965627.97
11,2010,1983085.73
11,2011,2005365.02
11,2012,2133788.44
11,2013,2192469.32
110,1961,2323501.86
110,1962,2739581.19
110,1963,3309128.78
110,1964,3679012.26
110,1965,3748278.17
110,1966,4082626.31
110,1967,4699435.62
110,1968,4867913.44
110,1969,5241001.52
110,1970,5439400.43
110,1971,5331350.91
110,1972,5648063.26
110,1973,5710149.73
110,1974,5963540.91
110,1975,5692870.98
110,1976,6456163.07
110,1977,7277146.9
110,1978,7911650.38
110,1979,8110637.62
110,1980,7904795.23
110,1981,7813674.43
110,1982,8098131.09
110,1983,8366876.27
110,1984,8426169.75
110,1985,8831264.59
110,1986,8773877.92
110,1987,8773902.6
110,1988,9508736.24
110,1989,9629728.78
110,1990,9540471.93
110,1991,10065156.44
110,1992,10221596.6
110,1993,10079530.61
110,1994,10025607.37
110,1995,10287056.24
110,1996,10370603.44
110,1997,10374242.71
110,1998,10229611.77
110,1999,10153043.28
110,2000,10269778.87
110,2001,10062577.31
110,2002,10086338.98
110,2003,10016652.6
110,2004,10039707.91
110,2005,9900058.34
110,2006,9592524.11
110,2007,9739522.85
110,2008,9405741.23
110,2009,9356612.94
110,2010,9240758.92
110,2011,9070521.39
110,2012,9292502.77
110,2013,9162218.57
112,1961,61221.15
112,1962,65611.77
112,1963,76280.36
112,1964,83888.12
112,1965,96779.8
112,1966,93643.4
112,1967,74130.31
112,1968,79721.98
112,1969,98412.62
112,1970,76691.05
112,1971,102882.23
112,1972,88492.12
112,1973,127574.08
112,1974,90784.5
112,1975,98899.28
112,1976,118898.28
112,1977,135563.25
112,1978,156875.59
112,1979,169126.86
112,1980,172490.9
112,1981,150626.8
112,1982,190210.33
112,1983,184195.95
112,1984,212896.8
112,1985,231412.87
112,1986,206930.72
112,1987,211662
112,1988,206927.73
112,1989,158554.99
112,1990,218623.15
112,1991,296024.67
112,1992,286611.77
112,1993,319478.15
112,1994,265908.66
112,1995,278301.61
112,1996,193093.99
112,1997,292313.61
112,1998,323964.98
112,1999,303294.72
112,2000,355819.13
112,2001,350506.96
112,2002,281499.1
112,2003,512733.16
112,2004,483046.7
112,2005,374116.97
112,2006,436168.13
112,2007,523400.16
112,2008,638658.92
112,2009,571487.19
112,2010,504658.34
112,2011,555931.22
112,2012,582715.35
112,2013,565025.84
113,1992,741144.44
113,1993,722433.33
113,1994,771073.9
113,1995,795258.39
113,1996,843071.06
113,1997,852829.23
113,1998,890274.19
113,1999,952631.73
113,2000,981407.84
113,2001,1009056.42
113,2002,1021162.44
113,2003,1005981
113,2004,1010930.29
113,2005,1027205.58
113,2006,923952.06
113,2007,964939.73
113,2008,959472.36
113,2009,1040066.81
113,2010,1072952.25
113,2011,1124972.43
113,2012,1142846.61
113,2013,1170170.87
114,1961,599719.91
114,1962,642538.61
114,1963,585015.86
114,1964,627119.13
114,1965,669315.14
114,1966,698467.6
114,1967,677973.21
114,1968,697915.41
114,1969,707923.07
114,1970,850452.64
114,1971,978497.89
114,1972,966170.14
114,1973,888633.23
114,1974,900227.5
114,1975,1011368.79
114,1976,979243.03
114,1977,1058320.62
114,1978,1081376.44
114,1979,1184578.42
114,1980,1197287.66
114,1981,1163231.86
114,1982,1308804.14
114,1983,1463960.39
114,1984,1613334.34
114,1985,1610336.03
114,1986,1922390.86
114,1987,2171644.48
114,1988,2385833.31
114,1989,2492535.6
114,1990,2518414.05
114,1991,2253617.72
114,1992,2203168.87
114,1993,2170798.72
114,1994,2188140.17
114,1995,2210716.03
114,1996,2142615.56
114,1997,2286854.07
114,1998,2265694.33
114,1999,2582057.99
114,2000,2537592.04
114,2001,2741333.12
114,2002,3057485.98
114,2003,3106378.9
114,2004,3663787
114,2005,3932117.94
114,2006,3696124.74
114,2007,3244548.05
114,2008,3533986.3
114,2009,4032985.99
114,2010,4102921.01
114,2011,4196915.34
114,2012,4236375.84
114,2013,4207444.41
115,1961,20908.57
115,1962,23913.16
115,1963,24910.27
115,1964,22837.37
115,1965,23262.59
115,1966,26436.08
115,1967,31611.16
115,1968,31042.89
115,1969,37719.23
115,1970,28606
115,1971,49277.9
115,1972,35332.01
115,1973,41231.89
115,1974,32223.12
115,1975,20642.21
115,1976,20115.89
115,1977,17765
115,1978,14535
115,1979,67674.17
115,1980,45306.95
115,1981,30324.47
115,1982,14858
115,1983,15752.43
115,1984,15627.71
115,1985,15504
115,1986,15666
115,1987,19145.89
115,1988,16150
115,1989,18255.26
115,1990,17479.51
115,1991,16862.26
115,1992,26968.41
115,1993,34882.12
115,1994,48495.41
115,1995,53950.12
115,1996,44694.2
115,1997,34391.68
115,1998,33893.56
115,1999,35131.36
115,2000,35653.97
115,2001,49960.81
115,2002,36921.39
115,2003,37441.5
115,2004,29194.12
115,2005,63355.76
115,2006,96218.57
115,2007,77892.39
115,2008,59485.77
115,2009,64963.4
115,2010,37384.39
115,2011,37673.56
115,2012,40968.86
115,2013,52461.61
116,1961,1995
116,1962,2280
116,1963,2375
116,1964,3562
116,1965,4750
116,1966,6650
116,1967,8550
116,1968,10450
116,1969,14250
116,1970,15200
116,1971,17100
116,1972,19000
116,1973,20900
116,1974,22800
116,1975,24700
116,1976,28500
116,1977,34200
116,1978,39900
116,1979,47500
116,1980,51300
116,1981,57000
116,1982,58900
116,1983,64600
116,1984,66500
116,1985,71250
116,1986,76000
116,1987,78850
116,1988,80750
116,1989,81700
116,1990,83600
116,1991,85500
116,1992,88350
116,1993,80750
116,1994,85500
116,1995,80750
116,1996,76000
116,1997,74678
116,1998,80750
116,1999,81700
116,2000,85500
116,2001,87400
116,2002,99673
116,2003,89300
116,2004,147940.21
116,2005,142721.79
116,2006,98936.84
116,2007,115307.89
116,2008,117578.95
116,2009,107865.79
116,2010,101514.21
116,2011,92410.53
116,2012,94257.89
116,2013,94257.89
117,1961,14574.11
117,1962,53289.78
117,1963,102418.56
117,1964,66907.8
117,1965,79558.41
117,1966,55498.57
117,1967,27168.47
117,1968,97907.38
117,1969,131107.55
117,1970,98986.61
117,1971,126674.91
117,1972,125930.36
117,1973,100511.03
117,1974,123777.34
117,1975,146638.52
117,1976,178505.64
117,1977,220847.68
117,1978,282842.37
117,1979,354939.69
117,1980,408790.33
117,1981,346900.96
117,1982,412866.76
117,1983,509641.67
117,1984,634675.16
117,1985,684697.46
117,1986,551825.82
117,1987,721218.1
117,1988,699074.38
117,1989,978043.53
117,1990,828935.51
117,1991,927616.47
117,1992,860342.19
117,1993,966847.18
117,1994,869919.81
117,1995,924409.31
117,1996,1035823.81
117,1997,924697.65
117,1998,1086319.93
117,1999,1206202.54
117,2000,1288143.82
117,2001,1355882
117,2002,1563594.4
117,2003,1238270.18
117,2004,1173120.31
117,2005,1268559.89
117,2006,1179306.81
117,2007,1289738.24
117,2008,1286505.57
117,2009,1259632.94
117,2010,1098890.22
117,2011,1314968.09
117,2012,1417072.26
117,2013,1430852.93
118,1961,34472.26
118,1962,36794.48
118,1963,40968.63
118,1964,53535.42
118,1965,59149.75
118,1966,62624.3
118,1967,77630.63
118,1968,90792.5
118,1969,90836.09
118,1970,101058.94
118,1971,105556.08
118,1972,115880.16
118,1973,117566.5
118,1974,131626.48
118,1975,154412.46
118,1976,185371.99
118,1977,189284.95
118,1978,215018.35
118,1979,236294.75
118,1980,249577.05
118,1981,261517.68
118,1982,264418.76
118,1983,265444.52
118,1984,285866.49
118,1985,291715.82
118,1986,311433.73
118,1987,315826.49
118,1988,317055.76
118,1989,315973.64
118,1990,211089.32
118,1991,128658.73
118,1992,181892.59
118,1993,247194.32
118,1994,280109.27
118,1995,299577.93
118,1996,310567.56
118,1997,309303.95
118,1998,316112.15
118,1999,332971.48
118,2000,336346.02
118,2001,395924.88
118,2002,299302.81
118,2003,283529.96
118,2004,242904.34
118,2005,308491.31
118,2006,362636.49
118,2007,348753.02
118,2008,360680.23
118,2009,400719.11
118,2010,437501.79
118,2011,430009.19
118,2012,417802.54
118,2013,531161.26
119,1992,611059.12
119,1993,633325.82
119,1994,584668.47
119,1995,602783.02
119,1996,567242.48
119,1997,533818.33
119,1998,476795.98
119,1999,474675.45
119,2000,486559.41
119,2001,440357.09
119,2002,489500.95
119,2003,504277.18
119,2004,463110.03
119,2005,442018.61
119,2006,462184.84
119,2007,446201.67
119,2008,489764.1
119,2009,488136.31
119,2010,468127.31
119,2011,441978
119,2012,387608.06
119,2013,356917.93
12,1961,9750.98
12,1962,11158.44
12,1963,10893.79
12,1964,13208.75
12,1965,12826.63
12,1966,14310.81
12,1967,16697.09
12,1968,18483.26
12,1969,17927.21
12,1970,21058.46
12,1971,21010.05
12,1972,20983.81
12,1973,21860.4
12,1974,20452.42
12,1975,19399.28
12,1976,19423.91
12,1977,18224.84
12,1978,17014.23
12,1979,18107.26
12,1980,21314.99
12,1981,19500.39
12,1982,26216.41
12,1983,26391.01
12,1984,27370.91
12,1985,27871.66
12,1986,28412.16
12,1987,30237.88
12,1988,30251.96
12,1989,30378.12
12,1990,28834.66
12,1991,29635.9
12,1992,27732.49
12,1993,28154.26
12,1994,29477.05
12,1995,28562.45
12,1996,29123.58
12,1997,27117.75
12,1998,25634.78
12,1999,25917.6
12,2000,28166.71
12,2001,29124.33
12,2002,29517.86
12,2003,27479.8
12,2004,26886.44
12,2005,28059.16
12,2006,30227.87
12,2007,31618.59
12,2008,30107.33
12,2009,35914.52
12,2010,33205.86
12,2011,30927.42
12,2012,37719.06
12,2013,39493.81
120,1961,3961.67
120,1962,3784.44
120,1963,3917.78
120,1964,2405
120,1965,3425.26
120,1966,2665.36
120,1967,2997.56
120,1968,4420.11
120,1969,5105.97
120,1970,6220.76
120,1971,5677.12
120,1972,3969.25
120,1973,2609.36
120,1974,2895.44
120,1975,1138.33
120,1976,1170
120,1977,1215
120,1978,17280.24
120,1979,15242.98
120,1980,14071.58
120,1981,1485
120,1982,1530
120,1983,1620
120,1984,1710
120,1985,1800
120,1986,2027.14
120,1987,2220.71
120,1988,2245
120,1989,4584.29
120,1990,3600.71
120,1991,6776.43
120,1992,11221.43
120,1993,8095.71
120,1994,22457.43
120,1995,21610.79
120,1996,20134.86
120,1997,20727.88
120,1998,14791.75
120,1999,18971.79
120,2000,16906.46
120,2001,22088.92
120,2002,22312.27
120,2003,20383.45
120,2004,22189.72
120,2005,22899.88
120,2006,20904.17
120,2007,22033
120,2008,14467.21
120,2009,14879.08
120,2010,18645.12
120,2011,19617.19
120,2012,20056.83
120,2013,19747.21
121,1961,122503.72
121,1962,134217.71
121,1963,159415.86
121,1964,182902.11
121,1965,186399.56
121,1966,191441.77
121,1967,190803.72
121,1968,193853.67
121,1969,199846.48
121,1970,203241.5
121,1971,211406.73
121,1972,215234.17
121,1973,214280.1
121,1974,216103.48
121,1975,212626.53
121,1976,202931.7
121,1977,213075.5
121,1978,234864.09
121,1979,265314.65
121,1980,307856.94
121,1981,310689.08
121,1982,306022.06
121,1983,307002.71
121,1984,286553.79
121,1985,253159.02
121,1986,229032.25
121,1987,194601.39
121,1988,191535.88
121,1989,215163.39
121,1990,211264.21
121,1991,248885.51
121,1992,256844.3
121,1993,293417.47
121,1994,298207.15
121,1995,331108.2
121,1996,335559.38
121,1997,378428.09
121,1998,318161.52
121,1999,346810.89
121,2000,375768.03
121,2001,366329.24
121,2002,456216.74
121,2003,438804.98
121,2004,440366.12
121,2005,443079.98
121,2006,450573
121,2007,437315.48
121,2008,451898.43
121,2009,382972.41
121,2010,402903.98
121,2011,459436.92
121,2012,490445.61
121,2013,552224.21
122,1961,18273.74
122,1962,18938.74
122,1963,13229.42
122,1964,24463.95
122,1965,22884.11
122,1966,20444.32
122,1967,17205.93
122,1968,16007.16
122,1969,16255.21
122,1970,14692.74
122,1971,29013.47
122,1972,33636.75
122,1973,28898.14
122,1974,27787.79
122,1975,25700.74
122,1976,30771.07
122,1977,37870.74
122,1978,43874.17
122,1979,42264.89
122,1980,48005.47
122,1981,48743.58
122,1982,68431.95
122,1983,97478.07
122,1984,79778.39
122,1985,67968.03
122,1986,53394.1
122,1987,45370.7
122,1988,41190.88
122,1989,28066.67
122,1990,28342.67
122,1991,28618.67
122,1992,30546.67
122,1993,29995.67
122,1994,31097.67
122,1995,31372.67
122,1996,29444.67
122,1997,32199.67
122,1998,30546.67
122,1999,32894.33
122,2000,35358
122,2001,37821.67
122,2002,34477
122,2003,33717.33
122,2004,33662.67
122,2005,34360
122,2006,33600.33
122,2007,36600.67
122,2008,37446.67
122,2009,38701.67
122,2010,37588
122,2011,42761.33
122,2012,43551.33
122,2013,52572.22
123,1961,9329.52
123,1962,9104
123,1963,6987.46
123,1964,5986.89
123,1965,8139.77
123,1966,8049.42
123,1967,16159.28
123,1968,8838.82
123,1969,7155.57
123,1970,8167.2
123,1971,12489.26
123,1972,9125.67
123,1973,14584.13
123,1974,11746.7
123,1975,10637.42
123,1976,12159.39
123,1977,16070.73
123,1978,15260.92
123,1979,19673.15
123,1980,23525.22
123,1981,17897.08
123,1982,16987.79
123,1983,25050.28
123,1984,32101.98
123,1985,26696.02
123,1986,29473.79
123,1987,13743.48
123,1988,12867.51
123,1989,10479.65
123,1990,4058.95
123,1991,9307.58
123,1992,3912.32
123,1993,11548.64
123,1994,4403.94
123,1995,7246.9
123,1996,5318.88
123,1997,4939.53
123,1998,5086.08
123,1999,7588.16
123,2000,8542.67
123,2001,6516.5
123,2002,5867.16
123,2003,6285.5
123,2004,12760.53
123,2005,13289.66
123,2006,12617.2
123,2007,13838.8
123,2008,9486.51
123,2009,9625.42
123,2010,10022.57
123,2011,11612.7
123,2012,12055.53
123,2013,13048.08
126,1992,544409.84
126,1993,555218.16
126,1994,707788.78
126,1995,548954.95
126,1996,579809.9
126,1997,428988.72
126,1998,387503.1
126,1999,463168.95
126,2000,695265.93
126,2001,736371.89
126,2002,716216.45
126,2003,705837.96
126,2004,768013.04
126,2005,878386.79
126,2006,977419.39
126,2007,915632.69
126,2008,947557.05
126,2009,950527.6
126,2010,861466.37
126,2011,834381.93
126,2012,885047.04
126,2013,891411.56
128,1961,1214.67
128,1962,1931
128,1963,2399.11
128,1964,2233.67
128,1965,1740.67
128,1966,3740.89
128,1967,2110.59
128,1968,2734.05
128,1969,2836.68
128,1970,3224.66
128,1971,4121.85
128,1972,4062.65
128,1973,4026.47
128,1974,4193.42
128,1975,3373.05
128,1976,3553.62
128,1977,3330.54
128,1978,3813.99
128,1979,4533.84
128,1980,3766.8
128,1981,8090.85
128,1982,9065.24
128,1983,11351.09
128,1984,12088.18
128,1985,12646.84
128,1986,13969.41
128,1987,15447.62
128,1988,15907.38
128,1989,12102.35
128,1990,14467.02
