geo,year,coconuts_desiccated_export_value_index_2014_2016_100_tie
200,2006,83
200,2007,102
200,2008,93
200,2009,84
200,2010,74
200,2011,147
200,2012,95
200,2013,76
200,2014,125
200,2015,95
200,2016,80
200,2017,130
200,2018,101
201,2016,100
201,2017,28
202,1964,2
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1970,1
202,1971,1
202,1986,1
202,1987,1
202,1988,12
202,1989,3
202,1990,5
202,1991,1
202,1992,2
202,1993,60
202,1994,174
202,1995,6
202,1996,10
202,1997,11
202,1998,9
202,1999,23
202,2000,8
202,2001,4
202,2002,8
202,2003,14
202,2004,14
202,2005,14
202,2006,25
202,2007,23
202,2008,47
202,2009,47
202,2010,48
202,2011,56
202,2012,67
202,2013,59
202,2014,94
202,2015,83
202,2016,123
202,2017,114
202,2018,110
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1987,7
203,1988,4
203,1993,58
203,1994,297
203,1995,1
203,1996,10
203,1997,5
203,1998,10
203,1999,28
203,2000,30
203,2001,24
203,2002,41
203,2003,34
203,2004,40
203,2005,47
203,2006,37
203,2007,28
203,2008,22
203,2009,13
203,2010,36
203,2011,133
203,2012,132
203,2013,269
203,2014,112
203,2015,113
203,2016,75
203,2017,102
203,2018,254
207,2014,103
207,2016,97
207,2018,5
208,2014,123
208,2015,92
208,2016,85
208,2017,127
209,2000,70
209,2001,2190
209,2002,2737
209,2003,7116
209,2004,1642
209,2005,15327
209,2006,2190
209,2014,184
209,2016,16
21,1961,2
21,1962,57
21,1963,41
21,1964,43
21,1965,56
21,1966,111
21,1967,11
21,1968,80
21,1969,102
21,1970,53
21,1971,116
21,1972,41
21,1973,150
21,1974,149
21,1975,96
21,1976,91
21,1978,38
21,1980,55
21,1981,143
21,1982,45
21,1983,82
21,1984,238
21,1985,140
21,1986,33
21,1987,41
21,1988,33
21,1989,33
21,1990,11
21,1991,15
21,1992,22
21,1993,12
21,1994,39
21,1995,56
21,1996,55
21,1997,80
21,1998,49
21,1999,37
21,2000,42
21,2001,34
21,2002,31
21,2003,56
21,2004,82
21,2005,147
21,2006,81
21,2007,123
21,2008,131
21,2009,139
21,2010,101
21,2011,155
21,2012,237
21,2013,290
21,2014,168
21,2015,58
21,2016,75
21,2017,58
21,2018,77
210,1964,1
210,1965,0
210,1966,0
210,1967,6
210,1968,12
210,1969,7
210,1970,8
210,1971,7
210,1972,7
210,1973,19
210,1974,35
210,1975,11
210,1976,12
210,1977,22
210,1978,16
210,1979,32
210,1980,34
210,1981,44
210,1982,36
210,1983,50
210,1984,57
210,1985,27
210,1986,22
210,1987,31
210,1988,32
210,1989,16
210,1990,29
210,1991,6
210,1992,10
210,1993,11
210,1994,23
210,1995,8
210,1996,16
210,1997,21
210,1998,21
210,1999,22
210,2000,5
210,2001,9
210,2002,22
210,2003,31
210,2004,9
210,2005,9
210,2006,19
210,2007,30
210,2008,114
210,2009,38
210,2010,62
210,2011,312
210,2012,453
210,2013,287
210,2014,154
210,2015,94
210,2016,53
210,2017,78
210,2018,97
211,1988,21
211,1989,36
211,1990,28
211,1991,27
211,1992,12
211,1993,8
211,1994,1
211,1995,6
211,1996,10
211,1997,6
211,1998,6
211,1999,3
211,2000,1
211,2001,4
211,2002,7
211,2003,3
211,2004,2
211,2005,1
211,2006,18
211,2007,40
211,2008,17
211,2009,28
211,2010,19
211,2011,39
211,2012,47
211,2013,81
211,2014,94
211,2015,96
211,2016,109
211,2017,121
211,2018,122
212,1977,6786
212,1978,1429
212,1989,1071
212,1990,4643
212,1991,714
212,1992,5715
212,1993,5000
212,1994,5357
212,1995,22144
212,1996,714
212,2000,16072
212,2005,6072
212,2010,16430
212,2012,7500
212,2013,3214
212,2016,100
212,2017,1306
212,2018,166
216,1979,1
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,0
216,1985,18
216,1986,1
216,1987,1
216,1988,5
216,1989,5
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,1
216,1997,10
216,1998,2
216,1999,13
216,2000,1
216,2001,2
216,2002,1
216,2003,3
216,2004,4
216,2005,5
216,2006,5
216,2007,3
216,2008,5
216,2009,14
216,2010,21
216,2011,142
216,2012,95
216,2013,75
216,2014,174
216,2015,93
216,2016,33
216,2017,30
216,2018,37
220,1986,115
220,1987,247
220,1988,49
220,1989,33
220,1990,165
220,1991,16
220,1992,16
220,1994,16
220,1996,660
220,1997,1204
220,1998,1435
220,1999,1386
220,2000,1598
220,2001,1287
220,2002,808
220,2003,610
220,2004,643
220,2005,594
220,2006,1452
220,2007,1056
220,2008,1056
220,2009,16
220,2012,148
220,2013,115
220,2014,276
220,2015,4
220,2016,20
220,2017,387
220,2018,254
221,1996,1098
221,1997,368
221,1998,4001
221,1999,3918
221,2000,3161
221,2001,3341
221,2002,6654
221,2003,5550
221,2004,278
221,2009,69
221,2010,42
221,2011,76
221,2012,83
221,2013,90
221,2014,43
221,2015,7
221,2016,250
221,2017,255
221,2018,1193
223,1987,114
223,1989,35
223,1990,62
223,1991,39
223,1992,275
223,1993,24
223,1994,37
223,1995,14
223,1996,159
223,1997,8
223,1998,30
223,1999,15
223,2000,88
223,2001,4
223,2002,7
223,2003,9
223,2004,24
223,2005,28
223,2006,19
223,2007,91
223,2008,86
223,2009,34
223,2010,27
223,2011,37
223,2012,52
223,2013,105
223,2014,44
223,2015,102
223,2016,153
223,2017,43
223,2018,63
225,1977,0
225,1978,1
225,1979,7
225,1980,7
225,1981,9
225,1982,10
225,1983,12
225,1984,13
225,1985,11
225,1986,22
225,1987,16
225,1988,33
225,1989,30
225,1990,23
225,1991,27
225,1992,19
225,1993,12
225,1994,12
225,1995,12
225,1996,9
225,1997,18
225,1998,11
225,1999,20
225,2000,18
225,2001,58
225,2002,35
225,2003,64
225,2004,47
225,2005,35
225,2006,5
225,2007,183
225,2008,201
225,2009,26
225,2010,82
225,2011,14
225,2012,12
225,2013,10
225,2014,143
225,2015,106
225,2016,51
225,2017,98
225,2018,106
226,1994,171
226,1995,64
226,1996,27
226,1997,26
226,1998,21
226,2000,4
226,2001,35
226,2002,146
226,2004,179
226,2008,3845
226,2009,98
226,2012,20
226,2014,283
226,2015,0
226,2016,17
226,2017,0
229,1961,2
229,1962,3
229,1963,2
229,1964,1
229,1965,3
229,1966,1
229,1967,2
229,1968,1
229,1969,1
229,1975,6
229,1976,36
229,1977,14
229,1978,5
229,1979,16
229,1980,23
229,1981,12
229,1982,9
229,1983,13
229,1984,86
229,1985,61
229,1986,15
229,1987,16
229,1988,27
229,1989,18
229,1990,13
229,1991,25
229,1992,22
229,1993,13
229,1994,28
229,1995,27
229,1996,50
229,1997,14
229,1998,8
229,1999,7
229,2000,14
229,2001,12
229,2002,65
229,2003,24
229,2004,25
229,2005,22
229,2006,36
229,2007,74
229,2008,66
229,2009,57
229,2010,76
229,2011,122
229,2012,73
229,2013,77
229,2014,106
229,2015,103
229,2016,90
229,2017,96
229,2018,113
23,2006,305998
23,2014,100
23,2018,121494
230,2001,3
230,2002,19
230,2003,13
230,2004,11
230,2005,32
230,2006,40
230,2007,97
230,2008,142
230,2009,54
230,2010,70
230,2011,32
230,2012,59
230,2013,97
230,2014,104
230,2015,94
230,2016,103
230,2017,58
230,2018,88
231,1996,12
231,1997,11
231,1998,5
231,1999,14
231,2000,15
231,2001,5
231,2002,8
231,2003,12
231,2004,10
231,2005,18
231,2006,13
231,2007,13
231,2008,19
231,2009,15
231,2010,30
231,2011,73
231,2012,51
231,2013,61
231,2014,92
231,2015,103
231,2016,105
231,2017,105
231,2018,146
233,2009,1
233,2014,231
233,2015,57
233,2016,11
235,2015,10
235,2016,190
235,2017,29
236,1990,313
236,1998,1124
236,1999,493
236,2000,53
236,2001,40
236,2002,14
236,2003,71
236,2004,14
236,2005,23
236,2006,10
236,2007,5
236,2008,8
236,2009,419
236,2010,372
236,2011,388
236,2012,233
236,2013,110
236,2014,99
236,2015,39
236,2016,162
236,2017,9
236,2018,10
237,2014,138
237,2015,104
237,2016,58
237,2017,114
237,2018,170
238,2003,758
238,2009,426
238,2012,85
238,2013,38
238,2014,166
238,2016,34
244,1969,24
244,1970,975
244,1971,1379
244,1972,262
244,1973,381
244,1974,119
244,2001,476
244,2002,11296
244,2003,6516
244,2005,3068
244,2006,1379
244,2007,214
244,2008,24
244,2012,5613
244,2013,262
244,2014,106
244,2016,94
244,2017,368
244,2018,0
249,1998,1
249,1999,16
249,2002,7
249,2004,1
249,2005,4
249,2007,12
249,2008,1
249,2011,1
249,2014,157
249,2016,43
249,2018,0
255,2000,31
255,2001,26
255,2002,33
255,2003,34
255,2004,33
255,2005,38
255,2006,30
255,2007,51
255,2008,65
255,2009,55
255,2010,32
255,2011,101
255,2012,80
255,2013,68
255,2014,109
255,2015,99
255,2016,91
255,2017,35
255,2018,6
256,2000,7
256,2002,8
256,2003,8
256,2004,8
256,2005,8
256,2006,8
256,2007,8
256,2010,8
256,2011,8
256,2014,13
256,2015,245
256,2016,42
256,2017,45
256,2018,53
27,2006,7
27,2007,3
27,2008,14
27,2009,24
27,2010,7
27,2011,22
27,2012,10
27,2013,16
27,2014,38
27,2015,114
27,2016,147
27,2017,123
27,2018,120
272,2010,23
272,2011,315
272,2012,39
272,2013,72
272,2014,147
272,2015,85
272,2016,68
272,2017,69
272,2018,84
273,2014,100
276,2016,100
28,2014,21
28,2015,25
28,2016,254
28,2018,9
29,2016,100
32,2005,1974
32,2015,100
32,2018,1065
33,1988,4
33,1989,13
33,1990,12
33,1991,21
33,1992,12
33,1993,12
33,1994,7
33,1995,7
33,1996,8
33,1997,13
33,1998,20
33,1999,12
33,2000,11
33,2001,6
33,2002,15
33,2003,19
33,2004,21
33,2005,24
33,2006,29
33,2007,45
33,2008,49
33,2009,60
33,2010,62
33,2011,81
33,2012,65
33,2013,62
33,2014,114
33,2015,87
33,2016,99
33,2017,104
33,2018,88
35,1999,86
35,2000,86
35,2014,57
35,2015,143
38,1961,9
38,1962,11
38,1963,11
38,1964,12
38,1965,16
38,1966,12
38,1967,11
38,1968,25
38,1969,13
38,1970,15
38,1971,16
38,1972,12
38,1973,16
38,1974,34
38,1975,25
38,1976,19
38,1977,31
38,1978,36
38,1979,45
38,1980,38
38,1981,36
38,1982,26
38,1983,35
38,1984,41
38,1985,45
38,1986,28
38,1987,34
38,1988,17
38,1989,26
38,1990,32
38,1991,34
38,1992,49
38,1993,15
