geo,year,oats_seed_fea1
272,2017,4
272,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
33,2014,83
33,2015,96
33,2016,90
33,2017,104
33,2018,96
351,2014,13
351,2015,25
351,2016,19
351,2017,25
351,2018,20
4,2014,5
4,2015,5
4,2016,6
4,2017,7
4,2018,6
40,2014,21
40,2015,14
40,2016,18
40,2017,24
40,2018,19
41,2014,13
41,2015,25
41,2016,19
41,2017,25
41,2018,20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2676
5000,2015,2644
5000,2016,2733
5000,2017,3003
5000,2018,2713
5100,2014,11
5100,2015,11
5100,2016,14
5100,2017,12
5100,2018,11
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5103,2014,7
5103,2015,8
5103,2016,7
5103,2017,9
5103,2018,8
5104,2014,1
5104,2015,2
5104,2016,5
5104,2017,1
5104,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,389
5200,2015,388
5200,2016,400
5200,2017,476
5200,2018,392
5203,2014,200
5203,2015,199
5203,2016,183
5203,2017,203
5203,2018,188
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5207,2014,186
5207,2015,186
5207,2016,215
5207,2017,270
5207,2018,201
5300,2014,70
5300,2015,82
5300,2016,76
5300,2017,83
5300,2018,80
5301,2014,34
5301,2015,31
5301,2016,33
5301,2017,33
5301,2018,33
5302,2014,17
5302,2015,28
5302,2016,22
5302,2017,28
5302,2018,23
5305,2014,19
5305,2015,23
5305,2016,21
5305,2017,22
5305,2018,23
54,2014,8
54,2015,9
54,2016,11
54,2017,13
54,2018,11
5400,2014,2164
5400,2015,2121
5400,2016,2198
5400,2017,2357
5400,2018,2189
5401,2014,1762
5401,2015,1719
5401,2016,1743
5401,2017,1940
5401,2018,1711
5402,2014,188
5402,2015,189
5402,2016,204
5402,2017,203
5402,2018,167
5403,2014,175
5403,2015,174
5403,2016,216
5403,2017,171
5403,2018,269
5404,2014,38
5404,2015,38
5404,2016,34
5404,2017,43
5404,2018,41
5500,2014,43
5500,2015,41
5500,2016,45
5500,2017,76
5500,2018,42
5501,2014,43
5501,2015,41
5501,2016,45
5501,2017,76
5501,2018,42
57,2014,42
57,2015,47
57,2016,37
57,2017,44
57,2018,33
5706,2014,753
5706,2015,744
5706,2016,763
5706,2017,724
5706,2018,780
5707,2014,735
5707,2015,725
5707,2016,743
5707,2017,701
5707,2018,756
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5802,2014,38
5802,2015,35
5802,2016,37
5802,2017,38
5802,2018,38
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,6
5815,2018,5
5817,2014,5
5817,2015,5
5817,2016,4
5817,2017,5
5817,2018,5
63,2014,6
63,2015,5
63,2016,6
63,2017,8
63,2018,7
67,2014,69
67,2015,65
67,2016,69
67,2017,67
67,2018,54
68,2014,11
68,2015,11
68,2016,10
68,2017,19
68,2018,15
73,2014,1
73,2015,1
73,2016,2
73,2017,1
73,2018,1
79,2014,20
79,2015,20
79,2016,18
79,2017,18
79,2018,20
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
84,2014,7
84,2015,15
84,2016,7
84,2017,8
84,2018,8
9,2014,140
9,2015,140
9,2016,148
9,2017,210
9,2018,132
97,2014,10
97,2015,9
97,2016,7
97,2017,5
97,2018,5
98,2014,3
98,2015,4
98,2016,4
98,2017,4
98,2018,2
