geo,year,meat_and_offals_primary_food_supply_kcal_capita_day_scl
119,2012,110.68
119,2013,104.61
119,2014,101.05
119,2015,101.77
119,2016,102.8
119,2017,100.68
119,2018,105.78
119,2019,106.64
12,2010,334.4
12,2011,284.37
12,2012,272.07
12,2013,268.76
12,2014,255.27
12,2015,251.68
12,2016,250.8
12,2017,254.97
12,2018,273.02
12,2019,288.29
120,2010,143.55
120,2011,140.34
120,2012,146.07
120,2013,151.18
120,2014,170.65
120,2015,172.76
120,2016,185.75
120,2017,192.33
120,2018,191.42
120,2019,188.22
121,2010,154.02
121,2011,148.75
121,2012,143.43
121,2013,131.86
121,2014,135.65
121,2015,128.67
121,2016,119.71
121,2017,115.81
121,2018,120.85
121,2019,122.12
122,2010,89.7
122,2011,97.49
122,2012,99.69
122,2013,102.48
122,2014,108.51
122,2015,127.82
122,2016,120.82
122,2017,109.85
122,2018,118.62
122,2019,100.42
123,2010,52.31
123,2011,64.18
123,2012,64.81
123,2013,66.38
123,2014,85.02
123,2015,87.9
123,2016,87.16
123,2017,91.52
123,2018,80.4
123,2019,86.71
124,2010,135.75
124,2011,145.42
124,2012,134.58
124,2013,129.54
124,2014,130.78
124,2015,161.31
124,2016,152.11
124,2017,161.73
124,2018,177.44
124,2019,151.02
126,2010,103.68
126,2011,100.34
126,2012,103.91
126,2013,104.79
126,2014,103.01
126,2015,104.8
126,2016,103.31
126,2017,107.35
126,2018,114.23
126,2019,118.02
128,2010,337.12
128,2011,363.83
128,2012,360.18
128,2013,359.62
128,2014,347.08
128,2015,334.47
128,2016,289.48
128,2017,303.55
128,2018,288.87
128,2019,310.13
129,2010,81.97
129,2011,80.2
129,2012,78.94
129,2013,77.98
129,2014,77.77
129,2015,77.25
129,2016,78.47
129,2017,76.37
129,2018,76.73
129,2019,70.88
130,2010,50.5
130,2011,67.57
130,2012,87.23
130,2013,87.27
130,2014,112.11
130,2015,131.22
130,2016,149.62
130,2017,171.61
130,2018,182.18
130,2019,217.83
131,2010,245.67
131,2011,248.07
131,2012,247.61
131,2013,240.33
131,2014,259.5
131,2015,259.33
131,2016,233.02
131,2017,222.96
131,2018,222.61
131,2019,226.5
132,2010,55.51
132,2011,56.71
132,2012,56.15
132,2013,56.81
132,2014,56.43
132,2015,56.53
132,2016,55.04
132,2017,57.58
132,2018,64.89
132,2019,64.68
133,2010,109.21
133,2011,110.4
133,2012,113.47
133,2013,109.23
133,2014,108.18
133,2015,105.39
133,2016,111.49
133,2017,114.31
133,2018,109.39
133,2019,110.11
134,2010,93.43
134,2011,92.83
134,2012,84.84
134,2013,91.73
134,2014,91.78
134,2015,92.43
134,2016,93.46
134,2017,93.85
134,2018,82.93
134,2019,74.52
136,2010,139.64
136,2011,140.8
136,2012,136.95
136,2013,137.81
136,2014,140.51
136,2015,141.46
136,2016,139.15
136,2017,136.94
136,2018,135.92
136,2019,150.51
137,2010,169.9
137,2011,172.63
137,2012,174.35
137,2013,176.8
137,2014,177.9
137,2015,178.46
137,2016,175.93
137,2017,172.85
137,2018,180.59
137,2019,181.44
138,2010,278.21
138,2011,279
138,2012,280.44
138,2013,280.3
138,2014,272.86
138,2015,284.27
138,2016,290.7
138,2017,302.25
138,2018,312.02
138,2019,320.49
14,2010,217.29
14,2011,208.66
14,2012,208.84
14,2013,199.09
14,2014,215.19
14,2015,230.27
14,2016,218.31
14,2017,228.52
14,2018,238.77
14,2019,233.98
141,2010,446.64
141,2011,432.84
141,2012,447.51
141,2013,506.35
141,2014,468.59
141,2015,578.83
141,2016,546.09
141,2017,570.67
141,2018,520.18
141,2019,581.64
143,2010,136.88
143,2011,139.05
143,2012,139.73
143,2013,140.84
143,2014,143.71
143,2015,144.09
143,2016,144.9
143,2017,146.22
143,2018,145.14
143,2019,146.56
144,2010,56.72
144,2011,61.29
144,2012,64.37
144,2013,60.22
144,2014,65.64
144,2015,66.78
144,2016,63.54
144,2017,67.12
144,2018,57.3
144,2019,55.93
146,2010,69.83
146,2011,71.63
146,2012,71.57
146,2013,75.64
146,2014,74.75
146,2015,76.53
146,2016,77.99
146,2017,77.29
146,2018,87.82
146,2019,79.94
147,2010,113.32
147,2011,122.5
147,2012,118.86
147,2013,97.91
147,2014,112.5
147,2015,109.29
147,2016,110.64
147,2017,120.7
147,2018,110.67
147,2019,117.9
149,2010,45.65
149,2011,49.52
149,2012,50.85
149,2013,52.29
149,2014,52.54
149,2015,53.67
149,2016,56.97
149,2017,57.48
149,2018,59.63
149,2019,59.91
150,2010,154.12
150,2011,124.78
150,2012,165.04
150,2013,180.75
150,2014,156.23
150,2015,156.09
150,2016,157.24
150,2017,146.05
150,2018,130.33
150,2019,116.14
153,2010,281.87
153,2011,283.84
153,2012,280.98
153,2013,275.29
153,2014,282.91
153,2015,266.16
153,2016,272.65
153,2017,264.85
153,2018,262.3
153,2019,264.39
154,2010,138.8
154,2011,135.46
154,2012,141.77
154,2013,133.36
154,2014,138.88
154,2015,137.88
154,2016,132.34
154,2017,140.34
154,2018,134.05
154,2019,135.67
155,2010,241.61
155,2011,236.56
155,2012,235.1
155,2013,231.67
155,2014,228.17
155,2015,225.53
155,2016,228.48
155,2017,229.3
155,2018,225.38
155,2019,208.61
156,2010,269.99
156,2011,252.3
156,2012,287.14
156,2013,243.61
156,2014,244.11
156,2015,234.92
156,2016,266.2
156,2017,209.1
156,2018,243.59
156,2019,275.04
157,2010,94.54
157,2011,98.45
157,2012,101.68
157,2013,105.1
157,2014,123.7
157,2015,109.09
157,2016,100.89
157,2017,118.19
157,2018,100.82
157,2019,104.07
158,2010,42.78
158,2011,39.73
158,2012,41.46
158,2013,40.27
158,2014,48.34
158,2015,39.57
158,2016,38.28
158,2017,37.73
158,2018,36.65
158,2019,34.91
159,2010,41.88
159,2011,40.63
159,2012,37.01
159,2013,40.1
159,2014,43.02
159,2015,40.41
159,2016,38.18
159,2017,37.19
159,2018,37.28
159,2019,36.43
16,2010,18.89
16,2011,18.78
16,2012,19.11
16,2013,19.68
16,2014,20.46
16,2015,21.09
16,2016,21.23
16,2017,20.49
16,2018,20.34
16,2019,20.33
162,2010,343.14
162,2011,345.45
162,2012,327.94
162,2013,317.92
162,2014,319.22
162,2015,326.98
162,2016,326.46
162,2017,326.06
162,2018,354.72
162,2019,343.25
165,2010,69.6
165,2011,69.58
165,2012,69.94
165,2013,70.4
165,2014,71.02
165,2015,71.58
165,2016,74.75
165,2017,74.37
165,2018,75.62
165,2019,75.4
166,2010,110.14
166,2011,114.38
166,2012,116.84
166,2013,116.42
166,2014,121.57
166,2015,123.05
166,2016,124.93
166,2017,125.79
166,2018,194.74
166,2019,200.87
167,2010,105.06
167,2011,100.96
167,2012,96.42
167,2013,91.82
167,2014,96.65
167,2015,98.52
167,2016,99.46
167,2017,101.16
167,2018,102.97
167,2019,93.5
168,2010,269.57
168,2011,271.56
168,2012,270.13
168,2013,265.09
168,2014,285.91
168,2015,288.29
168,2016,271.61
168,2017,259.67
168,2018,259.01
168,2019,257.56
169,2010,62.55
169,2011,68.12
169,2012,64.87
169,2013,70.12
169,2014,75.13
169,2015,77.7
169,2016,86
169,2017,91.05
169,2018,96.42
169,2019,94.89
170,2010,177.94
170,2011,187.96
170,2012,201.68
170,2013,207.18
170,2014,213.58
170,2015,214.25
170,2016,222.82
170,2017,228.4
170,2018,240.1
170,2019,240.7
171,2010,240.83
171,2011,237.81
171,2012,235.27
171,2013,237.09
171,2014,237.83
171,2015,244.41
171,2016,252.9
171,2017,249.44
171,2018,252.26
171,2019,247.25
173,2010,85.45
173,2011,86.92
173,2012,90.46
173,2013,91.66
173,2014,96.61
173,2015,87.89
173,2016,93.5
173,2017,93.17
173,2018,89.51
173,2019,86.31
174,2010,215.01
174,2011,211.56
174,2012,201.75
174,2013,200.35
174,2014,199.57
174,2015,204.57
174,2016,205.05
174,2017,204.84
174,2018,212.02
174,2019,214.59
175,2010,115.97
175,2011,121.98
175,2012,120.27
175,2013,123.23
175,2014,118.4
175,2015,120.11
175,2016,118.21
175,2017,111.43
175,2018,108.64
175,2019,90.55
176,2010,177.92
176,2011,183.84
176,2012,185.39
176,2013,175.49
176,2014,159.05
176,2015,166.19
176,2016,167.41
176,2017,168.51
176,2018,143.47
176,2019,135.75
181,2010,84.83
181,2011,88.23
181,2012,88.7
181,2013,82.52
181,2014,80.78
181,2015,75.42
181,2016,72.46
181,2017,72.57
181,2018,66.46
181,2019,61.51
183,2010,113.98
183,2011,103.84
183,2012,107.58
183,2013,98.79
183,2014,114.99
183,2015,116.37
183,2016,116.33
183,2017,117.24
183,2018,108.04
183,2019,113.07
184,2010,38.78
184,2011,37.34
184,2012,38.53
184,2013,39.39
184,2014,41.94
184,2015,44.92
184,2016,45.73
184,2017,42.6
184,2018,42.91
184,2019,43.41
185,2010,188.06
185,2011,187.36
185,2012,195.38
185,2013,199.84
185,2014,202.58
185,2015,206.44
185,2016,202.34
185,2017,207.62
185,2018,208.9
185,2019,207.4
188,2010,300.53
188,2011,296.39
188,2012,243.23
188,2013,244.27
188,2014,252.32
188,2015,244.27
188,2016,240.52
188,2017,227.71
188,2018,250.53
188,2019,248.44
189,2010,330.58
189,2011,344.65
189,2012,324.99
189,2013,331.61
189,2014,379.16
189,2015,387.6
189,2016,376.61
189,2017,369.33
189,2018,411.53
189,2019,269.17
19,2010,277.68
19,2011,272.32
19,2012,266.52
19,2013,265.35
19,2014,267.89
19,2015,326.64
19,2016,312.91
19,2017,329.77
19,2018,322.91
19,2019,324.25
191,2010,309.97
191,2011,307.56
191,2012,306.11
191,2013,303.43
191,2014,304.29
191,2015,310.47
191,2016,310.69
191,2017,306.53
191,2018,301.34
191,2019,313.04
193,2010,56.89
193,2011,50.04
193,2012,51.88
193,2013,52.95
193,2014,53.58
193,2015,54.44
193,2016,53.71
193,2017,54.24
193,2018,65.26
193,2019,68.53
194,2010,230.6
194,2011,228.67
194,2012,228.06
194,2013,254.83
194,2014,214.49
194,2015,222.29
194,2016,215.67
194,2017,190.33
194,2018,175.5
194,2019,198.14
195,2010,76.7
195,2011,76.46
195,2012,77.38
195,2013,77.71
195,2014,77.81
195,2015,80.49
195,2016,79.54
195,2017,83.42
195,2018,83.51
195,2019,83.23
196,2010,181.33
196,2011,219.3
196,2012,200.65
196,2013,186.07
196,2014,163.33
196,2015,181.98
196,2016,213.38
196,2017,231.51
196,2018,228.78
196,2019,226.39
197,2010,25.17
197,2011,25.98
197,2012,29.95
197,2013,36.81
197,2014,36.01
197,2015,27.51
197,2016,27.36
197,2017,26.2
197,2018,26.47
197,2019,26.82
198,2010,103.88
198,2011,97.21
198,2012,99.81
198,2013,93.93
198,2014,96.5
198,2015,97.76
198,2016,97.51
198,2017,96.67
198,2018,96.52
198,2019,96.95
199,2010,62.05
199,2011,58.68
199,2012,46.15
199,2013,58.73
199,2014,53.69
199,2015,50.8
199,2016,57.16
199,2017,60.91
199,2018,55.78
199,2019,58.26
2,2010,72.72
2,2011,69.23
2,2012,69.84
2,2013,69.54
2,2014,72.74
2,2015,64.23
2,2016,60.76
2,2017,55.92
2,2018,52.63
2,2019,48.24
20,2010,87.64
20,2011,90.61
20,2012,90.93
20,2013,83.66
20,2014,77.89
20,2015,72.21
20,2016,69.33
20,2017,74.73
20,2018,74.59
20,2019,71.63
202,2010,313.73
202,2011,315.95
202,2012,317.22
202,2013,331.05
202,2014,350.78
202,2015,350.49
202,2016,349.61
202,2017,330.43
202,2018,336.44
202,2019,339.7
203,2010,132.5
203,2011,135.34
203,2012,133.06
203,2013,129.31
203,2014,131.64
203,2015,133.27
203,2016,131.88
203,2017,127.74
203,2018,141.25
203,2019,136.36
207,2010,184.83
207,2011,181.86
207,2012,181.82
207,2013,185.54
207,2014,182.05
207,2015,175.95
207,2016,171.06
207,2017,169.25
207,2018,215.89
207,2019,233.38
208,2010,79.75
208,2011,79.34
208,2012,97.6
208,2013,110.73
208,2014,103
208,2015,123.51
208,2016,134.4
208,2017,181.43
208,2018,195.14
208,2019,191.59
209,2010,116.88
209,2011,121.02
209,2012,123.68
209,2013,126.65
209,2014,150.25
209,2015,140.86
209,2016,136.91
209,2017,137.16
209,2018,134.59
209,2019,130.56
21,2010,286.26
21,2011,333.79
21,2012,333.79
21,2013,342.28
21,2014,364.49
21,2015,377.32
21,2016,376.1
21,2017,391.85
21,2018,398.33
21,2019,400.13
210,2010,68.17
210,2011,63.67
210,2012,62.41
210,2013,65.51
210,2014,63.27
210,2015,64.46
210,2016,64.18
210,2017,71.82
210,2018,65.77
210,2019,83.11
211,2010,403.91
211,2011,399.24
211,2012,378.63
211,2013,377.39
211,2014,377.42
211,2015,367.84
211,2016,362.82
211,2017,357.78
211,2018,351.21
211,2019,362.1
212,2010,113.77
212,2011,126.03
212,2012,121.87
212,2013,121.92
212,2014,115.24
212,2015,115.11
212,2016,115.22
212,2017,114.85
212,2018,117.7
212,2019,118.56
213,2010,314.71
213,2011,307.77
213,2012,310.75
213,2013,318.73
213,2014,336.92
213,2015,335.31
213,2016,342.25
213,2017,339.05
213,2018,330.7
213,2019,320.98
214,2010,316.3
214,2011,323.12
214,2012,320.3
214,2013,306.07
214,2014,312.71
214,2015,317.58
214,2016,314.13
214,2017,306.5
214,2018,317.7
214,2019,327.38
215,2010,47.09
215,2011,49.11
215,2012,49.89
215,2013,51.56
215,2014,54.42
215,2015,56.24
215,2016,55.36
215,2017,54.37
215,2018,56.38
215,2019,57.46
216,2010,174.97
216,2011,175.2
216,2012,177.29
216,2013,178.33
216,2014,179.89
216,2015,180.57
216,2016,180.95
216,2017,180.36
216,2018,180.64
216,2019,172.06
217,2010,59.59
217,2011,60.04
217,2012,58.73
217,2013,57.18
217,2014,59.34
217,2015,67.09
217,2016,65.83
217,2017,64.32
217,2018,66.2
217,2019,63.37
220,2010,250.02
220,2011,253.73
220,2012,244.78
220,2013,246.13
220,2014,246.15
220,2015,249.41
220,2016,242.69
220,2017,241.01
220,2018,250.39
220,2019,250.11
221,2010,219.46
221,2011,212.74
221,2012,215.03
221,2013,222.69
221,2014,202.98
221,2015,187.42
221,2016,179.76
221,2017,179.53
221,2018,183.47
221,2019,184.47
222,2010,115.41
222,2011,109.61
222,2012,120.78
222,2013,124.8
222,2014,121.33
222,2015,121.35
222,2016,121.24
222,2017,121.92
222,2018,121.27
222,2019,118.91
223,2010,123.75
223,2011,131.29
223,2012,134.71
223,2013,136.5
223,2014,141.36
223,2015,146.85
223,2016,147.49
223,2017,156.59
223,2018,154.2
223,2019,153.92
226,2010,82.82
226,2011,78.56
226,2012,77.01
226,2013,77.81
226,2014,80.63
226,2015,81.4
226,2016,76.98
226,2017,72.45
226,2018,69.12
226,2019,66.08
229,2010,279.15
229,2011,269.83
229,2012,272.31
229,2013,270.07
229,2014,266.69
229,2015,280.9
229,2016,286.46
229,2017,278.77
229,2018,285.37
229,2019,283.01
23,2010,166.81
23,2011,166.77
23,2012,165
23,2013,166.21
23,2014,159.99
23,2015,157.45
23,2016,154.17
23,2017,153.62
23,2018,157.04
23,2019,163.25
230,2010,158.84
230,2011,153.52
230,2012,160.39
230,2013,164.84
230,2014,154.9
230,2015,149.69
230,2016,150.11
230,2017,150.26
230,2018,153.12
230,2019,172.59
231,2010,206.83
231,2011,208.11
231,2012,200.83
231,2013,203.11
231,2014,207.67
231,2015,221.78
231,2016,225.06
231,2017,226.38
231,2018,231.8
231,2019,238.56
233,2010,94.76
233,2011,93.88
233,2012,92.62
233,2013,86.74
233,2014,84.81
233,2015,81.21
233,2016,74.02
233,2017,69.66
233,2018,70.34
233,2019,70.29
234,2010,324.68
234,2011,316.42
234,2012,306.83
234,2013,269.91
234,2014,299.16
234,2015,257.3
234,2016,227.59
234,2017,257.18
234,2018,231.15
234,2019,226.8
235,2010,212.33
235,2011,216.92
235,2012,222.49
235,2013,226.74
235,2014,231.67
235,2015,235.76
235,2016,238.23
235,2017,238.53
235,2018,242.11
235,2019,243.96
236,2010,170.56
236,2011,175.28
236,2012,151.78
236,2013,154.56
236,2014,166.36
236,2015,121.98
236,2016,88.7
236,2017,68.45
236,2018,65.24
236,2019,63.84
237,2010,419.77
237,2011,437.2
237,2012,427.69
237,2013,435.79
237,2014,425.35
237,2015,424.71
237,2016,428.76
237,2017,436.04
237,2018,449.12
237,2019,462.18
238,2010,49.47
238,2011,43.56
238,2012,36.98
238,2013,38.92
238,2014,45.32
238,2015,46.03
238,2016,41.6
238,2017,41
238,2018,40.5
238,2019,39.41
244,2010,492.25
244,2011,475.88
244,2012,474.84
244,2013,463.13
244,2014,471.66
244,2015,464.04
244,2016,461.99
244,2017,450.1
244,2018,447.62
244,2019,461.26
249,2010,99.69
249,2011,96.48
249,2012,117.89
249,2013,118.66
249,2014,97.04
249,2015,81.73
249,2016,78.1
249,2017,76.13
249,2018,80.77
249,2019,86.21
25,2010,65.74
25,2011,65.32
25,2012,65.39
25,2013,65.75
25,2014,65.2
25,2015,65.11
25,2016,65.23
25,2017,70.53
25,2018,68.33
25,2019,65.5
250,2010,14.67
250,2011,16.06
250,2012,15.73
250,2013,15.26
250,2014,17.27
250,2015,16.34
250,2016,15.23
250,2017,15.52
250,2018,15.53
250,2019,15.64
251,2010,99.51
251,2011,99.54
251,2012,113.66
251,2013,111.35
251,2014,107
251,2015,102.11
251,2016,95.68
251,2017,103.49
251,2018,104.1
251,2019,104.36
255,2010,61.77
255,2011,63.28
255,2012,67.82
255,2013,64.03
255,2014,62.86
255,2015,56.85
255,2016,58.39
255,2017,61.19
255,2018,69.24
255,2019,81.37
256,2010,412.05
256,2011,414.86
256,2012,437.28
256,2013,423.16
256,2014,407.83
256,2015,412.3
256,2016,408.61
256,2017,394.26
256,2018,396.19
256,2019,378.53
27,2010,112.99
27,2011,110.43
27,2012,107.14
27,2013,105.45
27,2014,109.27
27,2015,106.65
27,2016,108.63
27,2017,103.84
27,2018,109.92
27,2019,107.45
272,2010,133.25
272,2011,133.77
272,2012,159.65
272,2013,177.27
272,2014,192.67
272,2015,191.81
272,2016,192.74
272,2017,171.15
272,2018,159.56
272,2019,184.16
273,2010,339.59
273,2011,302.59
273,2012,361.43
273,2013,323.19
273,2014,358.79
273,2015,308.73
273,2016,319.81
273,2017,312.01
273,2018,315.38
273,2019,346.58
276,2010,72.25
276,2011,23.1
276,2012,137.48
276,2013,140.32
276,2014,148.1
276,2015,138.87
276,2016,138.53
276,2017,134.28
276,2018,130.15
276,2019,126.86
28,2010,223.67
28,2011,234.23
28,2012,253.6
28,2013,275.68
28,2014,307.66
28,2015,326.28
28,2016,332.64
28,2017,341.1
28,2018,373.73
28,2019,377.59
29,2014,15.4
29,2015,15.25
29,2016,13.71
29,2017,16.8
29,2018,20.38
29,2019,21.18
3,2010,227.44
3,2011,242.59
3,2012,240.41
3,2013,249.68
3,2014,221.74
3,2015,228.32
3,2016,233.02
3,2017,226.01
3,2018,219.77
3,2019,222.31
32,2010,69.16
32,2011,65.81
32,2012,62.97
32,2013,64.96
32,2014,65.87
32,2015,66.66
32,2016,62.79
32,2017,57.87
32,2018,56.35
32,2019,55.1
33,2010,153.09
33,2011,151.77
33,2012,153.5
33,2013,153.05
33,2014,153.82
33,2015,157.89
33,2016,162.78
33,2017,164.67
33,2018,169.23
33,2019,172.06
35,2010,141.85
35,2011,124.97
35,2012,119.8
35,2013,124.36
35,2014,120.63
35,2015,120.9
35,2016,121.29
35,2017,122.82
35,2018,124.32
35,2019,126.63
37,2010,178.65
37,2011,184.38
37,2012,183.91
37,2013,187.85
37,2014,192.5
37,2015,190.99
37,2016,194.55
37,2017,196.19
37,2018,197.9
37,2019,198.81
38,2010,25.33
38,2011,23.89
38,2012,27.92
38,2013,28.67
38,2014,29.81
38,2015,33.07
38,2016,35.64
38,2017,36.23
38,2018,37.21
38,2019,35.75
39,2010,183.11
39,2011,187.63
39,2012,192.34
39,2013,197.18
39,2014,207.15
39,2015,214.26
39,2016,212.13
39,2017,227.35
39,2018,229.99
39,2019,233.09
4,2010,90.32
4,2011,91.17
4,2012,92.55
4,2013,93.08
4,2014,95.52
4,2015,96.64
4,2016,95.38
4,2017,93.85
4,2018,92.54
4,2019,92.44
40,2010,373.98
40,2011,384.9
40,2012,381.39
40,2013,382.28
40,2014,386.05
40,2015,390.77
40,2016,397.29
40,2017,382.03
40,2018,380.76
40,2019,363.33
41,2010,465.63
41,2011,450.82
41,2012,456.72
41,2013,464.06
41,2014,471.97
41,2015,478.06
41,2016,485.35
41,2017,488.23
41,2018,493.86
41,2019,499.88
44,2010,212.99
44,2011,221.37
44,2012,243.01
44,2013,241.74
44,2014,246.71
44,2015,256.46
44,2016,258.09
44,2017,256.75
44,2018,264.04
44,2019,271.66
45,2010,64.76
45,2011,64.08
45,2012,65.06
45,2013,70.38
45,2014,74.17
45,2015,71.63
45,2016,73.22
45,2017,74.42
45,2018,67.49
45,2019,88.61
46,2010,64.77
46,2011,79.44
46,2012,77
46,2013,87.3
46,2014,93.54
46,2015,100.09
46,2016,97.28
46,2017,117.83
46,2018,122.83
46,2019,116.36
48,2010,87.43
48,2011,82.41
48,2012,86.76
48,2013,86.86
48,2014,88.82
48,2015,90.84
48,2016,94.23
48,2017,96.05
48,2018,97.6
48,2019,98.47
49,2010,203.21
49,2011,207.81
49,2012,210.43
49,2013,219.15
49,2014,213.88
49,2015,223.49
49,2016,240.52
49,2017,257.53
49,2018,259.25
49,2019,260
50,2010,159.35
50,2011,150.33
50,2012,143.64
50,2013,141.66
50,2014,141.66
50,2015,140.24
50,2016,139.13
50,2017,140.07
50,2018,142.1
50,2019,139.23
5000,2010,190.14
5000,2011,188.31
5000,2012,189.51
5000,2013,191.71
5000,2014,194.44
5000,2015,196.8
5000,2016,197.74
5000,2017,198.08
5000,2018,200.08
5000,2019,200.92
5100,2010,81.78
5100,2011,79.71
5100,2012,83.29
5100,2013,85.21
5100,2014,88.89
5100,2015,87.78
5100,2016,85.58
5100,2017,85.52
5100,2018,85.73
5100,2019,83.93
5101,2010,64.67
5101,2011,63.55
5101,2012,62.31
5101,2013,62.53
5101,2014,65.84
5101,2015,67.03
5101,2016,65.49
5101,2017,66.35
5101,2018,65.48
5101,2019,65.45
5102,2010,64.42
5102,2011,67.75
5102,2012,68.26
5102,2013,70.07
5102,2014,74.91
5102,2015,70.67
5102,2016,68.6
5102,2017,71.37
5102,2018,71.77
5102,2019,70.74
5103,2010,103.64
5103,2011,93.35
5103,2012,115.6
5103,2013,119.46
5103,2014,122.51
5103,2015,121.89
5103,2016,119.28
5103,2017,122.2
5103,2018,124.32
5103,2019,116.95
5104,2010,287.52
5104,2011,290.33
5104,2012,291.56
5104,2013,302.94
5104,2014,321.35
5104,2015,321.3
5104,2016,320.19
5104,2017,303.49
5104,2018,308.58
5104,2019,310.89
5105,2010,52.61
5105,2011,52.41
5105,2012,50.99
5105,2013,52.32
5105,2014,54.94
5105,2015,53.02
5105,2016,50.86
5105,2017,50.41
5105,2018,50.3
5105,2019,49.77
52,2010,165.89
52,2011,167.47
52,2012,171.62
52,2013,173.15
52,2014,177.79
52,2015,180.39
52,2016,177.55
52,2017,181.28
52,2018,190.37
52,2019,193.26
5200,2010,240.26
5200,2011,251.95
5200,2012,251.18
5200,2013,255.3
5200,2014,261.18
5200,2015,271.56
5200,2016,272.3
5200,2017,278.03
5200,2018,284.48
5200,2019,287.63
5203,2010,201.53
5203,2011,202.55
5203,2012,196.14
5203,2013,198.14
5203,2014,202.25
5203,2015,215.33
5203,2016,218.76
5203,2017,220.11
5203,2018,225.43
5203,2019,231.77
5204,2010,228.9
5204,2011,229.7
5204,2012,231.82
5204,2013,231.2
5204,2014,227.04
5204,2015,235.98
5204,2016,240.84
5204,2017,249.19
5204,2018,257.37
5204,2019,263.91
5206,2010,165.09
5206,2011,165.43
5206,2012,164.57
5206,2013,167.49
5206,2014,164.82
5206,2015,171.44
5206,2016,177.74
5206,2017,175.8
5206,2018,181.97
5206,2019,183.3
5207,2010,285.97
5207,2011,312.47
