geo,year,mushrooms_canned_export_quantity_sce
183,2014,144
183,2015,247
183,2016,122
183,2017,328
183,2018,385
185,2014,245
185,2015,244
185,2016,439
185,2017,486
185,2018,500
189,2017,0
194,2018,37
195,2014,25
195,2015,9
195,2016,1
197,2018,0
198,2014,244
198,2015,249
198,2016,280
198,2017,276
198,2018,318
199,2014,13
199,2015,10
199,2016,59
199,2017,16
199,2018,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,312
202,2015,304
202,2016,328
202,2017,319
202,2018,344
203,2014,51505
203,2015,49379
203,2016,51572
203,2017,47240
203,2018,54043
208,2014,111
209,2018,0
21,2014,25
21,2015,25
21,2016,28
21,2017,25
21,2018,32
210,2014,12
210,2015,12
210,2016,8
210,2017,14
210,2018,27
211,2014,20
211,2015,22
211,2016,33
211,2017,25
211,2018,9
214,2014,2016
214,2015,1206
214,2016,975
214,2017,855
214,2018,838
215,2014,0
216,2014,403
216,2015,495
216,2016,445
216,2017,472
216,2018,1086
220,2014,0
220,2015,3
220,2016,0
221,2015,2
221,2016,0
221,2017,11
221,2018,112
222,2017,0
222,2018,0
223,2014,171
223,2015,204
223,2016,185
223,2017,250
223,2018,205
225,2014,189
225,2015,243
225,2016,223
225,2017,627
225,2018,3473
226,2015,0
226,2017,0
226,2018,1
229,2014,71
229,2015,46
229,2016,90
229,2017,101
229,2018,356
230,2014,25
230,2015,65
230,2016,85
230,2017,93
230,2018,84
231,2014,2263
231,2015,3235
231,2016,1152
231,2017,1114
231,2018,1031
233,2018,0
234,2014,0
234,2015,0
236,2014,15
236,2016,0
237,2014,4601
237,2015,3788
237,2016,2757
237,2017,2224
237,2018,2390
238,2015,9
238,2016,9
244,2018,0
255,2014,2002
255,2015,2360
255,2016,1784
255,2017,14183
255,2018,68357
256,2014,11
256,2015,12
256,2016,12
256,2017,8
256,2018,9
27,2014,179
27,2015,603
27,2016,222
27,2017,94
27,2018,63
272,2014,252
272,2015,232
272,2016,210
272,2017,183
272,2018,262
273,2015,0
273,2016,1
273,2017,0
273,2018,3
3,2017,0
32,2014,0
32,2015,1
33,2014,964
33,2015,914
33,2016,597
33,2017,599
33,2018,770
35,2014,0
35,2015,0
38,2014,2
38,2015,1
38,2016,1
38,2017,3
38,2018,0
4,2015,2
4,2017,2
4,2018,0
40,2014,885
40,2015,54
40,2016,0
40,2017,34
40,2018,31
41,2014,271017
41,2015,246726
41,2016,250575
41,2017,242481
41,2018,251441
44,2014,379
44,2015,200
44,2016,56
44,2017,146
44,2018,37
46,2014,0
48,2014,268
48,2015,277
48,2016,270
48,2017,291
48,2018,290
52,2018,34
54,2014,1010
54,2015,964
54,2016,1035
54,2017,697
54,2018,135
55,2018,0
56,2017,0
56,2018,0
57,2014,672
57,2015,1513
57,2016,1455
57,2017,1045
57,2018,890
58,2014,2
58,2015,1
58,2016,0
58,2018,0
59,2014,2
59,2015,0
59,2016,0
59,2017,10
59,2018,13
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,16
63,2015,12
63,2016,23
63,2017,25
63,2018,20
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,2
67,2014,33
67,2015,40
67,2016,35
67,2017,10
67,2018,14
68,2014,24138
68,2015,22623
68,2016,18255
68,2017,18527
68,2018,15685
7,2017,0
73,2014,6
73,2015,5
73,2016,0
73,2017,7
73,2018,0
74,2017,0
75,2016,2
75,2017,1
79,2014,4339
79,2015,3877
79,2016,5309
79,2017,7579
79,2018,7253
80,2014,4
80,2015,0
80,2016,0
80,2017,41
80,2018,42
81,2014,0
81,2015,2
81,2018,1
84,2014,330
84,2015,251
84,2016,256
84,2017,463
84,2018,301
86,2016,0
89,2014,86
89,2015,111
89,2016,97
89,2017,83
89,2018,86
9,2014,6
9,2015,4
9,2016,22
9,2017,8
93,2014,0
93,2016,0
96,2014,1811
96,2015,1050
96,2016,1160
96,2017,2285
96,2018,2298
97,2014,2366
97,2015,1245
97,2016,2249
97,2017,3669
97,2018,3057
98,2014,196
98,2015,289
98,2016,244
98,2017,226
98,2018,303
99,2016,0
99,2017,0
99,2018,0
