geo,year,stimulants_food_supply_kcal_capita_day_fea1
276,2018,2
28,2014,2
28,2015,1
28,2016,3
28,2017,3
28,2018,3
3,2014,16
3,2015,18
3,2016,19
3,2017,17
3,2018,18
32,2014,1
32,2015,1
32,2016,0
32,2017,1
32,2018,8
33,2014,17
33,2015,17
33,2016,17
33,2017,17
33,2018,17
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
38,2014,2
38,2015,3
38,2016,2
38,2017,3
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,15
4,2015,15
4,2016,13
4,2017,10
4,2018,7
40,2014,17
40,2015,16
40,2016,16
40,2017,16
40,2018,16
41,2014,1
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,7
44,2015,7
44,2016,6
44,2017,6
44,2018,5
46,2014,3
46,2015,4
46,2016,3
46,2017,4
46,2018,3
48,2014,17
48,2015,14
48,2016,17
48,2017,17
48,2018,14
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,4
50,2014,58
50,2015,59
50,2016,56
50,2017,51
50,2018,51
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5101,2014,2
5101,2015,2
5101,2016,3
5101,2017,2
5101,2018,2
5102,2014,3
5102,2015,2
5102,2016,1
5102,2017,2
5102,2018,4
5103,2014,6
5103,2015,6
5103,2016,5
5103,2017,5
5103,2018,4
5104,2014,7
5104,2015,7
5104,2016,7
5104,2017,7
5104,2018,7
5105,2014,3
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,2
52,2014,24
52,2015,24
52,2016,23
52,2017,21
52,2018,25
5200,2014,12
5200,2015,12
5200,2016,13
5200,2017,14
5200,2018,14
5203,2014,21
5203,2015,21
5203,2016,21
5203,2017,21
5203,2018,22
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,8
5206,2018,8
5207,2014,8
5207,2015,8
5207,2016,11
5207,2017,11
5207,2018,12
53,2014,1
53,2015,2
53,2016,2
53,2017,2
53,2018,1
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5301,2014,21
5301,2015,18
5301,2016,16
5301,2017,16
5301,2018,17
5302,2014,4
5302,2015,4
5302,2016,4
5302,2017,4
5302,2018,4
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5304,2014,4
5304,2015,4
5304,2016,5
5304,2017,5
5304,2018,5
5305,2014,17
5305,2015,16
5305,2016,17
5305,2017,17
5305,2018,18
54,2014,62
54,2015,60
54,2016,61
54,2017,60
54,2018,61
5400,2014,23
5400,2015,24
5400,2016,24
5400,2017,24
5400,2018,25
5401,2014,12
5401,2015,12
5401,2016,12
5401,2017,14
5401,2018,15
5402,2014,46
5402,2015,49
5402,2016,49
5402,2017,49
5402,2018,49
5403,2014,25
5403,2015,25
5403,2016,25
5403,2017,25
5403,2018,25
5404,2014,25
5404,2015,28
5404,2016,27
5404,2017,26
5404,2018,26
55,2014,28
55,2015,24
55,2016,24
55,2017,25
55,2018,24
5500,2014,32
5500,2015,35
5500,2016,34
5500,2017,32
5500,2018,32
5501,2014,33
5501,2015,36
5501,2016,35
5501,2017,34
5501,2018,33
5502,2014,12
5502,2015,17
5502,2016,12
5502,2017,16
5502,2018,14
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,1
5503,2018,1
5504,2014,30
5504,2015,30
5504,2016,31
5504,2017,31
5504,2018,31
56,2014,8
56,2015,9
56,2016,9
56,2017,13
56,2018,12
57,2014,20
57,2015,19
57,2016,23
57,2017,26
57,2018,29
5706,2014,28
5706,2015,29
5706,2016,29
5706,2017,28
5706,2018,29
5707,2014,25
5707,2015,25
5707,2016,25
5707,2017,25
5707,2018,25
58,2014,4
58,2015,4
58,2016,3
58,2017,3
58,2018,4
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5802,2014,7
5802,2015,7
5802,2016,6
5802,2017,6
5802,2018,7
5803,2014,8
5803,2015,9
5803,2016,8
5803,2017,9
5803,2018,10
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
60,2014,10
60,2015,7
60,2016,9
60,2017,9
60,2018,16
63,2014,85
63,2015,85
63,2016,80
63,2017,73
63,2018,77
66,2014,10
66,2015,11
66,2016,11
66,2017,11
66,2018,11
67,2014,40
67,2015,39
67,2016,39
67,2017,40
67,2018,40
68,2014,31
68,2015,31
68,2016,30
68,2017,30
68,2018,30
7,2014,4
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,39
70,2015,40
70,2016,40
70,2017,40
70,2018,41
72,2014,5
72,2015,17
72,2016,10
72,2017,12
72,2018,11
73,2014,47
73,2015,48
73,2016,49
73,2017,48
73,2018,51
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
79,2014,28
79,2015,32
79,2016,33
79,2017,30
79,2018,28
8,2014,22
8,2015,22
8,2016,23
8,2017,24
8,2018,25
80,2014,53
80,2015,50
80,2016,47
80,2017,49
80,2018,51
81,2014,1
81,2015,1
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,2
83,2017,1
83,2018,1
84,2014,37
84,2015,34
84,2016,33
84,2017,33
84,2018,34
86,2014,24
86,2015,14
86,2016,40
86,2017,7
86,2018,24
89,2014,9
89,2015,10
89,2016,9
89,2017,9
89,2018,8
9,2014,13
9,2015,14
9,2016,14
9,2017,15
9,2018,15
90,2014,4
90,2015,3
90,2016,4
90,2017,10
90,2018,15
91,2014,16
91,2015,13
91,2016,12
91,2017,16
91,2018,14
93,2014,5
93,2015,5
93,2016,6
93,2017,6
93,2018,7
95,2014,9
95,2015,12
95,2016,13
95,2017,12
95,2018,9
96,2014,34
96,2015,35
96,2016,36
96,2017,36
96,2018,46
97,2014,28
97,2015,27
97,2016,27
97,2017,28
97,2018,28
98,2014,70
98,2015,71
98,2016,72
98,2017,75
98,2018,77
99,2014,67
99,2015,67
99,2016,68
99,2017,69
99,2018,69
