geo,year,coconuts_export_value_base_quantity_tie
157,1993,16
157,1997,405
157,1999,20
157,2002,24
157,2004,20
157,2006,10
157,2007,18
157,2009,11
157,2010,4
157,2011,10
157,2012,23
157,2013,17
157,2014,17
157,2015,3
157,2016,17
157,2017,115
157,2019,11
157,2020,2
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,1
159,1976,0
159,1979,1
159,1988,19
159,1989,3
159,1990,5
159,1991,2
159,1993,4
159,1994,4
159,1996,4
159,1997,4
159,1998,3
159,1999,1
159,2001,5
159,2002,1
159,2004,5
159,2013,31
159,2015,8
159,2016,2
159,2017,2
159,2018,1
159,2019,8
16,1980,14
16,1981,2
16,1994,12
16,1995,23
16,1996,11
16,2000,12
16,2001,8
16,2006,30
16,2007,12
16,2008,16
16,2009,93
16,2010,12
16,2011,16
16,2012,13
16,2014,41
16,2015,4
16,2016,23
16,2017,70
16,2018,19
16,2019,54
16,2020,35
165,1972,61
165,2004,24
165,2005,25
165,2008,61
165,2009,61
165,2010,70
165,2011,77
165,2012,115
165,2013,94
165,2014,159
165,2015,70
165,2016,104
165,2017,96
165,2018,138
165,2019,146
165,2020,137
166,1975,0
166,1978,1
166,1979,1
166,1980,1
166,1983,0
166,1984,1
166,1985,0
166,1990,0
166,1992,0
166,2005,0
166,2008,2
166,2009,1
166,2010,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2017,1
167,1993,195
167,1994,311
167,1995,183
167,1996,164
167,1997,101
167,1998,142
167,1999,107
167,2000,135
167,2001,93
167,2002,149
167,2003,125
167,2004,115
167,2005,80
167,2006,60
167,2007,94
167,2008,100
167,2009,132
167,2010,137
167,2011,195
167,2012,120
167,2013,174
167,2014,162
167,2015,160
167,2016,189
167,2017,236
167,2018,223
167,2019,297
167,2020,289
168,1961,40
168,1962,36
168,1963,40
168,1964,37
168,1965,41
168,1966,40
168,1967,37
168,1968,37
168,1969,34
168,1970,40
168,1971,40
168,1972,43
168,1973,46
168,1974,91
168,1975,95
168,1990,195
168,1991,121
168,1992,124
168,1993,123
168,2001,168
168,2002,168
168,2003,421
168,2004,433
168,2014,120
169,1991,1
169,1994,5
169,2005,2
169,2007,4
169,2008,4
169,2009,1
169,2010,11
169,2014,1
169,2016,1
169,2018,14
169,2019,10
169,2020,8
170,1961,17
170,1962,13
170,1963,11
170,1964,12
170,1965,14
170,1966,13
170,1967,11
170,1968,9
170,1969,9
170,1970,11
170,1971,8
170,1972,8
170,1973,16
170,1974,39
170,1975,36
170,1976,27
170,1979,88
170,1993,44
170,1994,35
170,1995,45
170,1996,47
170,1997,33
170,1998,40
170,1999,56
170,2000,32
170,2001,44
170,2002,42
170,2003,28
170,2004,28
170,2005,31
170,2006,24
170,2007,45
170,2008,55
170,2009,157
170,2010,123
170,2011,162
170,2012,81
170,2013,85
170,2014,137
170,2015,83
170,2016,100
170,2017,201
170,2018,121
170,2019,89
170,2020,62
171,1961,688
171,1962,330
171,1963,952
171,1965,427
171,1966,558
171,1967,516
171,1969,516
171,1970,206
171,1971,688
171,1972,443
171,1973,777
171,1974,678
171,1975,836
171,1976,701
171,1977,874
171,1978,1189
171,1979,1434
171,1980,1377
171,1981,1285
171,1982,1390
171,1983,1333
171,1984,1271
171,1985,1285
171,1986,1343
171,1987,1529
171,1988,1506
171,1989,1619
171,1990,1341
171,1991,2274
171,1992,1676
171,1993,2155
171,1994,2029
171,1995,2193
171,1996,1023
171,1997,1674
171,1998,1445
171,1999,1540
171,2000,1038
171,2001,1163
171,2002,911
171,2003,2529
171,2004,1082
171,2005,1350
171,2006,1552
171,2007,2090
171,2008,1765
171,2009,1527
171,2010,1305
171,2011,1989
171,2012,3100
171,2013,2569
171,2014,3450
171,2015,1265
171,2016,1489
171,2017,6599
171,2018,5040
171,2019,3875
171,2020,4834
173,1995,417
173,2000,1023
173,2002,402
173,2004,278
173,2005,231
173,2006,157
173,2007,227
173,2008,184
173,2009,188
173,2010,211
173,2011,273
173,2012,375
173,2013,424
173,2014,591
173,2015,452
173,2016,516
173,2017,469
173,2018,510
173,2019,375
173,2020,517
174,1962,63
174,1963,53
174,1964,56
174,1965,105
174,1966,109
174,1983,177
174,1984,296
174,1985,355
174,1986,237
174,1987,69
174,1988,284
174,1989,237
174,1990,216
174,1991,272
174,1992,114
174,1993,190
174,1994,192
174,1995,192
174,1996,232
174,1997,249
174,1998,197
174,1999,211
174,2000,236
174,2001,204
174,2002,179
174,2003,224
174,2004,209
174,2005,219
174,2006,242
174,2007,231
174,2008,337
174,2009,317
174,2010,310
174,2011,530
174,2012,414
174,2013,387
174,2014,405
174,2015,378
174,2016,365
174,2017,415
174,2018,464
174,2019,351
174,2020,357
179,2000,57
179,2002,17
179,2003,17
179,2005,132
179,2010,44
179,2011,53
179,2012,40
179,2013,40
179,2016,18
179,2017,32
179,2018,25
179,2019,34
179,2020,26
183,1995,13
183,2002,5
183,2004,4
183,2005,2
183,2006,3
183,2007,2
183,2008,3
183,2009,4
183,2010,4
183,2011,4
183,2012,3
183,2013,6
183,2014,6
183,2015,7
183,2016,7
183,2017,7
183,2018,8
183,2019,27
183,2020,16
184,2005,0
184,2013,4
184,2014,12
184,2015,13
185,1996,9
185,1997,4
185,1998,7
185,1999,5
185,2000,4
185,2001,3
185,2002,5
185,2003,9
185,2004,2
185,2005,3
185,2006,4
185,2007,7
185,2008,4
185,2009,7
185,2010,7
185,2011,15
185,2012,15
185,2013,13
185,2014,21
185,2015,18
185,2016,21
185,2017,16
185,2018,16
185,2019,11
185,2020,12
189,1973,11
189,1974,22
189,1975,26
189,1976,12
189,1977,16
189,1978,16
189,1979,37
189,1980,24
189,1981,32
189,1982,29
189,1983,26
189,1984,31
189,1985,28
189,1986,21
189,1987,24
189,1988,24
189,1989,24
189,1990,61
189,1991,49
189,1993,49
189,1994,67
189,1995,31
189,1996,61
189,1997,61
189,1999,31
189,2000,76
189,2001,58
189,2002,49
189,2003,22
189,2004,44
189,2005,61
189,2006,61
189,2007,31
189,2008,46
189,2009,34
189,2010,20
189,2011,8
189,2012,6
189,2013,5
189,2014,10
189,2015,18
189,2016,17
189,2017,26
189,2018,38
189,2019,36
189,2020,20
191,1961,7
191,1962,7
191,1963,7
191,1964,9
191,1965,8
191,1966,9
191,1967,8
191,1968,9
191,1969,8
191,1970,8
191,1971,11
191,1972,18
191,1973,24
191,1974,32
191,1975,41
191,1976,37
191,1977,39
191,1978,45
191,1979,48
191,1980,54
191,1981,56
191,1982,56
191,1983,56
191,1984,56
191,1985,56
191,1986,60
191,1987,55
191,1988,55
191,1989,54
191,1990,57
191,1991,62
191,1992,55
191,1993,68
191,1994,57
191,1995,62
191,1996,62
191,1997,63
191,1998,63
191,1999,63
191,2000,172
191,2001,149
191,2002,303
191,2003,298
191,2004,301
191,2005,236
191,2006,276
191,2007,208
191,2008,167
191,2009,145
191,2010,150
191,2011,151
191,2012,151
191,2013,151
191,2014,147
191,2015,151
191,2016,144
191,2017,137
191,2018,97
191,2019,90
191,2020,89
193,1978,5
193,1979,7
193,1980,5
193,1981,4
193,1982,3
193,1983,4
193,1984,8
193,1985,4
193,1986,1
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,8
193,1994,3
193,1995,4
193,2001,4
193,2002,4
193,2003,2
193,2009,2
193,2010,4
193,2011,5
193,2012,4
193,2013,9
193,2014,7
193,2015,6
193,2016,4
193,2017,3
193,2018,3
193,2019,3
193,2020,4
194,2000,297
194,2001,134
194,2002,81
194,2003,59
194,2004,267
194,2005,178
194,2006,380
194,2007,84
194,2008,45
194,2009,45
194,2015,146
194,2018,567
194,2020,267
195,1970,30
195,1971,79
195,1972,17
195,1973,39
195,1974,20
195,1975,35
195,1984,124
195,1989,236
195,1993,236
195,2002,37
195,2007,127
195,2009,194
195,2011,29
195,2012,132
195,2013,150
195,2014,141
195,2016,79
198,2000,12
198,2002,10
198,2003,5
198,2004,16
198,2005,10
198,2006,14
198,2007,15
198,2008,13
198,2009,11
198,2010,10
198,2011,11
198,2012,13
198,2013,14
198,2014,18
198,2015,18
198,2016,22
198,2017,33
198,2018,32
198,2019,20
198,2020,23
199,1997,192
199,1998,267
199,2000,160
199,2001,215
199,2002,311
199,2003,307
199,2004,194
199,2005,82
199,2006,61
199,2007,383
199,2008,279
199,2009,345
199,2010,507
199,2011,876
199,2012,870
199,2014,232
199,2015,738
199,2016,1107
199,2017,813
199,2018,1337
199,2019,599
199,2020,1715
2,2016,5
2,2018,3
2,2019,4
200,1961,158
200,1962,173
200,1963,178
200,1964,175
200,1965,212
200,1966,193
200,1967,180
200,1968,187
200,1969,205
200,1970,230
200,1971,206
200,1972,209
200,1973,264
200,1974,363
200,1975,453
200,1976,418
200,1977,416
200,1978,477
200,1979,583
200,1980,383
200,1981,596
200,1982,530
200,1983,573
200,1984,702
200,1985,685
200,1986,772
200,1987,563
200,1988,548
200,1989,550
200,1990,688
200,1991,734
200,1992,861
200,1993,870
200,1994,755
200,1996,815
200,1997,719
200,1998,937
200,1999,629
200,2000,224
200,2001,395
200,2002,172
200,2003,464
200,2004,1480
200,2005,1592
200,2006,1197
200,2007,852
200,2008,799
200,2009,602
200,2010,536
200,2011,872
200,2012,1176
200,2013,1656
200,2014,1479
200,2015,1331
200,2016,1247
200,2017,2219
200,2018,1315
200,2019,1214
200,2020,1224
201,2016,1
202,1992,757
202,1996,57
202,1997,73
202,1998,132
202,1999,219
202,2000,317
202,2001,176
202,2002,113
202,2003,165
202,2004,389
202,2005,222
202,2006,112
202,2007,575
202,2008,527
202,2009,375
202,2010,400
202,2011,360
202,2012,509
202,2013,310
202,2014,259
202,2015,355
202,2016,252
202,2017,547
202,2018,395
202,2019,268
202,2020,194
203,1986,2751
203,1987,3794
203,1988,1965
203,1989,1307
203,1990,5501
203,1991,10086
203,1992,7702
203,1993,3063
203,1994,4715
203,1995,4523
203,1996,2699
203,1997,5100
203,1998,2933
203,1999,3586
203,2000,2478
203,2001,2132
203,2002,2799
203,2003,2912
203,2004,2588
203,2005,3265
203,2006,3894
203,2007,3790
203,2008,2377
203,2009,3995
203,2010,3995
203,2011,4624
203,2012,6314
203,2013,4813
203,2014,3910
203,2015,3268
203,2016,4510
203,2017,9009
203,2018,8776
203,2019,8473
203,2020,8750
207,1966,6
207,1967,1
207,1968,1
207,1972,17
207,1973,25
207,1975,23
207,1977,26
207,1978,33
207,1988,2
207,1989,3
207,1990,7
207,1991,8
207,1992,11
207,1993,9
207,1994,5
207,1995,6
207,1996,12
207,1997,17
207,1998,8
207,1999,7
207,2000,17
207,2001,17
207,2002,9
207,2003,15
207,2004,7
207,2005,6
207,2006,8
207,2007,9
207,2008,28
207,2009,33
207,2012,9
207,2015,4
207,2016,9
21,1961,51
21,1962,40
21,1963,88
21,1964,76
21,1965,82
21,1966,91
21,1967,91
21,1968,52
21,1969,107
21,1970,139
21,1971,142
21,1972,179
21,1973,204
21,1975,369
21,1978,340
21,1980,480
21,1981,534
21,1982,485
21,1983,288
21,1984,393
21,1985,400
21,1986,423
21,1987,421
21,1988,381
21,1989,377
21,1990,406
21,1991,332
21,1992,380
21,1993,328
21,1994,273
21,1995,386
21,1996,460
21,1997,919
21,1998,471
21,1999,621
21,2000,388
21,2001,276
21,2002,310
21,2003,194
21,2004,306
21,2005,337
21,2006,485
21,2007,728
21,2008,251
21,2009,346
21,2010,280
21,2011,461
21,2012,312
21,2013,552
21,2014,513
21,2015,450
21,2016,302
21,2017,542
21,2018,439
21,2019,551
21,2020,533
210,1969,3
210,1970,3
210,1971,3
210,1972,3
210,1973,4
210,1974,4
210,1975,4
210,1976,4
210,1977,7
210,1978,6
210,1980,13
210,1984,11
210,1986,8
210,1995,9
210,1996,27
210,1997,29
210,1998,11
210,1999,22
210,2000,19
210,2001,11
210,2002,14
210,2004,24
210,2005,17
210,2006,6
210,2007,7
210,2008,21
210,2009,26
210,2010,41
210,2011,42
210,2012,62
210,2013,99
210,2014,43
210,2015,72
210,2016,64
210,2017,85
210,2018,76
210,2019,86
210,2020,64
211,2001,5
211,2006,19
211,2007,17
211,2009,9
211,2011,20
211,2012,5
211,2013,28
211,2014,30
211,2015,8
211,2016,37
211,2017,5
211,2018,5
211,2019,5
211,2020,14
214,1996,1
214,1998,1
214,1999,0
214,2000,0
214,2002,0
214,2003,1
214,2004,0
214,2005,1
214,2009,1
214,2010,1
214,2011,2
214,2012,2
214,2013,1
214,2014,4
215,1961,12
215,1962,11
215,1963,13
215,1964,12
215,1965,13
215,1966,8
215,1968,20
215,1970,17
215,1971,10
215,1972,14
215,1973,16
215,1975,22
215,1998,388
215,2000,52
215,2001,56
215,2002,273
215,2004,128
215,2005,70
215,2006,259
215,2007,326
215,2008,410
215,2009,324
215,2010,643
215,2011,1434
215,2012,1344
215,2013,816
215,2014,936
215,2015,479
215,2016,883
215,2017,1220
215,2018,174
215,2019,27
215,2020,349
216,1961,3705
216,1962,6740
216,1963,7352
216,1964,11554
216,1965,4317
216,1966,4286
216,1967,4257
216,1968,4853
216,1969,6557
216,1970,5539
216,1971,5912
216,1972,5475
216,1973,6162
216,1974,9836
216,1975,5192
216,1976,9875
216,1977,6097
216,1978,11452
216,1979,10883
216,1980,3381
216,1981,4874
216,1982,3131
216,1983,16426
216,1984,22899
216,1985,16823
216,1986,20261
216,1987,20103
216,1988,18692
216,1989,23020
216,1990,28462
216,1991,33244
216,1992,31986
216,1993,30736
216,1994,32797
216,1995,25750
216,1996,30902
216,1997,33340
216,1998,24838
216,1999,26257
216,2000,24033
216,2001,26618
216,2002,20324
216,2003,19564
216,2004,18479
216,2005,19030
216,2006,21816
216,2007,25012
216,2008,31115
216,2009,28525
216,2010,31630
216,2011,44140
216,2012,42555
216,2013,45662
216,2014,55806
216,2015,56885
216,2016,59162
216,2017,60935
216,2018,65829
216,2019,60312
216,2020,57625
217,1996,11
217,2000,29
217,2003,204
217,2008,12
217,2009,12
217,2010,3
217,2011,102
217,2013,41
217,2014,1
217,2015,1
217,2017,3
217,2018,6
217,2019,4
217,2020,4
219,1961,129
219,1962,124
219,1963,124
219,1964,78
219,1965,77
219,1966,98
219,1967,88
219,1968,74
219,1969,71
219,1970,125
219,1971,58
219,1972,124
219,1973,216
219,1974,232
219,1975,159
219,1976,168
219,1977,174
219,1978,187
219,1979,238
219,1980,277
219,1981,336
219,1982,304
219,1983,223
219,1984,103
219,1985,173
219,1986,189
219,1987,410
219,1988,290
219,1989,376
219,1990,229
219,1991,232
219,1992,245
219,1993,257
219,1994,230
219,1995,224
219,1996,243
219,1997,1024
219,1998,1125
219,1999,423
219,2000,388
219,2001,187
219,2002,201
219,2003,333
219,2004,388
219,2005,398
219,2006,887
219,2007,1106
219,2008,757
219,2009,619
219,2010,1830
219,2011,874
219,2012,863
219,2013,736
219,2014,658
219,2015,553
219,2016,576
219,2017,857
219,2018,885
219,2019,814
219,2020,862
220,1979,8
220,1980,5
220,1981,10
220,1987,6
220,1988,2
220,1989,5
220,1990,5
220,1991,6
220,1992,5
220,1993,3
220,1994,3
220,1995,5
220,1996,9
220,1997,4
220,1998,2
220,1999,2
220,2000,5
220,2001,2
220,2002,3
220,2003,3
220,2004,12
220,2005,13
220,2006,13
220,2007,13
220,2008,13
220,2009,3
220,2010,5
220,2011,5
220,2012,5
220,2013,15
220,2015,4
221,1987,375
221,1988,441
221,1989,316
221,1990,331
221,1991,339
221,1992,302
221,1993,330
221,1994,334
221,1995,357
221,2001,971
221,2002,551
221,2003,765
221,2004,763
221,2005,1198
221,2006,434
221,2007,177
221,2008,320
221,2009,1023
221,2010,507
221,2011,596
221,2012,853
221,2013,437
221,2014,362
221,2015,230
221,2016,185
221,2017,174
221,2018,160
221,2020,616
223,1996,9
223,1997,9
223,1998,10
