geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_slc_vop
103,1968,7069.188
103,1969,7063.875
103,1970,7024.752
103,1971,7496.16
103,1972,7793.688
103,1973,5676.699
103,1974,3337.047
103,1975,4230.114
103,1976,3175.725
103,1977,2405.823
103,1978,2402.442
103,1979,2849.7
103,1980,3042.9
103,1981,2270.1
103,1982,2415
103,1983,3139.5
103,1984,7100.1
103,1985,5071.5
103,1986,5119.8
103,1987,3236.1
103,1988,6665.4
103,1989,4202.1
103,1990,8935.5
103,1991,3670.8
103,1992,10143
103,1993,11109
103,1994,10626
103,1995,11109
103,1996,10143
103,1997,9901.5
103,1998,10143
103,1999,7728
103,2000,8211
103,2001,4830
103,2002,2415
103,2003,7728
103,2004,5796
103,2005,8211
103,2006,10143
103,2007,11689.566
103,2008,10214.001
103,2009,12064.857
103,2010,14440.734
103,2011,8855.322
103,2012,7298.13
103,2013,9824.22
103,2014,9256.695
103,2015,5678.148
103,2016,7807.212
103,2017,3475.668
103,2018,6064.18879
104,1961,9.375
104,1962,9.375
104,1963,9.375
104,1964,9.375
104,1965,10.125
104,1966,10.125
104,1967,10.125
104,1968,10.125
104,1969,11.25
104,1970,11.25
104,1971,11.25
104,1972,11.25
104,1973,11.25
104,1974,11.25
104,1975,11.25
104,1976,11.25
104,1977,12.375
104,1978,12.375
104,1979,12
104,1980,11.5125
104,1981,11.475
104,1982,11.2875
104,1983,21.18488
104,1984,22.26262
104,1985,20.31225
104,1986,23.625
104,1987,22.125
104,1988,22.125
104,1989,20.625
104,1990,25.875
104,1991,26.625
104,1992,26.625
104,1993,25.125
104,1994,25.125
104,1995,24.375
104,1996,19.5
104,1997,19.5
104,1998,19.125
104,1999,12.45
104,2000,13.35
104,2001,12.975
104,2002,10.9875
104,2003,11.1
104,2004,11.1
104,2005,11.4375
104,2006,10.725
104,2007,10.425
104,2008,9.3375
104,2009,11.25
104,2010,9.6
104,2011,11.475
104,2012,7.9875
104,2013,8.9625
104,2014,9.1125
104,2015,8.9625
104,2016,8.9625
104,2017,9.225
104,2018,9.75
105,1961,20.47104
105,1962,25.95812
105,1963,20.04896
105,1964,25.53604
105,1965,25.325
105,1966,27.8575
105,1967,21.73729
105,1968,29.65135
105,1969,24.16427
105,1970,35.455
105,1971,38.09302
105,1972,34.08323
105,1973,44.21323
105,1974,44.00219
105,1975,45.0574
105,1976,52.82373
105,1977,49.17271
105,1978,55.715
105,1979,55.50396
105,1980,55.29292
105,1981,74.49771
105,1982,74.07563
105,1983,72.80938
105,1984,78.71854
105,1985,62.46833
105,1986,86.105
105,1987,97.71229
105,1988,91.59208
105,1989,106.57604
105,1990,108.62315
105,1991,106.92637
105,1992,112.85031
105,1993,143.27619
105,1994,160.51829
105,1995,142.09646
105,1996,128.93591
105,1997,116.07292
105,1998,116.91708
105,1999,102.77729
105,2000,100.24479
105,2001,111.85208
105,2002,136.58617
105,2003,123.52269
105,2004,126.1396
105,2005,123.586
105,2006,127.47972
105,2007,123.64087
105,2008,107.9457
105,2009,119.80835
105,2010,110.52463
105,2011,121.83646
105,2012,126.16493
105,2013,127.34887
105,2014,120.99652
105,2015,117.75492
105,2016,134.04312
105,2017,115.35326
105,2018,110.99736
106,1961,471.24633
106,1962,397.28885
106,1963,477.11873
106,1964,492.00326
106,1965,460.66436
106,1966,460.95507
106,1967,474.26974
106,1968,467.46705
106,1969,487.7007
106,1970,477.11873
106,1971,433.04659
106,1972,411.88266
106,1973,378.48551
106,1974,363.01956
106,1975,363.444
106,1976,348.56529
106,1977,340.59975
106,1978,343.44874
106,1979,310.07485
106,1980,294.66704
106,1981,297.3416
106,1982,295.4229
106,1983,298.91146
106,1984,274.49154
106,1985,278.03824
106,1986,286.87592
106,1987,290.88777
106,1988,286.58521
106,1989,282.92222
106,1990,285.82936
106,1991,287.16664
106,1992,288.65916
106,1993,283.04955
106,1994,279.18772
106,1995,263.50257
106,1996,262.17692
106,1997,273.39322
106,1998,277.12889
106,1999,304.33268
106,2000,280.01509
106,2001,256.40917
106,2002,245.62835
106,2003,248.73433
106,2004,186.51412
106,2005,197.93218
106,2006,191.45625
106,2007,192.57084
106,2008,200.59162
106,2009,196.5728
106,2010,202.77953
106,2011,193.9622
106,2012,181.36791
106,2013,178.84452
106,2014,164.30944
106,2015,169.07818
106,2016,157.75827
106,2017,168.52013
106,2018,172.52907
108,1992,9670.87467
108,1993,8553.25
108,1994,7800.564
108,1995,7754.94667
108,1996,7736.69973
108,1997,8482.77122
108,1998,7524.4879
108,1999,9825.9736
108,2000,11982.30495
108,2001,13676.53271
108,2002,14679.33854
108,2003,14960.66064
108,2004,14668.25353
108,2005,15134.00651
108,2006,14570.63244
108,2007,15405.88581
108,2008,16473.78759
108,2009,17164.43401
108,2010,18792.06047
108,2011,21233.11696
108,2012,20180.65209
108,2013,22557.03233
108,2014,22719.5304
108,2015,22742.79524
108,2016,25003.36219
108,2017,23039.44476
108,2018,24910.73948
109,1961,436.28462
109,1962,436.28462
109,1963,536.62436
109,1964,506.42224
109,1965,436.28462
109,1966,401.14425
109,1967,706.74388
109,1968,482.87604
109,1969,340.59687
109,1970,507.06637
109,1971,788.26097
109,1972,682.9114
109,1973,499.90947
109,1974,883.01832
109,1975,578.63537
109,1976,1103.45084
109,1977,635.31801
109,1978,920.59205
109,1979,986.65023
109,1980,1024.79651
109,1981,1126.99704
109,1982,1166.07372
109,1983,1227.55149
109,1984,1284.94983
109,1985,1153.90699
109,1986,1084.91447
109,1987,1015.92196
109,1988,935.33526
109,1989,1246.15943
109,1990,1240.72018
109,1991,1073.46343
109,1992,1065.30457
109,1993,1549.25414
109,1994,1787.86519
109,1995,1964.28277
109,1996,2348.10732
109,1997,1611.37604
109,1998,1668.34496
109,1999,1943.52776
109,2000,1379.99346
109,2001,1608.51328
109,2002,1381.06699
109,2003,1850.70277
109,2004,1600.71225
109,2005,1447.26832
109,2006,1837.58417
109,2007,1582.39059
109,2008,1477.75671
109,2009,1853.35082
109,2010,1754.51404
109,2011,2365.06917
109,2012,2339.3759
109,2013,2475.1423
109,2014,2289.70702
109,2015,2305.23749
109,2016,2697.38551
109,2017,2563.45844
109,2018,2800.86092
11,1961,33.23158
11,1962,27.45006
11,1963,31.05325
11,1964,35.43103
11,1965,36.78392
11,1966,34.14325
11,1967,27.61907
11,1968,28.84004
11,1969,23.43414
11,1970,23.95152
11,1971,26.96978
11,1972,24.93934
11,1973,29.62028
11,1974,30.89701
11,1975,34.84069
11,1976,29.3584
11,1977,33.88333
11,1978,37.63245
11,1979,38.74335
11,1980,47.99762
11,1981,45.37611
11,1982,42.18195
11,1983,16.26584
11,1984,20.20854
11,1985,20.78561
11,1986,21.39781
11,1987,23.80829
11,1988,13.7136
11,1989,13.14292
11,1990,13.28737
11,1991,24.44918
11,1992,19.89771
11,1993,18.24387
11,1994,19.53425
11,1995,27.06461
11,1996,23.19044
11,1997,25.68666
11,1998,17.27748
11,1999,21.52946
11,2000,23.83935
11,2001,24.06139
11,2002,26.54239
11,2003,20.64656
11,2004,24.59074
11,2005,21.82306
11,2006,23.61962
11,2007,24.22937
11,2008,22.57235
11,2009,23.1332
11,2010,22.58389
11,2011,25.13612
11,2012,22.93446
11,2013,18.85639
11,2014,22.05565
11,2015,16.04655
11,2016,15.82886
11,2017,15.17974
11,2018,13.10858
110,1961,129740.76667
110,1962,162748.36667
110,1963,196739.43333
110,1964,177892.21667
110,1965,208080.03333
110,1966,223454.38333
110,1967,227050.18333
110,1968,259965.58333
110,1969,257768.15
110,1970,245413.35
110,1971,248594.25
110,1972,250737.9
110,1973,244091.81667
110,1974,242562.83333
110,1975,233727
110,1976,240949.33333
110,1977,251629.16667
110,1978,248632.66667
110,1979,227119.33333
110,1980,242870.16667
110,1981,250553.5
110,1982,250707.16667
110,1983,236262.5
110,1984,243023.83333
110,1985,235647.83333
110,1986,244330
110,1987,235340.5
110,1988,220895.83333
110,1989,227196.16667
110,1990,212367.33333
110,1991,209232.53333
110,1992,216593.16667
110,1993,207296.33333
110,1994,201994.83333
110,1995,211752.66667
110,1996,207680.5
110,1997,202609.5
110,1998,184169.5
110,1999,196309.16667
110,2000,190930.83333
110,2001,190008.83333
110,2002,184169.5
110,2003,179828.41667
110,2004,166421
110,2005,175817.71667
110,2006,177815.38333
110,2007,174911.08333
110,2008,177515.73333
110,2009,177415.85
110,2010,172775.11667
110,2011,174596.06667
110,2012,110870.5
110,2013,110640
110,2014,113713.33333
110,2015,112868.16667
110,2016,111101
110,2017,109718
110,2018,105995.05662
112,1961,1.42302
112,1962,1.10824
112,1963,1.18508
112,1964,1.39578
112,1965,1.48039
112,1966,0.89243
112,1967,1.54147
112,1968,0.48678
112,1969,0.67535
112,1970,0.48203
112,1971,0.4636
112,1972,0.64904
112,1973,0.55632
112,1974,0.83448
112,1975,0.18347
112,1976,0.18544
112,1977,0.48064
112,1978,1.32462
112,1979,1.06489
112,1980,0.50996
112,1981,0.56629
112,1982,0.59793
112,1983,0.61427
112,1984,1.42928
112,1985,3.35113
112,1986,1.90343
112,1987,1.6758
112,1988,1.66618
112,1989,2.31603
112,1990,2.09269
112,1991,2.07542
112,1992,1.38002
112,1993,1.2603
112,1994,1.51006
112,1995,2.7517
112,1996,2.01573
112,1997,1.61182
112,1998,1.71532
112,1999,3.99994
112,2000,1.38512
112,2001,1.31419
112,2002,3.37489
112,2003,1.62202
112,2004,3.29793
112,2005,3.54538
112,2006,4.31716
112,2007,4.12036
112,2008,2.58028
112,2009,2.94398
112,2010,2.35474
112,2011,2.55954
112,2012,4.58048
112,2013,3.36481
112,2014,2.35996
112,2015,3.0404
112,2016,6.69612
112,2017,6.42944
112,2018,4.05834
113,1992,478.73467
113,1993,294.7016
113,1994,300.91893
113,1995,368.35213
113,1996,491.62942
113,1997,745.1474
113,1998,895.68147
113,1999,1111.11208
113,2000,1249.79591
113,2001,1480.43411
113,2002,852.75701
113,2003,1294.07576
113,2004,1407.23123
113,2005,1177.21476
113,2006,1792.32042
113,2007,1247.58254
113,2008,1503.26416
113,2009,1539.61069
113,2010,1394.53543
113,2011,1589.56074
113,2012,1281.60379
113,2013,1360.10384
113,2014,1591.67464
113,2015,1833.86464
113,2016,1808.29648
113,2017,1830.26356
113,2018,1828.13226
114,1991,7555.05
114,1992,16012.7326
114,1993,13327.83572
114,1994,15776.95908
114,1995,14950.46459
114,1996,14099.79394
114,1997,14050.07052
114,1998,15414.06484
114,1999,16976.58909
114,2000,15612.25899
114,2001,16500.59296
114,2002,16174.94232
114,2003,19838.21818
114,2004,9742.54477
114,2005,14597.83963
114,2006,14505.02444
114,2007,17049.00565
114,2008,12903.15797
114,2009,14318.02296
114,2010,21962.13861
114,2011,15168.02205
114,2012,14084.76779
114,2013,21329.38918
114,2014,15744.75218
114,2015,20533.42269
114,2016,21713.60544
114,2017,21391.43097
114,2018,18866.72661
117,1961,45361.52269
117,1962,50295.24856
117,1963,42850.39087
117,1964,52127.14529
117,1965,56526.30344
117,1966,61452.12216
117,1967,71604.34257
117,1968,82230.32362
117,1969,94202.85845
117,1970,94377.81801
117,1971,115225.736
117,1972,96813.55351
117,1973,91535.69968
117,1974,105871.0238
117,1975,253787.24585
117,1976,350352.00264
117,1977,311556.19648
117,1978,448562.11429
117,1979,393339.59922
117,1980,346663.37406
117,1981,391573.07567
117,1982,403750.52813
117,1983,340344.67235
117,1984,384967.71203
117,1985,325271.9789
117,1986,395416.95162
117,1987,290315.14849
117,1988,293587.92793
117,1989,327376.05968
117,1990,391759.95164
117,1991,326320.51119
117,1992,287561.12246
117,1993,431750.73936
117,1994,318301.88416
117,1995,350426.84212
117,1996,363721.87519
117,1997,321935.83091
117,1998,330598.05519
117,1999,304958.73998
117,2000,380906.33384
117,2001,376201.24704
117,2002,286867.85496
117,2003,329633.94005
117,2004,349630.33623
117,2005,289848.51542
117,2006,341694.34445
117,2007,282609.80041
117,2008,323183.93514
117,2009,317177.84417
117,2010,259685.30959
117,2011,339598.95039
117,2012,256653.8652
117,2013,271116.59462
117,2014,325029.4188
117,2015,264832.86254
117,2016,237492.6197
117,2017,303653.61519
117,2018,282505.16622
118,1975,0.00251
118,1976,0.00188
118,1977,0.00204
118,1978,0.00251
118,1979,0.0058
118,1980,0.01614
118,1981,0.01379
118,1982,0.00627
118,1983,0.0141
118,1984,0.2115
118,1985,0.18283
118,1986,0.19113
118,1987,0.282
118,1988,0.45277
118,1989,0.50384
118,1990,0.33025
118,1991,0.094
118,1992,0.00642
118,1993,0.10732
118,1994,0.08648
118,1995,0.14789
118,1996,0.22779
118,1997,0.31662
118,1998,0.4371
118,1999,0.82955
118,2000,0.83221
118,2001,1.10011
118,2002,1.21229
118,2003,1.45559
118,2004,2.00643
118,2005,2.16028
118,2006,2.13944
118,2007,2.39496
118,2008,2.03494
118,2009,2.70924
118,2010,2.40029
118,2011,1.9093
118,2012,2.28028
118,2013,1.66568
118,2014,1.67414
118,2015,1.35908
118,2016,1.48896
118,2017,1.72286
118,2018,1.72271
119,1992,24.3
119,1993,26.73
119,1994,21.06
119,1995,20.25
119,1996,11.016
119,1997,10.044
119,1998,8.43194
119,1999,10.31827
119,2000,7.86542
119,2001,9.66119
119,2002,9.70963
119,2003,13.37796
119,2004,11.9705
119,2005,10.42519
119,2006,10.24974
119,2007,8.34899
119,2008,8.65647
119,2009,10.02067
119,2010,9.72373
119,2011,9.91505
119,2012,10.06814
119,2013,8.53222
119,2014,11.7612
119,2015,13.03776
119,2016,13.09009
119,2017,10.68844
119,2018,7.57787
121,1961,7640.4723
121,1962,8089.91184
121,1963,7191.03275
121,1964,8404.51953
121,1965,7460.69648
121,1966,8052.15892
121,1967,11548.7986
121,1968,11371.71942
121,1969,11903.4064
121,1970,10901.15621
121,1971,11121.83103
121,1972,7380.69624
121,1973,6741.5932
121,1974,7741.5962
121,1975,8089.91184
121,1976,8539.35139
121,1977,8539.35139
121,1978,8089.91184
121,1979,7640.4723
121,1980,8089.91184
121,1981,8539.35139
121,1982,7752.83218
121,1983,8089.91184
121,1984,8764.07116
121,1985,9887.67003
121,1986,11235.98867
121,1987,13769.92884
121,1988,16334.88033
121,1989,18309.26826
121,1990,22471.97734
121,1991,25937.60569
121,1992,26677.38318
121,1993,26966.37281
121,1994,31457.6222
121,1995,33707.96602
121,1996,35996.06275
121,1997,44746.65073
121,1998,25348.39044
121,1999,27550.64422
121,2000,8269.68766
121,2001,9393.28653
121,2002,23491.75568
121,2003,26247.26954
121,2004,40674.27899
121,2005,35910.21979
121,2006,32629.3111
121,2007,39415.84826
121,2008,39415.84826
121,2009,21977.59384
121,2010,20330.91203
121,2011,21833.76719
121,2012,28713.55588
121,2013,28899.07887
121,2014,28453.39179
121,2015,25811.36784
121,2016,25172.17301
121,2017,24955.03339
121,2018,24868.32117
126,1992,20.12874
126,1993,31.38306
126,1994,20.91695
126,1995,27.29391
126,1996,36.16654
126,1997,30.96427
126,1998,30.85441
126,1999,21.46445
126,2000,22.57038
126,2001,21.76996
126,2002,17.65694
126,2003,38.45345
126,2004,24.48823
126,2005,25.94061
126,2006,13.50389
126,2007,17.36058
126,2008,21.03004
126,2009,22.13562
126,2010,9.56875
126,2011,20.2657
126,2012,19.91728
126,2013,13.59113
126,2014,13.70942
126,2015,11.73862
126,2016,13.1201
126,2017,9.76352
126,2018,10.12073
129,1961,559.28224
129,1962,645.32566
129,1963,731.36908
129,1964,817.4125
129,1965,903.45592
129,1966,989.49934
129,1967,1075.54277
129,1968,1161.58619
129,1969,1290.65132
129,1970,1333.67303
129,1971,1531.5729
129,1972,1905.86178
129,1973,2357.58974
129,1974,2699.61234
129,1975,2974.95129
129,1976,2318.87021
129,1977,3822.47899
129,1978,4009.62343
129,1979,2798.13206
129,1980,3745.90035
129,1981,4379.17993
129,1982,4439.84054
129,1983,4482.86225
129,1984,4474.25791
129,1985,4512.97745
129,1986,4517.27962
129,1987,4560.30133
129,1988,4112.87554
129,1989,4054.36601
129,1990,4302.17107
129,1991,4310.79937
129,1992,4302.17107
129,1993,4517.27962
129,1994,4732.38817
129,1995,5162.60528
129,1996,5592.82239
129,1997,6023.03949
129,1998,5807.93094
129,1999,6023.03949
129,2000,5592.82239
129,2001,5673.59307
129,2002,5684.14764
129,2003,5697.60938
129,2004,5714.79821
129,2005,5478.06805
129,2006,6563.24232
129,2007,6728.0107
129,2008,6902.84224
129,2009,7072.69548
129,2010,7234.04809
129,2011,7386.14766
129,2012,7571.82108
129,2013,7528.79937
129,2014,7572.56853
129,2015,7792.53182
129,2016,7850.84164
129,2017,7946.57573
129,2018,8042.30983
130,1961,1343.75596
130,1962,1535.72109
130,1963,1535.72109
130,1964,1727.68623
130,1965,1727.68623
130,1966,1919.65137
130,1967,1919.65137
130,1968,1919.65137
130,1969,2092.41999
130,1970,2089.73248
130,1971,2437.95724
130,1972,2612.26158
130,1973,2089.73248
130,1974,2879.47705
130,1975,3263.40732
130,1976,3263.40732
130,1977,3455.37246
130,1978,3455.37246
130,1979,3839.30273
130,1980,4223.23301
130,1981,4415.19814
130,1982,4607.16328
130,1983,4799.12842
130,1984,4991.09355
130,1985,4991.09355
130,1986,4991.09355
130,1987,4991.09355
130,1988,5183.05869
130,1989,5183.05869
130,1990,6477.47961
130,1991,5375.02383
130,1992,4991.09355
130,1993,6334.84951
130,1994,6910.74492
130,1995,5183.05869
130,1996,5758.9541
130,1997,5183.05869
130,1998,5375.02383
130,1999,5566.98896
130,2000,6142.88437
130,2001,6718.77978
130,2002,7678.60547
130,2003,8638.43115
130,2004,9598.25683
130,2005,10558.08252
130,2006,11133.97793
130,2007,11517.9082
130,2008,14368.89086
130,2009,14957.63031
130,2010,15790.92101
130,2011,16835.49138
130,2012,15069.26323
130,2013,27217.06413
130,2014,44176.36101
130,2015,41577.34502
130,2016,37708.67162
130,2017,40144.7092
130,2018,36065.25809
131,1961,4.63167
131,1962,4.63167
131,1963,4.63167
131,1964,7.146
131,1965,5.955
131,1966,7.146
131,1967,11.64533
131,1968,11.77767
131,1969,16.54167
131,1970,17.73267
131,1971,18.79133
131,1972,23.55533
131,1973,21.17333
131,1974,23.15833
131,1975,25.93733
131,1976,34.142
131,1977,32.951
131,1978,30.43667
131,1979,35.333
131,1980,35.73
131,1981,41.02333
131,1982,42.34667
131,1983,39.96467
131,1984,38.77367
131,1985,32.157
131,1986,14.55667
131,1987,30.43667
131,1988,23.15833
131,1989,33.08333
131,1990,39.7
131,1991,52.93333
131,1992,59.55
131,1993,64.92141
131,1994,75.87199
131,1995,68.86097
131,1996,66.16667
131,1997,59.55
131,1998,66.16667
131,1999,62.19667
131,2000,34.86454
131,2001,11.92853
131,2002,31.7203
131,2003,38.35285
131,2004,46.81556
131,2005,46.31667
131,2006,60.81643
131,2007,87.07533
131,2008,96.73567
131,2009,80.58306
131,2010,189.98038
131,2011,237.3041
131,2012,125.56581
131,2013,170.90585
131,2014,399.00882
131,2015,366.83065
131,2016,133.99809
131,2017,102.34947
131,2018,201.0594
134,1961,0.29053
134,1962,0.20543
134,1963,0.15583
134,1964,0.14732
134,1965,0.15598
134,1966,0.15612
134,1967,0.15451
134,1968,0.32369
134,1969,0.357
134,1970,0.2562
134,1971,0.30814
134,1972,0.30887
134,1973,0.24901
134,1974,0.28452
134,1975,0.29948
134,1976,0.30843
134,1977,0.32839
134,1978,0.29978
134,1979,0.25238
134,1980,0.29684
134,1981,0.30022
134,1982,0.36126
134,1983,0.38268
134,1984,0.4402
134,1985,0.4402
134,1986,0.42553
134,1987,0.42553
134,1988,0.45487
134,1989,0.51357
134,1990,0.48422
134,1991,0.27879
134,1992,0.27146
134,1993,0.24945
134,1994,0.19075
134,1995,0.18488
134,1996,0.61628
134,1997,0.66734
134,1998,0.64504
134,1999,0.65017
134,2000,0.58752
134,2001,0.37564
134,2002,0.42421
134,2003,0.40176
134,2004,0.52765
134,2005,0.47923
134,2006,0.51562
134,2007,0.48583
134,2008,0.49787
134,2009,0.45781
134,2010,0.48921
134,2011,0.55172
134,2012,0.56243
134,2013,0.64988
134,2014,0.64181
134,2015,0.60426
134,2016,0.60208
134,2017,0.54365
134,2018,0.52494
137,1961,32.1984
137,1962,56.04907
137,1963,55.92981
137,1964,31.94797
137,1965,51.9706
137,1966,45.6144
137,1967,37.18319
137,1968,32.09107
137,1969,30.85084
137,1970,21.62063
137,1971,26.45039
137,1972,21.52523
137,1973,34.0349
137,1974,36.98046
137,1975,38.24454
137,1976,32.12685
137,1977,23.3021
137,1978,34.76235
137,1979,31.41133
137,1980,40.73694
137,1981,31.304
137,1982,28.74005
137,1983,29.27669
137,1984,35.65675
137,1985,35.71637
137,1986,38.99584
137,1987,31.90027
137,1988,34.76235
137,1989,35.12011
137,1990,43.88523
137,1991,41.61941
137,1992,39.71136
137,1993,65.75629
137,1994,52.13756
137,1995,81.90319
137,1996,90.57291
137,1997,94.18628
137,1998,74.92687
137,1999,97.85928
137,2000,129.06788
137,2001,139.08516
137,2002,98.40785
137,2003,74.87917
137,2004,77.77702
137,2005,56.83614
137,2006,54.21257
137,2007,52.82923
137,2008,44.51727
137,2009,55.38125
137,2010,57.02694
137,2011,61.04578
137,2012,54.12909
137,2013,57.9929
137,2014,51.0285
137,2015,46.15104
137,2016,55.56013
137,2017,56.99117
137,2018,43.43206
138,1961,58.13575
138,1962,58.13575
138,1963,58.59172
138,1964,58.8197
138,1965,59.27567
138,1966,59.27567
138,1967,60.41558
138,1968,61.5555
138,1969,63.83533
138,1970,66.11517
138,1971,68.29925
138,1972,66.11517
138,1973,63.83533
138,1974,63.83533
138,1975,61.5555
138,1976,134.39846
138,1977,126.32556
138,1978,117.54821
138,1979,151.49949
138,1980,158.32531
138,1981,187.18116
138,1982,211.2676
138,1983,228.93858
138,1984,358.05922
138,1985,264.90067
138,1986,373.24747
138,1987,377.64755
138,1988,492.12026
138,1989,454.30923
138,1990,413.37482
138,1991,418.86466
138,1992,519.8134
138,1993,491.33372
138,1994,476.63336
138,1995,349.23627
138,1996,408.38882
138,1997,476.94341
138,1998,505.09024
138,1999,592.51045
138,2000,404.81861
138,2001,516.38225
138,2002,478.88811
138,2003,460.68136
138,2004,462.82213
138,2005,522.22318
138,2006,482.0206
138,2007,499.91501
138,2008,490.18468
138,2009,434.96484
138,2010,505.67159
138,2011,544.87789
138,2012,510.76018
138,2013,460.3941
138,2014,446.95127
138,2015,516.84366
138,2016,520.56809
138,2017,541.47387
138,2018,489.71265
14,1961,1.25597
14,1962,1.32843
14,1963,1.40089
14,1964,1.47335
14,1965,1.54581
14,1966,1.61827
14,1967,1.69073
