geo,year,fructose_and_syrup_other_import_quantity_scl
194,2016,201
194,2017,463
194,2018,888
195,2014,0
195,2015,3
195,2016,0
195,2017,1
195,2018,3
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,1
197,2018,5
198,2014,181
198,2015,149
198,2016,100
198,2017,86
198,2018,157
199,2014,14040
199,2015,12221
199,2016,3368
199,2017,1836
199,2018,1841
2,2014,2
2,2016,476
2,2017,1251
2,2018,466
20,2014,9
20,2015,187
20,2016,203
20,2017,144
20,2018,161
202,2014,110
202,2015,33
202,2016,88
202,2017,370
202,2018,616
203,2014,2699
203,2015,4769
203,2016,7149
203,2017,9873
203,2018,16854
207,2016,0
208,2014,8
208,2015,17
208,2016,13
208,2017,5
208,2018,9
209,2014,0
209,2015,0
209,2016,16
209,2017,79
209,2018,1
21,2014,642
21,2015,786
21,2016,757
21,2017,413
21,2018,506
210,2014,260
210,2015,384
210,2016,324
210,2017,314
210,2018,512
211,2014,1768
211,2015,2363
211,2016,2733
211,2017,2660
211,2018,1603
213,2014,4
213,2015,7
213,2016,8
213,2017,6
214,2014,189
214,2015,83
214,2016,279
214,2017,6347
214,2018,11697
215,2014,71
215,2015,73
215,2016,47
215,2017,18
215,2018,35
216,2014,1327
216,2015,475
216,2016,150
216,2017,1860
216,2018,16274
217,2018,0
220,2014,32
220,2015,66
220,2016,41
220,2017,73
220,2018,105
221,2014,299
221,2015,319
221,2016,27
221,2017,62
221,2018,319
222,2014,18
222,2015,26
222,2016,50
222,2017,110
222,2018,33
223,2014,558
223,2015,12337
223,2016,18010
223,2017,374
223,2018,163
225,2014,7841
225,2015,577
225,2016,623
225,2017,13229
225,2018,11167
226,2014,6
226,2016,1
226,2017,1
226,2018,20
229,2014,3360
229,2015,3755
229,2016,4594
229,2017,6328
229,2018,4028
23,2014,38
23,2015,55
23,2016,31
23,2017,42
23,2018,1
230,2014,26
230,2015,26
230,2016,1
230,2017,1
230,2018,8
231,2014,114216
231,2015,122576
231,2016,81901
231,2017,84966
231,2018,91874
233,2017,0
234,2014,5054
234,2015,2458
234,2016,1485
234,2017,1468
234,2018,1557
235,2014,14
235,2015,6
235,2016,3
235,2017,5
235,2018,10
236,2014,2
236,2016,65
237,2014,47869
237,2015,71239
237,2016,77580
237,2017,9877
237,2018,166316
238,2014,197
238,2015,0
238,2016,58
238,2017,0
244,2014,1
244,2015,2
244,2017,0
244,2018,0
249,2016,20
25,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,3
255,2014,4869
255,2015,5496
255,2016,5654
255,2017,4499
255,2018,3880
256,2014,23
256,2015,27
256,2016,34
256,2017,25
256,2018,28
27,2014,360
27,2015,798
27,2016,2408
27,2017,1388
27,2018,1593
272,2014,31161
272,2015,33639
272,2016,36582
272,2017,37713
272,2018,39482
273,2014,24
273,2015,13
273,2016,12
273,2017,6
273,2018,13
276,2014,672
276,2016,448
276,2018,451
28,2014,6
28,2015,5
28,2016,105
28,2017,584
28,2018,302
3,2017,0
32,2014,20
32,2015,0
32,2016,0
32,2017,0
32,2018,242
33,2014,141172
33,2015,145332
33,2016,166634
33,2017,135932
33,2018,133329
35,2015,6
35,2016,0
35,2017,16
35,2018,21
38,2014,9
38,2015,4
38,2016,7
38,2017,7
38,2018,14
39,2017,0
4,2014,46
4,2017,18
4,2018,52
40,2014,6807
40,2015,6010
40,2016,5486
40,2017,6240
40,2018,5423
41,2014,3659
41,2015,3469
41,2016,2000
41,2017,2406
41,2018,2891
44,2014,82
44,2015,64
44,2016,64
44,2017,94
44,2018,149
46,2014,0
46,2015,0
46,2017,1
48,2014,643
48,2015,907
48,2016,822
48,2017,635
48,2018,746
49,2016,0
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,5
52,2014,29
52,2015,26
52,2016,24
52,2017,13
52,2018,30
53,2016,1
54,2014,262
54,2015,369
54,2016,505
54,2017,299
54,2018,310
56,2014,32
56,2015,23
56,2016,103
56,2017,67
56,2018,12
57,2014,1
57,2015,17
57,2016,15
57,2017,14
57,2018,190
58,2014,3
58,2015,5
58,2016,6
58,2017,17
58,2018,6
59,2014,130
59,2015,366
59,2016,700
59,2017,708
59,2018,77
60,2014,2
60,2015,0
60,2016,0
60,2017,3
60,2018,12
63,2014,7
63,2015,8
63,2016,57
63,2017,45
63,2018,20
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,3
67,2014,37
67,2015,5
67,2016,19
67,2017,58
67,2018,30
68,2014,9377
68,2015,9337
68,2016,9593
68,2017,11496
68,2018,11205
7,2014,2
7,2015,0
7,2016,0
7,2017,1
7,2018,11
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,5
73,2014,1
73,2015,3
73,2016,1
73,2017,28
73,2018,1
74,2014,0
74,2015,23
74,2016,181
74,2017,135
74,2018,179
75,2014,1
75,2015,1
75,2016,0
75,2018,0
79,2014,27351
79,2015,26545
79,2016,22717
79,2017,21905
79,2018,22458
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3627
80,2015,3753
80,2016,4138
80,2017,4640
80,2018,5221
81,2015,0
81,2016,2943
81,2017,5932
81,2018,12829
83,2015,0
84,2014,1312
84,2015,1425
84,2016,1504
84,2017,1187
84,2018,1095
89,2014,50
89,2015,52
89,2016,56
89,2017,39
89,2018,1769
9,2015,0
9,2017,13708
9,2018,41
90,2017,0
90,2018,0
91,2015,0
91,2017,0
93,2016,6
93,2017,2
95,2014,1
95,2015,7
95,2016,9
95,2017,9
95,2018,109
96,2014,171
96,2015,220
96,2016,212
96,2017,227
96,2018,427
97,2014,1179
97,2015,1346
97,2016,1771
97,2017,2048
97,2018,2333
98,2014,21007
98,2015,21837
98,2016,22643
98,2017,24850
98,2018,20565
99,2014,62
99,2015,61
99,2016,100
99,2017,83
99,2018,73
