geo,year,agriculture_pin_gross_production_value_current_million_us_vop
101,2011,144342.72688
101,2012,151537.81114
101,2013,137632.19033
101,2014,133302.14502
101,2015,129575.3667
101,2016,135852.0729
101,2017,142769.67515
101,2018,141248.27958
102,1991,18000.77917
102,1992,19133.49414
102,1993,18525.53941
102,1994,17300.07497
102,1995,20666.27184
102,1996,18784.31526
102,1997,15758.33966
102,1998,19744.29972
102,1999,16907.74788
102,2000,14415.44175
102,2001,14172.65916
102,2002,17548.05803
102,2003,17312.66359
102,2004,19387.84922
102,2005,20821.75594
102,2006,26387.43606
102,2007,31842.09467
102,2008,31527.99119
102,2009,37134.64479
102,2010,41925.79298
102,2011,46541.39565
102,2012,60928.1558
102,2013,64576.19732
102,2014,56485.51983
102,2015,51849.6381
102,2016,52507.88612
102,2017,54058.2022
102,2018,69703.66866
103,2003,1340.70261
103,2004,1522.54146
103,2005,2125.91294
103,2006,2230.28951
103,2007,2809.26712
103,2008,2305.6629
103,2009,3290.87825
103,2010,4570.60491
103,2011,5527.37739
103,2012,5990.56364
103,2013,7342.60981
103,2014,6499.58714
103,2015,3181.01991
103,2016,3109.78574
103,2017,2879.44857
103,2018,3451.15202
104,1991,5253.9522
104,1992,5763.20636
104,1993,4996.76625
104,1994,4907.50618
104,1995,5541.80225
104,1996,5683.57387
104,1997,5075.9699
104,1998,4616.0598
104,1999,4453.30242
104,2000,4034.6478
104,2001,4181.17617
104,2002,4065.87202
104,2003,5044.26293
104,2004,5694.37301
104,2005,5324.39447
104,2006,5453.73967
104,2007,6735.70523
104,2008,7206.43347
104,2009,5514.31434
104,2010,6288.33052
104,2011,7983.04837
104,2012,7359.20492
104,2013,8298.03482
104,2014,8279.71751
104,2015,6916.25532
104,2016,6760.17013
104,2017,8078.88005
104,2018,8406.34291
105,1991,2618.50905
105,1992,2876.9582
105,1993,2616.94862
105,1994,2924.23261
105,1995,3136.26029
105,1996,3250.60918
105,1997,3070.81659
105,1998,3160.35255
105,1999,2543.48779
105,2000,2873.03877
105,2001,2990.03618
105,2002,2910.16626
105,2003,3121.75539
105,2004,3444.93258
105,2005,3770.4225
105,2006,3935.68043
105,2007,4801.83342
105,2008,6352.36173
105,2009,5977.3468
105,2010,6425.99607
105,2011,6802.04629
105,2012,6595.837
105,2013,7366.94722
105,2014,7600.8765
105,2015,7144.67473
105,2016,7058.97623
105,2017,7439.97438
105,2018,7631.19777
106,1991,56870.88999
106,1992,53989.37181
106,1993,41589.83614
106,1994,41332.04328
106,1995,43857.25032
106,1996,47189.54903
106,1997,42715.01874
106,1998,40974.59365
106,1999,40731.85436
106,2000,34669.32994
106,2001,34018.49302
106,2002,34122.62478
106,2003,41272.06744
106,2004,48663.78563
106,2005,44832.77676
106,2006,47817.15065
106,2007,53844.47469
106,2008,60550.15446
106,2009,53407.37879
106,2010,50883.95572
106,2011,55619.1965
106,2012,54228.87719
106,2013,54966.88549
106,2014,51337.09792
106,2015,45737.36023
106,2016,44472.42017
106,2017,46640.49402
106,2018,50026.30473
107,1991,4002.1233
107,1992,4955.16518
107,1993,4494.43525
107,1994,2980.15053
107,1995,4066.58494
107,1996,3416.4692
107,1997,3263.64194
107,1998,3381.67684
107,1999,3257.30109
107,2000,3246.45135
107,2001,3122.81624
107,2002,3768.66493
107,2003,4680.69324
107,2004,3658.56099
107,2005,4306.79812
107,2006,4729.47685
107,2007,5119.96527
107,2008,6619.17526
107,2009,6779.68477
107,2010,8862.95527
107,2011,9522.79481
107,2012,8823.73813
107,2013,9811.17356
107,2014,10393.22531
107,2015,9330.70076
107,2016,9512.55712
107,2017,10463.23998
107,2018,10500.3497
108,1994,5046.24926
108,1995,3617.30227
108,1996,3745.72754
108,1997,3484.73366
108,1998,2863.84481
108,1999,2527.32941
108,2000,2521.47183
108,2001,3211.55264
108,2002,3098.95351
108,2003,3557.76601
108,2004,4352.98294
108,2005,5032.43809
108,2006,5950.30432
108,2007,8045.35782
108,2008,10527.74062
108,2009,10026.40238
108,2010,9028.63764
108,2011,14498.22246
108,2012,12227.01242
108,2013,14393.20833
108,2014,13010.52374
108,2015,11898.12652
108,2016,8553.14974
108,2017,9813.06483
108,2018,10439.17684
109,1991,2718.71655
109,1992,1696.69497
109,1993,1831.29082
109,1994,1668.32847
109,1995,1847.59341
109,1996,2045.79597
109,1997,2293.77233
109,1998,2129.80972
109,1999,2156.34932
109,2000,1911.2297
109,2001,1923.51451
109,2002,1757.68264
109,2003,1757.54293
109,2004,1985.71452
109,2005,1890.20897
109,2006,2055.51732
109,2007,2213.71837
109,2008,2132.277
109,2009,1737.10707
109,2010,1718.18439
109,2011,2098.76706
109,2012,2526.6969
109,2013,2230.18791
109,2014,2343.66914
109,2015,2068.62333
109,2016,1683.36006
109,2017,1854.63445
109,2018,1905.1951
11,1991,6602.93412
11,1992,6827.61156
11,1993,6329.43455
11,1994,6320.21419
11,1995,5239.31699
11,1996,5078.97451
11,1997,4541.94496
11,1998,4338.72612
11,1999,4122.86157
11,2000,3693.05879
11,2001,3870.78958
11,2002,3917.26311
11,2003,4789.73319
11,2004,5190.29155
11,2005,5019.91705
11,2006,5451.42748
11,2007,6915.73481
11,2008,7648.08931
11,2009,6354.62474
11,2010,6499.21206
11,2011,7688.62858
11,2012,7274.3729
11,2013,7370.25624
11,2014,7248.10385
11,2015,5821.12
11,2016,5877.15114
11,2017,6352.00436
11,2018,7069.13174
110,1991,96082.00635
110,1992,101585.35801
110,1993,105825.00123
110,1994,127496.6679
110,1995,125768.59283
110,1996,104708.7628
110,1997,89410.89234
110,1998,81462.52659
110,1999,89740.76043
110,2000,89007.187
110,2001,76110.88889
110,2002,71714.1566
110,2003,79233.26908
110,2004,88264.00039
110,2005,86034.1677
110,2006,78877.98349
110,2007,76676.87211
110,2008,87768.97544
110,2009,92713.49706
110,2010,102138.03435
110,2011,107250.19441
110,2012,112787.179
110,2013,95473.33995
110,2014,87972.00368
110,2015,78558.74754
110,2016,91703.99041
110,2017,90558.76405
110,2018,93491.2669
112,1991,529.56995
112,1992,591.24947
112,1993,524.1151
112,1994,591.75826
112,1995,563.11707
112,1996,562.16017
112,1997,600.47471
112,1998,613.36253
112,1999,550.84664
112,2000,606.12596
112,2001,573.34779
112,2002,697.27955
112,2003,706.37423
112,2004,828.73815
112,2005,853.62979
112,2006,983.16572
112,2007,1230.40932
112,2008,1496.51848
112,2009,1447.03652
112,2010,1672.3692
112,2011,1728.65592
112,2012,1766.9795
112,2013,2126.48066
112,2014,2364.2137
112,2015,2666.66738
112,2016,2863.00461
112,2017,2588.06309
112,2018,2539.72667
113,1998,1034.87904
113,1999,692.64376
113,2000,772.40314
113,2001,914.21478
113,2002,944.49894
113,2003,1104.96469
113,2004,1168.02473
113,2005,1320.93785
113,2006,1643.69933
113,2007,2207.11466
113,2008,2756.93487
113,2009,2335.52686
113,2010,2077.72008
113,2011,2984.31364
113,2012,3009.75199
113,2013,3293.67488
113,2014,3337.57865
113,2015,2920.31661
113,2016,2493.15724
113,2017,3038.19497
113,2018,2951.77473
114,1991,3160.31089
114,1992,2972.13101
114,1993,2198.14409
114,1994,3062.68419
114,1995,3584.52287
114,1996,3534.60252
114,1997,4580.55686
114,1998,4780.21656
114,1999,4340.59604
114,2000,3708.32196
114,2001,3978.39644
114,2002,4136.87649
114,2003,4697.33757
114,2004,4944.1804
114,2005,6237.87105
114,2006,6947.93068
114,2007,8176.25549
114,2008,9823.39484
114,2009,9566.43169
114,2010,9700.17717
114,2011,9871.16702
114,2012,11851.42285
114,2013,11678.50194
114,2014,12372.94308
114,2015,12429.42097
114,2016,12366.72204
114,2017,15241.80324
114,2018,17385.24417
115,1991,1077.52359
115,1992,878.36366
115,1993,1227.37051
115,1994,1439.19409
115,1995,2070.72756
115,1996,1852.30266
115,1997,1859.64657
115,1998,1409.60566
115,1999,1326.33287
115,2000,1207.89086
115,2001,1224.59422
115,2002,1366.0289
115,2003,1424.07169
115,2004,1626.56334
115,2005,2217.34711
115,2006,2964.98363
115,2007,3667.65011
115,2008,5006.48578
115,2009,4588.52737
115,2010,5524.87091
115,2011,7178.02059
115,2012,8209.21118
115,2013,8623.33991
115,2014,8249.41599
115,2015,8173.01493
115,2016,8654.93576
115,2017,8942.52136
115,2018,9037.42333
116,1996,175486.55814
116,1997,179028.81211
116,1998,229088.42558
117,1991,22850.35221
117,1992,23815.33107
117,1993,23155.20559
117,1994,26282.70753
117,1995,30760.62407
117,1996,35413.67795
117,1997,31113.70421
117,1998,22024.52823
117,1999,28634.32271
117,2000,29415.07069
117,2001,26423.73107
117,2002,25407.62434
117,2003,26546.63822
117,2004,30472.75326
117,2005,31605.92401
117,2006,44104.57346
117,2007,42359.24257
117,2008,36659.50454
117,2009,32729.3565
117,2010,34822.91493
117,2011,36884.2822
117,2012,38663.25536
117,2013,39159.27585
117,2014,41433.38594
117,2015,39042.22425
117,2016,37527.79124
117,2017,39580.38144
117,2018,44921.65909
118,2014,393.77192
118,2015,229.53889
118,2016,258.70946
118,2017,293.25228
118,2018,286.83018
119,1992,1981.36237
119,1993,1300.44018
119,1994,854.35662
119,1995,703.43374
119,1996,684.89172
119,1997,546.94313
119,1998,477.38777
119,1999,405.32309
119,2000,398.33916
119,2001,428.26028
119,2002,468.67131
119,2003,493.06132
119,2004,618.73668
119,2005,734.26197
119,2006,784.64475
119,2007,1194.86963
119,2008,1306.44341
119,2009,921.88347
119,2010,1040.95858
119,2011,1297.51687
119,2012,1454.54009
119,2013,1383.05202
119,2014,1326.26304
119,2015,1209.83733
119,2016,1135.13407
119,2017,1326.89972
119,2018,1284.07046
12,1993,0.52224
12,1994,0.51394
12,1995,0.59004
12,1996,0.95147
12,1997,0.99752
12,1998,1.0325
120,1991,668.42981
120,1992,761.40648
120,1993,803.00296
120,1994,928.31486
120,1995,807.71469
120,1996,924.21011
120,1997,1512.6268
120,1998,937.69889
120,1999,673.38731
120,2000,827.35262
120,2001,762.0758
120,2002,878.18089
120,2003,867.17836
120,2004,984.55858
120,2005,1122.64772
120,2006,1369.05778
120,2007,1796.11611
120,2008,2258.72022
120,2009,2691.39281
120,2010,3463.31678
120,2011,4035.58694
120,2012,3714.49817
120,2013,4172.19967
120,2014,5099.73611
120,2015,5850.87574
120,2016,6068.92904
120,2017,5328.05421
120,2018,5326.4771
121,1991,680.96904
121,1992,437.51762
121,1993,750.39832
121,1994,1185.98461
121,1995,1719.69879
121,1996,1972.83121
121,1997,1330.59958
121,1998,1185.30105
121,1999,1168.17598
121,2000,1211.72185
121,2001,1112.75263
121,2002,1222.72025
121,2003,1183.68907
121,2004,1315.36553
121,2005,1222.39501
121,2006,1587.69339
121,2007,1835.18832
121,2008,2075.35446
121,2009,1822.83553
121,2010,1782.91324
121,2011,1639.86624
121,2012,1772.14637
121,2013,2006.61392
121,2014,2137.5262
121,2015,2074.52356
121,2016,3032.77724
121,2017,2581.18062
121,2018,2452.7717
122,1991,46.02557
122,1992,51.66554
122,1993,50.8002
122,1994,58.38173
122,1995,48.25466
122,1996,65.64862
122,1997,57.6057
122,1998,44.25333
123,1995,2.858
123,1996,14.86167
123,1997,16.59988
123,1998,0.42105
124,1993,58.74425
124,1994,63.09416
124,1995,67.49813
124,1996,162.00825
124,1997,171.35375
124,1998,165.05089
126,1992,500.17447
126,1993,1470.44194
126,1994,1001.95768
126,1995,1088.56383
126,1996,1334.47269
126,1997,1327.95878
126,1998,1298.79271
126,1999,1021.8283
126,2000,924.91299
126,2001,905.37988
126,2002,971.05868
126,2003,1211.99477
126,2004,1345.74077
126,2005,1468.47036
126,2006,1384.37134
126,2007,2357.66775
126,2008,2652.26532
126,2009,1866.61316
126,2010,2026.83662
126,2011,2798.12217
126,2012,3032.82865
126,2013,2868.43051
126,2014,2735.25155
126,2015,2389.37047
126,2016,2131.88805
126,2017,2405.15589
126,2018,2350.18009
129,1991,2078.83099
129,1992,2370.7294
129,1993,2734.21841
129,1994,2299.31905
129,1995,1866.33706
129,1996,2103.58333
129,1997,2070.0201
129,1998,2412.29591
129,1999,2047.96683
129,2000,1879.01384
129,2001,1828.23365
129,2002,1810.13435
129,2003,1847.9623
129,2004,1446.76193
129,2005,1995.39062
129,2006,3369.32467
129,2007,4851.78763
129,2008,6214.48149
129,2009,7043.63109
129,2010,5676.6897
129,2011,6322.15814
129,2012,5962.76119
129,2013,5981.05117
129,2014,5440.50664
129,2015,4012.17555
129,2016,3734.68702
129,2017,4379.96786
129,2018,4205.57229
13,1991,37.79444
13,1992,42.25922
13,1993,45.12779
13,1994,46.06784
13,1995,40.80045
13,1996,40.57416
13,1997,35.69674
13,1998,35.88085
130,1996,1085.90024
130,1997,1834.49394
130,1998,2149.76856
130,1999,2317.2471
130,2000,2483.36006
130,2001,2595.14098
130,2002,2329.70258
130,2003,2154.87641
130,2004,2423.27161
130,2005,2618.70713
130,2006,3641.80633
130,2007,4344.32369
130,2008,5559.22809
130,2009,9121.616
130,2010,8452.47136
130,2011,9154.87788
130,2012,8322.62734
130,2013,9077.87051
130,2014,8864.41318
130,2015,8251.20198
130,2016,7478.03522
130,2017,8661.31956
130,2018,9692.97768
131,1991,5921.19676
131,1992,6479.44531
131,1993,6984.04964
131,1994,8498.85173
131,1995,10303.98451
131,1996,9484.09798
131,1997,9416.41045
131,1998,8773.68175
131,1999,7588.1922
131,2000,6324.96265
131,2001,6194.45803
131,2002,8094.95078
131,2003,9707.28657
131,2004,11071.68328
131,2005,11199.28386
131,2006,13882.77104
131,2007,16177.92044
131,2008,19536.61315
131,2009,19305.55033
131,2010,26213.25042
131,2011,34825.052
131,2012,29489.937
131,2013,26589.9849
131,2014,26410.9181
131,2015,21912.47412
131,2016,22619.71205
131,2017,24739.5095
131,2018,22723.58946
132,2002,0.09936
132,2003,0.12115
132,2004,0.93515
132,2005,0.33515
132,2006,1.10628
132,2007,0.43802
132,2008,0.9906
132,2009,1.09379
132,2010,8.2932
132,2011,4.69458
132,2012,3.8176
132,2013,2.64375
132,2014,3.64506
132,2015,6.52518
132,2016,3.67164
132,2017,3.97853
132,2018,3.82404
133,1991,1819.23102
133,1992,1809.19482
133,1993,2046.47874
133,1994,1235.36966
133,1995,1896.36123
133,1996,1796.24795
133,1997,1724.91504
133,1998,2310.25447
133,1999,2162.08337
133,2000,1556.10843
133,2001,1916.45842
133,2002,2290.53041
133,2003,2953.41498
133,2004,3128.73401
133,2005,3926.37392
133,2006,3776.28954
133,2007,4446.57064
133,2008,5836.69058
133,2009,6416.50728
133,2010,6725.26613
133,2011,8946.53129
133,2012,8787.55811
133,2013,9037.03942
133,2014,8796.53474
133,2015,6963.46823
133,2016,7897.74343
133,2017,8628.61402
133,2018,10450.55631
134,1991,95.03034
134,1992,106.12064
134,1993,106.91901
134,1994,116.65662
134,1995,122.66103
134,1996,136.43845
134,1997,113.31704
134,1998,124.72509
134,1999,140.16184
134,2000,105.47945
134,2001,114.50189
134,2002,118.03218
134,2003,128.55083
134,2004,122.54095
134,2005,119.10749
134,2006,126.29862
134,2007,148.12599
134,2008,175.45233
134,2009,156.26322
134,2010,146.66175
134,2011,155.12926
134,2012,146.64319
134,2013,159.91285
134,2014,152.60124
134,2015,137.36455
134,2016,135.9145
134,2017,138.16423
134,2018,141.17453
136,1991,0.61885
136,1992,0.86649
136,1993,8.07947
136,1994,8.14082
136,1995,8.06137
136,1996,401.59922
136,1997,370.35725
136,1998,307.95087
137,1991,379.85448
137,1992,415.31227
137,1993,358.46319
137,1994,396.35244
137,1995,477.07748
137,1996,527.76706
137,1997,465.04526
137,1998,446.0871
137,1999,283.46013
137,2000,354.13059
137,2001,397.91652
137,2002,354.51017
137,2003,418.90214
137,2004,476.23146
137,2005,441.59382
137,2006,402.58938
137,2007,403.68475
137,2008,466.73522
137,2009,417.59417
137,2010,410.09843
137,2011,2409.28464
137,2012,2427.91846
137,2013,2313.93101
137,2014,2112.34418
137,2015,1664.79871
137,2016,1725.56296
137,2017,1705.16848
137,2018,1186.9581
138,1991,25149.82418
138,1992,24462.77835
138,1993,26366.9098
138,1994,24625.33675
138,1995,18903.91747
138,1996,22893.22776
138,1997,25195.26554
138,1998,25562.07749
138,1999,25989.04573
138,2000,27196.49005
138,2001,29753.23537
138,2002,28604.93405
138,2003,28593.79731
138,2004,30715.44256
138,2005,32305.76552
138,2006,35407.88951
138,2007,39419.9025
138,2008,43491.95655
138,2009,36571.74528
138,2010,42712.18186
138,2011,46777.11758
138,2012,48798.38203
138,2013,52104.06615
138,2014,53444.76781
138,2015,48363.14194
138,2016,45131.96224
138,2017,49590.8167
138,2018,48758.27742
14,1991,107.26355
14,1992,92.24114
14,1993,88.4678
14,1994,86.51143
14,1995,106.0091
14,1996,121.29181
14,1997,115.00707
14,1998,111.61623
14,1999,107.01389
14,2000,100.49386
14,2001,104.79133
14,2002,98.78756
14,2003,124.96325
14,2004,102.22803
14,2005,111.12094
14,2006,118.09915
14,2007,119.95117
14,2008,115.19796
14,2009,120.55353
14,2010,123.32343
14,2011,122.98293
14,2012,133.04266
14,2013,136.52771
14,2014,130.27315
14,2015,137.68319
14,2016,142.93354
14,2017,140.99373
14,2018,17.44629
141,1993,365.97031
141,1994,362.36564
141,1995,386.02411
141,1996,446.96269
141,1997,265.5752
141,1998,267.80265
141,1999,274.27596
141,2000,267.4256
141,2001,265.49363
141,2002,235.73584
141,2003,229.22496
141,2004,296.68597
141,2005,336.3289
141,2006,374.8019
141,2007,558.59747
141,2008,967.20402
141,2009,1114.31897
141,2010,1103.40585
141,2011,1475.23783
141,2012,1184.1965
141,2013,1248.93188
141,2014,1198.08525
141,2015,1303.39359
141,2016,1103.75404
141,2017,948.13353
141,2018,1533.28201
143,1991,6330.04482
143,1992,5441.08162
143,1993,5073.80192
143,1994,6421.9032
143,1995,5556.22145
143,1996,7618.45544
143,1997,5940.51149
143,1998,6636.53161
143,1999,6245.08931
143,2000,5051.96271
143,2001,5398.37545
143,2002,6222.23027
143,2003,8071.39668
143,2004,9101.36708
143,2005,8147.04821
143,2006,10370.10421
143,2007,10660.126
143,2008,13749.83136
143,2009,14051.66709
143,2010,13934.50229
143,2011,15495.25945
143,2012,14429.15819
143,2013,15733.0495
143,2014,14126.92663
143,2015,12919.41855
143,2016,11633.16893
143,2017,13510.54756
143,2018,14708.93819
144,1991,2408.00962
144,1992,1282.80817
144,1993,1277.81057
144,1994,1070.96029
144,1995,967.46514
144,1996,1497.86357
144,1997,2543.84818
144,1998,2610.30341
144,1999,2677.58206
144,2000,1939.79088
144,2001,1770.33991
144,2002,1508.59658
144,2003,2046.94749
144,2004,2634.90339
144,2005,2950.21868
144,2006,3177.55901
144,2007,3751.58457
144,2008,4547.2775
144,2009,4392.49404
144,2010,3911.47219
144,2011,5771.69301
144,2012,6501.98472
144,2013,4701.24393
144,2014,5098.01073
144,2015,4929.59993
144,2016,4830.02018
144,2017,4842.7706
144,2018,5639.98263
146,1994,1110.24159
146,1995,962.56501
146,1996,889.79925
146,1997,1057.24587
146,1998,718.3256
146,1999,572.99911
146,2000,584.98878
146,2001,653.07532
146,2002,678.07005
146,2003,748.5921
146,2004,916.36848
146,2005,964.43358
146,2006,952.04385
146,2007,1154.63054
146,2008,1499.6832
146,2009,1068.98218
146,2010,1447.53429
146,2011,1748.45142
146,2012,1641.67128
146,2013,1531.15003
146,2014,1542.62397
146,2015,1203.48237
146,2016,1359.87234
146,2017,1575.98713
146,2018,1654.41747
147,1991,230.23373
147,1992,183.25436
147,1993,209.78469
147,1994,226.19532
147,1995,233.78013
147,1996,203.63767
147,1997,205.81105
147,1998,184.43474
147,1999,206.31833
147,2000,233.19035
147,2001,206.31516
147,2002,191.39333
147,2003,269.08098
147,2004,351.78272
147,2005,405.54755
147,2006,418.42687
147,2007,427.07757
147,2008,376.70072
147,2009,353.52259
147,2010,531.82153
147,2011,580.74901
147,2012,539.32703
147,2013,381.269
147,2014,345.87974
147,2015,247.33689
147,2016,277.06007
147,2017,396.37782
147,2018,202.17576
149,1991,1974.77514
149,1992,1788.63419
149,1993,1947.27156
149,1994,2053.62386
149,1995,2173.59466
149,1996,2207.94764
149,1997,2193.55114
149,1998,2095.20868
149,1999,2195.13487
149,2000,2413.88152
149,2001,2352.26679
149,2002,2599.9693
149,2003,2595.46273
149,2004,3091.17732
149,2005,3546.51972
149,2006,3721.80338
149,2007,4376.75792
149,2008,4558.1026
149,2009,5696.08143
149,2010,7327.82734
149,2011,8552.74484
149,2012,8267.48611
149,2013,8019.59722
149,2014,8173.58881
149,2015,8348.29399
149,2016,8612.36225
149,2017,9387.46174
149,2018,8948.55947
15,1991,7203.9351
15,1992,8278.08944
15,1993,7497.46976
15,1994,7843.40636
15,1995,8980.61309
15,1996,9423.4648
15,1997,7856.6036
15,1998,7230.76548
15,1999,6895.04025
150,1991,15762.76796
150,1992,16313.97413
150,1993,14100.38903
150,1994,14870.41457
150,1995,16876.16109
150,1996,16039.66759
150,1997,13574.72823
150,1998,12962.66717
150,1999,12291.44315
150,2000,10471.06696
150,2001,10790.63417
150,2002,10843.88293
150,2003,12999.69229
150,2004,13945.39684
150,2005,13621.57405
150,2006,14343.50102
150,2007,16794.89807
150,2008,17779.96233
150,2009,15230.8157
150,2010,16495.72846
150,2011,17515.33466
150,2012,16913.60995
150,2013,19515.86492
150,2014,18689.70431
150,2015,15518.91828
150,2016,15782.56593
150,2017,17456.57333
150,2018,15689.69317
151,1996,0.3352
151,1997,0.28882
151,1998,0.33874
153,1993,1.03115
153,1994,1.1029
153,1995,1.49965
153,1996,1.81966
153,1997,1.45138
153,1998,1.61001
153,2015,102.17759
153,2016,110.45659
153,2017,117.20349
153,2018,123.52798
154,1992,684.01235
154,1993,557.91626
154,1994,701.261
154,1995,837.93016
154,1996,700.24017
154,1997,643.25968
154,1998,549.89811
154,1999,542.70596
154,2000,492.01085
154,2001,517.3675
154,2002,541.57364
154,2003,592.31578
154,2004,756.33671
154,2005,732.20789
154,2006,791.95924
154,2007,1113.91537
154,2008,1350.21869
154,2009,1067.36923
154,2010,1131.38017
154,2011,1281.90119
154,2012,1114.84868
154,2013,1281.22894
154,2014,1197.80798
154,2015,1014.07122
154,2016,1009.50116
154,2017,920.66265
154,2018,1138.96669
155,1999,63.28318
155,2000,55.90752
155,2001,56.13857
155,2002,54.47341
155,2003,68.74045
155,2004,77.16682
155,2005,79.49337
155,2006,79.27696
155,2007,91.90799
155,2008,94.90172
155,2009,91.2274
155,2010,144.65501
155,2011,176.34247
155,2012,182.61396
155,2013,186.64618
155,2014,162.18421
155,2015,131.08785
155,2016,183.20258
155,2017,178.18745
155,2018,156.39124
156,1991,3766.24954
156,1992,3961.37306
156,1993,4241.19115
156,1994,5008.85241
156,1995,5682.00016
156,1996,5854.93523
156,1997,5684.51163
156,1998,4747.10587
156,1999,4648.72326
156,2000,4658.46437
156,2001,5426.96345
156,2002,6304.34578
156,2003,6714.62521
156,2004,8378.05692
156,2005,9019.6622
156,2006,7913.08328
156,2007,9737.5283
156,2008,12418.83699
156,2009,9822.24124
156,2010,12411.61103
156,2011,16647.38199
156,2012,15917.91921
156,2013,15913.14053
156,2014,20785.59218
156,2015,13170.9752
156,2016,12748.16355
156,2017,15765.26994
156,2018,16794.78885
157,1991,607.13282
157,1992,550.00142
157,1993,539.30821
157,1994,553.27413
157,1995,790.2883
157,1996,760.80375
157,1997,778.23202
157,1998,870.97528
157,1999,812.58751
157,2000,871.41538
157,2001,865.68149
157,2002,903.51829
157,2003,1038.4704
157,2004,1003.24155
157,2005,1228.65371
157,2006,1219.4633
157,2007,1416.20187
157,2008,1644.09387
157,2009,1681.73383
157,2010,1676.15538
157,2011,2074.96024
157,2012,2138.13336
157,2013,2056.55172
157,2014,2180.96207
157,2015,2082.21798
157,2016,2055.3292
157,2017,2068.0304
157,2018,1884.91005
158,1991,1114.84746
158,1992,1239.7312
158,1993,1117.47532
158,1994,722.29837
158,1995,857.43603
158,1996,980.97472
158,1997,923.18568
158,1998,1136.71285
158,1999,1129.62952
158,2000,769.38177
158,2001,930.50866
158,2002,1075.60057
158,2003,1225.65456
158,2004,1500.77819
158,2005,2060.69654
158,2006,2485.73355
158,2007,3090.20779
158,2008,4656.54316
158,2009,3984.77029
158,2010,5039.02046
158,2011,4824.32051
158,2012,5930.01077
158,2013,6296.66603
158,2014,7509.95866
158,2015,5652.9657
158,2016,6203.50163
158,2017,6579.48862
158,2018,7907.08096
159,1991,32602.1283
159,1992,29792.11799
159,1993,44153.20063
159,1994,31973.6261
159,1995,26232.44204
159,1996,27251.73182
159,1997,31494.05109
159,1998,37984.84321
159,1999,35409.03011
159,2000,33783.64996
159,2001,43119.24986
159,2002,50994.06571
159,2003,46204.53248
159,2004,49602.55597
159,2005,64539.46847
159,2006,74241.02195
159,2007,66569.09415
159,2008,101740.57109
159,2009,32418.08446
159,2010,58603.09526
159,2011,56155.13009
159,2012,62983.7217
159,2013,61675.74188
159,2014,71142.93037
159,2015,50377.44341
159,2016,32370.93887
159,2017,23783.44237
159,2018,25158.97313
16,1991,7471.31197
16,1992,7025.50593
16,1993,6513.60532
16,1994,6772.85199
16,1995,7784.40184
16,1996,6874.09142
16,1997,6700.86887
16,1998,7081.03971
16,1999,7743.88798
16,2000,7486.69931
16,2001,6650.09094
16,2002,6965.21043
16,2003,9628.67233
16,2004,10007.87175
16,2005,10846.13125
16,2006,9832.99403
16,2007,11713.59557
16,2008,14178.95879
16,2009,14672.00378
16,2010,16059.19449
16,2011,17004.04382
16,2012,17598.94177
16,2013,20891.51042
16,2014,21696.51826
16,2015,22190.23248
16,2016,22127.72381
16,2017,27753.91563
16,2018,28918.7472
