geo,year,molasses_losses_cce
209,1974,1220
209,1975,1320
209,1976,1500
209,1977,1400
209,1978,1560
209,1979,1540
209,1980,1940
209,1981,2480
209,1982,2940
209,1983,3050
209,1984,2554
209,1985,2544
209,1986,2878
209,1987,3132
209,1988,2464
209,1989,2562
209,1990,2594
209,1991,2640
209,1992,3118
209,1993,2506
209,1994,2800
209,1995,2900
209,1996,2780
209,1997,2843
209,1998,7022
209,1999,3369
209,2000,3363
209,2001,3221
209,2002,3668
209,2003,4496
209,2004,3862
209,2005,4223
209,2006,3762
209,2007,4116
209,2008,3620
209,2009,3600
209,2010,3860
209,2011,4700
209,2012,4940
209,2013,4680
276,2012,18256
276,2013,20006
5000,1961,34424
5000,1962,33133
5000,1963,14499
5000,1964,13845
5000,1965,17388
5000,1966,17151
5000,1967,24745
5000,1968,44543
5000,1969,16568
5000,1970,18088
5000,1971,20565
5000,1972,20116
5000,1973,23244
5000,1974,25335
5000,1975,21882
5000,1976,25131
5000,1977,24862
5000,1978,25307
5000,1979,25084
5000,1980,24978
5000,1981,25812
5000,1982,22515
5000,1983,26114
5000,1984,26159
5000,1985,27792
5000,1986,27482
5000,1987,27267
5000,1988,21998
5000,1989,20400
5000,1990,26088
5000,1991,24484
5000,1992,23271
5000,1993,23635
5000,1994,25117
5000,1995,26552
5000,1996,22928
5000,1997,24635
5000,1998,28393
5000,1999,26789
5000,2000,23030
5000,2001,25516
5000,2002,29820
5000,2003,115851
5000,2004,54815
5000,2005,58921
5000,2006,55641
5000,2007,67157
5000,2008,60893
5000,2009,72599
5000,2010,82717
5000,2011,76683
5000,2012,67827
5000,2013,66437
5100,1961,28441
5100,1962,27118
5100,1963,7893
5100,1964,7240
5100,1965,8785
5100,1966,7218
5100,1967,14599
5100,1968,35460
5100,1969,8565
5100,1970,8372
5100,1971,8067
5100,1972,8248
5100,1973,10334
5100,1974,12557
5100,1975,11982
5100,1976,13762
5100,1977,13864
5100,1978,14073
5100,1979,14817
5100,1980,15545
5100,1981,17829
5100,1982,13000
5100,1983,15309
5100,1984,16779
5100,1985,18427
5100,1986,20140
5100,1987,20837
5100,1988,16687
5100,1989,14568
5100,1990,19975
5100,1991,18249
5100,1992,17678
5100,1993,18342
5100,1994,19759
5100,1995,21519
5100,1996,19208
5100,1997,20890
5100,1998,25020
5100,1999,23640
5100,2000,20042
5100,2001,22576
5100,2002,26925
5100,2003,113121
5100,2004,52109
5100,2005,56250
5100,2006,53110
5100,2007,64630
5100,2008,58479
5100,2009,70345
5100,2010,80429
5100,2011,74637
5100,2012,65777
5100,2013,64144
5101,1961,27753
5101,1962,26468
5101,1963,7151
5101,1964,6245
5101,1965,7756
5101,1966,5825
5101,1967,12482
5101,1968,32750
5101,1969,5964
5101,1970,5749
5101,1971,5827
5101,1972,5648
5101,1973,7154
5101,1974,9387
5101,1975,8412
5101,1976,10262
5101,1977,9664
5101,1978,9663
5101,1979,10327
5101,1980,9855
5101,1981,10773
5101,1982,5225
5101,1983,4759
5101,1984,5413
5101,1985,6834
5101,1986,8262
5101,1987,8205
5101,1988,6823
5101,1989,6006
5101,1990,7131
5101,1991,6359
5101,1992,6160
5101,1993,6736
5101,1994,6459
5101,1995,6719
5101,1996,5278
5101,1997,6947
5101,1998,7071
5101,1999,6521
5101,2000,3929
5101,2001,5755
5101,2002,5557
5101,2003,92725
5101,2004,33747
5101,2005,37427
5101,2006,35995
5101,2007,47264
5101,2008,42359
5101,2009,53711
5101,2010,63166
5101,2011,52933
5101,2012,42581
5101,2013,39458
5103,1961,248
5103,1962,250
5103,1963,242
5103,1964,395
5103,1965,329
5103,1966,473
5103,1967,1177
5103,1968,1650
5103,1969,1601
5103,1970,1403
5103,1971,1200
5103,1972,1500
5103,1973,2100
5103,1974,1950
5103,1975,2250
5103,1976,2000
5103,1977,2800
5103,1978,2850
5103,1979,2950
5103,1980,3750
5103,1981,4576
5103,1982,4835
5103,1983,7500
5103,1984,8812
5103,1985,9049
5103,1986,9000
5103,1987,9500
5103,1988,7400
5103,1989,6000
5103,1990,10250
5103,1991,9250
5103,1992,8400
5103,1993,9100
5103,1994,10500
5103,1995,11900
5103,1996,11150
5103,1997,11100
5103,1998,10927
5103,1999,13750
5103,2000,12750
5103,2001,13600
5103,2002,17700
5103,2003,15900
5103,2004,14500
5103,2005,14600
5103,2006,13353
5103,2007,13250
5103,2008,12500
5103,2009,13034
5103,2010,13403
5103,2011,17004
5103,2012,18256
5103,2013,20006
5104,1961,440
5104,1962,400
5104,1963,500
5104,1964,600
5104,1965,700
5104,1966,920
5104,1967,940
5104,1968,1060
5104,1969,1000
5104,1970,1220
5104,1971,1040
5104,1972,1100
5104,1973,1080
5104,1974,1220
5104,1975,1320
5104,1976,1500
5104,1977,1400
5104,1978,1560
5104,1979,1540
5104,1980,1940
5104,1981,2480
5104,1982,2940
5104,1983,3050
5104,1984,2554
5104,1985,2544
5104,1986,2878
5104,1987,3132
5104,1988,2464
5104,1989,2562
5104,1990,2594
5104,1991,2640
5104,1992,3118
5104,1993,2506
5104,1994,2800
5104,1995,2900
5104,1996,2780
5104,1997,2843
5104,1998,7022
5104,1999,3369
5104,2000,3363
5104,2001,3221
5104,2002,3668
5104,2003,4496
5104,2004,3862
5104,2005,4223
5104,2006,3762
5104,2007,4116
5104,2008,3620
5104,2009,3600
5104,2010,3860
5104,2011,4700
5104,2012,4940
5104,2013,4680
5300,1961,5983
5300,1962,6015
5300,1963,6606
5300,1964,6605
5300,1965,8603
5300,1966,9933
5300,1967,10146
5300,1968,9083
5300,1969,8003
5300,1970,9716
5300,1971,12498
5300,1972,11868
5300,1973,12910
5300,1974,12778
5300,1975,9900
5300,1976,11369
5300,1977,10998
5300,1978,11234
5300,1979,10267
5300,1980,9433
5300,1981,7983
5300,1982,9515
5300,1983,10805
5300,1984,9380
5300,1985,9365
5300,1986,7342
5300,1987,6430
5300,1988,5311
5300,1989,5832
5300,1990,6113
5300,1991,6235
5300,1992,5593
5300,1993,5293
5300,1994,5358
5300,1995,5033
5300,1996,3720
5300,1997,3745
5300,1998,3373
5300,1999,3149
5300,2000,2988
5300,2001,2940
5300,2002,2895
5300,2003,2730
5300,2004,2706
5300,2005,2671
5300,2006,2531
5300,2007,2527
5300,2008,2414
5300,2009,2254
5300,2010,2288
5300,2011,2046
5300,2012,2050
5300,2013,2293
5302,1961,5983
5302,1962,6015
5302,1963,6606
5302,1964,6605
5302,1965,8603
5302,1966,9933
5302,1967,10146
5302,1968,9083
5302,1969,8003
5302,1970,9716
5302,1971,12498
5302,1972,11868
5302,1973,12910
5302,1974,12778
5302,1975,9900
5302,1976,11369
5302,1977,10998
5302,1978,11234
5302,1979,10267
5302,1980,9433
5302,1981,7983
5302,1982,9515
5302,1983,10805
5302,1984,9380
5302,1985,9365
5302,1986,7342
5302,1987,6430
5302,1988,5311
5302,1989,5832
5302,1990,6113
5302,1991,6235
5302,1992,5593
5302,1993,5293
5302,1994,5358
5302,1995,5033
5302,1996,3720
5302,1997,3745
5302,1998,3373
5302,1999,3149
5302,2000,2988
5302,2001,2940
5302,2002,2895
5302,2003,2730
5302,2004,2706
5302,2005,2671
5302,2006,2531
5302,2007,2527
5302,2008,2414
5302,2009,2254
5302,2010,2288
5302,2011,2046
5302,2012,2050
5302,2013,2293
5801,1961,23248
5801,1962,20250
5801,1963,242
5801,1964,395
5801,1965,329
5801,1966,473
5801,1967,9177
5801,1968,28650
5801,1969,1601
5801,1970,1403
5801,1971,1200
5801,1972,1500
5801,1973,2100
5801,1974,1950
5801,1975,2250
5801,1976,2000
5801,1977,2800
5801,1978,2850
5801,1979,2950
5801,1980,3750
5801,1981,4576
5801,1982,4835
5801,1983,7500
5801,1984,8812
5801,1985,9049
5801,1986,9000
5801,1987,9500
5801,1988,7400
5801,1989,6000
5801,1990,10250
5801,1991,9250
5801,1992,8400
5801,1993,9100
5801,1994,10500
5801,1995,11900
5801,1996,11150
5801,1997,11100
5801,1998,10927
5801,1999,13750
5801,2000,12750
5801,2001,13600
5801,2002,17700
5801,2003,15900
5801,2004,14500
5801,2005,14600
5801,2006,13353
5801,2007,13250
5801,2008,12500
5801,2009,13034
5801,2010,13403
5801,2011,17004
5801,2012,18256
5801,2013,20006
5802,1961,440
5802,1962,400
5802,1963,500
5802,1964,600
5802,1965,700
5802,1966,920
5802,1967,940
5802,1968,1060
5802,1969,1000
5802,1970,1220
5802,1971,1040
5802,1972,1100
5802,1973,1080
5802,1974,1220
5802,1975,1320
5802,1976,1500
5802,1977,1400
5802,1978,1560
5802,1979,1540
5802,1980,1940
5802,1981,2480
5802,1982,2940
5802,1983,3050
5802,1984,2554
5802,1985,2544
5802,1986,2878
5802,1987,3132
5802,1988,2464
5802,1989,2562
5802,1990,2594
5802,1991,2640
5802,1992,3118
5802,1993,2506
5802,1994,2800
5802,1995,2900
5802,1996,2780
5802,1997,2843
5802,1998,7022
5802,1999,3369
5802,2000,3363
5802,2001,3221
5802,2002,3668
5802,2003,4496
5802,2004,3862
5802,2005,4223
5802,2006,3762
5802,2007,4116
5802,2008,3620
5802,2009,3600
5802,2010,3860
5802,2011,4700
5802,2012,4940
5802,2013,4680
5803,1961,2784
5803,1962,2612
5803,1963,3002
5803,1964,2387
5803,1965,2988
5803,1966,2962
5803,1967,3088
5803,1968,3854
5803,1969,3327
5803,1970,2849
5803,1971,3003
5803,1972,3530
5803,1973,4097
5803,1974,3836
5803,1975,2889
5803,1976,3988
5803,1977,4451
5803,1978,3945
5803,1979,4077
5803,1980,3535
5803,1981,3784
5803,1982,4055
5803,1983,3264
5803,1984,3033
5803,1985,3523
5803,1986,3468
5803,1987,3839
5803,1988,3692
5803,1989,3294
5803,1990,3780
5803,1991,3499
5803,1992,3464
5803,1993,3296
5803,1994,3090
5803,1995,3048
5803,1996,3031
5803,1997,3316
5803,1998,3654
5803,1999,2494
5803,2000,2881
5803,2001,4182
5803,2002,3016
5803,2003,3201
5803,2004,4175
5803,2005,3129
5803,2006,2792
5803,2007,2618
5803,2008,2902
5803,2009,3012
5803,2010,3910
5803,2011,2772
5803,2012,3420
5803,2013,2540
5815,1961,25217
5815,1962,24106
5815,1963,4391
5815,1964,4253
5815,1965,5097
5815,1966,3336
5815,1967,10571
5815,1968,30546
5815,1969,4238
5815,1970,4303
5815,1971,4024
5815,1972,3618
5815,1973,5157
5815,1974,7501
5815,1975,7773
5815,1976,8274
5815,1977,8013
5815,1978,8568
5815,1979,9200
5815,1980,10070
5815,1981,11565
5815,1982,6005
5815,1983,8995
5815,1984,11192
5815,1985,12360
5815,1986,13794
5815,1987,13866
5815,1988,10531
5815,1989,8712
5815,1990,13601
5815,1991,12110
5815,1992,11096
5815,1993,12540
5815,1994,13869
5815,1995,15571
5815,1996,13397
5815,1997,14731
5815,1998,14344
5815,1999,17777
5815,2000,13798
5815,2001,15173
5815,2002,20241
5815,2003,105424
5815,2004,44072
5815,2005,48898
5815,2006,46556
5815,2007,57896
5815,2008,51957
5815,2009,63733
5815,2010,72659
5815,2011,67165
5815,2012,57417
5815,2013,56924
5817,1961,28441
5817,1962,27118
5817,1963,7893
5817,1964,7240
5817,1965,8785
5817,1966,7218
5817,1967,14599
5817,1968,35460
5817,1969,8565
5817,1970,8372
5817,1971,8067
5817,1972,8248
5817,1973,10334
5817,1974,12557
5817,1975,11982
5817,1976,13762
5817,1977,13864
5817,1978,14073
5817,1979,14817
5817,1980,15545
5817,1981,17829
5817,1982,13000
5817,1983,15309
5817,1984,16779
5817,1985,18427
5817,1986,20140
5817,1987,20837
5817,1988,16687
5817,1989,14568
5817,1990,19975
5817,1991,18249
5817,1992,17678
5817,1993,18342
5817,1994,19759
5817,1995,21519
5817,1996,19208
5817,1997,20890
5817,1998,25020
5817,1999,23640
5817,2000,20042
5817,2001,22576
5817,2002,26925
5817,2003,113121
5817,2004,52109
5817,2005,56250
5817,2006,53110
5817,2007,64630
5817,2008,58479
5817,2009,70345
5817,2010,80429
5817,2011,74637
5817,2012,65777
5817,2013,64144
