geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
103,1966,1493
103,1967,1493
103,1968,1493
103,1969,1161
103,1970,1659
103,1971,1659
103,1972,1659
103,1973,1493
103,1974,1410
103,1975,1327
103,1976,1161
103,1977,1079
103,1978,830
103,1979,581
103,1980,348
103,1981,332
103,1982,415
103,1983,498
103,1984,830
103,1985,996
103,1986,1161
103,1987,1493
103,1988,1825
103,1989,1991
103,1990,1991
103,1991,1161
103,1992,2323
103,1993,2489
103,1994,2323
103,1995,2157
103,1996,2074
103,1997,2157
103,1998,2240
103,1999,1908
103,2000,996
103,2001,996
103,2002,913
103,2003,664
103,2004,498
103,2005,498
103,2006,498
103,2007,1502
103,2008,1799
103,2009,2156
103,2010,2508
103,2011,2891
103,2012,3381
103,2013,4005
103,2014,4110
103,2015,1372
103,2016,1548
103,2017,1693
103,2018,2040
104,1975,116
104,1976,116
104,1977,193
104,1978,193
104,1979,154
104,1980,386
104,1981,772
104,1982,1738
104,1983,1545
104,1984,5792
104,1985,5406
104,1986,2317
104,1987,6178
104,1988,4634
104,1989,3861
104,1990,7723
104,1991,8881
104,1992,6951
104,1993,3475
104,1994,6564
104,1995,5020
104,1996,3861
104,1997,4634
104,1998,6564
104,1999,1931
104,2000,3321
104,2001,2819
104,2002,2587
104,2003,2780
104,2004,2587
104,2005,5483
104,2006,6912
104,2007,12318
104,2008,7839
104,2009,9152
104,2010,10851
104,2011,21585
104,2012,22667
104,2013,18998
104,2014,13206
104,2015,15407
104,2016,13168
104,2017,16111
104,2018,15554
105,1961,27331
105,1962,17494
105,1963,19986
105,1964,22237
105,1965,25331
105,1966,22672
105,1967,26512
105,1968,24211
105,1969,34697
105,1970,27992
105,1971,30625
105,1972,37847
105,1973,32413
105,1974,45958
105,1975,39714
105,1976,48537
105,1977,48417
105,1978,52386
105,1979,46686
105,1980,63793
105,1981,63866
105,1982,66014
105,1983,66865
105,1984,50475
105,1985,66330
105,1986,61251
105,1987,47841
105,1988,50871
105,1989,60213
105,1990,57292
105,1991,75578
105,1992,96662
105,1993,85521
105,1994,49987
105,1995,75916
105,1996,71238
105,1997,69122
105,1998,57002
105,1999,43657
105,2000,64693
105,2001,48629
105,2002,54178
105,2003,48743
105,2004,58919
105,2005,54972
105,2006,65428
105,2007,53294
105,2008,54658
105,2009,52500
105,2010,58061
105,2011,53099
105,2012,55952
105,2013,55213
105,2014,58567
105,2015,67450
105,2016,54858
105,2017,42723
105,2018,31481
106,1961,1135088
106,1962,884613
106,1963,1438999
106,1964,951892
106,1965,1128254
106,1966,916905
106,1967,1367820
106,1968,972721
106,1969,1214159
106,1970,1070065
106,1971,1536084
106,1972,899816
106,1973,1359454
106,1974,1131168
106,1975,1625265
106,1976,849866
106,1977,1741352
106,1978,1167026
106,1979,1200044
106,1980,1758264
106,1981,1527663
106,1982,1084097
106,1983,2125317
106,1984,955920
106,1985,1743401
106,1986,1010653
106,1987,1872384
106,1988,1247393
106,1989,1672335
106,1990,620272
106,1991,2097295
106,1992,1284400
106,1993,1567651
106,1994,1434970
106,1995,1764201
106,1996,1196734
106,1997,1928001
106,1998,1411378
106,1999,1995476
106,2000,1527427
106,2001,1617670
106,2002,1697044
106,2003,1826685
106,2004,2330221
106,2005,1956338
106,2006,1782840
106,2007,1683041
106,2008,1792671
106,2009,1709595
106,2010,1650258
106,2011,1663807
106,2012,1560541
106,2013,1548116
106,2014,1076022
106,2015,1468269
106,2016,1123583
106,2017,1396241
106,2018,1078194
107,1961,9178
107,1962,11361
107,1963,11658
107,1964,12087
107,1965,12659
107,1966,12510
107,1967,13673
107,1968,14942
107,1969,17069
107,1970,19527
107,1971,20660
107,1972,24409
107,1973,25240
107,1974,31734
107,1975,33403
107,1976,34524
107,1977,33175
107,1978,36863
107,1979,36921
107,1980,44355
107,1981,41088
107,1982,44525
107,1983,46433
107,1984,46080
107,1985,51900
107,1986,55579
107,1987,56117
107,1988,53055
107,1989,54320
107,1990,58681
107,1991,59617
107,1992,58119
107,1993,61852
107,1994,61880
107,1995,59233
107,1996,63930
107,1997,51365
107,1998,58018
107,1999,61404
107,2000,58705
107,2001,52141
107,2002,58343
107,2003,55784
107,2004,54989
107,2005,56652
107,2006,53697
107,2007,55109
107,2008,50835
107,2009,60721
107,2010,59483
107,2011,64553
107,2012,72405
107,2013,72435
107,2014,74774
107,2015,85706
107,2016,85848
107,2017,92605
107,2018,88343
108,1992,33477
108,1993,25604
108,1994,27158
108,1995,25757
108,1996,18815
108,1997,18372
108,1998,20281
108,1999,27945
108,2000,28782
108,2001,40387
108,2002,43479
108,2003,61223
108,2004,58747
108,2005,64524
108,2006,64582
108,2007,62162
108,2008,51654
108,2009,79715
108,2010,81340
108,2011,120437
108,2012,105253
108,2013,156122
108,2014,156684
108,2015,155078
108,2016,192421
108,2017,238403
108,2018,269637
109,1961,2873
109,1962,2763
109,1963,2519
109,1964,3057
109,1965,3056
109,1966,3164
109,1967,3236
109,1968,3232
109,1969,2776
109,1970,2911
109,1971,3742
109,1972,3075
109,1973,2757
109,1974,2893
109,1975,2558
109,1976,2075
109,1977,3487
109,1978,3887
109,1979,4565
109,1980,4902
109,1981,4224
109,1982,3573
109,1983,3732
109,1984,3890
109,1985,4483
109,1986,4556
109,1987,5298
109,1988,4651
109,1989,3187
109,1990,2634
109,1991,3321
109,1992,5184
109,1993,5840
109,1994,6027
109,1995,5708
109,1996,5939
109,1997,5518
109,1998,5235
109,1999,5328
109,2000,4854
109,2001,6189
109,2002,6675
109,2003,6749
109,2004,6367
109,2005,6786
109,2006,7726
109,2007,7953
109,2008,7648
109,2009,6429
109,2010,2710
109,2011,3156
109,2012,3200
109,2013,3291
109,2014,3074
109,2015,2953
109,2016,3402
109,2017,3744
109,2018,3368
11,1961,4334
11,1962,4389
11,1963,5371
11,1964,6168
11,1965,4408
11,1966,5568
11,1967,6040
11,1968,5760
11,1969,3901
11,1970,3964
11,1971,3772
11,1972,3803
11,1973,4102
11,1974,4400
11,1975,4206
11,1976,4299
11,1977,4779
11,1978,5453
11,1979,5415
11,1980,7506
11,1981,7813
11,1982,6464
11,1983,5486
11,1984,6765
11,1985,7795
11,1986,10220
11,1987,19884
11,1988,27428
11,1989,27932
11,1990,29365
11,1991,38330
11,1992,43237
11,1993,46552
11,1994,59983
11,1995,62720
11,1996,37124
11,1997,38352
11,1998,40423
11,1999,49811
11,2000,36407
11,2001,48969
11,2002,48443
11,2003,38996
11,2004,41158
11,2005,44549
11,2006,54669
11,2007,51114
11,2008,53629
11,2009,55339
11,2010,64891
11,2011,68959
11,2012,56309
11,2013,57604
11,2014,63802
11,2015,61547
11,2016,83338
11,2017,62080
11,2018,64465
110,1961,512154
110,1962,488013
110,1963,422413
110,1964,387528
110,1965,393021
110,1966,375655
110,1967,360534
110,1968,322296
110,1969,311478
110,1970,297939
110,1971,266397
110,1972,272921
110,1973,233032
110,1974,221385
110,1975,178065
110,1976,163189
110,1977,170162
110,1978,175852
110,1979,185963
110,1980,156729
110,1981,178782
110,1982,152937
110,1983,156115
110,1984,164926
110,1985,160894
110,1986,156944
110,1987,166277
110,1988,134516
110,1989,144440
110,1990,137277
110,1991,110956
110,1992,110483
110,1993,73475
110,1994,96542
110,1995,83295
110,1996,97612
110,1997,98346
110,1998,90295
110,1999,100729
110,2000,113195
110,2001,119856
110,2002,116684
110,2003,103105
110,2004,84472
110,2005,100082
110,2006,98282
110,2007,95217
110,2008,105163
110,2009,99066
110,2010,89144
110,2011,96737
110,2012,94861
110,2013,83602
110,2014,91356
110,2015,87080
110,2016,92543
110,2017,96088
110,2018,85846
112,1961,35851
112,1962,7487
112,1963,14931
112,1964,30212
112,1965,13729
112,1966,10750
112,1967,28577
112,1968,5763
112,1969,6610
112,1970,3228
112,1971,5367
112,1972,9887
112,1973,2751
112,1974,10794
112,1975,1346
112,1976,6109
112,1977,2515
112,1978,9610
112,1979,1777
112,1980,11471
112,1981,4988
112,1982,10528
112,1983,5836
112,1984,12958
112,1985,5413
112,1986,8215
112,1987,5325
112,1988,18547
112,1989,6659
112,1990,16641
112,1991,10722
112,1992,21679
112,1993,9051
112,1994,24444
112,1995,16570
112,1996,23346
112,1997,14802
112,1998,35828
112,1999,9868
112,2000,35106
112,2001,16874
112,2002,46713
112,2003,30494
112,2004,41518
112,2005,29305
112,2006,37754
112,2007,32153
112,2008,24192
112,2009,36292
112,2010,44407
112,2011,34024
112,2012,39959
112,2013,32901
112,2014,40023
112,2015,51680
112,2016,29793
112,2017,37317
112,2018,32423
113,1992,3279
113,1993,3200
113,1994,3947
113,1995,5573
113,1996,6648
113,1997,6363
113,1998,7640
113,1999,9182
113,2000,8870
113,2001,9819
113,2002,11162
113,2003,11711
113,2004,13809
113,2005,13088
113,2006,12359
113,2007,10893
113,2008,10236
113,2009,8283
113,2010,8644
113,2011,9841
113,2012,9068
113,2013,7979
113,2014,7220
113,2015,6135
113,2016,5957
113,2017,6478
113,2018,6700
114,1961,2681
114,1962,2722
114,1963,3460
114,1964,3350
114,1965,3643
114,1966,3749
114,1967,3491
114,1968,4121
114,1969,3777
114,1970,3893
114,1971,3834
114,1972,4343
114,1973,4645
114,1974,4710
114,1975,5174
114,1976,5412
114,1977,6235
114,1978,6746
114,1979,6856
114,1980,7236
114,1981,5773
114,1982,3765
114,1983,3923
114,1984,4653
114,1985,5754
114,1986,5546
114,1987,5720
114,1988,5977
114,1989,6926
114,1990,6126
114,1991,8435
114,1992,6171
114,1993,6969
114,1994,7073
114,1995,6474
114,1996,8169
114,1997,7026
114,1998,7946
114,1999,11754
114,2000,11375
114,2001,10045
114,2002,9157
114,2003,9156
114,2004,9203
114,2005,9226
114,2006,10346
114,2007,11673
114,2008,8271
114,2009,9316
114,2010,6927
114,2011,8314
114,2012,11390
114,2013,26106
114,2014,17408
114,2015,11884
114,2016,8141
114,2017,9541
114,2018,9934
115,1961,21159
115,1962,22982
115,1963,20689
115,1964,24004
115,1965,24950
115,1966,24786
115,1967,22510
115,1968,29274
115,1969,27188
115,1970,22630
115,1971,24523
115,1972,17288
115,1973,16557
115,1974,15829
115,1975,15463
115,1976,14153
115,1977,12284
115,1978,8994
115,1979,6786
115,1980,6000
115,1981,8456
115,1982,8248
115,1983,10343
115,1984,8723
115,1985,12658
115,1986,12499
115,1987,13609
115,1988,12478
115,1989,13358
115,1990,13585
115,1991,17112
115,1992,16782
115,1993,16564
115,1994,13650
115,1995,13046
115,1996,15684
115,1997,20083
115,1998,14489
115,1999,19037
115,2000,18179
115,2001,17424
115,2002,21631
115,2003,36335
115,2004,63343
115,2005,93380
115,2006,51180
115,2007,55144
115,2008,49065
115,2009,54409
115,2010,54512
115,2011,51693
115,2012,52501
115,2013,55459
115,2014,56397
115,2015,57063
115,2016,58384
115,2017,55227
115,2018,55410
117,1961,112598
117,1962,110388
117,1963,109743
117,1964,119415
117,1965,129634
117,1966,131733
117,1967,162447
117,1968,192459
117,1969,194894
117,1970,210866
117,1971,227596
117,1972,224270
117,1973,247663
117,1974,296868
117,1975,338925
117,1976,389241
117,1977,377288
117,1978,377781
117,1979,300606
117,1980,194226
117,1981,249715
117,1982,279083
117,1983,366133
117,1984,403452
117,1985,394969
117,1986,425005
117,1987,422205
117,1988,486435
117,1989,424327
117,1990,385072
117,1991,313238
117,1992,309940
117,1993,228015
117,1994,281000
117,1995,307733
117,1996,282580
117,1997,302532
117,1998,268115
117,1999,230195
117,2000,264004
117,2001,264840
117,2002,224913
117,2003,147321
117,2004,215785
117,2005,252323
117,2006,195702
117,2007,186373
117,2008,206406
117,2009,179955
117,2010,169640
117,2011,158510
117,2012,153255
117,2013,189508
117,2014,187472
117,2015,167492
117,2016,169283
117,2017,177065
117,2018,158996
118,1975,2
118,1976,2
118,1977,2
118,1978,0
118,1979,2
118,1980,2
118,1981,2
118,1982,2
118,1983,2
118,1984,3
118,1985,3
118,1986,4
118,1987,3
118,1988,5
118,1989,3
118,1990,6
118,1991,4
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,1
118,2004,2
118,2005,7
118,2006,13
118,2007,14
118,2008,12
118,2009,13
118,2010,14
118,2011,66
118,2012,16
118,2013,21
118,2014,30
118,2015,28
118,2016,31
118,2017,33
118,2018,38
119,1992,341
119,1993,380
119,1994,334
119,1995,220
119,1996,273
119,1997,166
119,1998,386
119,1999,1831
119,2000,1566
119,2001,1959
119,2002,5092
119,2003,5580
119,2004,15158
119,2005,21357
119,2006,17634
119,2007,28706
119,2008,28961
119,2009,29842
119,2010,33142
119,2011,32246
119,2012,44279
119,2013,43252
119,2014,27155
119,2015,42778
119,2016,41271
119,2017,47586
119,2018,33688
120,1961,1157
120,1962,1138
120,1963,1303
120,1964,1236
120,1965,1274
120,1966,1299
120,1967,1349
120,1968,1494
120,1969,1671
120,1970,1822
120,1971,2044
120,1972,2035
120,1973,2073
120,1974,2108
120,1975,1615
120,1976,1937
120,1977,3013
120,1978,3446
120,1979,3856
120,1980,4248
120,1981,4652
120,1982,4940
120,1983,4603
120,1984,4702
120,1985,2712
120,1986,2716
120,1987,4401
120,1988,3880
120,1989,5333
120,1990,5549
120,1991,5982
120,1992,8082
120,1993,7742
120,1994,7708
120,1995,9632
120,1996,10221
120,1997,10250
120,1998,10991
120,1999,10318
120,2000,10214
120,2001,10034
120,2002,10167
120,2003,10039
120,2004,10805
120,2005,17990
120,2006,19027
120,2007,21698
120,2008,20823
120,2009,23876
120,2010,29386
120,2011,41132
120,2012,30084
120,2013,33085
120,2014,38214
120,2015,40750
120,2016,41362
120,2017,33480
120,2018,33461
121,1961,18295
121,1962,5805
121,1963,17859
121,1964,9633
121,1965,14493
121,1966,8955
121,1967,19459
121,1968,11370
121,1969,16111
121,1970,14617
121,1971,18626
121,1972,14454
121,1973,10043
121,1974,23673
121,1975,10999
121,1976,15124
121,1977,8218
121,1978,18870
121,1979,5616
121,1980,22832
121,1981,5194
121,1982,20842
121,1983,6291
121,1984,14253
121,1985,10076
121,1986,14678
121,1987,19940
121,1988,12459
121,1989,14375
121,1990,19154
121,1991,14224
121,1992,30070
121,1993,16057
121,1994,23570
121,1995,17055
121,1996,28025
121,1997,27421
121,1998,28951
121,1999,19883
121,2000,52269
121,2001,24561
121,2002,50589
121,2003,23709
121,2004,45927
121,2005,21816
121,2006,48898
121,2007,22227
121,2008,24709
121,2009,22992
121,2010,55119
121,2011,25525
121,2012,20917
121,2013,30755
121,2014,32898
121,2015,37285
121,2016,43763
121,2017,43631
121,2018,40165
126,1992,1966
126,1993,815
126,1994,2900
126,1995,4527
126,1996,4329
126,1997,6305
126,1998,11401
126,1999,18067
126,2000,12751
126,2001,9885
126,2002,16400
126,2003,18462
126,2004,30879
126,2005,30421
126,2006,25389
126,2007,46395
126,2008,49084
126,2009,61781
126,2010,61915
126,2011,71994
126,2012,93985
126,2013,81777
126,2014,74520
126,2015,76105
126,2016,59353
126,2017,80864
126,2018,64825
129,1961,11241
129,1962,12494
129,1963,13311
129,1964,14873
129,1965,12643
129,1966,15006
129,1967,15280
129,1968,14166
129,1969,16433
129,1970,15706
129,1971,15603
129,1972,18497
129,1973,15462
129,1974,16417
129,1975,16935
129,1976,21215
129,1977,18928
129,1978,14507
129,1979,16546
129,1980,15727
129,1981,14173
129,1982,13620
129,1983,13511
129,1984,14335
129,1985,15014
129,1986,16007
129,1987,14115
129,1988,13863
129,1989,15328
129,1990,13973
129,1991,13233
129,1992,10432
129,1993,14152
129,1994,12732
129,1995,13167
129,1996,15471
129,1997,16094
129,1998,15701
129,1999,15569
129,2000,15120
129,2001,15122
129,2002,13683
129,2003,13999
129,2004,13828
129,2005,14883
129,2006,16220
129,2007,13039
129,2008,13719
129,2009,10851
129,2010,12338
129,2011,12669
129,2012,13443
129,2013,13329
129,2014,21806
129,2015,21738
129,2016,21694
129,2017,21669
129,2018,21741
130,1961,29629
130,1962,34806
130,1963,36344
130,1964,33378
130,1965,36702
130,1966,37307
130,1967,44054
130,1968,39463
130,1969,42303
130,1970,35619
130,1971,50589
130,1972,51582
130,1973,43370
130,1974,39233
130,1975,38987
130,1976,39351
130,1977,41014
130,1978,40246
130,1979,40293
130,1980,41728
130,1981,42524
130,1982,40116
130,1983,24500
130,1984,24501
130,1985,28393
130,1986,39082
130,1987,38085
130,1988,33087
130,1989,15114
130,1990,9186
130,1991,14448
130,1992,6679
130,1993,14410
130,1994,8119
130,1995,9378
130,1996,12441
130,1997,17496
130,1998,24143
130,1999,31378
130,2000,29134
130,2001,36845
130,2002,37558
130,2003,49621
130,2004,42134
130,2005,38107
130,2006,54596
130,2007,70157
130,2008,65212
130,2009,75181
130,2010,78686
130,2011,85809
130,2012,101568
130,2013,104157
130,2014,110378
130,2015,79952
130,2016,80972
130,2017,116000
130,2018,102409
131,1961,56183
131,1962,54807
131,1963,57697
131,1964,54790
131,1965,60824
131,1966,68522
131,1967,73702
131,1968,86123
131,1969,93922
131,1970,110600
131,1971,131131
131,1972,146818
131,1973,159556
131,1974,192337
131,1975,237708
131,1976,244219
131,1977,271145
131,1978,340619
131,1979,367331
131,1980,432527
131,1981,487094
131,1982,590327
131,1983,513460
131,1984,634234
131,1985,692222
131,1986,742144
131,1987,728754
131,1988,808160
131,1989,968996
131,1990,981368
131,1991,992282
131,1992,1045365
131,1993,1243345
131,1994,1214763
131,1995,1318436
131,1996,1370774
131,1997,1479974
131,1998,1358925
131,1999,1697849
131,2000,1746012
131,2001,1816593
131,2002,1834715
131,2003,2050291
131,2004,2146229
131,2005,2294087
131,2006,2431840
131,2007,2420681
131,2008,2687153
131,2009,2621825
131,2010,2545267
131,2011,2844509
131,2012,2907396
131,2013,2907395
131,2014,2920752
131,2015,3007641
131,2016,2642052
131,2017,3111305
131,2018,3009550
132,1961,578
132,1962,590
132,1963,602
132,1964,615
132,1965,628
132,1966,822
132,1967,914
132,1968,960
132,1969,973
132,1970,939
132,1971,827
132,1972,335
132,1973,436
132,1974,391
132,1975,746
132,1976,496
132,1977,921
132,1978,593
132,1979,233
132,1980,810
132,1981,776
132,1982,804
132,1983,914
132,1984,1042
132,1985,1042
132,1986,1048
132,1987,874
132,1988,932
132,1989,1177
132,1990,1161
132,1991,1083
132,1992,1267
132,1993,1162
132,1994,1086
132,1995,1086
132,1996,1272
132,1997,1273
132,1998,1135
132,1999,1002
132,2000,1432
132,2001,2064
132,2002,2142
132,2003,3422
132,2004,3318
132,2005,1557
132,2006,234
132,2007,189
132,2008,190
132,2009,472
132,2010,389
132,2011,288
132,2012,125
132,2013,52
132,2014,39
132,2015,46
132,2016,52
132,2017,40
132,2018,21
133,1961,22037
133,1962,22869
133,1963,29120
133,1964,28361
133,1965,29008
133,1966,22817
133,1967,24409
133,1968,22031
133,1969,26054
133,1970,31968
133,1971,31837
133,1972,28952
133,1973,27760
133,1974,32344
133,1975,40919
133,1976,45625
133,1977,45547
133,1978,36511
133,1979,35154
133,1980,32673
133,1981,30676
133,1982,31081
133,1983,26696
133,1984,20922
133,1985,26930
133,1986,31388
133,1987,30460
133,1988,43376
133,1989,40576
133,1990,46933
133,1991,51076
133,1992,45129
133,1993,44181
133,1994,56960
133,1995,53548
133,1996,52432
133,1997,57622
133,1998,58304
133,1999,74949
133,2000,53283
133,2001,60932
133,2002,54017
133,2003,76022
133,2004,68464
133,2005,80183
133,2006,67407
133,2007,77192
133,2008,84116
133,2009,71390
133,2010,77894
133,2011,120476
133,2012,127075
133,2013,121883
133,2014,125967
133,2015,132978
133,2016,127179
133,2017,110055
133,2018,151088
134,1961,2
134,1962,2
134,1963,2
134,1964,3
134,1965,3
134,1966,3
134,1967,2
134,1968,3
134,1969,2
134,1970,2
134,1971,3
134,1972,1
134,1973,2
134,1974,3
134,1975,3
134,1976,3
134,1977,3
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,3
134,1983,3
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1988,3
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,2
134,2011,4
134,2012,5
134,2013,7
134,2014,9
134,2015,13
134,2016,4
134,2017,9
137,1961,1058
137,1962,1077
137,1963,1144
137,1964,1166
137,1965,1189
137,1966,1115
137,1967,1022
137,1968,771
137,1969,717
137,1970,682
137,1971,785
137,1972,846
137,1973,971
137,1974,817
137,1975,721
137,1976,678
137,1977,659
137,1978,776
137,1979,654
137,1980,651
137,1981,926
137,1982,956
137,1983,945
137,1984,1125
137,1985,980
137,1986,955
137,1987,715
137,1988,701
137,1989,650
137,1990,743
137,1991,606
137,1992,539
137,1993,428
137,1994,497
137,1995,465
137,1996,371
137,1997,407
137,1998,287
137,1999,219
137,2000,226
137,2001,196
137,2002,182
137,2003,396
137,2004,297
137,2005,163
137,2006,216
137,2007,184
137,2008,195
137,2009,289
137,2010,278
137,2011,258
137,2012,347
137,2013,240
137,2014,296
137,2015,110
137,2016,96
137,2017,138
137,2018,119
138,1961,197556
138,1962,213780
138,1963,222580
138,1964,230939
138,1965,230069
138,1966,248860
138,1967,224752
138,1968,249854
138,1969,228826
138,1970,234344
138,1971,264411
138,1972,239700
138,1973,255322
138,1974,260006
138,1975,230305
138,1976,161729
138,1977,270242
138,1978,276260
138,1979,306584
138,1980,251190
138,1981,218367
138,1982,163832
138,1983,219544
138,1984,194759
138,1985,202674
138,1986,164834
138,1987,194472
138,1988,159226
138,1989,179233
138,1990,161522
138,1991,156313
138,1992,105759
138,1993,95101
138,1994,107764
138,1995,119340
138,1996,141686
138,1997,135320
138,1998,144348
138,1999,132470
138,2000,103937
138,2001,106980
138,2002,68536
138,2003,101502
138,2004,124998
138,2005,100321
138,2006,95538
138,2007,103141
138,2008,105749
138,2009,93159
138,2010,117663
138,2011,144084
138,2012,165361
138,2013,139331
138,2014,186159
138,2015,160592
138,2016,169713
138,2017,192032
138,2018,194986
14,1961,189
14,1962,194
14,1963,199
14,1964,203
14,1965,208
14,1966,212
14,1967,217
14,1968,222
14,1969,226
14,1970,231
14,1971,235
14,1972,240
14,1973,245
14,1974,248
14,1975,249
14,1976,251
14,1977,254
14,1978,259
14,1979,262
14,1980,265
14,1981,216
14,1982,216
14,1983,216
14,1984,231
14,1985,231
14,1986,623
14,1987,361
14,1988,363
14,1989,363
14,1990,366
14,1991,366
14,1992,373
14,1993,367
14,1994,331
14,1995,447
14,1996,280
14,1997,364
14,1998,366
14,1999,306
14,2000,329
14,2001,299
14,2002,299
14,2003,349
14,2004,319
14,2005,335
14,2006,355
14,2007,360
14,2008,366
14,2009,389
14,2010,324
14,2011,318
14,2012,275
14,2013,298
14,2014,307
14,2015,267
14,2016,263
14,2017,278
14,2018,378
143,1961,17974
143,1962,19113
143,1963,27477
143,1964,25149
143,1965,35228
143,1966,32090
143,1967,20484
143,1968,62156
143,1969,41613
143,1970,26164
143,1971,66693
143,1972,32906
143,1973,38364
143,1974,34991
143,1975,48390
143,1976,45927
143,1977,29850
143,1978,37055
143,1979,65786
143,1980,46301
143,1981,41155
143,1982,69148
143,1983,48901
143,1984,56413
143,1985,61093
143,1986,68061
143,1987,91193
143,1988,98476
143,1989,109591
143,1990,90468
143,1991,94967
143,1992,89823
143,1993,72539
143,1994,82046
143,1995,59904
143,1996,128406
143,1997,93393
143,1998,114599
143,1999,79836
143,2000,66246
143,2001,72338
143,2002,76363
143,2003,127149
143,2004,88831
143,2005,111082
143,2006,95922
143,2007,104538
143,2008,113845
143,2009,131427
143,2010,211547
143,2011,195054
