geo,year,tobacco_export_value_base_quantity_tie
106,1968,101137
106,1969,90537
106,1970,87357
106,1971,68296
106,1972,64160
106,1973,70212
106,1974,75926
106,1975,97267
106,1976,84121
106,1977,89844
106,1978,107993
106,1979,106610
106,1980,117174
106,1981,81912
106,1982,82010
106,1983,81986
106,1984,72985
106,1985,72800
106,1986,82561
106,1987,63944
106,1988,63881
106,1989,60104
106,1990,65329
106,1991,97030
106,1992,110349
106,1993,92285
106,1994,95054
106,1995,105497
106,1996,121290
106,1997,137176
106,1998,142690
106,1999,133412
106,2000,119339
106,2001,118171
106,2002,131151
106,2003,164021
106,2004,153853
106,2005,162202
106,2006,161462
106,2007,184703
106,2008,200704
106,2009,239459
106,2010,257769
106,2011,320533
106,2012,307332
106,2013,316604
106,2014,346684
106,2015,309778
106,2016,443347
106,2017,667100
106,2018,655818
106,2019,1144266
107,1963,3200
107,1964,5760
107,1965,3580
107,1966,6624
107,1967,5760
107,1968,3809
107,1969,4314
107,1970,5879
107,1971,5644
107,1972,12663
107,1973,82747
107,1974,81412
107,1975,53026
107,1976,46151
107,1977,56716
107,1978,74679
107,1979,79710
107,1980,84207
107,1981,74686
107,1982,55521
107,1983,41269
107,1984,30311
107,1985,46540
107,1986,55816
107,1987,69677
107,1988,70144
107,1989,50475
107,1990,37760
107,1991,44275
107,1992,39714
107,1993,48000
107,1994,48000
107,1995,16631
107,1996,12477
107,1997,11971
107,1998,10675
107,1999,16782
107,2000,25464
107,2001,34033
107,2002,42057
107,2003,36089
107,2004,72000
107,2005,71819
107,2006,72262
107,2007,41652
107,2008,90251
107,2009,92737
107,2010,90933
107,2011,94949
107,2012,74722
107,2013,80471
107,2014,67143
107,2015,64716
107,2016,67464
107,2017,70346
107,2018,84537
107,2019,84008
108,1994,6211
108,1995,23759
108,1996,95234
108,1997,74505
108,1998,47646
108,1999,12373
108,2000,16342
108,2001,17387
108,2002,14562
108,2004,25888
108,2005,33527
108,2006,39908
108,2007,48701
108,2008,61472
108,2009,60639
108,2010,44351
108,2011,74313
108,2012,97938
108,2013,116479
108,2014,104063
108,2015,110496
108,2016,105337
108,2017,117248
108,2018,130425
108,2019,130327
109,1961,115
109,1962,77
109,1963,140
109,1964,144
109,1965,99
109,1966,86
109,1967,88
109,1968,82
109,1969,155
109,1970,211
109,1971,341
109,1972,218
109,1973,161
109,1974,140
109,1975,162
109,1976,148
109,1977,152
109,1978,212
109,1979,166
109,1980,227
109,1981,224
109,1982,228
109,1983,253
109,1984,241
109,1985,252
109,1986,199
109,1987,201
109,1988,254
109,1989,261
109,1990,236
109,1991,355
109,1992,454
109,1993,597
109,1994,925
109,1995,685
109,1996,700
109,1997,623
109,1998,1198
109,1999,1085
109,2000,1501
109,2001,141
109,2002,160
109,2003,1265
109,2004,625
109,2005,579
109,2006,87
109,2007,1254
109,2008,215
109,2009,449
109,2010,251
109,2011,1386
109,2012,260
109,2013,141
109,2014,304
109,2015,584
109,2016,118
109,2017,136
109,2018,42
11,1961,35
11,1962,33
11,1963,19
11,1964,10
11,1965,18
11,1966,35
11,1967,115
11,1968,108
11,1969,113
11,1970,135
11,1971,109
11,1972,158
11,1973,124
11,1974,138
11,1975,163
11,1976,224
11,1977,265
11,1978,285
11,1979,259
11,1980,207
11,1981,220
11,1982,186
11,1983,235
11,1984,282
11,1985,234
11,1986,341
11,1987,511
11,1988,308
11,1989,236
11,1990,339
11,1991,430
11,1992,442
11,1993,420
11,1994,460
11,1995,488
11,1996,470
11,1997,336
11,1998,308
11,1999,259
11,2000,234
11,2001,224
11,2002,220
11,2003,387
11,2004,429
11,2005,456
11,2006,478
11,2007,540
11,2008,587
11,2009,666
11,2010,732
11,2011,716
11,2012,278
11,2013,324
11,2014,2607
11,2015,2149
11,2016,222
11,2017,1291
11,2018,806
11,2019,481
110,1961,14797
110,1962,15194
110,1963,17171
110,1964,18519
110,1965,19545
110,1966,21104
110,1967,21857
110,1968,21075
110,1969,21798
110,1970,25768
110,1971,25840
110,1972,30451
110,1973,36957
110,1974,40446
110,1975,51407
110,1976,96176
110,1977,113052
110,1978,133942
110,1979,124973
110,1980,137133
110,1981,136631
110,1982,103282
110,1983,48305
110,1984,55776
110,1985,77040
110,1986,40468
110,1987,32451
110,1988,110662
110,1989,209076
110,1990,294233
110,1991,286078
110,1992,272215
110,1993,282214
110,1994,347231
110,1995,419968
110,1996,324823
110,1997,218076
110,1998,260566
110,1999,308276
110,2000,198823
110,2001,192995
110,2002,182856
110,2003,163958
110,2004,151794
110,2005,160684
110,2006,172442
110,2007,183002
110,2008,185706
110,2009,202191
110,2010,216714
110,2011,264443
110,2012,270345
110,2013,188091
110,2014,175315
110,2015,182755
110,2016,219294
110,2017,238476
110,2018,384322
110,2019,442786
112,1961,40604
112,1962,31457
112,1963,26361
112,1964,42402
112,1965,41913
112,1966,45850
112,1967,49411
112,1968,51854
112,1969,77562
112,1970,39009
112,1971,40037
112,1972,48980
112,1973,40372
112,1974,56231
112,1975,71165
112,1976,75660
112,1977,68604
112,1978,99694
112,1979,106801
112,1980,101125
112,1981,94715
112,1982,95535
112,1983,94653
112,1984,88064
112,1985,99953
112,1986,141352
112,1987,96482
112,1988,88165
112,1989,113507
112,1990,122651
112,1991,97931
112,1992,46222
112,1993,129166
112,1994,166532
112,1995,175710
112,1996,56360
112,1997,55903
112,1998,59476
112,1999,72144
112,2000,60286
112,2001,56566
112,2002,55227
112,2003,57456
112,2004,54864
112,2005,50764
112,2006,60166
112,2007,55905
112,2008,61884
112,2009,55719
112,2010,67483
112,2011,66372
112,2012,62050
112,2013,54962
112,2014,76495
112,2015,71870
112,2016,57418
112,2017,56752
112,2018,56873
112,2019,54726
113,1993,3168
113,1994,3106
113,1995,2456
113,1996,3706
113,1997,4613
113,1998,5621
113,1999,4699
113,2000,4769
113,2001,3608
113,2002,3393
113,2003,3520
113,2004,5056
113,2005,5899
113,2006,6269
113,2007,7967
113,2008,9514
113,2009,11014
113,2010,12814
113,2011,12892
113,2012,13393
113,2013,14136
113,2014,14393
113,2015,30750
113,2016,20170
113,2017,28189
113,2018,23515
113,2019,23669
114,1961,37051
114,1962,35836
114,1963,46172
114,1964,38796
114,1965,42553
114,1966,22891
114,1967,20595
114,1968,34902
114,1969,26502
114,1970,18641
114,1971,27778
114,1972,25677
114,1973,20578
114,1974,49284
114,1975,67212
114,1976,39143
114,1977,38710
114,1978,50223
114,1979,52027
114,1980,56825
114,1981,75817
114,1982,71943
114,1983,62710
114,1984,67040
114,1985,54271
114,1986,49106
114,1987,51828
114,1988,47623
114,1989,44423
114,1990,19626
114,1991,27384
114,1992,30328
114,1993,31239
114,1994,45030
114,1995,27094
114,1996,28501
114,1997,36161
114,1998,41882
114,1999,33995
114,2000,35417
114,2001,26512
114,2002,29708
114,2003,61246
114,2004,76350
114,2005,36897
114,2006,37300
114,2007,40957
114,2008,38556
114,2009,44363
114,2010,43155
114,2011,72167
114,2012,80500
114,2013,31863
114,2014,87355
114,2017,65639
114,2018,67274
114,2019,80672
115,1963,3279
115,1964,3291
115,1965,3291
115,1966,3645
115,1967,3943
115,1968,3413
115,1969,2416
115,1970,2643
115,1971,2592
115,1991,5322
115,1992,5376
115,1994,5093
115,1995,4838
115,1996,4095
115,1997,7097
115,1998,5477
115,1999,96767
115,2000,14988
115,2001,14977
115,2002,23044
115,2003,10563
115,2004,9295
115,2005,37241
115,2006,72262
115,2007,79766
115,2008,41977
115,2009,46489
115,2010,21683
115,2011,17554
115,2012,19747
115,2013,21596
115,2014,23766
115,2015,20284
115,2016,23022
115,2017,26635
115,2018,4130
115,2019,20480
116,1961,54
116,1962,51
116,1963,69
116,1964,66
116,1965,74
116,1966,95
116,1967,103
116,1968,108
116,1969,112
116,1970,129
116,1971,131
116,1972,138
116,1973,149
116,1974,155
116,1975,167
116,1976,130
116,1977,156
116,1978,161
116,1979,174
116,1980,176
116,1981,190
116,1982,202
116,1983,188
116,1984,178
116,1985,180
116,1986,738
116,1987,820
116,1988,481
116,1989,381
116,1990,404
116,1991,288
116,1992,262
116,1993,288
116,1994,323
116,1995,323
116,1996,317
116,1997,334
116,1998,328
116,1999,349
116,2000,349
116,2001,373
116,2002,840
116,2003,451
116,2004,734
116,2005,1217
116,2006,1153
116,2007,1860
116,2009,3295
116,2010,2378
116,2011,3309
116,2012,3292
116,2013,2887
116,2014,2182
116,2015,1783
116,2016,1365
116,2017,617
116,2018,569
117,1961,33257
117,1962,46098
117,1963,43615
117,1964,26571
117,1965,42461
117,1966,43350
117,1967,40835
117,1968,46829
117,1969,44539
117,1970,48072
117,1971,65906
117,1972,66450
117,1973,66245
117,1974,75542
117,1975,99793
117,1976,121762
117,1977,144777
117,1978,150094
117,1979,184844
117,1980,174355
117,1981,182447
117,1982,252816
117,1983,233526
117,1984,234905
117,1985,220506
117,1986,201172
117,1987,191243
117,1988,213140
117,1989,237724
117,1990,251438
117,1991,273009
117,1992,291967
117,1993,405478
117,1994,420914
117,1995,520194
117,1996,303398
117,1997,244901
117,1998,260339
117,1999,269275
117,2000,269784
117,2001,287219
117,2002,325696
117,2003,344658
117,2004,423017
117,2005,432418
117,2006,532998
117,2007,508804
117,2008,551658
117,2009,626364
117,2010,735243
117,2011,635492
117,2012,773786
117,2013,822900
117,2014,812310
117,2015,872105
117,2016,932528
117,2017,972054
117,2018,951652
117,2019,1021031
118,1961,391
118,1962,420
118,1963,442
118,1964,429
118,1965,403
118,1966,370
118,1967,390
118,1968,379
118,1969,360
118,1970,322
118,1971,307
118,1972,327
118,1973,480
118,1974,555
118,1975,645
118,1976,641
118,1977,696
118,1978,733
118,1979,744
118,1980,794
118,1981,969
118,1982,696
118,1983,693
118,1984,569
118,1985,587
118,1986,483
118,1987,477
118,1988,896
118,1989,729
118,1990,324
118,1991,400
118,1992,1276
118,1993,1328
118,1994,703
118,1995,808
118,1996,545
118,1997,893
118,1998,719
118,1999,533
118,2000,932
118,2001,764
118,2002,323
118,2003,1362
118,2004,215
118,2005,413
118,2006,397
118,2007,413
118,2008,238
118,2009,950
118,2010,396
118,2011,185
118,2013,526
118,2014,486
118,2015,374
118,2016,380
118,2017,670
118,2018,819
119,1992,8270
119,1993,7547
119,1994,8439
119,1995,10433
119,1996,11427
119,1997,12913
119,1998,26084
119,1999,28937
119,2000,24387
119,2001,26597
119,2002,26841
119,2003,23786
119,2004,16768
119,2005,14785
119,2006,23715
119,2007,32087
119,2008,24099
119,2009,25587
119,2010,41759
119,2011,45271
119,2012,48238
119,2013,58517
119,2014,37369
119,2015,30027
119,2016,33383
119,2017,35707
119,2018,45223
119,2019,73641
12,1997,4736
12,1998,5328
12,2000,2936
12,2001,820
12,2002,19669
12,2003,8954
12,2004,8806
12,2005,2769
12,2006,3922
12,2007,10064
12,2008,3985
12,2009,2353
12,2010,47804
12,2011,54538
12,2012,888
12,2014,406
12,2015,611
12,2017,712
12,2018,501
12,2019,517
120,2014,48465
120,2015,62182
120,2016,106234
120,2017,65102
120,2018,73414
120,2019,66133
121,1961,6072
121,1962,6003
121,1963,5379
121,1964,5761
121,1965,6599
121,1966,5095
121,1967,5231
121,1968,3821
121,1969,5045
121,1970,4885
121,1971,5094
121,1972,5438
121,1973,7667
121,1974,11009
121,1975,16257
121,1976,14739
121,1977,12335
121,1978,18021
121,1979,18782
121,1980,18787
121,1981,21666
121,1982,21793
121,1983,22530
121,1984,21793
121,1985,21301
121,1986,20391
121,1987,15641
121,1988,16249
121,1989,14338
121,1990,16058
121,1991,17379
121,1992,22940
121,1993,23896
121,1994,24661
121,1995,24263
121,1996,24263
121,1997,24844
121,1998,20726
121,1999,22446
121,2000,22315
121,2001,24301
121,2002,17072
121,2003,22957
121,2004,14268
121,2005,19891
121,2006,18470
121,2007,23633
121,2008,18148
121,2009,17494
121,2010,19786
121,2011,22719
121,2012,16263
121,2013,13483
121,2014,22697
121,2015,19527
121,2016,22674
121,2017,21254
121,2018,21159
121,2019,21371
122,1982,78
122,1983,117
122,1984,85
122,1985,91
122,1986,65
122,1987,73
122,1988,65
122,1989,65
122,2013,202
122,2014,153
122,2017,132
124,1961,14
124,1964,14
124,1965,15
124,1966,13
124,1967,17
124,1968,20
124,1970,18
124,1972,19
124,1973,20
124,1974,72
124,2003,60
124,2005,57
124,2006,86
124,2007,86
124,2010,242
124,2011,58
124,2014,72
124,2015,178
124,2018,124
124,2019,25
126,1992,110382
126,1994,217909
126,1995,56280
126,1996,57480
126,1997,76752
126,1998,252826
126,1999,247861
126,2000,220127
126,2001,244760
126,2002,265663
126,2003,283460
126,2004,330819
126,2005,271859
126,2006,316323
126,2007,636626
126,2008,412992
126,2009,420639
126,2010,591177
126,2011,579778
126,2012,485630
126,2013,619636
126,2014,595725
126,2015,355437
126,2016,375277
126,2017,535799
126,2018,771315
126,2019,609409
128,1961,419
128,1962,553
128,1963,980
128,1964,359
128,1965,358
128,1966,288
128,1967,347
128,1968,432
128,1969,425
128,1970,330
128,1971,356
128,1972,369
128,1973,414
128,1974,380
128,1975,359
128,1976,488
128,1977,652
128,1978,730
128,1979,759
128,1980,758
128,1981,1265
128,1982,1252
128,1983,958
128,1984,1031
128,1985,1341
128,1986,1410
128,1987,1431
128,1988,1923
128,1989,1754
128,1990,1901
128,1991,2108
128,1992,3593
128,1993,5231
128,1994,4403
128,1995,5448
128,1996,5562
128,1997,5783
128,1998,6277
128,1999,6133
128,2000,8043
128,2001,9154
128,2002,9044
128,2003,9532
128,2004,9697
128,2005,6883
128,2006,10547
128,2007,10486
128,2008,10693
128,2009,11451
128,2014,22454
128,2015,29815
128,2016,30950
128,2017,14797
128,2018,15113
129,1961,28
129,1962,25
129,1963,28
129,1964,27
129,1965,28
129,1966,28
129,1967,31
129,1968,24
129,1969,27
129,1970,26
129,1971,26
129,1972,29
129,1973,36
129,1974,39
129,1975,39
129,1976,33
129,1977,77
129,1978,67
129,1979,89
129,1980,105
129,1981,58
129,1982,57
129,1983,54
129,1984,52
129,1985,69
129,1986,67
129,1987,69
129,1988,72
129,1989,66
129,1990,1065
129,1991,100
129,1992,144
129,1993,86
129,1994,74
129,1995,40
129,1996,66
129,1997,45
129,1999,58
129,2000,185
129,2001,67
129,2002,134
129,2003,63
129,2004,33
129,2005,76
129,2006,346
129,2007,569
129,2008,183
129,2009,85
129,2010,128
129,2011,1206
129,2012,169
129,2013,377
129,2014,3129
129,2015,2484
129,2016,685
129,2017,982
129,2018,3023
129,2019,3801
13,1968,3842
13,1969,3842
13,1970,9146
13,1971,11724
13,1972,19082
13,1973,27344
13,1974,44944
13,1975,37829
13,1976,70601
13,1977,103677
13,1978,60076
13,1979,105489
13,1980,159523
13,1981,62195
13,1982,141969
13,1983,190274
13,1984,139216
13,1985,141851
13,1986,141851
13,1987,200010
13,1988,164649
13,1989,164649
13,1990,164649
13,1991,164649
13,1992,164649
13,1993,161007
13,1994,160281
13,1995,160281
13,1996,160281
13,1997,159727
13,1998,159727
13,1999,152136
13,2000,12294
13,2001,13831
13,2002,323864
13,2003,299242
13,2004,349260
13,2005,255555
13,2006,330203
13,2007,325346
13,2008,691525
13,2009,201483
13,2010,195949
13,2011,209520
13,2012,164934
13,2013,95022
13,2014,90972
13,2015,92111
13,2016,87069
13,2017,88543
13,2018,83091
13,2019,91142
130,1961,137809
130,1962,137809
130,1963,126544
130,1964,127652
130,1965,120035
130,1966,134816
130,1967,113360
130,1968,113383
130,1969,148565
130,1970,174278
130,1971,190226
130,1972,190331
130,1973,204786
130,1974,386878
130,1975,288113
130,1976,301542
130,1977,363599
130,1978,362353
130,1979,319207
130,1980,297467
130,1981,400903
130,1982,450559
130,1983,377066
130,1984,333166
130,1985,259308
130,1986,319844
130,1987,395983
130,1988,446381
130,1989,438056
130,1990,455127
130,1991,536800
130,1992,435523
130,1993,321041
130,1994,288680
130,1995,433333
130,1996,401801
130,1997,434618
130,1998,397370
130,1999,561305
130,2000,535071
130,2001,394943
130,2002,320953
130,2003,379429
130,2004,413096
130,2005,369242
130,2006,396237
130,2007,466898
130,2008,610820
130,2009,594617
130,2010,869609
130,2011,513170
130,2012,497414
130,2013,584364
130,2014,594266
130,2015,564260
130,2016,515523
130,2017,503997
130,2018,595937
130,2019,526764
131,1961,172721
131,1962,110814
131,1963,108025
131,1964,168034
131,1965,109221
131,1966,92051
131,1967,85052
131,1968,44469
131,1969,120917
131,1970,104577
131,1971,98801
131,1972,105815
131,1973,151402
131,1974,149604
131,1975,162916
131,1976,139844
131,1977,134537
131,1978,420005
131,1979,598126
131,1980,293779
131,1981,755412
131,1982,414695
131,1983,445947
131,1984,416488
131,1985,393356
131,1986,355583
131,1987,470643
131,1988,384204
131,1989,500057
131,1990,396322
131,1991,469740
131,1992,429946
131,1993,392292
131,1994,343744
131,1995,460055
131,1996,431927
131,1997,377653
131,1998,473701
131,1999,402570
131,2000,414359
131,2001,425039
131,2002,384684
131,2003,329013
131,2004,352007
131,2005,423820
131,2006,423668
131,2007,405107
131,2008,446492
131,2009,470541
131,2010,363536
131,2011,397514
131,2012,397307
131,2013,401522
131,2014,439860
131,2015,381036
131,2016,330883
131,2017,317492
131,2018,319323
131,2019,128414
133,1961,20
133,1962,17
133,1963,14
133,1964,48
133,1965,40
133,1966,55
133,1967,91
133,1968,62
133,1970,89
133,1971,92
133,1972,88
133,1973,390
133,1974,124
133,1975,136
133,1976,114
133,1977,106
133,1978,130
133,1979,192
133,1980,115
133,1981,94
133,1982,67
133,1992,57
133,2002,312
133,2003,376
133,2004,1885
133,2005,903
133,2006,525
133,2007,1765
133,2008,2669
133,2009,2232
133,2010,2086
133,2011,1810
133,2012,2987
133,2013,26
133,2014,6
133,2015,7
133,2016,3982
133,2017,4851
133,2018,6
133,2019,7
134,1961,11
134,1962,10
134,1963,10
134,1964,10
134,1965,10
134,1966,11
134,1967,11
134,1968,10
134,1969,11
134,1970,12
134,1971,11
134,1972,12
134,1973,14
134,1974,16
134,1975,16
134,1976,14
134,1977,17
134,1978,18
134,1979,23
134,1980,28
134,1981,28
134,1982,28
134,1983,19
134,1984,28
134,1985,23
134,1986,23
134,1987,46
134,1988,42
134,1989,35
134,1990,13
134,1991,29
134,1992,27
134,1993,52
134,1994,81
134,1995,80
134,1996,28
134,1997,53
134,1998,59
134,1999,56
134,2000,48
134,2001,44
134,2002,50
134,2003,90
134,2004,63
134,2005,39
134,2006,23
134,2007,38
134,2008,36
134,2009,77
134,2010,43
134,2011,61
134,2012,98
134,2013,88
134,2014,63
134,2019,546
136,1968,4
136,2016,13
137,1966,1212
137,1967,924
137,1968,808
137,1971,346
137,1972,1732
137,1973,2078
137,1974,1472
137,1975,1732
137,1976,1385
137,1977,3703
137,1978,3791
137,1983,1905
137,1984,1385
137,1985,2771
137,1987,2424
137,1990,4000
137,1991,5143
137,1992,4685
137,1993,7619
137,1994,4906
137,1995,4572
137,1996,7204
137,1998,2424
137,2000,8108
137,2001,3117
137,2002,5927
137,2003,8700
137,2004,10365
137,2005,5645
137,2006,7311
137,2007,5565
137,2008,4786
137,2009,6718
137,2010,3640
137,2011,9269
137,2012,7168
137,2013,8577
137,2014,7054
137,2015,13604
137,2016,29869
137,2017,7093
137,2018,15617
137,2019,19729
138,1961,9730
138,1962,11269
138,1963,8577
138,1964,9534
138,1965,13098
138,1966,12209
138,1967,15533
138,1968,20619
138,1969,20560
138,1970,20158
138,1971,21744
138,1972,20265
138,1973,25441
138,1974,24561
138,1975,27674
138,1976,29310
138,1977,24250
138,1978,29508
138,1979,35602
138,1980,37795
138,1981,44053
138,1982,54371
138,1983,42227
138,1984,42202
138,1985,57368
138,1986,49897
138,1987,56587
138,1988,52071
138,1989,47088
138,1990,51507
138,1991,72948
138,1992,70887
138,1993,78252
138,1994,94121
138,1995,81480
138,1996,71624
138,1997,90398
138,1998,77870
138,1999,84119
138,2000,94747
138,2001,85640
138,2002,75688
138,2003,49799
138,2004,30684
138,2005,81080
138,2006,224899
138,2007,288064
138,2008,306077
138,2009,270829
138,2010,299359
138,2011,294455
138,2012,288275
138,2013,298273
138,2014,269619
138,2015,224347
138,2016,214020
138,2017,268122
138,2018,253658
138,2019,102746
14,1961,88
14,1962,132
14,1963,182
14,1964,176
14,1965,183
14,1966,189
14,1967,158
14,1968,121
14,1969,182
14,1970,90
14,1971,148
14,1972,354
14,1973,307
14,1974,319
14,1975,352
14,1976,378
14,1977,389
14,1978,425
14,1979,440
14,1980,447
14,1981,436
14,1982,442
14,1983,756
14,1984,400
14,1985,846
14,1986,904
14,1987,904
14,1988,441
14,1989,191
14,1990,662
14,1991,906
14,1992,846
14,1993,620
14,1994,590
14,1995,798
14,1996,1578
14,1997,1062
14,1998,1848
14,1999,1360
14,2000,1056
14,2001,1243
14,2002,1031
14,2003,1067
14,2005,2303
14,2006,2716
14,2008,3014
14,2009,2599
14,2010,2464
14,2011,1392
14,2012,2851
14,2013,1411
14,2014,1475
14,2015,2155
14,2016,2448
14,2017,2666
14,2018,3238
14,2019,2374
141,1997,1524
141,1998,1932
141,1999,1769
141,2000,1564
141,2001,1250
141,2002,805
141,2003,1012
141,2004,6545
141,2005,1563
141,2006,1835
141,2007,1190
141,2010,2618
141,2013,1190
141,2015,3168
141,2016,1862
141,2017,2655
141,2018,1782
141,2019,4911
143,1961,2601
143,1962,1932
143,1963,2796
143,1964,1318
143,1965,9103
143,1966,9536
143,1967,8174
143,1968,17188
143,1969,347
143,1970,17338
