geo,year,meat_turkey_food_supply_quantity_tonnes_scl
137,2019,523
138,2010,165659
138,2011,161385
138,2012,164694
138,2013,166889
138,2014,169893
138,2015,173028
138,2016,175994
138,2017,178274
138,2018,180251
138,2019,167087
14,2010,895
14,2011,1038
14,2012,1313
14,2013,1219
14,2014,1487
14,2015,1073
14,2016,1076
14,2017,848
14,2018,870
14,2019,832
141,2014,3
143,2010,53201
143,2011,54713
143,2012,55628
143,2013,57007
143,2014,69763
143,2015,54313
143,2016,54989
143,2017,54456
143,2018,54482
143,2019,63509
144,2010,0
144,2011,0
144,2012,363
144,2013,825
144,2014,1200
144,2015,1300
144,2016,1800
144,2017,1800
144,2018,2000
144,2019,780
146,2010,567
146,2011,590
146,2012,587
146,2013,621
146,2014,633
146,2015,631
146,2016,646
146,2017,663
146,2018,3927
146,2019,3838
147,2010,104
147,2011,53
147,2012,332
147,2013,280
147,2014,249
147,2015,264
147,2016,267
147,2017,265
147,2018,0
147,2019,42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2015,3
149,2016,2
149,2017,5
149,2018,9
149,2019,3
150,2010,40173
150,2011,37180
150,2012,58138
150,2013,45896
150,2014,47529
150,2015,42497
150,2016,44195
150,2017,44344
150,2018,38532
150,2019,0
153,2010,113
153,2011,139
153,2012,101
153,2013,70
153,2014,121
153,2015,17
153,2016,81
153,2017,5
153,2018,8
153,2019,9
154,2010,631
154,2011,515
154,2012,621
154,2013,487
154,2014,543
154,2015,417
154,2016,571
154,2017,446
154,2018,426
154,2019,429
155,2010,31
155,2011,4
155,2012,0
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,5
155,2018,16
155,2019,15
156,2010,1217
156,2011,1245
156,2012,1242
156,2013,1236
156,2014,1187
156,2015,1061
156,2016,1134
156,2017,1347
156,2018,1318
156,2019,1338
157,2010,81
157,2011,98
157,2012,60
157,2013,63
157,2014,74
157,2015,39
157,2016,94
157,2017,99
157,2018,85
157,2019,64
158,2010,98
158,2011,163
158,2012,564
158,2013,616
158,2014,398
158,2015,688
158,2016,906
158,2017,472
158,2018,486
158,2019,704
159,2014,41
159,2015,23
159,2016,93
159,2017,3135
159,2018,2568
159,2019,907
16,2010,4
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,1
16,2016,4
16,2017,6
16,2018,3
16,2019,5
162,2010,9264
162,2011,9368
162,2012,9557
162,2013,9670
162,2014,9841
162,2015,9993
162,2016,10097
162,2017,10247
162,2018,10350
162,2019,7639
166,2010,3768
166,2011,3988
166,2012,4179
166,2013,4333
166,2014,4521
166,2015,4670
166,2016,4711
166,2017,3748
166,2018,3676
166,2019,4184
167,2010,8857
167,2011,9292
167,2012,9558
167,2013,10502
167,2014,9915
167,2015,10224
167,2016,10387
167,2017,10659
167,2018,10851
167,2019,11139
168,2010,20
168,2011,27
168,2012,28
168,2013,29
168,2014,22
168,2015,24
168,2016,59
168,2017,84
168,2018,51
168,2019,61
169,2010,560
169,2011,522
169,2012,534
169,2013,534
169,2014,533
169,2015,550
169,2016,588
169,2017,583
169,2018,597
169,2019,602
170,2010,2880
170,2011,1024
170,2012,3792
170,2013,5906
170,2014,5540
170,2015,5742
170,2016,8624
170,2017,9015
170,2018,8568
170,2019,9884
171,2010,6295
171,2011,8708
171,2012,8072
171,2013,4804
171,2014,5361
171,2015,5051
171,2016,5008
171,2017,4150
171,2018,4200
171,2019,4271
173,2010,10341
173,2011,10708
173,2012,21369
173,2013,22083
173,2014,11207
173,2015,11495
173,2016,11717
173,2017,12102
173,2018,12534
173,2019,21441
174,2010,52927
174,2011,52467
174,2012,51785
174,2013,50208
174,2014,50173
174,2015,50272
174,2016,50354
174,2017,50362
174,2018,51670
174,2019,52880
175,2014,50
175,2015,54
175,2016,98
175,2017,13
175,2018,59
175,2019,72
176,2014,1
176,2015,1
176,2016,0
176,2017,67
176,2018,0
176,2019,1
181,2010,160
181,2011,110
181,2012,253
181,2013,729
181,2014,347
181,2015,215
181,2016,159
181,2017,120
181,2018,122
181,2019,127
183,2010,9840
183,2011,11661
183,2012,13857
183,2013,11151
183,2014,11182
183,2015,9511
183,2016,12971
183,2017,13395
183,2018,13672
183,2019,13886
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,2
184,2017,2
184,2018,1
184,2019,1
185,2010,33449
185,2011,25465
185,2012,18061
185,2013,11876
185,2014,13240
185,2015,6574
185,2016,4317
185,2017,3589
185,2018,1244
185,2019,2580
188,2010,39
188,2011,39
188,2012,19
188,2013,23
188,2014,48
188,2015,39
188,2016,39
188,2017,39
188,2018,41
188,2019,52
189,2010,1040
189,2011,793
189,2012,582
189,2013,579
189,2014,688
189,2015,693
189,2016,697
189,2017,704
189,2018,708
189,2019,691
19,2010,778
19,2011,940
19,2012,910
19,2013,794
19,2014,892
19,2015,886
19,2016,880
19,2017,819
19,2018,821
19,2019,822
191,2010,597
191,2011,597
191,2012,599
191,2013,601
191,2014,602
191,2015,605
191,2016,607
191,2017,610
191,2018,613
191,2019,1010
193,2010,18
193,2011,15
193,2012,118
193,2013,37
193,2014,62
193,2015,64
193,2016,65
193,2017,67
193,2018,69
193,2019,70
194,2010,18856
194,2011,21760
194,2012,37066
194,2013,3494
194,2014,22096
194,2015,22934
194,2016,54330
194,2017,23247
194,2018,23793
194,2019,23924
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,49
196,2011,10
196,2012,23
196,2013,14
196,2014,9
196,2015,14
196,2016,8
196,2017,1
196,2018,14
196,2019,17
197,2010,1
197,2011,3
197,2012,79
197,2013,21
197,2014,11
197,2015,0
197,2016,8
197,2017,35
197,2018,36
197,2019,38
198,2010,10054
198,2011,7946
198,2012,7574
198,2013,7041
198,2014,7565
198,2015,7594
198,2016,7628
198,2017,7670
198,2018,7709
198,2019,7737
199,2010,4986
199,2011,5022
199,2012,5597
199,2013,2217
199,2014,4091
199,2015,4393
199,2016,4439
199,2017,4479
199,2018,4531
199,2019,4563
2,2014,250
2,2015,192
2,2016,825
2,2017,179
2,2018,204
2,2019,182
20,2010,289
20,2011,296
20,2012,179
20,2013,556
20,2014,160
20,2015,134
20,2016,167
20,2017,382
20,2018,264
20,2019,59
202,2010,30360
202,2011,29079
202,2012,37577
202,2013,29922
202,2014,34580
202,2015,15005
202,2016,34472
202,2017,35729
202,2018,31205
202,2019,31859
203,2010,126111
203,2011,156946
203,2012,176393
203,2013,151233
203,2014,160770
203,2015,163847
203,2016,166937
203,2017,169631
203,2018,199647
203,2019,211085
207,2010,0
207,2011,35
207,2012,59
207,2013,29
207,2014,15
207,2015,23
207,2016,6
207,2017,4
207,2018,2
207,2019,10
208,2014,1816
208,2015,286
208,2016,364
208,2017,1486
208,2018,4
208,2019,4
209,2010,525
209,2011,525
209,2012,525
209,2013,635
209,2014,607
209,2015,190
209,2016,56
209,2017,43
209,2018,3
209,2019,18
21,2010,410766
21,2011,415802
21,2012,419960
21,2013,424539
21,2014,428121
21,2015,429663
21,2016,431235
21,2017,434763
21,2018,438605
21,2019,442328
210,2010,5419
210,2011,5491
210,2012,5222
210,2013,5133
210,2014,5437
210,2015,5599
210,2016,5725
210,2017,5809
210,2018,5951
210,2019,6007
211,2010,11575
211,2011,11341
211,2012,11587
211,2013,11581
211,2014,11830
211,2015,11964
211,2016,12093
211,2017,12222
211,2018,9437
211,2019,8290
212,2010,215
212,2011,205
212,2012,191
212,2013,176
212,2014,169
212,2015,162
212,2016,157
212,2017,155
212,2018,156
212,2019,159
213,2014,377
213,2015,26
213,2016,171
213,2017,16
213,2018,75
213,2019,1
214,2010,7760
214,2011,8141
214,2012,11081
214,2013,5947
214,2014,6396
214,2015,4837
214,2016,5705
214,2017,5147
214,2018,3342
214,2019,3960
215,2010,0
215,2011,9
215,2012,498
215,2013,1056
215,2014,581
215,2015,626
215,2016,674
215,2017,724
215,2018,767
215,2019,147
216,2010,7
216,2011,136
216,2012,0
216,2013,166
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,726
217,2011,1
217,2012,754
217,2013,532
217,2014,410
217,2015,714
217,2016,665
217,2017,953
217,2018,742
217,2019,1677
220,2010,1588
220,2011,1698
220,2012,1607
220,2013,1622
220,2014,1782
220,2015,1335
220,2016,1793
220,2017,1794
220,2018,1802
220,2019,1687
221,2010,196
221,2011,280
221,2012,226
221,2013,278
221,2014,307
221,2015,277
221,2016,345
221,2017,353
221,2018,364
221,2019,345
222,2010,47711
222,2011,41304
222,2012,60795
222,2013,63322
222,2014,57291
222,2015,57920
222,2016,58518
222,2017,59519
222,2018,61317
222,2019,62043
223,2010,31012
223,2011,34360
223,2012,38191
223,2013,32967
223,2014,7421
223,2015,7641
223,2016,34167
223,2017,39202
223,2018,30484
223,2019,46387
226,2010,11
226,2011,45
226,2012,41
226,2013,18
226,2014,27
226,2015,10
226,2016,6
226,2017,4
226,2018,2
226,2019,29
229,2010,151842
229,2011,154657
229,2012,171735
229,2013,150146
229,2014,161941
229,2015,163427
229,2016,164789
229,2017,166141
229,2018,167545
229,2019,166980
23,2010,193
23,2011,197
23,2012,150
23,2013,207
23,2014,212
23,2015,217
23,2016,221
23,2017,225
23,2018,229
23,2019,212
230,2010,9216
230,2011,10194
230,2012,10238
230,2013,9556
230,2014,9116
230,2015,5373
230,2016,8579
230,2017,9173
230,2018,9322
230,2019,4650
231,2010,2331673
231,2011,2341609
231,2012,2384510
231,2013,2332342
231,2014,2294051
231,2015,2370934
231,2016,2519283
231,2017,2492550
231,2018,2455405
231,2019,2492852
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,0
233,2016,3
233,2017,6
233,2018,2
233,2019,0
234,2010,370
234,2011,380
234,2012,387
234,2013,397
234,2014,403
234,2015,400
234,2016,413
234,2017,400
234,2018,443
234,2019,407
235,2010,430
235,2011,695
235,2012,204
235,2013,430
235,2014,239
235,2015,0
235,2016,0
235,2017,0
235,2018,139
235,2019,154
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1181
237,2015,1057
237,2016,2184
237,2017,1696
237,2018,1908
237,2019,1824
238,2010,5
238,2011,2
238,2012,3
238,2013,2
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,40
238,2019,4
244,2010,97
244,2011,73
244,2012,98
244,2013,99
244,2014,100
244,2015,101
244,2016,104
244,2017,104
244,2018,102
244,2019,96
249,2010,2
249,2011,337
249,2012,429
249,2013,364
249,2014,274
249,2015,180
249,2016,158
249,2017,146
249,2018,585
249,2019,204
25,2010,0
25,2011,10
25,2012,1
25,2013,3
25,2014,5
25,2015,3
25,2016,3
25,2017,2
25,2018,6
25,2019,6
250,2010,9745
250,2011,11443
250,2012,11443
250,2013,11443
250,2014,15319
250,2015,13807
250,2016,11100
250,2017,13706
250,2018,11664
250,2019,13275
251,2010,1
251,2011,47
251,2012,153
251,2013,278
251,2014,155
251,2015,159
251,2016,165
251,2017,171
251,2018,177
251,2019,22
255,2010,38984
255,2011,38982
255,2012,30894
255,2013,28786
255,2014,33251
255,2015,21184
255,2016,32225
255,2017,18263
255,2018,21139
255,2019,31535
256,2010,685
256,2011,701
256,2012,699
256,2013,738
256,2014,759
256,2015,778
256,2016,798
256,2017,813
256,2018,842
256,2019,859
27,2010,13773
27,2011,10725
27,2012,9101
27,2013,7003
27,2014,7489
27,2015,6775
27,2016,7142
27,2017,6415
27,2018,5906
27,2019,4464
272,2010,14
272,2011,142
272,2012,540
272,2013,594
272,2014,425
272,2015,426
272,2016,430
272,2017,433
272,2018,454
272,2019,460
273,2010,163
273,2011,154
273,2012,153
273,2013,155
273,2014,156
273,2015,158
273,2016,160
273,2017,163
273,2018,166
273,2019,169
276,2010,33
276,2011,91
276,2012,0
276,2013,0
276,2014,31
276,2015,1
276,2016,18
276,2017,17
276,2018,35
276,2019,19
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,16
28,2015,54
28,2016,79
28,2017,43
28,2018,51
28,2019,39
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,138
3,2011,230
3,2012,323
3,2013,242
3,2014,54
3,2015,83
3,2016,77
3,2017,259
3,2018,0
3,2019,176
32,2010,33
32,2011,34
32,2012,36
32,2013,38
32,2014,40
32,2015,42
32,2016,44
32,2017,46
32,2018,47
32,2019,49
33,2010,144378
33,2011,146466
33,2012,148230
33,2013,150132
33,2014,146852
33,2015,153444
33,2016,160406
33,2017,150974
33,2018,155614
33,2019,156802
35,2010,394
35,2011,287
35,2012,312
35,2013,227
35,2014,237
35,2015,270
35,2016,295
35,2017,299
35,2018,304
35,2019,303
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,42
37,2015,86
37,2016,83
37,2017,232
37,2018,282
37,2019,424
38,2010,32
38,2011,32
38,2012,33
38,2013,34
38,2014,28
38,2015,28
38,2016,48
38,2017,48
38,2018,45
38,2019,48
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,4
39,2016,2
39,2017,2
39,2018,0
39,2019,1
4,2010,22357
4,2011,19523
4,2012,22477
4,2013,20665
4,2014,22033
4,2015,22774
4,2016,21499
4,2017,21282
4,2018,22417
4,2019,24361
40,2010,76173
40,2011,81770
40,2012,79330
40,2013,76047
40,2014,75629
40,2015,73726
40,2016,84394
40,2017,74378
40,2018,82034
40,2019,84670
41,2010,25980
41,2011,34365
41,2012,48094
41,2013,34628
41,2014,37179
41,2015,14210
41,2016,23562
41,2017,1531
41,2018,1699
41,2019,15498
44,2010,1291
44,2011,1496
44,2012,2094
44,2013,2290
44,2014,1922
44,2015,1963
44,2016,1995
44,2017,2074
44,2018,1398
44,2019,2150
45,2010,68
45,2011,71
45,2012,74
45,2013,82
45,2014,86
45,2015,90
45,2016,94
45,2017,67
45,2018,81
45,2019,85
46,2010,2421
46,2011,5233
46,2012,5169
46,2013,5338
46,2014,5789
46,2015,5942
46,2016,5831
46,2017,5650
46,2018,5927
46,2019,4967
48,2010,1482
48,2011,1546
48,2012,1880
48,2013,1721
48,2014,1840
48,2015,1484
48,2016,2082
48,2017,1950
48,2018,1913
48,2019,1855
49,2010,3458
49,2011,2989
49,2012,3062
49,2013,3131
49,2014,3107
49,2015,3364
49,2016,3341
49,2017,2383
49,2018,1704
49,2019,2189
50,2010,863
50,2011,872
50,2012,880
50,2013,887
50,2014,893
50,2015,900
50,2016,907
50,2017,915
50,2018,922
50,2019,929
5000,2010,5402843
5000,2011,5464649
5000,2012,5676934
5000,2013,5412746
5000,2014,5516000
5000,2015,5516872
5000,2016,5804917
5000,2017,5700973
5000,2018,5703831
5000,2019,5742369
5100,2010,246194
5100,2011,243392
5100,2012,294242
5100,2013,282808
5100,2014,334859
5100,2015,295756
5100,2016,296813
5100,2017,293761
5100,2018,291851
5100,2019,307631
5101,2010,9440
5101,2011,9623
5101,2012,10970
5101,2013,12748
5101,2014,12478
5101,2015,12818
5101,2016,13595
5101,2017,13142
5101,2018,13517
5101,2019,11672
5102,2010,21755
5102,2011,26747
5102,2012,27233
5102,2013,27800
5102,2014,51749
5102,2015,42524
5102,2016,41150
5102,2017,42317
5102,2018,42036
5102,2019,39474
5103,2010,131688
5103,2011,124168
5103,2012,147627
5103,2013,149907
5103,2014,158640
5103,2015,144726
5103,2016,145121
5103,2017,145751
5103,2018,149440
5103,2019,168424
5104,2010,31278
5104,2011,29953
5104,2012,38613
5104,2013,31393
5104,2014,35729
5104,2015,15733
5104,2016,35749
5104,2017,36481
5104,2018,31517
5104,2019,32023
5105,2010,52033
5105,2011,52901
5105,2012,69799
5105,2013,60960
5105,2014,76263
5105,2015,79955
5105,2016,61198
5105,2017,56070
5105,2018,55341
5105,2019,56038
52,2010,56
52,2011,28
52,2012,28
52,2013,29
52,2014,30
52,2015,30
52,2016,30
52,2017,30
52,2018,30
52,2019,1953
5200,2010,3197860
5200,2011,3213402
5200,2012,3266021
5200,2013,3221427
5200,2014,3196852
5200,2015,3279187
5200,2016,3459394
5200,2017,3420553
5200,2018,3393783
5200,2019,3425115
5203,2010,2476051
5203,2011,2488075
5203,2012,2532740
5203,2013,2482474
5203,2014,2440903
5203,2015,2524378
5203,2016,2679689
5203,2017,2643524
5203,2018,2611019
5203,2019,2649654
5204,2010,176631
5204,2011,171834
5204,2012,175203
5204,2013,177404
5204,2014,180916
5204,2015,183548
5204,2016,187734
5204,2017,189040
5204,2018,190933
5204,2019,178450
5206,2010,15463
5206,2011,14315
5206,2012,14861
5206,2013,14380
5206,2014,21738
5206,2015,20869
5206,2016,26498
5206,2017,28716
5206,2018,21872
5206,2019,18781
5207,2010,529715
5207,2011,539178
5207,2012,543217
5207,2013,547169
5207,2014,553295
5207,2015,550392
5207,2016,565473
5207,2017,559273
5207,2018,569959
5207,2019,578230
53,2010,46252
53,2011,47625
53,2012,62841
53,2013,54263
53,2014,65162
53,2015,67651
53,2016,46971
53,2017,38739
53,2018,39499
53,2019,42021
5300,2010,192197
5300,2011,214485
5300,2012,252214
5300,2013,191756
5300,2014,192994
5300,2015,167585
5300,2016,244120
5300,2017,195840
5300,2018,187232
5300,2019,219934
5301,2010,736
5301,2011,904
5301,2012,292
5301,2013,655
5301,2014,2437
5301,2015,317
5301,2016,540
5301,2017,1508
5301,2018,227
5301,2019,215
5302,2010,40826
5302,2011,50447
5302,2012,68786
5302,2013,47467
5302,2014,50042
5302,2015,23698
5302,2016,38000
5302,2017,15452
5302,2018,14718
5302,2019,29640
5303,2010,6463
5303,2011,6602
5303,2012,6346
5303,2013,6374
5303,2014,6805
5303,2015,6732
5303,2016,7463
5303,2017,6471
5303,2018,6490
5303,2019,6508
5304,2010,6398
5304,2011,9427
5304,2012,8608
5304,2013,5196
5304,2014,6861
5304,2015,6382
5304,2016,7765
5304,2017,6020
5304,2018,6194
5304,2019,6751
5305,2010,137774
5305,2011,147105
5305,2012,168182
5305,2013,132064
5305,2014,126849
5305,2015,130456
5305,2016,190352
5305,2017,166389
5305,2018,159603
5305,2019,176820
54,2010,5100
54,2011,4283
54,2012,3151
54,2013,3169
54,2014,3550
54,2015,2875
54,2016,3212
54,2017,3167
54,2018,3169
54,2019,3374
5400,2010,1746358
5400,2011,1772506
5400,2012,1843402
5400,2013,1695303
5400,2014,1768792
5400,2015,1752245
5400,2016,1782683
5400,2017,1768506
5400,2018,1807890
5400,2019,1767574
5401,2010,148399
5401,2011,138193
5401,2012,139162
5401,2013,116943
5401,2014,115048
5401,2015,100691
5401,2016,107830
5401,2017,108027
5401,2018,106596
5401,2019,114720
5402,2010,211881
5402,2011,214750
5402,2012,237158
5402,2013,215026
5402,2014,226937
5402,2015,230146
5402,2016,230706
5402,2017,213634
5402,2018,216921
5402,2019,216286
5403,2010,460897
5403,2011,498350
5403,2012,537886
5403,2013,491281
5403,2014,504467
5403,2015,509557
5403,2016,514586
5403,2017,524476
5403,2018,560578
5403,2019,546589
5404,2010,925181
5404,2011,921213
5404,2012,929196
5404,2013,872053
5404,2014,922340
5404,2015,911851
5404,2016,929561
5404,2017,922369
5404,2018,923795
5404,2019,889979
55,2010,116
55,2011,83
55,2012,82
55,2013,82
55,2014,87
55,2015,65
55,2016,97
55,2017,124
55,2018,151
55,2019,83
5500,2010,20234
5500,2011,20864
5500,2012,21055
5500,2013,21452
5500,2014,22503
5500,2015,22099
5500,2016,21907
5500,2017,22313
5500,2018,23075
5500,2019,22115
5501,2010,19519
5501,2011,20073
5501,2012,20483
5501,2013,20896
5501,2014,21904
5501,2015,21671
5501,2016,21334
5501,2017,21730
5501,2018,22295
5501,2019,21407
5502,2010,276
5502,2011,288
5502,2012,259
5502,2013,246
5502,2014,275
5502,2015,156
5502,2016,229
5502,2017,214
5502,2018,285
5502,2019,250
5503,2010,45
5503,2011,204
5503,2012,5
5503,2013,3
5503,2014,2
5503,2015,1
5503,2016,0
5503,2017,23
5503,2018,25
5503,2019,18
5504,2010,394
5504,2011,299
5504,2012,308
5504,2013,307
5504,2014,322
5504,2015,271
5504,2016,344
5504,2017,346
5504,2018,470
5504,2019,440
56,2014,4560
56,2015,3952
56,2016,7151
56,2017,6728
56,2018,521
56,2019,515
57,2010,3600
57,2011,2741
57,2012,4390
57,2013,1985
57,2014,1786
57,2015,1015
57,2016,2580
57,2017,583
57,2018,1165
57,2019,366
5707,2010,1526158
5707,2011,1557211
5707,2012,1615443
5707,2013,1498134
5707,2014,1558963
5707,2015,1550968
5707,2016,1577956
5707,2017,1564403
5707,2018,1603226
5707,2019,1571906
58,2010,2552
58,2011,2825
58,2012,1410
58,2013,1509
58,2014,3564
58,2015,2060
58,2016,1944
58,2017,1547
58,2018,1655
58,2019,1758
5801,2010,68611
5801,2011,72283
5801,2012,90126
5801,2013,82394
5801,2014,123707
5801,2015,118254
5801,2016,101854
5801,2017,95554
5801,2018,94984
5801,2019,89750
5802,2010,4783
5802,2011,4855
5802,2012,5086
5802,2013,6357
5802,2014,7719
5802,2015,4892
5802,2016,6679
5802,2017,5877
5802,2018,7819
5802,2019,9904
5803,2010,17120
5803,2011,15963
5803,2012,16445
5803,2013,15825
5803,2014,23283
5803,2015,22309
5803,2016,28141
5803,2017,30331
5803,2018,23965
5803,2019,20898
5815,2010,74350
5815,2011,80447
5815,2012,98025
5815,2013,91155
5815,2014,116212
5815,2015,117237
5815,2016,100819
5815,2017,96906
5815,2018,94040
5815,2019,91604
5817,2010,211539
5817,2011,208794
5817,2012,250579
5817,2013,250085
5817,2014,303693
5817,2015,283023
5817,2016,274719
5817,2017,269661
5817,2018,263109
5817,2019,274435
59,2010,8386
59,2011,8537
59,2012,8727
59,2013,8913
59,2014,9167
59,2015,9701
59,2016,10096
59,2017,10471
59,2018,11187
59,2019,18413
60,2010,951
60,2011,964
60,2012,975
60,2013,986
60,2014,995
60,2015,1009
60,2016,1023
60,2017,1038
60,2018,1069
60,2019,1084
63,2010,1180
63,2011,1185
63,2012,984
63,2013,961
63,2014,1049
63,2015,1052
63,2016,1057
63,2017,1068
63,2018,1082
63,2019,1094
66,2010,112
66,2011,108
66,2012,129
66,2013,140
66,2014,123
66,2015,108
66,2016,82
66,2017,118
66,2018,204
66,2019,159
67,2010,7472
67,2011,7601
67,2012,7550
67,2013,7529
67,2014,7485
67,2015,7495
67,2016,7590
67,2017,7722
67,2018,7868
67,2019,7978
68,2010,330261
68,2011,325444
68,2012,321174
68,2013,292463
68,2014,316463
68,2015,318161
68,2016,319761
68,2017,321808
68,2018,323509
68,2019,325191
7,2014,19076
7,2015,10745
7,2016,11821
