geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
100,2012,4.76738
100,2013,-1.81867
100,2014,3.656
100,2015,4.83424
100,2016,8.91676
100,2017,9.69198
101,1971,21.25874
101,1972,19.03114
101,1973,17.05426
101,1974,19.2053
101,1975,14.58333
101,1976,6
101,1977,15.95197
101,1978,15.03945
101,1979,4.41492
101,1980,18.88341
101,1981,11.15331
101,1982,12.9854
101,1983,3.88474
101,1984,-6.015
101,1985,7.20883
101,1986,9.20677
101,1987,5.48501
101,1988,11.52365
101,1989,14.91864
101,1990,16.07587
101,1991,12.90151
101,1992,3.58399
101,1993,6.60016
101,1994,13.7561
101,1995,13.99446
101,1996,14.51515
101,1997,8.56728
101,1998,-33.00769
101,1999,-16.36665
101,2000,14.18407
101,2001,6.49247
101,2002,4.69443
101,2003,0.60031
101,2004,14.6833
101,2005,10.88715
101,2006,2.59688
101,2007,9.32388
101,2008,11.88613
101,2009,3.29341
101,2010,8.48127
101,2011,8.85961
101,2012,9.12508
101,2013,5.01028
101,2014,4.4491
101,2015,5.00944
101,2016,4.47319
101,2017,6.1534
102,1971,17.49955
102,1972,17.22051
102,1973,14.27928
102,1974,20.15257
102,1975,36.41681
102,1976,41.30475
102,1977,-14.69019
102,1978,-6.99007
102,1979,-29.53858
102,1980,2.4798
102,1981,-11.70926
102,1982,8.89927
102,1983,37.30871
102,1984,-10.76093
102,1985,-16.08771
102,1986,-5.90697
102,1987,-3.95662
102,1988,-24.51723
102,1989,7.29588
102,1990,4.6583
102,1991,52.46594
102,1992,-4.72314
102,1993,-13.90266
102,1994,-11.91272
102,1995,-6.66044
102,1996,25.568
102,1997,7.35505
102,1998,1.5586
102,1999,5.11003
102,2000,8.44469
102,2001,24.60158
102,2002,6.67505
102,2003,6.37151
102,2004,7.89803
102,2005,4.00385
102,2006,-1.65397
102,2007,14.66574
102,2008,11.86472
102,2009,1.32267
102,2010,3.29578
102,2011,4.6225
102,2012,-19.00469
102,2013,-7.77499
102,2014,7.82078
102,2015,-12.04759
102,2016,-3.72244
102,2017,1.38046
103,1971,-2.52519
103,1972,7.57822
103,1973,43.22718
103,1974,16.18407
103,1975,59.23576
103,1976,15.594
103,1977,-0.74309
103,1978,34.07842
103,1979,9.08289
103,1980,-1.57603
103,1981,80.48444
103,1982,-2.53723
103,1983,-44.13314
103,1984,-26.17377
103,1985,-7.91855
103,1986,1.2909
103,1987,-3.7101
103,1988,9.69439
103,1989,25.73451
103,1990,-10.31925
103,1991,-77.21068
103,1992,44.08018
103,1993,45.9699
103,1994,-64.83005
103,1995,-37.50107
103,1996,-52.04226
103,1997,180.51206
103,1998,56.46091
103,1999,1.36024
103,2000,42.34815
103,2001,109.71736
103,2002,-19.15965
103,2003,59.08676
103,2004,-24.46495
103,2005,165.17968
103,2006,21.39349
103,2007,-61.35258
103,2008,138.13038
103,2009,-28.04354
103,2010,66.09626
103,2011,-11.81514
103,2012,29.25578
103,2013,63.24157
103,2014,5.68728
103,2015,16.18358
103,2016,-15.43594
103,2017,-19.06548
104,1971,8.92093
104,1972,7.81799
104,1973,16.16344
104,1974,-11.6157
104,1975,-3.60973
104,1976,13.55689
104,1977,4.05572
104,1978,18.87795
104,1979,13.61153
104,1980,-4.71748
104,1981,9.52988
104,1982,-3.41232
104,1983,-9.28523
104,1984,-2.51574
104,1985,-7.71474
104,1986,-2.79345
104,1987,-1.13787
104,1988,5.23514
104,1989,10.13491
104,1990,13.40202
104,1991,-6.98394
104,1992,-0.0266
104,1993,-5.08326
104,1994,11.83794
104,1995,20.42525
104,1996,16.08339
104,1997,17.7678
104,1998,15.17094
104,1999,9.98217
104,2000,6.75421
104,2001,3.47018
104,2002,6.08175
104,2003,9.31801
104,2004,7.50123
104,2005,17.74116
104,2006,8.87429
104,2007,-1.26855
104,2008,-13.73479
104,2009,-18.56602
104,2010,-13.87005
104,2011,3.36878
104,2012,16.09467
104,2013,-5.14912
104,2014,26.03268
104,2015,45.52585
104,2016,56.3786
104,2017,-31.86526
105,1971,22.48601
105,1972,12.16836
105,1973,5.52631
105,1974,-3.70841
105,1975,4.84732
105,1976,-11.99266
105,1977,-7.2525
105,1978,2.59299
105,1979,12.55657
105,1980,-13.18327
105,1981,-4.20923
105,1982,15.42292
105,1983,11.36044
105,1984,-7.01518
105,1985,-12.22115
105,1986,7.31763
105,1987,6.02432
105,1988,1.79441
105,1989,-1.97032
105,1990,25.94285
105,1991,42.79463
105,1992,6.52452
105,1993,6.80256
105,1994,8.458
105,1995,14.01911
105,1996,8.56573
105,1997,0.62616
105,1998,-2.68402
105,1999,6.26029
105,2000,1.78006
105,2001,-2.53057
105,2002,-9.2124
105,2003,-5.55982
105,2004,3.0032
105,2005,6.50117
105,2006,7.2915
105,2007,6.32905
105,2008,1.83401
105,2009,-4.20453
105,2010,9.69059
105,2011,14.82573
105,2012,5.92777
105,2013,0.78921
105,2014,4.15416
105,2015,3.25707
105,2016,10.09863
105,2017,3.51709
106,1971,1.7208
106,1972,3.68452
106,1973,7.10113
106,1974,2.89407
106,1975,-6.26061
106,1976,0.53016
106,1977,3.01262
106,1978,1.22323
106,1979,6.6726
106,1980,6.88904
106,1981,-1.56141
106,1982,-3.37126
106,1983,-1.43951
106,1984,3.98415
106,1985,1.03368
106,1986,2.78443
106,1987,4.81974
106,1988,7.1884
106,1989,4.38475
106,1990,4.32668
106,1991,1.2971
106,1992,-1.43767
106,1993,-11.21833
106,1994,0.71777
106,1995,7.64851
106,1996,2.21546
106,1997,1.75069
106,1998,4.06828
106,1999,4.16748
106,2000,7.23326
106,2001,2.3428
106,2002,4.18768
106,2003,-0.25994
106,2004,2.18691
106,2005,1.54223
106,2006,3.17691
106,2007,1.54233
106,2008,-3.19408
106,2009,-10.05222
106,2010,-0.40071
106,2011,-1.99507
106,2012,-9.17481
106,2013,-6.81565
106,2014,-2.17933
106,2015,2.08382
106,2016,3.56152
106,2017,4.2299
107,1971,4.78526
107,1972,-3.46583
107,1973,21.80071
107,1974,-8.53951
107,1975,15.96265
107,1976,22.40114
107,1977,42.70004
107,1978,22.29996
107,1979,-9.59994
107,1980,-11.67922
107,1981,-1.29655
107,1982,-8.59783
107,1983,-21.00484
107,1984,-35.00252
107,1985,0.11109
107,1986,3.81989
107,1987,-8.48452
107,1988,-7.87172
107,1989,-5.06329
107,1990,-20
107,1991,2.5
107,1992,-1.62602
107,1993,-0.41322
107,1994,15.3527
107,1995,28.41727
107,1996,23.52941
107,1997,2.85737
107,1998,6.44686
107,1999,8.23434
107,2000,-30.97751
107,2001,-13.13403
107,2002,23.88714
107,2003,-17.24622
107,2004,11.92788
107,2005,-5.34559
107,2006,12.01813
107,2007,21.04885
107,2008,6.23369
107,2009,3.63769
107,2010,22.78882
107,2011,-38.5396
107,2012,52.58066
107,2013,49.87678
107,2014,18.87796
107,2015,14.72499
107,2016,2.73671
107,2017,11.93557
108,1991,-25.80273
108,1992,-16.62951
108,1993,-28.54384
108,1994,-11.37986
108,1995,-37.85349
108,1996,-23.86533
108,1997,3.27695
108,1998,-7.1759
108,1999,0.48535
108,2000,16.06946
108,2001,25.32584
108,2002,10.00666
108,2003,7.96824
108,2004,22.51143
108,2005,28.14482
108,2006,29.73788
108,2007,17.31266
108,2008,1.00177
108,2009,-0.81422
108,2010,3.77034
108,2011,9.10114
108,2012,9.85209
108,2013,5.47468
108,2014,4.3945
108,2015,4.17367
108,2016,2.95447
108,2017,3.98749
109,1971,-8.69149
109,1972,0.26495
109,1973,2.62127
109,1974,-18.05526
109,1975,9.74488
109,1976,-29.34451
109,1977,-28.93743
109,1978,6.64137
109,1979,-4.76868
109,1980,-22.68311
109,1981,16.72305
109,1982,16.72878
109,1983,-1.45442
109,1984,-12.63499
109,1985,-1.11248
109,1986,-9.5
109,1987,29.14365
109,1988,19.64349
109,1989,18.95113
109,1990,3.18709
109,1991,-5.3763
109,1992,31.74368
109,1993,2.72627
109,1994,-1.93333
109,1995,5.28912
109,1996,2.05821
109,1997,-0.13286
109,1998,-13.18404
109,1999,-5.16596
109,2000,10.71702
109,2001,12.33458
109,2002,6.29092
109,2003,-0.49317
109,2004,2.4247
109,2005,2.30551
109,2006,8.0191
109,2007,-5.56181
109,2008,-7.89483
109,2009,-17.93091
109,2010,-2.57557
109,2011,8.14866
109,2012,-4.95372
109,2013,5.5125
109,2014,3.04092
109,2015,-5.03433
109,2016,0.40214
109,2017,4.63938
11,1971,13.79046
11,1972,12.13753
11,1973,0.34915
11,1974,3.96868
11,1975,-4.95189
11,1976,3.81801
11,1977,8.93213
11,1978,-6.47255
11,1979,5.82594
11,1980,3.32289
11,1981,-0.05589
11,1982,-8.32482
11,1983,-0.42992
11,1984,-0.24514
11,1985,6.18162
11,1986,1.88602
11,1987,4.37044
11,1988,7.06103
11,1989,4.46094
11,1990,5.49234
11,1991,8.31967
11,1992,0.13695
11,1993,-1.22393
11,1994,5.14581
11,1995,0.19193
11,1996,4.37573
11,1997,0.74009
11,1998,3.42992
11,1999,1.22571
11,2000,5.8286
11,2001,-1.11057
11,2002,-2.86572
11,2003,3.84276
11,2004,0.9406
11,2005,0.25278
11,2006,1.15071
11,2007,4.64432
11,2008,1.60688
11,2009,-7.17763
11,2010,-2.58654
11,2011,6.64984
11,2012,0.90591
11,2013,1.56408
11,2014,-0.40294
11,2015,2.27831
11,2016,4.33224
11,2017,3.91465
110,1971,4.70872
110,1972,10.08278
110,1973,11.56488
110,1974,-8.50729
110,1975,-0.67966
110,1976,2.90013
110,1977,2.84957
110,1978,7.92496
110,1979,5.8961
110,1980,-0.38529
110,1981,2.22992
110,1982,-0.12032
110,1983,0.74764
110,1984,4.05143
110,1985,5.47667
110,1986,6.70487
110,1987,9.77241
110,1988,12.84341
110,1989,7.20552
110,1990,6.27984
110,1991,2.90861
110,1992,-2.53284
110,1993,-4.89314
110,1994,-2.23051
110,1995,3.49187
110,1996,6.49434
110,1997,-1.99421
110,1998,-3.98717
110,1999,-0.96826
110,2000,0.50901
110,2001,-1.70662
110,2002,-5.1109
110,2003,-0.77198
110,2004,0.1099
110,2005,3.09262
110,2006,0.3804
110,2007,-1.91057
110,2008,-3.78943
110,2009,-9.74015
110,2010,-1.59305
110,2011,1.65567
110,2012,3.54375
110,2013,4.93137
110,2014,3.05443
110,2015,1.7047
110,2016,1.099
110,2017,2.4743
112,1971,15.16261
112,1972,12.32899
112,1973,15.25575
112,1974,18.19652
112,1975,6.16447
112,1976,33.78232
112,1977,39.81714
112,1978,-0.44816
112,1979,15.50083
112,1980,26.81943
112,1981,27.02193
112,1982,-13.75708
112,1983,-18.92037
112,1984,3.37313
112,1985,-29.01901
112,1986,4.38966
112,1987,19.41676
112,1988,12.36906
112,1989,2.68743
112,1990,-5.94147
112,1991,-18.0207
112,1992,46.10709
112,1993,21.63136
112,1994,3.56962
112,1995,-3.43259
112,1996,-1.03108
112,1997,-8.34041
112,1998,-14.88259
112,1999,14.95369
112,2000,-7.57497
112,2001,-3.80032
112,2002,2.44291
112,2003,9.09603
112,2004,25.36273
112,2005,31.4268
112,2006,-9.42938
112,2007,16.19194
112,2008,19.62316
112,2009,-1.6276
112,2010,-13.28691
112,2011,3.803
112,2012,10.37609
112,2013,7.18237
112,2014,2.06926
112,2015,-7.96916
112,2016,-6.8472
112,2017,-4.43061
113,1991,-6.21669
113,1992,-34.53829
113,1993,-22.27591
113,1994,-28.45135
113,1995,58.85697
113,1996,-13.02969
113,1997,-29.20474
113,1998,-1.23135
113,1999,27.72493
113,2000,26.48691
113,2001,-1.88645
113,2002,-7.28111
113,2003,-6.29396
113,2004,7.44417
113,2005,10.30366
113,2006,49.82839
113,2007,10.54891
113,2008,13.42854
113,2009,8.12218
113,2010,-7.20549
113,2011,-4.41718
113,2012,36.47157
113,2013,1.25474
113,2014,17.4194
113,2015,3.88003
113,2016,7.87553
113,2017,2.68148
114,1971,18.75
114,1972,-4.38597
114,1973,-1.62481
114,1974,-11.41141
114,1975,2.54237
114,1976,-1.15702
114,1977,20.90301
114,1978,17.84232
114,1979,-7.51174
114,1980,2.41117
114,1981,4.58488
114,1982,-20.85308
114,1983,-13.77245
114,1984,-1.90972
114,1985,5.66372
114,1986,11.8928
114,1987,5.98802
114,1988,8.33333
114,1989,-0.91265
114,1990,3.55263
114,1991,-3.17662
114,1992,-4.33071
114,1993,-3.56653
114,1994,13.79801
114,1995,15.375
114,1996,1.30011
114,1997,3.12036
114,1998,8.09108
114,1999,-0.75687
114,2000,8.26097
114,2001,12.38206
114,2002,-6.06157
114,2003,-8.01035
114,2004,7.33467
114,2005,27.799
114,2006,18.54048
114,2007,2.19784
114,2008,12.85354
114,2009,9.96804
114,2010,13.85354
114,2011,4.66673
114,2012,12.94998
114,2013,1.6646
114,2014,14.20236
114,2015,6.5867
114,2016,-9.36229
114,2017,6.28944
115,1971,-4.9957
115,1972,-5.4368
115,1973,-18.94408
115,1974,-5.23294
115,1975,-1.34953
115,1976,0
115,1977,-14.67641
115,1978,0
115,1979,-12.82856
115,1980,-5.66841
115,1981,0.04109
115,1982,0
115,1983,4.43341
115,1984,4.93208
115,1985,4.67018
115,1986,3.80082
115,1987,77.24951
115,1988,-21.79687
115,1989,-23.15957
115,1990,6.85736
115,1991,38.85603
115,1992,3.6421
115,1993,47.59705
115,1994,-7.31966
115,1995,57.04488
115,1996,-7.45201
115,1997,16.55532
115,1998,-5.82976
115,1999,36.87692
115,2000,23.49985
115,2001,-4.22629
115,2002,27.47143
115,2003,7.29306
115,2004,11.00499
115,2005,19.50386
115,2006,16.68493
115,2007,10.11778
115,2008,15.92406
115,2009,4.01964
115,2010,-9.84047
115,2011,10.76672
115,2012,17.37848
115,2013,15.26693
115,2014,9.0504
115,2015,10.58858
115,2016,10.09943
115,2017,6.09394
117,1971,6.21321
117,1972,2.53725
117,1973,26.08538
117,1974,14.35881
117,1975,10.24393
117,1976,27.50479
117,1977,32.51685
117,1978,35.22604
117,1979,9.5011
117,1980,-11.16705
117,1981,-2.18714
117,1982,11.66001
117,1983,16.04308
117,1984,11.57617
117,1985,6.20911
117,1986,14.17965
117,1987,18.44371
117,1988,14.07041
117,1989,16.27199
117,1990,24.65127
117,1991,14.30465
117,1992,2.39144
117,1993,8.04002
117,1994,14.03357
117,1995,13.01341
117,1996,8.23137
117,1997,-0.75991
117,1998,-20.95139
117,1999,8.79022
117,2000,12.88424
117,2001,1.53082
117,2002,6.93126
117,2003,4.79906
117,2004,2.85442
117,2005,1.99584
117,2006,3.55256
117,2007,4.98798
117,2008,-0.85094
117,2009,0.29718
117,2010,5.51678
117,2011,0.82939
117,2012,-0.48434
117,2013,3.30191
117,2014,3.36516
117,2015,5.05292
117,2016,5.62886
117,2017,8.64032
118,1971,-3.80623
118,1972,-0.35971
118,1973,1.44404
118,1974,23.48754
118,1975,72.62248
118,1976,31.88648
118,1977,43.92405
118,1978,-9.85048
118,1979,-9.65854
118,1980,11.87905
118,1981,3.18533
118,1982,15.2479
118,1983,15.99026
118,1984,-4.89853
118,1985,-5.96026
118,1986,-18.77934
118,1987,-5.39499
118,1988,-25.76375
118,1989,-13.99177
118,1990,12.39416
118,1991,38.58897
118,1992,-13.45887
118,1993,16.38179
118,1994,-4.45967
118,1995,5.7475
118,1996,3.74937
118,1997,-1.19172
118,1998,40.83305
118,1999,-23.97007
118,2000,-22.58291
118,2001,15.33388
118,2002,25.23231
118,2003,22.88813
118,2004,7.71017
118,2005,26.43381
118,2006,35.19782
118,2007,18.2442
118,2008,22.11341
118,2009,-22.82614
118,2010,11.00018
118,2011,2.75316
118,2012,4.09249
118,2013,10.10226
118,2014,9.76781
118,2015,15.27352
118,2016,0.65793
118,2017,-5.87967
119,1991,-63.93213
119,1992,-28.74606
119,1993,-15.80452
119,1994,0.80272
119,1995,8.69832
119,1996,35.23491
119,1997,4.22815
119,1998,42.6427
119,1999,4.30093
119,2000,22.68265
119,2001,19.54453
119,2002,-3.40306
119,2003,10.24218
119,2004,28.85544
119,2005,20.35034
119,2006,15.14746
119,2007,22.46699
119,2008,-9.13216
119,2009,-33.33043
119,2010,-19.76726
119,2011,24.0333
119,2012,14.38023
119,2013,-6.03156
119,2014,0.05834
119,2015,-0.48477
119,2016,-8.36045
119,2017,13.09856
12,1971,1.96012
12,1972,-3.9354
12,1973,7.48793
12,1974,-15.4912
12,1975,-17.1632
12,1976,6.32829
12,1977,16.03735
12,1978,-2.82903
12,1979,43.92405
12,1980,43.00792
12,1981,2.95203
12,1982,20.2509
12,1983,0.59613
12,1984,1.58025
12,1985,20.1264
12,1986,0.48563
12,1987,14.82078
12,1988,-8.64836
12,1989,31.06088
12,1990,-6.92924
12,1991,-4.13484
12,1992,0.10119
12,1993,-20.60905
12,1994,19.21057
12,1995,10.72096
12,1996,13.75859
12,1997,36.59216
12,1998,21.40407
12,1999,-3.93548
12,2000,6.91455
12,2001,-6.67669
12,2002,-4.54651
12,2003,1.72663
12,2004,-5.15901
12,2005,25.56912
12,2006,22.98574
12,2007,-2.66526
12,2008,-9.55912
12,2009,-9.86468
12,2010,0.57331
12,2011,6.10078
12,2012,12.3626
12,2013,-11.5729
12,2014,12.39085
12,2015,-20.86863
12,2016,3.57391
12,2017,-1.8578
120,1971,4.86518
120,1972,3.46139
120,1973,9.21303
120,1974,3.42047
120,1975,6.29786
120,1976,2.46507
120,1977,-1.35845
120,1978,3.63988
120,1979,-5.35334
120,1980,8.86201
120,1981,14.03669
120,1982,13.98241
120,1983,17.35215
120,1984,-24.48255
120,1985,19.75172
120,1986,3.23232
120,1987,44.90542
120,1988,29.83963
120,1989,50.65118
120,1990,0.914
120,1991,3.39632
120,1992,3.14163
120,1993,6.4142
120,1994,12.02213
120,1995,5.49331
120,1996,15.84146
120,1997,0.62191
120,1998,-4.14155
120,1999,27.73925
120,2000,-21.35821
120,2001,7.26382
120,2002,31.79453
120,2003,1.34305
120,2004,23.78724
120,2005,11.86412
120,2006,27.38054
120,2007,35.54247
120,2008,1.63281
120,2009,1.32583
120,2010,-12.83774
120,2011,17.51018
120,2012,28.96603
120,2013,0.21486
120,2014,10.97095
120,2015,9.38395
120,2016,7
120,2017,3
121,1971,7.1551
121,1972,18.14742
121,1973,44.90136
121,1974,-6.64356
121,1975,-29.32616
121,1976,-60.02968
121,1977,92.27402
121,1978,-9.96332
121,1979,8.44338
121,1980,-5.16906
121,1981,31.98288
121,1982,-71.27035
121,1983,113.47443
121,1984,106.30528
121,1985,40.86392
121,1986,-24.59557
121,1987,69.86589
121,1988,-30.25952
121,1989,-44.60059
121,1990,34.96035
121,1991,29.77683
121,1992,-4.97296
121,1993,17.4085
121,1994,7.82378
121,1995,6.85271
121,1996,4.05887
121,1997,-14.32883
121,1998,2.00718
121,1999,-17.04428
121,2000,-7.03333
121,2001,4.59846
121,2002,0.97245
121,2003,3.98434
121,2004,11.93302
121,2005,0.73857
121,2006,0.07318
121,2007,20.21225
121,2008,21.28883
121,2009,28.59225
121,2010,0.15315
121,2011,-6.17117
121,2012,2.95605
121,2013,11.30677
121,2014,-6.94273
121,2015,-4.30272
121,2016,6.95244
121,2017,0.41887
122,1971,26.66667
122,1972,15.78947
122,1973,46.59091
122,1974,-4.65116
122,1975,32.52032
122,1976,49.07975
122,1977,47.73663
122,1978,-11.42061
122,1979,18.86792
122,1980,0.81215
122,1981,0.60449
122,1982,21.54506
122,1983,-40.4661
122,1984,20.04745
122,1985,30.83004
122,1986,-20.01511
122,1987,5.00472
122,1988,28.19409
122,1989,10.8639
122,1990,14.51707
122,1991,28.69205
122,1992,12.93155
122,1993,-13.9101
122,1994,5.17262
122,1995,8.06527
122,1996,4.85171
122,1997,3.61985
122,1998,-7.57616
122,1999,-9.4734
122,2000,-3.03006
122,2001,-6.24258
122,2002,-13.80129
122,2003,-2.34183
122,2004,-10.34002
122,2005,-16.56228
122,2006,7.71885
122,2007,11.56539
122,2008,27.1261
122,2009,4.82414
122,2010,12.70418
122,2011,6.04916
122,2012,32.32695
122,2013,-9.9078
122,2014,5.56444
122,2015,3.52815
122,2016,-6.19208
122,2017,-4.89434
123,1971,-6.19579
123,1972,4.22721
123,1973,-9.37896
123,1974,18.39416
123,1975,10.97411
123,1976,31.33333
123,1977,-8.79865
123,1978,16.23377
123,1979,6.38468
123,1980,-28.58215
123,1981,-3.78151
123,1982,7.90646
123,1983,-2.99278
123,1984,-18.7766
123,1985,-25.54028
123,1986,-13.89622
123,1987,-0.81716
123,1988,-14.31514
123,1989,-6.12981
123,1990,-36.68971
123,1991,-27.084
123,1992,-23.64528
123,1993,-33.26379
123,1994,-21.76513
123,1995,-4.27362
123,1996,377.78599
123,1997,106.26666
123,1998,30.21199
123,1999,21.73989
123,2000,-78.31172
123,2001,258.20759
123,2002,3.76276
123,2003,-36.31505
123,2004,-8.25237
123,2005,-3.73399
123,2006,13.50002
123,2007,100.33996
123,2008,-33.49512
123,2009,11.32333
123,2010,11.60181
123,2011,113.7127
123,2012,28.04025
123,2013,40.52924
123,2014,-58.23904
123,2015,96.47283
123,2016,-1.90688
123,2017,-11.9237
124,1971,-4.88898
124,1972,9.4037
124,1973,1.80307
124,1974,21.57062
124,1975,2.30893
124,1976,27.99353
124,1977,8.3035
124,1978,1.20765
124,1979,6.32337
124,1980,-6.91479
124,1981,10.24646
124,1982,-16.90244
124,1983,-12.12402
124,1984,-9.43538
124,1985,-20.67609
124,1986,-11.34778
124,1987,-14.84849
124,1988,7.31245
124,1989,7.38398
124,1990,4.82153
124,1991,14.75455
124,1992,-3.74006
124,1993,-4.37175
124,1994,4.28302
124,1995,-32.76652
124,1996,30.95081
124,1997,-5.69893
124,1998,-23.75185
124,1999,7.83245
124,2000,39.9278
124,2001,-3.50877
124,2002,17.06129
124,2003,-7.66575
124,2004,8.8
124,2005,17.6
124,2006,1
124,2007,6.8
124,2008,3.6
124,2009,-1.8
124,2010,4.6
124,2011,-67.0381
124,2012,112.14884
124,2013,-12.00501
124,2014,-28.24804
124,2015,-36.34623
124,2016,-20.16307
124,2017,28.19899
125,1971,7.31784
125,1972,3.42135
125,1973,1.52263
125,1974,-4.05234
125,1975,-5.23325
125,1976,-4.91474
125,1977,3.92531
125,1978,10.69899
125,1979,7.42099
125,1980,10.08418
125,1981,4.83722
125,1982,-4.32191
125,1983,3.586
125,1984,5.6884
125,1985,6.65063
125,1986,8.60799
125,1987,11.87284
125,1988,10.68089
125,1989,8.83574
125,1990,-1.92984
125,1991,4.27697
125,1992,-6.42928
125,1993,-2.51773
125,1994,5.53253
125,1995,5.41122
125,1996,2.89633
125,1997,11.13695
125,1998,10.95598
125,1999,10.95287
125,2000,4.07752
125,2001,-3.91372
125,2002,-0.93041
125,2003,-3.01424
125,2004,5.3204
125,2005,4.92352
125,2006,9.64415
125,2007,10.21487
125,2008,-4.07781
125,2009,-14.94585
125,2010,8.86578
125,2011,-1.46958
125,2012,3.36352
125,2013,3.58529
125,2014,3.55152
125,2015,0.97202
125,2016,3.80601
125,2017,2.35904
126,1991,-23.25211
126,1992,-19.33327
126,1993,-15.87148
126,1994,-9.74965
126,1995,-4.52143
126,1996,21.05201
126,1997,25.63389
126,1998,21.17651
126,1999,-5.89431
126,2000,-6.86124
126,2001,12.73242
126,2002,11.08623
126,2003,14.05927
126,2004,15.80311
126,2005,11.47195
126,2006,19.59347
126,2007,22.33439
126,2008,-3.99631
126,2009,-38.90257
126,2010,1.47531
126,2011,20.14675
126,2012,-1.7783
126,2013,8.29947
126,2014,5.75202
126,2015,4.89039
126,2016,0.27102
126,2017,6.83761
127,1971,2.12497
127,1972,0.98717
127,1973,34.9021
127,1974,13.97073
127,1975,0.22992
127,1976,3.58828
127,1977,-4.45542
127,1978,10.26553
127,1979,14.68895
127,1980,-37.9487
127,1981,59.66619
127,1982,38.83795
127,1983,10.86185
127,1984,-27.01257
127,1985,17.98865
127,1986,55.67695
127,1987,12.45169
127,1988,-8.16277
127,1989,-5.84075
127,1990,55.12738
127,1991,-27.44553
127,1992,-5.93011
127,1993,6.00627
127,1994,5.87775
127,1995,8.21319
127,1996,-10.47499
127,1997,-4.916
127,1998,-3.23134
127,1999,-3.02785
127,2000,8.58696
127,2001,2.33463
127,2002,1.03802
127,2003,12.59924
127,2004,-17.56562
127,2005,3.32738
127,2006,57.65933
127,2007,-20.92828
127,2008,-10.47635
127,2009,111.5061
127,2010,19.34197
127,2011,-60.26863
127,2012,-15.17903
127,2013,78.63746
127,2014,-23.99548
127,2015,5.14344
127,2016,19.92848
127,2017,0.35881
128,1971,7.85101
128,1972,7.83738
128,1973,7.85194
128,1974,7.86372
128,1975,7.79648
128,1976,7.89565
128,1977,7.89906
128,1978,7.59474
128,1979,8.19384
128,1980,7.91034
128,1981,6.67985
128,1982,10.00477
128,1983,7.10653
128,1984,2.94362
128,1985,7.03332
128,1986,24.19477
128,1987,2.89704
128,1988,16.67369
128,1989,4.97074
128,1990,12.30642
128,1991,27.38248
128,1992,36.90642
128,1993,4.27326
128,1994,0.6437
128,1995,-7.49757
128,1996,-22.04967
128,1997,1.91799
128,1998,-12.43962
128,1999,1.8214
128,2000,-30.16968
128,2001,-3.70343
128,2002,7.86654
128,2003,48.37232
128,2004,38.07285
128,2005,63.30398
128,2006,41.75741
128,2007,24.14531
128,2008,-14.97678
128,2009,-32.24431
128,2010,-16.70095
128,2011,17.11891
128,2012,20.2385
128,2013,9.25191
128,2014,37.07366
