geo,year,maltose_chemically_pure_calories_year_scl
5200,2011,0
5200,2012,4
5200,2013,3
5200,2014,3
5200,2015,71
5200,2016,2
5200,2017,1
5200,2018,2
5200,2019,1
5204,2014,2
5204,2015,64
5204,2016,0
5204,2019,0
5206,2010,7
5206,2011,0
5206,2012,4
5206,2013,3
5206,2014,1
5206,2015,7
5206,2016,2
5206,2017,1
5206,2018,2
5206,2019,1
5207,2010,79
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,602
5300,2011,6
5300,2012,42
5300,2013,4
5300,2014,1216
5300,2015,82
5300,2016,19628
5300,2017,12231
5300,2018,131
5300,2019,1737
5301,2018,0
5302,2014,2
5303,2010,32
5303,2011,0
5303,2012,34
5303,2013,0
5303,2014,39
5303,2015,37
5303,2016,10755
5303,2017,12228
5303,2018,109
5303,2019,220
5304,2010,570
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1170
5304,2015,41
5304,2016,8870
5304,2017,0
5304,2018,0
5304,2019,1338
5305,2010,0
5305,2011,6
5305,2012,8
5305,2013,4
5305,2014,5
5305,2015,4
5305,2016,3
5305,2017,3
5305,2018,22
5305,2019,179
5400,2010,49
5400,2011,120
5400,2012,30
5400,2013,611
5400,2014,246
5400,2015,105
5400,2016,123
5400,2017,402
5400,2018,262
5400,2019,485
5401,2010,4
5401,2011,0
5401,2012,0
5401,2013,536
5401,2014,107
5401,2015,0
5401,2016,9
5401,2017,185
5401,2018,24
5401,2019,272
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,64
5403,2015,29
5403,2017,101
5403,2018,80
5403,2019,12
5404,2010,45
5404,2011,120
5404,2012,30
5404,2013,75
5404,2014,75
5404,2015,76
5404,2016,114
5404,2017,116
5404,2018,158
5404,2019,201
5500,2019,0
5502,2019,0
5707,2010,49
5707,2011,120
5707,2012,30
5707,2013,615
5707,2014,182
5707,2015,76
5707,2016,115
5707,2017,301
5707,2018,203
5707,2019,394
5801,2010,0
5801,2011,6
5801,2012,16
5801,2013,8
5801,2014,2059
5801,2015,719
5801,2016,8781
5801,2017,11
5801,2018,76
5801,2019,976
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,88
5803,2010,86
5803,2011,0
5803,2012,4
5803,2013,3
5803,2014,1
5803,2015,7
5803,2016,2
5803,2017,1
5803,2018,2
5803,2019,19
5815,2010,0
5815,2011,6
5815,2012,16
5815,2013,8
5815,2014,890
5815,2015,721
5815,2016,678
5815,2017,11
5815,2018,91
5815,2019,1158
5817,2010,32
5817,2011,6
5817,2012,51
5817,2013,8
5817,2014,2097
5817,2015,823
5817,2016,8820
5817,2017,50
5817,2018,119
5817,2019,1036
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,3
7,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
81,2015,2
90,2016,0
93,2015,3
93,2016,0
95,2014,2
95,2015,64
95,2016,0
95,2019,0
