geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_1000_i_vop
109,1988,65673.75138
109,1989,74804.2858
109,1990,99625.04415
11,1961,32662.02749
11,1962,55240.50182
11,1963,60140.09416
11,1964,72052.82846
11,1965,61663.7713
11,1966,72617.72264
11,1967,73063.48947
11,1968,74239.39163
11,1969,80560.82645
11,1970,91813.41428
11,1971,98568.26934
11,1972,94773.48704
11,1973,105035.73122
11,1974,98183.98758
11,1975,105615.99666
11,1976,131923.92539
11,1977,143363.99314
11,1978,154321.7873
11,1979,176154.75502
11,1980,186472.72006
11,1981,169199.25532
11,1982,136994.52311
11,1983,149539.40089
11,1984,149996.69618
11,1985,137213.56371
11,1986,142391.76031
11,1987,144931.86269
11,1988,142923.99054
11,1989,141275.13476
11,1990,142236.24168
110,1961,254011.91341
110,1962,298302.39125
110,1963,340098.31468
110,1964,336373.52584
110,1965,389644.86747
110,1966,455535.06978
110,1967,557495.43295
110,1968,627233.37235
110,1969,765825.30821
110,1970,942762.15211
110,1971,1034309.86937
110,1972,1191932.20671
110,1973,1311375.08909
110,1974,1388533.50681
110,1975,1417524.63502
110,1976,1579006.79281
110,1977,1730227.8706
110,1978,1925946.75181
110,1979,2094579.36255
110,1980,2166834.98226
110,1981,2159859.01955
110,1982,2271687.69161
110,1983,2377822.55318
110,1984,2490613.23426
110,1985,2595238.22785
110,1986,2643368.22223
110,1987,2739789.39798
110,1988,2772719.84436
110,1989,2731461.49364
110,1990,2670500.52178
112,1961,1923.33017
112,1962,2399.83954
112,1963,3364.38674
112,1964,4229.02068
112,1965,5764.22628
112,1966,6519.33992
112,1967,5902.56771
112,1968,6056.28041
112,1969,13668.90191
112,1970,14404.80147
112,1971,18672.25032
112,1972,24378.83433
112,1973,29411.00387
112,1974,32865.69682
112,1975,40339.97689
112,1976,42299.81383
112,1977,44371.09247
112,1978,45952.41188
112,1979,48757.66867
112,1980,50223.70355
112,1981,50844.31858
112,1982,54577.6158
112,1983,79861.43366
112,1984,94068.33002
112,1985,105591.01835
112,1986,121932.59985
112,1987,119233.02054
112,1988,121922.9928
112,1989,82524.5062
112,1990,95974.36751
114,1961,13828.69587
114,1962,14777.80455
114,1963,15426.90254
114,1964,16580.99864
114,1965,17618.6458
114,1966,20751.71416
114,1967,22366.00495
114,1968,23065.28247
114,1969,29016.01986
114,1970,29647.29874
114,1971,34962.33808
114,1972,39960.77723
114,1973,44384.6058
114,1974,47349.42974
114,1975,53361.90979
114,1976,56416.51173
114,1977,57888.21059
114,1978,59135.63546
114,1979,59898.70373
114,1980,59725.03914
114,1981,62846.20625
114,1982,66415.41516
114,1983,73938.8833
114,1984,60252.30443
114,1985,78402.70013
114,1986,87118.21026
114,1987,84459.7491
114,1988,76694.18346
114,1989,83542.08428
114,1990,34592.27473
115,1961,6340.64891
115,1962,6724.93066
115,1963,6244.57847
115,1964,7493.49416
115,1965,9030.62117
115,1966,9030.62117
115,1967,8838.48029
115,1968,10279.53686
115,1969,11048.10036
115,1970,11240.24124
115,1971,11384.3469
115,1972,11816.66387
115,1973,12104.87518
115,1974,11960.76952
115,1975,11816.66387
115,1976,11528.45255
115,1977,12393.0865
115,1978,11528.45255
115,1979,10375.6073
115,1980,7109.21241
115,1981,8262.05766
115,1982,13776.5008
115,1983,13257.72044
115,1984,15649.87434
115,1985,18445.52409
115,1986,21135.49635
115,1987,20655.14416
115,1988,26707.58175
115,1989,25122.41952
115,1990,23537.2573
116,1961,31703.24452
116,1962,31703.24452
116,1963,31703.24452
116,1964,34345.18157
116,1965,34345.18157
116,1966,33605.43919
116,1967,34873.56898
116,1968,36353.05372
116,1969,36987.11861
116,1970,38466.60335
116,1971,40157.44306
116,1972,42270.9927
116,1973,45441.31715
116,1974,48611.6416
116,1975,51781.96606
116,1976,53895.51569
116,1977,57065.84014
116,1978,59179.38978
116,1979,61292.93941
116,1980,62349.71423
116,1981,63406.48905
116,1982,64463.26386
116,1983,67633.58832
116,1984,69747.13795
116,1985,71860.68759
116,1986,76087.78686
116,1987,80314.88613
116,1988,84541.9854
116,1989,88769.08467
116,1990,90882.6343
117,1961,30742.54014
117,1962,28821.13139
117,1963,31703.24452
117,1964,34585.35766
117,1965,36337.6963
117,1966,35885.09462
117,1967,45836.74307
117,1968,64297.00437
117,1969,80738.27162
117,1970,86143.75188
117,1971,95160.26991
117,1972,103870.6658
117,1973,99029.44915
117,1974,102221.90822
117,1975,106762.21306
117,1976,116917.78063
117,1977,140368.8051
117,1978,157282.02492
117,1979,171561.12463
117,1980,174565.36205
117,1981,175082.80926
117,1982,190176.67314
117,1983,229883.56545
117,1984,226499.38666
117,1985,241651.28143
117,1986,379840.39317
117,1987,414646.74435
117,1988,441811.14103
117,1989,456312.43718
117,1990,494178.10726
118,1961,2459.40321
118,1962,2536.25956
118,1963,2843.68496
118,1964,3074.25401
118,1965,3535.39212
118,1966,3842.81752
118,1967,4611.38102
118,1968,5379.94452
118,1969,6148.50803
118,1970,6455.93343
118,1971,6306.06355
118,1972,10494.73464
118,1973,9655.07901
118,1974,9681.97874
118,1975,9070.97075
118,1976,12028.01883
118,1977,17284.9932
118,1978,14798.69026
118,1979,18445.52409
118,1980,19021.94671
118,1981,17102.45936
118,1982,13640.08078
118,1983,34577.67203
118,1984,38428.17518
118,1985,46113.81022
118,1986,53799.44525
118,1987,57642.26277
118,1988,58506.89671
118,1989,59035.28412
118,1990,46113.81022
12,1961,1517.91292
12,1962,1613.98336
12,1963,1842.631
12,1964,2065.51442
12,1965,2517.04547
12,1966,3041.59006
12,1967,3122.28923
12,1968,3227.96672
12,1969,2305.69051
12,1970,2001.14722
12,1971,2275.71658
12,1972,2206.54587
12,1973,7810.52661
12,1974,8867.30142
12,1975,8135.24469
12,1976,9705.03564
12,1977,5719.84155
12,1978,4350.83781
12,1979,3239.49517
12,1980,3138.04469
12,1981,5466.79211
12,1982,4684.97107
12,1983,4417.70292
12,1984,4777.39055
12,1985,5243.14032
12,1986,4897.28674
12,1987,6093.94021
12,1988,6229.97557
12,1989,6995.84929
12,1990,6965.10675
120,1961,8139.0875
120,1962,9208.9279
120,1963,9208.9279
120,1964,11759.0216
120,1965,12936.24567
120,1966,15530.10141
120,1967,17784.8669
120,1968,18437.46954
120,1969,17822.09612
120,1970,16902.54063
120,1971,15367.71931
120,1972,12289.33042
120,1973,9218.45808
120,1974,8448.01928
120,1975,6754.99686
120,1976,6256.10692
120,1977,6294.53509
120,1978,6747.98756
120,1979,7116.89804
120,1980,7093.84114
120,1981,8454.19854
120,1982,8823.10902
120,1983,10221.8946
120,1984,11059.62882
120,1985,9914.4692
120,1986,9760.7565
120,1987,12220.15971
120,1988,10552.3769
120,1989,12673.61217
120,1990,12112.56082
121,1961,12024.29034
121,1962,19504.22031
121,1963,20413.04666
121,1964,26102.33799
121,1965,33303.77802
121,1966,39871.15316
121,1967,35688.24629
121,1968,39000.75499
121,1969,38785.55721
121,1970,37605.81223
121,1971,39986.43768
121,1972,44180.873
121,1973,46284.8156
121,1974,62712.86049
121,1975,53173.066
121,1976,20776.19291
121,1977,22947.38481
121,1978,48826.83938
121,1979,95321.08853
121,1980,104620.70693
121,1981,104409.35196
121,1982,115611.16503
121,1983,107579.67642
121,1984,101873.0924
121,1985,102929.86722
121,1986,109318.55134
121,1987,115128.89143
121,1988,119267.6059
121,1989,115691.8642
121,1990,112440.84058
122,1961,877.69952
122,1962,906.90493
122,1963,937.64747
122,1964,965.31576
122,1965,996.0583
122,1966,891.53366
122,1967,1106.73144
122,1968,1165.14227
122,1969,1229.70161
122,1970,1291.18669
122,1971,1383.41431
122,1972,1383.41431
122,1973,1414.15685
122,1974,1414.15685
122,1975,1414.15685
122,1976,1429.52812
122,1977,1429.52812
122,1978,1429.52812
122,1979,1344.98613
122,1980,1426.45386
122,1981,1461.80778
122,1982,1617.05761
122,1983,1803.04998
122,1984,1726.19363
122,1985,1687.76545
122,1986,1598.61209
122,1987,1689.30258
122,1988,1813.80987
122,1989,1959.83693
122,1990,1958.29981
123,1961,1844.55234
123,1962,1921.4087
123,1963,1998.26505
123,1964,2075.12142
123,1965,2151.97776
123,1966,2228.8341
123,1967,2305.69052
123,1968,2382.5469
123,1969,2459.40321
123,1970,2536.25956
123,1971,2689.97226
123,1972,2766.82861
123,1973,2997.39766
123,1974,3213.39476
123,1975,3363.43373
123,1976,3500.54545
123,1977,3710.77827
123,1978,3999.60447
123,1979,4172.83871
123,1980,4368.29973
123,1981,4710.90999
123,1982,5072.51912
123,1983,5435.2811
123,1984,5940.99588
123,1985,6411.35675
123,1986,6878.64336
123,1987,7289.05627
123,1988,7347.46709
123,1989,8300.48584
123,1990,8761.62394
124,1961,701.47054
124,1962,842.58017
124,1963,916.32631
124,1964,1054.83235
124,1965,1266.00013
124,1966,1454.62997
124,1967,1792.83455
124,1968,2180.5787
124,1969,2249.96966
124,1970,2411.17174
124,1971,3460.45718
124,1972,6740.30193
124,1973,17917.52096
124,1974,15109.7894
124,1975,19861.57083
124,1976,22357.15715
124,1977,24723.21959
124,1978,35451.95644
124,1979,37956.37593
124,1980,35334.77241
124,1981,51125.97213
124,1982,62995.30757
124,1983,64358.73923
124,1984,71921.98053
124,1985,73105.76046
124,1986,76015.84931
124,1987,78681.68868
124,1988,85925.3997
124,1989,99913.25547
124,1990,119169.03763
128,1961,795.46323
128,1962,944.18026
128,1963,1110.18998
128,1964,1111.91925
128,1965,1210.48752
128,1966,1163.79728
128,1967,1199.66228
128,1968,1148.23387
128,1969,1148.23387
128,1970,1253.71922
128,1971,1272.74116
128,1972,1296.95091
128,1973,1328.07773
128,1974,1364.39236
128,1975,1374.4222
128,1976,1373.90333
128,1977,1474.54664
128,1978,1503.09687
128,1979,1789.79226
128,1980,1673.93131
128,1981,1673.93131
128,1982,1634.15815
128,1983,1469.8777
128,1984,1383.41431
128,1985,1435.29234
128,1986,1634.15815
128,1987,1597.84352
128,1988,1523.48501
128,1989,1556.34109
128,1990,1556.34109
129,1961,24594.03212
129,1962,25085.91276
129,1963,25331.85308
129,1964,25577.7934
129,1965,25823.73372
129,1966,26069.67404
129,1967,26315.61436
129,1968,27327.5973
129,1969,29193.19298
129,1970,31337.3007
129,1971,34695.61594
129,1972,27717.07316
129,1973,32321.32206
129,1974,31925.65143
129,1975,32866.43464
129,1976,33794.09079
129,1977,35306.48543
129,1978,36547.53103
129,1979,37069.35491
129,1980,30613.28313
129,1981,30834.76776
129,1982,29943.2341
129,1983,28435.31251
129,1984,27820.4617
129,1985,35655.19806
129,1986,39293.57769
129,1987,32029.11545
129,1988,35269.37918
129,1989,34262.56099
129,1990,37719.55963
13,1961,115.28453
13,1962,138.34143
13,1963,92.22762
13,1964,92.22762
13,1965,69.17072
13,1966,69.17072
13,1967,69.17072
13,1968,115.28453
13,1969,115.28453
13,1970,92.22762
13,1971,274.76917
13,1972,300.66203
13,1973,350.14213
13,1974,359.68772
13,1975,1256.60133
13,1976,1498.69883
13,1977,1959.83693
13,1978,2305.69051
13,1979,3804.38934
13,1980,6686.50248
13,1981,2305.69051
13,1982,6686.50248
13,1983,4011.90149
13,1984,5994.79533
13,1985,8069.91679
13,1986,2248.04825
13,1987,5342.28491
13,1988,576.42263
13,1989,1152.84526
13,1990,892.37659
130,1961,4357.75507
130,1962,4665.18047
130,1963,4972.60587
130,1964,5135.92561
130,1965,5443.35101
130,1966,5816.10431
130,1967,6110.07985
130,1968,6307.98496
130,1969,10540.84845
130,1970,11411.24662
130,1971,11023.12205
130,1972,11480.41734
130,1973,12260.50929
130,1974,12854.2246
130,1975,13472.91822
130,1976,14262.61722
130,1977,15327.07767
130,1978,16057.213
130,1979,16814.24805
130,1980,17137.04472
130,1981,17463.68421
130,1982,17778.79525
130,1983,18082.37783
130,1984,18389.80323
130,1985,18831.72725
130,1986,19296.70817
130,1987,19496.53468
130,1988,20278.54804
130,1989,21477.50711
130,1990,21301.50607
131,1961,36856.02358
131,1962,28781.93465
131,1963,42061.11933
131,1964,47328.16284
131,1965,58543.1633
131,1966,67450.6702
131,1967,76061.61516
131,1968,86115.50388
131,1969,96292.7094
131,1970,85651.7911
131,1971,102574.47212
131,1972,95480.94974
131,1973,102342.6847
131,1974,104108.41535
131,1975,150212.76301
131,1976,150916.66669
131,1977,156244.61367
131,1978,163467.60076
131,1979,171020.11311
131,1980,181650.20715
131,1981,216482.52559
131,1982,247444.88873
131,1983,283227.17184
131,1984,328867.55463
131,1985,426440.27522
131,1986,484765.35536
131,1987,561225.82154
131,1988,606138.27305
131,1989,643603.53211
131,1990,737709.677
133,1961,15463.49769
133,1962,16230.52407
133,1963,16931.45398
133,1964,17684.64622
133,1965,18456.28397
133,1966,17683.10909
133,1967,18147.32145
133,1968,19224.29411
133,1969,20823.45957
133,1970,22226.85652
133,1971,23579.52829
133,1972,21429.08761
133,1973,19080.35754
133,1974,20474.53174
133,1975,21412.17921
133,1976,21012.52619
133,1977,20044.13617
133,1978,22073.14382
133,1979,20789.64277
133,1980,21204.66706
133,1981,23367.40476
133,1982,25959.0009
133,1983,28764.25769
133,1984,32285.81566
133,1985,37505.89898
133,1986,42148.02254
133,1987,42581.49235
133,1988,43346.9816
133,1989,43961.83241
133,1990,44584.36884
134,1961,1283.47097
134,1962,1487.17038
134,1963,1076.06579
134,1964,899.2193
134,1965,876.16239
134,1966,1738.95167
134,1967,1714.88025
134,1968,4069.79738
134,1969,4044.36561
134,1970,4328.31128
134,1971,5507.55692
134,1972,4854.09226
134,1973,6494.3353
134,1974,5190.55354
134,1975,5794.10662
134,1976,6006.58404
134,1977,7621.38028
134,1978,6749.32342
134,1979,8638.92018
134,1980,8740.14432
134,1981,9227.37342
134,1982,7064.63573
134,1983,7389.12228
134,1984,7318.26168
134,1985,7480.21569
134,1986,7542.53159
134,1987,7776.36895
134,1988,7952.32657
134,1989,8206.29262
134,1990,8088.85323
135,1961,1179.74498
135,1962,1179.74498
135,1963,1222.01597
135,1964,1558.2625
135,1965,1558.2625
135,1966,1612.06195
135,1967,1717.73943
135,1968,2130.84231
135,1969,2517.04547
135,1970,2251.89107
135,1971,2613.11591
135,1972,2747.61452
135,1973,2757.22157
135,1974,2757.22157
135,1975,2949.36244
135,1976,3103.07515
135,1977,3151.11037
135,1978,3093.4681
135,1979,3035.82584
135,1980,3189.53854
135,1981,3285.60898
135,1982,3381.67942
135,1983,3573.82029
135,1984,2620.80155
135,1985,2663.07254
135,1986,2036.69329
135,1987,1971.36539
135,1988,1977.12961
135,1989,1984.81525
135,1990,2021.32201
136,1961,2766.82861
136,1962,2843.68496
136,1963,2920.54131
136,1964,2997.39766
136,1965,3074.25401
136,1966,3227.96672
136,1967,3381.67942
136,1968,3535.39212
136,1969,3689.10482
136,1970,3842.81752
136,1971,3996.53022
136,1972,4150.24292
136,1973,4150.24292
136,1974,4150.24292
136,1975,4300.88137
136,1976,4528.37616
136,1977,4765.09372
136,1978,4918.80642
136,1979,5062.5278
136,1980,5226.23182
136,1981,5459.87513
136,1982,5610.51358
136,1983,5828.78561
136,1984,6071.65168
136,1985,6455.93343
136,1986,6763.35883
136,1987,6917.07153
136,1988,6686.50248
136,1989,6763.35883
136,1990,6993.92788
137,1961,748.58085
137,1962,768.56353
137,1963,768.56351
137,1964,750.15643
137,1965,739.9537
137,1966,730.13533
137,1967,713.36143
137,1968,728.44449
137,1969,1141.27838
137,1970,1382.08853
137,1971,1501.63859
137,1972,1583.29846
137,1973,1975.61169
137,1974,4261.39643
137,1975,5075.382
137,1976,5482.12504
137,1977,6390.20203
137,1978,6672.95655
137,1979,11384.3469
137,1980,10932.81584
137,1981,11326.70463
137,1982,12114.48222
137,1983,12473.78566
137,1984,11833.95655
137,1985,11507.31706
137,1986,13434.49004
137,1987,14717.99109
137,1988,17392.59209
137,1989,20170.94915
137,1990,23910.0106
138,1961,221500.00174
138,1962,246363.03108
138,1963,258122.05268
138,1964,269516.00662
138,1965,295608.73757
138,1966,308021.03816
138,1967,320471.76691
138,1968,332442.14348
138,1969,345104.2272
138,1970,369679.04523
138,1971,394234.64917
138,1972,414543.93975
138,1973,440713.52705
138,1974,476855.22581
138,1975,517320.09427
138,1976,555056.5623
138,1977,596482.13514
138,1978,644901.63587
138,1979,704081.02565
138,1980,766449.95396
138,1981,816925.36206
138,1982,863673.23717
138,1983,899795.72184
138,1984,939568.88315
138,1985,1058561.7276
138,1986,1292147.39043
138,1987,1300793.72984
138,1988,1203820.22978
138,1989,1169536.53329
138,1990,1436767.9849
14,1961,457.29528
14,1962,514.93755
14,1963,620.61503
14,1964,743.58519
14,1965,647.51475
14,1966,553.36572
14,1967,716.68547
14,1968,895.37648
14,1969,1106.73144
14,1970,1170.13793
14,1971,1517.91292
14,1972,2960.8909
14,1973,4645.96638
14,1974,4889.98529
14,1975,5647.02034
14,1976,6136.97958
14,1977,7191.83298
14,1978,8244.76498
14,1979,10212.28755
14,1980,10137.35261
14,1981,11636.05145
14,1982,12829.24628
14,1983,11814.74246
14,1984,12623.65555
14,1985,12064.5256
14,1986,14324.1023
14,1987,15772.8445
14,1988,17340.71405
14,1989,20680.12247
14,1990,19717.49668
141,1961,384.28175
141,1962,537.99445
141,1963,614.8508
141,1964,614.8508
141,1965,691.70715
141,1966,691.70715
141,1967,768.5635
141,1968,384.28175
141,1969,384.28175
141,1970,384.28175
141,1971,499.56628
141,1972,499.56628
141,1973,461.1381
141,1974,537.99445
141,1975,384.28175
141,1976,480.35219
141,1977,537.99445
141,1978,576.42263
141,1979,576.42263
141,1980,576.42263
141,1981,576.42263
141,1982,576.42263
141,1983,576.42263
141,1984,576.42263
141,1985,576.42263
141,1986,676.32051
141,1987,705.14472
141,1988,889.62455
141,1989,793.52722
141,1990,480.34643
142,1961,89.23022
142,1962,89.23022
142,1963,88.99965
142,1964,88.53852
142,1965,92.68876
142,1966,85.31055
142,1967,88.76909
142,1968,83.00486
142,1969,85.31055
142,1970,82.79735
142,1971,83.00486
142,1972,88.37712
142,1973,87.84681
142,1974,87.89292
142,1975,94.53331
142,1976,96.03201
142,1977,99.37526
142,1978,94.87917
142,1979,98.22241
142,1980,99.14469
142,1981,101.45038
142,1982,101.45038
142,1983,94.53331
142,1984,103.75607
142,1985,103.75607
142,1986,106.06176
142,1987,92.22762
142,1988,96.839
142,1989,103.75607
142,1990,64.55933
143,1961,48837.59927
143,1962,48573.21343
143,1963,48560.91641
143,1964,51209.09419
143,1965,50262.21072
143,1966,51095.65683
143,1967,51447.64093
143,1968,52275.32234
143,1969,52631.22873
143,1970,54677.14477
143,1971,53169.22318
143,1972,64997.63091
143,1973,64324.44583
143,1974,68126.45274
143,1975,68032.47278
143,1976,71593.22749
143,1977,82963.21785
143,1978,79423.10621
143,1979,83030.54517
143,1980,86751.63544
143,1981,97858.11666
143,1982,98500.63575
143,1983,110448.72398
143,1984,118862.95721
143,1985,150556.97897
143,1986,188431.78843
143,1987,245323.93322
143,1988,238838.79438
143,1989,263672.61831
143,1990,281305.00221
144,1961,7089.99832
144,1962,7435.8519
144,1963,7781.70547
144,1964,8214.02245
144,1965,8646.33942
144,1966,12223.95255
144,1967,16500.63949
144,1968,20054.59632
144,1969,22258.51367
144,1970,26478.54983
144,1971,27322.43255
144,1972,27785.42672
144,1973,30110.32363
144,1974,27808.40871
144,1975,27465.96179
144,1976,27787.60561
144,1977,30089.26117
144,1978,31126.8219
144,1979,34585.35766
144,1980,36660.47912
144,1981,37870.96664
144,1982,39773.16131
144,1983,40983.64883
144,1984,42712.91671
144,1985,43750.47744
144,1986,44928.10887
144,1987,46019.2769
144,1988,47921.47158
144,1989,48267.32515
144,1990,50684.84165
147,1961,338.16794
147,1962,537.99445
147,1963,660.96461
147,1964,799.30604
147,1965,1029.87509
147,1966,1152.84526
147,1967,1260.44415
147,1968,1383.41431
147,1969,1506.38447
147,1970,1613.98336
147,1971,1736.95352
147,1972,1844.55241
147,1973,1967.52257
147,1974,2075.12146
147,1975,2182.72035
147,1976,2305.69051
147,1977,2428.66067
147,1978,2536.25956
147,1979,2659.22972
147,1980,2766.82861
147,1981,2889.79877
147,1982,2997.39766
147,1983,3120.36782
147,1984,3227.96672
147,1985,3350.93688
147,1986,3458.53577
147,1987,3581.50593
147,1988,3689.10482
147,1989,3812.07498
147,1990,3919.67387
148,1961,3.07425
148,1962,3.07425
148,1963,3.07425
148,1964,3.07425
148,1965,3.07425
148,1966,3.07425
148,1967,4.61138
148,1968,4.61138
148,1969,4.61138
148,1970,4.61138
148,1971,4.61138
148,1972,4.61138
148,1973,4.61138
148,1974,4.61138
148,1975,6.14851
148,1976,4.61138
148,1977,4.61138
148,1978,4.61138
148,1979,4.61138
148,1980,6.14851
148,1981,6.14851
148,1982,6.14851
148,1983,6.14851
148,1984,6.14851
148,1985,6.14851
148,1986,7.68564
148,1987,7.68564
148,1988,7.68564
148,1989,7.68564
148,1990,7.68564
149,1961,6725.31494
149,1962,6917.07153
149,1963,7108.7897
149,1964,7108.90498
149,1965,7301.66071
149,1966,7301.66071
149,1967,7685.63504
149,1968,7685.63504
149,1969,7877.56456
149,1970,8069.99364
149,1971,8262.09609
149,1972,8454.19854
149,1973,8646.64684
149,1974,8646.62763
