geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_ele2
105,1989,296218.31404
105,1990,318074.70006
105,1991,323988.78098
105,1992,323988.78098
105,1993,302132.39496
105,1994,308560.74379
105,1995,367701.55302
105,1996,372844.23208
105,1997,424271.02271
105,1998,419128.34365
105,1999,313703.42286
105,2000,362558.87396
105,2001,398557.6274
105,2002,501411.20866
105,2003,462841.11569
105,2004,488554.511
105,2005,527124.60398
105,2006,501411.20866
105,2007,529695.94351
105,2008,528410.27374
105,2009,574694.38531
105,2010,573408.71555
105,2011,575980.05508
105,2012,575980.05508
105,2013,454869.96314
105,2014,488554.511
105,2015,488554.511
105,2016,488554.511
105,2017,488554.511
105,2018,439699.0599
105,2019,426990.92853
106,1961,5040124.68492
106,1962,5206253.2584
106,1963,5445680.68813
106,1964,5846470.23122
106,1965,6288123.45072
106,1966,6017365.26482
106,1967,6152221.20971
106,1968,7190379.47506
106,1969,8484764.0357
106,1970,10723372.72078
106,1971,10440175.23652
106,1972,9528130.53065
106,1973,9288435.71414
106,1974,9534082.79305
106,1975,10246610.45356
106,1976,10332174.22549
106,1977,10576077.47753
106,1978,10951232.76558
106,1979,10371700.96795
106,1980,10238240.08457
106,1981,10379257.55107
106,1982,10480399.50974
106,1983,9695677.41666
106,1984,10680823.34506
106,1985,10510509.58708
106,1986,10659548.65721
106,1987,10786266.74335
106,1988,10908218.36937
106,1989,10880665.90477
106,1990,10758598.02362
106,1991,10273465.38741
106,1992,9938418.11745
106,1993,9584072.49676
106,1994,9704977.82665
106,1995,9327613.69123
106,1996,9370976.85281
106,1997,9405039.60441
106,1998,9627086.89297
106,1999,9675914.04543
106,2000,9781706.20909
106,2001,10051418.09885
106,2002,10190924.24873
106,2003,10655944.74833
106,2004,10645161.43964
106,2005,10430157.91992
106,2006,10695471.4908
106,2007,10789638.14197
106,2008,10780337.73198
106,2009,10756389.17625
106,2010,10645598.04222
106,2011,10836278.40636
106,2012,10069467.35286
106,2013,9953395.65271
106,2014,10086410.89145
106,2015,10084891.82448
106,2016,9856028.11043
106,2017,9964001.99527
106,2018,9872652.5933
106,2019,9893625.01783
107,1961,213773.69063
107,1962,214317.64404
107,1963,255114.14989
107,1964,288295.30798
107,1965,303526.00349
107,1966,326372.04677
107,1967,326916.00018
107,1968,459912.60924
107,1969,470519.70076
107,1970,481398.76898
107,1971,489558.07015
107,1972,516755.74072
107,1973,543953.41128
107,1974,584749.91713
107,1975,625546.42297
107,1976,679941.7641
107,1977,761534.77579
107,1978,815930.11692
107,1979,843127.78748
107,1980,856726.62277
107,1981,870325.45805
107,1982,878484.75922
107,1983,883924.29333
107,1984,892083.5945
107,1985,870325.45805
107,1986,897523.12861
107,1987,911121.96389
107,1988,930160.33329
107,1989,954638.2368
107,1990,979116.1403
107,1991,1011753.34498
107,1992,1038951.01555
107,1993,1066148.68611
107,1994,1096066.12373
107,1995,1125983.56135
107,1996,718018.50289
107,1997,737410.442
107,1998,751646.91156
107,1999,773961.08928
107,2000,773961.08928
107,2001,797308.77847
107,2002,821753.44038
107,2003,836373.69929
107,2004,851284.06669
107,2005,866487.56454
107,2006,881993.25872
107,2007,897807.19317
107,2008,913935.41182
107,2009,934587.50966
107,2010,948083.59819
107,2011,951208.30834
107,2012,960135.18821
107,2013,986441.37958
107,2014,1006313.81087
107,2015,1003071.24414
107,2016,946261.35426
107,2017,947569.86441
107,2018,947769.314
107,2019,950900.06808
108,1992,1862310.71077
108,1993,1621332.29784
108,1994,1530097.15734
108,1995,1240685.27477
108,1996,1015413.32293
108,1997,648595.49468
108,1998,550039.01575
108,1999,558048.68514
108,2000,615868.48612
108,2001,673312.83384
108,2002,703223.943
108,2003,769554.01771
108,2004,856534.02134
108,2005,808538.58049
108,2006,802155.87518
108,2007,816548.24988
108,2008,846459.35904
108,2009,843080.27977
108,2010,829939.41591
108,2011,841015.28687
108,2012,753534.67891
108,2013,645529.29311
108,2014,577131.44437
108,2015,555437.19919
108,2016,522023.94551
108,2017,510066.45469
108,2018,499811.01861
108,2019,508907.41659
109,1961,338041.43944
109,1962,338041.43944
109,1963,338041.43944
109,1964,338041.43944
109,1965,338041.43944
109,1966,397446.43295
109,1967,397446.43295
109,1968,423942.86181
109,1969,450439.29068
109,1970,476935.71954
109,1971,503432.1484
109,1972,529928.57727
109,1973,556425.00613
109,1974,529928.57727
109,1975,556425.00613
109,1976,529928.57727
109,1977,529928.57727
109,1978,503432.1484
109,1979,529928.57727
109,1980,556425.00613
109,1981,569673.22056
109,1982,529928.57727
109,1983,529928.57727
109,1984,556425.00613
109,1985,609417.86386
109,1986,529928.57727
109,1987,503432.1484
109,1988,516680.36284
109,1989,569673.22056
109,1990,582921.43499
109,1991,370950.00409
109,1992,450439.29068
109,1993,529928.57727
109,1994,529928.57727
109,1995,529928.57727
109,1996,476935.71954
109,1997,476935.71954
109,1998,476935.71954
109,1999,476935.71954
109,2000,476935.71954
109,2001,476935.71954
109,2002,397446.43295
109,2003,450439.29068
109,2004,523039.50576
109,2005,695266.29338
109,2006,586365.97075
109,2007,493893.43401
109,2008,593399.30059
109,2009,587520.03743
109,2010,523039.50576
109,2011,529928.57727
109,2012,543176.7917
109,2013,556425.00613
109,2014,561724.2919
109,2015,561515.26452
109,2016,563844.00621
109,2017,565625.15504
109,2018,569155.06818
109,2019,572682.03726
11,1961,3475590.34021
11,1962,3481461.22401
11,1963,3312396.56277
11,1964,3399930.2132
11,1965,3443398.0044
11,1966,3067375.9698
11,1967,3238834.1949
11,1968,3409075.61636
11,1969,3597306.87253
11,1970,3716065.35779
11,1971,4004919.29973
11,1972,3593648.71127
11,1973,3785020.14753
11,1974,3824360.8818
11,1975,4088750.87029
11,1976,4282031.47406
11,1977,4507891.93072
11,1978,4294712.32474
11,1979,4658249.85064
11,1980,4654825.49135
11,1981,4308770.15279
11,1982,4661290.56802
11,1983,4628292.19668
11,1984,4511512.63199
11,1985,4681186.98679
11,1986,4564101.28361
11,1987,4418287.64734
11,1988,4588585.90463
11,1989,4503589.19937
11,1990,4385985.51502
11,1991,4287467.04701
11,1992,4229338.19284
11,1993,4324287.62851
11,1994,4440710.67748
11,1995,4335143.27373
11,1996,4308630.64664
11,1997,4259293.26335
11,1998,4278043.92328
11,1999,4429680.64958
11,2000,3991072.02263
11,2001,3892141.49479
11,2002,3999647.77568
11,2003,3841824.98501
11,2004,3772322.50445
11,2005,3633392.4633
11,2006,3684753.97748
11,2007,3649757.30971
11,2008,3820483.12752
11,2009,3562325.70545
11,2010,3646884.51641
11,2011,3643616.45567
11,2012,3493357.99846
11,2013,3468073.80052
11,2014,3366563.70063
11,2015,3334419.15859
11,2016,3307982.74319
11,2017,3246777.00338
11,2018,3227904.92144
11,2019,3224022.00026
110,1961,1742103.09424
110,1962,2623792.48353
110,1963,2131322.96659
110,1964,2257725.56179
110,1965,2593130.46787
110,1966,3346539.99569
110,1967,3843389.80059
110,1968,3572437.70295
110,1969,3517371.22584
110,1970,4120599.45244
110,1971,4437231.69586
110,1972,4481660.3308
110,1973,4686908.10915
110,1974,5017306.97185
110,1975,4808304.66097
110,1976,4667509.69107
110,1977,5088643.08993
110,1978,5494132.60325
110,1979,5939044.70813
110,1980,6256302.70698
110,1981,6298228.32024
110,1982,6282584.43469
110,1983,6428385.44797
110,1984,6522248.76124
110,1985,6706846.61066
110,1986,6921480.72033
110,1987,7104827.05891
110,1988,7336982.3204
110,1989,7425213.83487
110,1990,7394551.8192
110,1991,7092937.7059
110,1992,6862033.95526
110,1993,6747520.71308
110,1994,6646148.33475
110,1995,6413993.07327
110,1996,6194978.67564
110,1997,6146795.50817
110,1998,6197481.69733
110,1999,6181837.81179
110,2000,6136157.666
110,2001,6124894.0684
110,2002,6014761.11417
110,2003,6085471.47683
110,2004,6084845.72141
110,2005,6007252.04911
110,2006,6019767.15754
110,2007,6106747.16117
110,2008,6097986.58527
110,2009,6194352.92022
110,2010,6132403.13347
110,2011,6112378.95997
110,2012,6091729.03105
110,2013,6060441.25996
110,2014,5967829.45754
110,2015,5882650.23896
110,2016,5827660.24306
110,2017,5848310.17198
110,2018,5750066.57076
110,2019,5729416.64184
113,1992,223832.71437
113,1993,154311.28701
113,1994,106002.96845
113,1995,73713.98869
113,1996,71273.54254
113,1997,55066.47712
113,1998,57944.95206
113,1999,66001.90075
113,2000,65579.1682
113,2001,63234.67122
113,2002,54202.23935
113,2003,54540.14728
113,2004,51793.77626
113,2005,51724.24788
113,2006,48674.73312
113,2007,49789.27306
113,2008,46880.20563
113,2009,38368.54133
113,2010,37414.61195
113,2011,37046.11154
113,2012,34654.33526
113,2013,32399.52989
113,2014,31777.25089
113,2015,31504.00435
113,2016,31964.97751
113,2017,32644.96507
113,2018,32079.69934
113,2019,21745.00091
114,1961,157746.48927
114,1962,141427.88693
114,1963,125109.28459
114,1964,141427.88693
114,1965,149587.1881
114,1966,149587.1881
114,1967,138708.11988
114,1968,163186.02338
114,1969,187935.9036
114,1970,156114.62904
114,1971,163186.02338
114,1972,168625.5575
114,1973,165905.79044
114,1974,160466.25633
114,1975,163186.02338
114,1976,171345.32455
114,1977,176784.85867
114,1978,175696.95184
114,1979,190383.69395
114,1980,201262.76217
114,1981,217581.36451
114,1982,244779.03508
114,1983,250218.56919
114,1984,257453.14956
114,1985,258377.87036
114,1986,250218.56919
114,1987,254654.81145
114,1988,262771.80514
114,1989,271215.17086
114,1990,348586.49969
114,1991,399845.04281
114,1992,435162.72902
114,1993,532530.38964
114,1994,546401.20163
114,1995,627178.28321
114,1996,821484.48564
114,1997,851559.06536
114,1998,974933.74296
114,1999,862480.44107
114,2000,844759.64772
114,2001,904355.78785
114,2002,914279.91564
114,2003,1129232.172
114,2004,1032958.46213
114,2005,870379.85339
114,2006,866372.72993
114,2007,869521.61579
114,2008,943266.58854
114,2009,910275.81414
114,2010,944883.33895
114,2011,936022.94228
114,2012,1111577.86184
114,2013,1177601.71812
114,2014,1171796.52643
114,2015,1256623.03896
114,2016,1371838.4154
114,2017,1507569.90133
114,2018,1544401.5912
114,2019,1622108.35796
115,1961,385557.11728
115,1962,420091.16844
115,1963,431087.77705
115,1964,528958.70615
115,1965,583721.34425
115,1966,620321.08359
115,1967,661398.45061
115,1968,674380.09447
115,1969,720870.24589
115,1970,750906.50614
115,1971,719618.73505
115,1972,688330.96396
115,1973,657043.19287
115,1974,500604.33743
115,1975,375453.25307
115,1976,250302.16871
115,1977,187726.62653
115,1978,125151.08436
115,1979,82787.4423
115,1980,82662.29122
115,1981,139543.45906
115,1982,452421.16995
115,1983,515622.46755
115,1984,631387.22058
115,1985,752783.7724
115,1986,726502.04469
115,1987,782820.03265
115,1988,938633.13267
115,1989,1086937.16764
115,1990,948019.464
115,1991,969920.90376
115,1992,1278418.3267
115,1993,1328291.03382
115,1994,1266805.69664
115,1995,1278981.50658
115,1996,1346060.40194
115,1997,1525787.78834
115,1998,1463746.9194
115,1999,1369980.94587
115,2000,1210167.18285
115,2001,1323175.1356
115,2002,1317487.7141
115,2003,1441895.54007
115,2004,1519688.06354
115,2005,1682413.67513
115,2006,1715036.39111
115,2007,1495173.05197
115,2008,1386449.438
115,2009,1330546.53447
115,2010,1287448.67272
115,2011,1313668.52018
115,2012,1326601.49418
115,2013,1345374.15683
115,2014,1364146.81949
115,2015,1364146.81949
115,2016,1373190.3759
115,2017,1362972.48514
115,2018,1318878.97699
115,2019,1315604.88557
116,1961,702723.33866
116,1962,869800.03628
116,1963,940510.39894
116,1964,710232.40372
116,1965,710232.40372
116,1966,876057.5905
116,1967,1001208.67485
116,1968,1063784.21703
116,1969,1188935.30139
116,1970,1376661.92792
116,1971,1439237.4701
116,1972,1564388.55445
116,1973,1626964.09663
116,1974,1814690.72317
116,1975,1939841.80753
116,1976,2064992.89188
116,1977,2252719.51842
116,1978,2315295.06059
116,1979,2503021.68713
116,1980,2628172.77148
116,1981,2690748.31366
116,1982,2815899.39802
116,1983,2878474.9402
116,1984,2941050.48238
116,1985,3003626.02455
116,1986,3128777.10891
116,1987,3253928.19327
116,1988,3379079.27762
116,1989,3441654.8198
116,1990,3629381.44634
116,1991,3804592.96444
116,1992,3128777.10891
116,1993,2503021.68713
116,1994,2235198.36661
116,1995,1673269.99785
116,1996,1673269.99785
116,1997,1163279.32909
116,1998,1548744.66891
116,1999,1858493.60269
116,2000,1952356.91596
116,2001,1962994.75813
116,2002,1972381.08946
116,2003,1988650.73042
116,2004,1998662.81717
116,2005,2039962.67501
116,2006,1814690.72317
116,2007,1564388.55445
116,2008,1362895.30864
116,2009,1345374.15683
116,2010,1406698.18817
116,2011,1419839.05202
116,2012,1787783.24003
116,2013,1417336.03034
116,2014,1314086.38574
116,2015,1456782.95684
116,2016,1615700.49904
116,2017,1627589.85205
116,2018,1622583.80868
116,2019,1533726.53879
117,1961,785748.56802
117,1962,1046222.73876
117,1963,944942.83318
117,1964,785640.79903
117,1965,923176.97375
117,1966,811047.16444
117,1967,873357.80349
117,1968,837571.5462
117,1969,704663.18047
117,1970,833827.44293
117,1971,780715.40858
117,1972,997903.29566
117,1973,1137834.72308
117,1974,780430.34222
117,1975,1221866.72338
117,1976,927300.0067
117,1977,923615.00255
117,1978,1075901.62313
117,1979,1779124.87085
117,1980,1116057.04383
117,1981,1146082.17954
117,1982,1366024.08575
117,1983,2283381.53408
117,1984,1850984.53763
117,1985,1785155.06726
117,1986,2094653.69887
117,1987,2679046.68728
117,1988,3036191.03199
117,1989,3004317.13665
117,1990,2833425.41682
117,1991,3157579.93569
117,1992,3418303.71331
117,1993,3709168.04375
117,1994,3726641.91626
117,1995,4043117.72083
117,1996,4077280.49044
117,1997,4440268.00022
117,1998,4720559.14988
117,1999,4920725.09892
117,2000,5140185.86874
117,2001,5456494.10991
117,2002,5615781.54309
117,2003,5776145.97089
117,2004,5574514.36359
117,2005,5607710.68872
117,2006,5870861.70209
117,2007,6010900.8985
117,2008,5686511.3737
117,2009,5997805.22809
117,2010,6182859.18369
117,2011,5113034.34099
117,2012,6204950.43593
117,2013,6202615.67293
117,2014,6314050.89372
117,2015,6374506.51558
117,2016,6487068.09614
117,2017,7054126.96407
117,2018,7091568.69209
117,2019,7058455.10574
119,1992,1449120.13188
119,1993,1007350.65726
119,1994,560117.19177
119,1995,582089.41037
119,1996,642658.33045
119,1997,534308.55404
119,1998,499780.78194
119,1999,489550.33095
119,2000,470717.00072
119,2001,457463.91648
119,2002,498385.72045
119,2003,526868.22605
119,2004,516637.77506
119,2005,506523.57919
119,2006,497455.67945
119,2007,484551.36058
119,2008,481761.23759
119,2009,446070.91424
119,2010,437700.54525
119,2011,453046.22174
119,2012,435956.71837
119,2013,412938.20365
119,2014,427237.58401
119,2015,406232.86639
119,2016,388476.83364
119,2017,391065.44776
119,2018,354461.87582
119,2019,365273.60244
12,1961,27291.32173
12,1962,27821.25031
12,1963,27821.25031
12,1964,28086.21459
12,1965,28351.17888
12,1966,28881.10746
12,1967,29146.07175
12,1968,26496.42886
12,1969,26496.42886
12,1970,25171.60742
12,1971,23846.78598
12,1972,22521.96453
12,1973,21197.14309
12,1974,19872.32165
12,1975,18547.5002
12,1976,18017.57163
12,1977,17222.67876
12,1978,16845.84066
12,1979,16957.71447
12,1980,16957.71447
12,1981,16427.78589
12,1982,16427.78589
12,1983,16162.82161
12,1984,16162.82161
12,1985,15897.85732
12,1986,15367.92874
12,1987,15367.92874
12,1988,14838.00016
12,1989,14573.03587
12,1990,14308.07159
12,1991,13778.14301
12,1992,13248.21443
12,1993,12718.28585
12,1994,12656.46085
12,1995,13248.21443
12,1996,13289.4311
12,1997,13248.21443
12,1998,13248.21443
12,1999,15382.64898
12,2000,12656.46085
12,2001,12912.593
12,2002,12718.28585
12,2003,13115.73229
12,2004,13248.21443
12,2005,13248.21443
12,2006,13248.21443
12,2007,13248.21443
12,2008,13248.21443
12,2009,13248.21443
12,2010,13248.21443
12,2011,13248.21443
12,2012,13248.21443
12,2013,13248.21443
12,2014,13248.21443
12,2015,13251.15848
12,2016,13274.71086
12,2017,13315.92753
12,2018,13315.92753
12,2019,13318.87157
120,1961,375453.25307
120,1962,375453.25307
120,1963,375766.13078
120,1964,497026.40698
120,1965,556922.32539
120,1966,612874.59407
120,1967,622536.95306
120,1968,625755.42178
120,1969,594467.65069
120,1970,575694.98804
120,1971,563179.8796
120,1972,531892.10851
120,1973,500604.33743
120,1974,438028.79525
120,1975,375453.25307
120,1976,478220.37071
120,1977,512493.69044
120,1978,436151.52898
120,1979,519377.00008
120,1980,695270.59159
120,1981,735888.37602
120,1982,765298.88084
120,1983,813482.04832
120,1984,850869.5442
120,1985,744498.77062
120,1986,800763.22173
120,1987,888303.6241
120,1988,793386.26059
120,1989,844755.91373
120,1990,858599.01423
120,1991,918984.41243
120,1992,976518.45176
120,1993,1016646.06111
120,1994,1047132.86526
120,1995,1078545.78743
120,1996,1108838.6074
120,1997,1134494.57969
120,1998,896144.33953
120,1999,825997.15675
120,2000,904842.3399
120,2001,892264.65592
120,2002,1006214.71823
120,2003,1035625.22305
120,2004,1080679.61342
120,2005,1142629.40017
120,2006,1272160.77248
120,2007,1367901.35202
120,2008,1476157.03998
120,2009,1598179.34723
120,2010,1722078.92075
120,2011,1658251.86772
120,2012,1748360.64846
120,2013,1844726.98341
120,2014,1953608.4268
120,2015,2038711.16417
120,2016,2315295.06059
120,2017,2421047.72688
120,2018,2393303.81733
120,2019,2375092.2487
121,1961,19285.04649
121,1962,20570.71625
121,1963,21856.38602
121,1964,20353.58092
121,1965,23230.62415
121,1966,24707.71586
121,1967,22633.50197
121,1968,34995.93102
121,1969,33838.82824
121,1970,42407.10296
121,1971,45089.86721
121,1972,47301.21921
121,1973,53098.16133
121,1974,48855.4511
121,1975,46284.11157
121,1976,41141.43251
121,1977,41141.43251
121,1978,41141.43251
121,1979,41141.43251
121,1980,48355.46841
121,1981,48855.4511
121,1982,48855.4511
121,1983,56569.4697
121,1984,69426.16735
121,1985,84854.20454
121,1986,100282.24173
121,1987,126304.19779
121,1988,121767.21204
121,1989,125649.93473
121,1990,115710.27892
121,1991,112376.10866
121,1992,115710.27892
121,1993,123424.29752
121,1994,135755.29909
121,1995,115710.27892
121,1996,102853.58126
121,1997,89996.88361
121,1998,87425.54407
121,1999,71997.50688
121,2000,66854.82782
121,2001,59140.80923
121,2002,53998.13016
121,2003,35998.75344
121,2004,32141.74415
121,2005,28284.73485
121,2006,25713.39532
121,2007,23142.05578
121,2008,21856.38602
121,2009,20570.71625
121,2010,19890.7398
121,2011,19670.74742
121,2012,20056.44835
121,2013,20313.5823
121,2014,20570.71625
121,2015,20173.58715
121,2016,16865.13028
121,2017,16753.70557
121,2018,16413.71734
121,2019,16073.72912
122,1961,147955.32787
122,1962,153122.88528
122,1963,157746.48927
122,1964,162098.11656
122,1965,165361.83703
122,1966,168625.5575
122,1967,174065.09161
122,1968,176784.85867
122,1969,179504.62572
122,1970,179574.13088
122,1971,187663.92689
122,1972,198542.99512
122,1973,205614.38946
122,1974,214861.59746
122,1975,212141.8304
122,1976,205342.41276
122,1977,218209.9329
122,1978,211603.92091
122,1979,220189.31892
122,1980,223815.675
122,1981,167540.67264
122,1982,172112.90326
122,1983,149043.23469
122,1984,144232.26896
122,1985,146356.70923
122,1986,191906.7635
122,1987,190383.69395
122,1988,190383.69395
122,1989,190383.69395
122,1990,180906.81674
122,1991,135220.77412
122,1992,119669.75048
122,1993,162315.69793
122,1994,124483.73817
122,1995,179329.35184
122,1996,173249.16149
122,1997,214767.91659
122,1998,215257.47466
122,1999,282039.84375
122,2000,349740.88971
122,2001,316840.77422
122,2002,279670.62445
122,2003,190157.04669
122,2004,303794.95824
122,2005,367890.80187
122,2006,586765.56671
122,2007,586765.56671
122,2008,259308.63508
122,2009,251001.25771
122,2010,228393.94954
122,2011,217581.36451
122,2012,217581.36451
122,2013,181097.20043
122,2014,171741.20176
122,2015,245779.30496
122,2016,226257.42142
122,2017,105224.76545
122,2018,108790.68226
122,2019,108790.68226
123,1961,163186.02338
123,1962,168625.5575
123,1963,174065.09161
123,1964,179504.62572
123,1965,184944.15983
123,1966,193103.461
123,1967,203982.52923
123,1968,212141.8304
123,1969,217581.36451
123,1970,223020.89863
123,1971,225740.66568
123,1972,228460.43274
123,1973,233899.96685
123,1974,239339.50096
123,1975,244779.03508
123,1976,252938.33624
123,1977,258377.87036
123,1978,263817.40447
