geo,year,pears_import_value_tce
11,2010,27467
11,2011,25776
11,2012,25684
11,2013,26573
11,2014,24537
11,2015,21608
11,2016,26207
11,2017,25894
11,2018,28325
11,2019,23976
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,5
110,1972,20
110,1973,27
110,1974,161
110,1975,253
110,1976,74
110,1977,165
110,1978,163
110,1979,6
110,1980,24
110,1981,26
110,1982,0
110,1983,6
110,1984,6
110,1985,52
110,1986,30
110,1987,34
110,1988,0
110,1989,0
110,1990,4
110,1991,34
110,1992,0
110,1993,16
110,1994,0
110,1995,38
110,1996,46
110,1997,26
110,1998,784
110,1999,645
110,2000,520
110,2001,769
110,2002,285
110,2003,51
110,2004,519
110,2005,239
110,2006,220
110,2007,179
110,2008,116
110,2009,134
110,2010,164
110,2011,35
110,2012,90
110,2013,196
110,2014,192
110,2015,88
112,1961,71
112,1962,61
112,1963,25
112,1964,170
112,1965,85
112,1966,79
112,1967,135
112,1968,261
112,1969,51
112,1970,146
112,1971,47
112,1972,152
112,1973,143
112,1974,204
112,1975,285
112,1976,616
112,1977,342
112,1978,64
112,1979,786
112,1980,956
112,1981,450
112,1982,1527
112,1983,1731
112,1984,1753
112,1985,2241
112,1986,1098
112,1987,0
112,1988,276
112,1989,93
112,1990,56
112,1991,932
112,1992,0
112,1993,1033
112,1994,259
112,1995,127
112,1996,1732
112,1997,483
112,1998,258
112,1999,596
112,2000,1159
112,2001,1491
112,2002,1077
112,2003,2599
112,2004,2068
112,2005,3955
112,2006,2314
112,2007,3410
112,2008,3238
112,2009,3573
112,2010,3254
112,2011,4768
112,2012,6493
112,2013,7363
112,2014,5258
112,2015,8350
112,2016,8688
112,2017,10072
112,2018,5772
112,2019,6545
113,1998,1
113,2000,11
113,2001,13
113,2002,29
113,2003,38
113,2004,211
113,2005,310
113,2006,1131
113,2007,1264
113,2008,1524
113,2009,5212
113,2010,1954
113,2011,1046
113,2012,196
113,2013,7078
113,2014,5799
113,2015,451
113,2016,658
113,2017,784
113,2018,1548
113,2019,466
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,14
114,1975,6
114,1976,3
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,8
114,1993,19
114,1994,30
114,1995,182
114,1996,99
114,1997,56
114,1998,92
114,1999,62
114,2000,64
114,2001,55
114,2002,34
114,2003,40
114,2004,96
114,2005,42
114,2006,49
114,2007,81
114,2008,66
114,2009,79
114,2010,119
114,2011,218
114,2012,165
114,2013,141
114,2014,278
114,2015,135
114,2016,233
114,2017,167
114,2018,229
114,2019,203
115,2000,341
115,2001,306
115,2002,155
115,2003,77
115,2004,243
115,2005,171
115,2006,24
115,2007,55
115,2008,241
115,2009,315
115,2010,53
115,2011,95
115,2012,51
115,2013,167
115,2014,672
115,2015,652
115,2016,296
115,2017,474
115,2018,529
115,2019,309
116,2014,11
116,2015,18
116,2016,468
116,2017,2819
116,2018,2191
116,2019,956
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,16
117,1986,0
117,1987,0
117,1988,0
117,1989,39
117,1990,556
117,1991,17
117,1992,47
117,1993,0
117,1994,49
117,1995,45
117,1996,52
117,1997,88
117,1998,35
117,1999,10
117,2000,28
117,2001,105
117,2002,64
117,2003,57
117,2004,147
117,2005,111
117,2006,72
117,2007,86
117,2008,164
117,2009,145
117,2010,315
117,2011,95
117,2012,87
117,2013,229
117,2014,1
117,2015,92
117,2016,45
117,2017,89
117,2018,138
117,2019,150
118,1961,0
118,1962,0
118,1963,15
118,1964,50
118,1965,24
118,1966,30
118,1967,165
118,1968,171
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2068
118,1989,1846
118,1990,505
118,1991,126
118,1992,1097
118,1993,1454
118,1994,1870
118,1995,2173
118,1996,2034
118,1997,2079
118,1998,1910
118,1999,3468
118,2000,1932
118,2001,1946
118,2002,1202
118,2003,816
118,2004,1524
118,2005,1251
118,2006,1460
118,2007,1363
118,2008,1840
118,2009,1735
118,2010,1889
118,2011,2243
118,2012,1371
118,2013,3381
118,2014,3521
118,2015,4152
118,2016,4073
118,2017,4190
118,2018,12308
118,2019,4355
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,10
119,1993,27
119,1994,405
119,1995,730
119,1996,890
119,1997,1398
119,1998,2216
119,1999,2402
119,2000,3894
119,2001,3363
119,2002,2844
119,2003,4142
119,2004,3144
119,2005,3039
119,2006,3972
119,2007,6374
119,2008,5904
119,2009,4064
119,2010,5563
119,2011,7168
119,2012,3795
119,2013,4097
119,2014,8379
119,2015,7423
119,2016,6089
119,2017,10644
119,2018,7583
119,2019,6267
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,369
12,1988,305
12,1989,375
12,1990,370
12,1991,275
12,1992,294
12,1993,300
12,1994,319
12,1995,350
12,1996,360
12,1997,454
12,1998,500
12,1999,500
12,2000,582
12,2001,564
12,2002,600
12,2003,127
12,2004,235
12,2005,662
12,2006,757
12,2007,855
12,2008,860
12,2009,806
12,2010,806
12,2011,160
12,2012,724
12,2013,677
12,2014,809
12,2015,794
12,2016,96
12,2017,136
12,2018,208
12,2019,132
120,2014,233
120,2015,78
120,2016,3
120,2017,8
120,2018,80
120,2019,59
121,1961,2
121,1962,4
121,1963,11
121,1964,27
121,1965,6
121,1966,17
121,1967,12
121,1968,19
121,1969,27
121,1970,23
121,1971,14
121,1972,5
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,32
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,18
121,1998,1
121,1999,1
121,2000,31
121,2001,256
121,2002,256
121,2003,119
121,2004,153
121,2005,94
121,2006,79
121,2007,73
121,2008,84
121,2009,101
121,2010,223
121,2011,237
121,2012,264
121,2013,274
121,2014,306
121,2015,605
121,2016,559
121,2017,473
121,2018,722
121,2019,513
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,28
122,1979,25
122,1980,31
122,1981,31
122,1982,27
122,1983,56
122,1984,65
122,1985,67
122,1986,62
122,1987,65
122,1988,65
122,1989,65
122,1990,65
122,1991,65
122,1992,65
122,1993,65
122,1994,65
122,1995,65
122,1996,65
122,1997,65
122,1998,65
122,1999,65
122,2000,70
122,2001,75
122,2002,80
122,2003,85
122,2004,90
122,2005,95
122,2006,100
122,2007,105
122,2008,105
122,2009,105
122,2010,105
122,2011,105
122,2012,105
122,2013,255
122,2014,278
122,2015,421
122,2016,285
122,2017,434
122,2018,548
122,2019,511
123,2014,29
123,2015,9
123,2016,37
123,2017,7
123,2018,38
123,2019,40
124,1961,21
124,1962,52
124,1963,64
124,1964,115
124,1965,63
124,1966,113
124,1967,351
124,1968,241
124,1969,385
124,1970,1040
124,1971,1083
124,1972,939
124,1973,2292
124,1974,3613
124,1975,4936
124,1976,1172
124,1977,225
124,1978,1622
124,1979,1410
124,1980,1905
124,1981,419
124,1982,0
124,1983,72
124,1984,0
124,1985,0
124,1986,2
124,1987,14
124,1988,7
124,1989,100
124,1990,55
124,1991,25
124,1992,20
124,1993,120
124,1994,160
124,1995,500
124,1996,220
124,1997,23
124,1998,18
124,1999,350
124,2000,925
124,2001,1208
124,2002,1750
124,2003,101
124,2004,748
124,2005,2880
124,2006,2493
124,2007,6472
124,2008,11683
124,2009,9671
124,2010,15860
124,2011,7620
124,2012,13944
124,2013,20124
124,2014,20604
124,2015,11261
124,2016,6031
124,2017,3806
124,2018,4216
124,2019,6360
126,1994,545
126,1995,426
126,1996,259
126,1997,1708
126,1998,1950
126,1999,1859
126,2000,1464
126,2001,1427
126,2002,1533
126,2003,1987
126,2004,3228
126,2005,3407
126,2006,5009
126,2007,9074
126,2008,18590
126,2009,14536
126,2010,33800
126,2011,39983
126,2012,48552
126,2013,55910
126,2014,58741
126,2015,63561
126,2016,38637
126,2017,51329
126,2018,38656
126,2019,25582
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,311
128,1982,301
128,1983,276
128,1984,502
128,1985,271
128,1986,199
128,1987,466
128,1988,432
128,1989,502
128,1990,315
128,1991,370
128,1992,386
128,1993,330
128,1994,322
128,1995,421
128,1996,350
128,1997,447
128,1998,330
128,1999,453
128,2000,346
128,2001,289
128,2002,236
128,2003,216
128,2004,256
128,2005,638
128,2006,393
128,2007,413
128,2008,463
128,2009,405
128,2010,497
128,2011,464
128,2012,509
128,2013,500
128,2014,1265
128,2015,1270
128,2016,1993
128,2017,2108
128,2018,2463
128,2019,2535
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,22
129,1969,6
129,1970,5
129,1971,2
129,1972,2
129,1973,2
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,3
129,1999,1
129,2000,0
129,2001,7
129,2002,5
129,2003,16
129,2004,7
129,2005,38
129,2006,23
129,2007,32
129,2008,42
129,2009,45
129,2010,65
129,2011,65
129,2012,73
129,2013,80
129,2014,86
129,2015,89
129,2016,87
129,2017,116
129,2018,120
129,2019,80
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,8
13,1966,14
13,1967,5
13,1968,3
13,1969,2
13,1970,4
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,209
13,1980,199
13,1981,521
13,1982,365
13,1983,955
13,1984,656
13,1985,545
13,1986,1208
13,1987,728
13,1988,628
13,1989,678
13,1990,700
13,1991,680
13,1992,592
13,1993,715
13,1994,827
13,1995,1000
13,1996,1000
13,1997,696
13,1998,430
13,1999,1560
13,2000,677
13,2001,675
13,2002,1021
13,2003,1208
13,2004,1166
13,2005,1255
13,2006,1118
13,2007,982
13,2008,951
13,2009,999
13,2010,1400
13,2011,1990
13,2012,2229
13,2013,2253
13,2014,2864
13,2015,3336
13,2016,3668
13,2017,3594
13,2018,2861
13,2019,2751
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,50
130,1985,65
130,1986,48
130,1987,36
130,1988,70
130,1989,79
130,1990,12
130,1991,18
130,1992,12
130,1993,12
130,1994,5
130,1995,9
130,1996,9
130,1997,9
130,1998,5
130,1999,5
130,2000,0
130,2001,11
130,2002,23
130,2003,43
130,2004,21
130,2005,27
130,2006,24
130,2007,33
130,2008,34
130,2009,40
130,2010,34
130,2011,39
130,2012,28
130,2013,47
130,2014,67
130,2015,88
130,2016,89
130,2017,102
130,2018,101
130,2019,112
131,1961,373
131,1962,411
131,1963,460
131,1964,475
131,1965,566
131,1966,760
131,1967,721
131,1968,726
131,1969,695
131,1970,865
131,1971,939
131,1972,1168
131,1973,928
131,1974,1192
131,1975,1308
131,1976,875
131,1977,1098
131,1978,2280
131,1979,4329
131,1980,5295
131,1981,7633
131,1982,7837
131,1983,9098
131,1984,10416
131,1985,9769
131,1986,8867
131,1987,8874
131,1988,8561
131,1989,6367
131,1990,6041
131,1991,4759
131,1992,8361
131,1993,11356
131,1994,14993
131,1995,13140
131,1996,12547
131,1997,16000
131,1998,9613
131,1999,6628
131,2000,8696
131,2001,12434
131,2002,13598
131,2003,10325
131,2004,9984
131,2005,10021
131,2006,10258
131,2007,13551
131,2008,20591
131,2009,18906
131,2010,23551
131,2011,24417
131,2012,26103
131,2013,27546
131,2014,25562
131,2015,34689
131,2016,40879
131,2017,36808
131,2018,36991
131,2019,35337
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,96
132,1990,0
132,1991,0
132,1992,0
132,1993,67
132,1994,22
132,1995,24
132,1996,42
132,1997,36
132,1998,61
132,1999,46
132,2000,55
132,2001,50
132,2002,94
132,2003,103
132,2004,105
132,2005,104
132,2006,199
132,2007,263
132,2008,298
132,2009,300
132,2010,358
132,2011,415
132,2012,413
132,2013,494
132,2014,527
132,2015,591
132,2016,607
132,2017,663
132,2018,785
132,2019,473
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,11
133,1983,1
133,1984,2
133,1985,5
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,7
133,1991,0
133,1992,8
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,8
133,2004,1
133,2005,0
133,2006,9
133,2007,23
133,2008,47
133,2009,36
133,2010,59
133,2011,88
133,2012,12
133,2013,26
133,2014,66
133,2015,111
133,2016,726
133,2017,890
133,2018,187
133,2019,202
134,1961,144
134,1962,205
134,1963,136
134,1964,97
134,1965,77
134,1966,218
134,1967,188
134,1968,162
134,1969,315
134,1970,381
134,1971,413
134,1972,361
134,1973,281
134,1974,500
134,1975,657
134,1976,538
134,1977,280
134,1978,348
134,1979,215
134,1980,504
134,1981,354
134,1982,328
134,1983,410
134,1984,270
134,1985,295
134,1986,449
134,1987,756
134,1988,590
134,1989,379
134,1990,760
134,1991,574
134,1992,909
134,1993,827
134,1994,712
134,1995,1077
134,1996,1012
134,1997,1052
134,1998,1128
134,1999,1329
134,2000,893
134,2001,1019
134,2002,976
134,2003,1210
134,2004,1269
134,2005,1110
134,2006,1193
134,2007,1323
134,2008,1753
134,2009,1945
134,2010,1166
134,2011,1774
134,2012,1256
134,2013,921
134,2014,587
134,2015,1021
134,2016,1311
134,2017,1176
134,2018,1088
134,2019,1135
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,206
136,1976,36
136,1977,22
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10
136,1983,29
136,1984,0
136,1985,0
136,1986,20
136,1987,33
136,1988,48
136,1989,57
136,1990,38
136,1991,18
136,1992,39
136,1993,16
136,1994,6
136,1995,120
136,1996,0
136,1997,0
136,1998,0
136,1999,150
136,2000,110
136,2001,94
136,2002,159
136,2003,138
136,2004,162
136,2005,0
136,2006,93
136,2007,8
136,2008,8
136,2009,176
136,2010,0
136,2011,33
136,2012,26
136,2013,9
136,2014,13
136,2015,394
136,2016,30
136,2017,47
136,2018,31
136,2019,44
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,104
137,1983,108
137,1984,109
137,1985,65
137,1986,76
137,1987,77
137,1988,117
137,1989,230
137,1990,264
137,1991,370
137,1992,593
137,1993,774
137,1994,882
137,1995,751
137,1996,1258
137,1997,1288
137,1998,921
137,1999,1252
137,2000,1121
137,2001,574
137,2002,947
137,2003,930
137,2004,893
137,2005,1044
137,2006,951
137,2007,1140
137,2008,1371
137,2009,1311
137,2010,1269
137,2011,1309
137,2012,1819
137,2013,1390
137,2014,1570
137,2015,1273
137,2016,1751
137,2017,2023
137,2018,1988
137,2019,1743
138,1961,71
138,1962,83
138,1963,81
138,1964,138
138,1965,113
138,1966,215
138,1967,64
138,1968,81
138,1969,119
138,1970,134
138,1971,185
138,1972,326
138,1973,387
138,1974,470
138,1975,565
138,1976,679
138,1977,542
138,1978,880
138,1979,1666
138,1980,2339
138,1981,2981
138,1982,1518
138,1983,327
138,1984,717
138,1985,1227
138,1986,886
138,1987,834
138,1988,573
138,1989,9462
138,1990,12631
138,1991,15180
138,1992,16371
138,1993,24294
138,1994,36741
138,1995,17287
138,1996,20296
138,1997,24504
138,1998,34913
138,1999,49969
138,2000,58043
138,2001,61770
138,2002,70156
138,2003,68268
138,2004,67632
138,2005,64398
138,2006,80456
138,2007,88386
138,2008,91858
138,2009,63434
138,2010,55396
138,2011,77213
138,2012,101378
138,2013,109709
138,2014,110332
138,2015,95838
138,2016,88179
138,2017,81618
138,2018,92415
138,2019,104029
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
