geo,year,grapes_and_products_excl_wine_import_quantity_fea1
211,2017,47
213,2014,2
213,2015,43
213,2016,2
213,2017,0
214,2014,59
214,2015,59
214,2016,67
214,2017,66
215,2014,1
215,2015,0
215,2016,1
215,2017,1
216,2014,100
216,2015,146
216,2016,170
216,2017,172
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,3
220,2015,7
220,2016,3
220,2017,3
221,2014,15
221,2015,13
221,2016,15
221,2017,15
222,2014,5
222,2015,6
222,2016,6
222,2017,5
223,2014,10
223,2015,13
223,2016,10
223,2017,8
225,2014,79
225,2015,85
225,2016,84
225,2017,68
226,2014,0
226,2015,1
226,2016,0
226,2017,1
229,2014,384
229,2015,376
229,2016,390
229,2017,388
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,42
230,2015,26
230,2016,46
230,2017,49
231,2014,835
231,2015,915
231,2016,865
231,2017,833
233,2014,0
233,2015,0
233,2016,1
233,2017,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,33
236,2015,16
236,2016,4
236,2017,2
237,2014,68
237,2015,80
237,2016,86
237,2017,109
238,2014,1
238,2015,2
238,2016,2
238,2017,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,8
249,2015,1
249,2016,1
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,3
255,2014,149
255,2015,148
255,2016,158
255,2017,147
256,2014,3
256,2015,3
256,2016,3
256,2017,3
27,2014,20
27,2015,20
27,2016,24
27,2017,18
272,2014,14
272,2015,16
272,2016,13
272,2017,13
273,2014,4
273,2015,6
273,2016,5
273,2017,5
276,2014,2
276,2015,2
276,2016,3
276,2017,4
28,2014,2
28,2015,4
28,2016,5
28,2017,8
3,2014,6
3,2015,5
3,2016,7
3,2017,5
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,324
33,2015,327
33,2016,314
33,2017,319
35,2014,0
35,2015,0
35,2016,0
35,2017,1
351,2014,585
351,2015,649
351,2016,735
351,2017,701
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,11
38,2015,12
38,2016,14
38,2017,16
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,42
4,2015,44
4,2016,36
4,2017,47
40,2014,5
40,2015,9
40,2016,16
40,2017,10
41,2014,319
41,2015,370
41,2016,420
41,2017,388
44,2014,51
44,2015,42
44,2016,42
44,2017,43
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,13
48,2015,13
48,2016,13
48,2017,14
49,2014,0
49,2015,1
49,2016,1
49,2017,3
50,2014,4
50,2015,4
50,2016,4
50,2017,4
5000,2014,7951
5000,2015,8209
5000,2016,8121
5000,2017,8263
5100,2014,137
5100,2015,158
5100,2016,136
5100,2017,127
5101,2014,18
5101,2015,21
5101,2016,15
5101,2017,14
5102,2014,5
5102,2015,4
5102,2016,2
5102,2017,2
5103,2014,69
5103,2015,73
5103,2016,63
5103,2017,68
5104,2014,32
5104,2015,44
5104,2016,45
5104,2017,29
5105,2014,13
5105,2015,16
5105,2016,11
5105,2017,14
52,2014,11
52,2015,1
52,2016,14
52,2017,6
5200,2014,1668
5200,2015,1733
5200,2016,1629
5200,2017,1599
5203,2014,1159
5203,2015,1241
5203,2016,1179
5203,2017,1151
5204,2014,196
5204,2015,203
5204,2016,172
5204,2017,180
5206,2014,20
5206,2015,28
5206,2016,25
5206,2017,27
5207,2014,292
5207,2015,262
5207,2016,253
5207,2017,241
53,2014,0
53,2015,2
53,2016,0
53,2017,0
5300,2014,1675
5300,2015,2062
5300,2016,2105
5300,2017,2177
5301,2014,166
5301,2015,318
5301,2016,313
5301,2017,289
5302,2014,780
5302,2015,845
5302,2016,925
5302,2017,905
5303,2014,177
5303,2015,285
5303,2016,183
5303,2017,238
5304,2014,308
5304,2015,367
5304,2016,422
5304,2017,502
5305,2014,244
5305,2015,248
5305,2016,261
5305,2017,243
54,2014,58
54,2015,58
54,2016,50
54,2017,51
5400,2014,4316
5400,2015,4133
5400,2016,4125
5400,2017,4223
5401,2014,794
5401,2015,689
5401,2016,721
5401,2017,872
5402,2014,600
5402,2015,590
5402,2016,590
5402,2017,596
5403,2014,666
5403,2015,553
5403,2016,539
5403,2017,535
5404,2014,2255
5404,2015,2302
5404,2016,2276
5404,2017,2219
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,155
5500,2015,122
5500,2016,126
5500,2017,137
5501,2014,153
5501,2015,120
5501,2016,124
5501,2017,135
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
56,2014,10
56,2015,12
56,2016,13
56,2017,13
57,2014,69
57,2015,58
57,2016,90
57,2017,46
5706,2014,3718
5706,2015,3642
5706,2016,3636
5706,2017,3597
58,2014,36
58,2015,25
58,2016,15
58,2017,17
5801,2014,82
5801,2015,109
5801,2016,60
5801,2017,58
5802,2014,216
5802,2015,360
5802,2016,358
5802,2017,337
5803,2014,29
5803,2015,36
5803,2016,34
5803,2017,35
5815,2014,217
5815,2015,264
5815,2016,224
5815,2017,264
5817,2014,278
5817,2015,374
5817,2016,252
5817,2017,287
59,2014,17
59,2015,20
59,2016,14
59,2017,8
60,2014,7
60,2015,8
60,2016,7
60,2017,8
63,2014,9
63,2015,8
63,2016,9
63,2017,9
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,25
67,2015,27
67,2016,26
67,2017,27
68,2014,752
68,2015,731
68,2016,730
68,2017,649
7,2014,4
7,2015,3
7,2016,1
7,2017,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
72,2014,5
72,2015,5
72,2016,1
72,2017,0
73,2014,8
73,2015,6
73,2016,6
73,2017,7
74,2014,1
74,2015,0
74,2016,1
74,2017,1
75,2015,0
75,2016,0
75,2017,0
79,2014,785
79,2015,826
79,2016,816
79,2017,816
8,2014,1
8,2015,1
8,2016,1
8,2017,1
80,2014,9
80,2015,10
80,2016,10
80,2017,11
81,2014,3
81,2015,3
81,2016,2
81,2017,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,65
84,2015,45
84,2016,96
84,2017,76
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,14
89,2015,14
89,2016,11
89,2017,11
9,2014,2
9,2015,1
9,2016,2
9,2017,6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,1
91,2015,0
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,5
95,2015,5
95,2016,5
95,2017,5
96,2014,205
96,2015,218
96,2016,246
96,2017,246
97,2014,12
97,2015,13
97,2016,17
97,2017,13
98,2014,10
98,2015,10
98,2016,12
98,2017,14
99,2014,2
99,2015,2
99,2016,2
99,2017,2
