geo,year,pears_gross_production_value_current_thousand_slc_vop
165,2016,523330
165,2017,534984
165,2018,556141
167,1993,134675
167,1994,121299
167,1995,207743
167,1996,186902
167,1997,199440
167,1998,265008
167,1999,231588
167,2000,166334
167,2001,173912
167,2002,27676
167,2003,15858
167,2004,23484
167,2005,32887
167,2006,29791
167,2007,40257
167,2008,34806
167,2009,49417
167,2010,49007
167,2011,57199
167,2012,59613
167,2013,80707
167,2014,38036
167,2015,101539
167,2016,94053
167,2017,60890
167,2018,80680
167,2019,86035
169,1991,60760
169,1992,78131
169,1993,99008
169,1994,134870
169,1995,147329
169,1996,194432
169,1997,122653
169,1998,107520
169,1999,186666
169,2000,176400
169,2001,192342
169,2002,126150
169,2003,126280
169,2004,148681
169,2005,156307
169,2006,178519
169,2007,185858
169,2008,217886
169,2009,276620
169,2010,274119
169,2011,332926
169,2012,394488
169,2013,372941
169,2014,361871
169,2015,332002
169,2016,384909
169,2017,437107
169,2018,445172
170,1991,2018
170,1992,3103
170,1993,4774
170,1994,5576
170,1995,6999
170,1996,7436
170,1997,7909
170,1998,4015
170,1999,4620
170,2000,4991
170,2001,4832
170,2002,4578
170,2003,5007
170,2004,5235
170,2005,4706
170,2006,5966
170,2007,6153
170,2008,5917
170,2009,7929
170,2010,7569
170,2011,6912
170,2012,6780
170,2013,7557
170,2014,8109
170,2015,8180
170,2016,7328
170,2017,8278
170,2018,8966
170,2019,8319
173,1991,9864
173,1992,17289
173,1993,23191
173,1994,43817
173,1995,40822
173,1996,58839
173,1997,75258
173,1998,85471
173,1999,102117
173,2000,65696
173,2001,83773
173,2002,85796
173,2003,133904
173,2004,93926
173,2005,86475
173,2006,88234
173,2007,50054
173,2008,125457
173,2009,90588
173,2010,95178
173,2011,115334
173,2012,132008
173,2013,135911
173,2014,125095
173,2015,147039
173,2016,158702
173,2017,143755
173,2018,177456
173,2019,138201
174,1991,29980
174,1992,31169
174,1993,33979
174,1994,44549
174,1995,34291
174,1996,45136
174,1997,66871
174,1998,103060
174,1999,90866
174,2000,84902
174,2001,63718
174,2002,64718
174,2003,70958
174,2004,137572
174,2005,74964
174,2006,125242
174,2007,98744
174,2008,127117
174,2009,141588
174,2010,122215
174,2011,162673
174,2012,88901
174,2013,145099
174,2014,134238
174,2015,90783
174,2016,131700
174,2017,173230
174,2018,136551
174,2019,123253
18,2004,10104
18,2005,46967
18,2006,47697
18,2007,73893
18,2008,55538
18,2009,37684
18,2010,25969
18,2011,47527
18,2012,75845
18,2013,29274
18,2014,34844
18,2015,30345
18,2016,49113
18,2017,70970
18,2018,63213
181,1991,3
181,1992,1
181,1993,2
181,1994,2
181,1995,2
181,1996,3
181,1997,3
181,1998,5
181,1999,9
181,2000,12
181,2001,26
181,2002,37
181,2003,496
181,2004,2497
181,2005,12982
181,2006,139782
181,2007,437158
181,2015,363
181,2016,342
181,2017,394
183,1993,2284
183,1994,3582
183,1995,5880
183,1996,8438
183,1997,20840
183,1998,27729
183,1999,47745
183,2000,59292
183,2001,82486
183,2002,106058
183,2003,161449
183,2004,90502
183,2005,173336
183,2006,156687
183,2007,181014
183,2008,164037
183,2009,222794
183,2010,234859
183,2011,270329
183,2012,227408
183,2013,279429
183,2014,301557
183,2015,206545
183,2016,252677
183,2017,254654
183,2018,280656
183,2019,251110
185,1992,871
185,1993,5774
185,1994,11915
185,1995,33885
185,1996,48160
185,1997,43018
185,1998,59280
185,1999,345900
185,2000,455928
185,2001,277245
185,2002,701370
185,2003,491715
185,2004,774060
185,2005,622932
185,2006,918033
185,2007,1190016
185,2008,740344
185,2009,1120426
185,2010,738164
185,2011,1012883
185,2012,1258555
185,2013,1504720
185,2014,1632866
185,2015,2154059
185,2016,2202439
185,2017,1709278
185,2018,2517411
186,1994,54520
186,1995,79800
186,1996,189883
186,1997,172667
186,1998,297825
186,1999,399848
186,2000,751071
186,2001,928884
186,2002,924271
186,2003,1709667
186,2004,2193602
186,2005,1220913
19,1991,4323
19,1992,4509
19,1993,4851
19,1994,5435
19,1995,6326
19,1996,6980
19,1997,7263
19,1998,7731
19,1999,8208
19,2000,8390
19,2001,8478
19,2002,8482
19,2003,3161
19,2004,3226
19,2005,3299
19,2006,3428
19,2007,3566
19,2008,3892
19,2009,4293
19,2010,6171
19,2011,6438
19,2012,6788
19,2013,7138
19,2014,6376
19,2015,6667
19,2016,7411
19,2017,8417
19,2018,8642
198,1992,537
198,1993,570
198,1994,999
198,1995,1588
198,1996,2106
198,1997,1116
198,1998,1587
198,1999,2080
198,2000,2550
198,2001,1593
198,2002,2885
198,2003,2210
198,2004,2693
198,2005,1646
198,2006,2349
198,2007,2547
198,2008,2116
198,2009,3064
198,2010,2821
198,2011,3277
198,2012,1740
198,2013,2200
198,2014,2297
198,2015,2709
198,2016,6766
198,2017,3584
198,2018,3492
198,2019,2715
199,1993,3726
199,1994,2365
199,1995,2763
199,1996,2681
199,1997,2678
199,1998,3542
199,1999,2759
199,2000,2694
199,2001,1348
199,2002,1401
199,2003,1535
199,2004,823
199,2005,784
199,2006,927
199,2007,850
199,2008,1037
199,2009,834
199,2010,935
199,2011,499
199,2012,147
199,2013,453
199,2014,179
199,2015,310
199,2016,210
199,2017,464
199,2018,783
199,2019,600
2,1991,24363
2,1992,24886
2,1993,25526
2,1994,26791
2,1995,20050
2,1996,73449
2,1997,87418
2,1998,62230
2,1999,123916
2,2000,64140
2,2001,61386
2,2002,101254
2,2003,116492
2,2004,74596
2,2005,103616
2,2006,110221
2,2007,78384
2,2008,124038
2,2009,112864
2,2010,126651
2,2011,142276
2,2012,176373
2,2013,145709
2,2014,277872
2,2015,266903
2,2016,254367
2,2017,354803
2,2018,334685
202,1991,208900
202,1992,245614
202,1993,178430
202,1994,233063
202,1995,300100
202,1996,346206
202,1997,313575
202,1998,412735
202,1999,420507
202,2000,410313
202,2001,433950
202,2002,613462
202,2003,580236
202,2004,711919
202,2005,726825
202,2006,675659
202,2007,998076
202,2008,1221646
202,2009,1415786
202,2010,1437499
202,2011,1511823
202,2012,1480289
202,2013,2034791
202,2014,2472858
202,2015,2409980
202,2016,2772675
202,2017,2680841
202,2018,2672365
202,2019,2968168
203,1991,158792
203,1992,155669
203,1993,132773
203,1994,162120
203,1995,184340
203,1996,188907
203,1997,194888
203,1998,303627
203,1999,230418
203,2000,238266
203,2001,227898
203,2002,302723
203,2003,417296
203,2004,310216
203,2005,268720
203,2006,255181
203,2007,307214
203,2008,310978
203,2009,239594
203,2010,241870
203,2011,214740
203,2012,212800
203,2013,262742
203,2014,205882
203,2015,194694
203,2016,193588
203,2017,201811
203,2018,185966
203,2019,187953
21,1991,1
21,1992,8
21,1993,149
21,1994,7733
21,1995,10598
21,1996,8558
21,1997,9561
21,1998,11527
21,1999,11795
21,2000,11726
21,2001,14183
21,2002,12355
21,2003,14354
21,2004,15580
21,2005,16726
21,2006,17159
21,2007,19920
21,2008,24080
21,2009,20584
21,2010,25939
21,2011,38419
21,2012,38405
21,2013,38592
21,2014,30955
21,2015,24326
21,2016,20201
21,2017,28357
21,2018,21721
210,1991,13680
210,1992,13680
210,1993,13680
210,1994,15078
210,1995,13206
210,1996,15690
210,1997,5191
210,1998,4747
210,1999,6755
210,2000,9239
210,2001,5364
210,2002,8054
210,2003,11653
210,2004,9606
210,2005,7698
210,2006,9953
210,2007,8111
210,2008,14580
210,2009,10093
210,2010,14872
210,2011,15060
210,2012,13835
210,2013,10109
210,2014,10658
210,2015,8884
210,2016,8670
210,2017,19295
210,2018,14217
211,1991,37066
211,1992,68765
211,1993,62342
211,1994,57139
211,1995,59729
211,1996,53506
211,1997,50754
211,1998,71029
211,1999,51877
211,2000,60007
211,2001,49883
211,2002,38864
211,2003,45248
211,2004,76875
211,2005,70655
211,2006,74472
211,2007,84382
211,2008,46941
211,2009,75245
211,2010,57128
211,2011,66710
211,2012,66749
211,2013,60974
211,2014,58381
211,2015,58208
211,2016,48266
211,2017,41209
211,2018,69060
211,2019,49410
212,1991,284700
212,1992,332318
212,1993,301000
212,1994,247109
212,1995,285000
212,1996,462180
212,1997,366646
212,1998,521203
212,1999,532060
212,2000,661349
212,2001,634593
212,2002,402000
212,2003,528360
212,2004,492000
212,2005,553476
212,2006,686650
212,2007,888156
212,2008,959400
212,2009,995319
212,2010,903394
212,2011,931072
212,2012,970878
212,2013,624608
212,2014,558617
212,2015,4614992
212,2016,6327077
212,2017,8021960
212,2018,8867344
222,1991,20636
222,1992,17172
222,1993,19992
222,1994,18216
222,1995,18810
222,1996,32946
222,1997,26931
222,1998,30238
222,1999,26100
222,2000,28242
222,2001,30690
222,2002,31620
222,2003,44220
222,2004,32364
222,2005,25599
222,2006,29900
222,2007,37683
222,2008,36375
222,2009,48300
222,2010,42834
222,2011,42517
222,2012,50282
222,2013,34512
222,2014,21760
222,2015,25260
222,2016,19200
222,2017,24430
222,2018,20280
223,1991,772
223,1992,1304
223,1993,2262
223,1994,4635
223,1995,10062
223,1996,15488
223,1997,28147
223,1998,46154
223,1999,61206
223,2000,109488
223,2001,168079
223,2002,233902
223,2003,341595
223,2004,350455
223,2005,442800
223,2006,479803
223,2007,587864
223,2008,595102
223,2009,644377
223,2010,588625
223,2011,645443
223,2012,697663
223,2013,726235
223,2014,882558
223,2015,863934
223,2016,863448
223,2017,955089
223,2018,1053878
223,2019,1363987
229,1991,17842
229,1992,10707
229,1993,16650
229,1994,10925
229,1995,17779
229,1996,18526
229,1997,14190
229,1998,10862
229,1999,9012
229,2000,9948
229,2001,15901
229,2002,15869
229,2003,13113
229,2004,9920
229,2005,9968
229,2006,13178
229,2007,9124
229,2008,11722
229,2009,13059
229,2010,17089
229,2011,16990
229,2012,16160
229,2013,16271
229,2014,15554
229,2015,14787
229,2016,16152
229,2017,18158
229,2018,18734
229,2019,28530
230,1994,4333
230,1995,44153
230,1996,32525
230,1997,37200
230,1998,33017
230,1999,41189
230,2000,47644
230,2001,44646
230,2002,49294
230,2003,45448
230,2004,85104
230,2005,145386
230,2006,102890
230,2007,178281
230,2008,180104
230,2009,208345
230,2010,275890
230,2011,390558
230,2012,343350
230,2013,420959
230,2014,361583
230,2015,814322
230,2016,1378260
230,2017,1587397
230,2018,1767591
230,2019,1639813
231,1991,248369
231,1992,247004
231,1993,210749
231,1994,211627
231,1995,233985
231,1996,279970
231,1997,260158
231,1998,282469
231,1999,298485
231,2000,250580
231,2001,272957
231,2002,264019
231,2003,272912
231,2004,293975
231,2005,295026
231,2006,334181
231,2007,366824
231,2008,396922
231,2009,356026
231,2010,387495
231,2011,367080
231,2012,436785
231,2013,430469
231,2014,467737
231,2015,504666
231,2016,485627
231,2017,645269
231,2018,491359
231,2019,339716
234,1991,13848
234,1992,21043
234,1993,24919
234,1994,41765
234,1995,53900
234,1996,94232
234,1997,121240
234,1998,147886
234,1999,111591
234,2000,145866
234,2001,129521
234,2002,135334
234,2003,426437
234,2004,216952
234,2005,249264
234,2006,313028
234,2007,352401
234,2008,365626
234,2009,319059
234,2010,321487
234,2011,373303
234,2012,388755
234,2013,290729
234,2014,343333
234,2015,356659
234,2016,206904
234,2017,369138
234,2018,441897
234,2019,374136
255,2000,90713
255,2001,51446
255,2002,112992
255,2003,109182
255,2004,142770
255,2005,141813
255,2006,178889
255,2007,273359
255,2008,132035
255,2009,240025
255,2010,166233
255,2011,155276
255,2012,129930
255,2013,288734
255,2014,191552
255,2015,220133
255,2016,156044
255,2017,187188
255,2018,204037
255,2019,121468
256,2000,1593
256,2001,390
256,2002,1485
256,2003,1709
256,2004,2442
256,2005,1320
256,2006,1679
256,2007,331
256,2008,371
256,2009,332
256,2010,379
256,2011,345
256,2012,251
256,2013,373
256,2014,423
256,2015,718
256,2016,867
256,2017,372
256,2018,495
256,2019,380
27,1998,4578
27,1999,3024
27,2000,3289
27,2001,152
27,2002,178
27,2003,146
27,2004,289
27,2005,276
27,2006,229
27,2007,1718
27,2008,1608
27,2009,1921
27,2010,2051
27,2011,2546
27,2012,1277
27,2013,2627
27,2014,2034
27,2015,2246
27,2016,2312
27,2017,1619
27,2018,1754
27,2019,4579
272,2006,1890809
272,2007,2960180
272,2008,2472346
272,2009,2286594
272,2010,3532174
272,2011,2563899
272,2012,4001163
272,2013,4303785
272,2014,4315469
272,2015,4988794
272,2016,4615860
272,2017,3946925
272,2018,3758257
272,2019,3821640
299,1996,351
299,1997,401
299,1998,601
299,1999,372
299,2000,304
299,2001,705
299,2002,606
299,2003,504
299,2004,482
299,2005,403
299,2006,548
299,2007,748
299,2008,968
299,2009,516
299,2010,418
299,2011,491
299,2012,447
299,2013,498
299,2014,666
299,2015,671
299,2016,527
299,2017,621
299,2018,634
299,2019,702
3,1993,139271
3,1994,185541
3,1995,120000
3,1996,115280
3,1997,132660
3,1998,140880
3,1999,141600
3,2000,165000
3,2001,220886
3,2002,224700
3,2003,227500
3,2004,251200
3,2005,326800
3,2006,395080
3,2007,423000
3,2008,523580
3,2009,595940
3,2010,483516
3,2011,520800
3,2012,593460
3,2013,1036880
3,2014,959966
3,2015,1059960
3,2016,1120946
3,2017,1167844
3,2018,1078148
3,2019,1251624
33,1991,10492
33,1992,10403
33,1993,9573
33,1994,7685
33,1995,8407
33,1996,10210
33,1997,8807
33,1998,11904
33,1999,12718
33,2000,11046
33,2001,9043
33,2002,8621
33,2003,10198
33,2004,9606
33,2005,7909
33,2006,10371
33,2007,9594
33,2008,8382
33,2009,7253
33,2010,5798
33,2011,8140
33,2012,5890
33,2013,9473
33,2014,8738
33,2015,9562
33,2016,8965
33,2017,10507
33,2018,9961
33,2019,11178
4,1991,316892
4,1992,472411
4,1993,572145
4,1994,624818
4,1995,1102928
4,1996,1265101
4,1997,1255391
4,1998,2331859
4,1999,2830747
4,2000,2080859
4,2001,1971414
4,2002,6807600
4,2003,8710800
4,2004,9988200
4,2005,8700615
4,2006,11744660
4,2007,9894063
4,2008,13802646
4,2009,14399730
4,2010,18039098
4,2011,21449524
4,2012,23019819
4,2013,28403662
4,2014,25320654
4,2015,27321808
4,2016,33488258
4,2017,33414462
4,2018,36432032
40,1991,12936000
40,1992,14737140
40,1993,12843180
40,1994,15667370
40,1995,19793760
40,1996,31089100
40,1997,26542200
40,1998,26044700
40,1999,19276100
40,2000,25428900
40,2001,16928900
40,2002,26191060
40,2003,21555750
40,2004,24019800
40,2005,23070600
40,2006,23963580
40,2007,28715700
40,2008,32983650
40,2009,32694037
40,2010,29382035
40,2011,46875759
40,2012,62586264
40,2013,76354099
40,2014,93668770
40,2015,115613955
40,2016,120393187
40,2017,123474732
40,2018,129430925
40,2019,123436927
41,1991,3047267
41,1992,3426730
41,1993,3818733
41,1994,6023966
41,1995,15889961
41,1996,28429246
41,1997,35924000
41,1998,28083291
41,1999,24310919
41,2000,21704026
41,2001,24804994
41,2002,24763089
41,2003,28611398
41,2004,30842537
41,2005,32838191
41,2006,34639540
41,2007,37137614
41,2008,38854468
41,2009,40792123
41,2010,41105610
41,2011,143513370
41,2012,93901500
41,2013,92559023
41,2014,65228736
41,2015,51250227
41,2016,42507707
41,2017,97445790
41,2018,103475057
41,2019,98288333
44,1999,9785478
44,2000,7940783
44,2001,10460586
44,2002,12652281
44,2003,15204153
44,2004,18822879
44,2005,19963986
44,2006,21496679
44,2007,33709538
44,2008,23537344
44,2009,27083457
44,2010,32354677
44,2011,29977765
44,2012,30060164
44,2013,66640259
44,2014,65529170
44,2015,74860741
44,2016,86690731
44,2017,61907928
44,2018,82441059
44,2019,20454174
50,1991,1313
