geo,year,kiwi_fruit_export_value_tcl
104,2016,673
104,2017,616
104,2018,313
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,134
105,1989,14
105,1990,23
105,1991,12
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,216
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,32557
106,1988,79942
106,1989,111848
106,1990,152665
106,1991,153340
106,1992,179981
106,1993,149442
106,1994,168116
106,1995,170685
106,1996,181389
106,1997,194492
106,1998,226692
106,1999,205466
106,2000,173027
106,2001,191067
106,2002,249121
106,2003,300613
106,2004,283209
106,2005,278047
106,2006,353181
106,2007,389450
106,2008,532551
106,2009,455886
106,2010,446350
106,2011,478755
106,2012,420494
106,2013,512557
106,2014,589403
106,2015,472778
106,2016,475702
106,2017,528227
106,2018,524406
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,4
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,0
107,2018,0
108,2014,0
108,2015,18
108,2016,1
108,2017,11
108,2018,23
109,2001,13
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,5
11,1986,5
11,1987,39
11,1988,93
11,1989,170
11,1990,954
11,1991,1466
11,1992,1053
11,1993,828
11,1994,667
11,1995,2366
11,1996,1726
11,1997,1217
11,1998,1283
11,1999,1145
11,2000,456
11,2001,361
11,2002,239
11,2003,261
11,2004,173
11,2005,538
11,2006,701
11,2007,1026
11,2008,1593
11,2009,1412
11,2010,1391
11,2011,1840
11,2012,1219
11,2013,1384
11,2014,1026
11,2015,1102
11,2016,1138
11,2017,1156
11,2018,1748
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,177
110,1994,177
110,1995,21
110,1996,0
110,1997,16
110,1998,6
110,1999,0
110,2000,0
110,2001,31
110,2002,36
110,2003,0
110,2004,0
110,2005,2
110,2006,0
110,2007,37
110,2008,28
110,2009,38
110,2010,54
110,2011,74
110,2012,42
110,2013,170
110,2014,419
110,2015,374
110,2016,286
110,2017,315
110,2018,282
112,2003,28
112,2004,48
112,2005,3
112,2006,30
112,2007,41
112,2008,28
112,2009,222
112,2010,127
112,2011,311
112,2012,294
112,2013,380
112,2014,2
112,2015,102
113,1998,4
113,1999,0
113,2000,0
113,2002,37
113,2003,34
113,2004,35
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,7
113,2018,22
114,2014,0
114,2015,1
114,2016,5
114,2017,1
114,2018,1
115,2015,0
116,2017,1
117,1997,12
117,1998,429
117,1999,217
117,2000,5
117,2001,22
117,2002,55
117,2003,0
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,4
117,2009,3
117,2010,39
117,2011,2
117,2012,2
117,2013,8
117,2014,1322
117,2015,1531
117,2016,4412
117,2017,3112
117,2018,2050
118,2009,10
118,2010,10
118,2011,10
118,2012,10
118,2013,7
118,2014,18
118,2015,16
118,2017,20
118,2018,9
119,1997,1
119,1998,2
119,1999,10
119,2000,57
119,2001,0
119,2002,0
119,2003,1
119,2004,21
119,2005,76
119,2006,42
119,2007,85
119,2008,481
119,2009,402
119,2010,595
119,2011,1350
119,2012,1428
119,2013,1060
119,2014,1081
119,2015,1551
119,2016,1493
119,2017,1301
119,2018,1381
121,1997,0
121,1998,0
121,1999,0
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,4
121,2006,0
121,2007,2
121,2008,21
121,2009,1
121,2010,3
121,2011,4
121,2012,21
121,2013,6
121,2014,8
121,2015,2
121,2016,7
121,2017,9
121,2018,7
123,2016,1145
124,2001,4
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1997,160
126,1998,221
126,1999,60
126,2000,83
126,2001,72
126,2002,59
126,2003,108
126,2004,160
126,2005,691
126,2006,4578
126,2007,7529
126,2008,15828
126,2009,11778
126,2010,19467
126,2011,20931
126,2012,19894
126,2013,22625
126,2014,19296
126,2015,12978
126,2016,7495
126,2017,8949
126,2018,6736
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2000,59
13,2001,0
13,2002,115
13,2003,158
13,2004,58
13,2005,157
13,2006,157
13,2007,66
13,2008,66
13,2009,134
13,2010,111
13,2011,202
13,2012,65
13,2013,85
13,2014,135
13,2015,293
13,2016,84
13,2017,33
13,2018,38
131,1996,1
131,1997,1
131,1998,1
131,1999,17
131,2000,32
131,2001,7
131,2002,36
131,2003,11
131,2004,6
131,2005,25
131,2006,68
131,2007,297
131,2008,99
131,2009,506
131,2010,210
131,2011,295
131,2012,326
131,2013,493
131,2014,397
131,2015,718
131,2016,1346
131,2017,657
131,2018,175
134,2001,0
134,2002,1
134,2003,1
134,2004,9
134,2005,1
134,2006,1
134,2007,0
134,2008,41
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1999,1
137,2000,8
137,2001,2
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,2
137,2007,0
137,2008,1
137,2009,19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,355
138,1991,523
138,1992,862
138,1993,1017
138,1994,1064
138,1995,1394
138,1996,13
138,1997,22
138,1998,0
138,1999,6
138,2000,2
138,2001,0
138,2002,0
138,2003,4
138,2004,0
138,2005,2
138,2006,4
138,2007,4
138,2008,6
138,2009,4
138,2010,5
138,2011,11
138,2012,8
138,2013,11
138,2014,9
138,2015,8
138,2016,12
138,2017,42
138,2018,71
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
141,2018,22
143,2000,0
143,2001,5
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,25
143,2015,34
143,2016,104
143,2017,156
143,2018,120
144,2015,0
144,2016,0
146,2005,46
146,2006,696
146,2007,375
146,2008,53
146,2009,405
146,2010,5736
146,2011,3922
146,2012,5499
146,2013,2542
146,2014,1252
146,2015,1060
146,2016,417
147,2012,3
147,2013,5
147,2014,8
147,2015,1
147,2016,1
147,2018,0
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,2
149,2017,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,2240
15,1988,7935
15,1989,100010
15,1990,27983
15,1991,10238
15,1992,3960
15,1993,88686
15,1994,90981
15,1995,103032
15,1996,97727
15,1997,106311
15,1998,127590
15,1999,9564
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,33170
150,1988,40739
150,1989,21992
150,1990,23197
150,1991,32609
150,1992,25576
150,1993,23811
150,1994,20646
150,1995,26521
150,1996,38238
150,1997,29389
150,1998,30395
150,1999,29455
150,2000,21876
150,2001,19137
150,2002,31030
150,2003,40442
150,2004,39590
150,2005,42876
150,2006,43409
150,2007,47709
150,2008,89084
150,2009,52639
150,2010,49527
150,2011,50948
150,2012,49998
150,2013,60641
150,2014,53624
150,2015,43620
150,2016,39919
150,2017,55964
150,2018,77030
153,1997,34
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1995,2
154,1996,19
154,1997,88
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,5
154,2004,7
154,2005,8
154,2006,3
154,2007,168
154,2008,14
154,2009,5
154,2010,6
154,2011,31
154,2012,21
154,2013,13
154,2014,564
154,2015,325
154,2016,301
154,2017,126
154,2018,236
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,356
156,1971,485
156,1972,831
156,1973,650
156,1974,2232
156,1975,3867
156,1976,4647
156,1977,9621
156,1978,11569
156,1979,23580
156,1980,33981
156,1981,39406
156,1982,42380
156,1983,61039
156,1984,82485
156,1985,82447
156,1986,158963
156,1987,231792
156,1988,284293
156,1989,285547
156,1990,316508
156,1991,312946
156,1992,273438
156,1993,196851
156,1994,214573
156,1995,203094
156,1996,271891
156,1997,262259
156,1998,229335
156,1999,111226
156,2000,268427
156,2001,239387
156,2002,263145
156,2003,286092
156,2004,536192
156,2005,462859
156,2006,493302
156,2007,573490
156,2008,690565
156,2009,654350
156,2010,697578
156,2011,748523
156,2012,845261
156,2013,659559
156,2014,832811
156,2015,1007742
156,2016,1190836
156,2017,1174360
156,2018,1521715
157,2011,1
157,2012,0
157,2013,0
158,2018,2
159,2016,906
16,2005,145
16,2006,114
16,2007,35
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,729
16,2018,1944
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,4
162,1993,1
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,13
162,2005,0
162,2006,0
162,2007,8
162,2008,7
162,2009,3
162,2010,0
162,2011,0
162,2012,7
162,2013,0
162,2014,4
162,2017,0
162,2018,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2016,19
166,2017,31
167,1993,0
167,1994,0
167,1995,0
167,1996,78
167,1997,110
167,1998,139
167,1999,116
167,2000,119
167,2001,219
167,2002,78
167,2003,135
167,2004,201
167,2005,989
167,2006,1141
167,2007,3797
167,2008,1992
167,2009,1879
167,2010,2110
167,2011,1755
167,2012,2136
167,2013,1706
167,2014,1689
167,2015,1528
167,2016,1435
167,2017,2005
167,2018,2192
17,2016,0
17,2018,0
170,1994,186
170,1995,8
170,1996,198
170,1997,136
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,33
170,2018,0
173,1995,195
173,1996,494
173,1997,0
173,1998,0
173,1999,0
173,2000,213
173,2001,572
173,2002,468
173,2003,387
173,2004,1554
173,2005,2945
173,2006,2936
173,2007,6810
173,2008,7720
173,2009,9396
173,2010,9013
173,2011,13951
173,2012,14543
173,2013,13514
173,2014,7640
173,2015,4151
173,2016,5963
173,2017,5273
173,2018,4821
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,291
174,1988,154
174,1989,154
174,1990,435
174,1991,363
174,1992,375
174,1993,597
174,1994,148
174,1995,262
174,1996,774
174,1997,1475
174,1998,470
174,1999,742
174,2000,449
174,2001,318
174,2002,321
174,2003,1634
174,2004,2897
174,2005,2922
174,2006,3964
174,2007,4046
174,2008,5425
174,2009,3895
174,2010,8400
174,2011,7348
174,2012,11425
174,2013,14179
174,2014,17834
174,2015,17266
174,2016,14570
174,2017,21418
174,2018,24532
175,2016,1411
179,2000,26
179,2003,1
179,2004,1
179,2005,0
179,2006,18
179,2007,0
179,2008,0
179,2009,36
179,2010,36
179,2011,36
179,2012,36
179,2013,36
181,2000,4
181,2001,0
181,2002,2
181,2003,2
181,2004,2
181,2005,0
181,2006,1
181,2007,1
181,2008,1
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,1
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,7
183,2004,9
183,2005,13
183,2006,18
183,2007,51
183,2008,81
183,2009,54
183,2010,103
183,2011,194
183,2012,243
183,2013,174
183,2014,264
183,2015,46
183,2016,14
183,2017,61
183,2018,48
185,1996,78
185,1997,2
185,1998,5
185,1999,12
185,2000,33
185,2001,50
185,2002,60
185,2003,105
185,2004,45
185,2005,25
185,2006,62
185,2007,753
185,2008,870
185,2009,762
185,2010,251
185,2011,69
185,2012,128
185,2013,215
185,2014,177
185,2015,226
185,2016,266
185,2017,503
185,2018,387
186,2001,38
186,2002,14
186,2003,14
186,2004,14
186,2005,14
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
191,2014,0
194,2000,74
194,2001,97
194,2002,63
194,2003,51
194,2004,112
194,2005,89
194,2006,218
194,2007,265
194,2008,16
194,2009,16
194,2010,224
194,2011,244
194,2012,503
194,2013,335
194,2014,103
194,2015,138
194,2016,214
194,2017,721
194,2018,288
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,1
197,2016,935
197,2018,2
198,1994,0
198,1995,0
198,1996,15
198,1997,0
198,1998,0
198,1999,0
198,2000,5
198,2001,0
198,2002,3
198,2003,8
198,2004,154
198,2005,562
198,2006,1576
198,2007,2540
198,2008,5186
198,2009,5384
198,2010,4702
198,2011,5100
198,2012,4365
198,2013,3856
198,2014,2235
198,2015,1879
198,2016,1652
198,2017,2297
198,2018,2014
199,1996,148
199,1997,278
199,1998,214
199,1999,68
199,2000,5
199,2001,96
199,2002,46
199,2003,32
199,2004,454
199,2005,2231
199,2006,1685
199,2007,1754
199,2008,1816
199,2009,1274
199,2010,526
199,2011,579
199,2012,482
199,2013,490
199,2014,285
199,2015,299
199,2016,343
199,2017,256
199,2018,320
2,2015,0
2,2016,88
2,2017,27
2,2018,28
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
200,1996,257
200,1997,398
200,1998,270
200,1999,351
200,2000,580
200,2001,486
200,2002,399
200,2003,568
200,2004,347
200,2005,431
200,2006,706
200,2007,679
200,2008,531
200,2009,442
200,2010,711
200,2011,898
200,2012,776
200,2013,1841
200,2014,2017
200,2015,1465
200,2016,1673
200,2017,878
200,2018,778
201,2012,31
201,2013,0
202,1996,33
202,1997,82
202,1998,53
202,1999,209
202,2000,35
202,2001,83
202,2002,144
202,2003,230
202,2004,552
202,2005,147
202,2006,230
202,2007,274
202,2008,622
202,2009,335
202,2010,315
202,2011,466
202,2012,363
202,2013,739
202,2014,857
202,2015,666
202,2016,678
202,2017,777
202,2018,1055
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,130
203,1988,333
203,1989,48
203,1990,146
203,1991,191
203,1992,526
203,1993,1380
203,1994,1845
203,1995,2721
203,1996,4038
203,1997,9962
203,1998,11893
203,1999,11011
203,2000,7464
203,2001,5989
203,2002,8227
203,2003,11492
203,2004,9979
203,2005,11265
203,2006,12632
203,2007,13753
203,2008,17102
203,2009,14014
203,2010,12549
203,2011,16715
203,2012,19023
203,2013,19591
203,2014,28260
203,2015,22564
203,2016,26111
203,2017,29636
203,2018,30360
209,1998,16
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1999,24
21,2000,0
21,2001,11
21,2002,20
21,2003,3
21,2004,25
21,2005,6
21,2006,1
21,2007,2
21,2008,42
21,2009,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,1
21,2018,25
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,140
210,1983,370
210,1984,407
210,1985,140
210,1986,412
210,1987,547
210,1988,441
210,1989,450
210,1990,114
210,1991,80
210,1992,289
210,1993,174
210,1994,50
210,1995,284
210,1996,24
210,1997,35
210,1998,19
210,1999,1
210,2000,23
210,2001,13
210,2002,36
210,2003,113
210,2004,180
210,2005,106
210,2006,106
210,2007,210
210,2008,99
210,2009,18
210,2010,55
210,2011,36
210,2012,133
210,2013,161
210,2014,73
210,2015,68
210,2016,20
210,2017,61
210,2018,25
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,20
211,2006,24
211,2007,0
211,2008,33
211,2009,109
211,2010,3
211,2011,67
211,2012,79
211,2013,103
211,2014,12
211,2015,142
211,2016,3
211,2017,38
211,2018,0
212,2002,393
212,2004,150
212,2005,15
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15
212,2015,0
212,2016,3
212,2017,18
212,2018,12
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,18
214,1994,0
214,1995,0
214,1996,43
214,1997,0
214,1998,16
214,1999,19
214,2000,0
214,2001,38
214,2002,38
214,2003,0
214,2004,16
214,2005,0
214,2006,8
214,2007,64
214,2008,69
214,2009,9
214,2010,104
214,2011,571
214,2012,0
214,2013,30
214,2014,292
214,2015,51
214,2016,0
214,2017,126
214,2018,197
215,2017,0
216,1999,7
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,2
216,2006,10
216,2007,44
216,2008,0
216,2009,5
216,2010,4
216,2011,9
216,2012,303
216,2013,325
216,2014,188
216,2015,123
216,2016,91
216,2017,49
216,2018,4
22,2018,0
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,0
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,6
221,2004,21
221,2005,4
221,2006,21
221,2007,21
221,2008,19
221,2009,22
221,2010,29
221,2011,46
221,2012,54
221,2013,12
221,2015,25
221,2016,1
221,2017,28
221,2018,53
222,2016,14
222,2018,55
223,1996,32
223,1997,69
223,1998,11
223,1999,28
223,2000,13
223,2001,59
223,2002,10
223,2003,70
223,2004,98
223,2005,11
223,2006,2
223,2007,4
223,2008,56
223,2009,10
223,2010,63
223,2011,43
223,2012,161
223,2013,220
223,2014,325
223,2015,200
223,2016,203
223,2017,906
223,2018,3832
225,2002,1611
225,2003,2299
225,2004,663
225,2005,1598
225,2006,1215
225,2007,2574
225,2008,2331
225,2009,2331
225,2010,2331
225,2011,823
225,2012,893
225,2013,1247
225,2014,2807
225,2015,2411
225,2016,2422
225,2017,1744
225,2018,25100
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,650
229,1989,295
229,1990,887
229,1991,647
229,1992,372
229,1993,103
229,1994,136
229,1995,173
229,1996,363
229,1997,628
229,1998,559
229,1999,464
229,2000,1384
229,2001,1206
229,2002,2726
229,2003,3025
229,2004,2409
229,2005,2861
229,2006,1658
229,2007,2116
229,2008,925
229,2009,718
229,2010,800
229,2011,916
229,2012,741
229,2013,1492
229,2014,708
229,2015,820
229,2016,233
229,2017,1914
229,2018,3383
230,2007,1
230,2010,5
230,2011,4
230,2012,4
230,2013,3
230,2014,1
230,2015,1
230,2016,4
230,2017,24
230,2018,25
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,11827
231,1985,18585
231,1986,15365
231,1987,23306
231,1988,18639
231,1989,13403
231,1990,20306
231,1991,20986
231,1992,21787
231,1993,23511
231,1994,23438
231,1995,21702
231,1996,20238
231,1997,18008
231,1998,20232
231,1999,19279
231,2000,16804
231,2001,15195
231,2002,13025
231,2003,13203
231,2004,17669
231,2005,18068
231,2006,16772
231,2007,23785
231,2008,28461
231,2009,20704
231,2010,22712
231,2011,25080
231,2012,27963
231,2013,29972
231,2014,27532
231,2015,22373
231,2016,23910
231,2017,31425
231,2018,26569
234,1997,2
234,1998,102
234,1999,2
234,2000,0
234,2001,0
234,2002,17
234,2003,0
234,2004,0
234,2005,0
234,2006,35
234,2007,0
234,2008,0
234,2009,0
234,2010,9
234,2011,1
234,2012,1
234,2013,1
234,2014,4
234,2015,3
234,2016,5
234,2017,5
234,2018,4
235,2015,10
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,24
237,2015,0
237,2016,1
237,2017,144
237,2018,42
249,2004,14
249,2005,4
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,25
249,2011,9
249,2012,0
249,2013,0
249,2014,8
249,2016,109
249,2017,1927
249,2018,2010
250,2016,16
255,2000,3883
255,2001,6054
255,2002,6061
255,2003,11594
255,2004,11275
255,2005,217731
255,2006,226043
255,2007,237892
255,2008,313375
255,2009,298530
255,2010,228242
255,2011,257772
255,2012,239074
255,2013,218512
255,2014,265143
255,2015,247499
255,2016,279487
255,2017,327733
255,2018,299947
256,2000,20
