geo,year,grapes_gross_production_value_constant_2014_2016_million_us_vop
102,2005,1181.71112
102,2006,1067.94113
102,2007,1325.75089
102,2008,765.52487
102,2009,872.02849
102,2010,944.58055
102,2011,967.30943
102,2012,952.74396
102,2013,1097.94157
102,2014,897.74049
102,2015,956.93021
102,2016,744.1488
102,2017,703.95694
102,2018,810.21309
103,1961,32.37138
103,1962,32.37138
103,1963,32.37138
103,1964,32.37138
103,1965,32.37138
103,1966,46.75865
103,1967,48.91675
103,1968,50.35547
103,1969,52.51357
103,1970,53.95229
103,1971,56.12765
103,1972,86.32367
103,1973,122.29186
103,1974,158.26006
103,1975,194.22826
103,1976,230.19645
103,1977,258.97101
103,1978,304.88081
103,1979,215.80917
103,1980,114.37886
103,1981,144.59215
103,1982,179.84098
103,1983,187.03462
103,1984,330.9074
103,1985,316.52012
103,1986,323.71376
103,1987,316.52012
103,1988,320.11694
103,1989,323.71376
103,1990,327.31058
103,1991,273.35829
103,1992,291.34239
103,1993,297.8886
103,1994,202.86062
103,1995,215.80917
103,1996,223.00281
103,1997,215.80917
103,1998,219.40599
103,1999,197.10571
103,2000,199.2638
103,2001,215.80917
103,2002,240.98691
103,2003,240.98691
103,2004,140.76175
103,2005,133.08232
103,2006,133.08232
103,2007,132.36296
103,2008,146.19129
103,2009,140.08245
103,2010,152.97202
103,2011,163.09275
103,2012,173.97241
103,2013,194.28005
103,2014,181.1272
103,2015,67.35332
103,2016,67.6943
103,2017,71.53642
103,2018,68.86135
105,1961,165.29175
105,1962,189.3152
105,1963,154.58565
105,1964,217.51664
105,1965,209.6829
105,1966,198.45455
105,1967,214.12202
105,1968,187.74845
105,1969,209.94403
105,1970,158.50252
105,1971,173.90886
105,1972,212.55527
105,1973,203.41592
105,1974,194.79881
105,1975,197.14893
105,1976,202.37142
105,1977,182.78709
105,1978,199.23793
105,1979,188.53183
105,1980,199.49905
105,1981,218.56113
105,1982,225.61149
105,1983,244.67357
105,1984,239.71221
105,1985,210.20515
105,1986,214.90539
105,1987,234.2286
105,1988,232.47906
105,1989,249.63494
105,1990,248.06819
105,1991,184.87609
105,1992,228.87555
105,1993,206.5233
105,1994,209.63068
105,1995,231.53902
105,1996,234.09804
105,1997,233.44523
105,1998,231.35623
105,1999,221.82519
105,2000,265.92127
105,2001,317.78841
105,2002,327.71114
105,2003,330.5574
105,2004,365.18249
105,2005,328.10282
105,2006,327.55185
105,2007,294.68151
105,2008,253.12617
105,2009,238.09585
105,2010,248.26498
105,2011,233.64368
105,2012,195.05994
105,2013,182.78709
105,2014,174.16998
105,2015,172.34211
105,2016,172.34734
105,2017,178.87806
105,2018,164.50838
106,1961,3546.81963
106,1962,4593.64876
106,1963,3643.58535
106,1964,4338.95804
106,1965,4471.74909
106,1966,4251.82701
106,1967,4897.76959
106,1968,4323.03987
106,1969,4676.17191
106,1970,4492.27516
106,1971,4199.8835
106,1972,3962.11631
106,1973,4960.60448
106,1974,4946.7808
106,1975,4572.95514
106,1976,4418.04622
106,1977,4236.62097
106,1978,4684.42422
106,1979,5461.98494
106,1980,5548.11062
106,1981,4568.51481
106,1982,4795.80952
106,1983,5435.09161
106,1984,4503.66921
106,1985,4014.60438
106,1986,4830.70383
106,1987,4819.33909
106,1988,3998.59406
106,1989,3958.22474
106,1990,3534.67156
106,1991,3936.56765
106,1992,4450.67679
106,1993,4084.36786
106,1994,3904.83939
106,1995,3538.74326
106,1996,3964.68919
106,1997,3375.29716
106,1998,3877.66665
106,1999,3921.70259
106,2000,3715.42657
106,2001,3765.23368
106,2002,3097.29051
106,2003,3134.596
106,2004,3641.05939
106,2005,3583.08625
106,2006,3488.04305
106,2007,3096.73044
106,2008,3264.60765
106,2009,3452.77676
106,2010,3262.30329
106,2011,3118.65479
106,2012,2897.96314
106,2013,3355.53526
106,2014,2903.30432
106,2015,3315.59041
106,2016,3435.77515
106,2017,3003.40054
106,2018,3566.35835
108,1992,33.35961
108,1993,21.0748
108,1994,19.5392
108,1995,36.17664
108,1996,19.63981
108,1997,19.3168
108,1998,5.40637
108,1999,14.19107
108,2000,32.61829
108,2001,22.89528
108,2002,13.91308
108,2003,14.84185
108,2004,28.16822
108,2005,27.69377
108,2006,25.7928
108,2007,22.81691
108,2008,17.71766
108,2009,29.50472
108,2010,29.83832
108,2011,30.23546
108,2012,37.96641
108,2013,36.03367
108,2014,37.23939
108,2015,33.57195
108,2016,39.73553
108,2017,43.00901
108,2018,46.88694
11,1961,130.12276
11,1962,98.16279
11,1963,178.06273
11,1964,306.97102
11,1965,149.98893
11,1966,157.14416
11,1967,280.41228
11,1968,267.86114
11,1969,244.9504
11,1970,334.78076
11,1971,190.23796
11,1972,280.79123
11,1973,260.17857
11,1974,180.13176
11,1975,292.92309
11,1976,314.30964
11,1977,281.05604
11,1978,364.49593
11,1979,300.57598
11,1980,334.05786
11,1981,266.33315
11,1982,532.66629
11,1983,401.78257
11,1984,273.94266
11,1985,129.36181
11,1986,243.50459
11,1987,235.89507
11,1988,359.77803
11,1989,265.11562
11,1990,313.20778
11,1991,313.84282
11,1992,262.60093
11,1993,189.27196
11,1994,268.52824
11,1995,226.15174
11,1996,214.1148
11,1997,182.80569
11,1998,274.26429
11,1999,284.43193
11,2000,237.25565
11,2001,256.75286
11,2002,263.74418
11,2003,256.67895
11,2004,277.44913
11,2005,229.70777
11,2006,228.92475
11,2007,266.63981
11,2008,303.74382
11,2009,238.62156
11,2010,176.2821
11,2011,285.58599
11,2012,218.62222
11,2013,242.68766
11,2014,202.78709
11,2015,230.15267
11,2016,198.10424
11,2017,252.20075
11,2018,279.36886
110,1961,958.87751
110,1962,1067.12901
110,1963,970.96651
110,1964,1139.66301
110,1965,1234.72651
110,1966,1265.49851
110,1967,1451.22951
110,1968,1478.15502
110,1969,1340.78001
110,1970,1286.92901
110,1971,1331.98801
110,1972,1476.50652
110,1973,1489.14502
110,1974,1620.47552
110,1975,1561.67902
110,1976,1671.02952
110,1977,1794.11752
110,1978,1800.71152
110,1979,1934.24002
110,1980,1775.98402
110,1981,1702.90052
110,1982,1858.95852
110,1983,1778.73152
110,1984,1705.64802
110,1985,1710.59352
110,1986,1658.94052
110,1987,1691.91052
110,1988,1624.87152
110,1989,1511.67452
110,1990,1517.16952
110,1991,1488.04602
110,1992,1517.16952
110,1993,1428.15052
110,1994,1350.12151
110,1995,1375.39851
110,1996,1340.23051
110,1997,1380.89351
110,1998,1279.78551
110,1999,1329.79001
110,2000,1305.06251
110,2001,1238.57301
110,2002,1273.19151
110,2003,1213.29601
110,2004,1129.77201
110,2005,1208.35051
110,2006,1156.69751
110,2007,1149.00451
110,2008,1104.49501
110,2009,1111.08901
110,2010,1015.47601
110,2011,948.43701
110,2012,1089.65851
110,2013,1042.40151
110,2014,1039.65401
110,2015,991.84751
110,2016,984.70401
110,2017,967.66951
110,2018,959.97651
112,1961,82.18749
112,1962,82.81648
112,1963,61.53579
112,1964,80.61503
112,1965,83.02614
112,1966,83.53981
112,1967,75.13866
112,1968,31.97345
112,1969,14.92164
112,1970,27.54958
112,1971,19.54783
112,1972,19.03206
112,1973,23.3186
112,1974,18.69241
112,1975,11.63624
112,1976,14.34926
112,1977,35.43497
112,1978,47.54924
112,1979,24.10693
112,1980,19.06666
112,1981,27.01809
112,1982,28.08946
112,1983,27.04639
112,1984,9.03224
112,1985,27.46572
112,1986,24.30611
112,1987,19.50905
112,1988,22.57535
112,1989,22.89614
112,1990,47.93502
112,1991,41.02037
112,1992,52.58322
112,1993,36.9047
112,1994,27.63135
112,1995,25.46659
112,1996,22.92234
112,1997,19.16415
112,1998,18.72596
112,1999,19.1044
112,2000,25.06404
112,2001,60.81141
112,2002,36.45288
112,2003,29.42815
112,2004,33.97363
112,2005,36.11637
112,2006,33.7388
112,2007,28.93755
112,2008,27.64393
112,2009,36.14048
112,2010,31.11698
112,2011,40.2247
112,2012,37.39112
112,2013,36.85858
112,2014,36.24112
112,2015,65.27301
112,2016,65.33906
112,2017,55.73707
112,2018,46.87758
113,1992,30.03991
113,1993,8.91507
113,1994,17.05492
113,1995,19.08988
113,1996,13.85712
113,1997,22.04639
113,1998,16.68475
113,1999,17.5278
113,2000,25.66862
113,2001,26.59501
113,2002,17.10337
113,2003,11.34249
113,2004,14.14492
113,2005,11.03918
113,2006,14.26508
113,2007,14.41334
113,2008,10.16609
113,2009,11.8958
113,2010,4.36935
113,2011,6.48959
113,2012,7.60688
113,2013,7.85495
113,2014,8.21059
113,2015,5.54866
113,2016,8.31989
113,2017,8.34044
113,2018,8.50226
117,1961,11.33732
117,1962,15.18662
117,1963,13.03822
117,1964,22.14411
117,1965,37.58789
117,1966,45.82511
117,1967,50.79012
117,1968,55.75918
117,1969,75.74477
117,1970,69.1396
117,1971,68.07654
117,1972,97.30976
117,1973,115.13885
117,1974,119.871
117,1975,100.99707
117,1976,134.63036
117,1977,117.36622
117,1978,112.49233
117,1979,109.20999
117,1980,114.94041
117,1981,145.23265
117,1982,191.97705
117,1983,265.48433
117,1984,252.45421
117,1985,303.55414
117,1986,335.05725
117,1987,320.25131
117,1988,316.02336
117,1989,317.66149
117,1990,265.91562
117,1991,299.62789
117,1992,296.3334
117,1993,331.6352
117,1994,429.13328
117,1995,640.75979
117,1996,723.43775
117,1997,796.17354
117,1998,783.99185
117,1999,917.51258
117,2000,963.02181
117,2001,918.442
117,2002,854.57317
117,2003,762.22639
117,2004,744.942
117,2005,772.36295
117,2006,668.31033
117,2007,665.53827
117,2008,675.49259
117,2009,565.54149
117,2010,618.68857
117,2011,458.81805
117,2012,562.74918
117,2013,444.82611
117,2014,543.79426
117,2015,452.95602
117,2016,464.27308
117,2017,385.26421
117,2018,359.19614
118,1968,0.0058
118,1969,0.00966
118,1970,0.01739
118,1971,0.01739
118,1972,0.02125
118,1973,0.02125
118,1974,0.02319
118,1975,0.02125
118,1976,0.02319
118,1977,0.04058
118,1978,0.03864
118,1979,0.02319
118,1980,0.03864
118,1981,0.03478
118,1982,0.03091
118,1983,0.02705
118,1984,0.02319
118,1985,0.02319
118,1986,0.0541
118,1987,0.0483
118,1988,0.0483
118,1989,0.0483
118,1990,0.03864
118,1991,0.01159
118,1992,0.00193
118,1993,0.01159
118,1994,0.00966
118,1995,0.00966
118,1996,0.01159
118,1997,0.01159
118,1998,0.01159
118,1999,0.00386
118,2000,0.0058
118,2001,0.01159
118,2002,0.01739
118,2003,0.01159
118,2004,0.01546
118,2005,0.01739
118,2006,0.02125
118,2007,0.03478
118,2008,0.03864
118,2009,0.06936
118,2010,0.08366
118,2011,0.22607
118,2012,0.12946
118,2013,0.18549
118,2014,0.17776
118,2015,0.22607
118,2016,0.22993
118,2017,0.27823
118,2018,0.41349
121,1961,112.32218
121,1962,106.08206
121,1963,112.32218
121,1964,124.80242
121,1965,104.58443
121,1966,94.83486
121,1967,110.22674
121,1968,104.34606
121,1969,95.64857
121,1970,126.99021
121,1971,143.55149
121,1972,136.52885
121,1973,134.15012
121,1974,147.93205
121,1975,112.32218
121,1976,106.08206
121,1977,99.84194
121,1978,162.24315
121,1979,168.48327
121,1980,174.72339
121,1981,187.20363
121,1982,200.9319
121,1983,214.66016
121,1984,199.68387
121,1985,212.16411
121,1986,224.64436
121,1987,258.4708
121,1988,261.89913
121,1989,270.97351
121,1990,287.04557
121,1991,446.96489
121,1992,452.17789
121,1993,430.56835
121,1994,409.25209
121,1995,436.00973
121,1996,303.64179
121,1997,159.37269
121,1998,152.25895
121,1999,157.25105
121,2000,140.52752
121,2001,145.02041
121,2002,127.31719
121,2003,149.01409
121,2004,153.88138
121,2005,138.03148
121,2006,140.15312
121,2007,148.39008
121,2008,148.39008
121,2009,134.78661
121,2010,115.43577
121,2011,97.46218
121,2012,99.4665
121,2013,96.54515
121,2014,88.5658
121,2015,78.60858
121,2016,87.90651
121,2017,85.02697
121,2018,83.84735
129,1961,0.54533
129,1962,0.54533
129,1963,0.58955
129,1964,0.58955
129,1965,0.58955
129,1966,0.70746
129,1967,0.67798
129,1968,0.75167
129,1969,0.79
129,1970,0.76199
129,1971,0.96686
129,1972,0.88432
129,1973,0.81947
129,1974,1.09361
129,1975,2.95069
129,1976,3.42233
129,1977,3.90428
129,1978,3.56677
129,1979,2.34935
129,1980,2.62939
129,1981,2.37883
129,1982,2.482
129,1983,2.66623
129,1984,2.80035
129,1985,2.85931
129,1986,2.91826
129,1987,2.94774
129,1988,2.94774
129,1989,2.99785
129,1990,3.0067
129,1991,3.0067
129,1992,3.03617
129,1993,3.0067
129,1994,2.94774
129,1995,3.0067
129,1996,3.03617
129,1997,3.06565
129,1998,3.09513
129,1999,3.12461
129,2000,3.06565
129,2001,3.09513
129,2002,3.09513
129,2003,3.12461
129,2004,3.12461
129,2005,3.15408
129,2006,3.24252
129,2007,3.53729
129,2008,3.6772
129,2009,3.73678
129,2010,3.78084
129,2011,3.79995
129,2012,3.83206
129,2013,3.80259
129,2014,3.78239
129,2015,3.89503
129,2016,3.92524
129,2017,3.95375
129,2018,3.98313
134,1961,5.19579
134,1962,2.96236
134,1963,3.87987
134,1964,3.02623
134,1965,4.32594
134,1966,3.50171
134,1967,4.42834
134,1968,3.81093
134,1969,4.42834
134,1970,3.60512
134,1971,5.06907
134,1972,5.06907
134,1973,5.06907
134,1974,5.06907
134,1975,6.08288
134,1976,4.56216
134,1977,5.57597
134,1978,4.05526
134,1979,4.56216
134,1980,4.05526
134,1981,3.54835
134,1982,3.64973
134,1983,4.05526
134,1984,3.44697
134,1985,3.44697
134,1986,3.75111
134,1987,3.95387
134,1988,4.25802
134,1989,4.86631
134,1990,5.47459
134,1991,6.38703
134,1992,7.29946
134,1993,7.09669
134,1994,9.12432
134,1995,15.2072
134,1996,9.12432
134,1997,5.57597
134,1998,2.04892
134,1999,1.77417
134,2000,1.32404
134,2001,1.33316
134,2002,1.22469
134,2003,1.25307
134,2004,3.67406
134,2005,3.53111
134,2006,6.46813
134,2007,3.43379
134,2008,4.96566
134,2009,4.8876
134,2010,4.70207
134,2011,4.53986
134,2012,5.39045
134,2013,5.20188
134,2014,5.23432
134,2015,5.18059
134,2016,3.75809
134,2017,3.67812
134,2018,3.68173
138,1961,67.69969
138,1962,65.58837
138,1963,75.97558
138,1964,80.86537
138,1965,91.07671
138,1966,98.53284
138,1967,95.47799
138,1968,102.82618
138,1969,109.94639
138,1970,166.0641
138,1971,169.61211
138,1972,177.70376
138,1973,202.49516
138,1974,221.22153
138,1975,229.90126
138,1976,263.02438
138,1977,278.97228
138,1978,397.42998
138,1979,382.87133
138,1980,412.69302
138,1981,557.36299
138,1982,569.59352
138,1983,557.87849
138,1984,501.74868
138,1985,551.55572
138,1986,620.33758
138,1987,480.29686
138,1988,514.2593
138,1989,467.5499
138,1990,399.09092
138,1991,492.77491
138,1992,485.76078
138,1993,434.16903
138,1994,499.60945
138,1995,442.78642
138,1996,379.90116
138,1997,440.44155
138,1998,444.82422
138,1999,449.25156
138,2000,345.95734
138,2001,405.40718
138,2002,337.77263
138,2003,424.90308
138,2004,283.80345
138,2005,300.7414
138,2006,227.11069
138,2007,331.49918
138,2008,286.10924
138,2009,255.72831
138,2010,285.80124
138,2011,261.6063
138,2012,349.21596
138,2013,326.06783
138,2014,312.40618
138,2015,344.24073
138,2016,313.55625
138,2017,376.46792
138,2018,400.72866
143,1961,157.08059
143,1962,133.7605
143,1963,172.48065
143,1964,176.44067
143,1965,223.08084
143,1966,159.2806
143,1967,104.72039
143,1968,136.40051
143,1969,70.40027
143,1970,89.14434
143,1971,121.26446
143,1972,116.16044
143,1973,124.25647
143,1974,127.60048
143,1975,113.08043
143,1976,109.78041
143,1977,106.7444
143,1978,101.20038
143,1979,105.1164
143,1980,88.00033
143,1981,113.96043
143,1982,74.80028
143,1983,87.64833
143,1984,101.15638
143,1985,115.19244
143,1986,135.52051
143,1987,100.76038
143,1988,86.68033
143,1989,113.19175
143,1990,102.08038
143,1991,113.96043
143,1992,129.36049
143,1993,101.37638
143,1994,124.08047
143,1995,56.32021
143,1996,84.92032
143,1997,115.28044
143,1998,115.08683
143,1999,147.31256
143,2000,111.14442
143,2001,106.9644
143,2002,121.29086
143,2003,149.38056
143,2004,138.60052
143,2005,146.96055
143,2006,159.7382
143,2007,142.47254
143,2008,127.94984
143,2009,148.77776
143,2010,151.50753
143,2011,168.01947
143,2012,150.43745
143,2013,151.88644
143,2014,157.94336
143,2015,184.08214
143,2016,160.54146
143,2017,166.37698
143,2018,198.51005
146,1992,177.51976
146,1993,199.93249
146,1994,144.42107
146,1995,188.6576
146,1996,170.09626
146,1997,66.75119
146,1998,73.84715
146,1999,100.17031
146,2000,151.65602
146,2001,108.82316
146,2002,138.16033
146,2003,145.92732
146,2004,147.73094
146,2005,111.73503
146,2006,100.4289
146,2007,128.85154
146,2008,136.94434
146,2009,147.63009
146,2010,103.78251
146,2011,128.1803
146,2012,109.01818
146,2013,132.02888
146,2014,127.97365
146,2015,129.00389
146,2016,132.68331
146,2017,145.46532
146,2018,157.34184
147,1995,1.98374
147,1996,2.3722
147,1997,2.8867
147,1998,3.37875
147,1999,4.51219
147,2000,3.27688
147,2001,6.04272
147,2002,7.76922
147,2003,8.20084
147,2004,9.92733
147,2005,13.38032
147,2006,16.40168
147,2007,17.26493
147,2008,17.20957
147,2009,17.26493
147,2010,18.73518
147,2011,19.31734
147,2012,19.74903
147,2013,20.04964
147,2014,20.40323
147,2015,20.72719
147,2016,21.93656
147,2017,22.45501
147,2018,23.00101
150,1961,18.18212
150,1962,16.70866
150,1963,13.46906
150,1964,12.59306
150,1965,12.44167
150,1966,10.31424
150,1967,13.03913
150,1968,11.46879
150,1969,9.51291
150,1970,9.94486
150,1971,8.63893
150,1972,7.46823
150,1973,6.45901
150,1974,6.25717
150,1975,5.24795
150,1976,3.83504
150,1977,3.63319
150,1978,3.22951
150,1979,2.62397
150,1980,2.42213
150,1981,2.22029
150,1982,1.8166
150,1983,1.8166
150,1984,1.41291
150,1985,1.21107
150,1986,2.01844
150,1987,2.01844
150,1988,2.01844
150,1989,0.80738
150,1990,1.00922
150,1991,1.00922
150,1992,0.80738
150,1993,0.60553
150,1994,0.60553
150,1995,0.60553
150,1996,0.60553
150,1997,0.20184
150,1998,0.20184
150,1999,0.20184
150,2000,0.20184
150,2001,0.20184
150,2002,0.20184
150,2003,0.40369
150,2004,0.94867
150,2005,1.37254
150,2006,1.47346
150,2007,1.73586
150,2008,1.76614
150,2009,1.77623
150,2010,1.624
150,2011,1.51634
150,2012,1.391
150,2013,1.19751
150,2014,0.6174
150,2015,0.60553
150,2016,0.70646
150,2017,0.80738
150,2018,0.84827
154,1992,70.23393
154,1993,33.97168
154,1994,54.54016
154,1995,50.60955
154,1996,56.93611
154,1997,68.57399
154,1998,64.64763
154,1999,61.07428
154,2000,70.13891
154,2001,60.99359
154,2002,31.58502
154,2003,62.97867
154,2004,65.73745
154,2005,70.52669
154,2006,67.49851
154,2007,55.65891
154,2008,62.86056
154,2009,67.27237
154,2010,67.25008
154,2011,62.40138
154,2012,63.82323
154,2013,77.52264
154,2014,51.99265
154,2015,86.20029
154,2016,88.46963
154,2017,47.86829
154,2018,78.16549
156,1961,7.41556
156,1962,9.12406
156,1963,9.62771
156,1964,11.17204
156,1965,12.06803
156,1966,12.52159
156,1967,13.88505
156,1968,17.31457
156,1969,21.42026
156,1970,23.30407
156,1971,24.69535
156,1972,19.66724
156,1973,34.78219
156,1974,33.3909
156,1975,33.72759
156,1976,37.57589
156,1977,41.73863
156,1978,48.69506
156,1979,55.6515
156,1980,51.36216
156,1981,54.53847
156,1982,68.66004
156,1983,94.05104
156,1984,68.10352
156,1985,108.35347
156,1986,75.97821
156,1987,68.17309
156,1988,70.95566
156,1989,81.98301
156,1990,97.62804
156,1991,91.41872
156,1992,77.21646
156,1993,59.29807
156,1994,75.12953
156,1995,103.65092
156,1996,104.76395
156,1997,83.47725
156,1998,108.93781
156,1999,110.88562
156,2000,111.44213
156,2001,98.78141
156,2002,165.14583
156,2003,106.29437
156,2004,230.25809
156,2005,197.56283
156,2006,257.38819
156,2007,285.21394
156,2008,396.51695
156,2009,396.51695
156,2010,370.08248
156,2011,456.34231
156,2012,374.25634
156,2013,479.9942
156,2014,619.12295
156,2015,453.55973
156,2016,606.60136
156,2017,550.94986
156,2018,593.77535
165,1961,16.84737
165,1962,8.79883
165,1963,13.84622
165,1964,11.66356
165,1965,13.77801
165,1966,14.32367
165,1967,15.34679
165,1968,15.48321
165,1969,16.43812
165,1970,16.43812
165,1971,17.1202
165,1972,15.07396
165,1973,19.30285
165,1974,19.37106
165,1975,19.6248
165,1976,20.19024
165,1977,19.93173
165,1978,19.56614
165,1979,19.93173
165,1980,17.86571
165,1981,17.89027
165,1982,17.79887
165,1983,18.01031
165,1984,18.34794
165,1985,19.50748
165,1986,20.12135
165,1987,20.80343
165,1988,21.34909
165,1989,22.23648
165,1990,22.40291
165,1991,24.19677
165,1992,25.68439
165,1993,27.51714
165,1994,29.28918
165,1995,49.08791
165,1996,50.57143
165,1997,50.70989
165,1998,51.73438
165,1999,27.48781
165,2000,34.81676
165,2001,35.88626
165,2002,35.46814
165,2003,34.67215
165,2004,33.47374
165,2005,33.28685
165,2006,31.76445
165,2007,51.40766
165,2008,51.90285
165,2009,44.14897
165,2010,43.9348
165,2011,43.86932
165,2012,43.89387
165,2013,45.18368
165,2014,45.04181
165,2015,44.91767
165,2016,45.14344
165,2017,45.28122
165,2018,45.82223
167,1993,39.34964
167,1994,49.57952
167,1995,32.74975
167,1996,53.55375
167,1997,27.4769
167,1998,42.39486
167,1999,51.53974
167,2000,51.43524
167,2001,52.51793
167,2002,43.55517
167,2003,51.80023
167,2004,53.58372
167,2005,48.10033
167,2006,44.28746
167,2007,76.09514
167,2008,75.55264
167,2009,52.81838
167,2010,35.28781
167,2011,70.11996
167,2012,46.09707
167,2013,57.41656
167,2014,48.81956
167,2015,69.62433
167,2016,58.32636
167,2017,61.29901
167,2018,79.68753
169,1961,1.46256
169,1962,2.01102
169,1963,2.01102
169,1964,2.10243
169,1965,2.19384
169,1966,2.19384
169,1967,2.46807
169,1968,2.19384
169,1969,2.19384
169,1970,2.19384
169,1971,2.26697
169,1972,2.3401
169,1973,2.22309
169,1974,2.44613
169,1975,2.56862
169,1976,2.63444
169,1977,2.58142
169,1978,2.8392
169,1979,2.97997
169,1980,3.29076
169,1981,3.29076
169,1982,3.47724
169,1983,3.82515
169,1984,4.09298
169,1985,4.21583
169,1986,4.00504
169,1987,3.78091
169,1988,3.89425
169,1989,4.16684
169,1990,4.08347
169,1991,1.91193
169,1992,1.93789
169,1993,1.94228
169,1994,2.00901
169,1995,2.04027
169,1996,2.06349
169,1997,2.32547
169,1998,2.30152
169,1999,2.11962
169,2000,1.42673
169,2001,1.52454
169,2002,1.53258
169,2003,0.65212
169,2004,0.40166
169,2005,0.38392
169,2006,0.38941
169,2007,0.42049
169,2008,0.32304
169,2009,0.33072
169,2010,0.35394
169,2011,0.35394
169,2012,0.35394
169,2013,0.35102
169,2014,0.35376
169,2015,0.34974
169,2016,0.35102
169,2017,0.35284
169,2018,0.35284
170,1961,42.23501
170,1962,46.3077
170,1963,44.56461
170,1964,41.68665
170,1965,41.42182
170,1966,41.8475
170,1967,40.30715
170,1968,41.79064
170,1969,49.36146
170,1970,42.07567
170,1971,46.99894
170,1972,44.08732
170,1973,46.06007
170,1974,47.99767
170,1975,47.21889
170,1976,47.65653
170,1977,41.1525
170,1978,38.27305
170,1979,37.97904
170,1980,42.26494
170,1981,41.17121
170,1982,36.96985
170,1983,34.01409
170,1984,26.63254
170,1985,38.61194
170,1986,35.00159
170,1987,42.19387
170,1988,35.42427
170,1989,48.97619
170,1990,41.4682
170,1991,41.96869
170,1992,32.44008
170,1993,35.49085
170,1994,48.56398
170,1995,60.93016
170,1996,67.71397
170,1997,85.57423
170,1998,56.79762
170,1999,73.4669
170,2000,80.07341
170,2001,95.39535
170,2002,101.39066
170,2003,109.19789
