geo,year,fruit_citrus_nes_gross_production_value_current_thousand_us_vop
5103,2006,36491
5103,2007,47736
5103,2008,56075
5103,2009,58426
5103,2010,57238
5103,2011,72033
5103,2012,62148
5103,2013,67022
5103,2014,71254
5103,2015,58077
5103,2016,53065
5103,2017,51238
5103,2018,52990
5104,1991,2581
5104,1992,3023
5104,1993,3273
5104,1994,3151
5104,1995,4774
5104,1996,3548
5104,1997,3005
5104,1998,3553
5104,1999,3386
5104,2000,2011
5104,2001,2847
5104,2002,2350
5104,2003,4106
5104,2004,5242
5104,2005,3606
5104,2006,3760
5104,2007,5958
5104,2008,5925
5104,2009,5514
5104,2010,7975
5104,2011,8192
5104,2012,7347
5104,2013,3986
5104,2014,3873
5104,2015,3878
5104,2016,4846
5104,2017,5362
5104,2018,5574
5105,1991,1780929
5105,1992,1292590
5105,1993,2118556
5105,1994,1147171
5105,1995,1022030
5105,1996,1362448
5105,1997,1535593
5105,1998,1496213
5105,1999,1620056
5105,2000,1543823
5105,2001,1775101
5105,2002,2070634
5105,2003,1862864
5105,2004,1606952
5105,2005,1830886
5105,2006,2047549
5105,2007,1934033
5105,2008,3200064
5105,2009,1542222
5105,2010,1815926
5105,2011,1909205
5105,2012,2075934
5105,2013,1949699
5105,2014,2004326
5105,2015,1458951
5105,2016,934601
5105,2017,716845
5105,2018,759160
52,1994,62
52,1995,168
52,1996,146
52,1997,174
52,1998,164
52,1999,218
52,2000,148
52,2001,115
52,2002,141
52,2003,159
52,2004,159
52,2005,53
52,2006,175
52,2007,846
52,2008,3834
52,2009,4031
52,2010,4709
52,2011,4787
52,2012,5569
52,2013,6603
52,2014,7038
52,2015,6149
52,2016,2954
52,2017,2626
52,2018,2714
52,2019,2776
5200,1991,11818
5200,1992,8278
5200,1993,6060
5200,1994,7870
5200,1995,10948
5200,1996,10484
5200,1997,14965
5200,1998,16773
5200,1999,14361
5200,2000,18248
5200,2001,20615
5200,2002,25188
5200,2003,45794
5200,2004,56681
5200,2005,53488
5200,2006,46528
5200,2007,72690
5200,2008,72510
5200,2009,64908
5200,2010,68834
5200,2011,77386
5200,2012,74727
5200,2013,70364
5200,2014,85569
5200,2015,108827
5200,2016,112182
5200,2017,100055
5200,2018,101927
5203,1997,1397
5203,1998,383
5203,1999,993
5203,2000,928
5203,2001,367
5203,2002,208
5203,2003,7935
5203,2004,22948
5203,2005,9117
5203,2006,10059
5203,2007,13767
5203,2008,8637
5203,2009,5519
5203,2010,6918
5203,2011,7387
5203,2012,10560
5203,2013,7743
5203,2014,8030
5203,2015,5689
5203,2016,3091
5203,2017,4867
5203,2018,4932
5204,1991,6410
5204,1992,2341
5204,1993,1101
5204,1994,1205
5204,1995,1354
5204,1996,712
5204,1997,473
5204,1998,2059
5204,1999,4181
5204,2000,6575
5204,2001,6798
5204,2002,10333
5204,2003,15987
5204,2004,15915
5204,2005,22132
5204,2006,13551
5204,2007,27047
5204,2008,29274
5204,2009,20664
5204,2010,25752
5204,2011,31564
5204,2012,23516
5204,2013,18889
5204,2014,31933
5204,2015,45550
5204,2016,54545
5204,2017,46663
5204,2018,59270
5206,1991,369
5206,1992,404
5206,1993,348
5206,1994,277
5206,1995,312
5206,1996,250
5206,1997,262
5206,1998,392
5206,1999,388
5206,2000,463
5206,2001,320
5206,2002,461
5206,2003,494
5206,2004,578
5206,2005,584
5206,2006,688
5206,2007,780
5206,2008,947
5206,2009,1050
5206,2010,1782
5206,2011,1790
5206,2012,1865
5206,2013,1940
5206,2014,1703
5206,2015,2092
5206,2016,2267
5206,2017,2290
5206,2018,873
5207,1991,5038
5207,1992,5533
5207,1993,4611
5207,1994,6388
5207,1995,9283
5207,1996,9522
5207,1997,12833
5207,1998,13938
5207,1999,8799
5207,2000,10282
5207,2001,13131
5207,2002,14186
5207,2003,21379
5207,2004,17240
5207,2005,21656
5207,2006,22230
5207,2007,31096
5207,2008,33651
5207,2009,37674
5207,2010,34381
5207,2011,36644
5207,2012,38786
5207,2013,41792
5207,2014,43904
5207,2015,55496
5207,2016,52279
5207,2017,46236
5207,2018,36852
5300,1991,790349
5300,1992,1050297
5300,1993,794857
5300,1994,973251
5300,1995,1097272
5300,1996,1015192
5300,1997,1013956
5300,1998,739834
5300,1999,1332099
5300,2000,1008669
5300,2001,1242152
5300,2002,961110
5300,2003,926039
5300,2004,988530
5300,2005,1018539
5300,2006,1216765
5300,2007,2959523
5300,2008,3215002
5300,2009,3909473
5300,2010,3301986
5300,2011,3322482
5300,2012,4121892
5300,2013,4062671
5300,2014,4273207
5300,2015,4351050
5300,2016,4616012
5300,2017,3982711
5300,2018,4257976
5301,1998,487
5301,1999,220
5301,2000,174
5301,2001,137
5301,2002,40
5301,2003,56
5301,2004,59
5301,2005,89
5301,2006,172
5301,2007,273
5301,2008,331
5301,2009,275
5301,2010,208
5301,2011,219
5301,2012,657
5301,2013,374
5301,2014,402
5301,2015,356
5301,2016,280
5301,2017,286
5301,2018,302
5302,1991,664473
5302,1992,911705
5302,1993,591229
5302,1994,760922
5302,1995,832112
5302,1996,743773
5302,1997,740125
5302,1998,456491
5302,1999,1043473
5302,2000,743475
5302,2001,973701
5302,2002,645736
5302,2003,616033
5302,2004,669921
5302,2005,654103
5302,2006,801981
5302,2007,2229698
5302,2008,2653338
5302,2009,3193357
5302,2010,2424153
5302,2011,2509590
5302,2012,3090170
5302,2013,3146440
5302,2014,3348073
5302,2015,3415050
5302,2016,3398017
5302,2017,2595982
5302,2018,3146704
5303,1991,47376
5303,1992,41933
5303,1993,102525
5303,1994,109867
5303,1995,139227
5303,1996,132729
5303,1997,149350
5303,1998,152342
5303,1999,134959
5303,2000,121800
5303,2001,122266
5303,2002,159535
5303,2003,164637
5303,2004,144853
5303,2005,173973
5303,2006,213544
5303,2007,512253
5303,2008,353673
5303,2009,486250
5303,2010,684985
5303,2011,577557
5303,2012,817115
5303,2013,712191
5303,2014,694106
5303,2015,719271
5303,2016,1023190
5303,2017,1221764
5303,2018,1006129
5304,1991,52562
5304,1992,63769
5304,1993,61205
5304,1994,58310
5304,1995,66979
5304,1996,72780
5304,1997,52560
5304,1998,49088
5304,1999,50486
5304,2000,50052
5304,2001,34826
5304,2002,50843
5304,2003,38749
5304,2004,51346
5304,2005,60398
5304,2006,76362
5304,2007,77501
5304,2008,76906
5304,2009,103174
5304,2010,93357
5304,2011,130624
5304,2012,111986
5304,2013,105066
5304,2014,170187
5304,2015,161796
5304,2016,140077
5304,2017,116100
5304,2018,55989
5305,1991,25938
5305,1992,32890
5305,1993,39898
5305,1994,44152
5305,1995,58954
5305,1996,65910
5305,1997,71921
5305,1998,81428
5305,1999,102961
5305,2000,93169
5305,2001,111222
5305,2002,104956
5305,2003,106564
5305,2004,122352
5305,2005,129977
5305,2006,124705
5305,2007,139798
5305,2008,130753
5305,2009,126417
5305,2010,99282
5305,2011,104492
5305,2012,101963
5305,2013,98600
5305,2014,60438
5305,2015,54578
5305,2016,54447
5305,2017,48580
5305,2018,48851
5400,1991,30142
5400,1992,28557
5400,1993,14955
5400,1994,11619
5400,1995,12912
5400,1996,11799
5400,1997,12256
5400,1998,7670
5400,1999,16310
5400,2000,10186
5400,2001,13893
5400,2002,19555
5400,2003,20283
5400,2004,25111
5400,2005,25549
5400,2006,27471
5400,2007,16289
5400,2008,28931
5400,2009,33277
5400,2010,32366
5400,2011,32128
5400,2012,35585
5400,2013,40372
5400,2014,38550
5400,2015,20413
5400,2016,23314
5400,2017,14652
5400,2018,45647
5403,1991,30142
5403,1992,28557
5403,1993,14955
5403,1994,11619
5403,1995,12912
5403,1996,11799
5403,1997,12256
5403,1998,7670
5403,1999,16310
5403,2000,10186
5403,2001,13893
5403,2002,19555
5403,2003,20283
5403,2004,25111
5403,2005,25549
5403,2006,27471
5403,2007,16289
5403,2008,28931
5403,2009,33277
5403,2010,32366
5403,2011,32128
5403,2012,35585
5403,2013,40372
5403,2014,38550
5403,2015,20413
5403,2016,23314
5403,2017,14652
5403,2018,45647
5500,1991,4203
5500,1992,4063
5500,1993,3385
5500,1994,5345
5500,1995,4343
5500,1996,5115
5500,1997,5279
5500,1998,4118
5500,1999,4771
5500,2000,4293
5500,2001,3899
5500,2002,4247
5500,2003,5251
5500,2004,5997
5500,2005,6702
5500,2006,6422
5500,2007,8003
5500,2008,7833
5500,2009,7541
5500,2010,9248
5500,2011,10547
5500,2012,10524
5500,2013,11844
5500,2014,12597
5500,2015,8879
5500,2016,8894
5500,2017,11464
5500,2018,13514
5501,1991,4203
5501,1992,4063
5501,1993,3385
5501,1994,5345
5501,1995,4343
5501,1996,5115
5501,1997,5279
5501,1998,4118
5501,1999,4771
5501,2000,4293
5501,2001,3899
5501,2002,4247
5501,2003,5251
5501,2004,5997
5501,2005,6702
5501,2006,6422
5501,2007,8003
5501,2008,7833
5501,2009,7541
5501,2010,9248
5501,2011,10547
5501,2012,10173
5501,2013,11604
5501,2014,11935
5501,2015,8150
5501,2016,8333
5501,2017,10210
5501,2018,10386
5504,2012,351
5504,2013,240
5504,2014,662
5504,2015,729
5504,2016,561
5504,2017,1254
5504,2018,3128
5707,1991,30401
5707,1992,28899
5707,1993,15217
5707,1994,11857
5707,1995,13202
5707,1996,12043
5707,1997,12528
5707,1998,7761
5707,1999,16402
5707,2000,10266
5707,2001,13971
5707,2002,19632
5707,2003,20358
5707,2004,25209
5707,2005,25670
5707,2006,27597
5707,2007,16457
5707,2008,29166
5707,2009,33561
