geo,year,maize_green_gross_production_value_current_million_us_vop
109,2004,0.0366
109,2005,0.05448
109,2006,0.10717
109,2007,0.10848
109,2008,0.16449
109,2009,0.11405
109,2010,0.12299
109,2011,0.16153
109,2012,0.14268
109,2013,0.13988
109,2014,0.10816
109,2015,0.15751
109,2016,0.15979
109,2017,0.17711
109,2018,0.18075
11,2003,3.18018
11,2004,2.81764
11,2005,3.31767
11,2006,6.2978
11,2007,9.16775
11,2008,12.55776
11,2009,11.49604
11,2010,9.54997
11,2011,11.18918
11,2012,11.43342
11,2013,12.34059
11,2014,11.90339
11,2015,9.52439
11,2016,10.81124
11,2017,13.05277
11,2018,12.14773
110,1991,398.16559
110,1992,486.50637
110,1993,505.28344
110,1994,449.48133
110,1995,646.27038
110,1996,515.84562
110,1997,441.80196
110,1998,412.05054
110,1999,406.25843
110,2000,373.29944
110,2001,363.37244
110,2002,338.01028
110,2003,369.31528
110,2004,329.69066
110,2005,404.74273
110,2006,385.8016
110,2007,350.54032
110,2008,434.67125
110,2009,444.975
110,2010,468.17075
110,2011,544.09011
110,2012,606.33004
110,2013,468.28313
110,2014,419.89657
110,2015,416.50085
110,2016,414.60775
110,2017,423.87872
110,2018,443.21417
137,1991,0.0754
137,1992,0.07728
137,1993,0.07972
137,1994,0.07512
137,1995,0.11006
137,1996,0.11415
137,1997,0.06388
137,1998,0.07912
137,1999,0.0545
137,2000,0.06367
137,2001,0.05953
137,2002,0.05375
137,2003,0.05283
137,2004,0.11844
137,2005,0.1505
137,2006,0.13771
137,2007,0.37464
137,2008,0.17761
137,2009,0.03719
137,2010,0.11032
137,2011,0.12143
137,2012,0.15569
137,2013,0.24067
137,2014,0.21957
137,2015,0.13373
137,2016,0.12671
137,2017,0.14413
137,2018,0.12709
138,1991,6.99952
138,1992,6.61496
138,1993,6.53851
138,1994,6.95589
138,1995,5.21532
138,1996,17.4759
138,1997,18.44075
138,1998,26.09373
138,1999,29.00896
138,2000,36.42479
138,2001,52.57294
138,2002,63.41262
138,2003,57.2975
138,2004,67.24222
138,2005,80.28998
138,2006,88.37467
138,2007,82.12561
138,2008,94.36179
138,2009,77.42786
138,2010,90.56997
138,2011,109.12659
138,2012,125.8638
138,2013,134.39039
138,2014,132.636
138,2015,130.63075
138,2016,104.48963
138,2017,120.7804
138,2018,121.14663
14,1991,0.15481
14,1992,0.19329
14,1993,0.06527
14,1994,0.22438
14,1995,0.74175
14,1996,0.74475
14,1997,0.66007
14,1998,0.66755
14,1999,0.6942
14,2000,0.72672
14,2001,1.01772
14,2002,0.82858
14,2003,0.8715
14,2004,0.51944
14,2005,0.68861
14,2006,0.78329
14,2007,0.75718
14,2008,0.68433
14,2009,0.62806
14,2010,0.61004
14,2011,0.58703
14,2012,0.5782
14,2013,0.6191
14,2014,0.57811
14,2015,0.58876
14,2016,0.64668
14,2017,0.6586
146,1994,0.97339
146,1995,0.13746
146,1996,0.16284
146,1997,0.16217
146,1998,0.11116
146,1999,0.10437
146,2000,0.29977
146,2001,0.31802
146,2002,0.65931
146,2003,0.95601
146,2004,0.54764
146,2005,0.80639
146,2006,0.88984
146,2007,1.59155
146,2008,1.22551
146,2009,1.67297
146,2010,1.85973
146,2011,2.16753
146,2012,1.65943
146,2013,0.56529
146,2014,1.29024
146,2015,1.18962
146,2016,1.01733
146,2017,1.19205
146,2018,1.26471
154,1992,0.2503
154,1993,0.46128
154,1994,0.07201
154,1995,0.13683
154,1996,0.13043
154,1997,0.08413
154,1998,0.07132
154,1999,0.02896
154,2000,0.0473
154,2001,0.0477
154,2002,0.05518
154,2003,0.07977
154,2004,0.0914
154,2005,0.08169
154,2006,0.04681
154,2007,0.06019
154,2008,0.07984
154,2009,0.07748
154,2010,0.06696
154,2011,0.0806
154,2012,0.07085
154,2013,0.08486
154,2014,0.08263
154,2015,0.05627
154,2016,0.05409
154,2017,0.05425
154,2018,0.05909
156,1991,5.55692
156,1992,3.39608
156,1993,3.57544
156,1994,5.86888
156,1995,9.63228
156,1996,9.71318
156,1997,9.25668
156,1998,7.54717
156,1999,7.13903
156,2000,6.88277
156,2001,5.67525
156,2002,6.1051
156,2003,7.36586
156,2004,8.30794
156,2005,9.62028
156,2006,9.55089
156,2007,10.3614
156,2008,9.63319
156,2009,9.56007
156,2010,7.32747
156,2011,9.61836
156,2012,12.23317
156,2013,15.42888
156,2014,18.93689
156,2015,10.46857
156,2016,9.05172
156,2017,4.60351
156,2018,12.31556
159,1991,454.41282
159,1992,387.05547
159,1993,555.41934
159,1994,256.06291
159,1995,347.00305
159,1996,331.5107
159,1997,422.66549
159,1998,523.32557
159,1999,333.40197
159,2000,319.45828
159,2001,573.13778
159,2002,561.36256
159,2003,430.98055
159,2004,496.97417
159,2005,700.34957
159,2006,643.61918
159,2007,618.31052
159,2008,1093.93906
159,2009,280.70607
159,2010,573.12634
159,2011,645.34939
159,2012,679.42868
159,2013,667.62195
159,2014,671.5892
159,2015,479.94461
159,2016,306.11166
159,2017,230.14002
159,2018,245.97642
170,1991,37.19952
170,1992,29.07065
170,1993,26.17367
170,1994,37.43453
170,1995,47.71911
170,1996,40.49131
170,1997,43.35861
170,1998,50.80939
170,1999,47.36133
170,2000,46.70442
170,2001,51.6204
170,2002,51.13876
170,2003,50.3276
170,2004,49.82364
170,2005,51.16862
170,2006,51.76552
170,2007,59.48214
170,2008,79.32199
170,2009,92.93347
170,2010,102.58254
170,2011,113.57427
170,2012,128.85971
170,2013,138.93281
170,2014,138.68163
170,2015,129.38964
170,2016,128.07026
170,2017,134.76836
170,2018,142.95708
173,1991,1.61167
173,1992,2.78342
173,1993,2.84801
173,1994,1.98457
173,1995,2.52582
173,1996,2.33003
173,1997,1.62157
173,1998,1.60672
173,1999,2.00693
173,2000,1.86861
173,2001,2.04878
173,2002,2.28643
173,2003,1.7975
173,2004,2.26039
173,2005,3.68113
173,2006,4.16947
173,2007,8.97818
173,2008,9.04406
173,2009,5.29227
173,2010,8.6897
173,2011,14.0284
173,2012,14.57186
173,2013,8.08573
173,2014,17.74339
173,2015,13.903
173,2016,23.99168
173,2017,20.88739
173,2018,19.35969
177,2003,0.08705
177,2004,1.14427
177,2005,1.05188
177,2006,1.111
177,2007,1.20783
177,2008,1.08311
177,2009,1.22754
177,2010,1.26874
177,2011,1.30791
177,2012,1.34915
177,2013,1.3551
177,2014,1.4142
177,2015,1.44557
177,2016,1.44605
177,2017,1.50116
177,2018,1.54788
179,1991,0.086
179,1992,0.17053
179,1993,0.06018
179,1994,0.14477
179,1995,0.24718
179,1996,0.28236
179,1997,0.39109
179,1998,0.37103
179,1999,0.38313
179,2000,0.53631
179,2001,0.55921
179,2002,0.6192
179,2003,0.77851
179,2004,0.61279
179,2005,0.38257
179,2006,0.41755
179,2007,0.45353
179,2008,0.55502
179,2009,0.61728
179,2010,0.62465
179,2011,0.65661
179,2012,0.68787
179,2013,0.71014
179,2014,0.73093
179,2015,0.78066
179,2016,0.77287
179,2017,0.80633
179,2018,0.81703
181,2015,1.02399
181,2016,1.42019
181,2017,1.00632
186,1994,1.92925
186,1995,1.53604
186,1996,1.18499
186,1997,6.52508
186,1998,0.44816
186,1999,1.61329
186,2000,1.46664
186,2001,2.51281
186,2002,3.58302
186,2003,1.57195
186,2004,5.76948
186,2005,8.0413
19,1991,13.2581
19,1992,11.83974
19,1993,11.81511
19,1994,11.91891
19,1995,13.17971
19,1996,13.38623
19,1997,12.21581
19,1998,11.30146
19,1999,10.77006
19,2000,9.05306
19,2001,7.50728
19,2002,5.99442
19,2003,4.98081
19,2004,4.99262
19,2005,5.08791
19,2006,5.93921
19,2007,6.15258
19,2008,7.50984
19,2009,4.93376
19,2010,5.9978
19,2011,6.36455
19,2012,6.59221
19,2013,6.47434
19,2014,6.47525
19,2015,7.78181
19,2016,7.93178
19,2017,8.77442
19,2018,8.84854
199,1993,0.44702
199,1994,0.3856
199,1995,0.75138
199,1996,0.86351
199,1997,0.77284
199,1998,0.40799
199,1999,0.67312
199,2000,0.36357
199,2001,0.27102
199,2002,0.72027
199,2003,0.82907
199,2004,2.277
199,2005,2.20474
199,2006,2.37453
199,2007,2.71714
199,2008,9.62451
199,2009,4.06865
199,2010,4.76856
199,2011,6.35547
199,2012,5.14759
199,2013,5.09972
199,2014,6.92275
199,2015,2.66086
199,2016,4.76525
199,2017,3.47474
199,2018,5.28937
202,1991,28.80574
202,1992,41.96523
202,1993,75.34404
202,1994,82.7813
202,1995,98.6029
202,1996,96.97268
202,1997,100.31593
202,1998,104.16961
202,1999,84.57729
202,2000,93.10591
202,2001,91.1046
202,2002,102.94679
202,2003,190.73759
202,2004,210.28865
202,2005,189.12289
202,2006,211.04476
202,2007,231.93512
202,2008,213.41976
202,2009,230.8335
202,2010,281.75829
202,2011,346.08102
202,2012,364.92198
202,2013,254.47859
202,2014,318.21742
202,2015,326.57921
202,2016,361.09225
202,2017,367.91057
202,2018,416.66586
211,2004,1.67951
211,2005,1.87473
211,2006,2.20913
211,2007,2.95738
211,2008,3.47202
211,2009,4.01794
211,2010,3.80271
211,2011,4.05312
211,2012,4.42779
211,2013,4.33981
211,2014,4.58594
211,2015,4.48164
211,2016,1.48823
211,2017,1.67622
211,2018,2.52612
216,1991,8.54837
216,1992,9.02869
216,1993,30.38603
216,1994,17.90218
216,1995,23.42923
216,1996,27.48345
216,1997,25.9204
216,1998,40.62136
216,1999,32.49781
216,2000,46.06947
216,2001,77.69942
216,2002,64.55481
216,2003,83.73802
216,2004,78.21679
216,2005,77.99112
216,2006,75.18215
216,2007,89.50198
216,2008,131.7809
216,2009,125.75058
216,2010,160.40889
216,2011,179.76287
216,2012,118.24323
216,2013,189.97836
216,2014,111.3544
216,2015,137.27437
216,2016,130.95467
216,2017,115.11132
220,2016,2.68212
220,2017,4.75006
220,2018,1.66632
231,1991,537.4913
231,1992,462.09696
231,1993,495.20746
231,1994,588.0054
231,1995,604.6191
231,1996,1506.6962
231,1997,669.0172
231,1998,1571.6751
231,1999,1552.03808
231,2000,1770.95868
231,2001,1876.45034
231,2002,1805.70367
231,2003,1909.02692
231,2004,1776.00569
231,2005,2129.65587
231,2006,2156.43527
231,2007,2095.175
231,2008,2215.71411
231,2009,2740.332
231,2010,2136.44892
231,2011,2170.18817
231,2012,2291.3654
231,2013,2245.71234
231,2014,2182.28016
231,2015,2192.58732
231,2016,869.81664
231,2017,892.4578
231,2018,854.24487
234,1991,0.50973
234,1992,0.41987
234,1993,2.00234
234,1994,2.17391
234,1995,2.34852
234,1996,2.31669
234,1997,2.29955
234,1998,2.10672
234,1999,2.17692
234,2000,2.35115
234,2001,2.78571
234,2002,1.07239
234,2003,0.68384
234,2004,0.95043
234,2005,0.74067
234,2006,2.18374
234,2007,0.64731
234,2008,1.3966
234,2009,0.62674
234,2010,0.80373
234,2011,1.06037
234,2012,0.63095
234,2013,0.41009
234,2014,2.07109
234,2015,1.23695
234,2016,1.74019
234,2017,1.776
234,2018,1.42298
26,1991,0.01164
26,1992,0.01001
26,1993,0.01719
26,1994,0.01641
26,1995,0.02349
26,1996,0.02277
26,1997,0.01946
26,1998,0.01344
26,1999,0.01538
26,2000,0.01863
26,2001,0.02496
26,2002,0.02948
26,2003,0.03325
26,2004,0.035
26,2005,0.07068
26,2006,0.06538
26,2007,0.08795
26,2008,0.08998
26,2009,0.0947
26,2010,0.10232
26,2011,0.12457
26,2012,0.14152
26,2013,0.14599
26,2014,0.16863
26,2015,0.14489
26,2016,0.1106
26,2017,0.12049
26,2018,0.12357
299,1996,2.90607
299,1997,3.72479
299,1998,1.96664
299,1999,2.60282
299,2000,3.51849
299,2001,3.043
299,2002,3.56539
299,2003,3.59186
299,2004,1.97459
299,2005,1.64349
299,2006,2.43609
299,2007,2.63292
299,2008,4.71487
299,2009,2.56458
299,2010,2.2959
33,1991,56.87462
33,1992,49.45317
33,1993,42.21202
33,1994,42.9955
33,1995,41.16086
33,1996,45.41205
33,1997,42.15996
33,1998,38.49823
33,1999,38.06243
33,2000,29.29692
33,2001,30.58826
33,2002,31.56599
33,2003,37.63579
33,2004,39.25574
33,2005,40.1915
33,2006,47.0624
33,2007,57.07568
33,2008,55.30583
33,2009,66.79012
33,2010,64.54004
33,2011,77.11263
33,2012,72.57565
33,2013,76.49087
33,2014,69.45889
33,2015,62.90772
33,2016,58.35019
33,2017,60.11792
33,2018,59.71873
351,1991,1.65998
351,1992,2.27174
351,1993,2.17499
351,1994,1.65541
351,1995,2.14695
351,2002,1.01811
351,2003,1.044
351,2004,1.27919
351,2005,1.41093
351,2006,3.45891
351,2007,6.89955
351,2008,10.89563
351,2009,11.20705
351,2010,26.84384
351,2011,30.4117
351,2012,34.93162
351,2013,45.99921
351,2014,49.01941
351,2015,50.67289
351,2016,47.26559
351,2017,45.91836
40,1991,31.00717
40,1992,24.79335
40,1993,29.42335
40,1994,36.17227
40,1995,46.36493
40,1996,28.52418
40,1997,47.49921
40,1998,43.36415
40,1999,27.7728
40,2000,35.57837
40,2001,23.81273
40,2002,29.8532
40,2003,25.58286
40,2004,33.01356
40,2005,43.20405
40,2006,28.55805
40,2007,25.62479
40,2008,42.04075
40,2009,41.68156
40,2010,34.35953
40,2011,41.87646
40,2012,45.56156
40,2013,44.4408
40,2014,40.25426
40,2015,32.27628
40,2016,35.04799
40,2017,36.31835
40,2018,36.42781
41,1991,1.65998
41,1992,2.27174
41,1993,2.17499
41,1994,1.65541
41,1995,2.14695
41,2002,1.01811
41,2003,1.044
41,2004,1.27919
41,2005,1.41093
41,2006,3.45891
41,2007,6.89955
41,2008,10.89563
41,2009,11.20705
41,2010,26.84384
41,2011,30.4117
41,2012,34.93162
41,2013,45.99921
41,2014,49.01941
41,2015,50.67289
41,2016,47.26559
41,2017,45.91836
5000,1991,2112.46748
5000,1992,2010.51761
5000,1993,2282.18011
5000,1994,2092.08394
5000,1995,2482.30766
5000,1996,3285.25046
5000,1997,2348.41556
5000,1998,3300.20686
5000,1999,2977.94924
5000,2000,3186.00461
5000,2001,3551.91048
5000,2002,3599.34599
5000,2003,3843.13027
5000,2004,3690.21847
5000,2005,4369.63079
5000,2006,4430.73174
5000,2007,4533.34766
5000,2008,5409.88427
5000,2009,4878.50149
5000,2010,4722.56051
5000,2011,5081.72787
5000,2012,5261.37416
5000,2013,5075.45419
5000,2014,4972.65262
5000,2015,4658.55802
5000,2016,3201.4879
5000,2017,3273.76546
5000,2018,3192.66403
5100,1991,604.48955
5100,1992,545.06991
5100,1993,755.01508
5100,1994,451.42394
5100,1995,567.73718
5100,1996,535.29549
5100,1997,611.04852
5100,1998,709.17571
5100,1999,487.49039
5100,2000,470.68905
5100,2001,716.99295
5100,2002,718.43647
5100,2003,675.73143
5100,2004,765.81442
5100,2005,922.33528
5100,2006,888.08228
5100,2007,891.87574
5100,2008,1356.08676
5100,2009,556.20763
5100,2010,897.85344
5100,2011,1038.52739
5100,2012,1084.79301
5100,2013,966.57104
5100,2014,1031.98499
5100,2015,842.90372
5100,2016,701.75298
5100,2017,632.10949
5100,2018,696.60426
5101,1991,0.0754
5101,1992,0.07728
5101,1993,0.07972
5101,1994,0.07512
5101,1995,0.11006
5101,1996,0.11415
5101,1997,0.06388
5101,1998,0.07912
5101,1999,0.0545
5101,2000,0.06367
5101,2001,0.05953
5101,2002,0.05375
5101,2003,0.05283
5101,2004,0.11844
5101,2005,0.1505
5101,2006,0.13771
5101,2007,0.37464
5101,2008,0.17761
5101,2009,0.03719
5101,2010,0.11032
5101,2011,0.12143
5101,2012,0.15569
5101,2013,0.24067
5101,2014,0.21957
5101,2015,1.15772
5101,2016,1.5469
5101,2017,1.15045
5101,2018,0.12709
5104,1991,28.80574
5104,1992,41.96523
5104,1993,75.34404
5104,1994,82.7813
5104,1995,98.6029
5104,1996,96.97268
5104,1997,100.31593
5104,1998,104.16961
5104,1999,84.57729
5104,2000,93.10591
5104,2001,91.1046
5104,2002,102.94679
5104,2003,190.73759
5104,2004,210.28865
5104,2005,189.12289
5104,2006,211.04476
5104,2007,231.93512
5104,2008,213.41976
5104,2009,230.8335
5104,2010,281.75829
5104,2011,346.08102
5104,2012,364.92198
5104,2013,254.47859
5104,2014,318.21742
5104,2015,326.57921
5104,2016,361.09225
5104,2017,367.91057
5104,2018,416.66586
5105,1991,575.60842
5105,1992,503.0274
5105,1993,679.59132
5105,1994,368.56752
5105,1995,469.02422
5105,1996,438.20866
5105,1997,510.66871
5105,1998,604.92697
5105,1999,402.85861
5105,2000,377.51947
5105,2001,625.82882
5105,2002,615.43593
5105,2003,484.94101
5105,2004,555.40734
5105,2005,733.06188
5105,2006,676.8998
5105,2007,659.56597
5105,2008,1142.48939
5105,2009,325.33694
5105,2010,615.98482
5105,2011,692.32494
5105,2012,719.71534
5105,2013,711.85178
5105,2014,713.548
5105,2015,515.16679
5105,2016,339.11383
5105,2017,263.04847
5105,2018,279.81131
5200,1991,683.53077
5200,1992,584.50211
5200,1993,613.44118
5200,1994,725.9233
5200,1995,761.35256
5200,1996,1655.05463
5200,1997,835.66036
5200,1998,1744.52631
5200,1999,1707.89515
5200,2000,1931.10381
5200,2001,2046.36618
5200,2002,1989.57976
5200,2003,2086.50296
5200,2004,1972.9842
5200,2005,2358.95243
5200,2006,2390.34568
5200,2007,2337.74414
5200,2008,2508.99048
5200,2009,3036.83233
5200,2010,2447.59201
5200,2011,2526.7445
5200,2012,2682.38454
5200,2013,2653.5012
5200,2014,2584.5596
5200,2015,2569.41679
5200,2016,1221.24585
5200,2017,1269.91499
5200,2018,1235.66174
5203,1991,594.36592
5203,1992,511.55013
5203,1993,537.41948
5203,1994,631.0009
5203,1995,645.77996
5203,1996,1552.10825
5203,1997,711.17716
5203,1998,1610.17333
5203,1999,1590.10051
5203,2000,1800.2556
5203,2001,1907.03859
5203,2002,1837.26966
5203,2003,1946.66271
5203,2004,1815.26143
5203,2005,2169.84737
5203,2006,2203.49767
5203,2007,2152.25068
5203,2008,2271.01994
5203,2009,2807.12212
5203,2010,2200.98896
5203,2011,2247.3008
5203,2012,2363.94105
5203,2013,2322.20321
5203,2014,2251.73905
5203,2015,2255.49504
5203,2016,928.16683
5203,2017,952.57572
5203,2018,913.9636
5204,1991,6.99952
5204,1992,6.61496
5204,1993,6.53851
5204,1994,6.95589
5204,1995,5.21532
5204,1996,17.4759
5204,1997,18.44075
5204,1998,26.09373
5204,1999,29.00896
5204,2000,36.42479
5204,2001,52.57294
5204,2002,63.41262
5204,2003,57.2975
5204,2004,67.24222
5204,2005,87.10884
5204,2006,96.40004
5204,2007,91.51314
5204,2008,105.76942
5204,2009,87.56503
5204,2010,100.85766
5204,2011,114.51159
5204,2012,134.72903
5204,2013,138.92586
5204,2014,143.23785
5204,2015,141.04525
5204,2016,115.35416
5204,2017,128.61522
5204,2018,128.64678
5206,1991,0.1908
5206,1992,0.21341
5206,1993,0.06872
5206,1994,0.26691
5206,1995,0.745
5206,1996,0.75206
5206,1997,0.66928
5206,1998,0.67753
5206,1999,0.70457
5206,2000,0.73642
5206,2001,1.02853
5206,2002,0.83871
5206,2003,0.96765
5206,2004,1.70031
5206,2005,1.79497
5206,2006,2.00146
5206,2007,2.0735
5206,2008,1.93193
5206,2009,1.96964
5206,2010,2.00177
5206,2011,2.05647
5206,2012,2.07003
5206,2013,2.11408
5206,2014,2.10046
5206,2015,2.19184
5206,2016,4.93464
5206,2017,7.08693
5206,2018,3.39495
5207,1991,81.97453
5207,1992,66.12361
5207,1993,69.41446
5207,1994,87.69961
5207,1995,109.61228
5207,1996,84.71842
5207,1997,105.37318
5207,1998,107.58171
5207,1999,88.08111
5207,2000,93.68701
5207,2001,85.72612
5207,2002,88.05877
5207,2003,81.57511
5207,2004,88.78024
5207,2005,100.20125
5207,2006,88.44652
5207,2007,91.90682
5207,2008,130.26919
5207,2009,140.17553
5207,2010,143.74361
5207,2011,162.87565
5207,2012,181.64443
5207,2013,190.25805
5207,2014,187.48223
5207,2015,170.68467
5207,2016,172.79022
5207,2017,181.63713
5207,2018,189.65641
5300,1991,606.27611
5300,1992,682.43552
5300,1993,712.58843
5300,1994,653.52842
5300,1995,859.62055
5300,1996,727.06048
5300,1997,600.26137
5300,1998,495.41115
5300,1999,496.04418
5300,2000,473.14075
5300,2001,483.59036
5300,2002,454.86456
5300,2003,527.98439
5300,2004,473.93811
5300,2005,552.51109
5300,2006,537.99876
5300,2007,546.86756
5300,2008,739.30027
5300,2009,740.46334
5300,2010,845.42072
5300,2011,962.38673
5300,2012,967.85281
5300,2013,914.21365
5300,2014,785.6129
5300,2015,784.27903
5300,2016,802.88362
5300,2017,833.16192
5300,2018,652.86435
5301,2001,0.03183
5301,2002,0.03039
5301,2003,0.02405
5301,2004,0.02757
5301,2005,0.02955
5301,2006,0.03388
5301,2007,0.04569
5301,2008,0.11109
5301,2009,0.07905
5301,2010,0.12207
5301,2011,0.07234
5301,2012,0.11607
5301,2013,0.13233
5301,2014,0.20362
5301,2015,0.21134
5301,2016,0.11282
5301,2017,0.13557
5301,2018,0.1412
5302,1991,399.82558
5302,1992,488.77811
5302,1993,507.45843
5302,1994,451.13673
5302,1995,648.41733
5302,1996,515.84562
5302,1997,441.80196
5302,1998,412.05054
5302,1999,406.25843
5302,2000,373.29944
5302,2001,363.37244
5302,2002,339.0284
5302,2003,370.35928
5302,2004,330.96985
5302,2005,406.15366
5302,2006,389.26051
5302,2007,357.43987
5302,2008,445.56688
5302,2009,456.18204
5302,2010,495.01459
5302,2011,574.5018
5302,2012,641.26166
5302,2013,514.28234
5302,2014,468.91598
5302,2015,467.17375
5302,2016,461.87334
5302,2017,469.79707
5302,2018,443.21417
5304,1991,174.58461
5304,1992,165.10158
5304,1993,182.18746
5304,1994,178.12641
5304,1995,179.91224
5304,1996,177.94099
5304,1997,130.1774
5304,1998,57.93701
5304,1999,63.61497
5304,2000,73.94728
5304,2001,98.29777
5304,2002,92.40867
5304,2003,122.63507
5304,2004,116.66982
5304,2005,117.30936
5304,2006,120.39814
5304,2007,149.17495
5304,2008,237.0164
5304,2009,241.16731
5304,2010,304.07885
5304,2011,334.7174
5304,2012,283.90126
5304,2013,341.39863
5304,2014,258.38861
5304,2015,272.74975
5304,2016,298.9468
5304,2017,315.55593
5304,2018,166.17926
5305,1991,31.86592
5305,1992,28.55584
5305,1993,22.94253
5305,1994,24.26528
5305,1995,31.29097
5305,1996,33.27387
5305,1997,28.28201
5305,1998,25.4236
5305,1999,26.17077
5305,2000,25.89403
5305,2001,21.88832
5305,2002,23.3971
5305,2003,34.96599
5305,2004,26.27087
5305,2005,29.01851
5305,2006,28.30624
5305,2007,40.20705
5305,2008,56.60589
5305,2009,43.03493
5305,2010,46.20521
5305,2011,53.09518
5305,2012,42.57382
5305,2013,58.40035
5305,2014,58.10469
5305,2015,44.1442
5305,2016,41.95065
5305,2017,47.67335
5305,2018,43.32972
5400,1991,191.72361
5400,1992,173.90774
5400,1993,173.77312
5400,1994,224.28257
5400,1995,249.16174
5400,1996,318.19727
5400,1997,261.36793
5400,1998,310.5137
5400,1999,253.1543
5400,2000,286.23148
5400,2001,284.49348
5400,2002,414.10842
5400,2003,525.92269
5400,2004,449.44438
5400,2005,510.6654
5400,2006,586.07682
5400,2007,720.52296
5400,2008,752.23997
5400,2009,501.48948
5400,2010,471.65577
5400,2011,488.07258
5400,2012,456.10765
5400,2013,474.26473
5400,2014,489.10492
5400,2015,390.82498
5400,2016,404.0365
5400,2017,458.93376
5400,2018,522.2598
5401,1991,25.45562
5401,1992,19.37308
5401,1993,25.48506
5401,1994,35.91139
5401,1995,37.06939
5401,1996,38.4287
5401,1997,42.40816
5401,1998,41.99873
5401,1999,46.41141
5401,2000,53.3137
5401,2001,78.63853
5401,2002,97.64346
5401,2003,144.73737
5401,2004,140.9534
5401,2005,115.92069
5401,2006,181.17348
5401,2007,228.36711
5401,2008,270.86693
5401,2009,169.57368
5401,2010,146.68273
5401,2011,101.39353
5401,2012,101.70986
5401,2013,117.0532
5401,2014,113.0021
5401,2015,83.70024
5401,2016,96.5958
5401,2017,102.25125
5401,2018,94.18831
5403,1992,0.2503
5403,1993,0.46128
5403,1994,2.00126
5403,1995,1.67287
5403,1996,1.49422
5403,1997,6.8046
5403,1998,0.76897
5403,1999,1.84677
5403,2000,1.72016
5403,2001,2.75259
5403,2002,3.91329
5403,2003,1.85438
5403,2004,6.15174
5403,2005,8.41403
5403,2006,0.36823
5403,2007,0.46074
5403,2008,0.53291
5403,2009,0.48621
5403,2010,0.43516
5403,2011,0.51527
5403,2012,0.44162
5403,2013,0.46871
5403,2014,0.48836
5403,2015,0.34405
5403,2016,0.33758
5403,2017,0.35074
5403,2018,0.39779
5404,1991,166.26799
5404,1992,154.28436
5404,1993,147.82679
5404,1994,186.36992
5404,1995,210.41948
5404,1996,278.27435
5404,1997,212.15517
5404,1998,267.74601
5404,1999,204.89611
5404,2000,231.19762
5404,2001,203.10236
