geo,year,juice_apple_single_strength_opening_stocks_sce
153,2015,13
153,2016,38
153,2017,447
153,2018,791
154,2014,131
154,2015,140
154,2016,352
154,2017,310
154,2018,301
155,2014,8
155,2015,19
155,2016,40
155,2017,64
155,2018,69
156,2014,111
156,2015,111
156,2016,111
156,2017,111
156,2018,111
157,2014,1679
157,2015,1910
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,5
158,2016,2
158,2017,9
158,2018,20
159,2014,395
159,2015,395
159,2016,395
159,2017,395
159,2018,0
16,2014,45
16,2015,0
16,2016,0
16,2017,0
16,2018,331
162,2014,816
162,2015,252
162,2016,0
162,2017,0
162,2018,0
165,2014,245
165,2015,468
165,2016,781
165,2017,1070
165,2018,1310
166,2014,176
166,2015,813
166,2016,1463
166,2017,1539
166,2018,1299
167,2014,641
167,2015,1806
167,2016,3031
167,2017,7676
167,2018,10166
168,2014,24
168,2015,12
168,2016,0
168,2017,46
168,2018,0
169,2014,1
169,2015,14
169,2016,12
169,2017,2
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,20
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,2715
173,2016,2024
173,2017,1208
173,2018,5248
174,2014,411
174,2015,9474
174,2016,9474
174,2017,10801
174,2018,19165
181,2014,74
181,2015,647
181,2016,1229
181,2017,1229
181,2018,1229
183,2014,2240
183,2015,2724
183,2016,4725
183,2017,6987
183,2018,7337
184,2014,0
184,2015,240
184,2016,240
184,2017,240
184,2018,240
185,2014,6223
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,0
188,2016,88
188,2017,294
188,2018,601
189,2014,5
189,2015,209
189,2016,449
189,2017,683
189,2018,812
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,21
191,2015,19
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,258
194,2016,0
194,2017,0
194,2018,464
195,2014,65
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,43
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,2
197,2015,23
197,2016,22
197,2017,38
197,2018,63
198,2014,494
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,779
199,2015,847
199,2016,1271
199,2017,2240
199,2018,4306
20,2014,19
20,2015,0
20,2016,0
20,2017,14
20,2018,0
202,2014,739
202,2015,0
202,2016,4285
202,2017,4900
202,2018,4295
203,2014,1500
203,2015,9103
203,2016,13826
203,2017,15614
203,2018,13350
207,2014,18
207,2015,33
207,2016,121
207,2017,108
207,2018,61
208,2014,0
208,2015,437
208,2016,869
208,2017,879
208,2018,1181
209,2014,0
209,2015,37
209,2016,9
209,2017,0
209,2018,0
21,2014,3219
21,2015,2481
21,2016,202
21,2017,0
21,2018,0
210,2014,3011
210,2015,3195
210,2016,420
210,2017,0
210,2018,0
211,2014,365
211,2015,0
211,2016,0
211,2017,0
211,2018,684
214,2014,1
214,2015,0
214,2016,0
214,2017,382
214,2018,1196
215,2014,3
215,2015,0
215,2016,0
215,2017,47
215,2018,34
216,2014,2684
216,2015,5800
216,2016,9838
216,2017,16296
216,2018,22370
217,2014,0
217,2015,0
217,2016,0
217,2017,1107
217,2018,3179
220,2014,30
220,2015,425
220,2016,317
220,2017,417
220,2018,740
221,2014,9
221,2015,189
221,2016,246
221,2017,349
221,2018,349
222,2014,6
222,2015,0
222,2016,0
222,2017,21
222,2018,3
223,2014,3000
223,2015,0
223,2016,0
223,2017,648
223,2018,0
225,2014,12
225,2015,0
225,2016,0
225,2017,37
225,2018,56
226,2014,0
226,2015,0
226,2016,0
226,2017,10
226,2018,12
229,2014,19521
229,2015,15028
229,2016,30319
229,2017,22583
229,2018,26251
23,2014,3
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,626
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,2563
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,3
233,2015,0
233,2016,0
233,2017,27
233,2018,51
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
235,2014,631
235,2015,778
235,2016,1023
235,2017,2404
235,2018,1061
236,2014,5
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,1354
237,2016,3011
237,2017,4512
237,2018,4512
238,2014,18
238,2015,120
238,2016,55
238,2017,0
238,2018,638
244,2014,3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,46
249,2015,169
249,2016,394
249,2017,668
249,2018,738
25,2014,5
25,2015,0
25,2016,28
25,2017,36
25,2018,21
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,17149
255,2016,36132
255,2017,54274
255,2018,56025
256,2014,297
256,2015,276
256,2016,212
256,2017,75
256,2018,0
27,2014,0
27,2015,351
27,2016,1256
27,2017,2469
27,2018,3724
272,2014,795
272,2015,415
272,2016,1819
272,2017,1892
272,2018,0
273,2014,124
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,3
276,2015,2
276,2016,158
276,2017,633
276,2018,633
28,2014,0
28,2015,0
28,2016,4
28,2017,64
28,2018,100
3,2014,22
3,2015,22
3,2016,22
3,2017,22
3,2018,22
32,2014,24
32,2015,0
32,2016,0
32,2017,0
32,2018,23
33,2014,303
33,2015,4241
33,2016,11290
33,2017,23236
33,2018,23236
35,2014,62
35,2015,164
35,2016,247
35,2017,624
35,2018,904
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,38
38,2015,47
38,2016,192
38,2017,416
38,2018,1182
4,2014,58
4,2015,0
4,2016,0
4,2017,0
4,2018,61
40,2014,44
40,2015,158
40,2016,425
40,2017,475
40,2018,575
41,2014,3791
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,142
44,2015,107
44,2016,0
44,2017,0
44,2018,0
45,2014,2
45,2015,20
45,2016,50
45,2017,50
45,2018,38
46,2014,27
46,2015,2
46,2016,174
46,2017,112
46,2018,0
48,2014,192
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,39
49,2015,218
49,2016,398
49,2017,824
49,2018,2037
50,2014,0
50,2015,2343
50,2016,4044
50,2017,4044
50,2018,4044
52,2014,1448
52,2015,26322
52,2016,58614
52,2017,58614
52,2018,58614
53,2014,0
53,2015,0
53,2016,103
53,2017,194
53,2018,194
54,2014,1076
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,9
55,2015,0
55,2016,30
55,2017,21
55,2018,0
57,2014,1827
57,2015,2309
57,2016,2193
57,2017,2261
57,2018,152
58,2014,2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,1800
59,2016,4382
59,2017,7579
59,2018,7538
60,2014,18
60,2015,5460
60,2016,18203
60,2017,25293
60,2018,39130
63,2014,76
63,2015,373
63,2016,498
63,2017,811
63,2018,977
66,2014,7
66,2015,0
66,2016,0
66,2017,10
66,2018,0
67,2014,563
67,2015,4606
67,2016,7552
67,2017,10814
67,2018,14227
68,2014,16769
68,2015,13197
68,2016,20348
68,2017,31415
68,2018,48460
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,11
70,2015,10
70,2016,0
70,2017,108
70,2018,211
73,2014,189
73,2015,0
73,2016,333
73,2017,397
73,2018,442
74,2014,45
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,300
8,2015,341
8,2016,421
8,2017,427
8,2018,496
80,2014,141
80,2015,141
80,2016,141
80,2017,141
80,2018,141
81,2014,94
81,2015,727
81,2016,1587
81,2017,1587
81,2018,1479
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,5
84,2014,224
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,2
86,2015,0
86,2016,28
86,2017,18
86,2018,14
89,2014,432
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,210
9,2015,210
9,2016,210
9,2017,210
9,2018,210
90,2014,7
90,2015,0
90,2016,0
90,2017,0
90,2018,81
91,2014,22
91,2015,14
91,2016,17
91,2017,16
91,2018,0
93,2014,10
93,2015,415
93,2016,800
93,2017,901
93,2018,901
95,2014,1531
95,2015,1531
95,2016,1531
95,2017,1531
95,2018,1531
96,2014,388
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,2260
97,2016,15
97,2017,0
97,2018,0
98,2014,458
98,2015,496
98,2016,1297
98,2017,2022
98,2018,3146
99,2014,61
99,2015,63
99,2016,178
99,2017,533
99,2018,1235
