geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
107,2001,177
107,2002,163
107,2003,127
107,2004,64
107,2005,138
107,2006,135
107,2007,85
107,2008,95
107,2009,96
107,2010,104
107,2011,130
107,2012,99
107,2013,125
107,2014,121
107,2015,92
107,2016,86
107,2017,81
107,2018,95
107,2019,81
108,1992,11
108,1994,15
108,1995,14
108,1996,58
108,1997,75
108,1998,39
108,1999,16
108,2000,57
108,2001,66
108,2002,71
108,2003,49
108,2004,91
108,2005,95
108,2006,134
108,2007,157
108,2008,182
108,2009,132
108,2010,154
108,2011,114
108,2012,119
108,2013,143
108,2014,123
108,2015,90
108,2016,87
108,2017,90
108,2018,90
108,2019,68
109,1961,23
109,1962,23
109,1963,26
109,1964,24
109,1965,27
109,1966,24
109,1967,23
109,1968,24
109,1969,33
109,1970,24
109,1971,28
109,1972,32
109,1973,50
109,1974,42
109,1975,35
109,1976,42
109,1977,46
109,1978,45
109,1979,56
109,1980,68
109,1981,59
109,1982,108
109,1983,121
109,1984,46
109,1985,42
109,1986,61
109,1987,54
109,1988,63
109,1989,57
109,1990,28
109,1991,62
109,1992,57
109,1993,74
109,1994,71
109,1995,62
109,1996,55
109,1997,70
109,1998,61
109,1999,47
109,2000,59
109,2001,67
109,2002,61
109,2003,48
109,2004,37
109,2005,102
109,2006,51
109,2007,70
109,2008,108
109,2009,104
109,2010,100
109,2011,79
109,2012,115
109,2013,123
109,2014,128
109,2015,104
109,2016,68
109,2017,71
109,2018,81
109,2019,80
11,1961,12
11,1962,13
11,1963,14
11,1964,14
11,1965,14
11,1966,14
11,1967,15
11,1968,14
11,1969,15
11,1970,15
11,1971,16
11,1972,18
11,1973,32
11,1974,30
11,1975,27
11,1976,30
11,1977,36
11,1978,34
11,1979,40
11,1980,40
11,1981,39
11,1982,35
11,1983,36
11,1984,33
11,1985,28
11,1986,34
11,1987,37
11,1988,43
11,1989,44
11,1990,45
11,1991,41
11,1992,43
11,1993,42
11,1994,43
11,1995,45
11,1996,53
11,1997,51
11,1998,50
11,1999,42
11,2000,43
11,2001,44
11,2002,44
11,2003,51
11,2004,64
11,2005,60
11,2006,64
11,2007,77
11,2008,96
11,2009,94
11,2010,82
11,2011,93
11,2012,101
11,2013,118
11,2014,114
11,2015,92
11,2016,94
11,2017,95
11,2018,107
11,2019,99
110,1961,15
110,1962,22
110,1963,23
110,1964,24
110,1965,25
110,1966,27
110,1967,33
110,1968,34
110,1969,20
110,1970,17
110,1971,19
110,1972,21
110,1973,30
110,1974,37
110,1975,29
110,1976,31
110,1977,40
110,1978,35
110,1979,39
110,1980,46
110,1981,46
110,1982,39
110,1983,40
110,1984,39
110,1985,35
110,1986,38
110,1987,42
110,1988,51
110,1989,58
110,1990,53
110,1991,55
110,1992,57
110,1993,60
110,1994,63
110,1995,69
110,1996,72
110,1997,75
110,1998,66
110,1999,64
110,2000,69
110,2001,68
110,2002,68
110,2003,72
110,2004,78
110,2005,74
110,2006,76
110,2007,82
110,2008,107
110,2009,100
110,2010,103
110,2011,113
110,2012,117
110,2013,118
110,2014,113
110,2015,99
110,2016,88
110,2017,85
110,2018,87
110,2019,83
112,1961,33
112,1962,33
112,1963,28
112,1964,37
112,1965,38
112,1966,32
112,1967,40
112,1968,42
112,1969,48
112,1970,47
112,1971,49
112,1972,51
112,1973,76
112,1974,83
112,1975,81
112,1976,63
112,1977,85
112,1978,85
112,1979,87
112,1980,64
112,1981,87
112,1982,66
112,1983,69
112,1984,55
112,1985,57
112,1986,55
112,1987,55
112,1988,81
112,1989,75
112,1990,77
112,1991,74
112,1992,70
112,1993,72
112,1994,69
112,1995,65
112,1996,92
112,1997,81
112,1998,63
112,1999,49
112,2000,49
112,2001,54
112,2002,52
112,2003,55
112,2004,70
112,2005,63
112,2006,59
112,2007,77
112,2008,122
112,2009,119
112,2010,113
112,2011,110
112,2012,130
112,2013,119
112,2014,116
112,2015,97
112,2016,87
112,2017,80
112,2018,95
112,2019,88
113,1998,25
113,1999,18
113,2000,18
113,2001,33
113,2002,37
113,2003,50
113,2004,39
113,2005,109
113,2006,60
113,2007,57
113,2008,89
113,2009,100
113,2010,75
113,2011,97
113,2012,84
113,2013,95
113,2014,106
113,2015,86
113,2016,109
113,2017,59
113,2018,123
113,2019,102
114,1961,11
114,1962,13
114,1963,15
114,1964,14
114,1965,11
114,1966,10
114,1967,12
114,1968,20
114,1969,15
114,1970,18
114,1971,13
114,1972,10
114,1973,20
114,1974,75
114,1975,55
114,1976,92
114,1977,61
114,1978,65
114,1979,109
114,1980,135
114,1981,92
114,1982,97
114,1983,86
114,1984,66
114,1985,64
114,1986,88
114,1987,100
114,1988,54
114,1989,63
114,1990,61
114,1991,58
114,1992,62
114,1993,51
114,1994,47
114,1995,66
114,1996,46
114,1997,56
114,1998,63
114,1999,46
114,2000,40
114,2001,82
114,2002,41
114,2003,39
114,2004,33
114,2005,24
114,2006,26
114,2007,29
114,2008,45
114,2009,34
114,2010,24
114,2011,33
114,2012,99
114,2013,99
114,2014,71
114,2015,130
114,2016,99
114,2017,53
114,2018,59
114,2019,70
115,1961,44
115,1962,40
115,1963,54
115,1964,109
115,1965,145
115,1966,153
115,1967,109
115,1969,99
115,1970,76
115,1971,218
115,1972,33
115,1973,23
115,1996,189
115,1997,256
115,1998,113
115,1999,185
115,2000,66
115,2001,32
115,2002,28
115,2003,34
115,2004,42
115,2005,65
115,2006,69
115,2007,76
115,2008,107
115,2009,109
115,2010,98
115,2011,99
115,2012,105
115,2013,112
115,2014,120
115,2015,92
115,2016,88
115,2017,123
115,2018,93
115,2019,88
116,1974,23
116,1987,30
116,1988,59
116,1989,45
116,1990,41
116,1991,31
116,1992,33
116,1993,35
116,1994,23
116,1995,27
116,1996,23
116,1997,22
116,1998,35
116,1999,38
116,2000,33
116,2001,33
116,2002,34
116,2003,38
116,2004,41
116,2005,43
116,2006,47
116,2007,63
116,2008,62
116,2009,69
116,2010,55
116,2011,46
116,2012,53
116,2013,56
116,2014,106
116,2015,96
116,2016,97
116,2017,87
116,2018,98
116,2019,78
117,1963,19
117,1964,21
117,1965,20
117,1966,24
117,1967,28
117,1968,12
117,1969,23
117,1970,25
117,1971,27
117,1972,37
117,1973,65
117,1974,146
117,1975,259
117,1976,224
117,1977,78
117,1978,67
117,1979,76
117,1980,96
117,1981,87
117,1982,72
117,1983,71
117,1984,60
117,1985,30
117,1986,34
117,1987,34
117,1988,49
117,1989,54
117,1990,46
117,1991,44
117,1992,45
117,1993,49
117,1994,47
117,1995,48
117,1996,62
117,1997,60
117,1998,49
117,1999,44
117,2000,47
117,2001,51
117,2002,51
117,2003,56
117,2004,67
117,2005,61
117,2006,61
117,2007,71
117,2008,95
117,2009,85
117,2010,86
117,2011,86
117,2012,100
117,2013,110
117,2014,114
117,2015,98
117,2016,88
117,2017,88
117,2018,95
117,2019,93
118,1961,12
118,1962,12
118,1963,12
118,1964,13
118,1965,13
118,1966,13
118,1967,13
118,1968,16
118,1969,14
118,1970,14
118,1971,20
118,1972,12
118,1973,18
118,1974,22
118,1975,25
118,1976,33
118,1977,33
118,1978,44
118,1979,34
118,1980,46
118,1981,59
118,1982,37
118,1983,50
118,1984,39
118,1985,40
118,1986,53
118,1987,55
118,1988,70
118,1989,52
118,1990,66
118,1991,60
118,1992,64
118,1993,63
118,1994,74
118,1995,68
118,1996,70
118,1997,70
118,1998,63
118,1999,59
118,2000,57
118,2001,42
118,2002,44
118,2003,55
118,2004,57
118,2005,53
118,2006,53
118,2007,79
118,2008,93
118,2009,90
118,2010,87
118,2011,99
118,2012,114
118,2013,98
118,2014,101
118,2015,102
118,2016,97
118,2017,91
118,2018,108
118,2019,111
119,1992,13
119,1993,6
119,1994,46
119,1995,62
119,1996,46
119,1997,91
119,1998,142
119,1999,123
119,2000,114
119,2001,109
119,2002,113
119,2003,138
119,2004,92
119,2005,85
119,2006,81
119,2007,99
119,2008,120
119,2009,95
119,2010,102
119,2011,117
119,2012,121
119,2013,128
119,2014,121
119,2015,90
119,2016,89
119,2017,97
119,2018,100
119,2019,95
12,1961,3
12,1962,3
12,1963,3
12,1964,2
12,1965,3
12,1966,3
12,1967,3
12,1968,4
12,1969,8
12,1970,5
12,1971,4
12,1972,5
12,1973,7
12,1974,7
12,1975,7
12,1976,7
12,1977,12
12,1978,9
12,1979,9
12,1980,9
12,1981,12
12,1982,9
12,1983,12
12,1984,11
12,1985,10
12,1986,11
12,1987,11
12,1988,11
12,1989,11
12,1990,11
12,1991,9
12,1992,15
12,1993,10
12,1994,9
12,1995,9
12,1996,11
12,1997,13
12,1998,13
12,1999,13
12,2000,11
12,2001,13
12,2002,23
12,2003,26
12,2004,22
12,2005,30
12,2006,31
12,2007,39
12,2008,43
12,2009,62
12,2010,48
12,2011,48
12,2012,70
12,2013,67
12,2014,141
12,2015,120
12,2016,38
12,2017,16
12,2018,25
12,2019,33
120,1961,7
120,1962,7
120,1963,9
120,1964,9
120,1965,7
120,1966,6
120,1967,7
120,1968,8
120,1969,53
120,1970,7
120,1971,8
120,1994,25
120,1995,23
120,1996,27
120,1997,25
120,1998,22
120,1999,21
120,2000,20
120,2001,19
120,2002,23
120,2003,26
120,2004,31
120,2005,29
120,2006,31
120,2007,32
120,2008,37
120,2009,39
120,2010,39
120,2011,43
120,2012,43
120,2013,46
120,2014,115
120,2015,107
120,2016,78
120,2017,69
120,2018,60
120,2019,25
121,1961,22
121,1962,19
121,1963,24
121,1964,26
121,1965,29
121,1966,29
121,1967,28
121,1968,28
121,1969,25
121,1970,25
121,1971,26
121,1972,27
121,1973,56
121,1974,63
121,1975,57
121,1976,51
121,1977,54
121,1978,49
121,1979,57
121,1980,64
121,1981,67
121,1982,59
121,1983,54
121,1984,52
121,1985,45
121,1986,51
121,1987,49
121,1988,59
121,1989,52
121,1990,52
121,1991,36
121,1992,47
121,1993,52
121,1994,53
121,1995,48
121,1996,48
121,1997,70
121,1998,50
121,1999,39
121,2000,44
121,2001,47
121,2002,45
121,2003,53
121,2004,63
121,2005,57
121,2006,54
121,2007,66
121,2008,94
121,2009,94
121,2010,92
121,2011,87
121,2012,101
121,2013,124
121,2014,114
121,2015,97
121,2016,88
121,2017,86
121,2018,103
121,2019,78
122,1982,177
122,1983,174
122,1984,139
122,1985,160
122,1986,367
122,2013,268
122,2014,132
122,2015,92
122,2016,76
122,2017,119
122,2018,123
122,2019,107
123,1961,4
123,1962,10
123,1963,23
123,1964,72
123,1965,14
123,1966,11
123,1967,13
123,1968,5
123,1969,5
123,1970,9
123,1971,10
123,1972,13
123,1973,17
123,1974,17
123,1975,24
123,1976,26
123,1977,34
123,1978,32
123,1979,23
123,1980,22
123,1981,34
123,1982,27
123,1983,25
123,1984,25
123,1985,25
123,1986,24
123,1987,27
123,1988,27
123,1989,30
123,1990,28
123,1991,30
123,1992,6
123,1993,17
123,1994,17
123,1995,14
123,1997,11
123,1998,30
123,1999,30
123,2000,30
123,2001,30
123,2002,18
123,2003,27
123,2004,21
123,2005,21
123,2006,18
123,2007,16
123,2008,18
123,2009,18
123,2010,19
123,2011,18
123,2012,19
123,2013,22
123,2014,75
123,2015,52
123,2016,173
123,2017,59
123,2018,54
123,2019,48
124,1962,4
124,1963,6
124,1964,12
124,1965,20
124,1966,21
124,1967,28
124,1968,30
124,1969,30
124,1970,26
124,1971,26
124,1972,28
124,1973,33
124,1974,56
124,1975,53
124,1976,50
124,1977,53
124,1978,57
124,1979,60
124,1980,70
124,1981,78
124,1982,65
124,1983,60
124,1984,62
124,1985,58
124,1986,50
124,1987,58
124,1988,61
124,1989,57
124,1990,59
124,1991,59
124,1992,60
124,1993,56
124,1994,60
124,1995,60
124,1996,65
124,1997,54
124,1998,62
124,1999,90
124,2000,65
124,2001,58
124,2002,56
124,2003,46
124,2004,65
124,2005,53
124,2006,45
124,2007,52
124,2008,82
124,2009,91
124,2010,81
124,2011,89
124,2012,110
124,2013,116
124,2014,116
124,2015,93
124,2016,91
124,2017,101
124,2018,99
124,2019,89
126,1992,62
126,1993,39
126,1994,41
126,1995,42
126,1996,36
126,1997,55
126,1998,67
126,1999,54
126,2000,54
126,2001,54
126,2002,49
126,2003,59
126,2004,72
126,2005,67
126,2006,69
126,2007,83
126,2008,114
126,2009,101
126,2010,101
126,2011,109
126,2012,118
126,2013,134
126,2014,117
126,2015,95
126,2016,88
126,2017,99
126,2018,107
126,2019,101
128,1978,4
128,1979,7
128,1980,9
128,1981,10
128,1982,8
128,1983,5
128,1984,5
128,1985,5
128,1986,3
128,1987,3
128,1988,3
128,1989,6
128,1990,5
128,1991,7
128,1992,7
128,1993,9
128,1994,11
128,1995,10
128,1996,12
128,1997,16
128,1998,13
128,1999,29
128,2000,41
128,2001,42
128,2002,49
128,2003,28
128,2004,50
128,2005,44
128,2006,61
128,2007,68
128,2008,85
128,2009,84
128,2010,101
128,2011,104
128,2012,70
128,2013,42
128,2014,87
128,2015,92
128,2016,120
128,2017,111
128,2018,151
128,2019,89
129,1961,19
129,1962,21
129,1963,22
129,1964,23
129,1965,26
129,1966,26
129,1967,22
129,1968,25
129,1969,27
129,1970,29
129,1971,31
129,1972,36
129,1973,60
129,1974,88
129,1975,95
129,1976,83
129,1977,100
129,1978,118
129,1979,130
129,1990,153
129,1991,114
129,1992,98
129,1993,123
129,1994,53
129,1995,86
129,1996,80
129,1997,51
129,1998,38
129,1999,36
129,2000,35
129,2001,26
129,2003,33
129,2004,31
129,2005,80
129,2006,109
129,2007,116
129,2008,139
129,2009,130
129,2010,122
129,2011,135
129,2012,99
129,2013,110
129,2014,115
129,2015,90
129,2016,95
129,2017,93
129,2018,85
129,2019,73
13,1961,8
13,1962,8
13,1963,8
13,1964,8
13,1965,8
13,1966,8
13,1967,8
13,1968,8
13,1969,8
13,1970,10
13,1971,17
13,1972,21
13,1973,31
13,1974,44
13,1975,53
13,1976,46
13,1977,47
13,1978,63
13,1979,67
13,1980,63
13,1981,84
13,1982,54
13,1983,80
13,1984,71
13,1985,74
13,1986,72
13,1987,41
13,1988,52
13,1989,68
13,1990,41
13,1991,41
13,1992,76
13,1993,66
13,1994,66
13,1995,66
13,1996,65
13,1997,96
13,1998,98
13,1999,79
13,2000,43
13,2001,43
13,2002,68
13,2003,54
13,2004,47
13,2005,52
13,2006,71
13,2007,76
13,2008,109
13,2009,123
13,2010,113
13,2011,119
13,2012,125
13,2013,120
13,2014,106
13,2015,99
13,2016,95
13,2017,99
13,2018,109
13,2019,103
130,1961,7
130,1962,7
130,1963,7
130,1964,7
130,1965,8
130,1966,8
130,1967,8
130,1968,10
130,1969,10
130,1970,10
130,1971,15
130,1972,21
130,1973,12
130,1974,24
130,1975,31
130,1976,39
130,1977,65
130,1978,135
130,1979,64
130,1980,44
130,1981,74
130,1982,126
130,1983,74
130,1984,71
130,1985,66
130,1986,57
130,1987,60
130,1988,92
130,1989,71
130,1990,43
130,1991,29
130,1992,37
130,1993,75
130,1994,20
130,1995,37
130,1996,35
130,1997,27
130,1998,31
130,1999,31
130,2000,56
130,2001,26
130,2002,31
130,2003,36
130,2004,30
130,2005,28
130,2006,27
130,2007,26
130,2008,64
130,2009,54
130,2010,102
130,2011,53
130,2012,50
130,2013,126
130,2014,144
130,2015,69
130,2016,87
130,2017,68
130,2018,92
130,2019,74
131,1961,31
131,1962,15
131,1963,14
131,1964,15
131,1965,16
131,1966,15
131,1967,14
131,1968,15
131,1969,14
131,1970,16
131,1971,16
131,1972,19
131,1973,29
131,1974,34
131,1975,33
131,1976,33
131,1977,40
131,1978,42
131,1979,45
131,1980,51
131,1981,52
131,1982,48
131,1983,42
131,1984,41
131,1985,37
131,1986,35
131,1987,37
131,1988,34
131,1989,36
131,1990,34
131,1991,36
131,1992,42
131,1993,42
131,1994,40
131,1995,41
131,1996,49
131,1997,45
131,1998,55
131,1999,45
131,2000,52
131,2001,55
131,2002,57
131,2003,60
131,2004,44
131,2005,55
131,2006,59
131,2007,66
131,2008,92
131,2009,85
131,2010,91
131,2011,103
131,2012,115
131,2013,114
131,2014,113
131,2015,97
131,2016,90
131,2017,85
131,2018,97
131,2019,91
132,1994,68
132,1997,40
132,1998,40
132,1999,40
132,2000,40
132,2001,61
132,2002,73
132,2003,127
132,2004,143
132,2005,136
132,2006,185
132,2007,100
132,2008,141
132,2009,52
132,2010,121
132,2011,130
132,2012,141
132,2013,168
132,2014,75
132,2015,90
132,2016,134
132,2017,38
132,2018,65
132,2019,126
133,1979,104
133,1980,251
133,1982,100
133,1983,64
133,1984,127
133,1985,40
133,1986,90
133,1987,82
133,1989,279
133,1990,251
133,1991,238
133,1992,341
133,1993,418
133,1994,418
133,1995,418
133,1996,153
133,1997,16
133,1998,12
133,1999,340
133,2000,12
133,2001,17
133,2002,87
133,2003,25
133,2004,15
133,2005,70
133,2006,29
133,2007,40
133,2008,87
133,2009,54
133,2010,66
133,2011,113
133,2012,40
133,2013,119
133,2014,97
133,2015,102
133,2016,101
133,2017,103
133,2018,90
133,2019,121
134,1961,10
134,1962,10
134,1963,13
134,1964,12
134,1965,15
134,1966,20
134,1967,17
134,1968,17
134,1969,18
134,1970,25
134,1971,18
134,1972,21
134,1973,31
134,1974,43
134,1975,34
134,1976,37
134,1977,44
134,1978,42
134,1979,47
134,1980,51
134,1981,49
134,1982,48
134,1983,45
134,1984,42
134,1985,42
134,1986,41
134,1987,43
134,1988,48
134,1989,48
134,1990,52
134,1991,79
134,1992,69
134,1993,56
134,1994,61
134,1995,55
134,1996,50
134,1997,51
134,1998,61
134,1999,56
134,2000,50
134,2001,52
134,2002,49
134,2003,60
134,2004,68
134,2005,66
134,2006,70
134,2007,78
134,2008,114
134,2009,101
134,2010,103
134,2011,102
134,2012,116
134,2013,128
134,2014,118
134,2015,96
134,2016,86
134,2017,107
134,2018,104
134,2019,120
136,1975,103
136,1976,88
136,1977,70
136,1982,201
136,1983,648
136,1986,135
136,1987,120
136,1988,152
136,1989,68
136,1990,167
136,1991,109
136,1992,143
136,1993,114
136,1996,252
136,1999,47
136,2000,42
136,2001,59
136,2002,51
136,2003,68
136,2004,72
136,2005,21
136,2006,41
136,2007,51
136,2008,74
136,2009,61
136,2010,56
136,2011,73
136,2012,67
136,2013,87
136,2014,66
136,2015,152
136,2016,81
136,2017,98
136,2018,132
136,2019,180
137,1961,14
137,1962,15
137,1963,16
137,1964,16
137,1965,16
137,1966,17
137,1967,17
137,1968,18
137,1969,18
137,1970,18
137,1971,19
137,1972,22
137,1973,28
137,1974,35
137,1975,35
137,1976,35
137,1977,46
137,1978,41
137,1979,41
137,1980,72
137,1981,69
137,1982,58
137,1983,56
137,1984,55
137,1985,45
137,1986,60
137,1987,56
137,1988,68
137,1989,81
137,1990,44
137,1991,52
137,1992,51
137,1993,53
137,1994,70
137,1995,58
137,1996,76
137,1997,65
137,1998,47
137,1999,45
137,2000,45
137,2001,39
137,2002,45
137,2003,51
137,2004,68
137,2005,56
137,2006,58
137,2007,70
137,2008,102
137,2009,100
137,2010,92
137,2011,80
137,2012,130
137,2013,120
137,2014,111
137,2015,91
137,2016,99
137,2017,97
137,2018,110
137,2019,108
138,1961,25
138,1962,27
138,1963,29
138,1964,24
138,1965,23
138,1966,22
138,1967,22
138,1968,17
138,1969,19
138,1970,25
138,1971,34
138,1972,33
138,1973,72
138,1974,43
138,1975,53
138,1976,61
138,1977,81
138,1978,60
138,1979,74
138,1980,72
138,1981,85
138,1982,89
138,1983,92
138,1984,167
138,1985,110
138,1986,73
138,1987,65
138,1988,94
138,1989,95
138,1990,78
138,1991,68
138,1992,72
138,1993,80
138,1994,77
138,1995,71
138,1996,86
138,1997,104
138,1998,81
138,1999,75
138,2000,82
138,2001,83
138,2002,79
138,2003,74
138,2004,81
138,2005,71
138,2006,68
138,2007,74
138,2008,95
138,2009,81
138,2010,79
138,2011,96
138,2012,114
138,2013,126
138,2014,118
138,2015,96
138,2016,86
138,2017,83
138,2018,90
138,2019,92
14,1961,4
14,1962,5
14,1963,4
14,1964,4
14,1965,4
14,1966,6
14,1967,6
14,1968,8
14,1969,6
14,1970,5
14,1971,6
14,1972,5
14,1973,11
14,1974,11
14,1975,11
14,1976,10
14,1977,14
14,1978,11
14,1979,14
14,1980,13
14,1981,14
14,1982,13
14,1983,16
14,1984,19
14,1985,13
14,1986,13
14,1987,15
