geo,year,chlordimeform_import_value_ipt
137,2009,0.327
137,2010,0.137
137,2015,2.658
138,2008,3.777
138,2009,110.951
138,2010,256.197
138,2011,3.017
138,2012,6.71
138,2013,5.004
138,2014,10.407
138,2015,5.25
138,2016,7.486
138,2017,7.369
143,2015,0.707
143,2016,1.108
146,2009,0.04
146,2015,0.41
146,2018,0.095
147,2012,10.011
147,2013,8.892
147,2014,2.702
147,2015,1.158
147,2016,0.018
147,2017,2.777
147,2018,3.384
149,2009,0.217
149,2012,7.14
150,2007,750.77
150,2008,274.069
150,2009,315.241
150,2010,510.421
150,2011,1081.109
150,2012,781.756
150,2013,1157.668
150,2014,728.15
150,2015,713.028
150,2016,923.952
150,2017,763.269
150,2018,880.617
153,2008,0.083
153,2009,0.499
154,2007,17.237
154,2008,66.938
156,2007,11.32
156,2008,4.538
156,2009,0.072
157,2017,0.02
16,2008,0.043
16,2009,22.504
16,2010,48.689
16,2011,7.348
162,2007,50.936
162,2008,20.334
162,2009,4.673
162,2010,29.474
162,2011,14.393
162,2012,13.574
162,2014,5.092
165,2008,0.124
165,2009,1.681
165,2010,5.911
165,2011,1.698
165,2012,4.514
165,2013,0.979
165,2014,16.725
165,2015,19.174
165,2018,1.211
166,2013,4.374
167,2007,20.76
167,2008,27.146
167,2009,0.346
167,2010,1.569
167,2011,0.122
167,2012,2.87
167,2013,9.14
167,2014,4.534
167,2015,0.093
167,2016,0.953
167,2017,24.741
167,2018,31.338
169,2011,1.883
17,2011,0.056
171,2017,0.869
173,2007,65.697
173,2008,3.08
173,2009,0.106
173,2010,1.521
173,2011,0.411
173,2012,0.056
173,2013,134.552
173,2014,201.329
173,2015,242.873
173,2016,230.681
173,2017,272.239
173,2018,445.043
174,2007,180.718
174,2008,3.123
174,2009,9.403
174,2010,70.983
174,2011,8.887
174,2012,14.772
174,2013,1.576
174,2014,0.919
174,2015,0.456
174,2016,0.173
174,2017,0.159
179,2014,1.355
179,2015,7.524
179,2016,9.62
179,2017,3.048
181,2009,38.463
183,2007,112.064
183,2008,38.675
183,2009,11.602
183,2010,0.111
183,2011,0.646
183,2016,0.127
183,2018,0.148
184,2010,0.563
194,2007,361.563
194,2008,200.8
194,2009,82.94
194,2010,80.8
194,2011,129.333
194,2012,129.333
194,2014,172.072
194,2015,40.025
194,2016,183.466
194,2017,159.58
195,2008,0.376
198,2007,179.673
198,2008,31.453
198,2009,19.378
198,2010,20.795
198,2011,4.228
198,2012,3.555
198,2013,2.288
198,2014,2.499
198,2015,8.298
198,2016,7.321
198,2017,0.58
198,2018,0.081
199,2007,12.533
199,2008,54.367
199,2010,50.305
199,2013,0.221
199,2014,1.141
199,2015,1.064
199,2016,0.488
202,2007,187.225
202,2008,3.62
202,2009,4.203
202,2010,9.627
202,2011,28.53
202,2012,112.136
202,2013,133.17
202,2014,18.874
202,2015,4.98
202,2016,65.657
202,2017,56.36
202,2018,184.78
203,2007,91.825
203,2008,299.813
203,2009,468.739
203,2010,408.505
203,2011,581.992
203,2012,448.491
203,2013,349.75
203,2014,228.356
203,2015,100.946
203,2016,100.926
203,2017,82.091
203,2018,28.796
209,2008,15.121
209,2009,0.64
209,2011,0.307
21,2008,94.801
21,2010,0.281
21,2011,8.27
21,2013,0.095
21,2014,0.04
210,2007,338.632
210,2008,168.266
210,2009,64.147
210,2010,30.748
210,2011,10.174
210,2012,7.235
210,2013,24.873
210,2014,16.797
210,2015,13.398
210,2016,11.676
210,2017,1.523
211,2007,28.376
211,2008,20.523
211,2009,3.319
211,2010,0.153
211,2012,0.054
211,2013,0.019
211,2015,0.737
211,2017,0.758
212,2009,9.723
212,2010,11.248
214,2009,125.432
214,2010,35.035
214,2011,20.307
214,2012,15.939
214,2013,7.828
214,2016,0.031
215,2008,45.257
215,2010,0.143
216,2007,489.716
216,2008,880.655
216,2009,93.086
216,2010,62.347
216,2011,0.121
216,2012,2.924
216,2014,0.032
219,2009,0.059
22,2009,0.02
22,2010,8.639
22,2014,1.061
22,2015,8.354
22,2017,3.894
22,2018,8.03
221,2015,1.175
222,2008,36.414
222,2009,57.328
222,2010,86.368
222,2011,86.135
222,2012,106.797
222,2013,140.594
222,2014,112.49
222,2015,48.354
222,2016,70.622
222,2017,69.555
222,2018,38.564
223,2007,0.165
223,2008,0.193
223,2011,0.545
223,2016,4.337
225,2008,320.032
225,2012,1.354
225,2013,0.016
225,2014,0.031
225,2015,29.104
225,2018,0.533
226,2011,0.069
226,2015,0.8
229,2007,1356.245
229,2008,1093.576
229,2010,210.229
229,2011,262.332
229,2012,298.036
229,2013,435.358
229,2014,280.003
229,2015,308.133
229,2016,172.818
229,2017,172.902
229,2018,70.604
23,2011,0.095
23,2013,0.251
23,2017,0.027
231,2007,239.419
231,2008,198.554
231,2009,137.475
231,2010,152.146
231,2011,395.094
231,2012,245.294
231,2013,144.634
231,2014,12.171
231,2015,64.184
231,2016,199.734
231,2017,56.777
231,2018,53.686
234,2017,0.514
237,2008,30.988
237,2009,120.86
237,2010,48.91
237,2011,40.73
237,2012,28.12
237,2013,26.4
237,2014,15.84
237,2016,17.7
237,2018,50.4
238,2013,0.477
238,2015,8.438
251,2010,0.033
255,2007,18180.273
255,2008,17751.115
255,2009,412.225
255,2010,510.288
255,2011,494.629
255,2012,390.885
255,2013,312.314
255,2014,421.816
255,2015,435.665
255,2016,596.12
255,2017,893.793
255,2018,902.861
256,2007,0.348
256,2008,0.529
256,2012,0.373
256,2015,0.648
256,2016,0.061
256,2017,0.504
27,2007,1.12
27,2008,0.28
27,2013,7.652
272,2007,643.538
272,2011,0.003
272,2012,4.006
272,2013,0.013
272,2017,0.441
273,2012,0.193
273,2016,0.222
276,2015,0.229
28,2010,0.27
28,2017,84.857
28,2018,0.204
33,2007,12987.289
33,2008,5125.075
33,2009,283.592
33,2010,264.777
33,2011,249.121
33,2012,137.11
33,2013,1575.045
33,2014,171.485
33,2015,440.533
33,2016,6833.668
33,2017,1917.102
33,2018,1858.668
38,2008,3.764
38,2010,0.153
38,2011,0.285
38,2012,0.057
38,2013,0.059
4,2007,31.125
4,2008,388.013
4,2009,605.105
4,2010,3040.602
4,2011,892.979
4,2012,372.897
4,2013,0.213
4,2014,355.635
4,2015,170.371
4,2016,0.465
4,2017,80.821
40,2007,13.76
40,2008,44.015
40,2009,339.311
40,2010,12.662
40,2011,24.753
40,2012,69.781
40,2014,47
40,2015,96.181
40,2016,82.22
40,2017,0.349
40,2018,0.518
44,2009,0.093
44,2011,0.346
44,2015,1.041
44,2016,2.616
44,2017,1.743
44,2018,3.131
48,2012,0.712
48,2015,6.8
48,2016,7.15
50,2007,0.687
50,2009,2.23
50,2011,1.721
50,2012,1.619
50,2018,0.247
54,2007,539.415
54,2008,166.733
54,2009,60.681
54,2010,64.758
54,2011,34.444
54,2012,6.115
54,2013,22.612
54,2014,29.129
54,2015,0.074
54,2016,0.189
54,2017,0.039
54,2018,0.151
56,2009,26.209
56,2010,29.744
56,2011,41.79
56,2012,35.987
56,2013,41.419
56,2014,80.45
56,2017,1.2
56,2018,1.389
57,2018,28
58,2008,7.3
59,2008,56.1
59,2009,32.171
59,2010,75.662
59,2011,32.873
59,2012,687.639
59,2013,74.22
59,2014,280.218
59,2015,131.906
59,2016,471.925
59,2017,140.854
59,2018,292.21
63,2016,0.047
67,2007,663.132
67,2008,778.085
67,2009,591.166
67,2010,406.304
67,2011,693.036
67,2012,269.137
67,2013,1.235
67,2014,0.112
67,2015,0.357
67,2016,0.375
67,2017,0.247
67,2018,4.547
68,2007,1224.292
68,2008,850.204
68,2009,383.076
68,2010,577.908
68,2011,541.295
68,2012,714.188
68,2013,796.366
68,2014,534.759
68,2015,203.971
68,2016,469.184
68,2017,301.016
68,2018,270.733
7,2009,0.725
70,2009,0.078
70,2010,0.258
73,2011,0.089
73,2012,0.111
79,2007,458
79,2009,54.603
79,2010,98.258
79,2011,69.959
79,2012,55.909
79,2013,38.037
79,2014,13.936
79,2015,10.228
79,2016,5.586
79,2017,14.446
79,2018,5.241
80,2008,220.687
80,2009,12.688
81,2011,0.09
81,2015,65.969
81,2016,4.407
81,2017,10.769
81,2018,11.693
84,2007,342.226
84,2008,51.87
84,2009,79.108
84,2010,19.351
84,2011,6.528
84,2012,8
84,2013,48.289
84,2014,6.612
84,2015,13.732
84,2016,16.523
84,2017,18.844
84,2018,15.58
89,2008,0.646
9,2007,0.582
9,2008,0.027
9,2009,0.009
9,2011,0.001
9,2012,0.002
9,2013,0.148
9,2015,0.045
9,2017,0.002
95,2007,0.35
97,2007,26
97,2008,36
97,2010,4
97,2011,1
97,2012,3.969
97,2013,6.5
97,2014,3.656
97,2015,0.187
97,2016,0.046
97,2017,4.431
97,2018,2.147
98,2007,60.758
98,2008,182.597
98,2009,2.525
98,2010,0.99
98,2012,0.043
98,2013,0.091
99,2008,1.798
99,2009,1.244
99,2010,1.101
99,2011,0.724
99,2015,0.4
99,2016,0.427
