geo,year,crude_materials_nes_import_quantity_tce
104,1978,1115
104,1979,1387
104,1980,1132
104,1981,883
104,1982,938
104,1983,999
104,1984,852
104,1985,1226
104,1986,657
104,1987,667
104,1988,505
104,1989,595
104,1990,573
104,1991,591
104,1992,764
104,1993,483
104,1994,301
104,1995,579
104,1996,487
104,1997,546
104,1998,1633
104,1999,606
104,2000,170
104,2001,173
104,2002,188
104,2003,218
104,2004,287
104,2005,257
104,2006,210
104,2007,84
104,2008,89
104,2009,63
104,2010,32
104,2011,87
104,2012,63
104,2013,74
104,2014,89
104,2015,157
104,2016,102
104,2017,115
104,2018,115
104,2019,121
105,1961,27
105,1962,45
105,1963,44
105,1964,57
105,1965,31
105,1966,48
105,1967,23
105,1968,25
105,1969,10
105,1970,5
105,1971,6
105,1972,6
105,1973,5
105,1974,4
105,1975,17
105,1976,15
105,1977,2
105,1978,0
105,1979,12
105,1980,26
105,1981,14
105,1982,3
105,1983,5
105,1984,7
105,1985,10
105,1986,25
105,1987,25
105,1988,20
105,1989,30
105,1990,60
105,1991,4
105,1992,11
105,1993,15
105,1994,50
105,1995,60
105,1996,22
105,1997,25
105,1998,18
105,1999,30
105,2000,35
105,2001,68
105,2002,31
105,2003,53
105,2004,140
105,2005,44
105,2006,21
105,2007,27
105,2008,36
105,2009,12
105,2010,16
105,2011,77
105,2012,38
105,2013,47
105,2014,63
105,2015,46
105,2016,55
105,2017,57
105,2018,52
105,2019,42
106,1961,1384
106,1962,1217
106,1963,1326
106,1964,1965
106,1965,1374
106,1966,1370
106,1967,2371
106,1968,1631
106,1969,1339
106,1970,1194
106,1971,977
106,1972,2797
106,1973,3332
106,1974,2830
106,1975,1632
106,1976,846
106,1977,836
106,1978,886
106,1979,971
106,1980,1480
106,1981,1364
106,1982,1313
106,1983,1486
106,1984,1705
106,1985,1719
106,1986,2544
106,1987,1751
106,1988,2116
106,1989,1844
106,1990,2243
106,1991,2025
106,1992,2342
106,1993,2614
106,1994,4102
106,1995,2600
106,1996,4094
106,1997,3805
106,1998,1708
106,1999,1574
106,2000,2189
106,2001,3528
106,2002,2189
106,2003,1868
106,2004,1789
106,2005,2025
106,2006,3206
106,2007,2241
106,2008,2982
106,2009,2194
106,2010,1907
106,2011,3104
106,2012,3974
106,2013,4838
106,2014,4767
106,2015,4509
106,2016,4241
106,2017,4117
106,2018,4705
106,2019,4589
107,1961,59
107,1962,22
107,1963,25
107,1964,70
107,1965,24
107,1966,10
107,1967,18
107,1968,30
107,1969,17
107,1970,39
107,1971,55
107,1972,30
107,1973,49
107,1974,82
107,1975,47
107,1976,90
107,1977,104
107,1978,116
107,1979,137
107,1980,157
107,1981,115
107,1982,12
107,1983,74
107,1984,97
107,1985,73
107,1986,50
107,1987,90
107,1988,50
107,1989,40
107,1990,35
107,1991,5
107,1992,5
107,1993,7
107,1994,5
107,1995,25
107,1996,20
107,1997,84
107,1998,52
107,1999,20
107,2000,12
107,2001,3
107,2002,7
107,2003,11
107,2004,39
107,2005,10
107,2006,11
107,2007,16
107,2008,20
107,2009,10
107,2010,12
107,2011,20
107,2012,18
107,2013,23
107,2014,19
107,2015,12
107,2016,10
107,2017,30
107,2018,15
107,2019,37
108,1992,470
108,1993,75
108,1994,30
108,1995,68
108,1996,33
108,1997,62
108,1998,63
108,1999,69
108,2000,84
108,2001,136
108,2002,157
108,2003,165
108,2004,144
108,2005,204
108,2006,180
108,2007,172
108,2008,116
108,2009,100
108,2010,142
108,2011,294
108,2012,178
108,2013,165
108,2014,170
108,2015,150
108,2016,186
108,2017,186
108,2018,166
108,2019,180
109,1961,21
109,1962,22
109,1963,28
109,1964,19
109,1965,25
109,1966,34
109,1967,44
109,1968,36
109,1969,30
109,1970,1
109,1971,54
109,1972,46
109,1973,73
109,1974,36
109,1975,0
109,1976,0
109,1977,16
109,1978,19
109,1979,12
109,1980,15
109,1981,6
109,1982,0
109,1983,2
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,25
109,1991,8
109,1992,42
109,1993,70
109,1994,40
109,1995,47
109,1996,33
109,1997,44
109,1998,30
109,1999,1
109,2000,25
109,2001,4
109,2002,17
109,2003,17
109,2004,20
109,2005,21
109,2006,25
109,2007,20
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,3
109,2018,4
109,2019,1
11,1961,1267
11,1962,1468
11,1963,1526
11,1964,1352
11,1965,1641
11,1966,1648
11,1967,1789
11,1968,1514
11,1969,1665
11,1970,2144
11,1971,2402
11,1972,2557
11,1973,2276
11,1974,1500
11,1975,1947
11,1976,1239
11,1977,1111
11,1978,1447
11,1979,996
11,1980,854
11,1981,991
11,1982,749
11,1983,987
11,1984,902
11,1985,788
11,1986,880
11,1987,705
11,1988,683
11,1989,662
11,1990,622
11,1991,643
11,1992,524
11,1993,595
11,1994,744
11,1995,558
11,1996,469
11,1997,372
11,1998,412
11,1999,628
11,2000,627
11,2001,950
11,2002,299
11,2003,555
11,2004,646
11,2005,478
11,2006,319
11,2007,338
11,2008,136
11,2009,220
11,2010,163
11,2011,188
11,2012,158
11,2013,103
11,2014,205
11,2015,137
11,2016,144
11,2017,156
11,2018,424
11,2019,261
110,1961,868
110,1962,1403
110,1963,1694
110,1964,1258
110,1965,1072
110,1966,901
110,1967,743
110,1968,617
110,1969,1333
110,1970,1432
110,1971,2664
110,1972,2710
110,1973,2770
110,1974,3711
110,1975,3267
110,1976,3850
110,1977,4748
110,1978,3818
110,1979,5498
110,1980,9147
110,1981,4932
110,1982,5661
110,1983,5561
110,1984,5544
110,1985,4325
110,1986,4853
110,1987,6017
110,1988,7288
110,1989,7650
110,1990,5959
110,1991,6438
110,1992,10624
110,1993,9378
110,1994,8463
110,1995,8288
110,1996,7746
110,1997,7429
110,1998,5548
110,1999,7257
110,2000,6586
110,2001,5605
110,2002,5351
110,2003,4408
110,2004,3433
110,2005,10221
110,2006,10276
110,2007,11220
110,2008,9782
110,2009,5701
110,2010,5343
110,2011,4442
110,2012,4629
110,2013,3441
110,2014,3222
110,2015,3842
110,2016,3308
110,2017,4852
110,2018,4325
110,2019,3787
112,1961,0
112,1962,0
112,1963,3
112,1964,2
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,6
112,1988,0
112,1989,65
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,27
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,156
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,7
112,2006,6
112,2007,1
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,1993,51
113,1994,0
113,1998,20
113,1999,21
113,2000,22
113,2001,0
113,2002,14
113,2003,7
113,2004,10
113,2005,23
113,2006,24
113,2007,18
113,2008,3
113,2009,3
113,2010,48
113,2011,26
113,2012,40
113,2013,28
113,2014,29
113,2015,37
113,2016,141
113,2017,51
113,2018,46
113,2019,22
114,1961,42
114,1962,81
114,1963,80
114,1964,45
114,1965,74
114,1966,75
114,1967,44
114,1968,73
114,1969,105
114,1970,95
114,1971,73
114,1972,56
114,1973,33
114,1974,55
114,1975,24
114,1976,52
114,1977,204
114,1978,88
114,1979,45
114,1980,189
114,1981,59
114,1982,100
114,1983,70
114,1984,125
114,1985,95
114,1986,187
114,1987,155
114,1988,116
114,1989,165
114,1990,167
114,1991,96
114,1992,191
114,1993,155
114,1994,112
114,1995,168
114,1996,64
114,1997,83
114,1998,127
114,1999,55
114,2000,84
114,2001,62
114,2002,33
114,2003,24
114,2004,64
114,2005,127
114,2006,4
114,2007,66
114,2008,309
114,2009,183
114,2010,175
114,2011,102
114,2012,94
114,2013,27
114,2014,49
114,2015,74
114,2016,74
114,2017,95
114,2018,82
114,2019,102
115,2000,91
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,5
115,2007,3
115,2008,3
115,2009,3
115,2010,502
115,2011,166
115,2012,42
115,2013,69
115,2014,78
115,2015,121
115,2016,147
115,2017,63
115,2018,82
115,2019,143
116,2014,0
116,2015,1
116,2016,9
116,2017,1
116,2018,6
116,2019,7
117,1961,29
117,1962,5
117,1963,88
117,1964,243
117,1965,88
117,1966,66
117,1967,144
117,1968,129
117,1969,565
117,1970,673
117,1971,1023
117,1972,1089
117,1973,888
117,1974,753
117,1975,708
117,1976,253
117,1977,275
117,1978,475
117,1979,408
117,1980,303
117,1981,155
117,1982,108
117,1983,154
117,1984,95
117,1985,43
117,1986,3
117,1987,29
117,1988,34
117,1989,88
117,1990,124
117,1991,104
117,1992,325
117,1993,176
117,1994,274
117,1995,425
117,1996,349
117,1997,332
117,1998,214
117,1999,208
117,2000,208
117,2001,320
117,2002,347
117,2003,419
117,2004,1005
117,2005,647
117,2006,422
117,2007,516
117,2008,462
117,2009,1186
117,2010,530
117,2011,348
117,2012,349
117,2013,506
117,2014,500
117,2015,433
117,2016,436
117,2017,461
117,2018,466
117,2019,401
118,2000,0
118,2001,0
118,2013,0
118,2014,0
118,2015,0
118,2016,9
118,2017,0
118,2019,0
119,1992,7
119,1993,363
119,1994,506
119,1995,634
119,1996,993
119,1997,1952
119,1998,312
119,1999,183
119,2000,132
119,2001,61
119,2002,51
119,2003,88
119,2004,58
119,2005,45
119,2006,42
119,2007,32
119,2008,89
119,2009,41
119,2010,44
119,2011,63
119,2012,83
119,2013,52
119,2014,38
119,2015,66
119,2016,42
119,2017,26
119,2018,29
119,2019,20
12,1992,0
12,2000,2
12,2001,0
12,2002,2
12,2003,1
12,2004,2
12,2005,6
12,2006,6
12,2007,19
12,2008,71
12,2009,18
12,2010,20
12,2011,20
12,2012,10
12,2013,5
12,2014,6
12,2015,2
12,2016,3
12,2017,1
12,2018,2
12,2019,1
120,2014,16
120,2015,7
120,2016,19
120,2017,40
120,2018,46
120,2019,53
121,1961,6
121,1962,11
121,1963,19
121,1964,11
121,1965,10
121,1966,12
121,1967,3
121,1968,8
121,1969,18
121,1970,1
121,1971,0
121,1972,104
121,1973,314
121,1974,0
121,1975,0
121,1976,0
121,1977,174
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,6
121,1998,6
121,1999,2
121,2000,0
121,2001,0
121,2002,3
121,2003,10
121,2004,18
121,2005,14
121,2006,10
121,2007,2
121,2008,5
121,2009,6
121,2010,4
121,2011,1
121,2012,4
121,2013,1
121,2014,0
121,2015,0
121,2016,1
121,2017,2
121,2018,6
121,2019,0
122,2014,13
122,2015,11
122,2016,18
122,2017,87
122,2018,38
122,2019,17
123,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,6
124,1965,4
124,1966,7
124,1967,9
124,1968,8
124,1969,7
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,1
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,5
124,2018,0
124,2019,0
126,1993,15
126,1994,119
126,1995,103
126,1996,144
126,1997,126
126,1998,160
126,1999,187
126,2000,225
126,2001,211
126,2002,198
126,2003,155
126,2004,196
126,2005,174
126,2006,144
126,2007,155
126,2008,134
126,2009,71
126,2010,79
126,2011,119
126,2012,88
126,2013,85
126,2014,429
126,2015,712
126,2016,209
126,2017,150
126,2018,90
126,2019,142
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,6
128,1977,2
128,1978,0
128,1979,13
128,1980,6
128,1981,10
128,1982,20
128,1983,44
128,1984,116
128,1985,68
128,1986,51
128,1987,10
128,1988,3
128,1989,5
128,1990,3
128,1991,5
128,1992,1
128,1993,6
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,0
128,2004,0
128,2005,2
128,2006,574
128,2007,1024
128,2008,921
128,2009,689
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,3
129,1962,1
129,1963,8
129,1964,8
129,1965,7
129,1966,14
129,1967,27
129,1968,0
129,1969,17
129,1970,42
129,1971,8
129,1972,15
129,1973,31
129,1974,30
129,1975,19
129,1976,21
129,1977,24
129,1978,43
129,1979,17
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,7
129,1985,5
129,1986,12
129,1987,10
129,1988,7
129,1989,8
129,1990,12
129,1991,9
129,1992,0
129,1993,4
129,1994,12
129,1995,5
129,1996,9
129,1997,13
129,1998,15
129,1999,21
129,2000,30
129,2001,8
129,2002,0
129,2003,10
129,2004,10
129,2005,10
129,2006,11
129,2007,22
129,2008,3
129,2009,10
129,2010,13
129,2011,38
129,2012,24
129,2013,15
129,2014,0
129,2015,2
129,2016,1
129,2017,1
129,2018,1
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,0
13,1981,0
13,1982,0
13,1983,14
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,46
13,2008,257
13,2009,480
13,2010,117
13,2011,90
13,2012,35
13,2013,2
13,2014,0
13,2015,0
13,2016,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,4
130,1970,0
130,1971,5
130,1972,2
130,1973,2
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,10
130,1983,0
130,1984,12
130,1985,9
130,1986,9
130,1987,3
130,1988,18
130,1989,7
130,1990,7
130,1991,6
130,1992,13
130,1993,11
130,1994,11
130,1995,6
130,1996,6
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,6
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,7
130,2009,0
130,2010,0
130,2011,2
130,2012,4
130,2013,4
130,2014,0
130,2015,5
130,2016,6
130,2017,2
130,2018,2
130,2019,2
131,1961,14
131,1962,18
131,1963,113
131,1964,36
131,1965,65
131,1966,77
131,1967,113
131,1968,77
131,1969,99
131,1970,183
131,1971,99
131,1972,144
131,1973,120
131,1974,100
131,1975,155
131,1976,138
131,1977,164
131,1978,239
131,1979,154
131,1980,229
131,1981,310
131,1982,192
131,1983,97
131,1984,123
131,1985,118
131,1986,108
131,1987,96
131,1988,276
131,1989,520
131,1990,549
131,1991,739
131,1992,1212
131,1993,23
131,1994,83
131,1995,19
131,1996,20
131,1997,20
131,1998,50
131,1999,31
131,2000,19
131,2001,57
131,2002,72
131,2003,2
131,2004,31
131,2005,96
131,2006,81
131,2007,109
131,2008,104
131,2009,62
131,2010,81
131,2011,48
131,2012,99
131,2013,39
131,2014,39
131,2015,56
131,2016,15
131,2017,2
131,2018,9
131,2019,7
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1996,1
133,1997,1
133,1998,2
133,1999,1
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,20
134,1962,11
134,1963,18
134,1964,13
134,1965,17
134,1966,36
134,1967,27
134,1968,11
134,1969,24
134,1970,31
134,1971,36
134,1972,17
134,1973,16
134,1974,20
134,1975,22
134,1976,16
134,1977,23
134,1978,29
134,1979,43
134,1980,49
134,1981,20
134,1982,27
134,1983,24
134,1984,18
134,1985,28
134,1986,14
134,1987,22
134,1988,33
134,1989,14
134,1990,28
134,1991,4
134,1992,6
134,1993,7
134,1994,28
134,1995,26
134,1996,27
134,1997,15
134,1998,18
134,1999,21
134,2000,14
134,2001,8
134,2002,17
134,2003,9
134,2004,46
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,6
134,2010,8
134,2011,6
134,2012,9
134,2013,4
134,2014,6
134,2015,3
134,2016,9
134,2017,12
134,2018,4
134,2019,11
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,6
136,2001,5
136,2002,5
136,2003,0
136,2004,9
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,10
137,1972,9
137,1973,9
137,1974,17
137,1975,22
137,1976,26
137,1977,35
137,1978,30
137,1979,10
137,1980,41
137,1981,15
137,1982,20
137,1983,30
137,1984,22
137,1985,24
137,1986,29
137,1987,33
137,1988,32
137,1989,22
137,1990,34
137,1991,17
137,1992,18
137,1993,12
137,1994,14
137,1995,12
137,1996,12
137,1997,15
137,1998,18
137,1999,16
137,2000,16
137,2001,15
137,2002,14
137,2003,21
137,2004,16
137,2005,14
137,2006,4
137,2007,10
137,2008,19
137,2009,11
137,2010,11
137,2011,9
137,2012,6
137,2013,11
137,2014,0
137,2015,3
137,2016,6
137,2017,9
137,2018,10
137,2019,18
138,1961,1544
138,1962,1458
138,1963,826
138,1964,1894
138,1965,1723
138,1966,1745
138,1967,1244
138,1968,1145
138,1969,1220
138,1970,987
138,1971,533
138,1972,676
138,1973,728
138,1974,943
138,1975,890
138,1976,862
138,1977,1280
138,1978,3913
138,1979,720
138,1980,553
138,1981,1044
138,1982,1309
138,1983,431
138,1984,1124
138,1985,806
138,1986,819
138,1987,713
138,1988,325
138,1989,988
138,1990,761
138,1991,1224
138,1992,1593
138,1993,1211
138,1994,1244
138,1995,1865
138,1996,1548
138,1997,1479
138,1998,998
138,1999,731
138,2000,573
138,2001,812
138,2002,440
138,2003,421
138,2004,699
138,2005,1545
138,2006,378
138,2007,409
138,2008,407
138,2009,571
138,2010,359
138,2011,478
138,2012,490
138,2013,975
138,2014,790
138,2015,1028
138,2016,1198
138,2017,1384
138,2018,871
138,2019,481
14,1961,6
14,1962,1
14,1963,0
14,1964,3
14,1965,0
14,1966,4
14,1967,5
14,1968,5
14,1969,2
14,1970,3
14,1971,6
14,1972,23
14,1973,21
14,1974,7
14,1975,4
14,1976,4
14,1977,4
14,1978,4
14,1979,5
14,1980,3
14,1981,8
14,1982,7
14,1983,4
14,1984,5
14,1985,7
14,1986,0
14,1987,10
14,1988,4
14,1989,3
14,1990,4
14,1991,5
14,1992,39
14,1993,6
14,1994,5
14,1995,6
14,1996,2
14,1997,5
14,1998,7
14,1999,11
14,2000,11
14,2001,6
14,2002,6
14,2003,6
14,2004,5
14,2005,3
14,2006,10
14,2007,11
14,2008,8
14,2009,50
14,2010,5
14,2011,7
14,2012,6
14,2013,3
14,2014,9
14,2015,5
14,2016,3
14,2017,1
14,2018,4
14,2019,5
141,1998,0
141,1999,0
141,2000,2
141,2001,2
141,2002,3
141,2003,7
141,2004,18
141,2005,15
141,2006,18
141,2007,22
141,2008,16
141,2009,38
141,2010,35
141,2011,39
141,2012,58
141,2013,55
141,2014,18
141,2015,56
141,2016,66
141,2017,22
141,2018,39
141,2019,30
143,1961,95
143,1962,90
143,1963,238
143,1964,370
143,1965,549
143,1966,121
143,1967,30
143,1968,61
143,1969,60
143,1970,144
143,1971,178
143,1972,108
143,1973,22
143,1974,34
143,1975,27
143,1976,30
143,1977,2
143,1978,102
143,1979,29
143,1980,88
143,1981,60
143,1982,61
143,1983,0
143,1984,0
143,1985,0
143,1986,12
143,1987,0
143,1988,56
143,1989,24
143,1990,20
143,1991,44
143,1992,11
143,1993,75
143,1994,12
143,1995,58
143,1996,57
143,1997,120
143,1998,122
143,1999,111
143,2000,39
143,2001,0
143,2002,17
143,2003,130
143,2004,38
143,2005,62
143,2006,115
143,2007,41
143,2008,32
143,2009,48
143,2010,77
143,2011,89
143,2012,87
143,2013,57
143,2014,11
143,2015,0
143,2016,2
143,2017,22
143,2018,1
143,2019,0
144,1961,18
144,1962,33
144,1963,27
144,1964,30
144,1965,44
144,1966,38
144,1967,31
144,1968,59
144,1969,55
144,1970,68
144,1971,62
144,1972,50
144,1973,49
144,1974,60
144,1975,45
144,1976,21
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,57
144,2004,37
144,2005,19
144,2006,23
144,2007,49
144,2008,30
144,2009,55
144,2010,17
144,2011,31
144,2012,22
144,2013,73
144,2014,44
144,2015,80
144,2016,32
144,2017,57
144,2018,82
144,2019,94
146,1992,40
146,1994,34
146,1995,132
146,1996,49
146,1997,73
146,1998,24
146,1999,30
146,2000,63
146,2001,61
146,2002,69
146,2003,57
146,2004,48
146,2005,58
146,2006,30
146,2007,87
146,2008,61
146,2009,32
146,2010,65
146,2011,46
146,2012,74
146,2013,58
146,2014,63
146,2015,66
146,2016,80
146,2017,97
146,2018,47
146,2019,28
147,1997,33
147,1998,31
147,1999,83
147,2000,21
147,2001,16
147,2002,50
147,2003,36
147,2004,67
147,2005,48
147,2006,80
147,2007,37
147,2008,54
147,2009,41
147,2010,77
147,2011,39
147,2012,71
147,2013,72
147,2014,17
147,2015,83
147,2016,64
147,2017,33
147,2018,43
147,2019,65
149,1995,3
149,1996,9
149,1997,8
149,1998,8
149,1999,12
149,2000,11
149,2001,11
