geo,year,starchy_roots_feed_fea1
116,2010,258
116,2011,297
116,2012,233
116,2013,265
116,2014,187
116,2015,208
116,2016,189
116,2017,161
116,2018,142
116,2019,70
117,2010,179
117,2011,193
117,2012,477
117,2013,475
117,2014,420
117,2015,206
117,2016,234
117,2017,166
117,2018,206
117,2019,171
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,48
118,2019,37
119,2010,131
119,2011,131
119,2012,148
119,2013,110
119,2014,110
119,2015,35
119,2016,34
119,2017,31
119,2018,34
119,2019,25
12,2018,2
12,2019,2
120,2010,776
120,2011,1194
120,2012,1369
120,2013,1545
120,2014,2092
120,2015,3023
120,2016,2962
120,2017,2671
120,2018,3184
120,2019,3324
122,2010,2
122,2011,1
122,2012,1
122,2013,2
122,2014,3
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,4
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,44
124,2011,60
124,2012,56
124,2013,46
124,2014,42
124,2015,56
124,2016,44
124,2017,54
124,2018,49
124,2019,50
126,2010,105
126,2011,105
126,2012,114
126,2013,95
126,2014,79
126,2015,77
126,2016,66
126,2017,39
126,2018,41
126,2019,30
128,2018,3
128,2019,3
129,2010,554
129,2011,626
129,2012,626
129,2013,635
129,2014,617
129,2015,567
129,2016,564
129,2017,587
129,2018,568
129,2019,558
130,2010,2986
130,2011,3195
130,2012,3559
130,2013,3707
130,2014,6180
130,2015,6250
130,2016,6553
130,2017,7475
130,2018,7895
130,2019,8066
131,2010,24
131,2011,26
131,2012,43
131,2013,41
131,2014,38
131,2015,40
131,2016,38
131,2017,35
131,2018,47
131,2019,50
133,2010,56
133,2011,70
133,2012,89
133,2013,107
133,2014,60
133,2015,74
133,2016,143
133,2017,238
133,2018,159
133,2019,97
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,13
136,2019,7
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,103
138,2011,119
138,2012,148
138,2013,103
138,2014,105
138,2015,158
138,2016,195
138,2017,152
138,2018,163
138,2019,109
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,1
141,2011,10
141,2012,15
141,2013,3
141,2014,8
141,2015,2
141,2016,2
141,2017,1
141,2018,2
141,2019,1
143,2010,38
143,2011,41
143,2012,39
143,2013,58
143,2014,50
143,2015,50
143,2016,45
143,2017,44
143,2018,41
143,2019,32
144,2010,143
144,2011,129
144,2012,183
144,2013,190
144,2014,184
144,2015,162
144,2016,163
144,2017,182
144,2018,161
144,2019,160
146,2010,51
146,2011,51
146,2012,29
146,2013,39
146,2014,42
146,2015,27
146,2016,37
146,2017,5
146,2018,3
146,2019,37
147,2010,27
147,2011,24
147,2012,16
147,2013,11
147,2014,19
147,2015,17
147,2016,22
147,2017,12
147,2018,19
147,2019,15
149,2010,62
149,2011,62
149,2012,64
149,2013,68
149,2014,67
149,2015,62
149,2016,69
149,2017,67
149,2018,75
149,2019,85
150,2010,315
150,2011,610
150,2012,547
150,2013,561
150,2014,479
150,2015,451
150,2016,435
150,2017,556
150,2018,151
150,2019,195
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,31
154,2011,30
154,2012,20
154,2013,30
154,2014,8
154,2015,7
154,2016,4
154,2017,27
154,2018,12
154,2019,14
155,2010,1
155,2011,4
155,2012,3
155,2013,2
155,2014,2
155,2015,0
155,2016,5
155,2017,5
155,2018,3
155,2019,3
156,2010,14
156,2011,20
156,2012,4
156,2013,13
156,2014,15
156,2015,17
156,2016,15
156,2017,16
156,2018,15
156,2019,21
157,2010,72
157,2011,56
157,2012,186
157,2013,176
157,2014,109
157,2015,175
157,2016,108
157,2017,106
157,2018,94
157,2019,119
158,2010,21
158,2011,14
158,2012,21
158,2013,38
158,2014,18
158,2015,40
158,2016,32
158,2017,81
158,2018,98
158,2019,145
159,2010,24885
159,2011,26282
159,2012,28562
159,2013,27537
159,2014,32514
159,2015,33222
159,2016,34746
159,2017,32790
159,2018,32745
159,2019,34466
16,2010,150
16,2011,156
16,2012,155
16,2013,162
16,2014,182
16,2015,173
16,2016,187
16,2017,242
16,2018,115
16,2019,186
162,2010,17
162,2011,25
162,2012,45
162,2013,23
162,2014,22
162,2015,30
162,2016,19
162,2017,37
162,2018,26
162,2019,40
165,2010,258
165,2011,291
165,2012,275
165,2013,203
165,2014,266
165,2015,264
165,2016,352
165,2017,305
165,2018,345
165,2019,376
166,2010,5
166,2011,4
166,2012,5
166,2013,5
166,2014,5
166,2015,2
166,2016,6
166,2017,3
166,2018,4
166,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,1
168,2010,3
168,2011,3
168,2012,2
168,2013,3
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1116
169,2011,1013
169,2012,490
169,2013,1255
169,2014,1436
169,2015,1497
169,2016,1507
169,2017,1517
169,2018,1622
169,2019,1649
170,2010,407
170,2011,422
170,2012,430
170,2013,487
170,2014,495
170,2015,512
170,2016,459
170,2017,464
170,2018,501
170,2019,602
171,2010,125
171,2011,112
171,2012,111
171,2013,134
171,2014,125
171,2015,133
171,2016,132
171,2017,136
171,2018,131
171,2019,131
173,2010,1835
173,2011,2200
173,2012,2108
173,2013,1505
173,2014,1724
173,2015,1377
173,2016,1863
173,2017,1913
173,2018,950
173,2019,1023
174,2010,51
174,2011,42
174,2012,61
174,2013,56
174,2014,66
174,2015,62
174,2016,56
174,2017,43
174,2018,51
174,2019,38
175,2018,48
175,2019,36
176,2010,9
176,2011,8
176,2012,6
176,2013,7
176,2014,11
176,2015,8
176,2016,5
176,2017,5
176,2018,4
176,2019,7
181,2010,7
181,2011,5
181,2012,5
181,2013,2
181,2014,7
181,2015,7
181,2016,7
181,2017,6
181,2018,3
181,2019,5
183,2010,434
183,2011,453
183,2012,159
183,2013,216
183,2014,231
183,2015,168
183,2016,174
183,2017,201
183,2018,176
183,2019,166
184,2010,36
184,2011,36
184,2012,59
184,2013,51
184,2014,40
184,2015,43
184,2016,41
184,2017,43
184,2018,44
184,2019,58
185,2010,5360
185,2011,9963
185,2012,5122
185,2013,5655
185,2014,6034
185,2015,6212
185,2016,4570
185,2017,4504
185,2018,4355
185,2019,4230
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,3
189,2019,3
19,2010,93
19,2011,95
19,2012,90
19,2013,90
19,2014,91
19,2015,88
19,2016,83
19,2017,85
19,2018,87
19,2019,90
191,2010,2
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,3
191,2016,2
191,2017,3
191,2018,3
191,2019,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,2
193,2019,1
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,25
194,2015,31
194,2016,22
194,2017,20
194,2018,23
194,2019,47
195,2010,27
195,2011,19
195,2012,30
195,2013,23
195,2014,11
195,2015,124
195,2016,84
195,2017,219
195,2018,440
195,2019,429
196,2010,1
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,1986
197,2011,2148
197,2012,2255
197,2013,2428
197,2014,2593
197,2015,2812
197,2016,2475
197,2017,2588
197,2018,2690
197,2019,2796
198,2010,30
198,2011,28
198,2012,30
198,2013,28
198,2014,15
198,2015,24
198,2016,20
198,2017,22
198,2018,18
198,2019,9
199,2010,1
199,2011,7
199,2012,6
199,2013,1
199,2014,2
199,2015,1
199,2016,1
199,2017,2
199,2018,1
199,2019,2
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,0
20,2012,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,85
202,2011,124
202,2012,108
202,2013,61
202,2014,164
202,2015,127
202,2016,25
202,2017,29
202,2018,29
202,2019,29
203,2010,171
203,2011,169
203,2012,148
203,2013,148
203,2014,165
203,2015,146
203,2016,154
203,2017,150
203,2018,146
203,2019,143
207,2018,8
207,2019,6
208,2010,435
208,2011,485
208,2012,568
208,2013,642
208,2014,505
208,2015,523
208,2016,529
208,2017,463
208,2018,567
208,2019,587
209,2010,2
209,2011,3
209,2012,5
209,2013,3
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,2
209,2019,3
21,2010,13991
21,2011,14218
21,2012,12629
21,2013,11550
21,2014,12315
21,2015,12314
21,2016,10991
21,2017,9717
21,2018,9451
21,2019,9289
210,2010,81
210,2011,79
210,2012,41
210,2013,36
210,2014,51
210,2015,47
210,2016,33
210,2017,28
210,2018,36
210,2019,67
211,2010,61
211,2011,149
211,2012,70
211,2013,19
211,2014,76
211,2015,60
211,2016,69
211,2017,48
211,2018,75
211,2019,44
212,2010,24
212,2011,30
212,2012,29
212,2013,24
212,2014,20
212,2015,19
212,2016,43
212,2017,22
212,2018,23
212,2019,20
213,2010,138
213,2011,115
213,2012,117
213,2013,129
213,2014,156
213,2015,152
213,2016,148
213,2017,146
213,2018,167
213,2019,144
214,2010,97
214,2011,96
214,2012,103
214,2013,99
214,2014,105
214,2015,102
214,2016,108
214,2017,108
214,2018,109
214,2019,91
215,2010,998
215,2011,1215
215,2012,1085
215,2013,1145
215,2014,1219
215,2015,1192
215,2016,1258
215,2017,905
215,2018,1304
215,2019,1327
216,2010,1769
216,2011,2406
216,2012,5304
216,2013,1812
216,2014,2147
216,2015,2040
216,2016,3912
216,2017,1361
216,2018,9111
216,2019,15242
217,2010,198
217,2011,244
217,2012,272
217,2013,114
217,2014,314
217,2015,216
217,2016,206
217,2017,175
217,2018,184
217,2019,210
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,7
220,2019,4
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
222,2010,48
222,2011,47
222,2012,48
222,2013,39
222,2014,48
222,2015,55
222,2016,79
222,2017,51
222,2018,57
222,2019,87
223,2010,120
223,2011,120
223,2012,139
223,2013,110
223,2014,13
223,2015,227
223,2016,201
223,2017,373
223,2018,179
223,2019,265
226,2010,236
226,2011,332
226,2012,222
226,2013,241
226,2014,25
226,2015,37
226,2016,33
226,2017,57
226,2018,59
226,2019,55
229,2010,72
229,2011,73
229,2012,67
229,2013,80
229,2014,98
229,2015,147
229,2016,166
229,2017,162
229,2018,157
229,2019,148
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,2010,5606
230,2011,6906
230,2012,7434
230,2013,7377
230,2014,6970
230,2015,6538
230,2016,6769
230,2017,6818
230,2018,6911
230,2019,6677
231,2010,234
231,2011,231
231,2012,288
231,2013,275
231,2014,155
231,2015,165
231,2016,262
231,2017,269
231,2018,282
231,2019,339
233,2010,28
233,2011,42
233,2012,29
233,2013,50
233,2014,13
233,2015,16
233,2016,23
233,2017,27
233,2018,32
233,2019,39
234,2010,20
234,2011,24
234,2012,22
234,2013,31
234,2014,19
234,2015,19
234,2016,25
234,2017,27
234,2018,16
234,2019,28
235,2010,9
235,2011,9
235,2012,10
235,2013,11
235,2014,13
235,2015,13
235,2016,14
235,2017,14
235,2018,15
235,2019,22
236,2010,50
236,2011,52
236,2012,53
236,2013,56
236,2014,33
236,2015,39
236,2016,28
236,2017,38
236,2018,36
236,2019,48
237,2010,2412
237,2011,2097
237,2012,1130
237,2013,2257
237,2014,1102
237,2015,1060
237,2016,1003
237,2017,1057
237,2018,1220
237,2019,1370
238,2010,234
238,2011,225
238,2012,254
238,2013,356
238,2014,424
238,2015,313
238,2016,335
238,2017,350
238,2018,385
238,2019,432
244,2010,1
244,2011,3
244,2012,3
244,2013,4
244,2014,4
244,2015,2
244,2016,2
244,2017,3
244,2018,3
244,2019,3
249,2010,35
249,2011,31
249,2012,34
249,2013,32
249,2014,31
249,2015,30
249,2016,29
249,2017,28
249,2018,27
249,2019,28
25,2010,1
25,2011,1
25,2012,2
25,2013,2
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,3067
250,2011,3200
250,2012,3252
250,2013,3422
250,2014,3918
250,2015,3136
250,2016,2293
250,2017,2183
250,2018,2237
250,2019,3096
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2010,755
255,2011,854
255,2012,506
255,2013,606
255,2014,749
255,2015,718
255,2016,731
255,2017,854
255,2018,780
255,2019,819
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,10
27,2011,10
27,2012,3
27,2013,5
27,2014,3
27,2015,5
27,2016,3
27,2017,3
27,2018,4
27,2019,3
272,2010,447
272,2011,471
272,2012,174
272,2013,368
272,2014,263
272,2015,284
272,2016,308
272,2017,219
272,2018,186
272,2019,285
273,2010,12
273,2011,15
273,2012,12
273,2013,15
273,2014,17
273,2015,18
273,2016,19
273,2017,18
273,2018,18
273,2019,17
276,2014,0
276,2016,0
276,2017,0
276,2019,0
28,2010,3
28,2011,5
28,2012,4
28,2013,5
28,2014,2
28,2015,4
28,2016,3
28,2017,3
28,2018,3
28,2019,4
29,2014,98
29,2015,112
29,2016,109
29,2017,92
29,2018,114
29,2019,120
3,2010,65
3,2011,71
3,2012,72
3,2013,79
3,2014,76
3,2015,78
3,2016,79
3,2017,82
3,2018,83
3,2019,89
32,2010,902
32,2011,982
32,2012,971
32,2013,1003
32,2014,996
32,2015,909
32,2016,930
32,2017,840
32,2018,997
32,2019,979
33,2010,175
33,2011,224
33,2012,249
33,2013,255
33,2014,255
33,2015,187
33,2016,161
33,2017,142
33,2018,301
33,2019,156
35,2018,0
35,2019,0
351,2010,59150
351,2011,54983
351,2012,61037
351,2013,62208
351,2014,56163
351,2015,64849
351,2016,59405
351,2017,60675
351,2018,51323
351,2019,45389
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,91
38,2011,86
38,2012,84
38,2013,92
38,2014,69
38,2015,97
38,2016,96
38,2017,82
38,2018,92
38,2019,67
39,2010,198
39,2011,234
39,2012,216
39,2013,207
39,2014,223
39,2015,171
39,2016,316
39,2017,245
39,2018,253
39,2019,261
4,2010,77
4,2011,89
4,2012,98
4,2013,79
4,2014,103
4,2015,117
4,2016,116
4,2017,124
4,2018,78
4,2019,126
40,2010,68
40,2011,108
40,2012,88
40,2013,81
40,2014,62
40,2015,50
40,2016,76
40,2017,94
40,2018,70
40,2019,69
41,2010,59039
41,2011,54878
41,2012,60924
41,2013,62099
41,2014,56051
41,2015,64743
41,2016,59294
41,2017,60563
41,2018,51204
41,2019,45287
44,2010,145
44,2011,138
44,2012,575
44,2013,195
44,2014,197
44,2015,330
44,2016,364
44,2017,102
44,2018,102
44,2019,102
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,0
46,2010,6
46,2011,17
46,2012,21
46,2013,17
46,2014,37
46,2015,36
46,2016,29
46,2017,29
46,2018,31
46,2019,32
48,2010,5
48,2011,16
48,2012,10
48,2013,4
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,10
48,2019,10
49,2010,279
49,2011,289
49,2012,281
49,2013,313
49,2014,212
49,2015,343
49,2016,375
49,2017,385
49,2018,351
49,2019,397
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,155092
5000,2011,162787
5000,2012,165338
5000,2013,164645
5000,2014,164346
5000,2015,172867
5000,2016,167237
5000,2017,164566
5000,2018,162665
5000,2019,166260
5100,2010,48462
5100,2011,51360
5100,2012,53627
5100,2013,55274
5100,2014,60793
5100,2015,60196
5100,2016,60428
5100,2017,60277
5100,2018,61346
5100,2019,64887
5101,2010,5198
5101,2011,5765
5101,2012,5996
5101,2013,6331
5101,2014,8800
5101,2015,8689
5101,2016,9065
5101,2017,9701
5101,2018,10536
5101,2019,10786
5102,2010,9921
5102,2011,10381
5102,2012,7223
5102,2013,11499
5102,2014,6972
5102,2015,5689
5102,2016,4745
5102,2017,4643
5102,2018,4601
5102,2019,5416
5103,2010,212
5103,2011,241
5103,2012,245
5103,2013,225
5103,2014,246
5103,2015,282
5103,2016,289
5103,2017,276
5103,2018,233
5103,2019,300
5104,2010,116
5104,2011,152
5104,2012,130
5104,2013,77
5104,2014,186
5104,2015,148
5104,2016,50
5104,2017,44
5104,2018,53
5104,2019,51
5105,2010,33014
5105,2011,34821
5105,2012,40034
5105,2013,37142
5105,2014,44589
5105,2015,45389
5105,2016,46278
5105,2017,45612
5105,2018,45924
5105,2019,48334
52,2010,46
52,2011,35
52,2012,35
52,2013,37
52,2014,29
52,2015,29
52,2016,29
52,2017,38
52,2018,39
52,2019,42
5200,2010,17199
5200,2011,17451
5200,2012,15961
5200,2013,15287
5200,2014,16067
5200,2015,16295
5200,2016,15080
5200,2017,13509
5200,2018,13484
5200,2019,13416
5203,2010,409
5203,2011,456
5203,2012,536
5203,2013,530
5203,2014,410
5203,2015,352
5203,2016,423
5203,2017,411
5203,2018,583
5203,2019,495
5204,2010,307
5204,2011,321
5204,2012,464
5204,2013,373
5204,2014,370
5204,2015,405
5204,2016,414
5204,2017,358
5204,2018,358
5204,2019,314
5206,2010,490
5206,2011,505
5206,2012,481
5206,2013,536
5206,2014,528
5206,2015,577
5206,2016,594
5206,2017,580
5206,2018,534
5206,2019,606
5207,2010,15993
5207,2011,16170
5207,2012,14480
5207,2013,13848
5207,2014,14759
5207,2015,14961
5207,2016,13650
5207,2017,12160
5207,2018,12009
5207,2019,12001
53,2010,1376
53,2011,1387
53,2012,4014
53,2013,1757
53,2014,1847
53,2015,1419
53,2016,1558
53,2017,1672
53,2018,1579
53,2019,1621
5300,2010,68619
5300,2011,66181
5300,2012,74545
5300,2013,73670
5300,2014,67030
5300,2015,76609
5300,2016,72926
5300,2017,71445
5300,2018,70564
5300,2019,70636
5301,2010,1286
5301,2011,1428
5301,2012,1497
5301,2013,1595
5301,2014,1497
5301,2015,1563
5301,2016,1585
5301,2017,1550
5301,2018,1725
5301,2019,1327
5302,2010,59606
5302,2011,55508
5302,2012,61787
5302,2013,62971
5302,2014,56815
5302,2015,65291
5302,2016,59856
5302,2017,61025
5302,2018,51696
5302,2019,45653
5303,2010,1112
5303,2011,1227
5303,2012,1201
5303,2013,1203
5303,2014,1279
5303,2015,1326
5303,2016,1371
5303,2017,1433
5303,2018,1423
5303,2019,1477
5304,2010,6333
5304,2011,7711
5304,2012,9757
5304,2013,7600
5304,2014,7007
5304,2015,7771
5304,2016,9498
5304,2017,6675
5304,2018,15125
5304,2019,21502
5305,2010,281
5305,2011,306
5305,2012,304
5305,2013,301
5305,2014,432
5305,2015,659
5305,2016,616
5305,2017,763
5305,2018,595
5305,2019,677
54,2010,16
54,2011,12
54,2012,18
54,2013,17
54,2014,23
54,2015,22
54,2016,16
54,2017,17
54,2018,27
54,2019,23
5400,2010,20759
5400,2011,27729
5400,2012,21160
5400,2013,20347
5400,2014,20391
5400,2015,19715
5400,2016,18742
5400,2017,19276
5400,2018,17214
5400,2019,17250
5401,2010,17687
5401,2011,23975
5401,2012,18374
5401,2013,17293
5401,2014,17268
5401,2015,16469
5401,2016,15584
5401,2017,15747
5401,2018,14486
5401,2019,14185
5402,2010,449
5402,2011,486
5402,2012,484
5402,2013,420
5402,2014,456
5402,2015,401
5402,2016,386
5402,2017,363
5402,2018,364
5402,2019,379
5403,2010,998
5403,2011,1017
5403,2012,698
5403,2013,909
5403,2014,760
5403,2015,787
5403,2016,806
5403,2017,689
5403,2018,663
5403,2019,746
5404,2010,1627
5404,2011,2251
5404,2012,1605
5404,2013,1724
5404,2014,1906
5404,2015,2058
5404,2016,1966
5404,2017,2477
5404,2018,1701
5404,2019,1940
55,2010,15
55,2011,14
55,2012,14
55,2013,14
55,2014,16
55,2015,16
55,2016,16
55,2017,16
55,2018,17
55,2019,17
5500,2010,53
5500,2011,66
5500,2012,44
5500,2013,67
5500,2014,64
5500,2015,52
5500,2016,61
5500,2017,58
5500,2018,58
5500,2019,70
5501,2010,41
5501,2011,45
5501,2012,28
5501,2013,43
5501,2014,42
5501,2015,42
5501,2016,43
5501,2017,43
5501,2018,44
5501,2019,55
5502,2010,9
5502,2011,16
5502,2012,11
5502,2013,19
5502,2014,16
5502,2015,5
5502,2016,14
5502,2017,11
5502,2018,9
5502,2019,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,5
5504,2012,6
5504,2013,5
5504,2014,6
5504,2015,4
5504,2016,5
5504,2017,4
5504,2018,5
5504,2019,5
56,2010,19
56,2011,17
56,2012,20
56,2013,17
56,2014,18
56,2015,15
56,2016,17
56,2017,17
56,2018,20
56,2019,25
57,2010,4371
57,2011,4373
57,2012,3501
57,2013,2483
57,2014,2238
57,2015,2129
57,2016,2157
57,2017,2291
57,2018,2076
57,2019,2047
5707,2010,4612
5707,2011,5542
5707,2012,4570
5707,2013,4123
5707,2014,4505
5707,2015,4120
5707,2016,4472
5707,2017,5030
5707,2018,3254
5707,2019,3563
58,2010,6
58,2011,6
58,2012,8
58,2013,7
58,2014,14
58,2015,14
58,2016,18
58,2017,17
58,2018,14
58,2019,15
5801,2010,19678
5801,2011,21856
5801,2012,21811
5801,2013,24409
5801,2014,23113
5801,2015,22464
5801,2016,21672
5801,2017,22528
5801,2018,23800
5801,2019,25282
5802,2010,7272
5802,2011,8078
5802,2012,8074
5802,2013,9434
5802,2014,12594
5802,2015,13604
5802,2016,14078
5802,2017,14794
5802,2018,15980
5802,2019,16011
5803,2010,519
5803,2011,538
5803,2012,508
5803,2013,574
5803,2014,568
5803,2015,601
5803,2016,623
5803,2017,606
5803,2018,617
5803,2019,678
5815,2010,22087
5815,2011,23178
5815,2012,25507
5815,2013,25498
5815,2014,29632
5815,2015,28747
5815,2016,27607
5815,2017,29309
5815,2018,30895
5815,2019,32449
5817,2010,21636
5817,2011,23900
5817,2012,23890
5817,2013,26363
5817,2014,26346
5817,2015,26419
5817,2016,25028
5817,2017,26367
5817,2018,27229
5817,2019,28790
59,2010,6
59,2011,3
59,2012,3
59,2013,4
59,2014,3
59,2015,4
59,2016,4
59,2017,4
59,2018,7
59,2019,4
60,2010,5
60,2011,5
60,2012,2
60,2013,4
60,2014,6
60,2015,7
60,2016,6
60,2017,6
60,2018,5
60,2019,2
63,2010,21
63,2011,22
63,2012,21
63,2013,21
63,2014,20
63,2015,12
63,2016,11
63,2017,4
63,2018,4
63,2019,6
66,2010,2
66,2011,8
66,2012,2
66,2013,11
66,2014,12
66,2015,3
66,2016,5
66,2017,2
66,2018,3
66,2019,3
67,2010,0
67,2011,32
67,2012,23
67,2013,31
67,2014,43
67,2015,19
67,2016,28
67,2017,32
67,2018,26
67,2019,27
68,2010,394
68,2011,368
68,2012,369
68,2013,417
68,2014,416
68,2015,475
68,2016,356
68,2017,587
68,2018,542
68,2019,517
7,2010,5618
7,2011,5817
7,2012,2623
7,2013,6707
7,2014,1648
7,2015,1293
7,2016,1032
7,2017,1203
7,2018,938
7,2019,910
70,2010,2
70,2011,2
70,2012,3
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,2
73,2013,4
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,127
74,2011,127
74,2012,137
74,2013,140
74,2014,146
74,2015,142
74,2016,142
74,2017,140
74,2018,140
74,2019,136
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,93
79,2011,259
79,2012,103
79,2013,113
79,2014,172
79,2015,347
79,2016,359
79,2017,426
79,2018,147
79,2019,355
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,55
80,2011,60
80,2012,44
80,2013,55
80,2014,42
80,2015,65
80,2016,75
80,2017,34
80,2018,59
80,2019,60
81,2010,3736
81,2011,3900
81,2012,3979
81,2013,4425
81,2014,5174
81,2015,4903
81,2016,5099
81,2017,5334
