geo,year,sugar_raw_equivalent_export_quantity_fea1
110,2019,14
112,2010,10
112,2011,6
112,2012,7
112,2013,9
112,2014,9
112,2015,9
112,2016,25
112,2017,21
112,2018,14
112,2019,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,22
113,2019,3
114,2010,36
114,2011,55
114,2012,55
114,2013,33
114,2014,19
114,2015,17
114,2016,22
114,2017,35
114,2018,36
114,2019,30
115,2010,10
115,2011,19
115,2012,16
115,2013,67
115,2014,63
115,2015,55
115,2016,96
115,2017,119
115,2018,269
115,2019,167
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,5
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,460
117,2011,457
117,2012,459
117,2013,444
117,2014,406
117,2015,400
117,2016,422
117,2017,406
117,2018,394
117,2019,380
118,2010,2
118,2011,3
118,2012,5
118,2013,16
118,2014,8
118,2015,9
118,2016,6
118,2017,7
118,2018,8
118,2019,4
119,2010,14
119,2011,16
119,2012,31
119,2013,44
119,2014,18
119,2015,10
119,2016,10
119,2017,7
119,2018,7
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,4
12,2017,0
12,2018,0
12,2019,0
120,2014,38
120,2015,84
120,2016,127
120,2017,183
120,2018,137
120,2019,299
121,2010,4
121,2011,7
121,2012,11
121,2013,48
121,2014,72
121,2015,158
121,2016,118
121,2017,115
121,2018,28
121,2019,11
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,83
126,2011,82
126,2012,110
126,2013,109
126,2014,137
126,2015,104
126,2016,102
126,2017,112
126,2018,132
126,2019,110
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,25
129,2011,20
129,2012,18
129,2013,70
129,2014,25
129,2015,24
129,2016,11
129,2017,15
129,2018,12
129,2019,21
130,2010,98
130,2011,124
130,2012,115
130,2013,176
130,2014,112
130,2015,154
130,2016,141
130,2017,52
130,2018,88
130,2019,149
131,2010,312
131,2011,327
131,2012,307
131,2013,361
131,2014,327
131,2015,294
131,2016,303
131,2017,205
131,2018,166
131,2019,151
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,437
137,2011,439
137,2012,391
137,2013,450
137,2014,451
137,2015,469
137,2016,475
137,2017,469
137,2018,294
137,2019,429
138,2010,1069
138,2011,1766
138,2012,1340
138,2013,3009
138,2014,2168
138,2015,1862
138,2016,1617
138,2017,1447
138,2018,1749
138,2019,1820
14,2010,9
14,2011,23
14,2012,13
14,2013,15
14,2014,6
14,2015,7
14,2016,6
14,2017,12
14,2018,5
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,22
143,2011,13
143,2012,13
143,2013,26
143,2014,30
143,2015,226
143,2016,377
143,2017,470
143,2018,416
143,2019,565
144,2010,249
144,2011,163
144,2012,251
144,2013,173
144,2014,140
144,2015,325
144,2016,175
144,2017,251
144,2018,293
144,2019,204
146,2010,36
146,2011,13
146,2012,39
146,2013,34
146,2014,87
146,2015,76
146,2016,74
146,2017,39
146,2018,32
146,2019,9
147,2010,1
147,2011,1
147,2012,5
147,2013,4
147,2014,3
147,2015,3
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
150,2010,368
150,2011,420
150,2012,416
150,2013,495
150,2014,622
150,2015,689
150,2016,669
150,2017,889
150,2018,1257
150,2019,855
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2010,4
154,2011,4
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,3
156,2010,40
156,2011,26
156,2012,36
156,2013,37
156,2014,39
156,2015,36
156,2016,36
156,2017,31
156,2018,33
156,2019,32
157,2010,277
157,2011,280
157,2012,353
157,2013,398
157,2014,466
157,2015,409
157,2016,289
157,2017,399
157,2018,432
157,2019,543
158,2010,41
158,2011,18
158,2012,27
158,2013,16
158,2014,20
158,2015,33
158,2016,19
158,2017,16
158,2018,5
158,2019,24
159,2010,0
159,2011,2
159,2012,3
159,2013,2
159,2014,3
159,2015,0
159,2016,7
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,12
16,2015,12
16,2016,18
16,2017,10
16,2018,5
16,2019,8
162,2010,3
162,2011,1
162,2012,2
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,23
165,2011,26
165,2012,355
165,2013,1165
165,2014,743
165,2015,611
165,2016,338
165,2017,887
165,2018,1373
165,2019,713
166,2010,30
166,2011,44
166,2012,47
166,2013,51
166,2014,57
166,2015,35
166,2016,53
166,2017,40
166,2018,43
166,2019,45
167,2010,284
167,2011,262
167,2012,441
167,2013,398
167,2014,389
167,2015,426
167,2016,438
167,2017,404
167,2018,413
167,2019,367
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,51
169,2011,79
169,2012,60
169,2013,68
169,2014,92
169,2015,92
169,2016,111
169,2017,82
169,2018,73
169,2019,65
170,2010,118
170,2011,67
170,2012,65
170,2013,106
170,2014,143
170,2015,92
170,2016,130
170,2017,133
170,2018,47
170,2019,194
171,2010,94
171,2011,605
171,2012,213
171,2013,482
171,2014,230
171,2015,53
171,2016,178
171,2017,485
171,2018,113
171,2019,126
173,2010,447
173,2011,384
173,2012,681
173,2013,620
173,2014,567
173,2015,551
173,2016,594
173,2017,905
173,2018,1026
173,2019,883
174,2010,275
174,2011,238
174,2012,166
174,2013,244
174,2014,183
174,2015,143
174,2016,213
174,2017,200
174,2018,251
174,2019,223
175,2010,9
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,0
181,2010,114
181,2011,105
181,2012,159
181,2013,155
181,2014,262
181,2015,199
181,2016,109
181,2017,94
181,2018,85
181,2019,125
183,2010,195
183,2011,190
183,2012,112
183,2013,90
183,2014,136
183,2015,85
183,2016,94
183,2017,75
183,2018,64
183,2019,51
184,2010,0
184,2011,0
184,2012,2
184,2013,12
184,2014,5
184,2015,3
184,2016,2
184,2017,4
184,2018,16
184,2019,42
185,2010,66
185,2011,132
185,2012,142
185,2013,86
185,2014,90
185,2015,78
185,2016,175
185,2017,677
185,2018,493
185,2019,829
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,87
19,2011,6
19,2012,49
19,2013,163
19,2014,45
19,2015,83
19,2016,29
19,2017,2
19,2018,70
19,2019,110
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
194,2010,457
194,2011,411
194,2012,435
194,2013,370
194,2014,436
194,2015,370
194,2016,411
194,2017,375
194,2018,403
194,2019,464
195,2010,1
195,2011,4
195,2012,2
195,2013,2
195,2014,3
195,2015,2
195,2016,3
195,2017,7
195,2018,16
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2019,0
197,2010,0
197,2011,0
197,2012,4
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,64
198,2011,97
198,2012,90
198,2013,65
198,2014,77
198,2015,54
198,2016,60
198,2017,22
198,2018,44
198,2019,45
199,2010,223
199,2011,197
199,2012,476
199,2013,261
199,2014,146
199,2015,162
199,2016,121
199,2017,158
199,2018,138
199,2019,150
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,1
202,2010,452
202,2011,285
202,2012,332
202,2013,913
202,2014,973
202,2015,239
202,2016,292
202,2017,630
202,2018,1127
202,2019,1555
203,2010,296
203,2011,326
203,2012,300
203,2013,251
203,2014,273
203,2015,306
203,2016,443
203,2017,351
203,2018,351
203,2019,338
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,499
209,2011,486
209,2012,488
209,2013,581
209,2014,536
209,2015,630
209,2016,655
209,2017,528
209,2018,635
209,2019,807
21,2010,28718
21,2011,25912
21,2012,24529
21,2013,27728
21,2014,24629
21,2015,24527
21,2016,29476
21,2017,29254
21,2018,21658
21,2019,18152
210,2010,149
210,2011,93
210,2012,107
210,2013,95
210,2014,106
210,2015,81
210,2016,128
210,2017,116
210,2018,90
210,2019,71
211,2010,25
211,2011,29
211,2012,27
211,2013,26
211,2014,30
211,2015,34
211,2016,27
211,2017,28
211,2018,30
211,2019,30
212,2010,262
212,2011,57
212,2012,28
212,2013,4
212,2014,0
212,2015,0
212,2016,0
212,2017,3
212,2018,3
212,2019,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,0
214,2010,8
214,2011,8
214,2012,6
214,2013,8
214,2014,10
214,2015,10
214,2016,9
214,2017,106
214,2018,309
214,2019,187
215,2010,19
215,2011,10
215,2012,15
215,2013,131
215,2014,112
215,2015,0
215,2016,0
215,2017,0
215,2018,2
215,2019,1
216,2010,4757
216,2011,6774
216,2012,7086
216,2013,6276
216,2014,6577
216,2015,7981
216,2016,6283
216,2017,5910
216,2018,8710
216,2019,9357
217,2010,53
217,2011,17
217,2012,6
217,2013,7
217,2014,8
217,2015,11
217,2016,5
217,2017,4
217,2018,60
217,2019,81
220,2010,2
220,2011,1
220,2012,2
220,2013,2
220,2014,3
220,2015,4
220,2016,3
220,2017,3
220,2018,2
220,2019,4
221,2010,5
221,2011,10
221,2012,10
221,2013,10
221,2014,4
221,2015,11
221,2016,5
221,2017,11
221,2018,8
221,2019,4
222,2010,10
222,2011,22
222,2012,8
222,2013,8
222,2014,9
222,2015,50
222,2016,130
222,2017,295
222,2018,116
222,2019,146
223,2010,196
223,2011,212
223,2012,194
223,2013,257
223,2014,221
223,2015,187
223,2016,198
223,2017,208
223,2018,284
223,2019,310
226,2010,92
226,2011,109
226,2012,164
226,2013,134
226,2014,127
226,2015,132
226,2016,166
226,2017,136
226,2018,174
226,2019,166
229,2010,609
229,2011,394
229,2012,338
229,2013,314
229,2014,418
229,2015,429
229,2016,359
229,2017,292
229,2018,469
229,2019,332
23,2010,62
23,2011,83
23,2012,99
23,2013,107
23,2014,107
23,2015,127
23,2016,126
23,2017,154
23,2018,159
23,2019,192
230,2010,91
230,2011,104
230,2012,282
230,2013,220
230,2014,80
230,2015,207
230,2016,589
230,2017,738
230,2018,728
230,2019,349
231,2010,428
231,2011,491
231,2012,365
231,2013,418
231,2014,429
231,2015,300
231,2016,241
231,2017,270
231,2018,307
231,2019,210
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,2
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,1
235,2016,2
235,2017,6
235,2018,5
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,19
237,2011,24
237,2012,26
237,2013,30
237,2014,190
237,2015,111
237,2016,50
237,2017,77
237,2018,78
237,2019,37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,4
244,2019,0
249,2010,0
249,2011,26
249,2012,4
249,2013,4
249,2014,19
249,2015,1
249,2016,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2010,4
250,2011,4
250,2012,0
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,278
251,2011,269
251,2012,234
251,2013,219
251,2014,231
251,2015,231
251,2016,215
251,2017,209
251,2018,231
251,2019,253
255,2010,1056
255,2011,812
255,2012,990
255,2013,760
255,2014,823
255,2015,917
255,2016,856
255,2017,1147
255,2018,1551
255,2019,1029
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,152
27,2011,125
27,2012,62
27,2013,29
27,2014,9
27,2015,8
27,2016,16
27,2017,33
27,2018,23
27,2019,30
272,2010,312
272,2011,213
272,2012,191
272,2013,215
272,2014,260
272,2015,217
272,2016,233
272,2017,170
272,2018,123
272,2019,110
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,47
276,2013,47
276,2014,152
276,2015,224
276,2016,133
276,2017,36
276,2018,125
276,2019,134
28,2010,14
28,2011,6
28,2012,6
28,2013,5
28,2014,60
28,2015,957
28,2016,2170
28,2017,1242
28,2018,1404
28,2019,9
29,2014,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,12
32,2011,6
32,2012,11
32,2013,0
32,2014,9
32,2015,4
32,2016,4
32,2017,3
32,2018,0
32,2019,0
33,2010,259
33,2011,244
33,2012,230
33,2013,206
33,2014,206
33,2015,195
33,2016,194
33,2017,212
33,2018,220
33,2019,204
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,366
351,2011,346
351,2012,338
351,2013,375
351,2014,413
351,2015,426
351,2016,523
351,2017,645
351,2018,901
351,2019,776
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,1
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,0
39,2017,0
39,2018,0
4,2010,7
4,2011,362
4,2012,341
4,2013,516
4,2014,518
4,2015,405
4,2016,514
4,2017,542
4,2018,255
4,2019,481
40,2010,4
40,2011,6
40,2012,6
40,2013,5
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,5
40,2019,4
41,2010,313
41,2011,295
41,2012,286
41,2013,322
41,2014,365
41,2015,376
41,2016,478
41,2017,498
41,2018,560
41,2019,557
44,2010,955
44,2011,1002
44,2012,902
44,2013,753
44,2014,965
44,2015,930
44,2016,622
44,2017,842
44,2018,884
44,2019,838
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,43
46,2011,8
46,2012,0
46,2013,1
46,2014,4
46,2015,8
46,2016,16
46,2017,6
46,2018,8
46,2019,6
48,2010,182
48,2011,118
48,2012,133
48,2013,230
48,2014,175
48,2015,248
48,2016,199
48,2017,245
48,2018,222
48,2019,222
49,2010,559
49,2011,639
49,2012,832
49,2013,984
49,2014,996
49,2015,1241
49,2016,1041
49,2017,1137
49,2018,575
49,2019,738
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,62021
5000,2011,61314
5000,2012,62055
5000,2013,66630
5000,2014,64087
5000,2015,66560
5000,2016,72205
5000,2017,72029
5000,2018,70081
5000,2019,66070
5100,2010,2919
5100,2011,3357
5100,2012,3025
5100,2013,4132
5100,2014,4317
5100,2015,3757
5100,2016,4202
5100,2017,4458
5100,2018,5058
5100,2019,5918
5101,2010,1442
5101,2011,1403
5101,2012,1491
5101,2013,1662
5101,2014,1675
5101,2015,1618
5101,2016,1522
5101,2017,1439
5101,2018,1755
5101,2019,1723
5102,2010,58
5102,2011,17
5102,2012,11
5102,2013,2
5102,2014,13
5102,2015,12
5102,2016,23
5102,2017,22
5102,2018,17
5102,2019,39
5103,2010,218
5103,2011,759
5103,2012,618
5103,2013,904
5103,2014,1042
5103,2015,1196
5103,2016,1625
5103,2017,1792
5103,2018,1415
5103,2019,1670
5104,2010,952
5104,2011,772
5104,2012,824
5104,2013,1499
5104,2014,1513
5104,2015,871
5104,2016,950
5104,2017,1160
5104,2018,1762
5104,2019,2363
5105,2010,249
5105,2011,405
5105,2012,81
5105,2013,65
5105,2014,75
5105,2015,59
5105,2016,82
5105,2017,46
5105,2018,108
5105,2019,123
52,2010,222
52,2011,241
52,2012,232
52,2013,271
52,2014,154
52,2015,55
52,2016,51
52,2017,86
52,2018,48
52,2019,68
5200,2010,36061
5200,2011,33363
5200,2012,32015
5200,2013,37599
5200,2014,33903
5200,2015,33726
5200,2016,37937
5200,2017,37504
5200,2018,29267
5200,2019,26877
5203,2010,687
5203,2011,735
5203,2012,595
5203,2013,624
5203,2014,635
5203,2015,495
5203,2016,435
5203,2017,482
5203,2018,527
5203,2019,415
5204,2010,3879
5204,2011,4040
5204,2012,4029
5204,2013,6407
5204,2014,5794
5204,2015,5563
5204,2016,4967
5204,2017,4825
5204,2018,4994
5204,2019,5770
5206,2010,967
5206,2011,1042
5206,2012,1182
5206,2013,1248
5206,2014,1268
5206,2015,1494
5206,2016,1267
5206,2017,1365
5206,2018,794
5206,2019,945
5207,2010,30529
5207,2011,27546
5207,2012,26210
5207,2013,29319
5207,2014,26206
5207,2015,26174
5207,2016,31268
5207,2017,30832
5207,2018,22952
5207,2019,19748
53,2010,11
53,2011,91
53,2012,16
53,2013,17
53,2014,16
53,2015,9
53,2016,12
53,2017,10
53,2018,9
53,2019,0
5300,2010,8777
5300,2011,12690
5300,2012,13563
5300,2013,12498
5300,2014,12842
5300,2015,15318
5300,2016,15009
5300,2017,13442
5300,2018,17524
5300,2019,18696
5301,2010,22
5301,2011,21
5301,2012,16
5301,2013,30
5301,2014,20
5301,2015,17
5301,2016,28
5301,2017,75
5301,2018,110
5301,2019,39
5302,2010,834
5302,2011,809
5302,2012,803
5302,2013,827
5302,2014,833
5302,2015,838
5302,2016,957
5302,2017,1063
5302,2018,1309
5302,2019,1170
5303,2010,1505
5303,2011,3058
5303,2012,4105
5303,2013,3344
5303,2014,3512
5303,2015,4063
5303,2016,3933
5303,2017,3185
5303,2018,4362
5303,2019,6402
5304,2010,5250
5304,2011,7806
5304,2012,7706
5304,2013,7274
5304,2014,7539
5304,2015,9595
5304,2016,9261
5304,2017,8274
5304,2018,10936
5304,2019,10202
5305,2010,1166
5305,2011,997
5305,2012,933
5305,2013,1023
5305,2014,939
5305,2015,806
5305,2016,830
5305,2017,844
5305,2018,807
5305,2019,882
54,2010,384
54,2011,301
54,2012,323
54,2013,294
54,2014,330
54,2015,311
54,2016,295
54,2017,264
54,2018,207
54,2019,198
5400,2010,10834
5400,2011,9807
5400,2012,10725
5400,2013,9375
5400,2014,9868
5400,2015,9947
5400,2016,10757
5400,2017,12663
5400,2018,14492
5400,2019,11511
5401,2010,2363
5401,2011,2095
5401,2012,3077
5401,2013,2543
5401,2014,2103
5401,2015,2123
5401,2016,2615
5401,2017,3613
5401,2018,3503
5401,2019,3043
5402,2010,1295
5402,2011,973
5402,2012,993
5402,2013,944
5402,2014,1087
5402,2015,1010
5402,2016,990
5402,2017,880
5402,2018,965
5402,2019,769
5403,2010,1436
5403,2011,1364
5403,2012,1217
5403,2013,1152
5403,2014,1146
5403,2015,1102
5403,2016,1476
5403,2017,1150
5403,2018,1184
5403,2019,980
5404,2010,5740
5404,2011,5375
5404,2012,5438
5404,2013,4735
5404,2014,5532
5404,2015,5712
5404,2016,5675
5404,2017,7020
5404,2018,8841
5404,2019,6718
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2018,0
5500,2010,3430
5500,2011,2096
5500,2012,2726
5500,2013,3026
5500,2014,3156
5500,2015,3812
5500,2016,4300
5500,2017,3962
5500,2018,3740
5500,2019,3068
5501,2010,3333
5501,2011,1973
5501,2012,2589
5501,2013,2933
5501,2014,2916
5501,2015,3636
5501,2016,4157
5501,2017,3834
5501,2018,3650
5501,2019,2904
5502,2010,97
5502,2011,123
5502,2012,138
5502,2013,92
5502,2014,240
5502,2015,176
5502,2016,143
5502,2017,126
5502,2018,85
5502,2019,163
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,5
5504,2019,1
56,2010,302
56,2011,266
56,2012,232
56,2013,185
56,2014,188
56,2015,177
56,2016,178
56,2017,177
56,2018,178
56,2019,179
57,2010,546
57,2011,435
57,2012,500
57,2013,570
57,2014,442
57,2015,400
57,2016,389
57,2017,450
57,2018,472
57,2019,311
5707,2010,9089
5707,2011,8402
5707,2012,9132
5707,2013,7846
5707,2014,8446
5707,2015,8479
5707,2016,8873
5707,2017,10227
5707,2018,12135
5707,2019,9532
58,2010,34
58,2011,34
58,2012,25
58,2013,11
58,2014,21
58,2015,20
58,2016,125
58,2017,78
58,2018,11
58,2019,71
5801,2010,1036
5801,2011,1009
5801,2012,1019
5801,2013,1196
5801,2014,1335
5801,2015,2324
5801,2016,3508
5801,2017,2481
5801,2018,3380
5801,2019,1904
5802,2010,1547
5802,2011,1480
5802,2012,1591
5802,2013,1865
5802,2014,1737
5802,2015,1793
5802,2016,1732
5802,2017,1512
5802,2018,1712
5802,2019,2161
5803,2010,1720
5803,2011,1940
5803,2012,2092
5803,2013,2059
5803,2014,2257
5803,2015,2479
5803,2016,2170
5803,2017,2223
5803,2018,1415
5803,2019,1788
5815,2010,3008
5815,2011,4431
5815,2012,5103
5815,2013,3676
5815,2014,4560
5815,2015,5107
5815,2016,4917
5815,2017,3555
5815,2018,4856
5815,2019,7507
5817,2010,3826
5817,2011,3949
5817,2012,4318
5817,2013,5794
5817,2014,5559
5817,2015,6919
5817,2016,7976
5817,2017,7824
5817,2018,8231
5817,2019,6874
59,2010,179
59,2011,362
59,2012,209
59,2013,306
59,2014,332
59,2015,291
59,2016,472
59,2017,449
59,2018,503
59,2019,345
60,2010,389
60,2011,355
60,2012,399
60,2013,471
60,2014,469
60,2015,540
60,2016,395
60,2017,522
60,2018,462
60,2019,583
63,2010,7
63,2011,7
63,2012,7
63,2013,19
63,2014,9
63,2015,7
63,2016,2
63,2017,2
63,2018,3
63,2019,2
66,2010,97
66,2011,123
66,2012,138
66,2013,92
66,2014,240
66,2015,176
66,2016,142
66,2017,126
66,2018,85
66,2019,163
67,2010,26
67,2011,57
67,2012,56
67,2013,46
67,2014,44
67,2015,41
67,2016,66
67,2017,38
67,2018,24
67,2019,18
68,2010,2588
68,2011,2568
68,2012,2410
68,2013,2027
68,2014,2210
68,2015,2519
68,2016,2337
68,2017,2912
68,2018,3569
68,2019,2742
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,3
7,2017,12
7,2018,8
7,2019,33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,95
72,2011,109
72,2012,87
72,2013,109
72,2014,190
72,2015,65
72,2016,207
72,2017,174
72,2018,522
72,2019,304
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,2
73,2016,8
73,2017,9
73,2018,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
74,2018,0
75,2010,37
75,2011,18
75,2012,2
75,2013,3
75,2014,1
75,2015,0
75,2016,6
75,2017,0
75,2018,0
75,2019,2
79,2010,1439
79,2011,1343
79,2012,1357
79,2013,1216
79,2014,1482
79,2015,1281
79,2016,1516
79,2017,1780
79,2018,2284
79,2019,1956
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,52
80,2011,78
80,2012,68
80,2013,59
80,2014,10
80,2015,20
80,2016,33
80,2017,36
80,2018,6
80,2019,6
81,2010,90
81,2011,245
81,2012,1
81,2013,1
81,2014,3
81,2015,0
81,2016,3
81,2017,0
81,2018,0
81,2019,0
83,2015,0
84,2010,158
84,2011,121
84,2012,109
84,2013,69
84,2014,47
84,2015,31
84,2016,49
84,2017,44
84,2018,52
84,2019,39
86,2010,0
86,2011,0
86,2012,0
