geo,year,oil_rapeseed_opening_stocks_scl
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,12000
126,2015,23000
126,2016,12500
126,2017,11400
126,2018,18600
126,2019,21000
128,2010,250
128,2011,112
128,2012,0
128,2013,74
128,2014,200
128,2015,200
128,2016,700
128,2017,1200
128,2018,700
128,2019,400
129,2010,0
129,2011,0
129,2012,7
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,28
130,2017,48
130,2018,67
130,2019,64
131,2010,18608
131,2011,18608
131,2012,15808
131,2013,10308
131,2014,20000
131,2015,20000
131,2016,20000
131,2017,50000
131,2018,4000
131,2019,4200
133,2010,14
133,2011,14
133,2012,2
133,2013,0
133,2014,139
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,83
134,2015,83
134,2016,83
134,2017,83
134,2018,83
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,261
137,2011,94
137,2012,42
137,2013,0
137,2014,107
137,2015,80
137,2016,0
137,2017,41
137,2018,0
137,2019,0
138,2010,7000
138,2011,42000
138,2012,51000
138,2013,11000
138,2014,2000
138,2015,24000
138,2016,27000
138,2017,27000
138,2018,30000
138,2019,41000
14,2010,9
14,2011,9
14,2012,9
14,2013,9
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,9
14,2019,0
141,2010,401
141,2011,330
141,2012,204
141,2013,0
141,2014,183
141,2015,183
141,2016,704
141,2017,704
141,2018,462
141,2019,0
143,2010,748
143,2011,748
143,2012,702
143,2013,0
143,2014,1000
143,2015,3000
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,2
144,2013,0
144,2014,1
144,2015,15
144,2016,48
144,2017,48
144,2018,48
144,2019,46
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1200
146,2019,3200
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,3
147,2016,19
147,2017,80
147,2018,80
147,2019,80
149,2010,2478
149,2011,2478
149,2012,2478
149,2013,2478
149,2014,2478
149,2015,8240
149,2016,1697
149,2017,1811
149,2018,13657
149,2019,22554
150,2014,85120
150,2015,109375
150,2016,125808
150,2017,154405
150,2018,39000
150,2019,63000
153,2010,47
153,2011,39
153,2012,0
153,2013,14
153,2014,14
153,2015,19
153,2016,9
153,2017,45
153,2018,125
153,2019,222
154,2014,71
154,2015,71
154,2016,71
154,2017,71
154,2018,71
154,2019,71
155,2010,0
155,2011,0
155,2012,2
155,2013,1
155,2014,0
155,2015,4
155,2016,11
155,2017,35
155,2018,41
155,2019,78
156,2010,0
156,2011,0
156,2012,2000
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,4000
156,2018,4000
156,2019,7000
157,2010,22
157,2011,22
157,2012,22
157,2013,22
157,2014,22
157,2015,22
157,2016,22
157,2017,22
157,2018,22
157,2019,22
158,2010,0
158,2011,0
158,2012,2
158,2013,0
158,2014,2
158,2015,0
158,2016,4
158,2017,48
158,2018,132
158,2019,277
159,2010,8
159,2011,16
159,2012,20
159,2013,22
159,2014,20
159,2015,443
159,2016,408
159,2017,403
159,2018,0
159,2019,0
16,2010,0
16,2011,13208
16,2012,23684
16,2013,46957
16,2014,20966
16,2015,176
16,2016,14695
16,2017,58583
16,2018,75218
16,2019,67958
162,2010,0
162,2011,5000
162,2012,60000
162,2013,97000
162,2014,87000
162,2015,92000
162,2016,56000
162,2017,55000
162,2018,59600
162,2019,47000
165,2010,0
165,2011,9155
165,2012,73505
165,2013,114422
165,2014,46175
165,2015,127560
165,2016,191598
165,2017,363904
165,2018,474498
165,2019,499913
166,2010,847
166,2011,371
166,2012,304
166,2013,414
166,2014,396
166,2015,722
166,2016,750
166,2017,1023
166,2018,662
166,2019,1328
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,58572
167,2019,136455
168,2010,0
168,2011,4
168,2012,0
168,2013,0
168,2014,3
168,2015,24
168,2016,14
168,2017,8
168,2018,7
168,2019,71
169,2010,10800
169,2011,10800
169,2012,5800
169,2013,5800
169,2014,5800
169,2015,6200
169,2016,7000
169,2017,18000
169,2018,18000
169,2019,8800
170,2010,37
170,2011,37
170,2012,37
170,2013,37
170,2014,37
170,2015,37
170,2016,37
170,2017,37
170,2018,37
170,2019,37
171,2010,0
171,2011,0
171,2012,75
171,2013,637
171,2014,82
171,2015,2109
171,2016,9033
171,2017,20385
171,2018,46037
171,2019,61213
173,2010,143238
173,2011,156290
173,2012,132764
173,2013,142980
173,2014,140421
173,2015,338059
173,2016,436255
173,2017,420260
173,2018,696734
173,2019,1047626
174,2010,22647
174,2011,22647
174,2012,22647
174,2013,22647
174,2014,22647
174,2015,22649
174,2016,22652
174,2017,22653
174,2018,22655
174,2019,22655
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,12
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,17673
183,2015,19670
183,2016,21439
183,2017,22691
183,2018,23419
183,2019,23990
184,2010,400
184,2011,400
184,2012,400
184,2013,400
184,2014,400
184,2015,400
184,2016,400
184,2017,408
184,2018,399
184,2019,416
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,14000
185,2019,35000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,537
194,2015,499
194,2016,1022
194,2017,2420
194,2018,5442
194,2019,14237
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,12
197,2011,12
197,2012,12
197,2013,12
197,2014,0
197,2015,2
197,2016,2
197,2017,47
197,2018,44
197,2019,43
198,2014,1248
198,2015,929
198,2016,627
198,2017,520
198,2018,0
198,2019,0
199,2010,1000
199,2011,42000
199,2012,74000
199,2013,23000
199,2014,0
199,2015,4515
199,2016,19515
199,2017,44515
199,2018,64515
199,2019,129515
2,2010,385
2,2011,0
2,2012,0
2,2013,205
2,2014,400
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,16
20,2019,34
202,2010,8085
202,2011,8085
202,2012,8085
202,2013,8085
202,2014,8085
202,2015,8085
202,2016,8085
202,2017,8085
202,2018,8085
202,2019,8085
203,2014,11842
203,2015,16107
203,2016,18192
203,2017,23572
203,2018,28429
203,2019,28429
207,2010,14
207,2011,14
207,2012,14
207,2013,14
207,2014,14
207,2015,14
207,2016,14
207,2017,14
207,2018,14
207,2019,14
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,16
208,2015,0
208,2016,2225
208,2017,5351
208,2018,5351
208,2019,9669
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,7913
21,2011,7913
21,2012,7913
21,2013,7913
21,2014,7913
21,2015,7913
21,2016,7913
21,2017,7913
21,2018,7913
21,2019,7913
210,2014,16200
210,2015,26000
210,2016,26800
210,2017,36000
210,2018,36000
210,2019,36000
211,2014,12000
211,2015,13000
211,2016,6000
211,2017,3000
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,13
215,2016,21
215,2017,17
215,2018,11
215,2019,3
216,2010,76
216,2011,76
216,2012,76
216,2013,76
216,2014,76
216,2015,76
216,2016,76
216,2017,76
216,2018,76
216,2019,76
217,2010,0
217,2011,0
217,2012,0
217,2013,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,97
220,2011,97
220,2012,97
220,2013,97
220,2014,97
220,2015,97
220,2016,97
220,2017,97
220,2018,97
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,16112
223,2011,16112
223,2012,16112
223,2013,16112
223,2014,16112
223,2015,16112
223,2016,16112
223,2017,16112
223,2018,16112
223,2019,16112
226,2010,2
226,2011,0
226,2012,2
226,2013,2
226,2014,1
226,2015,0
226,2016,0
226,2017,6
226,2018,10
226,2019,15
229,2014,53000
229,2015,52000
229,2016,47600
229,2017,36000
229,2018,40000
229,2019,45000
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
230,2010,34000
230,2011,36000
230,2012,38000
230,2013,44000
230,2014,39000
230,2015,30000
230,2016,5000
230,2017,2000
230,2018,29500
230,2019,14300
231,2014,125000
231,2015,121000
231,2016,115000
231,2017,134000
231,2018,88000
231,2019,72000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1339
234,2011,1339
234,2012,1339
234,2013,1339
234,2014,1339
234,2015,1339
234,2016,1339
234,2017,1339
234,2018,1339
234,2019,0
235,2010,10
235,2011,93
235,2012,134
235,2013,114
235,2014,104
235,2015,71
235,2016,3002
235,2017,4988
235,2018,4988
235,2019,4815
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,800
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,625
237,2013,638
237,2014,500
237,2015,228
237,2016,2
237,2017,0
237,2018,0
237,2019,0
238,2010,3720
238,2011,0
238,2012,0
238,2013,0
238,2014,2253
238,2015,4757
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,18
244,2016,93
244,2017,93
244,2018,93
244,2019,93
249,2010,650
249,2011,108
249,2012,73
249,2013,0
249,2014,362
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,6
251,2013,3
251,2014,2
251,2015,15
251,2016,6
251,2017,0
251,2018,0
251,2019,0
255,2014,40000
255,2015,60000
255,2016,55500
255,2017,45000
255,2018,45000
255,2019,35000
256,2014,5820
256,2015,4775
256,2016,3716
256,2017,2667
256,2018,1222
256,2019,268
27,2010,676
27,2011,676
27,2012,676
27,2013,676
27,2014,676
27,2015,0
27,2016,0
27,2017,0
27,2018,1228
27,2019,1228
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,3
33,2010,430000
33,2011,365000
33,2012,255000
33,2013,255000
33,2014,255000
33,2015,285000
33,2016,265000
33,2017,375000
33,2018,485000
33,2019,585000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,78
38,2011,16
38,2012,4
38,2013,26
38,2014,37
38,2015,29
38,2016,62
38,2017,101
38,2018,105
38,2019,2
4,2010,6396
4,2011,6973
4,2012,14607
4,2013,14887
4,2014,15000
4,2015,15000
4,2016,14905
4,2017,15229
4,2018,14987
4,2019,12769
40,2010,25200
40,2011,200
40,2012,200
40,2013,200
40,2014,200
40,2015,10000
40,2016,18000
40,2017,5000
40,2018,19000
40,2019,40000
41,2010,1171000
41,2011,1275000
41,2012,2067000
41,2013,3855000
41,2014,4771000
41,2015,4717000
41,2016,3807000
41,2017,2543000
41,2018,1741000
41,2019,1271000
44,2010,2617
44,2011,2617
44,2012,2617
44,2013,2617
44,2014,2617
44,2015,1238
44,2016,1710
44,2017,5194
44,2018,3975
44,2019,4899
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,330
45,2018,330
45,2019,330
46,2010,4
46,2011,2
46,2012,0
46,2013,0
46,2014,2
46,2015,1
46,2016,2
46,2017,0
46,2018,23
46,2019,59
48,2010,99
48,2011,99
48,2012,99
48,2013,99
48,2014,99
48,2015,99
48,2016,99
48,2017,99
48,2018,99
48,2019,99
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,0
50,2011,0
50,2012,153
50,2013,472
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2607954
5000,2011,2564361
5000,2012,3742403
5000,2013,5395498
5000,2014,7174965
5000,2015,7827505
5000,2016,6915086
5000,2017,5772087
5000,2018,5560847
5000,2019,6036654
5100,2010,20797
5100,2011,16630
5100,2012,23920
5100,2013,23476
5100,2014,27245
5100,2015,32202
5100,2016,24314
5100,2017,27947
5100,2018,40541
5100,2019,38684
5101,2010,4438
5101,2011,519
5101,2012,487
5101,2013,433
5101,2014,2783
5101,2015,5480
5101,2016,703
5101,2017,3869
5101,2018,8850
5101,2019,9031
5102,2010,7
5102,2011,5
5102,2012,3
5102,2013,3
5102,2014,198
5102,2015,187
5102,2016,188
5102,2017,186
5102,2018,209
5102,2019,245
5103,2010,7798
5103,2011,7721
5103,2012,15309
5103,2013,14887
5103,2014,16000
5103,2015,18000
5103,2016,14905
5103,2017,15229
5103,2018,14987
5103,2019,12769
5104,2010,8089
5104,2011,8085
5104,2012,8085
5104,2013,8092
5104,2014,8092
5104,2015,8088
5104,2016,8104
5104,2017,8165
5104,2018,8181
5104,2019,8199
5105,2010,465
5105,2011,300
5105,2012,36
5105,2013,61
5105,2014,172
5105,2015,447
5105,2016,414
5105,2017,498
5105,2018,8314
5105,2019,8440
52,2010,7
52,2011,7
52,2012,7
52,2013,7
52,2014,1
52,2015,178
52,2016,178
52,2017,178
52,2018,178
52,2019,178
5200,2010,489965
5200,2011,434485
5200,2012,327671
5200,2013,287226
5200,2014,403777
5200,2015,460129
5200,2016,445123
5200,2017,576673
5200,2018,656593
5200,2019,771532
5203,2010,430000
5203,2011,365000
5203,2012,255000
5203,2013,255000
5203,2014,380000
5203,2015,406000
5203,2016,380000
5203,2017,509000
5203,2018,573000
5203,2019,657000
5204,2010,8320
5204,2011,42844
5204,2012,51777
5204,2013,11887
5204,2014,2869
5204,2015,25195
5204,2016,28223
5204,2017,28496
5204,2018,31135
5204,2019,42801
5206,2010,340
5206,2011,340
5206,2012,333
5206,2013,323
5206,2014,331
5206,2015,336
5206,2016,330
5206,2017,323
5206,2018,323
5206,2019,8211
5207,2010,51305
5207,2011,26301
5207,2012,20561
5207,2013,20016
5207,2014,20577
5207,2015,28598
5207,2016,36570
5207,2017,38854
5207,2018,52135
5207,2019,63520
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,6055
53,2019,6037
5300,2010,1855100
5300,2011,1794498
5300,2012,2988545
5300,2013,4673291
5300,2014,5453166
5300,2015,5690217
5300,2016,4549278
5300,2017,3213710
5300,2018,2583849
5300,2019,2426014
5301,2010,12024
5301,2011,93
5301,2012,3101
5301,2013,8425
5301,2014,20300
5301,2015,45732
5301,2016,50888
5301,2017,45586
5301,2018,27742
5301,2019,14484
5302,2010,1252234
5302,2011,1323197
5302,2012,2129096
5302,2013,3928968
5302,2014,4826243
5302,2015,4768243
5302,2016,3846158
5302,2017,2589658
5302,2018,1780240
5302,2019,1310478
5303,2010,553279
5303,2011,434834
5303,2012,821857
5303,2013,705270
5303,2014,566372
5303,2015,835036
5303,2016,604628
5303,2017,488010
5303,2018,702037
5303,2019,1002229
5304,2010,19585
5304,2011,19585
5304,2012,17485
5304,2013,12560
5304,2014,21559
5304,2015,23314
5304,2016,30012
5304,2017,71362
5304,2018,51014
5304,2019,66390
5305,2010,17978
5305,2011,16789
5305,2012,17006
5305,2013,18068
5305,2014,18692
5305,2015,17892
5305,2016,17592
5305,2017,19094
5305,2018,22816
5305,2019,32433
54,2010,11000
54,2011,11000
54,2012,11000
54,2013,11000
54,2014,11000
54,2015,12000
54,2016,13400
54,2017,13600
54,2018,13600
54,2019,13600
5400,2010,238820
5400,2011,317713
5400,2012,399761
5400,2013,406487
5400,2014,1280227
5400,2015,1626954
5400,2016,1880605
5400,2017,1929473
5400,2018,2253085
5400,2019,2770272
5401,2010,178914
5401,2011,234966
5401,2012,245440
5401,2013,211783
5401,2014,220451
5401,2015,432395
5401,2016,547472
5401,2017,649348
5401,2018,1090581
5401,2019,1632051
5402,2010,11424
5402,2011,16424
5402,2012,82631
5402,2013,122040
5402,2014,248824
5402,2015,273967
5402,2016,243111
5402,2017,235696
5402,2018,256861
5402,2019,270691
5403,2010,26370
5403,2011,26370
5403,2012,25555
5403,2013,25555
5403,2014,77317
5403,2015,82432
5403,2016,78686
5403,2017,69605
5403,2018,66180
5403,2019,64614
5404,2010,22112
5404,2011,39953
5404,2012,46135
5404,2013,47109
5404,2014,733635
5404,2015,838160
5404,2016,1011336
5404,2017,974824
5404,2018,839463
5404,2019,802916
5500,2010,3272
5500,2011,1035
5500,2012,2506
5500,2013,5018
5500,2014,10550
5500,2015,18003
5500,2016,15766
5500,2017,24284
5500,2018,26779
5500,2019,30152
5501,2010,2229
5501,2011,0
5501,2012,2000
5501,2013,4696
5501,2014,10000
5501,2015,17000
5501,2016,14000
5501,2017,22000
5501,2018,24000
5501,2019,26500
5502,2010,1039
5502,2011,1035
5502,2012,498
5502,2013,318
5502,2014,549
5502,2015,985
5502,2016,1673
5502,2017,2050
5502,2018,2418
5502,2019,3266
5504,2010,4
5504,2011,0
5504,2012,8
5504,2013,4
5504,2014,1
5504,2015,18
5504,2016,93
5504,2017,234
5504,2018,361
5504,2019,386
56,2018,0
56,2019,8000
57,2010,0
57,2011,0
57,2012,0
57,2013,1127
57,2014,22681
57,2015,26862
57,2016,26862
57,2017,26862
57,2018,16862
57,2019,6862
5707,2010,200673
5707,2011,272566
5707,2012,298582
5707,2013,261500
5707,2014,1066051
5707,2015,1412211
5707,2016,1738648
5707,2017,1806083
5707,2018,2091375
5707,2019,2618126
58,2010,256
58,2011,256
58,2012,256
58,2013,256
58,2014,256
58,2015,256
58,2016,256
58,2017,256
58,2018,256
58,2019,256
5801,2010,7868
5801,2011,16424
5801,2012,26873
5801,2013,50263
5801,2014,27400
5801,2015,14005
5801,2016,17295
5801,2017,61764
5801,2018,96397
5801,2019,98207
5802,2010,30250
5802,2011,14122
5802,2012,12002
5802,2013,17327
5802,2014,32043
5802,2015,65808
5802,2016,61007
5802,2017,66993
5802,2018,62065
5802,2019,50224
5803,2010,1662
5803,2011,1487
5803,2012,899
5803,2013,663
5803,2014,1007
5803,2015,1437
5803,2016,2114
5803,2017,2996
5803,2018,3450
5803,2019,12211
5815,2010,494575
5815,2011,374526
5815,2012,691861
5815,2013,555454
5815,2014,496334
5815,2015,709965
5815,2016,418186
5815,2017,78033
5815,2018,116628
5815,2019,322754
5817,2010,10417
5817,2011,27108
5817,2012,101668
5817,2013,165121
5817,2014,76153
5817,2015,145928
5817,2016,210188
5817,2017,429868
5817,2018,581929
5817,2019,616681
59,2010,650
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,157
60,2011,157
60,2012,157
60,2013,157
60,2014,157
60,2015,157
60,2016,157
60,2017,157
60,2018,157
60,2019,157
63,2014,5500
63,2015,6600
63,2016,4300
63,2017,3000
63,2018,4200
63,2019,3600
66,2010,992
66,2011,992
66,2012,496
66,2013,303
66,2014,532
66,2015,938
66,2016,1639
66,2017,1962
66,2018,2243
66,2019,2893
67,2010,0
67,2011,0
67,2012,11207
67,2013,13616
67,2014,10000
67,2015,8000
67,2016,6100
67,2017,5600
67,2018,5600
67,2019,5222
68,2014,112000
68,2015,85000
68,2016,82400
68,2017,80000
68,2018,98000
68,2019,98000
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,183
7,2015,183
7,2016,183
7,2017,183
7,2018,183
7,2019,183
70,2010,4
70,2011,0
70,2012,8
70,2013,4
70,2014,1
70,2015,0
70,2016,0
70,2017,141
70,2018,268
70,2019,293
72,2010,0
72,2011,0
72,2012,1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,6
73,2011,5
73,2012,3
73,2013,3
73,2014,1
73,2015,27
73,2016,127
73,2017,127
73,2018,127
73,2019,166
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,433379
79,2015,502281
79,2016,659414
79,2017,620732
79,2018,596603
79,2019,572404
8,2010,17
8,2011,17
8,2012,10
8,2013,0
8,2014,8
8,2015,13
8,2016,7
8,2017,0
8,2018,0
8,2019,8
80,2010,3723
80,2011,3723
80,2012,2908
80,2013,2908
80,2014,0
80,2015,386
80,2016,0
80,2017,33
80,2018,53
80,2019,289
81,2010,416
81,2011,258
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,3670
84,2015,3670
84,2016,3670
84,2017,3670
84,2018,3670
84,2019,3670
89,2010,192
89,2011,192
89,2012,192
89,2013,192
89,2014,192
89,2015,192
89,2016,192
89,2017,192
89,2018,192
89,2019,192
9,2010,3124
9,2011,3124
9,2012,2384
9,2013,1839
9,2014,1600
9,2015,1600
9,2016,300
9,2017,1100
9,2018,1600
9,2019,1600
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,200
93,2011,200
