geo,year,fuel_oil_emissions_co2eq_from_n2o_energy_eae
106,2017,0.0232
106,2018,0.0218
106,2019,0.0224
107,1970,0.1191
107,1971,0.1191
107,1972,0.1191
107,1973,0.1191
107,1974,0.1191
107,1975,0.1189
107,1976,0.2193
107,1977,0.1545
107,1978,0.1534
107,1979,0.1778
107,1980,0.1356
107,1981,0.0693
107,1982,0.2849
107,1983,0.0945
107,1984,0.1624
107,1985,0.2229
107,1986,0.2133
107,1987,0.0083
107,1988,0.0102
107,1989,0.0128
107,1990,0.1972
107,1991,0.14
107,1992,0.1599
107,1993,0.1156
107,1994,0.1635
107,1995,0.3891
107,1996,0.3796
107,1997,0.2575
107,1998,0.0486
107,1999,0.0841
107,2000,0.0916
107,2001,0.0925
107,2002,0.0771
107,2003,0.0336
107,2004,0.0361
107,2005,0.0084
107,2006,0.0093
107,2007,0.0237
107,2008,0.0509
107,2009,0.0532
107,2010,0.0514
107,2011,0.0326
107,2012,0.055
107,2013,0.0209
107,2014,0.0359
107,2015,0.0356
107,2016,0.027
107,2017,0.0264
107,2018,0.0243
107,2019,0.022
108,1992,0.0372
108,1993,0.0292
108,1994,0.0285
108,1995,0.0216
108,1996,0.0181
108,1997,0.0182
108,1998,0.0151
108,1999,0.015
108,2000,0.015
108,2001,0.015
108,2002,0.015
108,2003,0.015
108,2004,0.015
108,2005,0.1353
108,2006,0.1503
108,2007,0.015
108,2008,0.0075
108,2009,0.0075
108,2010,0.0075
108,2011,0.015
108,2012,0.0075
108,2013,0.0075
108,2014,0.0066
108,2015,0.0101
108,2016,0.0062
108,2017,0.0081
108,2018,0.0055
108,2019,0.0052
109,1970,3.4123
109,1971,4.5386
109,1972,5.405
109,1973,8.7774
109,1974,7.3844
109,1975,8.0642
109,1976,5.5983
109,1977,7.0845
109,1978,10.3969
109,1979,9.4971
109,1980,10.1836
109,1981,8.984
109,1982,5.3584
109,1983,5.8516
109,1984,3.9588
109,1985,3.7389
109,1986,1.9927
109,1987,1.7795
109,1988,1.9194
109,1989,2.9591
109,1990,7.4444
109,1991,7.9709
109,1992,8.0576
109,1993,3.299
109,1994,3.3657
109,1995,2.3593
109,1996,2.3726
109,1997,2.3993
109,1998,3.0058
109,1999,3.2838
109,2000,3.5994
109,2001,3.6219
109,2002,2.8555
109,2003,2.9006
109,2004,3.6595
109,2005,6.7028
109,2006,10.5025
109,2007,6.8058
109,2008,9.3963
109,2009,3.5606
109,2010,3.2633
109,2011,3.9033
109,2012,3.5809
109,2013,4.7243
109,2014,3.6738
109,2015,4.0392
109,2016,4.377
109,2017,3.3824
109,2018,5.6934
109,2019,6.0973
11,1970,2.5524
11,1971,2.7057
11,1972,2.6733
11,1973,2.8868
11,1974,2.5861
11,1975,2.3634
11,1976,2.4883
11,1977,2.4605
11,1978,2.5173
11,1979,2.4982
11,1980,2.366
11,1981,2.0435
11,1982,1.7811
11,1983,1.6489
11,1984,1.5346
11,1985,1.5062
11,1986,1.6046
11,1987,1.6146
11,1988,1.3469
11,1989,1.0065
11,1990,0.9543
11,1991,0.8341
11,1992,0.7439
11,1993,0.496
11,1994,0.3532
11,1995,0.3983
11,1996,0.4433
11,1997,0.4584
11,1998,0.4884
11,1999,0.526
11,2000,0.4509
11,2001,0.4509
11,2002,0.3757
11,2003,0.4283
11,2004,0.4133
11,2005,0.2179
11,2006,0.1954
11,2007,0.1353
11,2008,0.1428
11,2009,0.0751
11,2010,0.0601
11,2011,0.0451
11,2012,0.0451
11,2013,0.0676
11,2014,0.0751
11,2015,0.0601
11,2016,0.0827
11,2017,0.015
11,2018,0.0076
110,1970,1.5254
110,1971,1.7884
110,1972,1.548
110,1973,1.4728
110,1974,2.0214
110,1975,1.9387
110,1976,2.2393
110,1977,2.4722
110,1978,2.4046
110,1979,2.2994
110,1980,2.1717
110,1981,1.2324
110,1982,1.6757
110,1983,1.7809
110,1984,2.1717
110,1985,1.8636
110,1986,1.8636
110,1987,1.8786
110,1988,1.578
110,1989,1.2774
110,1990,1.1016
110,1991,1.0473
110,1992,1.0135
110,1993,0.9766
110,1994,1.0348
110,1995,1.0466
110,1996,1.0443
110,1997,1.058
110,1998,1.0025
110,1999,1.0035
110,2000,0.9853
110,2001,0.9465
110,2002,0.9382
110,2003,0.8862
110,2004,0.8366
110,2005,0.7575
110,2006,0.6703
110,2007,0.5654
110,2008,0.5425
110,2009,0.4891
110,2010,0.4637
110,2011,0.4798
110,2012,0.4331
110,2013,0.3975
110,2014,0.3634
110,2015,0.3169
110,2016,0.3218
110,2017,0.324
110,2018,0.3098
110,2019,0.2991
112,1985,0.0066
112,1986,0.0066
112,1987,0.0066
112,1988,0.0066
112,1989,0.0066
112,1990,0.4265
112,1991,0.3666
112,1992,0.6482
112,1993,0.5185
112,1994,0.5014
112,1995,0.5356
112,1996,0.4571
112,1997,0.4518
112,1998,0.4796
112,1999,0.5116
112,2000,0.4953
112,2001,0.3903
112,2002,0.3767
112,2003,0.5088
112,2004,0.3569
112,2005,0.3892
112,2006,0.3807
112,2007,0.2628
112,2008,0.2372
112,2009,0.2
112,2010,0.156
112,2011,0.0984
112,2012,0.1109
112,2013,0.114
112,2014,0.1362
112,2015,0.1225
112,2016,0.1013
112,2017,0.1314
112,2018,0.1197
112,2019,0.1164
113,1992,0.3742
113,1993,0.1916
113,1994,0.0714
113,1995,0.0691
113,1996,0.0781
113,1997,0.0947
113,1998,0.112
113,1999,0.0631
113,2000,0.0774
113,2001,0.0436
113,2002,0.0451
113,2003,0.0556
113,2004,0.0451
113,2005,0.0436
113,2006,0.0331
113,2007,0.009
113,2008,0.0113
113,2009,0.0353
113,2010,0.0518
113,2011,0.0481
113,2012,0.0195
113,2013,0.015
113,2014,0.015
113,2015,0.015
113,2016,0.0075
113,2017,0.0075
113,2018,0.0065
113,2019,0.0047
114,1970,0.1052
114,1971,0.1127
114,1972,0.0751
114,1973,0.1127
114,1974,0.1353
114,1975,0.1353
114,1976,0.1202
114,1977,0.1503
114,1978,0.2705
114,1979,0.3006
114,1980,0.2254
114,1981,0.2254
114,1982,0.1503
114,1983,0.0751
114,1984,0.0902
114,1985,0.1052
114,1986,0.1127
114,1987,0.2179
114,1988,0.2179
114,1989,0.2029
114,1990,0.2029
114,1991,0.1353
114,1992,0.2179
114,1993,0.278
114,1994,0.3757
114,1995,0.3457
114,1996,0.496
114,1997,0.2029
114,1998,0.1954
114,1999,0.1277
114,2000,0.0601
114,2001,0.2104
114,2002,0.2254
114,2003,0.3231
114,2004,0.1202
114,2005,0.1052
114,2006,0.1052
114,2007,0.0977
114,2008,0.0977
114,2009,0.0977
114,2010,0.0977
114,2011,0.0977
114,2012,0.0751
114,2013,0.0827
114,2014,0.1435
114,2015,0.0301
114,2016,0.0778
114,2017,0.1984
114,2018,0.2029
114,2019,0.2148
115,1990,0.0006
115,1991,0.0006
115,1992,0.0006
115,1993,0.0006
115,1994,0.0006
115,1995,0.0006
115,1996,0.0007
115,1997,0.0007
115,1998,0.0008
115,1999,0.0018
115,2000,0.0021
115,2001,0.002
115,2002,0.0027
115,2003,0.0029
115,2004,0.0035
115,2005,0.0054
115,2006,0.0064
115,2007,0.0084
115,2008,0.0093
115,2009,0.0095
115,2010,0.0106
115,2011,0.0117
115,2012,0.0127
115,2013,0.0188
115,2014,0.0088
115,2015,0.0095
115,2016,0.0229
115,2017,0.009
115,2018,0.0088
115,2019,0.0088
116,1990,0.2435
116,1991,0.1833
116,1992,0.105
116,1993,0.041
116,1994,0.0073
116,1995,0.0088
116,1996,0.0081
116,1997,0.0046
116,1998,0.005
116,1999,0.0034
116,2000,0.0043
116,2001,0.0066
116,2002,0.0068
116,2003,0.0068
116,2004,0.0071
116,2005,0.0061
116,2006,0.0049
116,2007,0.0062
116,2008,0.0067
116,2009,0.0081
116,2010,0.0085
116,2011,0.0087
116,2012,0.0088
116,2013,0.0101
116,2014,0.0092
116,2015,0.0091
116,2016,0.0091
116,2017,0.0091
116,2018,0.0088
116,2019,0.0087
117,1970,0.3306
117,1971,0.4058
117,1972,0.4058
117,1973,0.5035
117,1974,0.5335
117,1975,0.4283
117,1976,0.6538
117,1977,1.6682
117,1978,1.1046
117,1979,0.541
117,1980,0.9243
117,1981,1.0144
117,1982,0.9769
117,1983,1.1196
117,1984,1.2399
117,1985,1.1572
117,1986,1.2399
117,1987,1.1572
117,1988,1.3977
117,1989,1.1196
117,1990,0.3757
117,1991,0.3832
117,1992,0.3757
117,1993,0.5335
117,1994,0.6462
117,1995,0.789
117,1996,1.3
117,1997,1.052
117,1998,0.9243
117,1999,1.2549
117,2000,1.3075
117,2001,1.1948
117,2002,1.1422
117,2003,1.0896
117,2004,1.1798
117,2005,1.2023
117,2006,1.2248
117,2007,1.1196
117,2008,1.0069
117,2009,0.9543
117,2010,0.8717
117,2011,0.7064
117,2012,0.4884
117,2013,0.4208
117,2014,0.3156
117,2015,0.3231
117,2016,0.3607
117,2017,0.3156
117,2018,0.2855
117,2019,0.2795
119,1992,0.1052
119,1993,0.1954
119,1994,0.2029
119,1995,0.0827
119,1996,0.1202
119,1997,0.0451
119,1998,0.0376
119,1999,0.0451
119,2000,0.0451
119,2001,0.0376
119,2002,0.0376
119,2003,0.0376
119,2004,0.0376
119,2005,0.0301
119,2006,0.0075
119,2007,0.0081
119,2008,0.0088
119,2009,0.0094
119,2010,0.01
119,2011,0.0106
119,2012,0.0113
119,2013,0.0119
119,2014,0.0075
119,2015,0.0098
119,2016,0.0121
119,2017,0.0144
119,2018,0.015
119,2019,0.0165
120,1990,0.0003
120,1991,0.0003
120,1992,0.0004
120,1993,0.0003
120,1994,0.0001
120,1995,0.0004
120,1996,0.0001
120,1997,0.0001
120,1998,0.0005
120,1999,0.0006
120,2000,0.0007
120,2001,0.0007
120,2002,0.0008
120,2003,0.0008
120,2004,0.0007
120,2005,0.0009
120,2006,0.001
120,2007,0.0027
120,2008,0.0026
120,2009,0.0017
120,2010,0.0018
120,2011,0.0026
120,2012,0.0023
120,2013,0.003
120,2014,0.0034
120,2015,0.0037
120,2016,0.0038
120,2017,0.0041
120,2018,0.0037
120,2019,0.0038
121,1990,0.1391
121,1991,0.2382
121,1992,0.1455
121,1993,0.1112
121,1994,0.2603
121,1995,0.3579
121,1996,0.1997
121,1997,0.3779
121,1998,0.1666
121,1999,0.2768
121,2000,0.2382
121,2001,0.4245
121,2002,0.2031
121,2003,0.3413
121,2004,0.3291
121,2005,0.3081
121,2006,0.0465
121,2007,0.0613
121,2008,0.0762
121,2009,0.1137
121,2010,0.0304
121,2011,0.0897
121,2012,0.1034
121,2013,0.1041
121,2014,0.1231
121,2015,0.1264
121,2016,0.0975
121,2017,0.1127
121,2018,0.1142
121,2019,0.1125
124,1990,0.0176
124,1991,0.0201
124,1992,0.0279
124,1993,0.03
124,1994,0.0583
124,1995,0.0889
124,1996,0.0833
124,1997,0.1166
124,1998,0.1112
124,1999,0.098
124,2000,0.0707
124,2001,0.0592
124,2002,0.0484
124,2003,0.0439
124,2004,0.0408
124,2005,0.0557
124,2006,0.0338
124,2007,0.0267
124,2008,0.0666
124,2009,0.0954
124,2010,0.1129
124,2011,0.04
124,2012,0.1234
124,2013,0.2727
124,2014,0.3182
124,2015,0.1912
124,2016,0.2216
124,2017,0.2379
124,2018,0.2758
124,2019,0.2673
126,1992,0.0827
126,1993,0.0301
126,1994,0.0301
126,1995,0.0376
126,1996,0.0526
126,1997,0.0451
126,1998,0.0601
126,1999,0.0526
126,2000,0.0225
126,2001,0.015
126,2002,0.015
126,2003,0.015
126,2004,0.0225
126,2005,0.0225
126,2006,0.0075
126,2007,0.0075
126,2008,0.0075
126,2009,0.0075
126,2010,0.0075
126,2011,0.015
126,2012,0.0075
126,2013,0.0075
126,2014,0.0075
126,2015,0.0068
126,2016,0.0061
126,2017,0.0075
126,2018,0.0034
126,2019,0.0026
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0006
128,1976,0.0027
128,1977,0.0124
128,1978,0.0234
128,1979,0.0234
128,1980,0.002
128,1981,0.0012
128,1982,0.0011
128,1983,0.001
128,1984,0.001
128,1985,0.0034
128,1986,0.006
128,1987,0.017
128,1988,0.0187
128,1989,0.0158
128,1990,0.0138
128,1991,0.0118
128,1992,0.0094
128,1993,0.0043
128,1994,0.0011
128,1995,0.0011
128,1996,0.0011
128,1997,0.0011
128,1998,0.001
128,1999,0.0012
128,2000,0.0011
128,2001,0.001
128,2002,0.0008
128,2003,0.0009
128,2004,0.0007
128,2005,0.0009
128,2006,0.0009
128,2007,0.001
128,2008,0.0009
128,2009,0.0005
128,2010,0.0006
128,2011,0.0008
128,2012,0.001
128,2013,0.0011
128,2014,0.0012
128,2015,0.0004
128,2016,0.0003
128,2017,0.0002
128,2018,0.0001
128,2019,0
129,1980,0.0033
129,1981,0.0077
129,1982,0.0091
129,1983,0.0081
129,1984,0.0048
129,1985,0.0079
129,1986,0.0109
129,1987,0.0168
129,1988,0.0035
129,1989,0.0036
129,1990,0.0106
129,1991,0.011
129,1992,0.0099
129,1993,0.0098
129,1994,0.0438
129,1995,0.0497
129,1996,0.0615
129,1997,0.0617
129,1998,0.0628
129,1999,0.0642
129,2000,0.024
129,2001,0.022
129,2002,0.0113
129,2003,0.0168
129,2004,0.0174
129,2005,0.0149
129,2006,0.0126
129,2007,0.0177
129,2008,0.0103
129,2009,0.0107
129,2010,0.0195
129,2011,0.02
129,2012,0.0152
129,2013,0.0094
129,2014,0.0239
129,2015,0.0273
129,2016,0.0085
129,2017,0.0124
129,2018,0.0281
129,2019,0.0289
130,1999,0.0011
130,2000,0.001
130,2001,0.0009
130,2002,0.0009
130,2003,0.0008
130,2004,0.0008
130,2005,0.0008
130,2006,0.0008
130,2007,0.0018
130,2008,0.0015
130,2009,0.0017
130,2010,0.0015
130,2011,0.0014
130,2012,0.0011
130,2013,0.001
130,2014,0.0016
130,2015,0.0015
130,2016,0.0016
130,2017,0.0016
130,2018,0.002
130,2019,0.0021
131,1990,0.0498
131,1991,0.0607
131,1992,0.0743
131,1993,0.0883
131,1994,0.0951
131,1995,0.1024
131,1996,0.1145
131,1997,0.129
131,1998,0.1156
131,1999,0.1234
131,2000,0.1292
131,2001,0.1032
131,2002,0.1094
131,2003,0.0864
131,2004,0.1008
131,2005,0.1346
131,2006,0.1301
131,2007,0.1517
131,2008,0.1353
131,2009,0.0526
131,2010,0.0751
131,2011,0.1277
131,2012,0.0526
131,2013,0.0451
131,2014,0.0075
131,2015,0.0225
131,2016,0.0376
131,2017,0.0376
131,2018,0.0376
131,2019,0.0436
134,2009,0.0036
134,2010,0.0077
134,2011,0.0017
134,2012,0.0043
134,2013,0.0063
134,2014,0.0067
134,2015,0.0065
134,2016,0.0038
134,2017,0.0038
134,2018,0.0038
134,2019,0.0032
135,1988,0.171
135,1989,0.1806
135,1990,0.0271
135,1991,0.0271
135,1992,0.0279
135,1993,0.0297
135,1994,0.0305
135,1995,0.0313
135,1996,0.0312
135,1997,0.0311
135,1998,0.0335
135,1999,0.0343
135,2000,0.0376
135,2001,0.0393
135,2002,0.0408
135,2003,0.0407
135,2004,0.0426
135,2005,0.0475
135,2006,0.0475
135,2007,0.0485
135,2008,0.0486
135,2009,0.0484
135,2010,0.0484
135,2011,0.0246
135,2012,0.0246
135,2013,0.025
135,2014,0.0226
135,2015,0.0197
135,2016,0.0193
135,2017,0.0182
135,2018,0.0172
135,2019,0.0161
136,1990,0.031
136,1991,0.0299
136,1992,0.0302
136,1993,0.0305
136,1994,0.0322
136,1995,0.0305
136,1996,0.0365
136,1997,0.0371
136,1998,0.0398
136,1999,0.0456
136,2000,0.0465
136,2001,0.0491
136,2002,0.0498
136,2003,0.0505
136,2004,0.0511
136,2005,0.0548
136,2006,0.062
136,2007,0.0714
136,2008,0.0737
136,2009,0.0845
136,2010,0.1009
136,2011,0.1243
136,2012,0.1344
136,2013,0.1014
136,2014,0.1472
136,2015,0.2125
136,2016,0.1366
136,2017,0.3631
136,2018,0.3999
136,2019,0.4505
137,1976,0.0027
137,1977,0.0034
137,1978,0.0029
137,1979,0.0037
137,1980,0.0014
137,1981,0.0012
137,1982,0.0011
137,1983,0.001
137,1984,0.0066
137,1985,0.0089
137,1986,0.0092
137,1987,0.009
137,1988,0.0139
137,1989,0.0158
137,1990,0.0163
137,1991,0.0195
137,1992,0.0224
137,1993,0.0182
137,1994,0.0273
137,1995,0.0307
137,1996,0.0406
137,1997,0.0448
137,1998,0.0474
137,1999,0.0474
137,2000,0.0498
137,2001,0.0547
137,2002,0.0532
137,2003,0.0474
137,2004,0.0406
137,2005,0.0371
137,2006,0.0442
137,2007,0.0538
137,2008,0.0495
137,2009,0.0399
137,2010,0.0349
137,2011,0.0301
137,2012,0.0227
137,2013,0.0195
137,2014,0.0312
137,2015,0.0271
137,2016,0.0288
137,2017,0.0298
137,2018,0.0381
137,2019,0.0395
138,1976,0.0796
138,1977,0.1034
138,1978,0.2029
138,1979,0.2254
138,1980,0.3006
138,1981,0.2273
138,1982,0.154
138,1983,0.0808
138,1984,0.0075
138,1985,0.015
138,1986,0.015
138,1987,0.0147
138,1988,0.0142
138,1989,0.0154
138,1990,0.2694
138,1991,0.2403
138,1992,0.2173
138,1993,0.2137
138,1994,0.2214
138,1995,0.1834
138,1996,0.2187
138,1997,0.2196
138,1998,0.2224
138,1999,0.1996
138,2000,0.1864
138,2001,0.1824
138,2002,0.1519
138,2003,0.1196
138,2004,0.134
138,2005,0.1443
138,2006,0.1127
138,2007,0.1064
138,2008,0.0833
138,2009,0.0739
138,2010,0.0583
138,2011,0.048
138,2012,0.0509
138,2013,0.0255
138,2014,0.0193
138,2015,0.023
138,2016,0.0333
138,2017,0.0299
138,2018,0.0117
138,2019,0.0101
14,1970,0.0027
14,1971,0.0027
14,1972,0.0027
14,1973,0.0041
14,1974,0.0041
14,1975,0.0055
14,1976,0.0055
14,1977,0.0068
14,1978,0.0068
14,1979,0.0082
14,1980,0.0096
14,1981,0.015
14,1982,0.0137
14,1983,0.0137
14,1984,0.0137
14,1985,0.0164
14,1986,0.0328
14,1987,0.0342
14,1988,0.0287
14,1989,0.0451
14,1990,0.0301
14,1991,0.0287
14,1992,0.0123
14,1993,0.0096
14,1994,0.015
14,1995,0.015
14,1996,0.0138
14,1997,0.0075
14,1998,0.0075
14,1999,0.0075
14,2000,0.0075
14,2001,0.0075
14,2002,0.0038
14,2003,0.0052
14,2004,0.0054
14,2005,0.0056
14,2006,0.0057
14,2007,0.0057
14,2008,0.0122
14,2009,0.0131
14,2010,0.0108
14,2011,0.009
14,2012,0.0117
14,2013,0.0116
14,2014,0.0216
14,2015,0.0094
14,2016,0.0095
14,2017,0.0095
14,2018,0.0103
14,2019,0.008
141,1990,0.0546
141,1991,0.0391
141,1992,0.0306
141,1993,0.0092
141,1994,0.0021
141,1995,0.0015
141,1996,0.0017
141,1997,0.0018
141,1998,0.0018
141,1999,0.0014
141,2000,0.001
141,2001,0.0012
141,2002,0.0007
141,2003,0.0008
141,2004,0.0008
141,2005,0.0004
141,2006,0.0003
141,2007,0.0002
141,2008,0.0002
141,2009,0.0001
141,2010,0
143,1990,0.0842
143,1991,0.0903
143,1992,0.123
143,1993,0.1422
143,1994,0.1928
143,1995,0.1618
143,1996,0.156
143,1997,0.2073
143,1998,0.2134
143,1999,0.2362
143,2000,0.1664
143,2001,0.1466
143,2002,0.1318
143,2003,0.1233
143,2004,0.1168
143,2005,0.1276
143,2006,0.1472
143,2007,0.1384
143,2008,0.163
143,2009,0.1626
143,2010,0.2035
143,2011,0.2274
143,2012,0.2834
143,2013,0.3194
143,2014,0.2995
143,2015,0.328
143,2016,0.2482
143,2017,0.4271
143,2018,0.3978
143,2019,0.4174
144,1990,0.0057
144,1991,0.0058
144,1992,0.0059
144,1993,0.0084
144,1994,0.0074
144,1995,0.009
144,1996,0.0033
144,1997,0.0112
144,1998,0.0077
144,1999,0.0095
144,2000,0.0081
144,2001,0.0152
144,2002,0.0157
144,2003,0.0195
144,2004,0.0183
144,2005,0.0063
144,2006,0.0015
144,2007,0.0009
144,2008,0.0009
144,2009,0.0008
144,2010,0.0008
144,2011,0.0007
144,2012,0.0006
144,2013,0.0006
144,2014,0.0006
144,2015,0.0005
144,2016,0.0005
144,2017,0.0004
144,2018,0.0004
144,2019,0.0004
146,1992,0.0526
