geo,year,bastfibres_other_gross_per_capita_production_index_number_2014_2016_100_pie
144,2006,120.13
144,2007,110.16
144,2008,110.43
144,2009,121.66
144,2010,113.76
144,2011,116.66
144,2012,110.58
144,2013,107.56
144,2014,102.66
144,2015,99.74
144,2016,97.59
144,2017,94.98
144,2018,92.42
144,2019,89.94
159,1981,87.93
159,1982,80.82
159,1983,78.8
159,1984,84.52
159,1985,89.87
159,1986,102.15
159,1987,119.4
159,1988,117.69
159,1989,116
159,1990,114.36
159,1991,112.77
159,1992,111.21
159,1993,109.68
159,1994,112.21
159,1995,112.58
159,1996,112.87
159,1997,112.96
159,1998,112.87
159,1999,112.71
159,2000,112.48
159,2001,112.19
159,2002,111.73
159,2003,111.11
159,2004,110.52
159,2005,109.87
159,2006,109.14
159,2007,108.27
159,2008,107.28
159,2009,106.24
159,2010,105.1
159,2011,103.86
159,2012,104.03
159,2013,101.28
159,2014,100.61
159,2015,100.26
159,2016,99.14
159,2017,98.09
159,2018,97.06
159,2019,96.03
16,1961,4028.65
16,1962,3981.11
16,1963,3789.58
16,1964,4836.91
16,1965,5701.06
16,1966,2647.67
16,1967,5684.05
16,1968,2558.92
16,1969,4090.19
16,1970,2557.94
16,1971,1902.16
16,1972,2086.51
16,1973,1930.84
16,1974,1121.71
16,1975,1135.71
16,1976,1208.66
16,1977,1288.01
16,1978,1431.73
16,1979,1155.43
16,1980,715.68
16,1981,688.91
16,1982,628.8
16,1983,577.91
16,1984,553.75
16,1985,620.76
16,1986,601.13
16,1987,466.32
16,1988,335.8
16,1989,407.23
16,1990,806.86
16,1991,274.12
16,1992,53.61
16,1993,52.46
16,1994,359.47
16,1995,50.27
16,1996,114.46
16,1997,48.18
16,1998,141.57
16,1999,128.93
16,2000,141.27
16,2001,129.82
16,2002,141.2
16,2003,144.87
16,2004,148.17
16,2005,208.2
16,2006,143.91
16,2007,133.72
16,2008,122.6
16,2009,111.25
16,2010,100.27
16,2011,90.25
16,2012,72.84
16,2013,72.01
16,2014,100.53
16,2015,101.33
16,2016,98.14
16,2017,96.87
16,2018,95.64
16,2019,94.45
165,1961,14003.66
165,1962,14063.47
165,1963,13718.06
165,1964,14693.89
165,1965,11934.6
165,1966,13238.13
165,1967,11325.63
165,1968,12046.24
165,1969,10406.49
165,1970,10073.87
165,1971,10005.65
165,1972,9878.74
165,1973,10206.97
165,1974,10098.59
165,1975,10012.67
165,1976,9527.71
165,1977,9276.79
165,1978,7072.05
165,1979,6834.72
165,1980,8219.01
165,1981,7982.77
165,1982,7480.86
165,1983,7336.33
165,1984,6653.34
165,1985,5912.12
165,1986,5044.9
165,1987,4325.14
165,1988,3612.74
165,1989,4261.55
165,1990,3247.25
165,1991,2857.57
165,1992,2682.96
165,1993,2072.83
165,1994,2014.08
165,1995,1863.35
165,1996,1623.88
165,1997,1442.4
165,1998,1290.97
165,1999,1270.59
165,2000,1406.19
165,2001,1404.48
165,2002,1062.75
165,2003,977.08
165,2004,656.43
165,2005,641.53
165,2006,607.03
165,2007,557.13
165,2008,499.45
165,2009,438.89
165,2010,357.96
165,2011,302.39
165,2012,249.1
165,2013,197.97
165,2014,147.44
165,2015,95.63
165,2016,56.93
165,2017,46.77
165,2018,37
165,2019,31.95
185,1992,88.26
185,1993,88.19
185,1994,88.87
185,1995,89.99
185,1996,91.86
185,1997,92.51
185,1998,88.8
185,1999,89.07
185,2000,89.38
185,2001,91.73
185,2002,94.12
185,2003,96.52
185,2004,100.91
185,2005,103.22
185,2006,103.7
185,2007,104.16
185,2008,103.34
185,2009,103.28
185,2010,103.15
185,2011,103.2
185,2012,102.99
185,2013,102.76
185,2014,100.5
185,2015,98.77
185,2016,100.72
185,2017,100.06
185,2018,99.89
185,2019,99.82
202,1961,874.66
202,1962,853.18
202,1963,831.99
202,1964,881.7
202,1965,515.69
202,1966,368.6
202,1967,391.89
202,1968,636.45
202,1969,620.05
202,1970,603.93
202,1971,588.07
202,1972,343.5
202,1973,334.43
202,1974,325.72
202,1975,317.41
202,1976,309.53
202,1977,302
202,1978,294.68
202,1979,287.39
202,1980,280.05
202,1981,272.63
202,1982,265.24
202,1983,258.03
202,1984,251.16
202,1985,244.72
202,1986,238.75
202,1987,233.17
202,1988,227.83
202,1989,222.58
202,1990,200.65
202,1991,186.75
202,1992,181.98
202,1993,177.4
202,1994,173.16
202,1995,169.36
202,1996,165.97
202,1997,163.4
202,1998,167.82
202,1999,150.31
202,2000,163.02
202,2001,152.38
202,2002,146.86
202,2003,143.65
202,2004,139.23
202,2005,137.1
202,2006,131.67
202,2007,126.45
202,2008,121.29
202,2009,118.82
202,2010,111.9
202,2011,107.77
202,2012,102.17
202,2013,111.72
202,2014,103.98
202,2015,99.63
202,2016,96.39
202,2017,93.75
202,2018,91.21
202,2019,88.77
21,1961,679.44
21,1962,660.98
21,1963,641.64
21,1964,602.06
21,1965,724.17
21,1966,771.84
21,1967,605.71
21,1968,648.74
21,1969,539.37
21,1970,605.31
21,1971,523.62
21,1972,1036.9
21,1973,1289.37
21,1974,1082.33
21,1975,1619.69
21,1976,2122.17
21,1977,1951.53
21,1978,2014.79
21,1979,1677.82
21,1980,1594.72
21,1981,1813.27
21,1982,1367.24
21,1983,1436.66
21,1984,1561.26
21,1985,1201.33
21,1986,997.9
21,1987,1259.33
21,1988,1417.62
21,1989,833.91
21,1990,477.69
21,1991,295.03
21,1992,484.87
21,1993,418.96
21,1994,390.92
21,1995,238.55
21,1996,93.56
21,1997,82.45
21,1998,171.63
21,1999,145.7
21,2000,130.83
21,2001,127.36
21,2002,184.37
21,2003,189.91
21,2004,215.65
21,2005,416.59
21,2006,406.65
21,2007,390.26
21,2008,252.81
21,2009,278.73
21,2010,259.67
21,2011,303.93
21,2012,163.38
21,2013,181.75
21,2014,154.18
21,2015,92.47
21,2016,53.35
21,2017,51.94
21,2018,53.09
21,2019,46.46
216,1961,33242.87
216,1962,18120.41
216,1963,27698.53
216,1964,38483.08
216,1965,65189.62
216,1966,79207.74
216,1967,48959.79
216,1968,35611.66
216,1969,40863.91
216,1970,40489.63
216,1971,43284.37
216,1972,42953.92
216,1973,45779.2
216,1974,36510.54
216,1975,28494.16
216,1976,16806.27
216,1977,21705.58
216,1978,29165.8
216,1979,18742.18
216,1980,17489.59
216,1981,15726.12
216,1982,15889.01
216,1983,18347.11
216,1984,12398.26
216,1985,18633.19
216,1986,16748.28
216,1987,11492.85
216,1988,11206.28
216,1989,10485.84
216,1990,10887.84
216,1991,8685.66
216,1992,8545.49
216,1993,8535.54
216,1994,7709.02
216,1995,6922.91
216,1996,6493.17
216,1997,6091.89
216,1998,3005.82
216,1999,1870.52
216,2000,2270.93
216,2001,3740.32
216,2002,862.57
216,2003,644.34
216,2004,863.31
216,2005,904.86
216,2006,371.75
216,2007,199.89
216,2008,121.28
216,2009,170.22
216,2010,141.44
216,2011,141.81
216,2012,206.46
216,2013,206.21
216,2014,140.53
216,2015,79.71
216,2016,79.76
216,2017,79.48
216,2018,79.23
216,2019,79.01
238,1993,274.28
238,1994,263.27
238,1995,250.51
238,1996,233.76
238,1997,224.68
238,1998,215.85
238,1999,207.15
238,2000,205.65
238,2001,189.42
238,2002,180.45
238,2003,171.6
238,2004,161.93
238,2005,151.75
238,2006,142.05
238,2007,132.58
238,2008,144.11
238,2009,137.63
238,2010,138.62
238,2011,128.33
238,2012,110.65
238,2013,107.56
238,2014,103.11
238,2015,100.49
238,2016,96.4
238,2017,92.67
238,2018,89.11
238,2019,85.71
250,1961,720.83
250,1962,554.48
250,1963,579.8
250,1964,327.89
250,1965,390.12
250,1966,347.67
250,1967,288.03
250,1968,409.74
250,1969,467.27
250,1970,309.82
250,1971,198.13
250,1972,264.42
250,1973,163.07
250,1974,140.28
250,1975,159.75
250,1976,52.76
250,1977,31.83
250,1978,30.97
250,1979,25.65
250,1980,34.18
250,1981,34.39
250,1982,55.92
250,1983,72.76
250,1984,88.71
250,1985,69.16
250,1986,84.19
250,1987,98.32
250,1988,121.34
250,1989,118.88
250,1990,121.83
250,1991,124.6
250,1992,127.18
250,1993,129.83
250,1994,132.87
250,1995,136.37
250,1996,133.54
250,1997,131.58
250,1998,115.19
250,1999,128.11
250,2000,126.11
250,2001,123.9
250,2002,121.54
250,2003,118.55
250,2004,114.68
250,2005,109.62
250,2006,109.58
250,2007,110.76
250,2008,110.89
250,2009,111.72
250,2010,110.94
250,2011,107.75
250,2012,106.97
250,2013,103.9
250,2014,102.13
250,2015,99.83
250,2016,98.05
250,2017,95.51
250,2018,93.6
250,2019,91.73
28,1961,7.77
28,1962,7.61
28,1963,7.44
28,1964,292.06
28,1965,290.43
28,1966,246.85
28,1967,175.72
28,1968,123.27
28,1969,94.28
28,1970,91.91
28,1971,99.34
28,1972,63.9
28,1973,57.21
28,1974,21.27
28,1975,4.35
28,1976,4.73
28,1977,6.47
28,1978,8.59
28,1979,2.21
28,1980,5.33
28,1981,6.63
28,1982,5.52
28,1983,4.06
28,1984,2.65
28,1985,5.2
28,1986,3.82
28,1987,2.5
28,1988,3.69
28,1989,2.42
28,1990,2.39
28,1991,2.36
28,1992,3.49
28,1993,5.75
28,1994,3.41
28,1995,3.37
28,1996,2.22
28,1997,10.96
28,1998,21.63
28,1999,42.73
28,2000,84.48
28,2001,167.16
28,2002,372.35
28,2003,952.98
28,2004,1158.17
28,2005,544.29
28,2006,1451.1
28,2007,2117.85
28,2008,1502
28,2009,1138.95
28,2010,898.12
28,2011,733.34
28,2012,528.38
28,2013,310.29
28,2014,132.12
28,2015,93.66
28,2016,74.22
28,2017,81.15
28,2018,33.07
28,2019,33.59
351,1961,610.33
351,1962,327.35
351,1963,477.75
351,1964,555.76
351,1965,646.09
351,1966,784.59
351,1967,873.49
351,1968,845.59
351,1969,715
351,1970,636.46
351,1971,598.74
351,1972,730.67
351,1973,1048.82
351,1974,1160.05
351,1975,1261.63
351,1976,1282.32
351,1977,1488.35
351,1978,1874.29
351,1979,1850.76
351,1980,1821.67
351,1981,2078.82
351,1982,1747.97
351,1983,1664.19
351,1984,2371.34
351,1985,6336.64
351,1986,2122.08
351,1987,1493.66
351,1988,1307.47
351,1989,1605.43
351,1990,1717.26
351,1991,1200.58
351,1992,1433.5
351,1993,1541.38
351,1994,806.52
351,1995,834.42
351,1996,782.69
351,1997,913.82
351,1998,546.14
351,1999,341.08
351,2000,258.79
351,2001,219.47
351,2002,327.2
351,2003,207.4
351,2004,179.37
351,2005,170.04
351,2006,176.95
351,2007,200.37
351,2008,169.94
351,2009,150.32
351,2010,132.78
351,2011,142.7
351,2012,128.12
351,2013,114.49
351,2014,104.22
351,2015,98.12
351,2016,97.66
351,2017,87.28
351,2018,90.14
351,2019,104.93
37,1962,41.9
37,1963,180.12
37,1964,303.17
37,1965,297.42
37,1966,437.25
37,1967,1474.98
37,1968,1328.12
37,1969,913.85
37,1970,1790.64
37,1971,1408.77
37,1972,1257.65
37,1973,1177.48
37,1974,1066.49
37,1975,1037.61
37,1976,814.02
37,1977,597.68
37,1978,325.1
37,1979,191.74
37,1980,86.85
37,1981,107.68
37,1982,121.82
37,1983,118.13
37,1984,114.79
37,1985,115.1
37,1986,112.64
37,1987,110.55
37,1988,108.62
37,1989,108.05
37,1990,108.6
37,1991,112.95
37,1992,109.87
37,1993,106.73
37,1994,105
37,1995,102.15
37,1996,100.73
37,1997,99.43
37,1998,98.22
37,1999,97.09
37,2000,96.01
37,2001,94.99
37,2002,94.06
37,2003,93.19
37,2004,92.37
37,2005,90.57
37,2006,88.82
37,2007,88.1
37,2008,86.54
37,2009,80.58
37,2010,83.38
37,2011,90.14
37,2012,98.93
37,2013,102.33
37,2014,104.69
37,2015,97.69
37,2016,97.62
37,2017,97.27
37,2018,95.8
37,2019,95.07
40,1978,87.54
40,1979,86.25
40,1980,173.41
40,1981,167.62
40,1982,165.31
40,1983,163.03
40,1984,160.74
40,1985,158.39
40,1986,155.99
40,1987,153.56
40,1988,151.11
40,1989,148.67
40,1990,150.65
40,1991,196.64
40,1992,190.86
40,1993,185.26
40,1994,179.88
40,1995,174.74
40,1996,169.86
40,1997,165.2
40,1998,160.74
40,1999,156.46
40,2000,152.34
40,2001,149.76
40,2002,138.69
40,2003,134.74
40,2004,139.41
40,2005,143.96
40,2006,137.47
40,2007,132.71
40,2008,127.36
40,2009,121.8
40,2010,116.36
40,2011,111.39
40,2012,105.99
40,2013,106.62
40,2014,106.06
40,2015,99.06
40,2016,94.88
40,2017,91.35
40,2018,87.93
40,2019,84.77
41,1961,609.99
41,1962,327.28
41,1963,477.81
41,1964,555.98
41,1965,646.47
41,1966,785.15
41,1967,874.16
41,1968,846.25
41,1969,715.53
41,1970,636.9
41,1971,599.1
41,1972,731.03
41,1973,1049.23
41,1974,1160.41
41,1975,1262
41,1976,1282.74
41,1977,1488.96
41,1978,1875.25
41,1979,1851.92
41,1980,1822.97
41,1981,2080.45
41,1982,1749.43
41,1983,1665.64
41,1984,2373.39
41,1985,6341.87
41,1986,2123.65
41,1987,1494.59
41,1988,1308.11
41,1989,1606.02
41,1990,1717.73
41,1991,1200.83
41,1992,1433.74
41,1993,1541.61
41,1994,806.64
41,1995,834.53
41,1996,782.8
41,1997,913.96
41,1998,546.23
41,1999,341.14
41,2000,258.84
41,2001,219.51
41,2002,327.27
41,2003,207.44
41,2004,179.41
41,2005,170.08
41,2006,176.99
41,2007,200.41
41,2008,169.97
41,2009,150.34
41,2010,132.8
41,2011,142.72
41,2012,128.13
41,2013,114.5
41,2014,104.22
41,2015,98.12
41,2016,97.66
41,2017,87.28
41,2018,90.13
41,2019,104.92
49,1961,13.59
49,1962,13.29
49,1963,25.99
49,1964,29.23
49,1965,49.79
49,1966,80.56
49,1967,86.28
49,1968,77.12
49,1969,23.14
49,1970,22.74
49,1971,22.34
49,1972,32.93
49,1973,32.38
49,1974,200.36
49,1975,225.74
49,1976,223.96
49,1977,168.04
49,1978,115.54
49,1979,160.16
49,1980,102.58
49,1981,165.23
49,1982,157.18
49,1983,197.35
49,1984,195.51
49,1985,188.27
49,1986,128.65
49,1987,114.59
49,1988,37.15
49,1989,152.44
49,1990,93.48
49,1991,92.81
49,1992,92.26
49,1993,91.54
49,1994,91.16
49,1995,90.79
49,1996,90.41
49,1997,90.04
49,1998,89.67
49,1999,89.35
49,2000,89.05
49,2001,88.78
49,2002,88.54
49,2003,88.35
49,2004,88.05
49,2005,87.96
49,2006,87.96
49,2007,88.04
49,2008,90.75
49,2009,92.57
49,2010,94.06
49,2011,95.35
49,2012,96.79
49,2013,103.6
49,2014,98.12
49,2015,99.99
49,2016,101.9
49,2017,103.75
49,2018,105.16
49,2019,106.59
5000,1961,864.48
5000,1962,687.78
5000,1963,795.97
5000,1964,835.21
5000,1965,986.79
5000,1966,1082.08
5000,1967,917.04
5000,1968,707.64
5000,1969,785.9
5000,1970,768.78
5000,1971,750.58
5000,1972,761.17
5000,1973,871.82
5000,1974,790.07
5000,1975,764.29
5000,1976,710.79
5000,1977,759.21
5000,1978,871.66
5000,1979,774.17
5000,1980,725.58
5000,1981,732.13
5000,1982,626.17
5000,1983,660.84
5000,1984,669.61
5000,1985,1227.23
5000,1986,661.81
5000,1987,508.82
5000,1988,490.61
5000,1989,513.1
5000,1990,526.76
5000,1991,424.14
5000,1992,443.18
5000,1993,445.7
5000,1994,360.07
5000,1995,344.19
5000,1996,356
5000,1997,313.22
5000,1998,240.22
5000,1999,216.79
5000,2000,210.59
5000,2001,227
5000,2002,201.15
5000,2003,177.85
5000,2004,170.18
5000,2005,166.46
5000,2006,164.22
5000,2007,173.18
5000,2008,163.61
5000,2009,137.57
5000,2010,120.8
5000,2011,124.94
5000,2012,116.86
5000,2013,111.45
5000,2014,105.19
5000,2015,100.26
5000,2016,94.55
5000,2017,86.85
5000,2018,86.22
5000,2019,82.88
5100,1961,445.72
5100,1962,348.43
5100,1963,370.38
5100,1964,315.22
5100,1965,350.51
5100,1966,348.52
5100,1967,360.06
5100,1968,425.89
5100,1969,449.46
5100,1970,402.5
5100,1971,309.52
5100,1972,253.26
5100,1973,235.64
5100,1974,209.94
5100,1975,209.78
5100,1976,154.28
5100,1977,138.01
5100,1978,148.98
5100,1979,144.93
5100,1980,136.61
5100,1981,146.06
5100,1982,153.2
5100,1983,157.59
5100,1984,160.23
5100,1985,154.23
5100,1986,155.25
5100,1987,165.95
5100,1988,172.15
5100,1989,168.07
5100,1990,165.25
5100,1991,156.61
5100,1992,145.86
5100,1993,154.53
5100,1994,144.48
5100,1995,149.17
5100,1996,152.77
5100,1997,151.55
5100,1998,144.92
5100,1999,144.83
5100,2000,131.4
5100,2001,128.56
5100,2002,125.73
5100,2003,123.47
5100,2004,120.48
5100,2005,114.31
5100,2006,113.91
5100,2007,110.87
5100,2008,110.68
5100,2009,113.43
5100,2010,111.58
5100,2011,110.59
5100,2012,107.84
5100,2013,106.27
5100,2014,102.64
5100,2015,99.54
5100,2016,97.82
5100,2017,95.65
5100,2018,93.86
5100,2019,92.11
5101,1961,356.29
5101,1962,212.39
5101,1963,267.53
5101,1964,415.17
5101,1965,566.74
5101,1966,614.66
5101,1967,713.01
5101,1968,699.19
5101,1969,753.01
5101,1970,797.12
5101,1971,630.61
5101,1972,358.83
5101,1973,444.52
5101,1974,357.03
5101,1975,319.29
5101,1976,281.96
5101,1977,274.78
5101,1978,281.32
5101,1979,275.31
5101,1980,267.29
5101,1981,268.42
5101,1982,261.3
5101,1983,260.92
5101,1984,251.91
5101,1985,261.75
5101,1986,244.63
5101,1987,265.78
5101,1988,261.51
5101,1989,253.76
5101,1990,229.11
5101,1991,223.24
5101,1992,167.75
5101,1993,226.15
5101,1994,199.02
5101,1995,213.39
5101,1996,226.27
5101,1997,226.85
5101,1998,223.84
5101,1999,220.75
5101,2000,160.24
5101,2001,160.82
5101,2002,155.8
5101,2003,153.1
5101,2004,149.05
5101,2005,135.01
5101,2006,136.19
5101,2007,125.75
5101,2008,126.85
5101,2009,131.86
5101,2010,124.68
5101,2011,123.69
5101,2012,112.18
5101,2013,109.12
5101,2014,103.57
5101,2015,99.75
5101,2016,96.68
5101,2017,93.37
5101,2018,90.18
5101,2019,87.13
5102,1961,698.66
5102,1962,557.87
5102,1963,582.72
5102,1964,368.48
5102,1965,422.21
5102,1966,413.78
5102,1967,382.81
5102,1968,506.31
5102,1969,529.3
5102,1970,392.01
5102,1971,260
5102,1972,310.25
5102,1973,216.2
5102,1974,191.99
5102,1975,203.3
5102,1976,102.08
5102,1977,78.05
5102,1978,70.98
5102,1979,62.63
5102,1980,67.24
5102,1981,66.78
5102,1982,85.16
5102,1983,98.92
5102,1984,111.81
5102,1985,93.49
5102,1986,105.6
5102,1987,116.9
5102,1988,136.02
5102,1989,132.97
5102,1990,136.41
5102,1991,133.66
5102,1992,134.58
5102,1993,136.58
5102,1994,138.22
5102,1995,138.65
5102,1996,137.7
5102,1997,137.26
5102,1998,123.9
5102,1999,128.43
5102,2000,131.78
5102,2001,126.38
5102,2002,123.64
5102,2003,120.45
5102,2004,116.51
5102,2005,111.64
5102,2006,110.77
5102,2007,110.62
5102,2008,110.18
5102,2009,111.34
5102,2010,109.84
5102,2011,107.47
5102,2012,107.66
5102,2013,104.37
5102,2014,102.16
5102,2015,99.8
5102,2016,98.03
5102,2017,95.6
5102,2018,93.73
5102,2019,91.89
5104,1961,876.75
5104,1962,855.61
5104,1963,834.72
5104,1964,884.93
5104,1965,517.76
5104,1966,370.2
5104,1967,393.7
5104,1968,639.52
5104,1969,623.12
5104,1970,606.94
5104,1971,590.96
5104,1972,345.14
5104,1973,335.95
5104,1974,327.09
5104,1975,318.62
5104,1976,310.55
5104,1977,302.81
5104,1978,295.29
5104,1979,287.83
5104,1980,280.36
5104,1981,272.87
5104,1982,265.44
5104,1983,258.19
5104,1984,251.24
5104,1985,244.68
5104,1986,238.51
5104,1987,232.7
5104,1988,227.14
5104,1989,221.69
5104,1990,199.73
5104,1991,185.83
5104,1992,181.07
5104,1993,176.52
5104,1994,172.32
5104,1995,168.52
5104,1996,165.12
5104,1997,162.51
5104,1998,166.85
5104,1999,149.41
5104,2000,162.06
5104,2001,151.53
5104,2002,146.11
5104,2003,143
5104,2004,138.68
5104,2005,136.62
5104,2006,131.25
5104,2007,126.07
5104,2008,120.95
5104,2009,118.51
5104,2010,111.64
5104,2011,107.58
5104,2012,102.04
5104,2013,111.64
5104,2014,103.96
5104,2015,99.64
5104,2016,96.41
5104,2017,93.76
5104,2018,91.2
5104,2019,88.73
5105,1968,2.75
5105,1969,14.01
5105,1970,24.28
5105,1971,47.85
5105,1972,69.27
5105,1973,80.59
5105,1974,116.65
5105,1975,143.21
5105,1976,126.9
5105,1977,104.44
5105,1978,179.31
5105,1979,187.61
5105,1980,141.46
5105,1981,198.94
5105,1982,207.71
5105,1983,202.13
5105,1984,200.66
5105,1985,199.12
5105,1986,201.26
5105,1987,206.06
5105,1988,201.31
5105,1989,196.7
5105,1990,213.87
5105,1991,181.12
5105,1992,196.42
5105,1993,154.22
5105,1994,129.38
5105,1995,133.51
5105,1996,137.31
5105,1997,129.6
5105,1998,127.62
5105,1999,124.13
5105,2000,120.59
5105,2001,119.21
5105,2002,117.15
5105,2003,115.3
5105,2004,113.72
5105,2005,110.54
5105,2006,108.25
5105,2007,106.03
5105,2008,103.75
5105,2009,107.3
5105,2010,111.49
5105,2011,113.09
5105,2012,108.86
5105,2013,109.24
5105,2014,103.85
5105,2015,98.43
5105,2016,97.72
5105,2017,96.66
5105,2018,95.99
5105,2019,95.3
5200,1961,132.89
5200,1962,131.07
5200,1963,137.82
5200,1964,133.07
5200,1965,176.31
5200,1966,220.84
5200,1967,191.5
5200,1968,191.85
5200,1969,137.04
5200,1970,136.28
5200,1971,146.79
5200,1972,243.63
5200,1973,287.62
5200,1974,349.87
5200,1975,460.8
5200,1976,525.57
5200,1977,456.22
5200,1978,469.11
5200,1979,436.1
5200,1980,418.25
5200,1981,493.46
5200,1982,404.52
5200,1983,441.04
5200,1984,461.11
5200,1985,389.5
5200,1986,318.33
5200,1987,360.52
5200,1988,348.87
5200,1989,299.61
5200,1990,202.52
5200,1991,184.79
5200,1992,223.93
5200,1993,213.24
5200,1994,209.86
5200,1995,179.64
5200,1996,157.69
5200,1997,149.88
