geo,year,juice_lemon_single_strength_import_value_tcl
110,1973,0
110,1974,0
110,1975,1044
110,1976,1751
110,1977,1598
110,1978,2289
110,1979,2933
110,1980,4052
110,1981,3259
110,1982,3355
110,1983,4000
110,1984,8351
110,1985,8236
110,1986,8128
110,1987,8642
110,1988,9724
110,1989,21134
110,1990,26923
110,1991,10893
110,1992,10218
110,1993,13183
110,1994,14294
110,1995,20126
110,1996,18195
110,1997,17182
110,1998,17607
110,1999,20865
110,2000,18751
110,2001,19763
110,2002,1461
110,2003,4111
110,2004,7563
110,2005,5428
110,2006,7847
110,2007,12325
110,2008,9764
110,2009,4955
110,2010,2804
110,2011,3555
110,2012,4540
110,2013,2682
110,2014,4598
110,2015,4469
110,2016,5585
110,2017,6117
110,2018,6301
110,2019,6023
113,1998,110
113,1999,15
113,2000,8
113,2001,38
113,2002,8
113,2003,3
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,5
113,2011,0
113,2012,0
113,2013,0
113,2015,17
113,2016,2
113,2017,12
113,2018,3
114,2014,155
114,2015,307
115,2017,200
115,2018,76
116,2014,76
116,2015,142
116,2016,147
116,2017,68
116,2018,12
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,178
117,1989,435
117,1990,307
117,1991,475
117,1992,420
117,1993,593
117,1994,1905
117,1995,1611
117,1996,1175
117,1997,1186
117,1998,786
117,1999,731
117,2000,817
117,2001,907
117,2002,1126
117,2003,892
117,2004,987
117,2005,1417
117,2006,2183
117,2007,2622
117,2008,97
117,2009,128
117,2010,216
117,2011,341
117,2012,1413
117,2013,1583
117,2014,1786
117,2015,2558
117,2016,5608
117,2017,8771
117,2018,9969
117,2019,7945
12,2005,870
12,2006,974
12,2007,1202
12,2008,1188
12,2009,1091
12,2010,1300
12,2011,1200
12,2012,28
12,2013,56
12,2014,46
12,2015,4
12,2016,221
12,2017,170
12,2018,165
12,2019,472
121,2004,46
121,2005,41
121,2006,16
121,2007,32
121,2008,40
121,2009,56
121,2010,58
121,2011,32
121,2012,2
121,2013,0
123,2014,72
123,2015,181
123,2016,109
123,2017,64
123,2018,29
123,2019,1
124,2014,336
124,2015,165
124,2016,0
124,2019,0
126,2004,8
126,2005,12
126,2006,12
126,2007,28
126,2008,54
126,2009,36
126,2010,47
126,2011,52
126,2012,54
126,2013,75
13,2003,569
13,2004,523
13,2005,492
13,2006,581
13,2007,500
13,2008,29
13,2009,768
13,2010,562
13,2011,665
13,2012,2730
13,2013,2398
13,2014,1927
13,2015,1394
13,2016,1536
13,2017,1764
13,2018,1842
13,2019,2003
130,2008,43
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2019,11
133,2014,11
133,2015,77
133,2018,13
133,2019,23
134,1998,12
134,1999,27
134,2000,22
134,2001,19
134,2002,0
134,2003,7
134,2004,17
134,2005,20
134,2006,10
134,2007,55
134,2008,29
134,2009,43
134,2010,25
134,2011,17
134,2012,17
134,2013,17
134,2014,31
134,2015,11
134,2016,9
134,2017,8
134,2018,20
134,2019,17
136,2015,34
138,1994,89
138,1995,28
138,1996,23
138,1997,16
138,1998,21
138,1999,48
138,2000,91
138,2001,40
138,2002,43
138,2003,174
138,2004,862
138,2005,0
138,2006,0
138,2007,0
138,2008,261
138,2009,284
138,2010,0
138,2011,0
138,2012,224
138,2013,0
138,2014,363
138,2015,322
138,2019,45
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,13
14,1987,13
14,1988,14
14,1989,8
14,1990,5
14,1991,10
14,1992,2
14,1993,2
14,1994,7
14,1995,4
14,1996,3
14,1997,5
14,1998,4
14,1999,21
14,2000,21
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,37
14,2007,31
14,2008,14
14,2009,24
14,2010,41
14,2011,27
14,2012,42
14,2013,60
14,2014,42
14,2015,54
14,2016,46
14,2017,58
14,2018,86
14,2019,59
141,2014,54
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,39
143,1991,0
143,1992,4
143,1993,2
143,1994,442
143,1995,824
143,1996,165
143,1997,0
143,1998,5
143,1999,2
143,2000,127
143,2001,234
143,2002,120
143,2003,2
143,2004,18
143,2005,0
143,2006,14
143,2007,55
143,2008,131
143,2009,281
143,2010,140
143,2011,47
143,2012,0
143,2013,0
146,1994,0
146,1995,8
146,1996,17
146,1997,5
146,1998,1
146,1999,8
146,2000,1
146,2001,1
146,2002,5
146,2003,14
146,2004,9
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,77
147,1998,22
147,1999,119
147,2000,602
147,2001,1394
147,2002,883
147,2003,1168
147,2004,1170
147,2005,1170
147,2006,1170
147,2007,1170
147,2008,1170
147,2009,1170
147,2010,1170
147,2011,1170
147,2012,721
147,2013,674
147,2014,613
147,2015,171
147,2016,90
147,2017,443
147,2018,229
147,2019,56
148,2018,3
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,26
149,2010,607
149,2011,327
149,2012,207
149,2013,108
149,2014,162
149,2015,214
149,2016,287
149,2017,199
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,1849
15,1981,1894
15,1982,132
15,1983,1380
15,1984,1552
15,1985,1629
15,1986,2707
15,1987,3042
15,1988,2999
15,1989,3263
15,1990,3782
15,1991,3276
15,1992,4169
15,1993,9
15,1994,111
15,1995,101
15,1996,119
15,1997,213
15,1998,256
15,1999,319
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,459
150,1970,537
150,1971,0
150,1972,0
150,1973,27
150,1974,0
150,1975,90
150,1976,0
150,1977,3144
150,1978,3604
150,1979,5636
150,1980,7568
150,1981,2934
150,1982,3290
150,1983,3139
150,1984,3892
150,1985,5291
150,1986,7018
150,1987,7940
150,1988,7648
150,1989,7937
150,1990,10039
150,1991,10046
150,1992,11410
150,1993,125
150,1994,88
150,1995,119
150,1996,109
150,1997,95
150,1998,545
150,1999,880
150,2000,861
150,2001,553
150,2002,249
150,2003,180
150,2004,287
150,2005,411
150,2006,763
150,2007,654
150,2008,699
150,2009,1776
150,2010,2478
150,2011,935
150,2012,772
150,2013,1019
150,2014,811
150,2015,1043
150,2016,1455
150,2017,1634
150,2018,1677
150,2019,2552
153,2016,13
153,2017,23
153,2018,42
154,1999,8
154,2000,26
154,2001,11
154,2002,4
154,2003,0
154,2004,4
154,2005,0
154,2006,0
154,2007,12
154,2008,1
154,2009,3
154,2010,1
154,2011,1
154,2012,4
154,2013,13
154,2014,8
154,2015,0
154,2016,1
154,2017,4
154,2018,0
154,2019,0
155,2006,9
155,2007,3
155,2008,2
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,54
155,2015,61
155,2016,26
155,2017,60
155,2018,12
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,171
156,1980,189
156,1981,64
156,1982,191
156,1983,155
156,1984,129
156,1985,172
156,1986,235
156,1987,154
156,1988,201
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,133
156,2003,196
156,2004,225
156,2005,330
156,2006,243
156,2007,450
156,2008,483
156,2009,544
156,2010,547
156,2011,410
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,5
157,2006,8
157,2007,0
157,2008,2
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2006,1
158,2007,2
158,2008,18
158,2009,18
158,2010,7
158,2011,2
158,2012,0
158,2013,0
159,2014,7
159,2016,12
159,2017,62
16,2014,458
16,2016,408
16,2017,125
16,2018,39
166,2014,3
166,2015,4
166,2016,2
166,2017,32
166,2018,6
166,2019,21
167,1996,747
167,1997,1002
167,1998,707
167,1999,377
167,2000,154
167,2001,85
167,2002,0
167,2003,0
167,2004,295
167,2005,378
167,2006,328
167,2007,380
167,2008,580
167,2009,610
167,2010,370
167,2011,408
167,2012,423
167,2013,380
167,2014,405
167,2015,260
167,2016,320
167,2017,247
167,2018,420
167,2019,422
168,2015,11
168,2016,37
168,2017,60
168,2018,2
168,2019,16
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,31
169,1993,59
169,1994,39
169,1995,56
169,1996,15
169,1997,33
169,1998,48
169,1999,48
169,2000,12
169,2001,24
169,2002,5
169,2003,12
169,2004,4
169,2005,4
169,2006,7
169,2007,8
169,2008,14
169,2009,24
169,2010,18
169,2011,41
169,2012,0
169,2013,0
169,2014,74
169,2015,149
169,2016,157
169,2017,198
169,2018,202
169,2019,85
170,2009,12
170,2010,9
170,2011,9
170,2012,12
170,2013,19
170,2014,2
170,2015,4
173,1995,77
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,86
173,2005,163
173,2006,294
173,2007,681
173,2008,490
173,2009,452
173,2010,385
173,2011,515
173,2012,284
173,2013,420
173,2014,380
173,2015,444
173,2016,414
173,2017,517
173,2018,710
173,2019,609
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,81
174,1984,80
174,1985,93
174,1986,113
174,1987,159
174,1988,237
174,1989,330
174,1990,351
174,1991,418
174,1992,236
174,1993,18
174,1994,89
174,1995,171
174,1996,95
174,1997,147
174,1998,142
174,1999,114
174,2000,94
174,2001,38
174,2002,53
174,2003,126
174,2004,743
174,2005,684
174,2006,806
174,2007,334
174,2008,589
174,2009,260
174,2010,328
174,2011,344
174,2012,360
174,2013,320
174,2014,456
174,2015,403
174,2016,1164
174,2017,2123
174,2018,935
174,2019,702
175,2015,0
175,2016,0
175,2018,98
175,2019,47
176,2016,3
183,1994,247
183,2000,61
183,2001,97
183,2002,46
183,2003,34
183,2004,30
183,2005,100
183,2006,124
183,2007,153
183,2008,259
183,2009,280
183,2010,448
183,2011,609
183,2012,450
183,2013,399
183,2014,258
183,2015,326
183,2016,341
183,2017,208
183,2018,182
183,2019,206
184,2009,52
184,2010,0
184,2011,0
184,2012,42
184,2013,14
185,2004,11
185,2005,7
185,2006,17
185,2007,12
185,2008,23
185,2009,13
185,2010,22
185,2011,36
185,2012,0
185,2013,0
185,2014,1
185,2015,0
185,2016,0
185,2017,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,59
186,1992,1
186,1996,9
186,1997,18
186,1998,8
186,1999,122
186,2000,235
186,2001,283
186,2002,577
186,2003,2
186,2004,215
186,2005,59
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,9
188,2015,10
188,2016,85
188,2017,16
188,2018,140
188,2019,97
189,2015,92
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,153
191,1980,191
191,1981,330
191,1982,240
191,1983,95
191,1984,0
191,1985,122
191,1986,0
191,1987,19
191,1988,59
191,1989,146
191,1990,2
191,1991,0
191,2002,3
191,2003,4
191,2004,4
191,2005,8
191,2006,11
191,2007,13
191,2008,5
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,731
194,1992,257
194,1993,343
194,1994,200
194,1995,913
194,1996,661
194,1997,256
194,1998,463
194,1999,180
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2005,9
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,7
195,2013,5
195,2017,30
195,2018,150
195,2019,151
197,2014,1
198,2004,81
198,2005,77
198,2006,73
198,2007,74
198,2008,46
198,2009,73
198,2010,119
198,2011,41
198,2012,26
198,2013,25
198,2014,17
198,2015,12
198,2016,21
198,2017,27
198,2018,25
198,2019,10
199,2000,2445
199,2001,395
199,2002,0
199,2003,252
199,2004,148
199,2005,198
199,2006,260
199,2007,264
199,2008,341
199,2009,355
199,2010,327
199,2011,377
199,2012,434
199,2013,309
199,2014,247
199,2015,195
199,2016,184
199,2017,143
199,2018,139
199,2019,127
20,2012,4211
20,2013,1578
20,2014,1125
20,2015,255
20,2016,77
20,2017,59
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,21
200,1980,7
200,1981,5
200,1982,16
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2014,181
201,2015,1466
201,2016,925
201,2017,1356
201,2018,241
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,9
203,1983,1
203,1984,173
203,1985,895
203,1986,1045
203,1987,181
203,1988,5
203,1989,43
203,1990,46
203,1991,54
203,1992,87
203,1993,87
203,1994,626
203,1995,527
203,1996,143
203,1997,181
203,1998,168
203,1999,360
203,2000,98
203,2001,242
203,2002,377
203,2003,209
203,2004,830
203,2005,572
203,2006,532
203,2007,2193
203,2008,3091
203,2009,1508
203,2010,1851
203,2011,923
203,2012,456
203,2013,948
203,2014,648
203,2015,1121
203,2016,1393
203,2017,1326
203,2018,737
203,2019,608
206,2008,0
206,2009,0
206,2010,16
206,2011,54
206,2012,0
206,2013,0
207,2015,0
208,2014,0
208,2015,0
209,2004,1
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,6
209,2016,41
209,2017,1
209,2018,2
209,2019,18
21,2014,23
21,2015,18
21,2016,21
21,2017,7
21,2018,111
21,2019,6
210,1995,88
210,1996,312
210,1997,498
210,1998,589
210,1999,633
210,2000,456
210,2001,345
210,2002,0
210,2003,0
210,2004,3
210,2005,6
210,2006,2
210,2007,5
210,2008,0
210,2009,2
210,2010,0
210,2011,3
210,2012,0
210,2013,0
210,2014,15
210,2015,10
210,2016,43
210,2017,74
210,2018,61
210,2019,39
211,1961,36
211,1962,26
211,1963,29
211,1964,35
211,1965,31
211,1966,36
211,1967,25
211,1968,32
211,1969,41
211,1970,35
211,1971,37
211,1972,23
211,1973,40
211,1974,33
211,1975,30
211,1976,30
211,1977,41
211,1978,78
211,1979,109
211,1980,78
211,1981,74
211,1982,46
211,1983,41
211,1984,41
211,1985,44
211,1986,92
211,1987,68
211,1988,94
211,1989,149
211,1990,93
211,1991,100
211,1992,120
211,1993,105
211,1994,136
211,1995,97
211,1996,94
211,1997,62
211,1998,29
211,1999,83
211,2000,187
211,2001,153
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2005,2
215,2006,2
215,2007,3
215,2008,10
215,2009,1
215,2010,2
215,2011,8
215,2012,11
215,2013,11
215,2014,15
215,2015,10
215,2016,10
215,2017,7
215,2018,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,6
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,16
217,2016,2
217,2017,9
219,2015,13
220,1961,11
220,1962,8
220,1963,5
220,1964,3
220,1965,3
220,1966,3
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,3
220,1974,2
220,1975,2
220,1976,2
220,1977,4
220,1978,12
220,1979,201
220,1980,0
220,1981,0
220,1982,0
220,1983,3
220,1984,0
220,1985,2
220,1986,0
220,1987,0
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,1
220,1994,0
220,1995,0
220,1996,1
220,1997,3
220,1998,7
220,1999,10
220,2000,21
220,2001,31
220,2002,21
220,2003,35
220,2004,41
220,2005,88
220,2006,98
220,2007,150
220,2008,150
220,2009,109
220,2010,107
220,2011,107
220,2012,107
220,2013,107
220,2014,5
220,2016,61
220,2017,76
220,2018,97
220,2019,65
221,2003,280
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,15
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,16
222,2005,26
222,2006,73
222,2007,101
222,2008,50
222,2009,186
222,2010,0
222,2011,18
222,2012,0
222,2013,0
223,2001,0
223,2002,421
223,2003,99
223,2004,273
223,2005,588
223,2006,910
223,2007,1358
223,2008,1928
223,2009,1618
223,2010,4253
223,2011,246
223,2012,0
223,2013,0
226,2012,1
226,2013,0
227,2014,0
227,2016,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,362
229,1971,326
229,1972,503
229,1973,427
229,1974,391
229,1975,262
229,1976,7
229,1977,0
229,1978,0
229,1979,144
229,1980,9551
229,1981,7562
229,1982,7960
229,1983,6487
229,1984,7471
229,1985,8096
229,1986,8198
229,1987,9446
229,1988,10149
229,1989,9924
229,1990,13082
229,1991,11300
229,1992,10582
229,1993,836
229,1994,929
229,1995,1227
229,1996,1782
229,1997,2368
229,1998,2127
229,1999,2055
229,2000,1920
229,2001,2966
229,2002,2292
229,2003,2277
229,2004,3838
229,2005,3703
229,2006,4250
229,2007,4660
229,2008,7894
229,2009,10188
229,2010,10521
229,2011,11274
229,2012,12426
229,2013,8769
229,2014,9158
229,2015,7389
229,2016,7004
229,2017,7697
229,2018,8079
229,2019,5899
230,2001,4
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,1961,1124
231,1962,1508
231,1963,1081
231,1964,1534
231,1965,1374
231,1966,1054
231,1967,1362
231,1968,1441
231,1969,1630
231,1970,1743
231,1971,1873
231,1972,2066
231,1973,1879
231,1974,2274
231,1975,2884
231,1976,555
231,1977,758
