geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_thousand_i_vop
105,1971,5404
105,1972,5689
105,1973,7396
105,1974,8533
105,1975,8533
105,1976,8533
105,1977,8533
105,1978,8533
105,1979,9387
105,1980,9387
105,1981,10667
105,1982,8533
105,1983,8533
105,1984,8533
105,1985,9387
105,1986,11733
105,1987,11733
105,1988,11733
105,1989,11733
105,1990,11776
105,1991,12288
105,1992,12800
105,1993,13227
105,1994,13312
105,1995,13653
105,1996,14080
105,1997,14080
105,1998,14507
105,1999,14507
105,2000,12800
105,2001,11378
105,2002,9387
105,2003,9671
105,2004,9700
105,2005,9700
105,2006,9813
105,2007,9813
105,2008,9956
105,2009,9956
105,2010,10126
105,2011,10240
105,2012,9515
105,2013,9165
105,2014,9213
105,2015,9094
105,2016,9367
105,2017,9350
105,2018,9324
105,2019,9298
106,2002,11
106,2003,51
106,2004,11
106,2005,11
106,2006,174
106,2007,182
106,2008,11
106,2009,80
106,2010,11
106,2011,11
106,2012,11
106,2013,11
106,2014,11
106,2015,11
106,2016,11
106,2017,11
106,2018,11
11,1961,5404
11,1962,5120
11,1963,4039
11,1964,3556
11,1965,3300
11,1966,2190
11,1967,2987
11,1968,2788
11,1969,2446
11,1970,1991
11,1971,1593
11,1972,1252
11,1973,1109
11,1974,882
11,1975,939
11,1976,853
11,1977,540
11,1978,654
11,1979,768
11,1980,711
11,1981,825
11,1982,796
11,1983,825
11,1984,896
11,1985,853
11,1986,825
11,1987,907
11,1988,709
11,1989,697
11,1990,498
11,1991,461
11,1992,447
11,1993,430
11,1994,373
11,1995,370
11,1996,387
11,1997,552
11,1998,589
11,1999,302
11,2000,265
11,2001,14
11,2002,168
11,2003,100
11,2004,444
11,2005,560
11,2006,239
11,2007,108
11,2008,705
11,2009,666
11,2010,694
11,2011,762
11,2012,1024
11,2013,1115
11,2014,1081
11,2015,1092
11,2016,1297
11,2017,1439
11,2018,1490
11,2019,1564
112,1969,48
112,1970,56
112,1971,32
112,1972,64
112,1973,72
112,1974,40
112,1975,32
112,1976,40
112,1977,40
112,1978,40
112,1979,40
112,1980,16
112,1981,24
112,1982,16
112,1983,16
112,1984,16
112,1985,16
112,1986,16
112,1987,16
112,1988,16
112,1989,16
112,1999,3
112,2000,3
112,2001,3
112,2002,6
112,2003,6
112,2004,6
112,2005,9
112,2006,9
112,2007,17
112,2008,11
112,2009,9
112,2010,9
112,2011,9
112,2012,9
112,2013,9
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
117,1961,135
117,1962,142
117,1963,108
117,1964,74
117,1965,63
117,1966,56
117,1967,63
117,1968,70
117,1969,63
117,1970,74
117,1971,68
117,1972,68
117,1973,74
117,1974,68
117,1975,57
117,1976,57
117,1977,44
117,1978,51
117,1979,46
117,1980,40
117,1981,40
117,1982,28
117,1983,28
117,1984,23
117,1985,34
117,1986,23
117,1987,34
117,1988,17
117,1989,17
117,1990,23
117,1991,34
117,1992,34
117,1993,40
117,1994,40
117,1995,46
117,1996,46
117,1997,46
117,1998,74
117,1999,85
117,2000,85
117,2001,85
117,2002,68
117,2003,68
117,2004,68
117,2005,114
117,2006,114
117,2007,102
117,2008,51
117,2009,114
117,2010,34
117,2011,60
117,2012,34
117,2013,80
117,2014,43
117,2015,37
117,2016,37
117,2017,40
117,2018,40
117,2019,34
120,1961,213
120,1962,228
120,1963,242
120,1964,241
120,1965,262
120,1966,273
120,1967,289
120,1968,290
120,1969,287
120,1970,279
120,1971,284
120,1972,284
120,1973,284
120,1974,284
120,1975,284
120,1976,270
120,1977,256
120,1978,277
120,1979,299
120,1980,327
120,1981,341
120,1982,370
120,1983,391
120,1984,412
120,1985,427
120,1986,455
120,1987,491
120,1988,512
120,1989,533
120,1990,548
120,1991,569
120,1992,569
120,1993,606
120,1994,606
120,1995,640
120,1996,606
120,1997,606
120,1998,606
120,1999,606
120,2000,640
120,2001,663
120,2002,677
120,2003,711
120,2004,711
120,2005,711
120,2006,711
120,2007,711
120,2008,711
120,2009,782
120,2010,711
120,2011,748
120,2012,748
120,2013,754
120,2014,757
120,2015,771
120,2016,785
120,2017,782
120,2018,788
120,2019,794
126,1992,1382
126,1993,734
126,1994,879
126,1995,9
126,1996,791
126,1997,711
126,1998,885
126,1999,879
126,2000,910
126,2001,697
126,2002,731
126,2003,771
126,2004,461
126,2005,540
126,2006,509
126,2007,546
126,2008,782
126,2009,697
126,2010,188
126,2011,882
126,2012,782
126,2013,191
126,2014,296
126,2015,202
126,2016,256
126,2017,225
126,2018,185
126,2019,154
128,1990,7
128,1991,9
128,1992,9
128,1993,9
128,1994,9
128,1995,9
128,1996,9
128,1998,9
128,1999,9
128,2000,3
128,2001,9
128,2002,9
128,2003,9
128,2004,9
128,2005,108
128,2006,154
128,2007,168
128,2008,168
128,2009,168
128,2010,168
128,2011,168
128,2012,168
128,2013,168
128,2014,165
128,2015,168
128,2016,174
128,2017,174
128,2018,176
128,2019,176
129,1961,17920
129,1962,18517
129,1963,19115
129,1964,19712
129,1965,20309
129,1966,20907
129,1967,21504
129,1968,22101
129,1969,22699
129,1970,23893
129,1971,24491
129,1972,25088
129,1973,25685
129,1974,23893
129,1975,26283
129,1976,25088
129,1977,25088
129,1978,27477
129,1979,27477
129,1980,21504
129,1981,21504
129,1982,20309
129,1983,19115
129,1984,19115
129,1985,25088
129,1986,26283
129,1987,21504
129,1988,23893
129,1989,22699
129,1990,25088
129,1991,26283
129,1992,26283
129,1993,27477
129,1994,27477
129,1995,28672
129,1996,31061
129,1997,32256
129,1998,33707
129,1999,34560
129,2000,37120
129,2001,35840
129,2002,35840
129,2003,35840
129,2004,35840
129,2005,35806
129,2006,35831
129,2007,35840
129,2008,35840
129,2009,35891
129,2010,35831
129,2011,35934
129,2012,36011
129,2013,35925
129,2014,36056
129,2015,36122
129,2016,36315
129,2017,36210
129,2018,36244
129,2019,36278
135,1961,4
135,1962,4
135,1963,4
135,1964,4
135,1965,9
135,1966,9
135,1967,9
135,1968,9
135,1969,9
135,1970,9
135,1971,9
135,1972,9
135,1973,9
135,1974,13
135,1975,13
135,1976,13
135,1977,13
135,1978,9
135,1979,9
135,1980,9
135,1981,9
137,1961,14
137,1962,14
137,1963,14
137,1964,7
137,1965,7
137,1966,7
137,1967,7
137,1968,7
137,1969,7
137,1970,7
137,1971,7
137,1972,7
137,1973,7
137,1974,14
137,1975,14
137,1976,14
137,1977,14
137,1978,14
137,1979,14
137,1980,14
137,1981,14
137,1982,14
137,1983,14
137,1984,14
137,1985,14
137,1986,14
137,1987,14
137,1988,14
137,1989,14
137,1990,14
137,1991,14
137,1992,23
137,1993,28
137,1994,43
137,1995,57
137,1996,71
137,1997,85
137,1998,100
137,1999,114
137,2000,128
137,2001,128
137,2002,128
137,2003,128
137,2004,128
137,2005,128
137,2006,128
137,2007,137
137,2008,142
137,2009,142
137,2010,142
137,2011,142
137,2012,142
137,2013,142
137,2014,142
137,2015,142
137,2016,151
137,2017,151
137,2018,154
137,2019,156
156,1961,592
156,1962,603
156,1963,614
156,1964,626
156,1965,637
156,1966,660
156,1967,683
156,1968,705
156,1969,717
156,1970,683
156,1971,740
156,1972,740
156,1973,740
156,1974,740
156,1975,740
156,1976,740
156,1977,171
156,1978,171
156,1979,273
156,1980,262
156,1981,535
156,1982,91
156,1983,148
156,1984,228
156,1985,228
156,1986,228
156,1987,228
156,1988,228
156,1989,228
156,1990,228
156,1991,228
156,1992,239
156,1993,239
156,1994,284
156,1995,284
156,1996,284
156,1997,284
156,1998,284
156,1999,284
156,2000,284
156,2001,284
156,2002,319
156,2003,319
156,2004,341
156,2005,341
156,2006,341
156,2007,341
156,2008,341
156,2009,341
156,2010,341
156,2011,341
156,2012,341
156,2013,358
156,2014,361
156,2015,361
156,2016,367
156,2017,370
156,2018,373
156,2019,375
167,1993,12800
167,1994,13369
167,1995,13796
167,1996,13938
167,1997,13369
167,1998,13653
167,1999,14222
167,2000,12806
167,2001,15724
167,2002,8949
167,2003,8855
167,2004,8974
167,2005,8872
167,2006,8533
167,2007,6377
167,2008,4952
167,2009,4267
167,2010,4267
167,2011,2133
167,2012,1715
167,2013,1721
167,2014,1718
167,2015,1291
167,2016,1308
167,2017,1744
167,2018,1761
169,1961,194
169,1962,188
169,1963,193
169,1964,199
169,1965,199
169,1966,205
169,1967,188
169,1968,171
169,1969,142
169,1970,125
169,1971,116
169,1972,164
169,1973,212
169,1974,229
169,1975,240
169,1976,237
169,1977,241
169,1978,249
169,1979,245
169,1980,199
169,1981,154
169,1982,159
169,1983,165
169,1984,176
169,1985,182
169,1986,199
169,1987,205
169,1988,210
169,1989,216
169,1990,256
169,1991,341
169,1992,370
169,1993,569
169,1994,569
169,1995,512
169,1996,512
169,1997,540
169,1998,540
169,1999,540
169,2000,569
169,2001,569
169,2002,597
169,2003,637
169,2004,654
169,2005,683
169,2006,711
169,2007,740
169,2008,768
169,2009,768
169,2010,768
169,2011,768
169,2012,796
169,2013,796
169,2014,796
169,2015,819
169,2016,865
169,2017,862
169,2018,870
169,2019,882
171,1961,256
171,1962,341
171,1963,427
171,1964,299
171,1965,341
171,1966,384
171,1967,512
171,1968,435
171,1969,422
171,1970,452
171,1971,435
171,1972,444
171,1973,452
171,1974,482
171,1975,503
171,1976,521
171,1977,542
171,1978,567
171,1979,597
171,1980,640
171,1981,640
171,1982,640
171,1983,640
171,1984,640
171,1985,683
171,1986,683
171,1987,725
171,1988,811
171,1989,896
171,1990,939
171,1991,939
171,1992,981
171,1993,1024
171,1994,1089
171,1995,1109
171,1996,1109
171,1997,1152
171,1998,1152
171,1999,1195
171,2000,1195
171,2001,1195
171,2002,1195
171,2003,1195
171,2004,1024
171,2005,1067
171,2006,1024
171,2007,1067
171,2008,1067
171,2009,1067
171,2010,1067
171,2011,1067
171,2012,1067
171,2013,1067
171,2014,1061
171,2015,1067
171,2016,1104
171,2017,1092
171,2018,1095
171,2019,1095
173,1961,39822
173,1962,39822
173,1963,39822
173,1964,39822
173,1965,39822
173,1966,39822
173,1967,39822
173,1968,39822
173,1969,39822
173,1970,39822
173,1971,39822
173,1972,34133
173,1973,34133
173,1974,34133
173,1975,34133
173,1976,31289
173,1977,25600
173,1978,31289
173,1979,28444
173,1980,28444
173,1981,28444
173,1982,25600
173,1983,25600
173,1984,25600
173,1985,25600
173,1986,28444
173,1987,19911
173,1988,14222
173,1989,19911
173,1990,25600
173,1991,23324
173,1992,19911
173,1993,18526
173,1994,23324
173,1995,25600
173,1996,22187
173,1997,15644
173,1998,19911
173,1999,21049
173,2000,19627
173,2001,19627
173,2002,19627
173,2003,26169
173,2004,52338
173,2005,52338
173,2006,52338
173,2007,52338
173,2008,52167
173,2009,52338
173,2010,52338
173,2011,52338
173,2012,77599
173,2013,85717
173,2014,77807
173,2015,78896
173,2016,81044
173,2017,65903
186,1992,18204
186,1993,15929
186,1994,16361
186,1995,19342
186,1996,19911
186,1997,20679
186,1998,21931
186,1999,21896
186,2000,21828
186,2001,22423
186,2002,24317
186,2003,23999
186,2004,23336
186,2005,20480
199,1993,683
199,1994,654
199,1995,583
199,1996,654
199,1997,455
199,1998,455
199,1999,228
199,2000,188
199,2001,171
199,2002,179
199,2003,193
199,2004,11
199,2005,26
199,2006,740
199,2007,185
199,2008,117
199,2009,117
199,2010,65
199,2011,117
199,2012,117
199,2013,14
199,2014,100
199,2015,117
199,2016,85
199,2017,14
199,2018,14
202,1961,916
202,1962,926
202,1963,936
202,1964,946
202,1965,956
202,1966,966
202,1967,976
202,1968,986
202,1969,996
202,1970,1006
202,1971,1015
202,1972,1025
202,1973,1035
202,1974,1035
202,1975,1045
202,1976,1055
202,1977,1060
202,1978,1065
202,1979,1070
202,1980,1075
202,1981,1080
202,1982,1085
202,1983,1095
202,1984,1115
202,1985,1115
202,1986,1115
202,1987,1115
202,1988,1115
202,1989,1115
202,1990,1125
202,1991,1126
202,1992,1126
202,1993,1106
202,1994,1155
202,1995,1186
202,1996,1206
202,1997,1234
202,1998,1254
202,1999,1286
202,2000,1254
202,2001,1286
202,2002,1286
202,2003,1286
202,2004,1294
202,2005,1294
202,2006,1294
202,2007,1345
202,2008,1345
202,2009,1365
202,2010,1365
202,2011,1374
202,2012,1374
202,2013,1377
202,2014,1377
202,2015,1385
202,2016,1411
202,2017,1414
202,2018,1419
202,2019,1428
212,1961,330
212,1962,307
212,1963,330
212,1964,455
212,1965,466
212,1966,535
212,1967,762
212,1968,410
212,1969,432
212,1970,466
212,1971,546
212,1972,535
212,1973,603
212,1974,683
212,1975,740
212,1976,1070
212,1977,1024
212,1978,1126
212,1979,1252
212,1980,1252
212,1981,1263
212,1982,1047
212,1983,978
212,1984,842
212,1985,717
212,1986,603
212,1987,512
212,1988,614
212,1989,626
212,1990,603
212,1991,614
212,1992,603
212,1993,580
212,1994,592
212,1995,626
212,1996,637
212,1997,603
212,1998,569
212,1999,569
212,2000,558
212,2001,535
212,2002,569
212,2003,546
212,2004,569
212,2005,546
212,2006,535
212,2007,455
212,2008,455
212,2009,410
212,2010,205
212,2011,205
212,2012,205
212,2013,205
212,2014,185
212,2015,94
212,2016,85
212,2017,80
212,2018,82
212,2019,80
214,1961,33564
214,1962,32569
214,1963,32427
214,1964,32996
214,1965,34418
214,1966,34418
214,1967,31858
214,1968,34133
214,1969,34133
214,1970,33849
214,1971,32142
214,1972,31858
214,1973,31573
214,1974,31005
214,1975,30720
214,1976,30720
214,1977,31858
214,1978,33223
214,1979,33610
214,1980,32483
214,1981,31835
214,1982,35772
214,1983,37746
214,1984,39913
214,1985,36022
214,1986,36790
214,1987,44356
214,1988,44575
214,1989,46814
214,1990,54013
214,1991,52326
214,1992,64264
214,1993,72328
214,1994,96341
214,1995,87557
214,1996,80028
214,1997,84833
214,1998,89944
214,1999,84392
214,2000,73529
214,2001,71569
214,2002,69854
214,2003,72382
214,2004,73916
214,2005,66867
214,2006,70377
214,2007,61520
214,2008,53936
214,2009,48114
214,2010,52636
214,2011,57458
214,2012,56778
214,2013,59423
214,2014,63883
214,2015,15937
214,2016,17937
214,2017,27466
214,2018,31733
214,2019,34392
216,1961,4409
216,1962,4196
216,1963,4409
216,1964,4373
216,1965,4373
216,1966,4409
216,1967,4480
216,1968,4551
216,1969,4622
216,1970,4693
216,1971,4764
216,1972,4836
216,1973,4907
216,1974,4836
216,1975,4836
216,1976,1813
216,1977,1493
216,1978,2169
216,1979,1991
216,1980,1636
216,1981,853
216,1982,1991
216,1983,2844
216,1984,4764
216,1985,3413
216,1986,3413
216,1987,3556
216,1988,5298
216,1989,3911
216,1990,4302
216,1991,3342
216,1992,3664
216,1993,4588
216,1994,3840
216,1995,3450
216,1996,2526
216,1997,1459
216,1998,1744
216,1999,1886
216,2000,1957
216,2001,2099
216,2002,2204
216,2003,2204
216,2004,2276
216,2005,2276
216,2006,2276
216,2007,2276
216,2008,2276
216,2009,2276
216,2010,2276
216,2011,2276
216,2012,2276
216,2013,2276
216,2014,2276
216,2015,2204
216,2016,2347
216,2017,2276
216,2018,1926
216,2019,1843
223,1961,3556
223,1962,3556
223,1963,3627
223,1964,3698
223,1965,3769
223,1966,3804
223,1967,3854
223,1968,3982
223,1969,4124
223,1970,4267
223,1971,4480
223,1972,4693
223,1973,4978
223,1974,5262
223,1975,5547
223,1976,5760
223,1977,6044
223,1978,6329
223,1979,6542
223,1980,6756
223,1981,6969
223,1982,7182
223,1983,7396
223,1984,7609
223,1985,7844
223,1986,8085
223,1987,8327
223,1988,8533
223,1989,8889
223,1990,9244
223,1991,9956
223,1992,11378
223,1993,12800
223,1994,12089
223,1995,12089
223,1996,12800
223,1997,12089
223,1998,12800
223,1999,12800
223,2000,12089
223,2001,10652
223,2002,9950
223,2003,9956
223,2004,9956
223,2005,9210
223,2006,7822
223,2007,5689
223,2008,7097
223,2009,7538
223,2010,6684
223,2011,5029
223,2012,4622
223,2013,5820
223,2014,7091
223,2015,6596
223,2016,7259
223,2017,7603
223,2018,8451
223,2019,9082
229,1961,569
229,1962,569
229,1963,569
229,1964,569
229,1965,569
229,1966,478
229,1967,478
229,1968,956
229,1969,1195
229,1970,1195
229,1971,1434
229,1972,1661
229,1973,2485
229,1974,1911
229,1975,1195
229,1976,1434
229,1977,1923
229,1978,1911
229,1979,2233
229,1980,2190
229,1981,2375
229,1982,2603
229,1983,2418
229,1984,2404
229,1985,2347
229,1986,2489
229,1987,2617
229,1988,2844
229,1989,8889
229,1990,9549
229,1991,8877
229,1992,8161
229,1993,8522
229,1994,8533
229,1995,5689
229,1996,8533
229,1997,8380
229,1998,7680
229,1999,8235
229,2000,8235
229,2001,7956
229,2002,7916
229,2003,8166
229,2004,8314
229,2005,8348
229,2006,8775
229,2007,6773
229,2008,5547
229,2009,6411
229,2010,5689
229,2011,5689
229,2012,4935
229,2013,4594
229,2014,5487
229,2015,7879
229,2016,8297
229,2017,8573
229,2018,8377
229,2019,7617
234,1961,284
234,1962,284
234,1963,284
234,1964,284
234,1965,284
234,1966,320
234,1967,306
234,1968,306
234,1969,299
234,1970,284
234,1971,284
234,1972,284
234,1973,284
234,1974,284
234,1975,284
234,1976,284
234,1977,284
234,1978,284
234,1979,284
234,1980,284
234,1981,284
234,1982,284
234,1983,284
234,1984,284
234,1985,284
234,1986,284
234,1987,284
234,1988,284
234,1989,284
234,1990,284
234,1991,284
234,1992,284
234,1993,279
234,1994,284
234,1995,284
234,1996,284
234,1997,284
234,1998,284
234,1999,284
234,2000,284
234,2001,321
234,2002,321
234,2003,356
234,2004,356
234,2005,356
234,2006,356
234,2007,356
234,2008,393
234,2009,393
234,2010,393
234,2011,393
234,2012,393
234,2013,393
234,2014,393
234,2015,395
234,2016,404
234,2017,407
234,2018,410
234,2019,410
248,1961,5689
248,1962,6258
248,1963,7111
248,1964,7088
248,1965,7111
248,1966,6827
248,1967,6827
248,1968,5689
248,1969,5120
248,1970,5120
248,1971,4549
248,1972,4567
248,1973,4551
248,1974,4551
248,1975,3982
248,1976,4949
248,1977,5575
248,1978,6372
248,1979,7623
248,1980,6713
248,1981,6827
248,1982,7509
248,1983,8306
248,1984,7452
248,1985,8533
248,1986,10012
248,1987,10866
248,1988,12516
248,1989,13084
248,1990,14393
248,1991,10581
27,1991,939
27,1992,811
27,1993,836
27,1994,1089
27,1995,1175
27,1996,1226
27,1997,1129
27,1998,1106
27,1999,515
27,2000,1121
27,2001,1442
27,2002,2156
27,2003,3618
27,2004,1297
27,2005,1647
27,2006,1254
27,2007,1260
27,2008,503
27,2009,620
27,2010,449
27,2011,594
27,2012,390
27,2013,466
27,2014,293
27,2015,131
27,2016,165
27,2017,171
27,2018,14
27,2019,373
28,1961,594
28,1962,441
28,1963,327
28,1964,287
28,1965,287
28,1966,324
28,1967,1183
28,1968,902
28,1969,745
28,1970,1553
28,1971,1488
28,1972,1613
28,1973,2361
28,1974,1752
28,1975,1980
28,1976,2119
28,1977,2310
28,1978,2566
28,1979,2756
28,1980,3263
28,1981,3499
28,1982,4011
28,1983,4070
28,1984,4471
28,1985,4964
28,1986,4764
28,1987,4702
28,1988,4941
28,1989,4173
28,1990,4179
28,1991,4358
28,1992,4571
28,1993,4870
28,1994,4924
28,1995,4932
28,1996,4909
28,1997,4955
28,1998,5154
28,1999,5578
28,2000,6181
28,2001,6451
28,2002,6912
28,2003,7922
28,2004,11352
28,2005,12481
28,2006,14063
28,2007,15158
28,2008,14967
28,2009,16142
28,2010,17527
28,2011,18867
28,2012,19763
28,2013,20870
28,2014,26931
28,2015,22756
28,2016,23836
28,2017,26391
28,2018,34301
28,2019,36702
33,1961,3376
33,1962,3362
33,1963,3496
33,1964,3789
33,1965,4116
33,1966,4705
33,1967,4827
33,1968,4779
33,1969,4378
33,1970,4725
33,1971,5023
33,1972,5154
33,1973,5547
33,1974,4781
33,1975,2532
33,1976,3803
33,1977,1530
33,1978,2105
33,1979,2130
33,1980,2844
33,1981,3271
33,1982,3328
33,1983,3499
33,1984,4551
33,1985,3698
33,1986,3698
33,1987,5450
33,1988,6067
33,1989,4864
33,1990,4469
33,1991,2429
33,1992,1877
33,1993,1991
33,1994,2133
33,1995,2418
33,1996,2560
33,1997,2560
33,1998,2560
33,1999,2560
33,2000,2560
33,2001,2560
33,2002,2560
33,2003,2560
33,2004,2560
33,2005,2560
33,2006,2560
33,2007,2560
33,2008,2560
33,2009,2560
33,2010,2560
33,2011,2844
33,2012,2844
33,2013,3058
33,2014,2947
33,2015,2751
33,2016,2580
33,2017,2566
33,2018,2574
33,2019,2583
351,1961,181475
351,1962,198968
351,1963,217315
351,1964,236373
351,1965,256284
351,1966,274773
351,1967,290702
351,1968,311466
351,1969,329955
351,1970,348159
351,1971,364941
351,1972,383146
351,1973,401350
351,1974,419271
351,1975,437474
351,1976,455963
351,1977,475590
351,1978,495444
351,1979,514320
351,1980,531682
351,1981,549523
351,1982,571948
351,1983,592411
351,1984,604534
351,1985,610605
351,1986,739892
351,1987,852906
351,1988,1152017
351,1989,1201623
351,1990,1370100
351,1991,1815886
351,1992,2112268
351,1993,2421843
351,1994,2656344
351,1995,3785335
351,1996,3883050
351,1997,4303134
351,1998,4732075
351,1999,4888656
351,2000,4983031
351,2001,4992455
351,2002,4848518
351,2003,5021713
351,2004,5117112
351,2005,5505540
351,2006,5523318
351,2007,6071984
351,2008,6161112
351,2009,6400480
351,2010,6649055
351,2011,6861521
351,2012,7237900
351,2013,7333103
351,2014,7012998
351,2015,6885414
351,2016,7139456
351,2017,7037296
351,2018,7522454
351,2019,7562413
41,1961,147911
41,1962,166400
41,1963,184888
41,1964,203377
41,1965,221866
41,1966,240355
41,1967,258844
41,1968,277333
41,1969,295822
41,1970,314310
41,1971,332799
41,1972,351288
41,1973,369777
41,1974,388266
41,1975,406755
41,1976,425243
41,1977,443732
41,1978,462221
41,1979,480710
41,1980,499199
41,1981,517688
41,1982,536177
41,1983,554665
41,1984,564621
41,1985,574583
41,1986,703102
41,1987,808550
41,1988,1107441
41,1989,1154809
41,1990,1316080
41,1991,1763551
41,1992,2047995
41,1993,2349506
41,1994,2559994
41,1995,3697769
41,1996,3803013
41,1997,4218301
41,1998,4642123
41,1999,4804255
41,2000,4909500
41,2001,4920877
41,2002,4778656
41,2003,4949322
41,2004,5043188
41,2005,5438565
41,2006,5452787
41,2007,6010297
41,2008,6107008
41,2009,6352199
41,2010,6596251
41,2011,6803895
41,2012,7180954
41,2013,7273512
41,2014,6948950
41,2015,6869309
41,2016,7121346
41,2017,7009656
41,2018,7490545
41,2019,7527845
5000,1961,425984
5000,1962,445746
5000,1963,448706
5000,1964,476831
5000,1965,516343
5000,1966,532821
5000,1967,569322
5000,1968,611857
5000,1969,599227
5000,1970,643559
5000,1971,705311
5000,1972,665481
5000,1973,680984
5000,1974,678667
5000,1975,709497
5000,1976,706976
5000,1977,724395
5000,1978,772613
5000,1979,792530
5000,1980,803830
5000,1981,828039
5000,1982,868607
5000,1983,914735
5000,1984,932237
5000,1985,924937
5000,1986,1085816
5000,1987,1191226
5000,1988,1523198
5000,1989,1580408
5000,1990,1754172
5000,1991,2153092
5000,1992,2449505
5000,1993,2757970
5000,1994,2990369
5000,1995,4164846
5000,1996,4266429
5000,1997,4652132
5000,1998,5084657
5000,1999,5260353
5000,2000,5351471
5000,2001,5334564
5000,2002,5199840
5000,2003,5396041
5000,2004,5498387
5000,2005,5869719
5000,2006,5843127
5000,2007,6386101
5000,2008,6472769
5000,2009,6719251
5000,2010,6937171
5000,2011,7168566
5000,2012,7584844
5000,2013,7685165
5000,2014,7374970
5000,2015,7238645
5000,2016,7493942
5000,2017,7364269
5000,2018,7807060
5000,2019,7849172
51,1961,21384
51,1962,20190
51,1963,19473
51,1964,22579
51,1965,22818
51,1966,21504
51,1967,21623
51,1968,20429
51,1969,18756
51,1970,17203
51,1971,16964
51,1972,16008
51,1973,15531
51,1974,13739
51,1975,11827
51,1976,11588
51,1977,12305
51,1978,11588
51,1979,10633
51,1980,11110
51,1981,10274
51,1982,10633
51,1983,10274
51,1984,10394
51,1985,8363
51,1986,8363
51,1987,7168
51,1988,7168
51,1989,7526
51,1990,7526
51,1991,7526
51,1992,7526
5100,1961,46327
5100,1962,48129
5100,1963,49334
5100,1964,50531
5100,1965,51736
5100,1966,53419
5100,1967,54384
5100,1968,55230
5100,1969,55957
5100,1970,57759
5100,1971,58605
5100,1972,59571
5100,1973,60537
5100,1974,59110
5100,1975,61748
5100,1976,60946
5100,1977,61262
5100,1978,63979
5100,1979,64437
5100,1980,58720
5100,1981,58976
5100,1982,73974
5100,1983,87364
5100,1984,92760
5100,1985,99928
5100,1986,102437
5100,1987,98853
5100,1988,102556
5100,1989,102556
5100,1990,77711
5100,1991,73048
5100,1992,82349
5100,1993,94717
5100,1994,83288
5100,1995,84528
5100,1996,86952
5100,1997,88758
5100,1998,90243
5100,1999,91995
5100,2000,94538
5100,2001,94142
5100,2002,94142
5100,2003,94996
5100,2004,95004
5100,2005,95539
5100,2006,95565
5100,2007,95633
5100,2008,95639
5100,2009,96367
5100,2010,96896
5100,2011,97024
5100,2012,97701
5100,2013,101848
5100,2014,108686
5100,2015,112020
5100,2016,107784
5100,2017,108700
5100,2018,112882
5100,2019,116630
5101,1961,17934
5101,1962,18532
5101,1963,19129
5101,1964,19719
5101,1965,20316
5101,1966,20914
5101,1967,21511
5101,1968,22108
5101,1969,22706
5101,1970,23900
5101,1971,24498
5101,1972,25095
5101,1973,25692
5101,1974,23907
5101,1975,26297
5101,1976,25102
5101,1977,25102
5101,1978,27491
5101,1979,27491
5101,1980,21518
5101,1981,21518
5101,1982,20324
5101,1983,19129
5101,1984,19129
5101,1985,25102
5101,1986,26297
5101,1987,21518
5101,1988,23907
