geo,year,oil_coconut_copra_production_scl
19,2013,0
191,2010,315
191,2011,315
191,2012,300
191,2013,300
191,2014,197
191,2015,165
191,2016,185
191,2017,183
191,2018,147
191,2019,140
193,2010,443
193,2011,300
193,2012,717
193,2013,1843
193,2014,340
193,2015,340
193,2016,340
193,2017,350
193,2018,454
193,2019,459
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,10
196,2011,6
196,2012,7
196,2013,5
196,2014,15
196,2015,5
196,2016,6
196,2017,6
196,2018,6
196,2019,7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,6
203,2019,0
207,2010,879
207,2011,441
207,2012,413
207,2013,1093
207,2014,1279
207,2015,1298
207,2016,1502
207,2017,1441
207,2018,1492
207,2019,1441
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,2000
21,2011,2000
21,2012,2000
21,2013,2000
21,2014,2000
21,2015,2000
21,2016,2000
21,2017,2000
21,2018,2100
21,2019,2100
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,16596
215,2011,16005
215,2012,16605
215,2013,13200
215,2014,12600
215,2015,12000
215,2016,12000
215,2017,12600
215,2018,13200
215,2019,13200
216,2010,31976
216,2011,26200
216,2012,28700
216,2013,29300
216,2014,29300
216,2015,29300
216,2016,27500
216,2017,27500
216,2018,28700
216,2019,29900
217,2010,1760
217,2011,1760
217,2012,1655
217,2013,1541
217,2014,1600
217,2015,1242
217,2016,1346
217,2017,1346
217,2018,1362
217,2019,1334
220,2010,1334
220,2011,891
220,2012,1505
220,2013,1530
220,2014,1227
220,2015,1489
220,2016,1042
220,2017,1023
220,2018,1000
220,2019,827
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,8405
236,2011,10924
236,2012,9023
236,2013,10374
236,2014,8829
236,2015,7691
236,2016,9300
236,2017,9300
236,2018,9300
236,2019,12650
237,2010,87433
237,2011,103763
237,2012,113835
237,2013,137757
237,2014,149780
237,2015,153394
237,2016,168623
237,2017,168979
237,2018,170836
237,2019,179014
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,5100
244,2011,5100
244,2012,5100
244,2013,5100
244,2014,5100
244,2015,5100
244,2016,5100
244,2017,5100
244,2018,5100
244,2019,5100
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,5800
25,2011,5600
25,2012,7900
25,2013,12700
25,2014,12700
25,2015,13400
25,2016,10800
25,2017,10800
25,2018,11400
25,2019,11600
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,1931
255,2016,2722
255,2017,2946
255,2018,2461
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
32,2010,845
32,2011,821
32,2012,845
32,2013,600
32,2014,546
32,2015,600
32,2016,565
32,2017,574
32,2018,563
32,2019,560
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,65133
38,2011,53090
38,2012,55190
38,2013,45208
38,2014,45268
38,2015,50200
38,2016,57700
38,2017,55200
38,2018,55200
38,2019,64500
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,87
44,2013,89
44,2014,145
44,2015,180
44,2016,29
44,2017,106
44,2018,102
44,2019,109
45,2010,5160
45,2011,5160
45,2012,5160
45,2013,5160
45,2014,5400
45,2015,5780
45,2016,5863
45,2017,5996
45,2018,6074
45,2019,4979
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,517
48,2011,606
48,2012,304
48,2013,254
48,2014,128
48,2015,224
48,2016,203
48,2017,211
48,2018,231
48,2019,226
5000,2010,3608027
5000,2011,2996938
5000,2012,3275201
5000,2013,3431848
5000,2014,3090217
5000,2015,3076772
5000,2016,3188195
5000,2017,3160561
5000,2018,3293584
5000,2019,3145152
5100,2010,112762
5100,2011,109513
5100,2012,101106
5100,2013,95541
5100,2014,91734
5100,2015,105978
5100,2016,103260
5100,2017,102851
5100,2018,105851
5100,2019,105690
5101,2010,53955
5101,2011,50823
5101,2012,52134
5101,2013,46454
5101,2014,47355
5101,2015,59587
5101,2016,59326
5101,2017,58226
5101,2018,59471
5101,2019,59287
5102,2010,1288
5102,2011,1121
5102,2012,1562
5102,2013,2443
5102,2014,886
5102,2015,940
5102,2016,905
5102,2017,924
5102,2018,1017
5102,2019,1019
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,57519
5105,2011,57569
5105,2012,47410
5105,2013,46644
5105,2014,43493
5105,2015,45451
5105,2016,43029
5105,2017,43701
5105,2018,45363
5105,2019,45384
5200,2010,166954
5200,2011,166953
5200,2012,173161
5200,2013,167220
5200,2014,164068
5200,2015,166080
5200,2016,172630
5200,2017,170386
5200,2018,172141
5200,2019,172892
5204,2010,134752
5204,2011,132691
5204,2012,136879
5204,2013,131159
5204,2014,128943
5204,2015,129262
5204,2016,132005
5204,2017,131644
5204,2018,134153
5204,2019,132701
5206,2010,17924
5206,2011,17727
5206,2012,21959
5206,2013,19565
5206,2014,19607
5206,2015,22149
5206,2016,22179
5206,2017,21261
5206,2018,20372
5206,2019,19776
5207,2010,14278
5207,2011,16535
5207,2012,14323
5207,2013,16496
5207,2014,15518
5207,2015,14669
5207,2016,18446
5207,2017,17481
5207,2018,17616
5207,2019,20415
53,2010,1500
53,2011,1500
53,2012,1539
53,2013,1500
53,2014,1560
53,2015,2643
53,2016,2251
53,2017,1573
53,2018,1470
53,2019,1151
5300,2010,3241343
5300,2011,2627722
5300,2012,2920667
5300,2013,3088752
5300,2014,2768535
5300,2015,2738752
5300,2016,2835021
5300,2017,2819499
5300,2018,2948368
5300,2019,2800388
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1133
5302,2011,955
5302,2012,1187
5302,2013,1166
5302,2014,943
5302,2015,1081
5302,2016,608
5302,2017,652
5302,2018,544
5302,2019,732
5303,2010,457844
5303,2011,458037
5303,2012,473808
5303,2013,444416
5303,2014,473726
5303,2015,454103
5303,2016,421762
5303,2017,330754
5303,2018,407272
5303,2019,445290
5304,2010,2782359
5304,2011,2168503
5304,2012,2445539
5304,2013,2643143
5304,2014,2293865
5304,2015,2283567
5304,2016,2412650
5304,2017,2488089
5304,2018,2540550
5304,2019,2354358
5305,2010,7
5305,2011,227
5305,2012,133
5305,2013,27
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,4
5305,2018,2
5305,2019,8
54,2010,56
54,2011,40
54,2012,47
54,2013,37
54,2014,39
54,2015,26
54,2016,26
54,2017,31
5400,2010,174
5400,2011,123
5400,2012,303
5400,2013,592
5400,2014,994
5400,2015,3956
5400,2016,4732
5400,2017,5203
5400,2018,2927
5400,2019,424
5401,2010,3
5401,2011,0
5401,2012,0
5401,2013,289
5401,2014,347
5401,2015,1617
5401,2016,1558
5401,2017,1810
5401,2018,1
5401,2019,1
5402,2010,56
5402,2011,40
5402,2012,47
5402,2013,47
5402,2014,49
5402,2015,31
5402,2016,26
5402,2017,31
5402,2018,0
5402,2019,0
5403,2010,115
5403,2011,83
5403,2012,256
5403,2013,256
5403,2014,509
5403,2015,303
5403,2016,321
5403,2017,337
5403,2018,383
5403,2019,357
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,89
5404,2015,2005
5404,2016,2827
5404,2017,3025
5404,2018,2543
5404,2019,66
55,2010,500
55,2011,500
55,2012,500
55,2013,500
55,2014,703
55,2015,654
55,2016,810
55,2017,630
55,2018,614
55,2019,613
5500,2010,86794
5500,2011,92627
5500,2012,79964
5500,2013,79743
5500,2014,64886
5500,2015,62006
5500,2016,72552
5500,2017,62622
5500,2018,64297
5500,2019,65758
5501,2010,920
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,73930
5502,2011,77842
5502,2012,64435
5502,2013,63382
5502,2014,48418
5502,2015,44651
5502,2016,54288
5502,2017,46325
5502,2018,50375
5502,2019,47964
5503,2010,2383
5503,2011,3229
5503,2012,3437
5503,2013,5162
5503,2014,4118
5503,2015,3954
5503,2016,3800
5503,2017,1744
5503,2018,3030
5503,2019,5963
5504,2010,9561
5504,2011,11556
5504,2012,12092
5504,2013,11199
5504,2014,12350
5504,2015,13401
5504,2016,14464
5504,2017,14553
5504,2018,10892
5504,2019,11831
56,2010,7300
56,2011,7300
56,2012,7300
56,2013,7300
56,2014,7300
56,2015,7300
56,2016,7300
56,2017,7300
56,2018,7300
56,2019,7300
5707,2010,174
5707,2011,123
5707,2012,303
5707,2013,592
5707,2014,994
5707,2015,3956
5707,2016,4732
5707,2017,5203
5707,2018,2927
5707,2019,424
58,2010,2024
58,2011,1840
58,2012,1840
58,2013,1840
58,2014,1840
58,2015,1840
58,2016,1701
58,2017,1602
58,2018,1490
58,2019,1413
5801,2010,108947
5801,2011,110731
5801,2012,111530
5801,2013,111399
5801,2014,114103
5801,2015,131307
5801,2016,123309
5801,2017,115538
5801,2018,123513
5801,2019,125222
5802,2010,55
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,15
5802,2015,0
5802,2016,0
5802,2017,35
5802,2018,1061
5802,2019,1086
5803,2010,117471
5803,2011,123782
5803,2012,115187
5803,2013,114711
5803,2014,99652
5803,2015,99053
5803,2016,112277
5803,2017,100652
5803,2018,101672
5803,2019,101079
5815,2010,583738
5815,2011,605419
5815,2012,623292
5815,2013,629754
5815,2014,662549
5815,2015,661297
5815,2016,632390
5815,2017,543740
5815,2018,624559
5815,2019,661439
5817,2010,238156
5817,2011,228899
5817,2012,230757
5817,2013,214544
5817,2014,218775
5817,2015,240525
5817,2016,240650
5817,2017,230496
5817,2018,239212
5817,2019,252342
60,2010,1792
60,2011,960
60,2012,1056
60,2013,1085
60,2014,1280
60,2015,1707
60,2016,1281
60,2017,2223
60,2018,2224
60,2019,1388
66,2010,4816
66,2011,4765
66,2012,4977
66,2013,5225
66,2014,3990
66,2015,2988
66,2016,3578
66,2017,3683
66,2018,3405
66,2019,3573
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,5
67,2018,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,89
68,2015,74
68,2016,105
68,2017,79
68,2018,82
68,2019,66
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,4461
70,2011,6456
70,2012,6992
70,2013,6099
70,2014,7250
70,2015,8301
70,2016,9364
70,2017,9453
70,2018,5792
70,2019,6731
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,9800
81,2011,9900
81,2012,8580
81,2013,8580
81,2014,4853
81,2015,7466
81,2016,7527
81,2017,7607
81,2018,7220
81,2019,7374
83,2010,2383
83,2011,3229
83,2012,3437
83,2013,5162
83,2014,4118
83,2015,3954
83,2016,3800
83,2017,1744
83,2018,3030
83,2019,5963
86,2010,374
86,2011,374
86,2012,384
86,2013,384
86,2014,384
86,2015,357
86,2016,358
86,2017,357
86,2018,357
86,2019,355
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,1350
90,2011,1350
90,2012,1350
90,2013,1325
90,2014,1410
90,2015,1443
90,2016,1454
90,2017,1491
90,2018,1529
90,2019,1568
91,2010,970
91,2011,1330
91,2012,960
91,2013,1100
91,2014,1425
91,2015,1660
91,2016,3914
91,2017,3032
91,2018,3132
91,2019,2702
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,665
95,2011,646
95,2012,640
95,2013,640
95,2014,850
95,2015,646
95,2016,636
95,2017,624
95,2018,612
95,2019,602
96,2010,437
96,2011,442
96,2012,459
96,2013,435
96,2014,408
96,2015,417
96,2016,479
96,2017,344
96,2018,354
96,2019,377
99,2019,0
