geo,year,dates_export_value_base_quantity_tie
102,2011,250123
102,2012,148823
102,2013,140396
102,2014,236360
102,2015,120398
102,2016,174096
102,2017,172773
102,2018,120411
102,2019,122847
103,1961,13775
103,1962,28056
103,1963,24004
103,1964,19922
103,1965,19510
103,1966,20356
103,1967,22677
103,1968,23140
103,1969,23254
103,1970,24276
103,1971,22623
103,1972,32391
103,1973,32378
103,1974,39740
103,1975,49971
103,1976,45685
103,1977,60097
103,1978,88494
103,1979,69517
103,1980,75709
103,1981,78735
103,1982,117191
103,1983,128957
103,1984,181999
103,1985,196226
103,1986,164995
103,1987,109143
103,1988,98113
103,1989,86632
103,1990,63688
103,1991,89937
103,1992,96627
103,1993,71950
103,1994,65409
103,1995,49057
103,1996,55597
103,1997,58141
103,1998,65409
103,1999,54507
103,2000,65409
103,2001,114465
103,2002,81761
103,2003,64744
103,2004,61161
103,2005,44852
103,2006,69673
103,2007,63036
103,2008,69607
103,2009,79498
103,2010,93723
103,2011,110681
103,2012,101785
103,2013,122780
103,2014,136817
103,2015,133587
103,2016,132713
103,2017,169574
103,2018,118721
103,2019,174402
104,1979,32
104,1980,44
104,1981,49
104,1982,66
104,1986,35
104,1987,62
104,1988,68
104,1990,50
104,1991,18
104,1992,41
104,1999,44
104,2000,41
104,2002,88
104,2003,154
104,2004,132
104,2005,59
104,2006,68
104,2007,70
104,2008,80
104,2009,34
104,2010,51
104,2011,55
104,2012,59
104,2013,55
104,2014,56
104,2015,56
104,2016,52
104,2017,106
104,2018,107
104,2019,90
105,1967,69034
105,1968,71602
105,1969,66337
105,1970,71951
105,1971,72204
105,1972,89739
105,1973,75255
105,1974,78101
105,1975,79345
105,1976,88222
105,1977,108817
105,1978,118339
105,1979,165605
105,1980,141193
105,1981,191685
105,1982,171802
105,1983,175671
105,1984,180370
105,1985,159043
105,1986,188616
105,1987,265905
105,1988,262929
105,1989,223798
105,1990,271392
105,1991,292518
105,1992,334961
105,1993,251961
105,1994,296338
105,1995,291355
105,1996,555793
105,1997,563151
105,1998,551069
105,1999,463266
105,2000,460623
105,2001,460717
105,2002,360918
105,2003,396363
105,2004,480723
105,2005,452870
105,2006,457917
105,2007,558842
105,2008,543229
105,2009,481299
105,2010,505433
105,2011,594118
105,2012,495654
105,2013,508258
105,2014,131321
105,2015,175986
105,2016,132929
105,2017,133448
105,2018,152806
105,2019,148518
106,1961,277
106,1962,473
106,1963,650
106,1964,300
106,1965,336
106,1966,896
106,1967,718
106,1968,692
106,1969,746
106,1970,733
106,1971,868
106,1972,1147
106,1973,1385
106,1974,1638
106,1975,2033
106,1976,1754
106,1977,2635
106,1978,2879
106,1979,2763
106,1980,3582
106,1981,2191
106,1982,2117
106,1983,2977
106,1984,2122
106,1985,2319
106,1986,3510
106,1987,5009
106,1988,3225
106,1989,4137
106,1990,3144
106,1991,3480
106,1992,2412
106,1993,4671
106,1994,5027
106,1995,1752
106,1996,5242
106,1997,5573
106,1998,7142
106,1999,4837
106,2000,3110
106,2001,2456
106,2002,2424
106,2003,2753
106,2004,3268
106,2005,6289
106,2006,5455
106,2007,6184
106,2008,8997
106,2009,8126
106,2010,8625
106,2011,8470
106,2012,6303
106,2013,5294
106,2014,7553
106,2015,6035
106,2016,5129
106,2017,5741
106,2018,5308
106,2019,4785
107,1997,1
107,1998,3
107,1999,1
107,2000,1
107,2001,1
107,2003,1
107,2004,3
107,2005,3
107,2006,3
107,2012,3
107,2014,5
107,2015,2
107,2019,1
108,1995,1736
108,1997,6746
108,1998,873
108,1999,810
108,2005,1105
108,2006,1968
108,2007,1852
108,2008,1389
108,2011,2642
108,2012,1273
108,2013,1210
108,2014,885
108,2015,759
108,2016,580
108,2017,581
108,2018,630
108,2019,774
11,1977,1581
11,1978,1581
11,1979,1581
11,1980,3389
11,1981,2330
11,1982,3163
11,1983,1581
11,1985,2965
11,1986,5535
11,1987,1581
11,1989,2636
11,1990,2965
11,1991,5319
11,1992,3577
11,1993,2240
11,1994,450
11,1995,3445
11,1996,3913
11,1997,2698
11,1998,2791
11,1999,3315
11,2000,3229
11,2001,4849
11,2002,7392
11,2003,9327
11,2004,6954
11,2005,6813
11,2006,6141
11,2007,5987
11,2008,6518
11,2009,4747
11,2010,5739
11,2011,5978
11,2012,5506
11,2013,4961
11,2014,5376
11,2015,4591
11,2016,4607
11,2017,5558
11,2018,5793
11,2019,5858
112,1962,143
112,1963,213
112,1965,417
112,1966,470
112,1967,255
112,1968,273
112,1969,387
112,1972,421
112,1973,295
112,1974,298
112,1975,277
112,1976,595
112,1977,699
112,1978,777
112,1979,764
112,1980,648
112,1981,954
112,1982,1243
112,1983,940
112,1984,803
112,1985,1833
112,1986,5019
112,1987,931
112,1988,1302
112,1989,1838
112,1990,2370
112,1991,2233
112,1992,958
112,1993,686
112,1994,2408
112,1995,3493
112,1996,7548
112,1997,3759
112,1998,4626
112,1999,3473
112,2000,3233
112,2001,3011
112,2002,2459
112,2003,2784
112,2004,3433
112,2005,4324
112,2006,7575
112,2007,4776
112,2008,6210
112,2009,7499
112,2010,7726
112,2011,8743
112,2012,9408
112,2013,8728
112,2014,9403
112,2015,9795
112,2016,10598
112,2017,11965
112,2018,13730
112,2019,16495
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2006,0
113,2015,3
114,1962,5
114,1964,10
114,1965,16
114,1966,12
114,1967,21
114,1976,25
114,1977,30
114,1979,16
114,1980,101
114,1981,38
114,1983,73
114,1988,24
114,1989,37
114,1991,52
114,1992,25
114,1993,77
114,1994,53
114,1995,32
114,1996,44
114,2000,91
114,2001,73
114,2002,55
114,2003,38
114,2004,112
114,2005,123
114,2006,186
114,2007,73
114,2008,91
114,2009,44
114,2010,146
114,2011,2719
114,2012,41
114,2013,633
114,2014,17
114,2015,25
114,2016,63
114,2017,21
114,2018,90
114,2019,64
117,1977,15
117,1978,16
117,1979,30
117,1980,16
117,1981,17
117,1989,17
117,2014,48
117,2015,42
117,2016,40
117,2017,47
117,2018,44
117,2019,31
118,1961,29
118,1962,29
118,1963,29
118,1964,29
118,1965,26
118,1966,29
118,1967,26
118,1968,89
118,1969,34
118,1970,38
118,1971,39
118,1972,25
118,1973,54
118,1974,99
118,1975,83
118,1976,90
118,1977,144
118,1978,208
118,1979,142
118,1980,138
118,1981,165
118,1982,265
118,1983,226
118,1984,216
118,1985,266
118,1986,213
118,1987,186
118,1988,158
118,1989,204
118,1990,335
118,1991,1636
118,1992,532
118,1993,769
118,1994,420
118,1995,183
118,1996,834
118,1997,566
118,1998,597
118,1999,701
118,2000,623
118,2002,142
118,2003,55
118,2005,105
118,2006,470
118,2007,1110
118,2008,417
118,2009,469
118,2010,260
118,2011,181
118,2012,253
118,2013,380
118,2014,565
118,2015,288
118,2016,547
118,2017,656
118,2018,719
118,2019,529
119,1995,357
119,1996,178
119,1997,178
119,1998,357
119,1999,302
119,2000,268
119,2001,250
119,2002,233
119,2003,357
119,2004,195
119,2005,168
119,2006,233
119,2007,224
119,2008,327
119,2009,337
119,2010,383
119,2011,337
119,2012,315
119,2013,401
119,2014,486
119,2015,483
119,2016,551
119,2017,529
119,2018,520
119,2019,429
121,1961,31
121,1962,28
121,1963,29
121,1964,27
121,1965,30
121,1966,31
121,1967,37
121,1968,44
121,1969,40
121,1970,42
121,1971,35
121,1972,21
121,1973,21
121,1974,26
121,1975,40
121,1977,99
121,1994,264
121,1995,226
121,1996,337
121,1997,349
121,1998,311
121,1999,498
121,2000,340
121,2001,354
121,2002,262
121,2003,376
121,2004,371
121,2005,328
121,2006,796
121,2007,796
121,2008,1038
121,2009,1192
121,2010,1272
121,2011,1181
121,2012,1066
121,2013,1234
121,2014,1206
121,2015,915
121,2016,1458
121,2017,1462
121,2018,1643
121,2019,1139
122,2015,23
123,2016,8
124,1961,21
124,1962,14
124,1967,53
124,1971,53
124,1990,475
124,1991,386
124,1992,117
124,1993,106
124,1995,206
124,1996,206
124,1997,206
124,1998,308
124,1999,66
124,2000,69
124,2001,71
124,2002,36
124,2003,23
124,2004,62
124,2005,16
124,2006,14
124,2007,21
124,2008,26
124,2009,423
124,2010,185
124,2012,140
124,2013,85
124,2014,71
124,2015,123
124,2016,189
124,2017,145
124,2018,175
124,2019,146
126,1994,202
126,1995,202
126,1998,202
126,1999,175
126,2000,145
126,2001,125
126,2002,152
126,2003,171
126,2004,187
126,2005,189
126,2006,317
126,2007,503
126,2008,603
126,2009,613
126,2010,781
126,2011,998
126,2012,867
126,2013,655
126,2014,745
126,2015,483
126,2016,445
126,2017,390
126,2018,459
126,2019,434
13,1987,26
13,1995,10
13,1996,10
13,1997,8
13,1998,25
13,2000,51
13,2002,17
13,2003,70
13,2004,40
13,2005,45
13,2007,135
13,2008,4
13,2009,174
13,2010,32
13,2011,30
13,2012,45
13,2013,15
13,2014,20
13,2015,17
13,2016,2
13,2017,26
13,2018,8
13,2019,8
131,1970,587
131,1971,843
131,1972,2024
131,1973,5134
131,1974,923
131,1975,3093
131,1976,1181
131,1977,1222
131,1978,3494
131,1979,2076
131,1980,1142
131,1981,1010
131,1982,2530
131,1983,2266
131,1984,2293
131,1985,741
131,1986,2651
131,1987,911
131,1988,2080
131,1989,1683
131,1990,170
131,1991,321
131,1992,6824
131,1993,3876
131,1994,396
131,1995,3357
131,1996,3293
131,1997,3293
131,1998,2172
131,1999,2697
131,2000,3156
131,2001,2474
131,2002,2187
131,2003,1741
131,2004,2216
131,2005,2335
131,2006,2314
131,2007,2630
131,2008,3035
131,2009,3409
131,2010,2797
131,2011,3214
131,2012,3792
131,2013,5679
131,2014,3074
131,2015,6865
131,2016,8392
131,2017,8736
131,2018,9230
131,2019,4494
133,1961,42
133,1962,40
133,1963,39
133,1964,42
133,1965,66
133,1966,52
133,1967,82
133,1968,117
133,1969,200
133,1970,190
133,1971,190
133,1972,190
133,1973,63
133,1974,67
133,1976,55
133,1977,70
133,1980,204
133,1984,1127
133,1987,493
133,1989,79
133,1990,106
133,1992,106
133,1996,59
133,2002,19
133,2003,35
133,2004,34
133,2005,38
133,2006,82
133,2007,18
133,2008,30
133,2009,30
133,2010,91
133,2011,29
133,2012,67
133,2013,96
133,2014,23
133,2015,20
133,2016,57
133,2017,60
133,2018,19
133,2019,25
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,2013,1
136,2018,1
136,2019,1
137,1982,1
137,1993,1
137,1996,0
137,1997,5
137,1998,2
137,1999,4
137,2000,4
137,2002,7
137,2003,3
137,2004,1
137,2009,4
137,2011,4
137,2012,3
137,2014,4
137,2015,3
137,2016,1
137,2017,3
138,1962,927
138,1966,840
138,1975,1145
138,1977,121
138,1978,265
138,1979,695
138,1980,179
138,1982,1641
138,1984,2462
138,1986,4170
138,1987,3860
138,1988,4493
138,1989,5096
138,1990,2604
138,1991,5307
138,1992,5815
138,1993,5559
138,1994,5972
138,1995,7940
138,1996,6444
138,1997,5675
138,1998,7322
138,1999,5211
138,2000,6384
138,2001,4604
138,2002,5575
138,2003,5944
138,2004,6992
138,2005,6458
138,2006,6292
138,2007,6922
138,2008,4852
138,2009,5634
138,2010,5940
138,2011,7543
138,2012,6794
138,2013,8286
138,2014,8908
138,2015,9383
138,2016,9052
138,2017,9284
138,2018,8644
138,2019,6566
143,1961,50
143,1962,57
143,1963,53
143,1964,53
143,1965,85
143,1966,113
143,1967,60
143,1969,44
143,1970,82
143,1972,91
143,1974,453
143,1981,278
143,1982,242
143,1983,365
143,1984,319
143,1985,344
143,1986,408
143,1987,450
143,1988,377
143,1989,291
143,1990,413
143,1991,598
143,1992,644
143,1993,519
143,1994,551
143,1995,744
143,1996,364
143,1997,700
143,1998,543
143,2000,163
143,2001,94
143,2002,162
143,2003,382
143,2004,184
143,2005,92
143,2006,165
143,2007,334
143,2008,1132
143,2009,1056
143,2010,617
143,2011,1971
143,2012,2037
143,2013,891
143,2014,977
143,2015,294
143,2016,451
143,2017,900
143,2018,382
143,2019,786
146,2015,30
147,1998,184
147,2001,430
147,2002,268
147,2003,2556
147,2004,3729
147,2005,3656
147,2006,1540
147,2007,2969
147,2008,3261
147,2009,2964
147,2010,2777
147,2011,3060
147,2012,3766
147,2013,2171
147,2014,1502
147,2015,1469
147,2016,2095
147,2017,2024
147,2018,1049
147,2019,1055
149,2003,60
149,2004,60
149,2005,60
149,2006,60
149,2007,60
149,2008,60
149,2010,42
149,2011,22
149,2016,36
149,2017,145
150,1961,2469
150,1962,2553
150,1963,2500
150,1964,2276
150,1965,1626
150,1966,2845
150,1967,1422
150,1968,5690
150,1969,3251
150,1970,1829
150,1971,4231
150,1972,5923
150,1973,4805
150,1974,4192
150,1975,2357
150,1976,3983
150,1977,4296
150,1978,7112
150,1979,8425
150,1980,13707
150,1981,16267
150,1982,9210
150,1983,8557
150,1984,10938
150,1985,9662
150,1986,14986
150,1987,12555
150,1988,15372
150,1989,15995
150,1990,10194
150,1991,13240
150,1992,16033
150,1993,20042
150,1994,18805
150,1995,24117
150,1996,19039
150,1997,20706
150,1998,19026
150,1999,16726
150,2000,15683
150,2001,18743
150,2002,15983
150,2003,22030
150,2004,21702
150,2005,21184
150,2006,20810
150,2007,25336
150,2008,26521
150,2009,23666
150,2010,19781
150,2011,20604
150,2012,25448
150,2013,26046
150,2014,21836
150,2015,22439
150,2016,23947
150,2017,27050
150,2018,28216
150,2019,29819
154,1993,9
154,1995,4
154,1997,10
154,2000,8
154,2003,5
154,2004,14
154,2005,14
154,2006,16
154,2007,5
154,2008,14
154,2009,11
154,2010,13
154,2011,12
154,2012,24
154,2013,27
154,2014,17
154,2015,14
154,2016,15
154,2017,16
154,2018,20
154,2019,42
156,1982,91
156,1983,136
156,1984,203
156,1985,151
156,1986,182
156,1987,182
156,1988,227
156,1989,82
156,1990,216
156,1991,205
156,1992,146
156,1993,91
156,1994,220
156,1995,410
156,1998,78
156,1999,80
156,2000,76
156,2001,75
156,2002,108
156,2003,97
156,2004,97
156,2005,154
156,2006,225
156,2007,193
156,2008,152
156,2009,176
156,2010,138
156,2011,151
156,2012,144
156,2013,286
156,2014,190
156,2015,154
156,2016,147
156,2017,381
156,2018,244
156,2019,302
158,1978,951
158,1979,538
158,1980,731
158,1981,290
158,1984,652
158,1988,571
158,1989,536
158,1990,342
158,1994,532
158,1996,507
158,1997,332
158,1998,567
158,1999,766
158,2000,750
158,2001,684
158,2002,760
158,2003,886
158,2004,1003
158,2005,910
158,2006,589
158,2007,569
158,2008,571
158,2009,571
158,2010,499
158,2011,524
158,2012,451
158,2013,537
158,2014,491
158,2015,452
158,2016,492
158,2017,605
158,2018,598
158,2019,265
159,2001,3
159,2002,2
159,2005,30
159,2013,14
159,2015,23
159,2016,6
159,2017,4
16,2014,7
16,2016,4
16,2017,4
16,2018,4
16,2019,5
162,1988,11
162,1989,23
162,1990,16
162,1991,5
162,1992,26
162,1995,6
162,1999,11
162,2002,74
162,2003,26
162,2004,42
162,2005,18
162,2006,21
162,2008,22
162,2009,53
162,2012,26
162,2015,28
162,2016,40
162,2017,29
162,2018,88
162,2019,63
165,1961,32472
165,1962,11617
165,1963,10574
165,1964,45821
165,1965,45821
165,1966,45821
165,1967,39275
165,1968,31242
165,1969,41498
165,1970,21705
165,1973,35740
165,1974,40678
165,1975,35980
165,1976,40730
165,1978,64878
165,1979,56295
165,1980,76513
165,1981,76587
165,1982,88596
165,1983,73616
165,1984,62832
165,1985,73982
165,1986,64520
165,1987,57647
165,1988,61384
165,1989,83849
165,1990,81318
165,1991,61334
165,1992,57515
165,1993,79549
165,1994,58454
165,1995,47944
165,1996,64347
165,1997,56529
165,1998,59891
165,1999,65508
165,2000,51881
165,2001,46031
165,2002,50336
165,2003,49103
165,2004,47215
165,2005,48452
165,2006,49541
165,2007,50541
165,2008,47966
165,2009,52561
165,2010,55005
165,2011,77708
165,2012,67612
165,2013,69745
165,2014,93133
165,2015,87207
165,2016,86429
165,2017,84370
165,2018,113542
165,2019,103264
166,2015,15
167,1993,591
167,1994,378
167,1995,414
167,1997,236
167,1998,473
167,1999,394
167,2000,354
167,2001,386
167,2003,295
167,2004,427
167,2005,290
167,2006,213
167,2007,211
167,2008,758
167,2009,619
167,2010,600
167,2011,629
167,2012,597
167,2013,624
167,2014,922
167,2015,743
167,2016,774
167,2017,1007
167,2018,763
167,2019,677
170,1992,9
170,1993,10
170,1994,96
170,2000,96
170,2014,413
170,2015,405
170,2016,290
170,2017,365
170,2018,426
170,2019,565
173,1996,226
173,1997,141
173,1998,103
173,1999,98
173,2001,52
173,2004,122
173,2005,214
173,2006,139
173,2007,138
173,2008,157
173,2009,220
173,2010,202
173,2011,213
173,2012,184
173,2013,135
173,2014,197
173,2015,142
173,2016,174
173,2017,206
173,2018,176
173,2019,230
174,1966,52
174,1967,26
174,1968,26
174,1969,26
174,1970,26
174,1971,26
174,1991,117
174,1992,78
174,1993,104
174,1995,260
174,1997,130
174,1998,147
174,1999,130
174,2000,72
174,2001,67
174,2002,91
174,2003,112
174,2004,139
174,2005,151
174,2006,161
174,2007,165
174,2008,159
174,2009,144
174,2010,144
174,2011,158
174,2012,125
174,2013,165
174,2014,132
174,2015,130
174,2016,104
174,2017,115
174,2018,147
174,2019,102
179,1972,78
179,1973,187
179,1974,134
179,1990,1276
179,1991,268
179,1992,278
179,1993,2140
179,1994,535
179,1995,294
179,1996,294
179,1997,294
179,1998,294
179,1999,294
179,2000,278
179,2002,268
179,2003,382
179,2004,425
179,2005,773
179,2006,776
179,2007,485
179,2008,1876
179,2009,1759
179,2010,502
179,2011,271
179,2012,280
179,2013,304
179,2015,351
183,1997,1
183,2002,2
183,2005,12
183,2006,16
183,2007,12
183,2008,8
183,2009,8
183,2010,8
183,2011,5
183,2012,9
183,2013,5
183,2015,8
183,2016,8
183,2017,7
183,2018,12
183,2019,7
184,2016,2
185,1992,184
185,1994,159
185,1995,129
185,1996,156
185,1997,157
185,1998,122
185,2000,67
185,2001,147
185,2002,102
185,2003,468
185,2004,734
185,2005,925
185,2006,1014
185,2007,793
185,2008,255
185,2009,279
185,2010,198
185,2011,441
185,2012,661
185,2013,673
185,2014,483
185,2015,324
185,2016,220
185,2017,261
185,2018,199
185,2019,166
194,1961,11553
194,1962,13476
194,1963,7905
194,1964,8164
194,1965,4488
194,1966,7097
194,1967,6414
194,1968,6726
194,1969,7216
194,1970,8233
194,1971,8996
194,1972,12956
194,1973,20969
194,1974,24529
194,1975,34005
194,1976,42546
194,1977,35680
194,1978,38752
194,1979,53067
194,1980,47101
194,1981,40975
194,1982,50892
194,1983,51087
194,1984,56774
194,1985,54523
194,1986,52375
194,1987,64699
194,1988,74500
194,1989,75475
194,1990,87999
194,1991,74734
194,1992,103302
194,1993,177533
194,1994,104733
194,1995,81222
194,1996,87515
194,1997,106849
194,1998,98210
194,1999,95525
194,2000,82993
194,2001,75036
194,2002,91465
194,2003,90210
194,2004,85444
194,2005,81281
194,2006,105025
194,2007,106362
194,2008,134640
194,2009,96125
194,2010,136278
194,2011,141946
194,2012,141936
194,2013,132843
194,2014,125731
194,2015,144879
194,2016,148128
194,2017,163010
194,2018,159143
194,2019,161319
195,1966,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,3
195,1974,1
195,1975,1
195,1977,1
195,1982,2
195,1988,2
195,1994,1
195,1997,1
195,1998,11
195,1999,4
195,2001,1
195,2007,1
195,2008,0
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2015,1
195,2017,1
195,2019,1
198,1993,1194
198,1995,150
198,2000,441
198,2001,344
198,2002,434
198,2003,384
198,2004,434
198,2005,543
198,2006,698
198,2007,1074
198,2008,1072
198,2009,1364
198,2010,1483
198,2011,1482
198,2012,571
198,2013,1944
198,2014,1489
198,2015,1544
198,2016,1645
198,2017,1723
198,2018,1810
198,2019,1860
199,1993,276
199,1996,1701
199,1997,627
199,1998,1252
199,1999,1521
199,2000,1364
199,2002,1986
199,2003,2421
199,2004,2725
199,2005,2176
199,2006,2322
199,2007,2961
199,2008,3102
199,2009,2373
199,2010,2077
199,2011,2355
199,2012,1949
199,2013,2727
199,2014,3078
199,2015,2098
199,2016,2484
199,2017,2196
199,2018,2429
199,2019,2253
2,2014,13
2,2015,10
2,2016,30
2,2017,14
2,2018,3
2,2019,4
200,1979,222
200,1980,226
200,1981,331
200,1982,316
200,1983,302
200,1984,266
200,1985,284
200,1986,205
200,1987,212
200,1988,209
200,1989,241
200,1990,244
200,1991,231
200,1992,311
200,1993,298
200,1994,423
200,1995,383
200,1996,595
200,1997,568
200,1998,457
200,1999,354
200,2000,417
200,2001,383
200,2002,253
200,2003,305
200,2004,232
200,2005,201
200,2006,607
200,2007,614
200,2008,963
200,2009,966
200,2010,1368
200,2011,1510
200,2012,1472
200,2013,1513
200,2014,1371
200,2015,1430
200,2016,1418
200,2017,1518
200,2018,1191
200,2019,569
201,1972,0
201,1973,0
201,2005,1
201,2006,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2019,1
202,1967,923
202,1968,1174
202,1969,1384
202,1970,1476
202,1988,2460
202,1989,2435
202,1990,2537
202,1991,2768
202,1992,3321
202,1993,3690
202,1994,3690
202,1995,1685
202,1996,3466
202,1997,953
202,1998,2529
202,1999,2050
202,2000,1254
202,2001,1230
202,2002,1204
202,2003,1539
202,2004,9403
202,2005,13064
202,2006,11432
202,2007,11388
202,2008,13109
202,2009,11292
202,2010,10633
202,2011,9415
202,2012,9617
202,2013,5215
202,2014,6093
202,2015,4175
202,2016,5529
202,2017,7476
202,2018,6368
202,2019,7588
203,1961,259
203,1962,433
203,1963,476
203,1964,482
203,1965,500
203,1966,448
203,1967,635
203,1968,590
203,1969,647
203,1970,703
203,1971,759
203,1972,928
203,1973,1325
203,1974,1454
203,1975,1968
203,1976,1697
203,1977,1723
203,1978,1991
203,1979,3119
203,1980,2144
203,1981,3695
203,1982,2683
203,1983,2289
203,1984,2745
203,1985,2293
203,1986,2647
203,1987,1977
203,1988,2152
203,1989,2102
203,1990,3362
203,1991,3287
203,1992,2875
203,1993,3141
203,1994,2578
203,1995,2830
203,1996,3068
203,1997,3358
203,1998,2736
203,1999,2203
203,2000,1684
203,2001,1534
203,2002,1182
203,2003,2445
203,2004,2334
203,2005,2437
203,2006,2760
203,2007,3046
203,2008,2483
203,2009,2267
203,2010,2560
203,2011,2847
203,2012,2970
203,2013,3191
203,2014,4940
203,2015,4160
203,2016,3397
203,2017,3678
203,2018,3518
203,2019,3537
207,2015,7
208,2015,36
208,2017,9
209,1998,2
209,1999,1
209,2000,7
209,2001,2
209,2003,1
209,2004,4
209,2006,1
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,1
209,2018,5
209,2019,14
210,1966,99
210,1967,99
210,1968,66
210,1969,59
210,1970,37
210,1971,51
210,1972,39
210,1973,73
210,1974,120
210,1975,86
210,1976,152
210,1977,198
210,1978,158
210,1979,257
210,1980,176
210,1981,101
210,1982,297
210,1983,331
210,1984,247
210,1985,346
210,1986,363
210,1987,337
210,1988,376
210,1989,198
210,1990,212
210,1991,231
210,1992,184
210,1993,317
210,1994,134
210,1995,396
210,1996,272
210,1997,316
210,1998,207
210,1999,184
210,2000,183
210,2001,144
210,2002,184
210,2003,216
210,2004,200
210,2005,342
210,2006,268
210,2007,396
210,2008,461
210,2009,403
210,2010,351
210,2011,360
210,2012,323
210,2013,325
210,2014,330
210,2015,317
210,2016,355
210,2017,298
210,2018,279
210,2019,314
211,1977,139
211,1978,139
211,1979,116
211,1980,109
211,1981,416
211,1982,222
211,1983,156
211,1984,151
211,1985,37
211,1986,206
211,1987,115
211,1988,13
211,1989,231
211,1990,171
211,1991,225
211,1992,169
211,1993,109
211,1994,347
211,1995,416
211,1996,208
211,1997,259
211,1998,416
211,1999,243
211,2000,206
211,2001,303
211,2002,258
211,2003,381
211,2004,251
211,2005,312
211,2006,251
211,2007,253
211,2008,248
211,2009,431
211,2010,304
211,2011,560
211,2012,742
211,2013,363
211,2014,513
211,2015,456
211,2016,410
211,2017,304
211,2018,464
211,2019,259
212,1961,1
212,1972,3
212,1973,2
212,1974,3
212,1980,11
212,1981,10
212,1989,11
212,1990,3
212,1991,13
212,1992,45
212,1994,31
212,1995,47
212,1996,23
212,1997,32
212,2000,19
212,2001,7
212,2002,20
212,2003,6
212,2004,15
212,2005,14
212,2009,12
212,2010,13
212,2011,16
212,2012,15
212,2013,25
212,2015,24
212,2016,23
212,2017,32
212,2018,32
212,2019,16
213,2014,786
213,2015,1113
213,2016,1108
213,2019,520
214,1978,343
214,1989,214
214,1990,214
214,1991,346
214,1994,107
214,1995,227
214,1996,429
214,1997,169
214,1998,114
214,1999,85
214,2000,134
214,2001,218
214,2002,240
214,2003,184
214,2004,146
214,2005,311
214,2006,391
214,2007,413
214,2008,213
214,2009,393
214,2010,441
214,2011,494
214,2012,562
214,2013,526
214,2014,633
214,2015,483
214,2016,1340
214,2017,2429
214,2018,3215
214,2019,814
216,1989,27
216,1998,15
216,2000,16
216,2003,8
216,2004,7
216,2006,16
216,2007,12
216,2008,6
216,2009,14
