geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
101,2001,1000145.9848
101,2002,19241829.0976
101,2003,4476505.8433
101,2004,20303265.3274
101,2005,6741970.6176
101,2006,25534868.4924
101,2007,2182446.6506
101,2008,1333823.4497
101,2009,16362930.5545
101,2010,712442.1395
101,2011,4768941.6287
101,2012,7382493.7651
101,2013,3674077.8649
101,2014,17398463.4938
101,2015,28038864.1674
101,2016,2267369.4552
101,2017,380615.2589
101,2018,3586771.2773
101,2019,18751140.4774
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,635343.7629
107,1991,635343.7629
107,1992,635343.7629
107,1993,635343.7629
107,1994,635343.7629
107,1995,635343.7629
107,1996,558836.7927
107,1997,1426636.942
107,1998,3146969.498
107,1999,3169333.494
107,2000,2425452.563
107,2001,509649.6724
107,2002,184923.2126
107,2003,252578.3885
107,2004,316609.8534
107,2005,246254.5014
107,2006,194840.5314
107,2007,1016579.3954
107,2008,285947.484
107,2009,176798.7262
107,2010,101033.8923
107,2011,79382.7656
107,2012,402307.7347
107,2013,90204.0477
107,2014,50516.2439
107,2015,60440.8854
107,2016,397796.1597
107,2017,82993.6347
107,2018,26159.2221
107,2019,46004.669
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,11984.5413
109,1991,11984.5413
109,1992,11984.5413
109,1993,11984.5413
109,1994,11984.5413
109,1995,11984.5413
109,1996,7258.8295
109,1997,5225.416
109,1998,7589.6618
109,1999,10159.9204
109,2000,31329.8233
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,13544.5001
109,2006,0
109,2007,0
109,2008,902.9571
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,19865.2223
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,4044.5573
114,1991,4044.5573
114,1992,4044.5573
114,1993,4044.5573
114,1994,4044.5573
114,1995,4044.5573
114,1996,5253.5643
114,1997,4852.7319
114,1998,8064.5623
114,1999,6826.143
114,2000,2822.6403
114,2001,0
114,2002,0
114,2003,901.8289
114,2004,1803.7585
114,2005,0
114,2006,0
114,2007,5411.1667
114,2008,0
114,2009,0
114,2010,3607.2877
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,901.8895
115,1990,16982342.596
115,1991,16982342.596
115,1992,16982342.596
115,1993,16982342.596
115,1994,16982342.596
115,1995,16982342.596
115,1996,709698.4682
115,1997,4531376.891
115,1998,10203608.16
115,1999,6020077.649
115,2000,4475726.94
115,2001,14956965.3883
115,2002,22746500.019
115,2003,26108741.9919
115,2004,29028772.3013
115,2005,14043614.1906
115,2006,26555777.3888
115,2007,25516264.3615
115,2008,22391195.0113
115,2009,23885652.088
115,2010,18097482.4294
115,2011,25222917.1413
115,2012,18499937.4136
115,2013,17103142.1804
115,2014,18327661.9486
115,2015,20900339.1223
115,2016,15079798.7567
115,2017,18305079.7125
115,2018,11900474.9128
115,2019,12965417.8379
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,189474.8086
12,1991,189474.8086
12,1992,189474.8086
12,1993,189474.8086
12,1994,189474.8086
12,1995,189474.8086
12,1996,196053.9392
12,1997,231636.1768
12,1998,236724.0143
12,1999,180864.0489
12,2000,184457.5153
12,2001,102149.4683
12,2002,112108.1297
12,2003,36157.4046
12,2004,250415.5027
12,2005,175386.5774
12,2006,156392.5034
12,2007,36159.8716
12,2008,356199.2787
12,2009,174465.51
12,2010,100348.7345
12,2011,368853.8724
12,2012,61484.7558
12,2013,471930.2142
12,2014,76845.3189
12,2015,74127.4168
12,2016,229611.5052
12,2017,561439.7624
12,2018,54249.8746
12,2019,119334.0099
120,1990,7866911.1288
120,1991,7866911.1288
120,1992,7866911.1288
120,1993,7866911.1288
120,1994,7866911.1288
120,1995,7866911.1288
120,1996,5691864.871
120,1997,4163386.488
120,1998,8802867.546
120,1999,6961947.619
120,2000,4400779.294
120,2001,1634092.792
120,2002,5524758.2909
120,2003,5683061.4598
120,2004,21720697.9588
120,2005,10826351.6292
120,2006,5459028.0341
120,2007,19907049.2799
120,2008,4767943.3031
120,2009,5804447.3779
120,2010,16933451.3346
120,2011,4206224.1827
120,2012,5459785.2635
120,2013,9786296.9955
120,2014,7892270.3202
120,2015,7940085.2673
120,2016,11365340.3427
120,2017,4147175.5377
120,2018,3643291.8654
120,2019,6083670.037
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,1005026.2554
123,1991,1005026.2554
123,1992,1005026.2554
123,1993,1005026.2554
123,1994,1005026.2554
123,1995,1005026.2554
123,1996,199413.4345
123,1997,139624.8291
123,1998,215570.3443
123,1999,170630.3767
123,2000,152667.6246
123,2001,5412.0472
123,2002,0
123,2003,601922.504
123,2004,196465.7204
123,2005,4510.1087
123,2006,1326880.6633
123,2007,139403.8197
123,2008,509649.3501
123,2009,5190621.125
123,2010,359892.3513
123,2011,645853.431
123,2012,298199.237
123,2013,440167.6046
123,2014,2659018.9974
123,2015,6944419.2089
123,2016,469576.7651
123,2017,483528.4539
123,2018,220996.7021
123,2019,1741179.1763
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1815710.8293
129,1991,1815710.8293
129,1992,1815710.8293
129,1993,1815710.8293
129,1994,1815710.8293
129,1995,1815710.8293
129,1996,1472182.921
129,1997,912080.4011
129,1998,1384796.379
129,1999,1614113.545
129,2000,252827.259
129,2001,984944.6312
129,2002,833378.0996
129,2003,839796.1746
129,2004,985961.9627
129,2005,3263360.2222
129,2006,2348365.7305
129,2007,1162263.3236
129,2008,855239.7737
129,2009,1946514.1242
129,2010,2918633.3312
129,2011,3293875.7613
129,2012,1415974.908
129,2013,2545991.1303
129,2014,1239613.3426
129,2015,4441780.7557
129,2016,2669924.0443
129,2017,2822252.7415
129,2018,2025250.404
129,2019,1347938.9367
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,1934720.0053
130,1991,1934720.0053
130,1992,1934720.0053
130,1993,1934720.0053
130,1994,1934720.0053
130,1995,1934720.0053
130,1996,823456.178
130,1997,535806.0036
130,1998,716552.0057
130,1999,726771.1009
130,2000,40801.4673
130,2001,1001701.4103
130,2002,1091935.4268
130,2003,2723408.0161
130,2004,1383398.742
130,2005,3143819.2788
130,2006,1075699.1305
130,2007,1553921.4644
130,2008,2255987.6234
130,2009,1109926.8903
130,2010,3980454.0073
130,2011,2398550.0707
130,2012,3506636.8254
130,2013,2381385.488
130,2014,2934559.4433
130,2015,2880363.5539
130,2016,4376593.1464
130,2017,1617055.4412
130,2018,2471698.7017
130,2019,1702798.7116
131,1990,1409648.5618
131,1991,1409648.5618
131,1992,1409648.5618
131,1993,1409648.5618
131,1994,1409648.5618
131,1995,1409648.5618
131,1996,1303517.426
131,1997,2109148.367
131,1998,19697848.79
131,1999,941308.1445
131,2000,991069.55
131,2001,73051.3867
131,2002,416659.4736
131,2003,357153.1486
131,2004,681818.6751
131,2005,799955.893
131,2006,449115.2746
131,2007,425669.4969
131,2008,324666.272
131,2009,1218399.0037
131,2010,784641.209
131,2011,223657.186
131,2012,208328.7612
131,2013,229974.3248
131,2014,978517.1744
131,2015,301225.7963
131,2016,713397.3129
131,2017,901.9014
131,2018,248909.3182
131,2019,352631.5966
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1120804.6322
133,1991,1120804.6322
133,1992,1120804.6322
133,1993,1120804.6322
133,1994,1120804.6322
133,1995,1120804.6322
133,1996,3879132.089
133,1997,3922491.574
133,1998,7679996.333
133,1999,5922672.38
133,2000,5384045.308
133,2001,4511.0741
133,2002,2706.6296
133,2003,6315.5088
133,2004,5413.3091
133,2005,9022.1142
133,2006,10826.588
133,2007,12631.0363
133,2008,5413.4283
133,2009,1804.6796
133,2010,9924.5904
133,2011,3608.8826
133,2012,9022.2619
133,2013,902.2064
133,2014,4511.0918
133,2015,1804.4258
133,2016,11728.9029
133,2017,6315.6662
133,2018,1804.4372
133,2019,2706.6549
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,5926776.5874
138,1991,5926776.5874
138,1992,5926776.5874
138,1993,5926776.5874
138,1994,5926776.5874
138,1995,5926776.5874
138,1996,5481477.915
138,1997,5451495.349
138,1998,26238185.67
138,1999,10027627.14
138,2000,9815940.304
138,2001,1124447.6673
138,2002,6008802.8157
138,2003,17728117.2982
138,2004,1466694.8727
138,2005,5607830.1237
138,2006,6580234.8177
138,2007,2419384.1902
138,2008,4093002.47
138,2009,5730343.6437
138,2010,1559532.2256
138,2011,7787043.7745
138,2012,984267.2496
138,2013,5914218.9931
138,2014,788423.2397
138,2015,5476299.3513
138,2016,3439845.6167
138,2017,3031546.9681
138,2018,876023.5096
138,2019,4611852.8916
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,451.4066
142,1991,451.4066
142,1992,451.4066
142,1993,451.4066
142,1994,451.4066
142,1995,451.4066
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,2708.4397
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,32332971.4161
144,1991,32332971.4161
144,1992,32332971.4161
144,1993,32332971.4161
144,1994,32332971.4161
144,1995,32332971.4161
144,1996,2347548.428
144,1997,2028535.018
144,1998,3998842.12
144,1999,2573083.543
144,2000,535160.9667
144,2001,22489989.5105
144,2002,26145018.2717
144,2003,34491633.7119
144,2004,30309502.1526
144,2005,41106256.8643
144,2006,41834538.775
144,2007,42368608.5201
144,2008,48586448.5546
144,2009,42671029.2103
144,2010,50719283.7462
144,2011,37112158.5316
144,2012,46614085.3631
144,2013,44782168.6812
144,2014,39670925.8265
144,2015,42671863.983
144,2016,48537805.4056
144,2017,47423681.5046
144,2018,41932452.5635
144,2019,35040692.7333
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,4480272.6708
149,1991,4480272.6708
149,1992,4480272.6708
149,1993,4480272.6708
149,1994,4480272.6708
149,1995,4480272.6708
149,1996,1414330.077
149,1997,964867.3142
149,1998,1665070.47
149,1999,1773571.349
149,2000,1695466.157
149,2001,3193708.6948
149,2002,740699.4704
149,2003,5642486.5811
149,2004,4605297.3557
149,2005,4723269.9036
149,2006,2883371.3382
149,2007,1967989.9322
149,2008,3839572.6506
149,2009,5529242.9988
149,2010,6923586.8913
149,2011,4105431.1732
149,2012,7067865.9876
149,2013,7589073.7133
149,2014,6811503.8831
149,2015,985001.122
149,2016,16867260.1527
149,2017,4398597.6262
149,2018,2717894.3028
149,2019,9421384.9548
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,22128.0205
153,1991,22128.0205
153,1992,22128.0205
153,1993,22128.0205
153,1994,22128.0205
153,1995,22128.0205
153,1996,11835.9272
153,1997,43420.2587
153,1998,27023.9123
153,1999,8248.8541
153,2000,644.8774
153,2001,0
153,2002,12648.4015
153,2003,0
153,2004,18068.9991
153,2005,18070.631
153,2006,12647.4878
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,8131.7883
153,2016,0
153,2017,32520.9628
153,2018,0
153,2019,72274.1462
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,12012.8916
