geo,year,poultry_meat_export_value_tce
107,1974,5
107,1975,9
107,1976,8
107,1977,30
107,1978,22
107,1979,9
107,1980,25
107,1981,37
107,1982,59
107,1983,44
107,1984,20
107,1985,23
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,2
107,1998,4
107,1999,5
107,2000,5
107,2001,29
107,2002,23
107,2003,6
107,2004,83
107,2005,7
107,2006,8
107,2007,25
107,2008,21
107,2009,65
107,2010,67
107,2011,56
107,2012,134
107,2013,146
107,2014,216
107,2015,305
107,2016,198
107,2017,83
107,2018,171
107,2019,105
108,1992,30
108,1993,90
108,1994,750
108,1995,956
108,1996,448
108,1997,1467
108,1998,418
108,1999,689
108,2000,71
108,2001,2
108,2002,25
108,2003,69
108,2004,37
108,2005,141
108,2006,100
108,2007,1736
108,2008,1278
108,2009,56
108,2010,1269
108,2011,1173
108,2012,7197
108,2013,5264
108,2014,13481
108,2015,12983
108,2016,11921
108,2017,10043
108,2018,12048
108,2019,21242
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,42
109,1974,0
109,1975,5
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,10
109,1987,41
109,1988,37
109,1989,0
109,1990,57
109,1991,112
109,1992,198
109,1993,293
109,1994,136
109,1995,1198
109,1996,474
109,1997,297
109,1998,297
109,1999,386
109,2000,297
109,2001,465
109,2002,301
109,2003,349
109,2004,1344
109,2005,635
109,2006,736
109,2007,613
109,2008,799
109,2009,933
109,2010,1053
109,2011,659
109,2012,1628
109,2013,2260
109,2014,2509
109,2015,2830
109,2016,3824
109,2017,4478
109,2018,4478
109,2019,5043
11,1961,0
11,1962,0
11,1963,5
11,1964,1
11,1965,0
11,1966,1
11,1967,1
11,1968,2
11,1969,5
11,1970,2
11,1971,48
11,1972,21
11,1973,126
11,1974,1
11,1975,2
11,1976,5
11,1977,57
11,1978,25
11,1979,244
11,1980,378
11,1981,589
11,1982,1022
11,1983,326
11,1984,132
11,1985,78
11,1986,31
11,1987,51
11,1988,1890
11,1989,1945
11,1990,2333
11,1991,2392
11,1992,3629
11,1993,3605
11,1994,4584
11,1995,15042
11,1996,30673
11,1997,57426
11,1998,56904
11,1999,52397
11,2000,54680
11,2001,64719
11,2002,81597
11,2003,104271
11,2004,105483
11,2005,127403
11,2006,129735
11,2007,166588
11,2008,182613
11,2009,197344
11,2010,214755
11,2011,258910
11,2012,256322
11,2013,283359
11,2014,308424
11,2015,262251
11,2016,279840
11,2017,304386
11,2018,338465
11,2019,332746
110,1961,48
110,1962,11
110,1963,10
110,1964,2
110,1965,5
110,1966,9
110,1967,155
110,1968,21
110,1969,34
110,1970,249
110,1971,130
110,1972,179
110,1973,417
110,1974,850
110,1975,1330
110,1976,1031
110,1977,1362
110,1978,1562
110,1979,1946
110,1980,2394
110,1981,1871
110,1982,1497
110,1983,1282
110,1984,1324
110,1985,1626
110,1986,2187
110,1987,2729
110,1988,3916
110,1989,4970
110,1990,5799
110,1991,7348
110,1992,6701
110,1993,5172
110,1994,3246
110,1995,2940
110,1996,2856
110,1997,3538
110,1998,3560
110,1999,3971
110,2000,3765
110,2001,2794
110,2002,3432
110,2003,4587
110,2004,2976
110,2005,2862
110,2006,2821
110,2007,7965
110,2008,10546
110,2009,12384
110,2010,16724
110,2011,8141
110,2012,13002
110,2013,14106
110,2014,16559
110,2015,14277
110,2016,16662
110,2017,18529
110,2018,19071
110,2019,19687
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,16
112,1970,0
112,1971,27
112,1972,0
112,1973,0
112,1974,0
112,1975,57
112,1976,48
112,1977,185
112,1978,46
112,1979,226
112,1980,24
112,1981,1015
112,1982,2368
112,1983,0
112,1984,20
112,1985,52
112,1986,44
112,1987,15
112,1988,181
112,1989,132
112,1990,82
112,1991,1199
112,1992,306
112,1993,10158
112,1994,2449
112,1995,5383
112,1996,567
112,1997,501
112,1998,535
112,1999,1091
112,2000,448
112,2001,351
112,2002,250
112,2003,1933
112,2004,4181
112,2005,5622
112,2006,5947
112,2007,7194
112,2008,45191
112,2009,40693
112,2010,37326
112,2011,30178
112,2012,33420
112,2013,41815
112,2014,30655
112,2015,33177
112,2016,34722
112,2017,23383
112,2018,36529
112,2019,32398
113,1998,7
113,1999,33
113,2000,0
113,2001,0
113,2003,168
113,2004,2
113,2005,0
113,2006,0
113,2007,22
113,2008,0
113,2009,0
113,2010,2
113,2011,0
113,2012,4
113,2013,4
113,2014,147
113,2015,149
113,2016,0
113,2017,183
113,2018,18
113,2019,6
114,1961,24
114,1962,33
114,1963,40
114,1964,32
114,1965,22
114,1966,42
114,1967,49
114,1968,41
114,1969,54
114,1970,56
114,1971,98
114,1972,67
114,1973,116
114,1974,137
114,1975,204
114,1976,563
114,1977,392
114,1978,211
114,1979,208
114,1980,201
114,1981,243
114,1982,142
114,1983,80
114,1984,93
114,1985,61
114,1986,46
114,1987,52
114,1988,38
114,1989,40
114,1990,49
114,1991,56
114,1992,207
114,1993,358
114,1994,97
114,1995,79
114,1996,50
114,1997,53
114,1998,81
114,1999,41
114,2000,11
114,2001,34
114,2002,11
114,2003,81
114,2004,402
114,2005,97
114,2006,68
114,2007,118
114,2008,689
114,2009,261
114,2010,318
114,2011,357
114,2012,341
114,2013,250
114,2014,158
114,2015,344
114,2016,112
114,2017,157
114,2018,136
114,2019,120
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,24
115,1970,2
115,1971,2
115,1972,0
115,1973,16
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,53
115,2013,0
115,2015,21
115,2018,16
116,2016,0
116,2017,0
117,1961,0
117,1962,0
117,1963,19
117,1964,32
117,1965,39
117,1966,14
117,1967,9
117,1968,4
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,7
117,1974,16
117,1975,40
117,1976,0
117,1977,218
117,1978,423
117,1979,80
117,1980,6
117,1981,34
117,1982,1
117,1983,22
117,1984,82
117,1985,46
117,1986,200
117,1987,504
117,1988,826
117,1989,424
117,1990,276
117,1991,371
117,1992,268
117,1993,298
117,1994,379
117,1995,1083
117,1996,994
117,1997,1477
117,1998,1660
117,1999,2228
117,2000,3274
117,2001,4452
117,2002,6643
117,2003,5773
117,2004,3473
117,2005,9509
117,2006,8509
117,2007,8984
117,2008,12884
117,2009,18380
117,2010,31961
117,2011,36764
117,2012,41158
117,2013,41296
117,2014,34340
117,2015,46896
117,2016,40502
117,2017,16601
117,2018,47334
117,2019,64897
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,5
118,1967,10
118,1968,108
118,1969,46
118,1970,361
118,1971,69
118,1972,147
118,1973,102
118,1974,92
118,1975,893
118,1976,932
118,1977,2733
118,1978,1934
118,1979,3919
118,1980,3346
118,1981,41190
118,1982,23207
118,1983,4508
118,1984,2724
118,1985,3500
118,1986,2749
118,1987,1370
118,1988,1333
118,1989,1113
118,1990,283
118,1991,0
118,1992,94
118,1993,219
118,1994,198
118,1995,754
118,1996,2341
118,1997,914
118,1998,537
118,1999,153
118,2000,1288
118,2001,921
118,2002,27
118,2003,110
118,2004,47
118,2005,88
118,2006,143
118,2007,36
118,2008,36
118,2009,1355
118,2010,514
118,2011,1488
118,2012,2310
118,2013,6575
118,2014,4632
118,2015,6057
118,2016,3889
118,2017,10074
118,2018,35932
118,2019,9694
119,1992,19
119,1993,197
119,1994,114
119,1995,682
119,1996,161
119,1997,173
119,1998,234
119,1999,320
119,2000,421
119,2001,447
119,2002,575
119,2003,1073
119,2004,889
119,2005,3218
119,2006,10821
119,2007,11620
119,2008,13905
119,2009,14233
119,2010,19331
119,2011,24516
119,2012,27346
119,2013,36257
119,2014,39155
119,2015,27491
119,2016,32617
119,2017,43373
119,2018,55631
119,2019,51911
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,14
12,1992,2
12,1993,0
12,1994,675
12,1995,1076
12,1997,18
12,1998,16
12,2000,0
12,2001,34
12,2002,0
12,2003,18
12,2004,0
12,2005,0
12,2006,27
12,2007,33
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,58
12,2018,2
120,2014,31
120,2015,1157
120,2016,38
120,2018,180
120,2019,90
121,1961,24
121,1962,39
121,1963,24
121,1964,47
121,1965,103
121,1966,240
121,1967,105
121,1968,256
121,1969,56
121,1970,67
121,1971,36
121,1972,24
121,1973,204
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,15
121,1997,195
121,1998,600
121,1999,510
121,2000,180
121,2001,335
121,2002,786
121,2003,3733
121,2004,4379
121,2005,4691
121,2006,4323
121,2007,5003
121,2008,9595
121,2009,9090
121,2010,8888
121,2011,10913
121,2012,11725
121,2013,10121
121,2014,13193
121,2015,10243
121,2016,7298
121,2017,8820
121,2018,8362
121,2019,1012
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,4
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2014,3
122,2015,7
122,2018,19
122,2019,3
123,2014,6
123,2017,9
123,2018,19
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,657
124,1991,34
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,184
124,2010,0
124,2011,0
124,2012,45
124,2013,26
126,1992,950
126,1993,1200
126,1994,6057
126,1995,6480
126,1996,3552
126,1997,921
126,1998,1215
126,1999,300
126,2000,934
126,2001,1642
126,2002,7228
126,2003,8137
126,2004,12193
126,2005,31537
126,2006,35721
126,2007,53078
126,2008,57492
126,2009,58982
126,2010,75651
126,2011,94360
126,2012,105754
126,2013,131903
126,2014,141354
126,2015,118742
126,2016,124222
126,2017,138449
126,2018,153973
126,2019,135200
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,7
128,1983,1
128,1984,27
128,1985,22
128,1986,10
128,1987,20
128,1988,49
128,1989,31
128,1990,33
128,1991,25
128,1992,36
128,1993,18
128,1994,122
128,1995,54
128,1996,4
128,1997,1
128,1998,13
128,1999,9
128,2000,79
128,2001,9
128,2002,1
128,2003,9
128,2004,53
128,2005,23
128,2006,6
128,2007,12
128,2008,12
128,2009,44
128,2010,0
128,2011,57
128,2012,0
128,2013,0
128,2014,3
128,2017,168
128,2018,9
129,1961,8
129,1962,9
129,1963,9
129,1964,3
129,1965,1
129,1966,3
129,1967,5
129,1968,10
129,1969,12
129,1970,17
129,1971,6
129,1972,14
129,1973,34
129,1974,38
129,1975,14
129,1976,11
129,1977,10
129,1978,12
129,1979,9
129,1980,6
129,1981,0
129,1982,3
129,1983,13
129,1984,4
129,1985,14
129,1986,0
129,1987,37
129,1988,14
129,1989,10
129,1990,40
129,1991,212
129,1992,368
129,1993,238
129,1994,163
129,1995,41
129,1996,86
129,1997,28
129,1998,21
129,1999,16
129,2000,23
129,2001,2
129,2002,1
129,2003,1
129,2004,7
129,2005,37
129,2006,53
129,2007,10
129,2008,36
129,2009,11
129,2010,2
129,2011,8
129,2012,0
129,2013,0
129,2016,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,37
13,1972,6
13,1973,1
13,1974,9
13,1975,9
13,1976,0
13,1977,0
13,1978,1
13,1979,4
13,1980,53
13,1981,0
13,1982,0
13,1983,0
13,1984,75
13,1985,0
13,1986,0
13,1987,19
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,643
13,2001,1724
13,2002,1201
13,2003,176
13,2004,458
13,2005,533
13,2006,292
13,2007,2582
13,2008,336
13,2009,2325
13,2010,1887
13,2011,1263
13,2012,736
13,2013,311
13,2014,486
13,2015,1724
13,2016,1014
13,2017,1195
13,2018,3683
13,2019,469
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,7
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,6
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,3
130,2009,3
130,2010,11
130,2011,8
130,2012,24
130,2013,919
130,2014,1008
130,2015,1000
130,2016,279
130,2017,413
130,2019,90
131,1961,0
131,1962,4
131,1963,3
131,1964,5
131,1965,12
131,1966,8
131,1967,2
131,1968,11
131,1969,12
131,1970,11
131,1971,3
131,1972,3
131,1973,4
131,1974,15
131,1975,2
131,1976,0
131,1977,7
131,1978,14
131,1979,5
131,1980,83
131,1981,1
131,1982,2
131,1983,4
131,1984,9
131,1985,15
131,1986,46
131,1987,615
131,1988,3465
131,1989,4538
131,1990,4157
131,1991,7172
131,1992,9207
131,1993,9827
131,1994,11959
131,1995,15331
131,1996,18172
131,1997,13515
131,1998,15237
131,1999,14477
131,2000,11165
131,2001,17049
131,2002,24505
131,2003,29920
131,2004,24134
131,2005,11448
131,2006,10586
131,2007,16073
131,2008,37366
131,2009,35693
131,2010,43693
131,2011,50700
131,2012,58245
131,2013,70650
131,2014,75142
131,2015,90483
131,2016,109443
131,2017,110184
131,2018,120843
131,2019,135222
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,6
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,11
133,2007,24
133,2008,0
133,2009,0
133,2010,91
133,2011,91
133,2012,0
133,2013,0
133,2014,4
133,2018,6
133,2019,0
134,1961,21
134,1962,23
134,1963,12
134,1964,7
134,1965,5
134,1966,12
134,1967,12
134,1968,12
134,1969,14
134,1970,17
134,1971,11
134,1972,9
134,1973,1
134,1974,5
134,1975,22
134,1976,10
134,1977,1
134,1978,0
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,2
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,319
134,1999,89
134,2000,3
134,2001,67
134,2002,26
134,2003,0
134,2004,0
134,2005,8
134,2006,2
134,2007,21
134,2008,129
134,2009,0
134,2010,0
134,2011,61
134,2012,159
134,2013,162
134,2014,46
134,2015,0
134,2016,0
134,2017,10
134,2018,27
134,2019,3
136,2010,19
136,2011,0
136,2012,0
136,2013,0
136,2015,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,52
137,1981,4
137,1982,32
137,1983,0
137,1984,56
137,1985,88
137,1986,73
137,1987,3
137,1988,1
137,1989,29
137,1990,103
137,1991,242
137,1992,168
137,1993,0
137,1994,1
137,1995,8
137,1996,0
137,1997,0
137,1998,106
137,1999,0
137,2000,20
137,2001,23
137,2002,1
137,2003,136
137,2004,73
137,2005,34
137,2006,22
137,2007,24
137,2008,22
137,2009,54
137,2010,85
137,2011,859
137,2012,125
137,2013,100
137,2014,70
137,2015,32
137,2016,51
137,2017,6
137,2018,2
137,2019,446
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,63
138,1976,0
138,1977,75
138,1978,35
138,1979,1
138,1980,111
138,1981,241
138,1982,77
138,1983,0
138,1984,12
138,1985,1
138,1986,20
138,1987,20
138,1988,9
138,1989,4807
138,1990,12149
138,1991,11858
138,1992,7918
138,1993,3125
138,1994,1338
138,1995,2679
138,1996,3741
138,1997,7262
138,1998,4270
138,1999,4909
138,2000,8890
138,2001,10919
138,2002,9160
138,2003,2231
138,2004,6019
138,2005,2037
138,2006,2070
138,2007,6989
138,2008,12403
138,2009,16768
138,2010,23846
138,2011,29349
138,2012,19953
138,2013,21180
138,2014,23251
138,2015,19627
138,2016,21634
138,2017,21748
138,2018,21192
138,2019,21147
14,1961,2
14,1962,1
14,1963,6
14,1964,0
14,1965,7
14,1966,3
14,1967,2
14,1968,2
14,1969,6
14,1970,2
14,1971,4
14,1972,1
14,1973,3
14,1974,0
14,1975,0
14,1976,24
14,1977,0
14,1978,3
14,1979,6
14,1980,2
14,1981,0
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,10
14,1990,0
14,1991,68
14,1992,92
14,1993,100
14,1994,178
14,1995,426
14,1996,309
14,1997,362
14,1998,370
14,1999,503
14,2000,466
14,2001,331
14,2002,319
14,2003,387
14,2004,633
14,2005,544
14,2006,1035
14,2007,951
14,2008,1214
14,2009,1054
14,2010,835
14,2011,767
14,2012,586
14,2013,612
14,2014,700
14,2015,668
14,2016,670
14,2017,711
14,2018,704
14,2019,879
141,2003,4
141,2004,4
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,24
141,2018,2
141,2019,0
143,1961,18
143,1962,11
143,1963,6
143,1964,0
143,1965,1
143,1966,0
143,1967,4
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,99
143,1980,0
143,1981,0
143,1982,16
143,1983,22
143,1984,21
143,1985,10
143,1986,18
143,1987,39
143,1988,51
143,1989,81
143,1990,0
143,1991,0
143,1992,0
143,1993,22
143,1994,68
143,1995,50
143,1996,110
143,1997,109
143,1998,119
143,1999,54
143,2000,35
143,2001,14
143,2002,10
143,2003,9
143,2004,30
143,2005,17
143,2006,196
143,2007,1279
143,2008,16145
143,2009,1552
143,2010,1267
143,2011,1226
143,2012,3021
143,2013,3591
143,2014,3370
143,2015,2123
143,2016,1961
143,2017,1648
143,2018,1877
143,2019,1097
144,1961,0
144,1962,0
144,1963,2
144,1964,6
144,1965,6
