geo,year,meat_other_import_quantity_fea1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,189
150,2015,193
150,2016,207
150,2017,188
150,2018,171
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,5
167,2014,9
167,2015,11
167,2016,9
167,2017,7
167,2018,7
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,1
171,2016,0
171,2017,1
171,2018,0
173,2014,4
173,2015,3
173,2016,5
173,2017,2
173,2018,2
174,2014,11
174,2015,12
174,2016,14
174,2017,14
174,2018,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11
183,2015,11
183,2016,6
183,2017,4
183,2018,6
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,2014,24
185,2015,14
185,2016,15
185,2017,15
185,2018,14
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,2
194,2016,3
194,2017,2
194,2018,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,8
199,2015,14
199,2016,22
199,2017,9
199,2018,6
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,32
203,2015,28
203,2016,25
203,2017,27
203,2018,29
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,3
210,2015,4
210,2016,4
210,2017,3
210,2018,3
211,2014,9
211,2015,8
211,2016,8
211,2017,8
211,2018,7
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,2
216,2016,2
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,3
221,2016,5
221,2017,1
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,5
225,2016,2
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,96
229,2015,106
229,2016,105
229,2017,80
229,2018,65
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,11
231,2015,12
231,2016,11
231,2017,11
231,2018,11
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,11
237,2015,11
237,2016,15
237,2017,1
237,2018,25
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,57
255,2015,55
255,2016,55
255,2017,53
255,2018,52
256,2014,3
256,2015,3
256,2016,3
256,2017,2
256,2018,2
27,2014,2
27,2015,2
27,2016,3
27,2017,3
27,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,34
351,2015,23
351,2016,22
351,2017,40
351,2018,68
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,2
41,2015,3
41,2016,7
41,2017,25
41,2018,52
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,57
49,2015,64
49,2016,99
49,2017,27
49,2018,87
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,935
5000,2015,936
5000,2016,1004
5000,2017,835
5000,2018,881
5100,2014,5
5100,2015,7
5100,2016,5
5100,2017,10
5100,2018,12
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,4
5104,2018,4
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,4
5105,2018,6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,76
5200,2015,83
5200,2016,118
5200,2017,47
5200,2018,107
5203,2014,13
5203,2015,14
5203,2016,13
5203,2017,13
5203,2018,13
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,3
5204,2018,5
5206,2014,58
5206,2015,65
5206,2016,101
5206,2017,29
5206,2018,88
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,78
5300,2015,70
5300,2016,71
5300,2017,72
5300,2018,129
5301,2014,6
5301,2015,4
5301,2016,2
5301,2017,3
5301,2018,3
5302,2014,48
5302,2015,38
5302,2016,36
5302,2017,54
5302,2018,82
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5304,2014,14
5304,2015,14
5304,2016,18
5304,2017,3
5304,2018,26
5305,2014,10
5305,2015,14
5305,2016,15
5305,2017,12
5305,2018,17
54,2014,7
54,2015,8
54,2016,8
54,2017,8
54,2018,9
5400,2014,774
5400,2015,774
5400,2016,807
5400,2017,703
5400,2018,631
5401,2014,62
5401,2015,60
5401,2016,63
5401,2017,44
5401,2018,40
5402,2014,127
5402,2015,144
5402,2016,145
5402,2017,114
5402,2018,100
5403,2014,118
5403,2015,115
5403,2016,115
5403,2017,115
5403,2018,111
5404,2014,467
5404,2015,455
5404,2016,485
5404,2017,429
5404,2018,380
55,2016,0
55,2017,0
55,2018,0
5500,2014,2
5500,2015,2
5500,2016,3
5500,2017,2
5500,2018,2
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,643
5707,2015,643
5707,2016,677
5707,2017,596
5707,2018,541
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,2
5801,2015,2
5801,2016,1
5801,2017,3
5801,2018,5
5802,2014,8
5802,2015,6
5802,2016,3
5802,2017,6
5802,2018,8
5803,2014,60
5803,2015,67
5803,2016,103
5803,2017,31
5803,2018,91
5815,2014,14
5815,2015,14
5815,2016,17
5815,2017,7
5815,2018,34
5817,2014,63
5817,2015,71
5817,2016,105
5817,2017,35
5817,2018,97
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,1
63,2016,0
63,2017,0
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,7
67,2016,6
67,2017,7
67,2018,8
68,2014,82
68,2015,71
68,2016,79
68,2017,69
68,2018,58
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,120
79,2015,120
79,2016,128
79,2017,104
79,2018,83
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,2
81,2014,1
81,2015,1
81,2016,1
81,2017,3
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,19
84,2015,19
84,2016,17
84,2017,18
84,2018,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,31
96,2015,20
96,2016,14
96,2017,13
96,2018,15
97,2014,4
97,2015,3
97,2016,4
97,2017,3
97,2018,3
98,2014,4
98,2015,3
98,2016,3
98,2017,4
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
